timestamp|latency
1625226002|301.3849999999999
1625226003|301.3849999999999
1625226004|301.3849999999999
1625226005|301.3849999999999
1625226006|301.3849999999999
1625226007|295.1499999999999
1625226008|295.1499999999999
1625226009|287.96999999999997
1625226010|287.96999999999997
1625226011|287.96999999999997
1625226012|287.96999999999997
1625226013|287.96999999999997
1625226014|287.96999999999997
1625226015|287.96999999999997
1625226016|287.96999999999997
1625226017|287.96999999999997
1625226018|287.96999999999997
1625226019|287.96999999999997
1625226020|288.3325
1625226021|288.3325
1625226022|288.3325
1625226023|288.3325
1625226024|288.3325
1625226025|288.3325
1625226026|288.3325
1625226027|305.94749999999993
1625226028|305.94749999999993
1625226029|305.94749999999993
1625226030|305.94749999999993
1625226031|305.5849999999999
1625226032|305.5849999999999
1625226033|305.5849999999999
1625226034|305.5849999999999
1625226035|305.5849999999999
1625226036|305.5849999999999
1625226037|305.5849999999999
1625226038|305.5849999999999
1625226039|305.5849999999999
1625226040|304.3024999999999
1625226041|304.3024999999999
1625226042|304.3024999999999
1625226043|304.3024999999999
1625226044|304.3024999999999
1625226045|304.3024999999999
1625226046|304.3024999999999
1625226047|304.3024999999999
1625226048|304.3024999999999
1625226049|304.3024999999999
1625226050|304.3024999999999
1625226051|304.3024999999999
1625226052|304.3024999999999
1625226053|304.3024999999999
1625226054|304.3024999999999
1625226055|304.3024999999999
1625226056|304.3024999999999
1625226057|304.3024999999999
1625226058|304.3024999999999
1625226059|304.3024999999999
1625226060|304.3024999999999
1625226061|304.3024999999999
1625226062|304.3024999999999
1625226063|304.3024999999999
1625226064|304.3024999999999
1625226065|304.3024999999999
1625226066|304.3024999999999
1625226067|304.3024999999999
1625226068|304.3024999999999
1625226069|304.0849999999999
1625226070|304.2299999999999
1625226071|304.7699999999999
1625226072|304.7699999999999
1625226073|304.7699999999999
1625226074|303.55999999999995
1625226075|303.55999999999995
1625226076|303.55999999999995
1625226077|303.55999999999995
1625226078|303.55999999999995
1625226079|303.55999999999995
1625226080|303.2699999999999
1625226081|303.2699999999999
1625226082|303.2699999999999
1625226083|303.2699999999999
1625226084|303.2699999999999
1625226085|303.2699999999999
1625226086|303.2699999999999
1625226087|303.2699999999999
1625226088|303.2699999999999
1625226089|303.2699999999999
1625226090|303.2699999999999
1625226091|303.2699999999999
1625226092|303.2699999999999
1625226093|303.2699999999999
1625226094|303.2699999999999
1625226095|303.2699999999999
1625226096|303.2699999999999
1625226097|303.2699999999999
1625226098|303.2699999999999
1625226099|303.2699999999999
1625226100|303.2699999999999
1625226101|303.2699999999999
1625226102|303.2699999999999
1625226103|303.2699999999999
1625226104|303.2699999999999
1625226105|303.2699999999999
1625226106|303.2699999999999
1625226107|303.2699999999999
1625226108|303.2699999999999
1625226109|303.2699999999999
1625226110|303.2699999999999
1625226111|303.2699999999999
1625226112|303.2699999999999
1625226113|303.2699999999999
1625226114|303.2699999999999
1625226115|303.2699999999999
1625226116|303.2699999999999
1625226117|303.2699999999999
1625226118|303.2699999999999
1625226119|303.2699999999999
1625226120|303.2699999999999
1625226121|303.2699999999999
1625226122|303.2699999999999
1625226123|303.2699999999999
1625226124|300.5149999999999
1625226125|300.29749999999984
1625226126|300.29749999999984
1625226127|300.29749999999984
1625226128|300.29749999999984
1625226129|291.7949999999999
1625226130|291.7949999999999
1625226131|287.1999999999999
1625226132|287.1999999999999
1625226133|287.1999999999999
1625226134|287.1999999999999
1625226135|287.1999999999999
1625226136|287.1999999999999
1625226137|287.1999999999999
1625226138|287.1999999999999
1625226139|287.1999999999999
1625226140|287.1999999999999
1625226141|287.1999999999999
1625226142|287.1999999999999
1625226143|287.1999999999999
1625226144|287.1999999999999
1625226145|287.1274999999999
1625226146|287.9249999999999
1625226147|287.9249999999999
1625226148|287.9249999999999
1625226149|287.9249999999999
1625226150|287.9249999999999
1625226151|287.9249999999999
1625226152|288.2874999999999
1625226153|288.2874999999999
1625226154|288.2874999999999
1625226155|288.2874999999999
1625226156|288.2874999999999
1625226157|288.2874999999999
1625226158|288.2874999999999
1625226159|276.3699999999999
1625226160|265.325
1625226161|265.325
1625226162|265.325
1625226163|265.325
1625226164|265.325
1625226165|265.325
1625226166|276.1099999999999
1625226167|276.1099999999999
1625226168|276.1099999999999
1625226169|276.1099999999999
1625226170|276.1099999999999
1625226171|276.1099999999999
1625226172|276.1099999999999
1625226173|276.1099999999999
1625226174|276.1099999999999
1625226175|276.1099999999999
1625226176|275.9649999999999
1625226177|275.9649999999999
1625226178|275.9649999999999
1625226179|275.9649999999999
1625226180|275.9649999999999
1625226181|274.3924999999999
1625226182|273.0049999999999
1625226183|273.0049999999999
1625226184|273.07749999999993
1625226185|273.07749999999993
1625226186|273.07749999999993
1625226187|273.32749999999993
1625226188|273.57749999999993
1625226189|275.0374999999999
1625226190|275.0374999999999
1625226191|275.1824999999999
1625226192|275.1824999999999
1625226193|275.3274999999999
1625226194|275.3274999999999
1625226195|275.4724999999999
1625226196|275.4724999999999
1625226197|275.4724999999999
1625226198|275.4724999999999
1625226199|275.4724999999999
1625226200|275.4724999999999
1625226201|275.4724999999999
1625226202|275.4724999999999
1625226203|275.4724999999999
1625226204|275.4724999999999
1625226205|275.4724999999999
1625226206|275.4724999999999
1625226207|275.4724999999999
1625226208|275.4724999999999
1625226209|275.4724999999999
1625226210|274.68999999999994
1625226211|274.68999999999994
1625226212|274.68999999999994
1625226213|274.68999999999994
1625226214|274.68999999999994
1625226215|274.68999999999994
1625226216|274.68999999999994
1625226217|274.1499999999999
1625226218|274.1499999999999
1625226219|274.1499999999999
1625226220|274.1499999999999
1625226221|274.1499999999999
1625226222|274.1499999999999
1625226223|274.1499999999999
1625226224|274.1499999999999
1625226225|274.1499999999999
1625226226|274.1499999999999
1625226227|274.1499999999999
1625226228|274.1499999999999
1625226229|274.1499999999999
1625226230|274.1499999999999
1625226231|274.1499999999999
1625226232|274.1499999999999
1625226233|274.1499999999999
1625226234|274.1499999999999
1625226235|274.1499999999999
1625226236|274.1499999999999
1625226237|274.1499999999999
1625226238|273.9324999999999
1625226239|273.9324999999999
1625226240|281.1049999999998
1625226241|281.1049999999998
1625226242|281.1049999999998
1625226243|281.1049999999998
1625226244|281.1049999999998
1625226245|281.1049999999998
1625226246|281.1049999999998
1625226247|281.1049999999998
1625226248|281.1049999999998
1625226249|281.1049999999998
1625226250|289.63249999999977
1625226251|289.63249999999977
1625226252|289.63249999999977
1625226253|289.63249999999977
1625226254|289.63249999999977
1625226255|289.63249999999977
1625226256|289.63249999999977
1625226257|289.63249999999977
1625226258|289.63249999999977
1625226259|295.2749999999998
1625226260|295.2749999999998
1625226261|295.2749999999998
1625226262|295.2749999999998
1625226263|295.2749999999998
1625226264|295.2749999999998
1625226265|295.2749999999998
1625226266|295.34749999999985
1625226267|295.34749999999985
1625226268|295.34749999999985
1625226269|295.34749999999985
1625226270|295.34749999999985
1625226271|295.34749999999985
1625226272|295.34749999999985
1625226273|298.4649999999999
1625226274|298.4649999999999
1625226275|298.4649999999999
1625226276|299.04499999999985
1625226277|299.04499999999985
1625226278|299.04499999999985
1625226279|299.04499999999985
1625226280|299.04499999999985
1625226281|299.04499999999985
1625226282|299.04499999999985
1625226283|299.04499999999985
1625226284|299.04499999999985
1625226285|299.04499999999985
1625226286|299.04499999999985
1625226287|299.76999999999987
1625226288|299.76999999999987
1625226289|299.98749999999995
1625226290|299.98749999999995
1625226291|299.98749999999995
1625226292|299.98749999999995
1625226293|299.98749999999995
1625226294|299.98749999999995
1625226295|299.98749999999995
1625226296|300.6974999999999
1625226297|300.6974999999999
1625226298|300.6974999999999
1625226299|311.2874999999999
1625226300|312.2874999999999
1625226301|312.2874999999999
1625226302|312.9324999999999
1625226303|313.2549999999999
1625226304|313.2549999999999
1625226305|313.5049999999999
1625226306|313.5049999999999
1625226307|313.5049999999999
1625226308|313.5049999999999
1625226309|313.1824999999999
1625226310|313.1824999999999
1625226311|313.1824999999999
1625226312|312.3274999999999
1625226313|312.3274999999999
1625226314|312.3274999999999
1625226315|312.3274999999999
1625226316|312.3274999999999
1625226317|312.3274999999999
1625226318|312.3274999999999
1625226319|312.3274999999999
1625226320|312.3274999999999
1625226321|312.3274999999999
1625226322|312.3274999999999
1625226323|312.3274999999999
1625226324|312.3274999999999
1625226325|312.3274999999999
1625226326|312.3274999999999
1625226327|312.3274999999999
1625226328|312.3274999999999
1625226329|312.3274999999999
1625226330|312.3274999999999
1625226331|312.3274999999999
1625226332|312.3274999999999
1625226333|312.3274999999999
1625226334|312.3274999999999
1625226335|312.3274999999999
1625226336|312.3274999999999
1625226337|312.3274999999999
1625226338|312.3274999999999
1625226339|312.3274999999999
1625226340|312.3274999999999
1625226341|312.3274999999999
1625226342|312.3274999999999
1625226343|312.3274999999999
1625226344|312.3274999999999
1625226345|312.3274999999999
1625226346|312.3274999999999
1625226347|312.3274999999999
1625226348|312.3274999999999
1625226349|312.3274999999999
1625226350|312.3274999999999
1625226351|312.3274999999999
1625226352|312.3274999999999
1625226353|312.3274999999999
1625226354|312.3274999999999
1625226355|312.3274999999999
1625226356|312.3274999999999
1625226357|312.3274999999999
1625226358|312.3274999999999
1625226359|312.3274999999999
1625226360|312.3274999999999
1625226361|312.3274999999999
1625226362|312.3274999999999
1625226363|312.3274999999999
1625226364|312.3274999999999
1625226365|312.3999999999999
1625226366|312.3999999999999
1625226367|312.3999999999999
1625226368|312.61749999999995
1625226369|312.61749999999995
1625226370|312.61749999999995
1625226371|312.61749999999995
1625226372|312.61749999999995
1625226373|312.8349999999999
1625226374|312.8349999999999
1625226375|312.8349999999999
1625226376|310.2974999999999
1625226377|310.2974999999999
1625226378|310.2974999999999
1625226379|310.65999999999985
1625226380|310.65999999999985
1625226381|310.65999999999985
1625226382|310.65999999999985
1625226383|310.65999999999985
1625226384|310.65999999999985
1625226385|310.65999999999985
1625226386|310.65999999999985
1625226387|310.65999999999985
1625226388|315.2049999999999
1625226389|311.7249999999999
1625226390|311.7249999999999
1625226391|311.7249999999999
1625226392|312.4499999999999
1625226393|312.4499999999999
1625226394|312.4499999999999
1625226395|312.4499999999999
1625226396|312.4499999999999
1625226397|312.4499999999999
1625226398|312.8124999999999
1625226399|312.8849999999999
1625226400|312.08749999999986
1625226401|312.15999999999985
1625226402|312.15999999999985
1625226403|312.15999999999985
1625226404|312.15999999999985
1625226405|312.4499999999999
1625226406|312.52249999999987
1625226407|312.52249999999987
1625226408|312.52249999999987
1625226409|312.52249999999987
1625226410|312.6674999999999
1625226411|312.7399999999999
1625226412|312.7399999999999
1625226413|312.8849999999999
1625226414|312.8849999999999
1625226415|313.0299999999999
1625226416|313.0299999999999
1625226417|313.1749999999999
1625226418|312.23249999999985
1625226419|310.8124999999999
1625226420|310.95749999999987
1625226421|311.10249999999985
1625226422|311.17499999999984
1625226423|312.02999999999986
1625226424|312.3524999999999
1625226425|312.4249999999999
1625226426|312.4249999999999
1625226427|312.4974999999999
1625226428|313.4249999999999
1625226429|313.4249999999999
1625226430|313.4249999999999
1625226431|313.4249999999999
1625226432|313.4249999999999
1625226433|313.4249999999999
1625226434|313.4249999999999
1625226435|313.4249999999999
1625226436|313.27999999999986
1625226437|312.77249999999987
1625226438|312.77249999999987
1625226439|312.77249999999987
1625226440|312.77249999999987
1625226441|312.77249999999987
1625226442|312.77249999999987
1625226443|312.77249999999987
1625226444|312.77249999999987
1625226445|312.77249999999987
1625226446|312.77249999999987
1625226447|312.77249999999987
1625226448|312.77249999999987
1625226449|312.48249999999985
1625226450|312.48249999999985
1625226451|312.48249999999985
1625226452|312.48249999999985
1625226453|312.48249999999985
1625226454|312.48249999999985
1625226455|312.48249999999985
1625226456|312.48249999999985
1625226457|312.48249999999985
1625226458|312.48249999999985
1625226459|312.48249999999985
1625226460|312.48249999999985
1625226461|312.48249999999985
1625226462|312.48249999999985
1625226463|312.48249999999985
1625226464|312.48249999999985
1625226465|312.48249999999985
1625226466|312.48249999999985
1625226467|312.48249999999985
1625226468|312.48249999999985
1625226469|312.48249999999985
1625226470|312.48249999999985
1625226471|312.48249999999985
1625226472|312.48249999999985
1625226473|312.48249999999985
1625226474|312.48249999999985
1625226475|312.48249999999985
1625226476|312.48249999999985
1625226477|312.48249999999985
1625226478|312.48249999999985
1625226479|312.48249999999985
1625226480|312.48249999999985
1625226481|312.48249999999985
1625226482|312.48249999999985
1625226483|323.65999999999985
1625226484|323.65999999999985
1625226485|323.65999999999985
1625226486|323.65999999999985
1625226487|323.65999999999985
1625226488|323.65999999999985
1625226489|323.65999999999985
1625226490|323.65999999999985
1625226491|323.65999999999985
1625226492|323.65999999999985
1625226493|323.65999999999985
1625226494|323.65999999999985
1625226495|323.65999999999985
1625226496|323.65999999999985
1625226497|323.65999999999985
1625226498|323.65999999999985
1625226499|323.65999999999985
1625226500|323.65999999999985
1625226501|323.65999999999985
1625226502|323.65999999999985
1625226503|323.65999999999985
1625226504|323.65999999999985
1625226505|323.65999999999985
1625226506|323.65999999999985
1625226507|323.65999999999985
1625226508|327.78999999999985
1625226509|327.78999999999985
1625226510|327.78999999999985
1625226511|327.78999999999985
1625226512|327.78999999999985
1625226513|315.46999999999997
1625226514|317.8499999999999
1625226515|317.8499999999999
1625226516|317.8499999999999
1625226517|317.8499999999999
1625226518|317.8499999999999
1625226519|317.8499999999999
1625226520|317.8499999999999
1625226521|317.8499999999999
1625226522|317.8499999999999
1625226523|317.8499999999999
1625226524|317.8499999999999
1625226525|317.8499999999999
1625226526|317.8499999999999
1625226527|317.8499999999999
1625226528|317.8499999999999
1625226529|317.8499999999999
1625226530|317.8499999999999
1625226531|317.8499999999999
1625226532|317.8499999999999
1625226533|317.8499999999999
1625226534|317.8499999999999
1625226535|317.8499999999999
1625226536|317.26999999999987
1625226537|317.26999999999987
1625226538|317.26999999999987
1625226539|317.26999999999987
1625226540|317.7774999999999
1625226541|317.7774999999999
1625226542|317.8499999999999
1625226543|317.8499999999999
1625226544|317.8499999999999
1625226545|316.53499999999997
1625226546|317.3174999999999
1625226547|317.3174999999999
1625226548|317.9625
1625226549|317.9625
1625226550|317.9625
1625226551|317.9625
1625226552|317.9625
1625226553|317.9625
1625226554|317.9625
1625226555|317.9625
1625226556|317.9625
1625226557|318.03499999999997
1625226558|318.03499999999997
1625226559|318.28499999999997
1625226560|318.2125
1625226561|318.6475
1625226562|318.71999999999997
1625226563|319.32499999999993
1625226564|319.32499999999993
1625226565|319.32499999999993
1625226566|319.32499999999993
1625226567|319.32499999999993
1625226568|319.32499999999993
1625226569|319.32499999999993
1625226570|319.32499999999993
1625226571|319.32499999999993
1625226572|319.32499999999993
1625226573|319.32499999999993
1625226574|319.32499999999993
1625226575|319.32499999999993
1625226576|319.32499999999993
1625226577|319.32499999999993
1625226578|319.32499999999993
1625226579|319.32499999999993
1625226580|319.32499999999993
1625226581|319.32499999999993
1625226582|319.32499999999993
1625226583|319.32499999999993
1625226584|319.32499999999993
1625226585|319.32499999999993
1625226586|319.32499999999993
1625226587|319.32499999999993
1625226588|319.32499999999993
1625226589|319.32499999999993
1625226590|319.32499999999993
1625226591|319.32499999999993
1625226592|319.32499999999993
1625226593|319.32499999999993
1625226594|319.32499999999993
1625226595|319.32499999999993
1625226596|319.32499999999993
1625226597|319.32499999999993
1625226598|319.32499999999993
1625226599|319.32499999999993
1625226600|319.32499999999993
1625226601|319.32499999999993
1625226602|319.32499999999993
1625226603|319.32499999999993
1625226604|319.32499999999993
1625226605|319.32499999999993
1625226606|319.32499999999993
1625226607|319.32499999999993
1625226608|319.32499999999993
1625226609|315.77249999999987
1625226610|315.77249999999987
1625226611|315.77249999999987
1625226612|315.77249999999987
1625226613|315.77249999999987
1625226614|315.77249999999987
1625226615|315.77249999999987
1625226616|315.77249999999987
1625226617|315.77249999999987
1625226618|315.77249999999987
1625226619|315.77249999999987
1625226620|315.77249999999987
1625226621|315.77249999999987
1625226622|315.77249999999987
1625226623|315.77249999999987
1625226624|315.77249999999987
1625226625|315.77249999999987
1625226626|315.77249999999987
1625226627|315.9899999999999
1625226628|315.9899999999999
1625226629|315.9899999999999
1625226630|315.9899999999999
1625226631|305.2674999999999
1625226632|305.2674999999999
1625226633|305.2674999999999
1625226634|305.2674999999999
1625226635|304.3075
1625226636|304.3075
1625226637|304.3075
1625226638|304.3075
1625226639|304.3075
1625226640|304.3075
1625226641|304.3075
1625226642|304.3075
1625226643|304.3075
1625226644|304.3075
1625226645|304.3075
1625226646|304.3075
1625226647|304.3075
1625226648|304.3075
1625226649|304.3075
1625226650|304.3075
1625226651|304.3075
1625226652|304.3075
1625226653|304.3075
1625226654|302.66999999999996
1625226655|302.66999999999996
1625226656|302.66999999999996
1625226657|302.66999999999996
1625226658|302.66999999999996
1625226659|302.66999999999996
1625226660|302.66999999999996
1625226661|302.66999999999996
1625226662|302.66999999999996
1625226663|302.66999999999996
1625226664|302.66999999999996
1625226665|302.66999999999996
1625226666|302.66999999999996
1625226667|302.66999999999996
1625226668|302.66999999999996
1625226669|302.66999999999996
1625226670|302.66999999999996
1625226671|302.66999999999996
1625226672|302.66999999999996
1625226673|302.66999999999996
1625226674|302.4525
1625226675|302.4525
1625226676|302.4525
1625226677|302.4525
1625226678|302.4525
1625226679|302.4525
1625226680|302.4525
1625226681|302.4525
1625226682|302.4525
1625226683|302.09000000000003
1625226684|300.88
1625226685|300.88
1625226686|300.88
1625226687|300.88
1625226688|300.88
1625226689|300.88
1625226690|300.88
1625226691|300.025
1625226692|300.025
1625226693|300.025
1625226694|300.025
1625226695|300.025
1625226696|299.8075
1625226697|299.8075
1625226698|299.8075
1625226699|299.8075
1625226700|299.8075
1625226701|299.8075
1625226702|299.8075
1625226703|298.4525
1625226704|298.4525
1625226705|298.4525
1625226706|298.4525
1625226707|298.4525
1625226708|298.4525
1625226709|298.4525
1625226710|298.4525
1625226711|298.4525
1625226712|298.4525
1625226713|298.4525
1625226714|298.4525
1625226715|298.4525
1625226716|298.4525
1625226717|298.4525
1625226718|298.4525
1625226719|305.41499999999996
1625226720|305.41499999999996
1625226721|305.41499999999996
1625226722|305.41499999999996
1625226723|305.41499999999996
1625226724|305.41499999999996
1625226725|305.41499999999996
1625226726|305.41499999999996
1625226727|305.41499999999996
1625226728|305.41499999999996
1625226729|305.41499999999996
1625226730|305.41499999999996
1625226731|305.41499999999996
1625226732|305.41499999999996
1625226733|305.41499999999996
1625226734|305.41499999999996
1625226735|305.41499999999996
1625226736|305.41499999999996
1625226737|305.41499999999996
1625226738|305.41499999999996
1625226739|305.41499999999996
1625226740|305.41499999999996
1625226741|305.41499999999996
1625226742|305.41499999999996
1625226743|305.41499999999996
1625226744|305.41499999999996
1625226745|305.41499999999996
1625226746|305.41499999999996
1625226747|305.41499999999996
1625226748|312.25249999999994
1625226749|312.25249999999994
1625226750|312.25249999999994
1625226751|312.25249999999994
1625226752|312.25249999999994
1625226753|312.25249999999994
1625226754|312.25249999999994
1625226755|312.25249999999994
1625226756|312.25249999999994
1625226757|312.25249999999994
1625226758|312.25249999999994
1625226759|312.25249999999994
1625226760|312.25249999999994
1625226761|312.25249999999994
1625226762|312.25249999999994
1625226763|312.25249999999994
1625226764|312.25249999999994
1625226765|312.25249999999994
1625226766|312.25249999999994
1625226767|312.25249999999994
1625226768|312.25249999999994
1625226769|312.25249999999994
1625226770|312.25249999999994
1625226771|312.25249999999994
1625226772|312.25249999999994
1625226773|312.25249999999994
1625226774|312.25249999999994
1625226775|312.25249999999994
1625226776|312.25249999999994
1625226777|312.25249999999994
1625226778|312.25249999999994
1625226779|312.25249999999994
1625226780|312.25249999999994
1625226781|312.25249999999994
1625226782|312.25249999999994
1625226783|312.25249999999994
1625226784|312.25249999999994
1625226785|312.25249999999994
1625226786|312.25249999999994
1625226787|312.25249999999994
1625226788|312.32499999999993
1625226789|312.32499999999993
1625226790|312.32499999999993
1625226791|312.32499999999993
1625226792|311.8975
1625226793|311.8975
1625226794|311.42999999999995
1625226795|311.42999999999995
1625226796|311.6475
1625226797|311.79249999999996
1625226798|311.79249999999996
1625226799|311.36499999999995
1625226800|311.51
1625226801|311.68749999999994
1625226802|311.68749999999994
1625226803|311.68749999999994
1625226804|311.68749999999994
1625226805|311.68749999999994
1625226806|311.68749999999994
1625226807|311.68749999999994
1625226808|311.68749999999994
1625226809|311.68749999999994
1625226810|311.68749999999994
1625226811|311.68749999999994
1625226812|311.68749999999994
1625226813|311.68749999999994
1625226814|311.68749999999994
1625226815|311.68749999999994
1625226816|311.68749999999994
1625226817|311.68749999999994
1625226818|311.68749999999994
1625226819|311.68749999999994
1625226820|311.68749999999994
1625226821|311.68749999999994
1625226822|311.68749999999994
1625226823|311.68749999999994
1625226824|311.68749999999994
1625226825|311.68749999999994
1625226826|311.68749999999994
1625226827|311.68749999999994
1625226828|311.68749999999994
1625226829|311.68749999999994
1625226830|311.68749999999994
1625226831|311.68749999999994
1625226832|311.68749999999994
1625226833|311.68749999999994
1625226834|311.68749999999994
1625226835|311.68749999999994
1625226836|311.68749999999994
1625226837|311.68749999999994
1625226838|311.68749999999994
1625226839|311.68749999999994
1625226840|311.3974999999999
1625226841|311.3974999999999
1625226842|312.04999999999995
1625226843|312.04999999999995
1625226844|312.04999999999995
1625226845|312.04999999999995
1625226846|312.2675
1625226847|312.34
1625226848|312.41249999999997
1625226849|312.41249999999997
1625226850|312.41249999999997
1625226851|312.41249999999997
1625226852|312.41249999999997
1625226853|312.775
1625226854|312.775
1625226855|312.775
1625226856|312.84749999999997
1625226857|312.84749999999997
1625226858|312.84749999999997
1625226859|312.84749999999997
1625226860|312.84749999999997
1625226861|312.84749999999997
1625226862|313.28249999999997
1625226863|313.28249999999997
1625226864|313.28249999999997
1625226865|313.28249999999997
1625226866|313.28249999999997
1625226867|313.28249999999997
1625226868|314.065
1625226869|314.065
1625226870|314.065
1625226871|314.065
1625226872|314.065
1625226873|314.065
1625226874|314.065
1625226875|314.065
1625226876|314.065
1625226877|314.065
1625226878|314.065
1625226879|314.065
1625226880|314.065
1625226881|314.065
1625226882|314.065
1625226883|316.66249999999997
1625226884|316.66249999999997
1625226885|316.66249999999997
1625226886|316.66249999999997
1625226887|316.66249999999997
1625226888|318.315
1625226889|318.78249999999997
1625226890|318.78249999999997
1625226891|318.78249999999997
1625226892|318.78249999999997
1625226893|318.78249999999997
1625226894|318.78249999999997
1625226895|318.78249999999997
1625226896|318.78249999999997
1625226897|318.78249999999997
1625226898|318.78249999999997
1625226899|320.4525
1625226900|320.4525
1625226901|320.4525
1625226902|320.4525
1625226903|320.4525
1625226904|320.4525
1625226905|320.4525
1625226906|320.4525
1625226907|320.4525
1625226908|322.34749999999997
1625226909|322.34749999999997
1625226910|322.34749999999997
1625226911|322.34749999999997
1625226912|322.34749999999997
1625226913|321.9525
1625226914|321.9525
1625226915|322.88
1625226916|322.88
1625226917|322.88
1625226918|322.88
1625226919|322.88
1625226920|322.88
1625226921|322.88
1625226922|323.0575
1625226923|322.985
1625226924|322.985
1625226925|322.985
1625226926|322.985
1625226927|322.985
1625226928|322.7675
1625226929|322.7675
1625226930|321.695
1625226931|321.695
1625226932|321.695
1625226933|321.695
1625226934|321.695
1625226935|321.695
1625226936|321.695
1625226937|321.695
1625226938|321.695
1625226939|321.695
1625226940|321.695
1625226941|321.695
1625226942|321.695
1625226943|321.695
1625226944|321.695
1625226945|321.695
1625226946|321.695
1625226947|321.695
1625226948|321.695
1625226949|321.695
1625226950|321.695
1625226951|321.695
1625226952|321.695
1625226953|321.695
1625226954|321.695
1625226955|321.695
1625226956|321.695
1625226957|321.695
1625226958|321.695
1625226959|321.695
1625226960|321.695
1625226961|321.695
1625226962|321.695
1625226963|321.695
1625226964|321.695
1625226965|321.695
1625226966|321.695
1625226967|321.695
1625226968|321.695
1625226969|321.695
1625226970|321.695
1625226971|321.695
1625226972|321.695
1625226973|321.695
1625226974|321.695
1625226975|321.695
1625226976|321.695
1625226977|321.695
1625226978|321.695
1625226979|321.695
1625226980|321.695
1625226981|321.695
1625226982|321.695
1625226983|321.695
1625226984|321.695
1625226985|321.695
1625226986|321.695
1625226987|321.695
1625226988|400.33249999999964
1625226989|400.33249999999964
1625226990|400.33249999999964
1625226991|400.33249999999964
1625226992|400.33249999999964
1625226993|400.33249999999964
1625226994|400.33249999999964
1625226995|400.33249999999964
1625226996|400.33249999999964
1625226997|400.33249999999964
1625226998|400.33249999999964
1625226999|400.33249999999964
1625227000|400.33249999999964
1625227001|400.33249999999964
1625227002|400.33249999999964
1625227003|400.33249999999964
1625227004|400.33249999999964
1625227005|400.33249999999964
1625227006|400.33249999999964
1625227007|400.33249999999964
1625227008|400.33249999999964
1625227009|400.33249999999964
1625227010|400.33249999999964
1625227011|400.33249999999964
1625227012|400.33249999999964
1625227013|400.33249999999964
1625227014|400.33249999999964
1625227015|400.33249999999964
1625227016|400.33249999999964
1625227017|400.33249999999964
1625227018|400.33249999999964
1625227019|400.33249999999964
1625227020|400.33249999999964
1625227021|400.33249999999964
1625227022|400.33249999999964
1625227023|400.33249999999964
1625227024|400.33249999999964
1625227025|400.33249999999964
1625227026|400.33249999999964
1625227027|400.33249999999964
1625227028|400.33249999999964
1625227029|400.4774999999997
1625227030|400.4774999999997
1625227031|400.4774999999997
1625227032|400.4774999999997
1625227033|400.4774999999997
1625227034|400.4774999999997
1625227035|400.4774999999997
1625227036|399.5174999999997
1625227037|399.5174999999997
1625227038|399.5174999999997
1625227039|399.37249999999966
1625227040|399.37249999999966
1625227041|398.4049999999997
1625227042|398.4049999999997
1625227043|398.4049999999997
1625227044|398.4049999999997
1625227045|398.4049999999997
1625227046|398.4049999999997
1625227047|398.4049999999997
1625227048|398.4049999999997
1625227049|398.4049999999997
1625227050|398.4049999999997
1625227051|398.4049999999997
1625227052|398.4049999999997
1625227053|398.4049999999997
1625227054|398.4049999999997
1625227055|398.4049999999997
1625227056|398.4049999999997
1625227057|398.4049999999997
1625227058|398.4049999999997
1625227059|398.4049999999997
1625227060|398.4049999999997
1625227061|398.4049999999997
1625227062|398.4049999999997
1625227063|398.4049999999997
1625227064|398.4049999999997
1625227065|398.4049999999997
1625227066|398.4049999999997
1625227067|398.4049999999997
1625227068|397.89749999999964
1625227069|396.3324999999997
1625227070|396.3324999999997
1625227071|396.3324999999997
1625227072|396.3324999999997
1625227073|396.3324999999997
1625227074|396.3324999999997
1625227075|396.3324999999997
1625227076|396.3324999999997
1625227077|396.3324999999997
1625227078|396.3324999999997
1625227079|396.3324999999997
1625227080|396.3324999999997
1625227081|396.3324999999997
1625227082|396.3324999999997
1625227083|396.3324999999997
1625227084|396.3324999999997
1625227085|396.3324999999997
1625227086|396.3324999999997
1625227087|396.3324999999997
1625227088|396.3324999999997
1625227089|396.3324999999997
1625227090|396.3324999999997
1625227091|396.3324999999997
1625227092|396.3324999999997
1625227093|396.3324999999997
1625227094|396.3324999999997
1625227095|396.3324999999997
1625227096|396.3324999999997
1625227097|396.3324999999997
1625227098|396.3324999999997
1625227099|347.09499999999974
1625227100|347.09499999999974
1625227101|347.09499999999974
1625227102|347.09499999999974
1625227103|347.09499999999974
1625227104|347.09499999999974
1625227105|347.09499999999974
1625227106|347.09499999999974
1625227107|375.2849999999995
1625227108|375.2849999999995
1625227109|375.2849999999995
1625227110|375.2849999999995
1625227111|375.2849999999995
1625227112|375.2849999999995
1625227113|375.2849999999995
1625227114|375.2849999999995
1625227115|375.2849999999995
1625227116|375.2849999999995
1625227117|375.2849999999995
1625227118|375.2849999999995
1625227119|375.2849999999995
1625227120|375.2849999999995
1625227121|375.2849999999995
1625227122|375.2849999999995
1625227123|375.2849999999995
1625227124|375.2849999999995
1625227125|375.2849999999995
1625227126|375.2849999999995
1625227127|375.2849999999995
1625227128|375.2849999999995
1625227129|375.2849999999995
1625227130|375.2849999999995
