timestamp|latency
1624458935|345.72499999999985
1624458936|345.72499999999985
1624458937|345.72499999999985
1624458938|345.72499999999985
1624458939|347.2574999999999
1624458940|347.2574999999999
1624458941|347.9424999999998
1624458942|347.9424999999998
1624458943|347.9424999999998
1624458944|347.9424999999998
1624458945|347.9424999999998
1624458946|347.9424999999998
1624458947|354.4049999999998
1624458948|354.4049999999998
1624458949|354.4049999999998
1624458950|354.4049999999998
1624458951|354.4049999999998
1624458952|354.4049999999998
1624458953|354.4049999999998
1624458954|354.4049999999998
1624458955|354.4049999999998
1624458956|354.4049999999998
1624458957|354.4049999999998
1624458958|354.4049999999998
1624458959|354.4049999999998
1624458960|344.24999999999983
1624458961|344.24999999999983
1624458962|344.24999999999983
1624458963|344.24999999999983
1624458964|344.24999999999983
1624458965|344.24999999999983
1624458966|344.24999999999983
1624458967|344.24999999999983
1624458968|344.24999999999983
1624458969|336.9249999999999
1624458970|336.9249999999999
1624458971|336.9249999999999
1624458972|336.9249999999999
1624458973|336.9249999999999
1624458974|336.9249999999999
1624458975|336.9249999999999
1624458976|336.9249999999999
1624458977|336.9249999999999
1624458978|336.9974999999999
1624458979|336.9974999999999
1624458980|337.3599999999999
1624458981|337.3599999999999
1624458982|337.5774999999999
1624458983|337.5774999999999
1624458984|337.7224999999999
1624458985|337.7224999999999
1624458986|337.7224999999999
1624458987|337.7224999999999
1624458988|337.7224999999999
1624458989|337.7224999999999
1624458990|337.7224999999999
1624458991|337.7224999999999
1624458992|337.7224999999999
1624458993|337.7224999999999
1624458994|337.7224999999999
1624458995|337.7224999999999
1624458996|337.7224999999999
1624458997|337.7224999999999
1624458998|337.4324999999999
1624458999|337.4324999999999
1624459000|337.4324999999999
1624459001|337.4324999999999
1624459002|337.4324999999999
1624459003|337.4324999999999
1624459004|337.4324999999999
1624459005|337.4324999999999
1624459006|356.5274999999998
1624459007|376.71749999999975
1624459008|376.71749999999975
1624459009|376.64499999999964
1624459010|376.64499999999964
1624459011|376.64499999999964
1624459012|375.1224999999996
1624459013|375.1224999999996
1624459014|375.1224999999996
1624459015|375.1224999999996
1624459016|375.1224999999996
1624459017|375.1224999999996
1624459018|375.1224999999996
1624459019|375.1224999999996
1624459020|375.1224999999996
1624459021|375.1224999999996
1624459022|375.1224999999996
1624459023|375.1224999999996
1624459024|375.1224999999996
1624459025|375.1224999999996
1624459026|375.1224999999996
1624459027|375.1224999999996
1624459028|375.1224999999996
1624459029|375.1224999999996
1624459030|375.1224999999996
1624459031|375.1224999999996
1624459032|375.1224999999996
1624459033|375.1224999999996
1624459034|375.1224999999996
1624459035|375.1224999999996
1624459036|375.1224999999996
1624459037|375.1224999999996
1624459038|375.1224999999996
1624459039|375.1224999999996
1624459040|375.1224999999996
1624459041|375.1224999999996
1624459042|375.1224999999996
1624459043|375.1224999999996
1624459044|375.1224999999996
1624459045|375.1224999999996
1624459046|375.1224999999996
1624459047|375.1224999999996
1624459048|375.1224999999996
1624459049|375.1224999999996
1624459050|375.1224999999996
1624459051|375.1224999999996
1624459052|374.5424999999997
1624459053|374.61499999999967
1624459054|373.1224999999996
1624459055|373.5499999999996
1624459056|373.5499999999996
1624459057|373.5499999999996
1624459058|373.5499999999996
1624459059|373.5499999999996
1624459060|373.5499999999996
1624459061|373.5499999999996
1624459062|373.5499999999996
1624459063|373.5499999999996
1624459064|373.5499999999996
1624459065|373.5499999999996
1624459066|380.6549999999998
1624459067|383.6274999999999
1624459068|383.6274999999999
1624459069|383.6274999999999
1624459070|383.6274999999999
1624459071|383.6274999999999
1624459072|383.6274999999999
1624459073|383.6274999999999
1624459074|383.6274999999999
1624459075|383.6274999999999
1624459076|383.6274999999999
1624459077|380.7274999999998
1624459078|380.7274999999998
1624459079|380.7274999999998
1624459080|380.7274999999998
1624459081|380.7274999999998
1624459082|380.7274999999998
1624459083|380.7274999999998
1624459084|380.7274999999998
1624459085|380.7274999999998
1624459086|380.7274999999998
1624459087|380.7274999999998
1624459088|380.7274999999998
1624459089|380.7274999999998
1624459090|380.7274999999998
1624459091|380.7274999999998
1624459092|391.8774999999997
1624459093|396.54999999999984
1624459094|396.54999999999984
1624459095|396.54999999999984
1624459096|396.54999999999984
1624459097|396.54999999999984
1624459098|396.54999999999984
1624459099|396.54999999999984
1624459100|396.54999999999984
1624459101|396.54999999999984
1624459102|396.54999999999984
1624459103|396.54999999999984
1624459104|398.2199999999998
1624459105|398.2199999999998
1624459106|399.2274999999998
1624459107|399.2274999999998
1624459108|399.2274999999998
1624459109|399.2274999999998
1624459110|399.2274999999998
1624459111|399.2274999999998
1624459112|398.8649999999998
1624459113|398.8649999999998
1624459114|398.8649999999998
1624459115|398.8649999999998
1624459116|398.8649999999998
1624459117|398.8649999999998
1624459118|398.8649999999998
1624459119|398.8649999999998
1624459120|398.8649999999998
1624459121|398.8649999999998
1624459122|398.8649999999998
1624459123|398.8649999999998
1624459124|398.8649999999998
1624459125|398.8649999999998
1624459126|398.8649999999998
1624459127|398.8649999999998
1624459128|398.8649999999998
1624459129|398.8649999999998
1624459130|398.8649999999998
1624459131|398.8649999999998
1624459132|398.8649999999998
1624459133|398.8649999999998
1624459134|398.8649999999998
1624459135|398.8649999999998
1624459136|389.20749999999987
1624459137|389.20749999999987
1624459138|389.20749999999987
1624459139|389.20749999999987
1624459140|378.0774999999999
1624459141|378.0774999999999
1624459142|378.0774999999999
1624459143|368.44499999999977
1624459144|368.44499999999977
1624459145|368.44499999999977
1624459146|368.44499999999977
1624459147|368.44499999999977
1624459148|368.44499999999977
1624459149|368.44499999999977
1624459150|368.44499999999977
1624459151|368.44499999999977
1624459152|368.44499999999977
1624459153|368.44499999999977
1624459154|368.44499999999977
1624459155|368.44499999999977
1624459156|368.44499999999977
1624459157|368.44499999999977
1624459158|368.44499999999977
1624459159|368.44499999999977
1624459160|368.44499999999977
1624459161|368.44499999999977
1624459162|368.44499999999977
1624459163|368.44499999999977
1624459164|368.44499999999977
1624459165|368.44499999999977
1624459166|368.44499999999977
1624459167|368.44499999999977
1624459168|368.44499999999977
1624459169|368.44499999999977
1624459170|368.44499999999977
1624459171|368.44499999999977
1624459172|368.44499999999977
1624459173|368.44499999999977
1624459174|368.44499999999977
1624459175|368.44499999999977
1624459176|368.44499999999977
1624459177|368.44499999999977
1624459178|368.44499999999977
1624459179|368.44499999999977
1624459180|368.44499999999977
1624459181|368.44499999999977
1624459182|368.44499999999977
1624459183|368.44499999999977
1624459184|368.44499999999977
1624459185|368.44499999999977
1624459186|368.44499999999977
1624459187|368.44499999999977
1624459188|368.44499999999977
1624459189|368.44499999999977
1624459190|368.44499999999977
1624459191|368.44499999999977
1624459192|368.44499999999977
1624459193|368.44499999999977
1624459194|368.44499999999977
1624459195|368.44499999999977
1624459196|368.44499999999977
1624459197|368.44499999999977
1624459198|353.04499999999985
1624459199|353.04499999999985
1624459200|346.00249999999994
1624459201|346.00249999999994
1624459202|346.00249999999994
1624459203|346.00249999999994
1624459204|346.00249999999994
1624459205|346.00249999999994
1624459206|346.00249999999994
1624459207|346.00249999999994
1624459208|346.00249999999994
1624459209|346.00249999999994
1624459210|346.50999999999993
1624459211|346.5824999999999
1624459212|346.5824999999999
1624459213|346.7274999999999
1624459214|346.7274999999999
1624459215|346.7274999999999
1624459216|346.7274999999999
1624459217|346.7274999999999
1624459218|346.87249999999995
1624459219|346.655
1624459220|346.66249999999997
1624459221|346.735
1624459222|346.735
1624459223|346.735
1624459224|346.9525
1624459225|347.8075
1624459226|348.275
1624459227|348.275
1624459228|348.275
1624459229|348.275
1624459230|348.275
1624459231|348.275
1624459232|348.275
1624459233|348.275
1624459234|348.275
1624459235|348.275
1624459236|348.275
1624459237|346.74249999999995
1624459238|343.4149999999999
1624459239|343.4149999999999
1624459240|343.4149999999999
1624459241|343.4149999999999
1624459242|343.4149999999999
1624459243|343.4149999999999
1624459244|343.4149999999999
1624459245|343.4149999999999
1624459246|343.4149999999999
1624459247|385.75499999999977
1624459248|385.75499999999977
1624459249|385.75499999999977
1624459250|385.75499999999977
1624459251|385.75499999999977
1624459252|385.75499999999977
1624459253|385.75499999999977
1624459254|385.75499999999977
1624459255|385.75499999999977
1624459256|385.75499999999977
1624459257|385.75499999999977
1624459258|385.75499999999977
1624459259|385.75499999999977
1624459260|385.75499999999977
1624459261|385.75499999999977
1624459262|385.5374999999998
1624459263|385.5374999999998
1624459264|385.5374999999998
1624459265|385.5374999999998
1624459266|385.5374999999998
1624459267|385.5374999999998
1624459268|385.5374999999998
1624459269|385.5374999999998
1624459270|385.5374999999998
1624459271|385.5374999999998
1624459272|385.5374999999998
1624459273|385.5374999999998
1624459274|385.5374999999998
1624459275|385.5374999999998
1624459276|385.5374999999998
1624459277|385.5374999999998
1624459278|385.5374999999998
1624459279|385.5374999999998
1624459280|385.5374999999998
1624459281|385.5374999999998
1624459282|385.5374999999998
1624459283|385.5374999999998
1624459284|385.5374999999998
1624459285|385.5374999999998
1624459286|385.5374999999998
1624459287|385.5374999999998
1624459288|385.5374999999998
1624459289|385.5374999999998
1624459290|385.5374999999998
1624459291|385.5374999999998
1624459292|385.5374999999998
1624459293|385.5374999999998
1624459294|385.5374999999998
1624459295|385.5374999999998
1624459296|385.5374999999998
1624459297|385.5374999999998
1624459298|385.5374999999998
1624459299|385.5374999999998
1624459300|385.5374999999998
1624459301|385.5374999999998
1624459302|385.5374999999998
1624459303|385.5374999999998
1624459304|385.5374999999998
1624459305|385.5374999999998
1624459306|385.5374999999998
1624459307|385.5374999999998
1624459308|385.5374999999998
1624459309|385.5374999999998
1624459310|385.5374999999998
1624459311|385.5374999999998
1624459312|385.5374999999998
1624459313|385.5374999999998
1624459314|385.5374999999998
1624459315|385.5374999999998
1624459316|385.5374999999998
1624459317|385.5374999999998
1624459318|385.5374999999998
1624459319|385.5374999999998
1624459320|385.5374999999998
1624459321|385.5374999999998
1624459322|385.5374999999998
1624459323|385.5374999999998
1624459324|385.5374999999998
1624459325|385.5374999999998
1624459326|385.5374999999998
1624459327|385.5374999999998
1624459328|385.5374999999998
1624459329|385.5374999999998
1624459330|385.5374999999998
1624459331|385.5374999999998
1624459332|385.5374999999998
1624459333|385.5374999999998
1624459334|385.5374999999998
1624459335|385.5374999999998
1624459336|385.5374999999998
1624459337|385.5374999999998
1624459338|385.5374999999998
1624459339|385.5374999999998
1624459340|385.5374999999998
1624459341|385.5374999999998
1624459342|385.5374999999998
1624459343|385.5374999999998
1624459344|385.5374999999998
1624459345|386.3599999999998
1624459346|386.3599999999998
1624459347|386.3599999999998
1624459348|386.3599999999998
1624459349|386.3599999999998
1624459350|386.3599999999998
1624459351|386.3599999999998
1624459352|386.3599999999998
1624459353|386.3599999999998
1624459354|386.3599999999998
1624459355|386.3599999999998
1624459356|376.1749999999997
1624459357|375.8124999999998
1624459358|367.53499999999985
1624459359|367.53499999999985
1624459360|367.3899999999998
1624459361|367.3899999999998
1624459362|367.3899999999998
1624459363|366.42999999999984
1624459364|366.42999999999984
1624459365|366.42999999999984
1624459366|366.42999999999984
1624459367|370.1324999999998
1624459368|370.1324999999998
1624459369|370.1324999999998
1624459370|370.1324999999998
1624459371|370.1324999999998
1624459372|370.1324999999998
1624459373|370.1324999999998
1624459374|348.6875
1624459375|348.6875
1624459376|348.6875
1624459377|348.6875
1624459378|348.6875
1624459379|348.6875
1624459380|348.6875
1624459381|348.6875
1624459382|348.6875
1624459383|348.6875
1624459384|348.6875
1624459385|348.6875
1624459386|348.6875
1624459387|348.6875
1624459388|348.6875
1624459389|348.6875
1624459390|348.6875
1624459391|348.6875
1624459392|348.6875
1624459393|348.6875
1624459394|348.6875
1624459395|348.6875
1624459396|348.6875
1624459397|348.6875
1624459398|348.6875
1624459399|348.6875
1624459400|348.6875
1624459401|348.6875
1624459402|348.6875
1624459403|348.6875
1624459404|348.6875
1624459405|348.6875
1624459406|348.6875
1624459407|348.6875
1624459408|348.6875
1624459409|348.6875
1624459410|348.6875
1624459411|348.6875
1624459412|348.6875
1624459413|348.6875
1624459414|348.6875
1624459415|348.6875
1624459416|348.6875
1624459417|348.6875
1624459418|348.6875
1624459419|348.6875
1624459420|348.6875
1624459421|348.6875
1624459422|348.6875
1624459423|348.6875
1624459424|348.6875
1624459425|348.6875
1624459426|348.6875
1624459427|348.76
1624459428|348.76
1624459429|348.76
1624459430|348.76
1624459431|348.76
1624459432|348.76
1624459433|348.76
1624459434|348.76
1624459435|348.76
1624459436|348.76
1624459437|348.76
1624459438|347.16499999999996
1624459439|347.23749999999995
1624459440|343.155
1624459441|343.3325
1624459442|343.5825
1624459443|343.5825
1624459444|343.5825
1624459445|344.1875
1624459446|344.1875
1624459447|344.1875
1624459448|344.1875
1624459449|344.1875
1624459450|344.9375
1624459451|344.9375
1624459452|344.9375
1624459453|344.9375
1624459454|344.9375
1624459455|344.9375
1624459456|344.9375
1624459457|344.9375
1624459458|344.9375
1624459459|344.9375
1624459460|346.57499999999993
1624459461|346.57499999999993
1624459462|346.57499999999993
1624459463|346.57499999999993
1624459464|346.57499999999993
1624459465|346.79249999999996
1624459466|348.26
1624459467|348.79999999999995
1624459468|348.79999999999995
1624459469|348.79999999999995
1624459470|348.79999999999995
1624459471|348.79999999999995
1624459472|348.79999999999995
1624459473|348.79999999999995
1624459474|348.79999999999995
1624459475|348.79999999999995
1624459476|348.79999999999995
1624459477|348.4375
1624459478|348.4375
1624459479|348.4375
1624459480|348.4375
1624459481|348.4375
1624459482|348.4375
1624459483|348.4375
1624459484|348.21999999999997
1624459485|348.21999999999997
1624459486|348.21999999999997
1624459487|385.4949999999998
1624459488|385.4949999999998
1624459489|385.4949999999998
1624459490|385.4949999999998
1624459491|385.4949999999998
1624459492|385.4949999999998
1624459493|385.4949999999998
1624459494|385.4949999999998
1624459495|385.4949999999998
1624459496|385.4949999999998
1624459497|385.4224999999998
1624459498|385.4224999999998
1624459499|384.9224999999998
1624459500|384.9224999999998
1624459501|383.25499999999977
1624459502|383.25499999999977
1624459503|383.25499999999977
1624459504|383.25499999999977
1624459505|383.25499999999977
1624459506|383.25499999999977
1624459507|383.25499999999977
1624459508|383.25499999999977
1624459509|383.25499999999977
1624459510|383.25499999999977
1624459511|383.25499999999977
1624459512|383.25499999999977
1624459513|383.25499999999977
1624459514|383.25499999999977
1624459515|383.25499999999977
1624459516|383.25499999999977
1624459517|383.25499999999977
1624459518|383.25499999999977
1624459519|383.25499999999977
1624459520|383.25499999999977
1624459521|383.25499999999977
1624459522|383.25499999999977
1624459523|383.25499999999977
1624459524|383.25499999999977
1624459525|383.25499999999977
1624459526|383.25499999999977
1624459527|383.25499999999977
1624459528|383.25499999999977
1624459529|383.25499999999977
1624459530|383.25499999999977
1624459531|383.25499999999977
1624459532|383.25499999999977
1624459533|383.25499999999977
1624459534|383.25499999999977
1624459535|383.25499999999977
1624459536|383.25499999999977
1624459537|383.25499999999977
1624459538|383.25499999999977
1624459539|383.25499999999977
1624459540|383.25499999999977
1624459541|383.25499999999977
1624459542|383.25499999999977
1624459543|383.25499999999977
1624459544|383.25499999999977
1624459545|383.25499999999977
1624459546|383.25499999999977
1624459547|383.25499999999977
1624459548|383.25499999999977
1624459549|383.25499999999977
1624459550|383.1824999999998
1624459551|383.1824999999998
1624459552|383.1824999999998
1624459553|383.1824999999998
1624459554|383.1824999999998
1624459555|383.1824999999998
1624459556|383.1824999999998
1624459557|383.1824999999998
1624459558|383.1824999999998
1624459559|383.1824999999998
1624459560|383.1824999999998
1624459561|383.1824999999998
1624459562|383.1824999999998
1624459563|383.1824999999998
1624459564|383.1824999999998
1624459565|383.1824999999998
1624459566|383.1824999999998
1624459567|383.1824999999998
1624459568|383.1824999999998
1624459569|383.1824999999998
1624459570|383.1824999999998
1624459571|383.1824999999998
1624459572|383.1824999999998
1624459573|383.1824999999998
1624459574|383.1824999999998
1624459575|383.1824999999998
1624459576|383.1824999999998
1624459577|383.1824999999998
1624459578|383.1824999999998
1624459579|383.1824999999998
1624459580|383.1824999999998
1624459581|383.1824999999998
1624459582|382.2399999999997
1624459583|382.96499999999975
1624459584|382.96499999999975
1624459585|382.38499999999976
1624459586|382.09499999999974
1624459587|382.09499999999974
1624459588|382.09499999999974
1624459589|379.89249999999976
1624459590|378.27999999999975
1624459591|378.27999999999975
1624459592|378.27999999999975
1624459593|378.27999999999975
1624459594|378.27999999999975
1624459595|378.27999999999975
1624459596|378.27999999999975
1624459597|378.27999999999975
1624459598|378.27999999999975
1624459599|378.27999999999975
1624459600|378.27999999999975
1624459601|378.27999999999975
1624459602|378.27999999999975
1624459603|378.27999999999975
1624459604|378.27999999999975
1624459605|378.27999999999975
1624459606|378.27999999999975
1624459607|361.98249999999985
1624459608|361.98249999999985
1624459609|361.98249999999985
1624459610|361.98249999999985
1624459611|361.98249999999985
1624459612|361.98249999999985
1624459613|361.98249999999985
1624459614|361.98249999999985
1624459615|361.98249999999985
1624459616|361.98249999999985
1624459617|361.98249999999985
1624459618|361.98249999999985
1624459619|361.98249999999985
1624459620|361.98249999999985
1624459621|361.98249999999985
1624459622|361.98249999999985
1624459623|361.98249999999985
1624459624|361.98249999999985
1624459625|361.98249999999985
1624459626|361.98249999999985
1624459627|361.98249999999985
1624459628|361.98249999999985
1624459629|361.98249999999985
1624459630|361.98249999999985
1624459631|361.98249999999985
1624459632|361.98249999999985
1624459633|344.7724999999998
1624459634|332.9124999999999
1624459635|332.9124999999999
1624459636|332.9124999999999
1624459637|332.9124999999999
1624459638|332.9124999999999
1624459639|332.9124999999999
1624459640|332.9124999999999
1624459641|332.9124999999999
1624459642|332.9124999999999
1624459643|332.9124999999999
1624459644|332.9124999999999
1624459645|332.9124999999999
1624459646|332.9124999999999
1624459647|332.9124999999999
1624459648|332.9124999999999
1624459649|332.9124999999999
1624459650|332.9124999999999
1624459651|332.9124999999999
1624459652|332.9124999999999
1624459653|332.9124999999999
1624459654|332.9124999999999
1624459655|332.9124999999999
1624459656|332.9124999999999
1624459657|332.9124999999999
1624459658|332.9124999999999
1624459659|332.9124999999999
1624459660|332.9124999999999
1624459661|332.9124999999999
1624459662|332.9124999999999
1624459663|332.9124999999999
1624459664|332.9124999999999
1624459665|332.9124999999999
1624459666|332.9124999999999
1624459667|332.9124999999999
1624459668|332.9124999999999
1624459669|332.9124999999999
1624459670|332.9124999999999
1624459671|332.9124999999999
1624459672|332.9124999999999
1624459673|332.9124999999999
1624459674|332.9124999999999
1624459675|332.9124999999999
1624459676|332.9124999999999
1624459677|332.9124999999999
1624459678|332.9124999999999
1624459679|332.9124999999999
1624459680|332.9124999999999
1624459681|332.9124999999999
1624459682|332.9124999999999
1624459683|332.9124999999999
1624459684|332.9124999999999
1624459685|332.9124999999999
1624459686|332.9124999999999
1624459687|332.9124999999999
1624459688|333.4124999999999
1624459689|333.73499999999996
1624459690|333.73499999999996
1624459691|333.73499999999996
1624459692|333.73499999999996
1624459693|333.73499999999996
1624459694|333.8075
1624459695|333.73499999999996
1624459696|333.73499999999996
1624459697|333.88
1624459698|333.88
1624459699|333.88
1624459700|333.88
1624459701|333.88
1624459702|332.86499999999995
1624459703|329.9525
1624459704|329.9525
1624459705|329.9525
1624459706|329.9525
1624459707|329.9525
1624459708|329.9525
1624459709|329.9525
1624459710|329.9525
1624459711|329.9525
1624459712|329.9525
1624459713|329.9525
1624459714|329.9525
1624459715|329.9525
1624459716|329.16249999999997
1624459717|329.16249999999997
1624459718|329.16249999999997
1624459719|329.16249999999997
1624459720|329.16249999999997
1624459721|329.16249999999997
1624459722|329.16249999999997
1624459723|329.16249999999997
1624459724|329.16249999999997
1624459725|329.16249999999997
1624459726|329.16249999999997
1624459727|334.0275
1624459728|334.0275
1624459729|334.0275
1624459730|334.0275
1624459731|334.0275
1624459732|334.0275
1624459733|334.0275
1624459734|334.0275
1624459735|334.0275
1624459736|334.0275
1624459737|334.0275
1624459738|334.0275
1624459739|334.0275
1624459740|334.0275
1624459741|334.0275
1624459742|334.0275
1624459743|334.0275
1624459744|334.0275
1624459745|334.0275
1624459746|334.0275
1624459747|334.0275
1624459748|334.0275
1624459749|334.0275
1624459750|334.0275
1624459751|334.0275
1624459752|334.0275
1624459753|334.0275
1624459754|334.0275
1624459755|334.0275
1624459756|334.0275
1624459757|334.0275
1624459758|334.0275
1624459759|334.0275
1624459760|334.0275
1624459761|334.0275
1624459762|334.0275
1624459763|334.0275
1624459764|334.0275
1624459765|334.0275
1624459766|334.0275
1624459767|334.0275
1624459768|334.0275
1624459769|334.0275
1624459770|334.0275
1624459771|334.0275
1624459772|334.0275
1624459773|334.0275
1624459774|334.0275
1624459775|334.0275
1624459776|334.0275
1624459777|334.0275
1624459778|334.0275
1624459779|334.0275
1624459780|334.0275
1624459781|334.0275
1624459782|334.0275
1624459783|334.0275
1624459784|334.0275
1624459785|334.0275
1624459786|334.0275
1624459787|334.0275
1624459788|334.0275
1624459789|334.0275
1624459790|334.0275
1624459791|334.0275
1624459792|334.0275
1624459793|334.0275
1624459794|334.0275
1624459795|334.0275
1624459796|334.0275
1624459797|334.0275
1624459798|334.0275
1624459799|334.0275
1624459800|334.0275
1624459801|334.0275
1624459802|334.0275
1624459803|334.0275
1624459804|334.0275
1624459805|334.0275
1624459806|334.7125
1624459807|334.7125
1624459808|334.7125
1624459809|334.7125
1624459810|334.7125
1624459811|335.49499999999995
1624459812|335.49499999999995
1624459813|335.49499999999995
1624459814|336.13999999999993
1624459815|336.53499999999997
1624459816|336.53499999999997
1624459817|336.53499999999997
1624459818|336.53499999999997
1624459819|336.53499999999997
1624459820|336.53499999999997
1624459821|336.53499999999997
1624459822|336.53499999999997
1624459823|336.53499999999997
1624459824|336.8975
1624459825|336.8975
1624459826|336.38999999999993
1624459827|336.38999999999993
1624459828|335.8499999999999
1624459829|335.8499999999999
1624459830|335.8499999999999
1624459831|335.8499999999999
1624459832|335.8499999999999
1624459833|335.8499999999999
1624459834|335.8499999999999
1624459835|335.8499999999999
1624459836|335.8499999999999
1624459837|335.8499999999999
1624459838|335.8499999999999
1624459839|335.8499999999999
1624459840|335.8499999999999
1624459841|335.8499999999999
1624459842|335.8499999999999
1624459843|335.8499999999999
1624459844|335.8499999999999
1624459845|335.8499999999999
1624459846|335.8499999999999
1624459847|335.8499999999999
1624459848|335.8499999999999
1624459849|335.8499999999999
1624459850|335.8499999999999
1624459851|335.8499999999999
1624459852|335.8499999999999
1624459853|335.8499999999999
1624459854|335.8499999999999
1624459855|335.8499999999999
1624459856|335.8499999999999
1624459857|335.8499999999999
1624459858|335.8499999999999
1624459859|335.8499999999999
1624459860|335.8499999999999
1624459861|335.8499999999999
1624459862|329.7425
1624459863|329.7425
1624459864|329.7425
1624459865|329.7425
1624459866|329.7425
1624459867|329.7425
1624459868|329.7425
1624459869|329.7425
1624459870|329.7425
1624459871|329.7425
1624459872|329.7425
1624459873|329.7425
1624459874|329.7425
1624459875|329.7425
1624459876|329.7425
1624459877|329.7425
1624459878|329.7425
1624459879|329.7425
1624459880|329.7425
1624459881|329.7425
1624459882|329.88750000000005
1624459883|329.96000000000004
1624459884|329.96000000000004
1624459885|329.96000000000004
1624459886|329.96000000000004
1624459887|329.96000000000004
1624459888|329.96000000000004
1624459889|329.96000000000004
1624459890|329.96000000000004
1624459891|329.96000000000004
1624459892|329.96000000000004
1624459893|329.96000000000004
1624459894|329.96000000000004
1624459895|329.96000000000004
1624459896|329.96000000000004
1624459897|329.96000000000004
1624459898|329.96000000000004
1624459899|329.96000000000004
1624459900|329.96000000000004
1624459901|329.96000000000004
1624459902|329.96000000000004
1624459903|329.96000000000004
1624459904|329.96000000000004
1624459905|329.96000000000004
1624459906|333.1225
1624459907|333.1225
1624459908|333.1225
1624459909|333.1225
1624459910|333.1225
1624459911|333.1225
1624459912|333.1225
1624459913|333.1225
1624459914|333.1225
1624459915|333.1225
1624459916|333.1225
1624459917|333.1225
1624459918|333.1225
1624459919|333.1225
1624459920|333.1225
1624459921|333.1225
1624459922|333.1225
1624459923|333.1225
1624459924|333.1225
1624459925|333.1225
1624459926|333.1225
1624459927|333.1225
1624459928|333.1225
1624459929|333.1225
1624459930|333.54999999999995
1624459931|333.18749999999994
1624459932|332.405
1624459933|332.79999999999995
1624459934|333.04999999999995
1624459935|333.655
1624459936|333.655
1624459937|333.3325
1624459938|333.3325
1624459939|333.3325
1624459940|333.3325
1624459941|333.3325
1624459942|333.3325
1624459943|333.3325
1624459944|333.3325
1624459945|333.3325
1624459946|333.3325
1624459947|333.3325
1624459948|333.3325
1624459949|333.3325
1624459950|333.3325
1624459951|333.3325
1624459952|333.3325
1624459953|333.3325
1624459954|333.3325
1624459955|333.3325
1624459956|333.3325
1624459957|333.3325
1624459958|333.3325
1624459959|333.3325
1624459960|333.3325
1624459961|333.1875
1624459962|333.1875
1624459963|333.1875
1624459964|333.1875
1624459965|333.1875
1624459966|333.1875
1624459967|333.1875
1624459968|333.1875
1624459969|333.1875
1624459970|333.1875
1624459971|333.1875
1624459972|333.1875
1624459973|333.1875
1624459974|333.1875
1624459975|333.1875
1624459976|333.1875
1624459977|333.1875
1624459978|333.1875
1624459979|333.1875
1624459980|333.1875
1624459981|333.1875
1624459982|333.1875
1624459983|333.1875
1624459984|333.1875
1624459985|333.1875
1624459986|333.1875
1624459987|333.1875
1624459988|333.1875
1624459989|333.1875
1624459990|333.1875
1624459991|333.1875
1624459992|333.1875
1624459993|333.1875
1624459994|333.1875
1624459995|333.1875
1624459996|333.1875
1624459997|333.1875
1624459998|333.1875
1624459999|333.1875
1624460000|333.1875
1624460001|333.1875
1624460002|333.1875
1624460003|333.1875
1624460004|333.1875
1624460005|333.1875
1624460006|333.1875
1624460007|333.1875
1624460008|333.47749999999996
1624460009|333.47749999999996
1624460010|333.47749999999996
1624460011|333.47749999999996
1624460012|333.47749999999996
1624460013|333.47749999999996
1624460014|333.47749999999996
1624460015|333.47749999999996
1624460016|333.47749999999996
1624460017|333.47749999999996
1624460018|333.47749999999996
1624460019|333.47749999999996
1624460020|333.47749999999996
1624460021|333.47749999999996
1624460022|333.47749999999996
1624460023|333.47749999999996
1624460024|333.47749999999996
1624460025|333.47749999999996
1624460026|333.47749999999996
1624460027|333.47749999999996
1624460028|333.47749999999996
1624460029|333.47749999999996
1624460030|333.47749999999996
1624460031|333.47749999999996
1624460032|333.47749999999996
1624460033|333.47749999999996
1624460034|333.47749999999996
1624460035|333.47749999999996
1624460036|333.47749999999996
1624460037|333.47749999999996
1624460038|333.47749999999996
1624460039|333.47749999999996
1624460040|330.3075
1624460041|330.3075
1624460042|330.3075
1624460043|330.3075
1624460044|330.3075
1624460045|330.3075
1624460046|330.3075
1624460047|330.3075
1624460048|330.3075
1624460049|330.3075
1624460050|330.3075
1624460051|330.3075
1624460052|330.3075
1624460053|330.3075
1624460054|330.3075
1624460055|330.1625
1624460056|330.1625
1624460057|330.1625
1624460058|329.38
1624460059|328.51
1624460060|328.51
1624460061|328.51
1624460062|328.51
1624460063|325.7025
1624460064|324.54999999999995
1624460065|324.54999999999995
1624460066|324.54999999999995
1624460067|324.54999999999995
1624460068|324.54999999999995
1624460069|324.54999999999995
1624460070|324.54999999999995
1624460071|324.54999999999995
1624460072|324.54999999999995
1624460073|324.54999999999995
1624460074|324.54999999999995
1624460075|324.54999999999995
1624460076|324.54999999999995
1624460077|324.54999999999995
1624460078|324.54999999999995
1624460079|324.54999999999995
1624460080|324.54999999999995
1624460081|324.54999999999995
1624460082|324.54999999999995
1624460083|324.54999999999995
1624460084|326.46999999999997
1624460085|326.46999999999997
1624460086|326.46999999999997
1624460087|326.46999999999997
1624460088|326.46999999999997
1624460089|326.46999999999997
1624460090|326.46999999999997
1624460091|326.46999999999997
1624460092|326.46999999999997
1624460093|326.46999999999997
1624460094|326.46999999999997
1624460095|328.61499999999995
