timestamp|latency
1624740594|315.0599999999998
1624740595|315.0599999999998
1624740596|315.0599999999998
1624740597|315.0599999999998
1624740598|315.0599999999998
1624740599|315.0599999999998
1624740600|315.0599999999998
1624740601|315.0599999999998
1624740602|315.0599999999998
1624740603|315.0599999999998
1624740604|318.7574999999998
1624740605|318.7574999999998
1624740606|328.31749999999977
1624740607|328.31749999999977
1624740608|328.31749999999977
1624740609|328.31749999999977
1624740610|328.31749999999977
1624740611|328.31749999999977
1624740612|328.31749999999977
1624740613|328.31749999999977
1624740614|328.31749999999977
1624740615|328.31749999999977
1624740616|328.31749999999977
1624740617|328.31749999999977
1624740618|328.31749999999977
1624740619|328.31749999999977
1624740620|328.31749999999977
1624740621|328.31749999999977
1624740622|328.31749999999977
1624740623|334.77999999999975
1624740624|334.77999999999975
1624740625|334.77999999999975
1624740626|334.77999999999975
1624740627|334.77999999999975
1624740628|334.77999999999975
1624740629|334.77999999999975
1624740630|334.77999999999975
1624740631|334.77999999999975
1624740632|334.77999999999975
1624740633|334.2724999999997
1624740634|334.2724999999997
1624740635|334.2724999999997
1624740636|334.2724999999997
1624740637|334.2724999999997
1624740638|334.2724999999997
1624740639|334.2724999999997
1624740640|334.2724999999997
1624740641|334.2724999999997
1624740642|334.2724999999997
1624740643|318.3224999999994
1624740644|318.3224999999994
1624740645|318.3224999999994
1624740646|318.3224999999994
1624740647|318.3224999999994
1624740648|318.3224999999994
1624740649|318.3224999999994
1624740650|318.3224999999994
1624740651|321.36749999999944
1624740652|321.36749999999944
1624740653|321.36749999999944
1624740654|321.36749999999944
1624740655|321.36749999999944
1624740656|321.36749999999944
1624740657|321.36749999999944
1624740658|321.4399999999995
1624740659|321.4399999999995
1624740660|321.58499999999947
1624740661|321.65749999999946
1624740662|334.56249999999943
1624740663|344.5124999999995
1624740664|344.5124999999995
1624740665|344.5124999999995
1624740666|344.5124999999995
1624740667|344.5124999999995
1624740668|344.5124999999995
1624740669|344.5124999999995
1624740670|344.5124999999995
1624740671|344.5124999999995
1624740672|344.5124999999995
1624740673|344.5124999999995
1624740674|344.5124999999995
1624740675|344.5124999999995
1624740676|344.5124999999995
1624740677|344.5124999999995
1624740678|344.5124999999995
1624740679|344.5124999999995
1624740680|344.5124999999995
1624740681|344.5124999999995
1624740682|344.5124999999995
1624740683|344.5124999999995
1624740684|344.5124999999995
1624740685|344.5124999999995
1624740686|344.5124999999995
1624740687|344.5124999999995
1624740688|344.5124999999995
1624740689|344.5124999999995
1624740690|344.5124999999995
1624740691|344.5124999999995
1624740692|344.5124999999995
1624740693|344.5124999999995
1624740694|344.5124999999995
1624740695|344.5124999999995
1624740696|344.5124999999995
1624740697|344.5124999999995
1624740698|344.5124999999995
1624740699|344.5124999999995
1624740700|344.5124999999995
1624740701|344.5124999999995
1624740702|366.14749999999935
1624740703|366.14749999999935
1624740704|366.14749999999935
1624740705|366.14749999999935
1624740706|366.14749999999935
1624740707|366.14749999999935
1624740708|366.14749999999935
1624740709|366.14749999999935
1624740710|366.14749999999935
1624740711|366.14749999999935
1624740712|366.14749999999935
1624740713|366.14749999999935
1624740714|314.02749999999963
1624740715|314.02749999999963
1624740716|314.02749999999963
1624740717|314.02749999999963
1624740718|314.02749999999963
1624740719|314.02749999999963
1624740720|314.02749999999963
1624740721|314.02749999999963
1624740722|314.02749999999963
1624740723|329.6824999999996
1624740724|329.6824999999996
1624740725|329.6824999999996
1624740726|329.6824999999996
1624740727|329.6824999999996
1624740728|329.6824999999996
1624740729|329.6824999999996
1624740730|329.6824999999996
1624740731|329.6824999999996
1624740732|329.6824999999996
1624740733|329.6824999999996
1624740734|329.6824999999996
1624740735|329.6824999999996
1624740736|329.6824999999996
1624740737|329.6824999999996
1624740738|329.6824999999996
1624740739|326.2749999999995
1624740740|326.2749999999995
1624740741|326.2749999999995
1624740742|326.2749999999995
1624740743|326.2749999999995
1624740744|326.2749999999995
1624740745|326.2749999999995
1624740746|326.2749999999995
1624740747|326.2749999999995
1624740748|326.2749999999995
1624740749|326.2749999999995
1624740750|326.2749999999995
1624740751|326.2749999999995
1624740752|326.2749999999995
1624740753|326.2749999999995
1624740754|326.2749999999995
1624740755|326.2749999999995
1624740756|326.2749999999995
1624740757|326.2749999999995
1624740758|326.2749999999995
1624740759|324.46249999999947
1624740760|324.46249999999947
1624740761|324.46249999999947
1624740762|335.8424999999996
1624740763|335.8424999999996
1624740764|335.8424999999996
1624740765|335.8424999999996
1624740766|335.8424999999996
1624740767|335.8424999999996
1624740768|337.3649999999996
1624740769|337.3649999999996
1624740770|337.3649999999996
1624740771|339.0324999999997
1624740772|341.13499999999976
1624740773|341.13499999999976
1624740774|341.27999999999975
1624740775|341.71499999999975
1624740776|341.78749999999974
1624740777|341.78749999999974
1624740778|342.14999999999975
1624740779|342.50499999999977
1624740780|342.50499999999977
1624740781|343.14999999999975
1624740782|343.5124999999997
1624740783|343.5124999999997
1624740784|343.5124999999997
1624740785|344.1574999999997
1624740786|344.1574999999997
1624740787|344.3024999999998
1624740788|344.3024999999998
1624740789|344.3024999999998
1624740790|345.0274999999998
1624740791|345.0274999999998
1624740792|345.0274999999998
1624740793|345.0274999999998
1624740794|345.0274999999998
1624740795|345.0274999999998
1624740796|345.0274999999998
1624740797|345.0274999999998
1624740798|345.0274999999998
1624740799|345.0274999999998
1624740800|345.0274999999998
1624740801|345.0274999999998
1624740802|336.53999999999985
1624740803|336.53999999999985
1624740804|336.53999999999985
1624740805|336.53999999999985
1624740806|336.53999999999985
1624740807|336.53999999999985
1624740808|336.53999999999985
1624740809|336.53999999999985
1624740810|336.53999999999985
1624740811|336.53999999999985
1624740812|338.1049999999998
1624740813|338.1049999999998
1624740814|338.1049999999998
1624740815|338.1049999999998
1624740816|338.1049999999998
1624740817|338.1049999999998
1624740818|327.51999999999964
1624740819|327.51999999999964
1624740820|327.51999999999964
1624740821|327.51999999999964
1624740822|360.5024999999994
1624740823|360.5024999999994
1624740824|366.5199999999994
1624740825|381.1224999999994
1624740826|381.26749999999936
1624740827|381.26749999999936
1624740828|381.26749999999936
1624740829|381.26749999999936
1624740830|388.9724999999994
1624740831|388.9724999999994
1624740832|388.9724999999994
1624740833|388.9724999999994
1624740834|388.9724999999994
1624740835|388.9724999999994
1624740836|388.9724999999994
1624740837|388.9724999999994
1624740838|388.9724999999994
1624740839|388.9724999999994
1624740840|388.9724999999994
1624740841|388.9724999999994
1624740842|388.9724999999994
1624740843|388.9724999999994
1624740844|388.9724999999994
1624740845|388.9724999999994
1624740846|388.9724999999994
1624740847|388.9724999999994
1624740848|388.9724999999994
1624740849|388.9724999999994
1624740850|388.9724999999994
1624740851|389.33499999999947
1624740852|389.33499999999947
1624740853|389.40749999999946
1624740854|389.40749999999946
1624740855|389.40749999999946
1624740856|389.40749999999946
1624740857|389.55249999999944
1624740858|389.55249999999944
1624740859|389.55249999999944
1624740860|389.55249999999944
1624740861|389.55249999999944
1624740862|389.55249999999944
1624740863|390.2049999999995
1624740864|390.2049999999995
1624740865|390.63999999999953
1624740866|390.63999999999953
1624740867|390.63999999999953
1624740868|386.5074999999994
1624740869|386.7974999999994
1624740870|372.2749999999995
1624740871|372.2749999999995
1624740872|372.2749999999995
1624740873|372.2749999999995
1624740874|372.2749999999995
1624740875|372.2749999999995
1624740876|372.2749999999995
1624740877|372.2749999999995
1624740878|372.2749999999995
1624740879|372.2749999999995
1624740880|372.2749999999995
1624740881|372.2749999999995
1624740882|386.9749999999994
1624740883|553.257499999999
1624740884|553.257499999999
1624740885|553.257499999999
1624740886|553.257499999999
1624740887|553.257499999999
1624740888|553.257499999999
1624740889|553.257499999999
1624740890|553.257499999999
1624740891|553.257499999999
1624740892|553.257499999999
1624740893|553.257499999999
1624740894|553.257499999999
1624740895|553.257499999999
1624740896|553.257499999999
1624740897|553.257499999999
1624740898|553.257499999999
1624740899|553.257499999999
1624740900|553.257499999999
1624740901|553.257499999999
1624740902|553.257499999999
1624740903|553.257499999999
1624740904|553.257499999999
1624740905|553.257499999999
1624740906|553.257499999999
1624740907|553.257499999999
1624740908|553.257499999999
1624740909|553.257499999999
1624740910|553.257499999999
1624740911|553.257499999999
1624740912|553.257499999999
1624740913|553.257499999999
1624740914|553.257499999999
1624740915|553.257499999999
1624740916|553.257499999999
1624740917|553.257499999999
1624740918|553.257499999999
1624740919|553.257499999999
1624740920|553.257499999999
1624740921|553.257499999999
1624740922|553.257499999999
1624740923|553.257499999999
1624740924|553.257499999999
1624740925|553.257499999999
1624740926|553.257499999999
1624740927|553.257499999999
1624740928|553.257499999999
1624740929|553.257499999999
1624740930|553.257499999999
1624740931|553.257499999999
1624740932|553.257499999999
1624740933|553.257499999999
1624740934|553.257499999999
1624740935|553.257499999999
1624740936|553.257499999999
1624740937|553.257499999999
1624740938|553.257499999999
1624740939|548.182499999999
1624740940|548.182499999999
1624740941|548.182499999999
1624740942|558.9849999999992
1624740943|558.9849999999992
1624740944|558.9849999999992
1624740945|558.9849999999992
1624740946|558.9849999999992
1624740947|558.9849999999992
1624740948|558.9849999999992
1624740949|558.9849999999992
1624740950|558.9849999999992
1624740951|544.277499999999
1624740952|544.277499999999
1624740953|544.277499999999
1624740954|544.277499999999
1624740955|544.277499999999
1624740956|544.277499999999
1624740957|544.277499999999
1624740958|544.277499999999
1624740959|544.277499999999
1624740960|544.277499999999
1624740961|544.277499999999
1624740962|544.277499999999
1624740963|544.277499999999
1624740964|548.8449999999991
1624740965|548.8449999999991
1624740966|548.8449999999991
1624740967|548.8449999999991
1624740968|548.8449999999991
1624740969|548.8449999999991
1624740970|548.8449999999991
1624740971|548.8449999999991
1624740972|548.8449999999991
1624740973|548.8449999999991
1624740974|548.8449999999991
1624740975|548.8449999999991
1624740976|548.8449999999991
1624740977|548.8449999999991
1624740978|548.8449999999991
1624740979|548.8449999999991
1624740980|548.8449999999991
1624740981|548.8449999999991
1624740982|548.8449999999991
1624740983|548.8449999999991
1624740984|547.684999999999
1624740985|541.697499999999
1624740986|541.697499999999
1624740987|541.697499999999
1624740988|541.697499999999
1624740989|541.697499999999
1624740990|541.697499999999
1624740991|541.697499999999
1624740992|511.7324999999993
1624740993|511.7324999999993
1624740994|511.7324999999993
1624740995|511.7324999999993
1624740996|479.0349999999985
1624740997|479.0349999999985
1624740998|479.0349999999985
1624740999|350.58249999999964
1624741000|350.58249999999964
1624741001|350.58249999999964
1624741002|368.1074999999996
1624741003|368.1074999999996
1624741004|368.1074999999996
1624741005|368.1074999999996
1624741006|368.1074999999996
1624741007|368.1074999999996
1624741008|368.1074999999996
1624741009|366.87499999999955
1624741010|366.87499999999955
1624741011|366.87499999999955
1624741012|366.87499999999955
1624741013|366.87499999999955
1624741014|366.87499999999955
1624741015|366.87499999999955
1624741016|366.87499999999955
1624741017|366.87499999999955
1624741018|359.4774999999995
1624741019|359.4774999999995
1624741020|359.4774999999995
1624741021|359.4774999999995
1624741022|359.4774999999995
1624741023|359.4774999999995
1624741024|359.4774999999995
1624741025|359.4774999999995
1624741026|359.4774999999995
1624741027|359.4774999999995
1624741028|359.4774999999995
1624741029|359.4774999999995
1624741030|359.4774999999995
1624741031|359.4774999999995
1624741032|359.4774999999995
1624741033|359.4774999999995
1624741034|359.4774999999995
1624741035|359.4774999999995
1624741036|359.4774999999995
1624741037|359.4774999999995
1624741038|359.4774999999995
1624741039|359.4774999999995
1624741040|359.4774999999995
1624741041|359.4774999999995
1624741042|359.4774999999995
1624741043|359.4774999999995
1624741044|359.4774999999995
1624741045|359.5499999999995
1624741046|359.5499999999995
1624741047|359.6224999999995
1624741048|359.6949999999995
1624741049|359.7674999999995
1624741050|359.7674999999995
1624741051|360.1224999999995
1624741052|360.33999999999946
1624741053|360.33999999999946
1624741054|360.83999999999946
1624741055|360.83999999999946
1624741056|361.4924999999995
1624741057|361.4924999999995
1624741058|361.4924999999995
1624741059|361.8549999999995
1624741060|363.3549999999995
1624741061|363.3549999999995
1624741062|372.3749999999996
1624741063|372.59249999999963
1624741064|372.59249999999963
1624741065|372.59249999999963
1624741066|372.59249999999963
1624741067|372.59249999999963
1624741068|372.59249999999963
1624741069|372.59249999999963
1624741070|372.59249999999963
1624741071|372.59249999999963
1624741072|372.59249999999963
1624741073|372.59249999999963
1624741074|372.59249999999963
1624741075|372.59249999999963
1624741076|372.59249999999963
1624741077|372.59249999999963
1624741078|372.59249999999963
1624741079|360.3049999999997
1624741080|360.3049999999997
1624741081|360.3049999999997
1624741082|360.3049999999997
1624741083|360.3049999999997
1624741084|333.03499999999997
1624741085|333.03499999999997
1624741086|333.03499999999997
1624741087|333.03499999999997
1624741088|333.03499999999997
1624741089|333.03499999999997
1624741090|333.03499999999997
1624741091|333.03499999999997
1624741092|333.03499999999997
1624741093|333.03499999999997
1624741094|333.03499999999997
1624741095|333.03499999999997
1624741096|333.03499999999997
1624741097|333.03499999999997
1624741098|333.03499999999997
1624741099|333.03499999999997
1624741100|333.03499999999997
1624741101|333.03499999999997
1624741102|333.03499999999997
1624741103|333.03499999999997
1624741104|333.03499999999997
1624741105|333.03499999999997
1624741106|333.03499999999997
1624741107|333.03499999999997
1624741108|333.03499999999997
1624741109|333.03499999999997
1624741110|333.03499999999997
1624741111|333.03499999999997
1624741112|333.03499999999997
1624741113|333.03499999999997
1624741114|333.03499999999997
1624741115|333.03499999999997
1624741116|333.03499999999997
1624741117|333.03499999999997
1624741118|333.03499999999997
1624741119|333.03499999999997
1624741120|333.03499999999997
1624741121|333.03499999999997
1624741122|333.03499999999997
1624741123|466.41749999999877
1624741124|466.41749999999877
1624741125|466.41749999999877
1624741126|466.41749999999877
1624741127|466.41749999999877
1624741128|466.41749999999877
1624741129|466.41749999999877
1624741130|456.1949999999986
1624741131|456.1949999999986
1624741132|456.1949999999986
1624741133|456.1949999999986
1624741134|456.1949999999986
1624741135|456.1949999999986
1624741136|456.1949999999986
1624741137|456.1949999999986
1624741138|456.1949999999986
1624741139|456.1949999999986
1624741140|456.1949999999986
1624741141|456.1949999999986
1624741142|456.1949999999986
1624741143|456.1949999999986
1624741144|456.1949999999986
1624741145|456.1949999999986
1624741146|456.1949999999986
1624741147|456.1949999999986
1624741148|456.1949999999986
1624741149|456.1949999999986
1624741150|456.1949999999986
1624741151|456.26749999999856
1624741152|456.26749999999856
1624741153|456.66249999999854
1624741154|457.6299999999985
1624741155|457.6299999999985
1624741156|458.6299999999985
1624741157|458.6299999999985
1624741158|459.2424999999986
1624741159|459.2424999999986
1624741160|465.42249999999854
1624741161|468.03249999999855
1624741162|470.49749999999864
1624741163|473.3174999999987
1624741164|473.46249999999867
1624741165|473.53499999999866
1624741166|473.53499999999866
1624741167|473.53499999999866
1624741168|473.53499999999866
1624741169|473.53499999999866
1624741170|473.53499999999866
1624741171|473.53499999999866
1624741172|473.53499999999866
1624741173|473.53499999999866
1624741174|473.53499999999866
1624741175|473.53499999999866
1624741176|473.53499999999866
1624741177|473.53499999999866
1624741178|473.53499999999866
1624741179|473.53499999999866
1624741180|473.53499999999866
1624741181|473.53499999999866
1624741182|479.8424999999988
1624741183|466.9674999999987
1624741184|466.9674999999987
1624741185|466.9674999999987
1624741186|466.9674999999987
1624741187|466.9674999999987
1624741188|466.9674999999987
1624741189|466.9674999999987
1624741190|466.9674999999987
1624741191|466.9674999999987
1624741192|466.9674999999987
1624741193|466.9674999999987
1624741194|466.9674999999987
1624741195|466.9674999999987
1624741196|466.9674999999987
1624741197|466.9674999999987
1624741198|466.9674999999987
1624741199|466.9674999999987
1624741200|466.9674999999987
1624741201|466.9674999999987
1624741202|466.9674999999987
1624741203|466.9674999999987
1624741204|466.9674999999987
1624741205|466.9674999999987
1624741206|466.9674999999987
1624741207|466.9674999999987
1624741208|466.9674999999987
1624741209|466.9674999999987
1624741210|466.9674999999987
1624741211|466.9674999999987
1624741212|466.9674999999987
1624741213|466.9674999999987
1624741214|466.9674999999987
1624741215|466.9674999999987
1624741216|466.9674999999987
1624741217|466.9674999999987
1624741218|466.9674999999987
1624741219|466.9674999999987
1624741220|466.9674999999987
1624741221|466.9674999999987
1624741222|466.9674999999987
1624741223|466.9674999999987
1624741224|466.9674999999987
1624741225|466.9674999999987
1624741226|466.9674999999987
1624741227|466.9674999999987
1624741228|466.9674999999987
1624741229|466.9674999999987
1624741230|466.9674999999987
1624741231|466.9674999999987
1624741232|466.9674999999987
1624741233|466.9674999999987
1624741234|466.9674999999987
1624741235|466.9674999999987
1624741236|466.9674999999987
1624741237|466.9674999999987
1624741238|466.9674999999987
1624741239|466.9674999999987
1624741240|466.9674999999987
1624741241|466.9674999999987
1624741242|473.12999999999886
1624741243|473.12999999999886
1624741244|473.12999999999886
1624741245|473.37999999999886
1624741246|473.37999999999886
1624741247|473.80749999999887
1624741248|474.12999999999886
1624741249|474.12999999999886
1624741250|474.55749999999887
1624741251|474.55749999999887
1624741252|474.87999999999886
1624741253|474.87999999999886
1624741254|475.30749999999887
1624741255|475.30749999999887
1624741256|475.30749999999887
1624741257|475.30749999999887
1624741258|476.1624999999989
1624741259|476.1624999999989
1624741260|476.1624999999989
1624741261|476.1624999999989
1624741262|476.80749999999887
1624741263|476.80749999999887
1624741264|476.80749999999887
1624741265|476.80749999999887
1624741266|476.80749999999887
1624741267|476.80749999999887
1624741268|476.80749999999887
1624741269|476.80749999999887
1624741270|476.80749999999887
1624741271|351.24249999999995
1624741272|351.24249999999995
1624741273|351.24249999999995
1624741274|351.24249999999995
1624741275|353.3399999999999
1624741276|354.31499999999994
1624741277|354.31499999999994
1624741278|354.31499999999994
1624741279|354.31499999999994
1624741280|354.31499999999994
1624741281|354.31499999999994
1624741282|354.31499999999994
1624741283|354.31499999999994
1624741284|354.31499999999994
1624741285|354.31499999999994
1624741286|354.31499999999994
1624741287|354.31499999999994
1624741288|354.31499999999994
1624741289|353.735
1624741290|346.5649999999998
1624741291|344.4999999999999
1624741292|344.4999999999999
1624741293|344.4999999999999
1624741294|344.4999999999999
1624741295|344.4999999999999
1624741296|344.4999999999999
1624741297|344.4999999999999
1624741298|344.4999999999999
1624741299|344.4999999999999
1624741300|344.4999999999999
1624741301|344.4999999999999
1624741302|349.40499999999986
1624741303|349.40499999999986
1624741304|349.40499999999986
1624741305|349.40499999999986
1624741306|349.40499999999986
1624741307|348.7524999999998
1624741308|348.7524999999998
1624741309|348.7524999999998
1624741310|346.17999999999984
1624741311|346.17999999999984
1624741312|346.17999999999984
1624741313|346.17999999999984
1624741314|346.17999999999984
1624741315|346.17999999999984
1624741316|346.17999999999984
1624741317|346.17999999999984
1624741318|346.17999999999984
1624741319|346.17999999999984
1624741320|346.17999999999984
1624741321|346.17999999999984
1624741322|346.17999999999984
1624741323|346.17999999999984
1624741324|346.17999999999984
1624741325|346.17999999999984
1624741326|346.17999999999984
1624741327|346.17999999999984
1624741328|346.17999999999984
1624741329|346.17999999999984
1624741330|346.17999999999984
1624741331|346.17999999999984
1624741332|346.17999999999984
1624741333|346.17999999999984
1624741334|346.17999999999984
1624741335|346.17999999999984
1624741336|346.17999999999984
1624741337|346.17999999999984
1624741338|346.17999999999984
1624741339|346.17999999999984
1624741340|346.17999999999984
1624741341|346.17999999999984
1624741342|346.17999999999984
1624741343|346.17999999999984
1624741344|346.17999999999984
1624741345|346.17999999999984
1624741346|346.17999999999984
1624741347|346.17999999999984
1624741348|346.17999999999984
1624741349|346.17999999999984
1624741350|346.17999999999984
1624741351|346.17999999999984
1624741352|346.17999999999984
1624741353|346.17999999999984
1624741354|346.17999999999984
1624741355|346.17999999999984
1624741356|346.17999999999984
1624741357|346.17999999999984
1624741358|346.17999999999984
1624741359|346.17999999999984
1624741360|346.17999999999984
1624741361|346.17999999999984
1624741362|346.17999999999984
1624741363|358.31999999999994
1624741364|358.31999999999994
1624741365|358.31999999999994
1624741366|358.31999999999994
1624741367|358.31999999999994
1624741368|358.31999999999994
1624741369|358.31999999999994
1624741370|351.50499999999977
1624741371|351.50499999999977
1624741372|351.50499999999977
1624741373|351.50499999999977
1624741374|351.50499999999977
1624741375|351.50499999999977
1624741376|351.50499999999977
1624741377|351.50499999999977
1624741378|351.50499999999977
1624741379|351.50499999999977
1624741380|351.50499999999977
1624741381|351.50499999999977
1624741382|351.50499999999977
1624741383|351.50499999999977
1624741384|351.50499999999977
1624741385|351.50499999999977
1624741386|351.50499999999977
1624741387|351.50499999999977
1624741388|351.50499999999977
1624741389|351.50499999999977
1624741390|351.50499999999977
1624741391|351.50499999999977
1624741392|351.50499999999977
1624741393|351.50499999999977
1624741394|351.50499999999977
1624741395|351.50499999999977
1624741396|351.50499999999977
1624741397|351.50499999999977
1624741398|351.50499999999977
1624741399|351.50499999999977
1624741400|349.2574999999997
1624741401|349.0399999999997
1624741402|347.80749999999966
1624741403|347.80749999999966
1624741404|346.2849999999996
1624741405|342.1624999999997
1624741406|342.1624999999997
1624741407|342.1624999999997
1624741408|342.1624999999997
1624741409|339.0974999999997
1624741410|339.0974999999997
1624741411|339.0974999999997
1624741412|339.0974999999997
1624741413|339.0974999999997
1624741414|339.0974999999997
1624741415|339.0974999999997
1624741416|339.0974999999997
1624741417|339.0974999999997
1624741418|339.0974999999997
1624741419|339.0974999999997
1624741420|339.0974999999997
1624741421|339.0974999999997
1624741422|339.0974999999997
1624741423|436.11749999999915
1624741424|436.11749999999915
1624741425|436.11749999999915
1624741426|436.11749999999915
1624741427|436.11749999999915
1624741428|436.11749999999915
1624741429|436.11749999999915
1624741430|436.11749999999915
1624741431|436.11749999999915
1624741432|425.2749999999992
1624741433|425.2749999999992
1624741434|425.2749999999992
1624741435|425.49249999999915
1624741436|425.49249999999915
1624741437|425.6374999999992
1624741438|425.70999999999924
1624741439|425.70999999999924
1624741440|425.70999999999924
1624741441|425.70999999999924
1624741442|425.70999999999924
1624741443|425.70999999999924
1624741444|425.9999999999992
1624741445|425.9999999999992
1624741446|425.9999999999992
1624741447|426.3549999999992
1624741448|426.6774999999992
1624741449|426.6774999999992
1624741450|426.6774999999992
1624741451|427.28249999999923
1624741452|427.28249999999923
1624741453|427.8549999999992
1624741454|427.8549999999992
1624741455|427.8549999999992
1624741456|427.8549999999992
1624741457|427.8549999999992
1624741458|427.8549999999992
1624741459|427.8549999999992
1624741460|427.8549999999992
1624741461|427.8549999999992
1624741462|427.8549999999992
1624741463|427.8549999999992
1624741464|427.8549999999992
1624741465|427.8549999999992
1624741466|427.8549999999992
1624741467|427.8549999999992
1624741468|427.8549999999992
1624741469|427.8549999999992
1624741470|427.8549999999992
1624741471|427.6374999999992
1624741472|427.6374999999992
1624741473|427.6374999999992
1624741474|427.6374999999992
1624741475|427.6374999999992
1624741476|416.834999999999
1624741477|416.834999999999
1624741478|416.834999999999
1624741479|416.834999999999
1624741480|416.834999999999
1624741481|416.762499999999
1624741482|434.09249999999884
1624741483|434.09249999999884
1624741484|431.12499999999886
1624741485|431.12499999999886
1624741486|431.12499999999886
1624741487|431.12499999999886
1624741488|431.12499999999886
1624741489|431.12499999999886
1624741490|431.12499999999886
1624741491|431.12499999999886
1624741492|431.12499999999886
1624741493|431.12499999999886
1624741494|431.12499999999886
1624741495|431.12499999999886
1624741496|431.12499999999886
1624741497|431.12499999999886
1624741498|431.12499999999886
1624741499|431.12499999999886
1624741500|431.12499999999886
1624741501|431.12499999999886
1624741502|431.12499999999886
1624741503|431.12499999999886
1624741504|431.12499999999886
1624741505|431.12499999999886
1624741506|431.12499999999886
1624741507|431.12499999999886
1624741508|431.12499999999886
1624741509|431.12499999999886
1624741510|431.12499999999886
1624741511|431.12499999999886
1624741512|431.12499999999886
1624741513|431.12499999999886
1624741514|431.12499999999886
1624741515|431.12499999999886
1624741516|431.12499999999886
1624741517|431.12499999999886
1624741518|431.12499999999886
1624741519|431.12499999999886
1624741520|431.12499999999886
1624741521|431.12499999999886
1624741522|431.12499999999886
1624741523|431.12499999999886
1624741524|431.12499999999886
1624741525|431.12499999999886
1624741526|431.12499999999886
1624741527|431.12499999999886
1624741528|431.12499999999886
1624741529|431.12499999999886
1624741530|431.12499999999886
1624741531|431.12499999999886
1624741532|431.12499999999886
1624741533|431.12499999999886
1624741534|431.12499999999886
1624741535|431.12499999999886
1624741536|431.12499999999886
1624741537|431.12499999999886
1624741538|317.4449999999998
1624741539|317.4449999999998
1624741540|317.4449999999998
1624741541|317.4449999999998
1624741542|323.8499999999998
1624741543|323.8499999999998
1624741544|323.8499999999998
1624741545|323.8499999999998
1624741546|323.8499999999998
1624741547|323.8499999999998
1624741548|323.8499999999998
1624741549|323.8499999999998
1624741550|323.8499999999998
1624741551|323.8499999999998
1624741552|323.8499999999998
1624741553|323.8499999999998
1624741554|323.8499999999998
1624741555|323.8499999999998
1624741556|323.8499999999998
1624741557|323.8499999999998
1624741558|323.8499999999998
1624741559|323.8499999999998
1624741560|323.8499999999998
1624741561|323.8499999999998
1624741562|323.8499999999998
1624741563|324.42999999999984
1624741564|324.42999999999984
1624741565|324.42999999999984
1624741566|324.42999999999984
1624741567|324.42999999999984
1624741568|324.42999999999984
1624741569|324.42999999999984
1624741570|324.42999999999984
1624741571|324.42999999999984
1624741572|324.42999999999984
1624741573|324.42999999999984
1624741574|324.42999999999984
1624741575|324.42999999999984
1624741576|324.35749999999985
1624741577|323.1474999999998
1624741578|323.1474999999998
1624741579|321.88999999999976
1624741580|321.88999999999976
1624741581|321.88999999999976
1624741582|321.88999999999976
1624741583|321.88999999999976
1624741584|321.88999999999976
1624741585|321.88999999999976
1624741586|321.88999999999976
1624741587|321.88999999999976
1624741588|321.88999999999976
1624741589|321.88999999999976
1624741590|321.88999999999976
1624741591|321.88999999999976
1624741592|321.88999999999976
1624741593|321.88999999999976
1624741594|321.88999999999976
1624741595|321.88999999999976
1624741596|321.88999999999976
1624741597|321.88999999999976
1624741598|321.88999999999976
1624741599|321.88999999999976
1624741600|321.88999999999976
1624741601|321.88999999999976
1624741602|394.8624999999994
1624741603|394.8624999999994
1624741604|387.03249999999923
1624741605|387.03249999999923
1624741606|387.03249999999923
1624741607|387.03249999999923
1624741608|387.03249999999923
1624741609|387.03249999999923
1624741610|387.03249999999923
1624741611|387.03249999999923
1624741612|387.03249999999923
1624741613|387.03249999999923
1624741614|387.03249999999923
1624741615|387.03249999999923
1624741616|387.03249999999923
1624741617|387.03249999999923
1624741618|387.03249999999923
1624741619|387.03249999999923
1624741620|387.03249999999923
1624741621|387.03249999999923
1624741622|387.03249999999923
1624741623|387.03249999999923
1624741624|387.03249999999923
1624741625|387.03249999999923
1624741626|387.03249999999923
1624741627|387.03249999999923
1624741628|387.03249999999923
1624741629|387.03249999999923
1624741630|387.03249999999923
1624741631|387.03249999999923
1624741632|387.03249999999923
1624741633|387.03249999999923
1624741634|387.03249999999923
1624741635|387.03249999999923
1624741636|387.03249999999923
1624741637|387.03249999999923
1624741638|387.03249999999923
1624741639|387.03249999999923
1624741640|387.03249999999923
1624741641|387.03249999999923
1624741642|387.03249999999923
1624741643|387.03249999999923
1624741644|387.03249999999923
1624741645|387.03249999999923
1624741646|381.54999999999916
1624741647|381.54999999999916
1624741648|381.54999999999916
1624741649|381.54999999999916
1624741650|381.54999999999916
1624741651|381.54999999999916
1624741652|381.54999999999916
1624741653|381.54999999999916
1624741654|381.54999999999916
1624741655|381.54999999999916
1624741656|381.54999999999916
1624741657|381.54999999999916
1624741658|381.54999999999916
1624741659|381.54999999999916
1624741660|381.54999999999916
1624741661|381.54999999999916
1624741662|387.7124999999993
1624741663|387.7124999999993
1624741664|387.7124999999993
1624741665|387.7124999999993
1624741666|387.7124999999993
1624741667|387.7124999999993
1624741668|387.7124999999993
1624741669|387.7124999999993
1624741670|384.3049999999992
1624741671|384.3049999999992
1624741672|384.3049999999992
1624741673|384.3049999999992
1624741674|376.8824999999993
1624741675|376.8824999999993
1624741676|376.8824999999993
