timestamp|latency
1624456408\|366.5299999999996
1624456409\|366.5299999999996
1624456410\|366.5299999999996
1624456411\|366.5299999999996
1624456412\|366.5299999999996
1624456413\|366.5299999999996
1624456414\|366.5299999999996
1624456415\|366.5299999999996
1624456416\|366.5299999999996
1624456417\|366.5299999999996
1624456418\|366.5299999999996
1624456419\|366.5299999999996
1624456420\|366.5299999999996
1624456421\|366.5299999999996
1624456422\|366.5299999999996
1624456423\|366.5299999999996
1624456424\|366.5299999999996
1624456425\|366.5299999999996
1624456426\|366.5299999999996
1624456427\|366.5299999999996
1624456428\|366.5299999999996
1624456429\|366.5299999999996
1624456430\|366.5299999999996
1624456431\|366.5299999999996
1624456432\|366.5299999999996
1624456433\|366.5299999999996
1624456434\|366.5299999999996
1624456435\|366.5299999999996
1624456436\|366.5299999999996
1624456437\|366.5299999999996
1624456438\|366.5299999999996
1624456439\|366.5299999999996
1624456440\|366.5299999999996
1624456441\|366.5299999999996
1624456442\|366.5299999999996
1624456443\|366.5299999999996
1624456444\|366.5299999999996
1624456445\|366.5299999999996
1624456446\|366.5299999999996
1624456447\|366.5299999999996
1624456448\|366.5299999999996
1624456449\|366.5299999999996
1624456450\|366.5299999999996
1624456451\|366.5299999999996
1624456452\|366.5299999999996
1624456453\|380.48749999999944
1624456454\|380.48749999999944
1624456455\|380.5599999999995
1624456456\|380.5599999999995
1624456457\|380.5599999999995
1624456458\|380.5599999999995
1624456459\|368.55749999999955
1624456460\|368.55749999999955
1624456461\|368.55749999999955
1624456462\|367.1799999999995
1624456463\|367.1799999999995
1624456464\|367.1799999999995
1624456465\|367.1799999999995
1624456466\|367.1799999999995
1624456467\|367.1799999999995
1624456468\|367.1799999999995
1624456469\|367.1799999999995
1624456470\|367.1799999999995
1624456471\|367.1799999999995
1624456472\|367.1799999999995
1624456473\|367.1799999999995
1624456474\|367.1799999999995
1624456475\|367.1799999999995
1624456476\|329.64749999999975
1624456477\|329.64749999999975
1624456478\|329.64749999999975
1624456479\|329.64749999999975
1624456480\|329.64749999999975
1624456481\|329.64749999999975
1624456482\|329.64749999999975
1624456483\|362.37499999999966
1624456484\|362.37499999999966
1624456485\|362.37499999999966
1624456486\|362.37499999999966
1624456487\|362.37499999999966
1624456488\|362.37499999999966
1624456489\|362.37499999999966
1624456490\|362.37499999999966
1624456491\|362.37499999999966
1624456492\|362.37499999999966
1624456493\|362.37499999999966
1624456494\|362.37499999999966
1624456495\|362.37499999999966
1624456496\|362.62499999999966
1624456497\|362.62499999999966
1624456498\|362.62499999999966
1624456499\|362.62499999999966
1624456500\|362.62499999999966
1624456501\|362.62499999999966
1624456502\|362.62499999999966
1624456503\|362.62499999999966
1624456504\|362.62499999999966
1624456505\|362.4074999999996
1624456506\|362.4074999999996
1624456507\|362.4074999999996
1624456508\|362.4074999999996
1624456509\|362.4074999999996
1624456510\|362.4074999999996
1624456511\|362.4074999999996
1624456512\|362.4074999999996
1624456513\|376.5174999999997
1624456514\|376.5174999999997
1624456515\|376.5174999999997
1624456516\|376.5174999999997
1624456517\|376.5174999999997
1624456518\|376.5174999999997
1624456519\|376.5174999999997
1624456520\|376.5174999999997
1624456521\|376.5174999999997
1624456522\|376.5174999999997
1624456523\|376.5174999999997
1624456524\|376.5174999999997
1624456525\|373.25499999999965
1624456526\|373.25499999999965
1624456527\|373.25499999999965
1624456528\|373.25499999999965
1624456529\|373.25499999999965
1624456530\|373.25499999999965
1624456531\|373.25499999999965
1624456532\|373.25499999999965
1624456533\|373.25499999999965
1624456534\|373.25499999999965
1624456535\|373.25499999999965
1624456536\|373.25499999999965
1624456537\|373.25499999999965
1624456538\|373.25499999999965
1624456539\|373.25499999999965
1624456540\|373.25499999999965
1624456541\|373.25499999999965
1624456542\|373.25499999999965
1624456543\|377.09749999999974
1624456544\|377.09749999999974
1624456545\|377.09749999999974
1624456546\|377.09749999999974
1624456547\|377.09749999999974
1624456548\|377.09749999999974
1624456549\|377.09749999999974
1624456550\|377.09749999999974
1624456551\|377.09749999999974
1624456552\|377.09749999999974
1624456553\|377.09749999999974
1624456554\|377.09749999999974
1624456555\|377.09749999999974
1624456556\|377.09749999999974
1624456557\|377.09749999999974
1624456558\|377.09749999999974
1624456559\|377.09749999999974
1624456560\|377.09749999999974
1624456561\|377.09749999999974
1624456562\|377.09749999999974
1624456563\|375.9374999999997
1624456564\|372.84749999999974
1624456565\|372.84749999999974
1624456566\|372.84749999999974
1624456567\|374.3399999999997
1624456568\|374.3399999999997
1624456569\|375.27499999999975
1624456570\|375.27499999999975
1624456571\|375.59749999999974
1624456572\|375.59749999999974
1624456573\|387.3199999999996
1624456574\|387.3199999999996
1624456575\|387.3199999999996
1624456576\|387.3199999999996
1624456577\|387.3199999999996
1624456578\|387.3199999999996
1624456579\|387.3199999999996
1624456580\|387.3199999999996
1624456581\|387.3199999999996
1624456582\|387.3199999999996
1624456583\|387.3199999999996
1624456584\|387.3199999999996
1624456585\|387.3199999999996
1624456586\|387.3199999999996
1624456587\|387.3199999999996
1624456588\|387.3199999999996
1624456589\|387.3199999999996
1624456590\|387.3199999999996
1624456591\|387.3199999999996
1624456592\|387.3199999999996
1624456593\|387.3199999999996
1624456594\|387.3199999999996
1624456595\|387.3199999999996
1624456596\|387.3199999999996
1624456597\|387.3199999999996
1624456598\|381.37499999999943
1624456599\|381.37499999999943
1624456600\|381.37499999999943
1624456601\|381.37499999999943
1624456602\|380.6499999999994
1624456603\|421.7174999999994
1624456604\|421.7174999999994
1624456605\|421.7174999999994
1624456606\|421.7174999999994
1624456607\|421.7174999999994
1624456608\|421.7174999999994
1624456609\|421.7174999999994
1624456610\|421.7174999999994
1624456611\|388.8874999999995
1624456612\|388.8874999999995
1624456613\|388.8874999999995
1624456614\|388.8874999999995
1624456615\|388.8874999999995
1624456616\|388.8874999999995
1624456617\|394.9149999999996
1624456618\|395.59999999999957
1624456619\|395.59999999999957
1624456620\|395.3099999999996
1624456621\|395.3099999999996
1624456622\|395.3099999999996
1624456623\|395.3099999999996
1624456624\|395.3099999999996
1624456625\|395.3099999999996
1624456626\|395.3099999999996
1624456627\|395.3099999999996
1624456628\|395.3099999999996
1624456629\|395.3099999999996
1624456630\|395.3099999999996
1624456631\|395.3099999999996
1624456632\|395.3099999999996
1624456633\|395.3099999999996
1624456634\|395.3099999999996
1624456635\|395.3099999999996
1624456636\|395.3099999999996
1624456637\|395.3099999999996
1624456638\|395.3099999999996
1624456639\|395.3099999999996
1624456640\|395.3099999999996
1624456641\|395.3099999999996
1624456642\|395.3099999999996
1624456643\|395.3099999999996
1624456644\|395.3099999999996
1624456645\|387.9149999999994
1624456646\|387.9149999999994
1624456647\|387.9149999999994
1624456648\|387.9149999999994
1624456649\|387.9149999999994
1624456650\|387.9149999999994
1624456651\|387.9149999999994
1624456652\|387.9149999999994
1624456653\|387.9149999999994
1624456654\|387.9149999999994
1624456655\|387.9149999999994
1624456656\|387.9149999999994
1624456657\|387.9149999999994
1624456658\|387.9149999999994
1624456659\|387.9149999999994
1624456660\|387.9149999999994
1624456661\|387.9149999999994
1624456662\|387.9149999999994
1624456663\|387.9149999999994
1624456664\|387.9149999999994
1624456665\|387.9149999999994
1624456666\|387.9149999999994
1624456667\|387.9149999999994
1624456668\|387.9149999999994
1624456669\|387.9149999999994
1624456670\|387.9149999999994
1624456671\|387.9149999999994
1624456672\|387.9149999999994
1624456673\|387.9149999999994
1624456674\|387.9874999999995
1624456675\|387.9874999999995
1624456676\|387.9874999999995
1624456677\|388.5199999999994
1624456678\|388.9149999999994
1624456679\|388.9149999999994
1624456680\|388.9149999999994
1624456681\|388.9149999999994
1624456682\|388.9149999999994
1624456683\|388.9149999999994
1624456684\|388.9149999999994
1624456685\|388.9149999999994
1624456686\|388.9149999999994
1624456687\|388.9149999999994
1624456688\|390.22999999999945
1624456689\|390.7374999999995
1624456690\|390.9149999999994
1624456691\|390.9149999999994
1624456692\|390.9149999999994
1624456693\|395.6274999999996
1624456694\|395.6274999999996
1624456695\|395.6274999999996
1624456696\|395.6274999999996
1624456697\|395.6274999999996
1624456698\|395.6274999999996
1624456699\|395.6274999999996
1624456700\|390.7374999999995
1624456701\|390.7374999999995
1624456702\|390.7374999999995
1624456703\|390.7374999999995
1624456704\|390.7374999999995
1624456705\|390.7374999999995
1624456706\|390.7374999999995
1624456707\|390.7374999999995
1624456708\|390.7374999999995
1624456709\|390.22999999999945
1624456710\|390.22999999999945
1624456711\|338.0899999999998
1624456712\|336.41999999999985
1624456713\|336.49249999999984
1624456714\|336.49249999999984
1624456715\|336.49249999999984
1624456716\|336.49249999999984
1624456717\|336.49249999999984
1624456718\|336.49249999999984
1624456719\|336.49249999999984
1624456720\|336.49249999999984
1624456721\|336.49249999999984
1624456722\|336.49249999999984
1624456723\|387.3824999999994
1624456724\|387.3824999999994
1624456725\|387.3824999999994
1624456726\|387.3824999999994
1624456727\|387.3824999999994
1624456728\|387.3824999999994
1624456729\|387.3824999999994
1624456730\|387.3824999999994
1624456731\|387.3824999999994
1624456732\|387.3824999999994
1624456733\|387.3824999999994
1624456734\|387.3824999999994
1624456735\|387.3824999999994
1624456736\|387.3824999999994
1624456737\|387.3824999999994
1624456738\|386.80249999999944
1624456739\|387.52749999999946
1624456740\|387.52749999999946
1624456741\|387.52749999999946
1624456742\|387.52749999999946
1624456743\|387.52749999999946
1624456744\|387.52749999999946
1624456745\|387.52749999999946
1624456746\|387.52749999999946
1624456747\|386.43999999999943
1624456748\|386.43999999999943
1624456749\|386.43999999999943
1624456750\|386.43999999999943
1624456751\|386.43999999999943
1624456752\|386.43999999999943
1624456753\|452.95499999999896
1624456754\|452.95499999999896
1624456755\|452.95499999999896
1624456756\|452.95499999999896
1624456757\|452.95499999999896
1624456758\|452.95499999999896
1624456759\|452.95499999999896
1624456760\|452.95499999999896
1624456761\|452.95499999999896
1624456762\|452.95499999999896
1624456763\|452.95499999999896
1624456764\|452.95499999999896
1624456765\|452.95499999999896
1624456766\|452.95499999999896
1624456767\|452.95499999999896
1624456768\|452.95499999999896
1624456769\|452.95499999999896
1624456770\|452.95499999999896
1624456771\|452.95499999999896
1624456772\|452.95499999999896
1624456773\|452.95499999999896
1624456774\|452.95499999999896
1624456775\|452.95499999999896
1624456776\|452.95499999999896
1624456777\|452.95499999999896
1624456778\|452.95499999999896
1624456779\|452.95499999999896
1624456780\|452.95499999999896
1624456781\|452.95499999999896
1624456782\|452.95499999999896
1624456783\|452.95499999999896
1624456784\|452.95499999999896
1624456785\|452.95499999999896
1624456786\|452.95499999999896
1624456787\|452.95499999999896
1624456788\|452.95499999999896
1624456789\|452.95499999999896
1624456790\|452.95499999999896
1624456791\|452.95499999999896
1624456792\|452.95499999999896
1624456793\|452.95499999999896
1624456794\|452.95499999999896
1624456795\|452.95499999999896
1624456796\|452.95499999999896
1624456797\|452.95499999999896
1624456798\|452.95499999999896
1624456799\|452.95499999999896
1624456800\|452.95499999999896
1624456801\|452.95499999999896
1624456802\|452.95499999999896
1624456803\|452.95499999999896
1624456804\|450.9974999999989
1624456805\|450.9974999999989
1624456806\|450.9974999999989
1624456807\|450.9974999999989
1624456808\|450.9974999999989
1624456809\|450.9974999999989
1624456810\|450.9974999999989
1624456811\|450.9974999999989
1624456812\|450.9974999999989
1624456813\|464.7374999999988
1624456814\|463.26999999999884
1624456815\|463.26999999999884
1624456816\|463.26999999999884
1624456817\|463.26999999999884
1624456818\|463.26999999999884
1624456819\|463.26999999999884
1624456820\|463.26999999999884
1624456821\|463.26999999999884
1624456822\|463.26999999999884
1624456823\|463.26999999999884
1624456824\|462.6899999999988
1624456825\|462.6899999999988
1624456826\|462.6899999999988
1624456827\|462.6899999999988
1624456828\|462.6899999999988
1624456829\|462.6899999999988
1624456830\|462.6899999999988
1624456831\|462.6899999999988
1624456832\|462.6899999999988
1624456833\|462.6899999999988
1624456834\|462.6899999999988
1624456835\|462.6899999999988
1624456836\|462.6899999999988
1624456837\|462.6899999999988
1624456838\|462.6899999999988
1624456839\|462.6899999999988
1624456840\|462.6899999999988
1624456841\|462.6899999999988
1624456842\|462.6899999999988
1624456843\|480.81499999999915
1624456844\|480.81499999999915
1624456845\|480.81499999999915
1624456846\|480.81499999999915
1624456847\|480.81499999999915
1624456848\|480.81499999999915
1624456849\|480.81499999999915
1624456850\|480.81499999999915
1624456851\|480.81499999999915
1624456852\|480.81499999999915
1624456853\|480.81499999999915
1624456854\|480.81499999999915
1624456855\|480.81499999999915
1624456856\|429.7999999999996
1624456857\|429.7999999999996
1624456858\|429.7999999999996
1624456859\|429.7999999999996
1624456860\|429.7999999999996
1624456861\|429.7999999999996
1624456862\|429.7999999999996
1624456863\|429.7999999999996
1624456864\|429.7999999999996
1624456865\|429.7999999999996
1624456866\|429.7999999999996
1624456867\|429.7999999999996
1624456868\|429.7999999999996
1624456869\|429.7999999999996
1624456870\|429.7999999999996
1624456871\|429.7999999999996
1624456872\|429.7999999999996
1624456873\|431.8299999999997
1624456874\|431.8299999999997
1624456875\|431.8299999999997
1624456876\|431.8299999999997
1624456877\|431.17749999999967
1624456878\|431.17749999999967
1624456879\|431.17749999999967
1624456880\|429.03999999999974
1624456881\|429.03999999999974
1624456882\|429.03999999999974
1624456883\|429.03999999999974
1624456884\|388.5499999999995
1624456885\|388.5499999999995
1624456886\|388.5499999999995
1624456887\|388.5499999999995
1624456888\|388.5499999999995
1624456889\|388.5499999999995
1624456890\|388.5499999999995
1624456891\|388.5499999999995
1624456892\|388.5499999999995
1624456893\|388.5499999999995
1624456894\|388.5499999999995
1624456895\|388.5499999999995
1624456896\|388.5499999999995
1624456897\|388.5499999999995
1624456898\|388.5499999999995
1624456899\|388.5499999999995
1624456900\|388.5499999999995
1624456901\|388.5499999999995
1624456902\|388.5499999999995
1624456903\|390.1449999999995
1624456904\|390.1449999999995
1624456905\|390.1449999999995
1624456906\|390.1449999999995
1624456907\|390.1449999999995
1624456908\|390.1449999999995
1624456909\|390.1449999999995
1624456910\|390.1449999999995
1624456911\|390.1449999999995
1624456912\|390.1449999999995
1624456913\|390.1449999999995
1624456914\|387.6074999999995
1624456915\|387.6074999999995
1624456916\|387.6074999999995
1624456917\|387.6074999999995
1624456918\|387.6074999999995
1624456919\|387.6799999999995
1624456920\|387.6799999999995
1624456921\|387.6799999999995
1624456922\|387.6799999999995
1624456923\|387.6799999999995
1624456924\|387.6799999999995
1624456925\|387.6799999999995
1624456926\|387.6799999999995
1624456927\|379.87249999999955
1624456928\|379.87249999999955
1624456929\|379.87249999999955
1624456930\|380.73499999999956
1624456931\|380.80749999999955
1624456932\|380.80749999999955
1624456933\|380.80749999999955
1624456934\|381.23499999999956
1624456935\|381.23499999999956
1624456936\|381.23499999999956
1624456937\|381.23499999999956
1624456938\|381.23499999999956
1624456939\|381.23499999999956
1624456940\|381.23499999999956
1624456941\|381.23499999999956
1624456942\|381.23499999999956
1624456943\|381.23499999999956
1624456944\|381.23499999999956
1624456945\|381.23499999999956
1624456946\|381.23499999999956
1624456947\|381.23499999999956
1624456948\|381.23499999999956
1624456949\|381.23499999999956
1624456950\|381.23499999999956
1624456951\|381.23499999999956
1624456952\|381.23499999999956
1624456953\|381.23499999999956
1624456954\|381.23499999999956
1624456955\|381.23499999999956
1624456956\|381.23499999999956
1624456957\|381.23499999999956
1624456958\|381.23499999999956
1624456959\|381.23499999999956
1624456960\|381.23499999999956
1624456961\|381.23499999999956
1624456962\|381.23499999999956
1624456963\|425.9624999999992
1624456964\|425.9624999999992
1624456965\|425.9624999999992
1624456966\|425.9624999999992
1624456967\|425.9624999999992
1624456968\|425.9624999999992
1624456969\|425.9624999999992
1624456970\|375.1574999999996
1624456971\|375.22999999999956
1624456972\|375.22999999999956
1624456973\|375.22999999999956
1624456974\|375.37499999999966
1624456975\|375.37499999999966
1624456976\|374.34249999999963
1624456977\|375.01999999999964
1624456978\|375.01999999999964
1624456979\|375.01999999999964
1624456980\|375.01999999999964
1624456981\|375.01999999999964
1624456982\|375.94749999999965
1624456983\|375.94749999999965
1624456984\|375.94749999999965
1624456985\|375.94749999999965
1624456986\|375.94749999999965
1624456987\|375.94749999999965
1624456988\|375.5849999999996
1624456989\|375.5849999999996
1624456990\|374.47999999999956
1624456991\|374.47999999999956
1624456992\|374.47999999999956
1624456993\|374.47999999999956
1624456994\|374.47999999999956
1624456995\|374.47999999999956
1624456996\|374.47999999999956
1624456997\|374.47999999999956
1624456998\|374.47999999999956
1624456999\|374.47999999999956
1624457000\|374.47999999999956
1624457001\|374.47999999999956
1624457002\|374.47999999999956
1624457003\|374.47999999999956
1624457004\|374.47999999999956
1624457005\|374.47999999999956
1624457006\|374.47999999999956
1624457007\|374.47999999999956
1624457008\|374.47999999999956
1624457009\|374.47999999999956
1624457010\|374.47999999999956
1624457011\|374.47999999999956
1624457012\|374.47999999999956
1624457013\|374.47999999999956
1624457014\|374.47999999999956
1624457015\|374.47999999999956
1624457016\|374.47999999999956
1624457017\|374.47999999999956
1624457018\|374.47999999999956
1624457019\|374.47999999999956
1624457020\|374.47999999999956
1624457021\|374.47999999999956
1624457022\|374.47999999999956
1624457023\|374.47999999999956
1624457024\|374.47999999999956
1624457025\|374.47999999999956
1624457026\|374.47999999999956
1624457027\|374.47999999999956
1624457028\|374.47999999999956
1624457029\|374.47999999999956
1624457030\|374.47999999999956
1624457031\|371.5074999999996
1624457032\|371.5074999999996
1624457033\|371.5074999999996
1624457034\|371.5074999999996
1624457035\|371.5074999999996
1624457036\|371.5074999999996
1624457037\|371.5074999999996
1624457038\|371.5074999999996
1624457039\|371.5074999999996
1624457040\|371.5074999999996
1624457041\|371.5074999999996
1624457042\|371.5074999999996
1624457043\|371.5074999999996
1624457044\|371.5074999999996
1624457045\|371.5074999999996
1624457046\|371.5074999999996
1624457047\|371.5074999999996
1624457048\|371.5074999999996
1624457049\|371.5074999999996
1624457050\|371.5074999999996
1624457051\|371.5074999999996
1624457052\|371.5074999999996
1624457053\|371.5074999999996
1624457054\|371.5074999999996
1624457055\|371.5074999999996
1624457056\|371.5074999999996
1624457057\|371.5074999999996
1624457058\|371.5074999999996
1624457059\|371.5074999999996
1624457060\|371.5074999999996
1624457061\|371.5074999999996
1624457062\|371.5074999999996
1624457063\|371.5074999999996
1624457064\|371.5074999999996
1624457065\|371.4349999999996
1624457066\|371.4349999999996
1624457067\|371.1449999999996
1624457068\|371.1449999999996
1624457069\|371.1449999999996
1624457070\|371.1449999999996
1624457071\|371.1449999999996
1624457072\|371.1449999999996
1624457073\|369.8299999999996
1624457074\|369.8299999999996
1624457075\|369.8299999999996
1624457076\|369.8299999999996
1624457077\|369.8299999999996
1624457078\|369.8299999999996
1624457079\|369.8299999999996
1624457080\|369.8299999999996
1624457081\|369.8299999999996
1624457082\|319.275
1624457083\|369.61999999999955
1624457084\|369.61999999999955
1624457085\|369.61999999999955
1624457086\|369.61999999999955
1624457087\|369.61999999999955
1624457088\|369.61999999999955
1624457089\|369.61999999999955
1624457090\|369.61999999999955
1624457091\|369.61999999999955
1624457092\|369.61999999999955
1624457093\|369.61999999999955
1624457094\|369.61999999999955
1624457095\|369.61999999999955
1624457096\|369.61999999999955
1624457097\|369.61999999999955
1624457098\|369.61999999999955
1624457099\|369.61999999999955
1624457100\|367.3724999999995
1624457101\|368.1699999999995
1624457102\|365.50749999999954
1624457103\|365.50749999999954
1624457104\|365.50749999999954
1624457105\|365.50749999999954
1624457106\|365.50749999999954
1624457107\|365.50749999999954
1624457108\|365.50749999999954
1624457109\|365.50749999999954
1624457110\|365.50749999999954
1624457111\|365.50749999999954
1624457112\|365.50749999999954
1624457113\|365.50749999999954
1624457114\|365.50749999999954
1624457115\|365.50749999999954
1624457116\|365.50749999999954
1624457117\|365.50749999999954
1624457118\|365.50749999999954
1624457119\|365.50749999999954
1624457120\|365.50749999999954
1624457121\|365.50749999999954
1624457122\|365.28999999999957
1624457123\|365.28999999999957
1624457124\|365.28999999999957
1624457125\|363.86249999999956
1624457126\|363.86249999999956
1624457127\|363.86249999999956
1624457128\|363.86249999999956
1624457129\|363.86249999999956
1624457130\|363.86249999999956
1624457131\|363.86249999999956
1624457132\|363.86249999999956
1624457133\|363.86249999999956
1624457134\|363.86249999999956
1624457135\|363.86249999999956
1624457136\|363.86249999999956
1624457137\|363.86249999999956
1624457138\|363.86249999999956
1624457139\|363.86249999999956
1624457140\|363.86249999999956
1624457141\|363.86249999999956
1624457142\|363.86249999999956
1624457143\|366.39999999999964
1624457144\|366.39999999999964
1624457145\|366.39999999999964
1624457146\|366.39999999999964
1624457147\|366.39999999999964
1624457148\|366.39999999999964
1624457149\|366.39999999999964
1624457150\|366.39999999999964
1624457151\|366.39999999999964
1624457152\|366.39999999999964
1624457153\|366.39999999999964
1624457154\|366.39999999999964
1624457155\|366.39999999999964
1624457156\|366.39999999999964
1624457157\|366.39999999999964
1624457158\|366.39999999999964
1624457159\|366.39999999999964
1624457160\|366.39999999999964
1624457161\|366.39999999999964
1624457162\|366.39999999999964
1624457163\|366.39999999999964
1624457164\|366.39999999999964
1624457165\|366.39999999999964
1624457166\|366.39999999999964
1624457167\|366.39999999999964
1624457168\|366.39999999999964
1624457169\|366.39999999999964
1624457170\|366.39999999999964
1624457171\|366.39999999999964
1624457172\|366.39999999999964
1624457173\|376.91249999999957
1624457174\|377.30749999999955
1624457175\|377.30749999999955
1624457176\|377.30749999999955
1624457177\|377.30749999999955
1624457178\|377.0899999999995
1624457179\|377.0899999999995
1624457180\|377.0899999999995
1624457181\|377.0899999999995
1624457182\|377.0899999999995
1624457183\|377.0899999999995
1624457184\|377.0899999999995
1624457185\|377.0899999999995
1624457186\|377.0899999999995
1624457187\|377.0899999999995
1624457188\|377.0899999999995
1624457189\|377.0899999999995
1624457190\|377.0899999999995
1624457191\|377.0899999999995
1624457192\|377.0899999999995
1624457193\|377.0899999999995
1624457194\|377.0899999999995
1624457195\|377.0899999999995
1624457196\|377.0899999999995
1624457197\|377.0899999999995
1624457198\|377.0899999999995
1624457199\|377.0899999999995
1624457200\|377.0899999999995
1624457201\|377.0899999999995
1624457202\|377.0899999999995
1624457203\|425.44249999999903
1624457204\|425.44249999999903
1624457205\|425.44249999999903
1624457206\|425.44249999999903
1624457207\|425.44249999999903
1624457208\|425.44249999999903
1624457209\|425.44249999999903
1624457210\|425.44249999999903
1624457211\|425.44249999999903
1624457212\|425.44249999999903
1624457213\|425.44249999999903
1624457214\|425.44249999999903
1624457215\|425.44249999999903
1624457216\|425.44249999999903
1624457217\|424.9349999999991
1624457218\|424.9349999999991
1624457219\|377.4899999999994
1624457220\|377.4899999999994
1624457221\|377.4899999999994
1624457222\|377.4899999999994
1624457223\|377.4899999999994
1624457224\|377.4899999999994
1624457225\|377.4899999999994
1624457226\|377.4899999999994
1624457227\|377.4899999999994
1624457228\|376.6199999999994
1624457229\|376.6199999999994
1624457230\|376.6199999999994
1624457231\|376.6199999999994
1624457232\|376.6199999999994
1624457233\|377.5624999999994
1624457234\|377.5624999999994
1624457235\|377.5624999999994
1624457236\|377.5624999999994
1624457237\|377.5624999999994
1624457238\|377.5624999999994
1624457239\|377.5624999999994
1624457240\|377.5624999999994
1624457241\|377.5624999999994
1624457242\|377.1274999999994
1624457243\|377.1274999999994
1624457244\|377.1274999999994
1624457245\|377.1274999999994
1624457246\|377.1274999999994
1624457247\|377.1274999999994
1624457248\|377.1274999999994
1624457249\|377.1274999999994
1624457250\|377.1274999999994
1624457251\|377.1274999999994
1624457252\|377.1274999999994
1624457253\|377.1274999999994
1624457254\|377.1274999999994
1624457255\|377.1274999999994
1624457256\|377.1274999999994
1624457257\|377.1274999999994
1624457258\|377.1274999999994
1624457259\|377.1274999999994
1624457260\|377.1274999999994
1624457261\|377.1274999999994
1624457262\|377.1274999999994
1624457263\|377.1274999999994
1624457264\|407.2574999999992
1624457265\|407.2574999999992
1624457266\|407.2574999999992
1624457267\|407.2574999999992
1624457268\|407.2574999999992
1624457269\|407.2574999999992
1624457270\|407.2574999999992
1624457271\|407.2574999999992
1624457272\|407.2574999999992
1624457273\|407.2574999999992
1624457274\|407.2574999999992
1624457275\|407.2574999999992
1624457276\|407.2574999999992
1624457277\|407.2574999999992
1624457278\|407.2574999999992
1624457279\|407.2574999999992
1624457280\|407.2574999999992
1624457281\|404.2849999999991
1624457282\|404.2849999999991
1624457283\|404.2849999999991
1624457284\|404.2849999999991
1624457285\|404.2849999999991
1624457286\|404.2849999999991
1624457287\|404.2849999999991
1624457288\|404.2849999999991
1624457289\|404.2849999999991
1624457290\|404.2849999999991
1624457291\|404.2849999999991
1624457292\|404.2849999999991
1624457293\|407.83749999999924
1624457294\|407.83749999999924
1624457295\|407.83749999999924
1624457296\|407.83749999999924
1624457297\|407.83749999999924
1624457298\|407.83749999999924
1624457299\|407.83749999999924
1624457300\|407.83749999999924
1624457301\|397.6649999999993
1624457302\|397.6649999999993
1624457303\|397.6649999999993
1624457304\|397.6649999999993
1624457305\|397.6649999999993
1624457306\|397.6649999999993
1624457307\|397.6649999999993
1624457308\|396.6649999999993
1624457309\|396.6649999999993
1624457310\|396.6649999999993
1624457311\|396.6649999999993
1624457312\|396.6649999999993
1624457313\|396.6649999999993
1624457314\|396.6649999999993
1624457315\|396.6649999999993
1624457316\|396.6649999999993
1624457317\|396.6649999999993
1624457318\|351.3999999999996
1624457319\|351.3999999999996
1624457320\|351.3999999999996
1624457321\|351.3999999999996
1624457322\|351.3999999999996
1624457323\|394.5349999999993
1624457324\|394.5349999999993
1624457325\|394.5349999999993
1624457326\|394.5349999999993
1624457327\|394.5349999999993
1624457328\|394.5349999999993
1624457329\|394.5349999999993
1624457330\|394.5349999999993
1624457331\|394.5349999999993
1624457332\|394.5349999999993
1624457333\|394.5349999999993
1624457334\|394.5349999999993
1624457335\|394.5349999999993
1624457336\|394.5349999999993
1624457337\|394.5349999999993
1624457338\|394.5349999999993
1624457339\|394.5349999999993
1624457340\|394.5349999999993
1624457341\|394.5349999999993
1624457342\|394.5349999999993
1624457343\|394.5349999999993
1624457344\|394.5349999999993
1624457345\|394.5349999999993
1624457346\|394.5349999999993
1624457347\|394.24499999999927
1624457348\|394.24499999999927
1624457349\|394.24499999999927
1624457350\|394.24499999999927
1624457351\|394.24499999999927
1624457352\|394.24499999999927
1624457353\|394.24499999999927
1624457354\|394.24499999999927
1624457355\|394.24499999999927
1624457356\|394.24499999999927
1624457357\|394.24499999999927
1624457358\|394.24499999999927
1624457359\|394.24499999999927
1624457360\|394.1724999999993
1624457361\|394.1724999999993
1624457362\|394.1724999999993
1624457363\|394.1724999999993
1624457364\|394.1724999999993
1624457365\|394.1724999999993
1624457366\|394.1724999999993
1624457367\|394.1724999999993
1624457368\|394.1724999999993
1624457369\|394.1724999999993
1624457370\|394.1724999999993
1624457371\|394.1724999999993
1624457372\|394.1724999999993
1624457373\|390.74499999999927
1624457374\|390.74499999999927
1624457375\|390.74499999999927
1624457376\|390.74499999999927
1624457377\|390.74499999999927
1624457378\|390.74499999999927
1624457379\|390.74499999999927
1624457380\|390.74499999999927
1624457381\|390.74499999999927
1624457382\|390.74499999999927
1624457383\|393.28249999999935
1624457384\|393.28249999999935
1624457385\|393.28249999999935
1624457386\|393.4274999999993
1624457387\|393.4274999999993
1624457388\|393.4274999999993
1624457389\|393.4274999999993
1624457390\|361.85249999999957
1624457391\|361.85249999999957
1624457392\|361.85249999999957
1624457393\|361.85249999999957
1624457394\|361.85249999999957
1624457395\|362.35999999999956
1624457396\|362.35999999999956
1624457397\|362.35999999999956
1624457398\|362.35999999999956
1624457399\|361.7074999999995
1624457400\|361.99749999999955
1624457401\|361.99749999999955
1624457402\|360.75499999999954
1624457403\|360.75499999999954
1624457404\|360.75499999999954
1624457405\|360.75499999999954
1624457406\|360.75499999999954
