timestamp|latency
1625222965|384.11249999999984
1625222966|384.11249999999984
1625222967|384.11249999999984
1625222968|384.11249999999984
1625222969|384.11249999999984
1625222970|384.11249999999984
1625222971|384.11249999999984
1625222972|384.11249999999984
1625222973|384.11249999999984
1625222974|384.11249999999984
1625222975|384.11249999999984
1625222976|384.11249999999984
1625222977|384.11249999999984
1625222978|384.11249999999984
1625222979|384.11249999999984
1625222980|384.11249999999984
1625222981|384.11249999999984
1625222982|384.11249999999984
1625222983|384.11249999999984
1625222984|384.11249999999984
1625222985|384.11249999999984
1625222986|384.11249999999984
1625222987|384.11249999999984
1625222988|384.11249999999984
1625222989|384.11249999999984
1625222990|384.11249999999984
1625222991|384.11249999999984
1625222992|384.11249999999984
1625222993|384.11249999999984
1625222994|384.11249999999984
1625222995|384.11249999999984
1625222996|384.11249999999984
1625222997|384.11249999999984
1625222998|384.11249999999984
1625222999|384.11249999999984
1625223000|384.11249999999984
1625223001|384.11249999999984
1625223002|384.11249999999984
1625223003|384.11249999999984
1625223004|384.11249999999984
1625223005|384.11249999999984
1625223006|384.11249999999984
1625223007|384.11249999999984
1625223008|384.11249999999984
1625223009|384.11249999999984
1625223010|384.11249999999984
1625223011|384.11249999999984
1625223012|384.11249999999984
1625223013|384.11249999999984
1625223014|384.11249999999984
1625223015|384.11249999999984
1625223016|384.11249999999984
1625223017|384.11249999999984
1625223018|384.11249999999984
1625223019|384.11249999999984
1625223020|367.84749999999997
1625223021|367.84749999999997
1625223022|367.84749999999997
1625223023|367.84749999999997
1625223024|367.84749999999997
1625223025|367.84749999999997
1625223026|367.84749999999997
1625223027|366.76
1625223028|366.76
1625223029|366.76
1625223030|366.76
1625223031|366.76
1625223032|366.76
1625223033|366.76
1625223034|363.315
1625223035|363.315
1625223036|363.315
1625223037|363.315
1625223038|363.315
1625223039|363.315
1625223040|362.5325
1625223041|362.5325
1625223042|362.5325
1625223043|362.5325
1625223044|362.5325
1625223045|362.2425
1625223046|362.3875
1625223047|362.3875
1625223048|361.71
1625223049|361.71
1625223050|360.62249999999995
1625223051|360.62249999999995
1625223052|360.62249999999995
1625223053|361.8325
1625223054|361.8325
1625223055|359.0975
1625223056|359.0975
1625223057|359.0975
1625223058|359.0975
1625223059|359.0975
1625223060|359.0975
1625223061|360.5975
1625223062|361.21
1625223063|361.21
1625223064|361.21
1625223065|360.74249999999995
1625223066|360.74249999999995
1625223067|360.74249999999995
1625223068|360.74249999999995
1625223069|360.74249999999995
1625223070|360.74249999999995
1625223071|360.74249999999995
1625223072|359.91249999999997
1625223073|359.91249999999997
1625223074|359.91249999999997
1625223075|359.91249999999997
1625223076|359.91249999999997
1625223077|359.91249999999997
1625223078|359.91249999999997
1625223079|359.91249999999997
1625223080|359.91249999999997
1625223081|359.91249999999997
1625223082|359.91249999999997
1625223083|359.91249999999997
1625223084|359.91249999999997
1625223085|359.91249999999997
1625223086|359.91249999999997
1625223087|359.91249999999997
1625223088|359.91249999999997
1625223089|359.91249999999997
1625223090|359.91249999999997
1625223091|359.91249999999997
1625223092|359.91249999999997
1625223093|359.91249999999997
1625223094|359.91249999999997
1625223095|359.91249999999997
1625223096|359.91249999999997
1625223097|359.91249999999997
1625223098|359.91249999999997
1625223099|359.91249999999997
1625223100|359.91249999999997
1625223101|359.91249999999997
1625223102|359.91249999999997
1625223103|359.91249999999997
1625223104|359.91249999999997
1625223105|359.91249999999997
1625223106|359.91249999999997
1625223107|359.91249999999997
1625223108|359.91249999999997
1625223109|359.91249999999997
1625223110|359.91249999999997
1625223111|359.91249999999997
1625223112|359.91249999999997
1625223113|359.91249999999997
1625223114|359.91249999999997
1625223115|359.91249999999997
1625223116|359.91249999999997
1625223117|359.91249999999997
1625223118|359.91249999999997
1625223119|359.91249999999997
1625223120|359.91249999999997
1625223121|359.91249999999997
1625223122|359.91249999999997
1625223123|359.91249999999997
1625223124|359.91249999999997
1625223125|359.91249999999997
1625223126|359.91249999999997
1625223127|359.91249999999997
1625223128|359.91249999999997
1625223129|359.91249999999997
1625223130|359.91249999999997
1625223131|359.91249999999997
1625223132|359.91249999999997
1625223133|359.91249999999997
1625223134|359.91249999999997
1625223135|359.91249999999997
1625223136|359.91249999999997
1625223137|359.91249999999997
1625223138|359.91249999999997
1625223139|359.91249999999997
1625223140|359.91249999999997
1625223141|359.91249999999997
1625223142|359.91249999999997
1625223143|359.91249999999997
1625223144|359.91249999999997
1625223145|359.91249999999997
1625223146|359.91249999999997
1625223147|359.91249999999997
1625223148|359.91249999999997
1625223149|359.91249999999997
1625223150|359.91249999999997
1625223151|359.91249999999997
1625223152|359.91249999999997
1625223153|359.91249999999997
1625223154|359.91249999999997
1625223155|359.91249999999997
1625223156|359.91249999999997
1625223157|359.91249999999997
1625223158|359.91249999999997
1625223159|359.91249999999997
1625223160|359.91249999999997
1625223161|359.91249999999997
1625223162|360.5175
1625223163|361.16249999999997
1625223164|361.16249999999997
1625223165|361.16249999999997
1625223166|361.84
1625223167|361.84
1625223168|361.84
1625223169|362.445
1625223170|361.50249999999994
1625223171|361.50249999999994
1625223172|360.4324999999999
1625223173|360.4324999999999
1625223174|361.5374999999999
1625223175|361.5374999999999
1625223176|361.5374999999999
1625223177|354.88249999999994
1625223178|355.53499999999997
1625223179|355.53499999999997
1625223180|355.53499999999997
1625223181|356.78499999999997
1625223182|356.78499999999997
1625223183|356.78499999999997
1625223184|357.67999999999995
1625223185|357.67999999999995
1625223186|357.67999999999995
1625223187|358.07499999999993
1625223188|358.32499999999993
1625223189|358.32499999999993
1625223190|354.2025
1625223191|354.2025
1625223192|354.2025
1625223193|354.2025
1625223194|354.2025
1625223195|354.2025
1625223196|354.2025
1625223197|354.2025
1625223198|354.2025
1625223199|354.2025
1625223200|354.2025
1625223201|354.2025
1625223202|354.2025
1625223203|354.2025
1625223204|354.2025
1625223205|354.2025
1625223206|354.2025
1625223207|354.2025
1625223208|354.2025
1625223209|354.2025
1625223210|354.2025
1625223211|354.2025
1625223212|354.2025
1625223213|354.2025
1625223214|354.2025
1625223215|354.2025
1625223216|354.2025
1625223217|354.2025
1625223218|354.2025
1625223219|354.2025
1625223220|354.2025
1625223221|354.2025
1625223222|354.2025
1625223223|354.2025
1625223224|354.2025
1625223225|354.2025
1625223226|354.2025
1625223227|354.2025
1625223228|354.2025
1625223229|354.2025
1625223230|354.2025
1625223231|354.2025
1625223232|354.2025
1625223233|354.2025
1625223234|354.2025
1625223235|354.2025
1625223236|354.2025
1625223237|354.2025
1625223238|354.2025
1625223239|354.2025
1625223240|354.2025
1625223241|354.2025
1625223242|354.2025
1625223243|354.2025
1625223244|354.34749999999997
1625223245|354.34749999999997
1625223246|354.34749999999997
1625223247|354.34749999999997
1625223248|354.34749999999997
1625223249|354.34749999999997
1625223250|354.34749999999997
1625223251|354.34749999999997
1625223252|354.17
1625223253|354.17
1625223254|354.17
1625223255|354.42
1625223256|354.42
1625223257|354.42
1625223258|354.42
1625223259|354.42
1625223260|354.42
1625223261|354.42
1625223262|354.42
1625223263|354.42
1625223264|354.42
1625223265|354.42
1625223266|354.42
1625223267|353.9525
1625223268|356.155
1625223269|356.155
1625223270|356.155
1625223271|356.155
1625223272|356.155
1625223273|356.155
1625223274|356.155
1625223275|356.155
1625223276|356.155
1625223277|356.155
1625223278|358.44499999999994
1625223279|358.44499999999994
1625223280|358.44499999999994
1625223281|358.44499999999994
1625223282|358.44499999999994
1625223283|358.44499999999994
1625223284|358.44499999999994
1625223285|358.44499999999994
1625223286|358.44499999999994
1625223287|358.44499999999994
1625223288|358.44499999999994
1625223289|358.44499999999994
1625223290|358.44499999999994
1625223291|358.44499999999994
1625223292|358.44499999999994
1625223293|358.44499999999994
1625223294|358.44499999999994
1625223295|358.44499999999994
1625223296|358.44499999999994
1625223297|358.44499999999994
1625223298|358.44499999999994
1625223299|356.32499999999993
1625223300|356.32499999999993
1625223301|356.32499999999993
1625223302|356.32499999999993
1625223303|353.235
1625223304|353.235
1625223305|353.235
1625223306|353.235
1625223307|353.235
1625223308|353.235
1625223309|353.235
1625223310|353.235
1625223311|353.235
1625223312|353.235
1625223313|353.235
1625223314|353.235
1625223315|353.235
1625223316|353.235
1625223317|353.235
1625223318|352.94499999999994
1625223319|351.985
1625223320|351.985
1625223321|351.985
1625223322|351.985
1625223323|351.985
1625223324|351.985
1625223325|351.985
1625223326|351.985
1625223327|351.985
1625223328|351.985
1625223329|351.985
1625223330|351.985
1625223331|351.985
1625223332|351.985
1625223333|351.985
1625223334|351.985
1625223335|351.985
1625223336|351.985
1625223337|351.985
1625223338|351.985
1625223339|351.985
1625223340|351.985
1625223341|351.985
1625223342|351.985
1625223343|351.985
1625223344|351.985
1625223345|351.985
1625223346|351.985
1625223347|351.985
1625223348|351.985
1625223349|351.985
1625223350|351.985
1625223351|351.985
1625223352|351.985
1625223353|351.985
1625223354|351.985
1625223355|351.985
1625223356|351.985
1625223357|351.985
1625223358|351.985
1625223359|351.985
1625223360|351.985
1625223361|351.985
1625223362|351.985
1625223363|351.985
1625223364|351.985
1625223365|351.985
1625223366|351.985
1625223367|351.985
1625223368|351.54999999999995
1625223369|351.54999999999995
1625223370|351.54999999999995
1625223371|351.54999999999995
1625223372|349.19499999999994
1625223373|349.19499999999994
1625223374|349.19499999999994
1625223375|349.19499999999994
1625223376|349.19499999999994
1625223377|349.19499999999994
1625223378|349.19499999999994
1625223379|347.34000000000003
1625223380|347.34000000000003
1625223381|347.34000000000003
1625223382|347.34000000000003
1625223383|347.34000000000003
1625223384|347.34000000000003
1625223385|347.34000000000003
1625223386|347.34000000000003
1625223387|353.80999999999995
1625223388|353.80999999999995
1625223389|353.80999999999995
1625223390|353.80999999999995
1625223391|353.80999999999995
1625223392|353.80999999999995
1625223393|353.80999999999995
1625223394|354.23749999999995
1625223395|354.23749999999995
1625223396|354.55999999999995
1625223397|354.55999999999995
1625223398|354.55999999999995
1625223399|354.55999999999995
1625223400|355.06749999999994
1625223401|355.84999999999997
1625223402|356.09999999999997
1625223403|356.74499999999995
1625223404|357.1724999999999
1625223405|357.1724999999999
1625223406|358.3499999999999
1625223407|358.3499999999999
1625223408|363.655
1625223409|364.99249999999995
1625223410|364.99249999999995
1625223411|364.99249999999995
1625223412|365.99249999999995
1625223413|365.91999999999996
1625223414|365.91999999999996
1625223415|365.91999999999996
1625223416|365.91999999999996
1625223417|365.91999999999996
1625223418|365.91999999999996
1625223419|365.91999999999996
1625223420|365.91999999999996
1625223421|365.91999999999996
1625223422|365.91999999999996
1625223423|365.91999999999996
1625223424|365.91999999999996
1625223425|365.91999999999996
1625223426|365.91999999999996
1625223427|365.91999999999996
1625223428|365.91999999999996
1625223429|365.91999999999996
1625223430|365.91999999999996
1625223431|365.91999999999996
1625223432|365.91999999999996
1625223433|365.91999999999996
1625223434|365.91999999999996
1625223435|366.525
1625223436|366.525
1625223437|366.525
1625223438|367.09749999999997
1625223439|367.09749999999997
1625223440|367.09749999999997
1625223441|367.09749999999997
1625223442|367.09749999999997
1625223443|367.09749999999997
1625223444|367.09749999999997
1625223445|367.09749999999997
1625223446|367.09749999999997
1625223447|367.09749999999997
1625223448|367.09749999999997
1625223449|367.09749999999997
1625223450|367.09749999999997
1625223451|367.09749999999997
1625223452|367.09749999999997
1625223453|367.09749999999997
1625223454|367.09749999999997
1625223455|367.09749999999997
1625223456|367.09749999999997
1625223457|367.09749999999997
1625223458|367.09749999999997
1625223459|367.09749999999997
1625223460|367.09749999999997
1625223461|367.09749999999997
1625223462|367.09749999999997
1625223463|367.09749999999997
1625223464|367.09749999999997
1625223465|367.09749999999997
1625223466|367.09749999999997
1625223467|367.09749999999997
1625223468|367.09749999999997
1625223469|367.09749999999997
1625223470|367.09749999999997
1625223471|367.09749999999997
1625223472|367.09749999999997
1625223473|367.09749999999997
1625223474|367.09749999999997
1625223475|367.09749999999997
1625223476|367.09749999999997
1625223477|367.09749999999997
1625223478|367.09749999999997
1625223479|367.09749999999997
1625223480|367.09749999999997
1625223481|367.09749999999997
1625223482|367.09749999999997
1625223483|367.09749999999997
1625223484|367.09749999999997
1625223485|367.09749999999997
1625223486|367.09749999999997
1625223487|367.09749999999997
1625223488|367.09749999999997
1625223489|367.09749999999997
1625223490|367.09749999999997
1625223491|367.09749999999997
1625223492|367.09749999999997
1625223493|367.09749999999997
1625223494|367.09749999999997
1625223495|367.09749999999997
1625223496|367.09749999999997
1625223497|367.09749999999997
1625223498|367.09749999999997
1625223499|367.09749999999997
1625223500|367.09749999999997
1625223501|367.09749999999997
1625223502|367.09749999999997
1625223503|367.09749999999997
1625223504|367.09749999999997
1625223505|367.09749999999997
1625223506|367.09749999999997
1625223507|367.09749999999997
1625223508|367.09749999999997
1625223509|367.09749999999997
1625223510|367.09749999999997
1625223511|367.09749999999997
1625223512|367.09749999999997
1625223513|367.09749999999997
1625223514|367.09749999999997
1625223515|367.38750000000005
1625223516|366.88
1625223517|366.88
1625223518|367.17
1625223519|365.9925
1625223520|365.9925
1625223521|365.9925
1625223522|365.9925
1625223523|365.9925
1625223524|367.3475
1625223525|367.3475
1625223526|367.3475
1625223527|369.1225
1625223528|369.1225
1625223529|370.09000000000003
1625223530|370.09000000000003
1625223531|370.6625
1625223532|370.6625
1625223533|370.6625
1625223534|355.865
1625223535|355.865
1625223536|355.865
1625223537|355.865
1625223538|355.865
1625223539|355.865
1625223540|355.865
1625223541|355.865
1625223542|355.865
1625223543|355.865
1625223544|355.865
1625223545|355.865
1625223546|355.865
1625223547|355.865
1625223548|355.865
1625223549|355.865
1625223550|355.865
1625223551|355.865
1625223552|355.865
1625223553|355.865
1625223554|355.865
1625223555|355.865
1625223556|355.865
1625223557|355.865
1625223558|355.57499999999993
1625223559|355.57499999999993
1625223560|355.57499999999993
1625223561|354.2199999999999
1625223562|354.2199999999999
1625223563|354.2199999999999
1625223564|354.2199999999999
1625223565|355.92999999999995
1625223566|355.92999999999995
1625223567|355.92999999999995
1625223568|355.92999999999995
1625223569|355.92999999999995
1625223570|355.92999999999995
1625223571|355.92999999999995
1625223572|355.92999999999995
1625223573|355.92999999999995
1625223574|355.92999999999995
1625223575|355.92999999999995
1625223576|355.92999999999995
1625223577|355.92999999999995
1625223578|355.92999999999995
1625223579|355.92999999999995
1625223580|355.92999999999995
1625223581|355.92999999999995
1625223582|355.92999999999995
1625223583|355.92999999999995
1625223584|355.92999999999995
1625223585|355.92999999999995
1625223586|355.92999999999995
1625223587|355.92999999999995
1625223588|355.92999999999995
1625223589|355.92999999999995
1625223590|355.92999999999995
1625223591|355.92999999999995
1625223592|355.92999999999995
1625223593|355.92999999999995
1625223594|355.92999999999995
1625223595|355.92999999999995
1625223596|355.92999999999995
1625223597|355.92999999999995
1625223598|355.92999999999995
1625223599|355.92999999999995
1625223600|355.92999999999995
1625223601|355.92999999999995
1625223602|355.92999999999995
1625223603|355.92999999999995
1625223604|355.92999999999995
1625223605|355.92999999999995
1625223606|355.92999999999995
1625223607|355.92999999999995
1625223608|355.92999999999995
1625223609|355.92999999999995
1625223610|355.92999999999995
1625223611|355.92999999999995
1625223612|355.92999999999995
1625223613|355.92999999999995
1625223614|355.92999999999995
1625223615|355.92999999999995
1625223616|355.92999999999995
1625223617|355.92999999999995
1625223618|355.92999999999995
1625223619|355.92999999999995
1625223620|355.92999999999995
1625223621|355.92999999999995
1625223622|355.92999999999995
1625223623|355.92999999999995
1625223624|355.92999999999995
1625223625|355.92999999999995
1625223626|355.92999999999995
1625223627|355.92999999999995
1625223628|355.92999999999995
1625223629|355.92999999999995
1625223630|355.92999999999995
1625223631|355.92999999999995
1625223632|355.92999999999995
1625223633|364.7874999999999
1625223634|364.7874999999999
1625223635|364.7874999999999
1625223636|364.7874999999999
1625223637|364.7874999999999
1625223638|364.7874999999999
1625223639|365.0049999999999
1625223640|365.0049999999999
1625223641|365.0049999999999
1625223642|365.14999999999986
1625223643|365.14999999999986
1625223644|365.14999999999986
1625223645|365.29499999999996
1625223646|365.29499999999996
1625223647|365.29499999999996
1625223648|365.29499999999996
1625223649|365.29499999999996
1625223650|365.68999999999994
1625223651|365.68999999999994
1625223652|366.11749999999995
1625223653|366.11749999999995
1625223654|366.26249999999993
1625223655|366.26249999999993
1625223656|366.26249999999993
1625223657|366.26249999999993
1625223658|366.26249999999993
1625223659|367.47249999999997
1625223660|367.47249999999997
1625223661|367.47249999999997
1625223662|367.47249999999997
1625223663|367.47249999999997
1625223664|367.47249999999997
1625223665|367.47249999999997
1625223666|367.47249999999997
1625223667|367.47249999999997
1625223668|367.47249999999997
1625223669|367.47249999999997
1625223670|367.47249999999997
1625223671|367.47249999999997
1625223672|367.1824999999999
1625223673|367.1824999999999
1625223674|367.1824999999999
1625223675|367.68999999999994
1625223676|367.68999999999994
1625223677|367.68999999999994
1625223678|367.68999999999994
1625223679|367.68999999999994
1625223680|367.68999999999994
1625223681|367.68999999999994
1625223682|367.68999999999994
1625223683|367.68999999999994
1625223684|367.68999999999994
1625223685|367.68999999999994
1625223686|367.68999999999994
1625223687|367.68999999999994
1625223688|367.68999999999994
1625223689|367.68999999999994
1625223690|366.22249999999997
1625223691|366.22249999999997
1625223692|366.22249999999997
1625223693|366.22249999999997
1625223694|366.22249999999997
1625223695|366.22249999999997
1625223696|366.22249999999997
1625223697|366.22249999999997
1625223698|366.22249999999997
1625223699|366.22249999999997
1625223700|366.22249999999997
1625223701|366.22249999999997
1625223702|366.22249999999997
1625223703|366.22249999999997
1625223704|366.22249999999997
1625223705|366.22249999999997
1625223706|366.22249999999997
1625223707|366.22249999999997
1625223708|366.22249999999997
1625223709|366.22249999999997
1625223710|366.22249999999997
1625223711|366.22249999999997
1625223712|366.22249999999997
1625223713|366.22249999999997
1625223714|366.22249999999997
1625223715|366.22249999999997
1625223716|366.22249999999997
1625223717|366.22249999999997
1625223718|366.22249999999997
1625223719|366.22249999999997
1625223720|366.22249999999997
1625223721|366.22249999999997
1625223722|366.22249999999997
1625223723|366.22249999999997
1625223724|366.22249999999997
1625223725|366.22249999999997
1625223726|366.22249999999997
1625223727|366.22249999999997
1625223728|366.22249999999997
1625223729|366.22249999999997
1625223730|366.22249999999997
1625223731|366.22249999999997
1625223732|366.22249999999997
1625223733|366.22249999999997
1625223734|366.22249999999997
1625223735|366.22249999999997
1625223736|366.22249999999997
1625223737|366.22249999999997
1625223738|366.22249999999997
1625223739|366.22249999999997
1625223740|366.22249999999997
1625223741|366.22249999999997
1625223742|366.22249999999997
1625223743|366.22249999999997
1625223744|366.22249999999997
1625223745|366.22249999999997
1625223746|366.22249999999997
1625223747|366.22249999999997
1625223748|366.22249999999997
1625223749|366.22249999999997
1625223750|366.22249999999997
1625223751|366.22249999999997
1625223752|366.22249999999997
1625223753|366.22249999999997
1625223754|366.22249999999997
1625223755|366.22249999999997
1625223756|366.22249999999997
1625223757|366.22249999999997
1625223758|366.22249999999997
1625223759|366.22249999999997
1625223760|366.22249999999997
1625223761|366.22249999999997
1625223762|366.22249999999997
1625223763|366.22249999999997
1625223764|366.22249999999997
1625223765|366.22249999999997
1625223766|366.22249999999997
1625223767|366.22249999999997
1625223768|366.22249999999997
1625223769|358.44499999999994
1625223770|358.44499999999994
1625223771|358.44499999999994
1625223772|358.44499999999994
1625223773|358.44499999999994
1625223774|358.44499999999994
1625223775|358.44499999999994
1625223776|356.92249999999996
1625223777|357.14
1625223778|357.14
1625223779|357.28499999999997
1625223780|355.8749999999999
1625223781|355.8749999999999
1625223782|355.8749999999999
1625223783|349.34
1625223784|349.80749999999995
1625223785|349.80749999999995
1625223786|349.80749999999995
1625223787|349.80749999999995
1625223788|349.80749999999995
1625223789|349.80749999999995
1625223790|349.80749999999995
1625223791|349.80749999999995
1625223792|349.80749999999995
1625223793|349.9525
1625223794|349.9525
1625223795|349.9525
1625223796|349.9525
1625223797|349.9525
1625223798|349.9525
1625223799|349.9525
1625223800|349.9525
1625223801|349.9525
1625223802|348.7425
1625223803|348.7425
1625223804|348.7425
1625223805|350.66249999999997
1625223806|350.66249999999997
1625223807|350.66249999999997
1625223808|350.66249999999997
1625223809|350.66249999999997
1625223810|350.66249999999997
1625223811|350.66249999999997
1625223812|350.66249999999997
1625223813|350.66249999999997
1625223814|350.66249999999997
1625223815|350.66249999999997
1625223816|350.66249999999997
1625223817|350.66249999999997
1625223818|350.66249999999997
1625223819|350.66249999999997
1625223820|350.66249999999997
1625223821|350.66249999999997
1625223822|350.66249999999997
1625223823|350.66249999999997
1625223824|350.66249999999997
1625223825|350.66249999999997
1625223826|350.66249999999997
1625223827|350.66249999999997
1625223828|350.66249999999997
1625223829|350.66249999999997
1625223830|350.66249999999997
1625223831|350.66249999999997
1625223832|350.66249999999997
1625223833|350.66249999999997
1625223834|350.66249999999997
1625223835|350.66249999999997
1625223836|350.66249999999997
1625223837|350.66249999999997
1625223838|350.66249999999997
1625223839|350.66249999999997
1625223840|350.66249999999997
1625223841|350.66249999999997
1625223842|350.66249999999997
1625223843|350.66249999999997
1625223844|350.66249999999997
1625223845|350.66249999999997
1625223846|350.66249999999997
1625223847|350.66249999999997
1625223848|350.66249999999997
1625223849|350.66249999999997
1625223850|350.66249999999997
1625223851|350.66249999999997
1625223852|350.66249999999997
1625223853|350.66249999999997
1625223854|350.66249999999997
1625223855|350.66249999999997
1625223856|350.66249999999997
1625223857|350.66249999999997
1625223858|350.66249999999997
1625223859|350.66249999999997
1625223860|350.66249999999997
1625223861|350.66249999999997
1625223862|350.66249999999997
1625223863|350.66249999999997
1625223864|350.66249999999997
1625223865|350.66249999999997
1625223866|350.66249999999997
1625223867|350.66249999999997
1625223868|350.66249999999997
1625223869|350.66249999999997
1625223870|350.66249999999997
1625223871|350.5174999999999
1625223872|349.6549999999999
1625223873|349.6549999999999
1625223874|350.87249999999995
1625223875|352.75999999999993
1625223876|352.75999999999993
1625223877|353.7674999999999
1625223878|353.7674999999999
1625223879|353.7674999999999
1625223880|354.09
1625223881|355.2675
1625223882|355.2675
1625223883|355.2675
1625223884|355.2675
1625223885|355.2675
1625223886|356.34
1625223887|356.34
1625223888|356.34
1625223889|356.34
1625223890|358.00999999999993
1625223891|359.00999999999993
1625223892|359.00999999999993
1625223893|359.6549999999999
1625223894|359.6549999999999
1625223895|360.1549999999999
1625223896|361.69499999999994
1625223897|362.05749999999995
1625223898|362.23499999999996
1625223899|362.23499999999996
1625223900|362.23499999999996
1625223901|362.23499999999996
1625223902|362.23499999999996
1625223903|362.23499999999996
1625223904|362.23499999999996
1625223905|362.23499999999996
1625223906|362.23499999999996
1625223907|362.23499999999996
1625223908|362.23499999999996
1625223909|362.23499999999996
1625223910|362.23499999999996
1625223911|362.23499999999996
1625223912|362.23499999999996
1625223913|360.2049999999999
1625223914|360.2049999999999
1625223915|360.2049999999999
1625223916|360.2049999999999
1625223917|360.2049999999999
1625223918|360.2049999999999
1625223919|360.2049999999999
1625223920|360.2049999999999
1625223921|360.2049999999999
1625223922|360.2049999999999
1625223923|358.2049999999999
1625223924|358.2049999999999
1625223925|358.2049999999999
1625223926|358.2049999999999
1625223927|358.2049999999999
1625223928|358.2049999999999
1625223929|358.2049999999999
1625223930|351.46
1625223931|351.46
1625223932|351.46
1625223933|351.46
1625223934|351.46
1625223935|351.46
1625223936|351.46
1625223937|351.46
1625223938|351.46
1625223939|351.46
1625223940|351.46
1625223941|351.46
1625223942|351.46
1625223943|351.46
1625223944|351.46
1625223945|351.46
1625223946|351.46
1625223947|351.46
1625223948|351.46
1625223949|351.46
1625223950|351.46
1625223951|351.46
1625223952|351.46
1625223953|351.46
1625223954|351.46
1625223955|351.46
1625223956|351.46
1625223957|351.46
1625223958|351.46
1625223959|351.46
1625223960|351.46
1625223961|351.46
1625223962|351.46
1625223963|351.46
1625223964|351.46
1625223965|351.46
1625223966|351.46
1625223967|351.46
1625223968|351.46
1625223969|351.46
1625223970|351.46
1625223971|351.46
1625223972|351.46
1625223973|351.46
1625223974|351.46
1625223975|351.46
1625223976|351.46
1625223977|351.46
1625223978|351.46
1625223979|351.46
1625223980|351.46
1625223981|351.46
1625223982|351.46
1625223983|351.46
1625223984|351.46
1625223985|351.3875
1625223986|351.3875
1625223987|350.41249999999997
1625223988|348.5999999999999
1625223989|348.5999999999999
1625223990|348.5999999999999
1625223991|348.5999999999999
1625223992|348.5999999999999
1625223993|348.5999999999999
1625223994|348.5999999999999
1625223995|348.5999999999999
1625223996|348.5999999999999
1625223997|348.5999999999999
1625223998|348.5999999999999
1625223999|348.5999999999999
1625224000|348.5999999999999
1625224001|348.5999999999999
1625224002|348.5999999999999
1625224003|348.5999999999999
1625224004|348.5999999999999
1625224005|348.5999999999999
1625224006|348.5999999999999
1625224007|348.5999999999999
1625224008|348.5999999999999
1625224009|348.5274999999999
1625224010|348.5274999999999
1625224011|348.5274999999999
1625224012|348.5274999999999
1625224013|348.5274999999999
1625224014|348.5274999999999
1625224015|348.5274999999999
1625224016|348.5274999999999
1625224017|348.5274999999999
1625224018|348.5274999999999
1625224019|348.5274999999999
1625224020|348.5274999999999
1625224021|348.4549999999999
1625224022|348.4549999999999
1625224023|348.8899999999999
1625224024|348.0274999999999
1625224025|348.0274999999999
1625224026|348.0274999999999
1625224027|348.0274999999999
1625224028|346.5599999999999
1625224029|346.5599999999999
1625224030|346.5599999999999
1625224031|346.5599999999999
1625224032|346.5599999999999
1625224033|346.5599999999999
1625224034|346.5599999999999
1625224035|346.5599999999999
1625224036|346.5599999999999
1625224037|346.5599999999999
1625224038|346.5599999999999
1625224039|346.5599999999999
1625224040|346.5599999999999
1625224041|346.5599999999999
1625224042|346.5599999999999
1625224043|341.55749999999983
1625224044|329.0599999999999
1625224045|329.0599999999999
1625224046|329.0599999999999
1625224047|329.0599999999999
1625224048|329.0599999999999
1625224049|329.0599999999999
1625224050|329.0599999999999
1625224051|329.0599999999999
1625224052|329.0599999999999
1625224053|329.0599999999999
1625224054|322.97749999999996
1625224055|322.97749999999996
1625224056|322.97749999999996
1625224057|322.97749999999996
1625224058|322.97749999999996
1625224059|322.97749999999996
1625224060|322.97749999999996
1625224061|322.97749999999996
1625224062|322.97749999999996
1625224063|322.97749999999996
1625224064|322.97749999999996
1625224065|322.97749999999996
1625224066|322.97749999999996
1625224067|322.97749999999996
1625224068|322.97749999999996
1625224069|322.97749999999996
1625224070|322.97749999999996
1625224071|322.97749999999996
1625224072|322.97749999999996
1625224073|322.97749999999996
1625224074|322.97749999999996
1625224075|322.97749999999996
1625224076|322.97749999999996
1625224077|322.97749999999996
1625224078|322.97749999999996
1625224079|322.97749999999996
1625224080|322.97749999999996
1625224081|322.97749999999996
1625224082|322.97749999999996
1625224083|322.97749999999996
1625224084|322.97749999999996
1625224085|322.97749999999996
1625224086|322.97749999999996
1625224087|322.97749999999996
1625224088|322.97749999999996
1625224089|322.97749999999996
1625224090|322.97749999999996
1625224091|322.97749999999996
1625224092|322.97749999999996
1625224093|322.97749999999996
1625224094|322.97749999999996
1625224095|322.97749999999996
1625224096|322.97749999999996
1625224097|334.9424999999999
1625224098|334.9424999999999
1625224099|334.9424999999999
1625224100|334.9424999999999
1625224101|334.9424999999999
1625224102|334.9424999999999
1625224103|334.9424999999999
1625224104|334.9424999999999
1625224105|334.9424999999999
1625224106|334.9424999999999
1625224107|334.9424999999999
1625224108|334.9424999999999
1625224109|334.9424999999999
1625224110|334.9424999999999
1625224111|334.9424999999999
1625224112|334.9424999999999
1625224113|334.9424999999999
1625224114|334.9424999999999
1625224115|334.9424999999999
1625224116|334.9424999999999
1625224117|334.9424999999999
1625224118|334.9424999999999
1625224119|334.9424999999999
1625224120|334.9424999999999
1625224121|334.9424999999999
1625224122|334.9424999999999
1625224123|334.9424999999999
1625224124|334.9424999999999
1625224125|334.9424999999999
1625224126|334.9424999999999
1625224127|334.9424999999999
