second|latency
17992|430
17993|430
17994|430
17995|430
17996|430
17997|430
17998|430
17999|430
18000|430
18001|430
18002|430
18003|430
18004|430
18005|430
18006|430
18007|430
18008|430
18009|430
18010|430
18011|430
18012|430
18013|430
18014|430
18015|430
18016|430
18017|430
18018|430
18019|430
18020|430
18021|430
18022|495
18023|495
18024|495
18025|495
18026|495
18027|495
18028|495
18029|495
18030|495
18031|495
18032|495
18033|495
18034|495
18035|495
18036|495
18037|495
18038|495
18039|495
18040|495
18041|495
18042|495
18043|495
18044|495
18045|495
18046|495
18047|495
18048|495
18049|495
18050|495
18051|495
18052|549
18053|549
18054|549
18055|549
18056|549
18057|549
18058|549
18059|549
18060|545
18061|532
18062|532
18063|532
18064|532
18065|532
18066|532
18067|532
18068|532
18069|532
18070|532
18071|532
18072|532
18073|532
18074|532
18075|532
18076|532
18077|532
18078|532
18079|532
18080|532
18081|532
18082|546
18083|546
18084|546
18085|546
18086|546
18087|546
18088|546
18089|546
18090|546
18091|546
18092|546
18093|546
18094|546
18095|546
18096|546
18097|546
18098|546
18099|546
18100|546
18101|546
18102|546
18103|546
18104|546
18105|546
18106|546
18107|546
18108|546
18109|546
18110|546
18111|546
18112|546
18113|546
18114|546
18115|546
18116|546
18117|546
18118|546
18119|546
18120|545
18121|545
18122|545
18123|545
18124|545
18125|545
18126|545
18127|545
18128|545
18129|545
18130|545
18131|545
18132|545
18133|545
18134|545
18135|545
18136|500
18137|500
18138|500
18139|500
18140|500
18141|500
18142|500
18143|500
18144|500
18145|500
18146|500
18147|500
18148|500
18149|500
18150|500
18151|500
18152|500
18153|500
18154|500
18155|500
18156|500
18157|500
18158|500
18159|500
18160|500
18161|500
18162|500
18163|500
18164|500
18165|500
18166|500
18167|500
18168|494
18169|494
18170|494
18171|494
18172|500
18173|500
18174|500
18175|500
18176|500
18177|500
18178|500
18179|500
18180|500
18181|500
18182|500
18183|500
18184|500
18185|500
18186|499
18187|499
18188|499
18189|499
18190|499
18191|499
18192|499
18193|499
18194|499
18195|499
18196|499
18197|499
18198|499
18199|499
18200|499
18201|499
18202|499
18203|499
18204|498
18205|498
18206|495
18207|495
18208|495
18209|496
18210|496
18211|496
18212|456
18213|456
18214|457
18215|457
18216|458
18217|458
18218|458
18219|458
18220|458
18221|459
18222|459
18223|459
18224|459
18225|459
18226|459
18227|459
18228|459
18229|459
18230|459
18231|459
18232|464
18233|464
18234|464
18235|464
18236|464
18237|464
18238|464
18239|464
18240|464
18241|464
18242|464
18243|464
18244|464
18245|464
18246|464
18247|464
18248|464
18249|464
18250|464
18251|464
18252|464
18253|462
18254|462
18255|462
18256|462
18257|462
18258|462
18259|462
18260|462
18261|462
18262|467
18263|467
18264|467
18265|467
18266|467
18267|467
18268|467
18269|467
18270|467
18271|467
18272|467
18273|467
18274|467
18275|467
18276|467
18277|467
18278|467
18279|467
18280|467
18281|467
18282|467
18283|467
18284|467
18285|467
18286|467
18287|467
18288|467
18289|467
18290|467
18291|467
18292|467
18293|467
18294|467
18295|467
18296|467
18297|467
18298|467
18299|467
18300|467
18301|467
18302|467
18303|467
18304|467
18305|404
18306|404
18307|404
18308|404
18309|404
18310|404
18311|404
18312|404
18313|404
18314|404
18315|404
18316|404
18317|404
18318|404
18319|404
18320|404
18321|404
18322|404
18323|404
18324|404
18325|404
18326|404
18327|404
18328|404
18329|404
18330|404
18331|404
18332|404
18333|403
18334|403
18335|403
18336|403
18337|403
18338|403
18339|403
18340|403
18341|403
18342|403
18343|403
18344|403
18345|403
18346|403
18347|403
18348|403
18349|403
18350|403
18351|403
18352|490
18353|490
18354|490
18355|490
18356|490
18357|483
18358|483
18359|482
18360|482
18361|482
18362|476
18363|476
18364|476
18365|476
18366|476
18367|474
18368|474
18369|474
18370|474
18371|474
18372|474
18373|474
18374|474
18375|474
18376|474
18377|474
18378|474
18379|474
18380|474
18381|474
18382|488
18383|488
18384|488
18385|488
18386|488
18387|488
18388|488
18389|488
18390|488
18391|488
18392|488
18393|488
18394|488
18395|488
18396|488
18397|488
18398|488
18399|488
18400|488
18401|488
18402|488
18403|488
18404|488
18405|488
18406|488
18407|488
18408|488
18409|488
18410|488
18411|548
18412|562
18413|562
18414|562
18415|562
18416|562
18417|562
18418|562
18419|562
18420|562
18421|562
18422|562
18423|562
18424|562
18425|562
18426|562
18427|562
18428|562
18429|562
18430|562
18431|562
18432|562
18433|562
18434|562
18435|562
18436|562
18437|562
18438|562
18439|562
18440|562
18441|562
18442|562
18443|562
18444|563
18445|563
18446|563
18447|563
18448|563
18449|563
18450|560
18451|560
18452|560
18453|560
18454|560
18455|560
18456|563
18457|563
18458|563
18459|563
18460|563
18461|564
18462|558
18463|559
18464|559
18465|560
18466|546
18467|546
18468|546
18469|546
18470|546
18471|546
18472|546
18473|546
18474|546
18475|546
18476|546
18477|546
18478|546
18479|511
18480|511
18481|511
18482|511
18483|511
18484|511
18485|511
18486|511
18487|511
18488|511
18489|511
18490|511
18491|511
18492|511
18493|511
18494|511
18495|511
18496|511
18497|511
18498|511
18499|511
18500|511
18501|546
18502|546
18503|546
18504|515
18505|515
18506|515
18507|515
18508|515
18509|515
18510|515
18511|515
18512|515
18513|515
18514|515
18515|515
18516|515
18517|515
18518|515
18519|515
18520|515
18521|515
18522|515
18523|515
18524|515
18525|515
18526|515
18527|515
18528|515
18529|515
18530|515
18531|515
18532|605
18533|605
18534|605
18535|605
18536|605
18537|602
18538|602
18539|602
18540|602
18541|602
18542|602
18543|602
18544|602
18545|602
18546|602
18547|602
18548|602
18549|597
18550|597
18551|597
18552|597
18553|597
18554|597
18555|597
18556|597
18557|597
18558|597
18559|597
18560|597
18561|608
18562|620
18563|620
18564|557
18565|557
18566|557
18567|557
18568|557
18569|557
18570|557
18571|557
18572|557
18573|557
18574|557
18575|557
18576|557
18577|557
18578|557
18579|557
18580|557
18581|557
18582|557
18583|557
18584|557
18585|557
18586|557
18587|557
18588|557
18589|558
18590|558
18591|558
18592|673
18593|673
18594|673
18595|673
18596|673
18597|673
18598|673
18599|673
18600|673
18601|673
18602|673
18603|673
18604|673
18605|673
18606|673
18607|673
18608|673
18609|673
18610|673
18611|673
18612|673
18613|673
18614|673
18615|673
18616|673
18617|673
18618|673
18619|673
18620|654
18621|673
18622|673
18623|673
18624|673
18625|673
18626|673
18627|673
18628|673
18629|673
18630|673
18631|673
18632|673
18633|673
18634|673
18635|673
18636|673
18637|673
18638|673
18639|673
18640|673
18641|673
18642|673
18643|673
18644|673
18645|673
18646|673
18647|616
18648|616
18649|616
18650|616
18651|616
18652|667
18653|667
18654|667
18655|667
18656|667
18657|667
18658|667
18659|667
18660|667
18661|667
18662|667
18663|667
18664|667
18665|667
18666|667
18667|667
18668|645
18669|645
18670|645
18671|645
18672|645
18673|645
18674|645
18675|645
18676|645
18677|645
18678|645
18679|645
18680|645
18681|634
18682|634
18683|634
18684|634
18685|634
18686|634
18687|634
18688|634
18689|634
18690|634
18691|634
18692|634
18693|634
18694|634
18695|633
18696|633
18697|633
18698|631
18699|631
18700|631
18701|631
18702|631
18703|631
18704|632
18705|633
18706|633
18707|633
18708|633
18709|633
18710|633
18711|633
18712|664
18713|664
18714|664
18715|664
18716|619
18717|619
18718|619
18719|619
18720|619
18721|619
18722|619
18723|619
18724|619
18725|619
18726|619
18727|619
18728|619
18729|619
18730|619
18731|619
18732|619
18733|619
18734|619
18735|619
18736|619
18737|619
18738|619
18739|619
18740|619
18741|621
18742|628
18743|628
18744|628
18745|628
18746|628
18747|628
18748|628
18749|628
18750|628
18751|628
18752|628
18753|596
18754|596
18755|596
18756|596
18757|596
18758|596
18759|596
18760|596
18761|596
18762|596
18763|596
18764|596
18765|596
18766|596
18767|596
18768|596
18769|596
18770|596
18771|596
18772|628
18773|628
18774|628
18775|628
18776|628
18777|628
18778|628
18779|628
18780|628
18781|628
18782|628
18783|535
18784|498
18785|498
18786|498
18787|498
18788|498
18789|498
18790|498
18791|498
18792|498
18793|498
18794|498
18795|498
18796|498
18797|498
18798|498
18799|498
18800|498
18801|498
18802|514
18803|514
18804|514
18805|514
18806|514
18807|514
18808|514
18809|514
18810|514
18811|470
18812|470
18813|470
18814|470
18815|470
18816|470
18817|470
18818|470
18819|470
18820|470
18821|470
18822|470
18823|468
18824|468
18825|468
18826|468
18827|468
18828|468
18829|468
18830|468
18831|495
18832|495
18833|495
18834|495
18835|495
18836|495
18837|495
18838|495
18839|495
18840|495
18841|495
18842|489
18843|489
18844|489
18845|489
18846|489
18847|489
18848|489
18849|489
18850|489
18851|489
18852|489
18853|489
18854|489
18855|489
18856|489
18857|489
18858|489
18859|489
18860|489
18861|489
18862|522
18863|520
18864|520
18865|520
18866|520
18867|520
18868|520
18869|520
18870|520
18871|520
18872|513
18873|513
18874|513
18875|513
18876|513
18877|513
18878|513
18879|513
18880|513
18881|513
18882|513
18883|513
18884|513
18885|513
18886|513
18887|513
18888|513
18889|513
18890|513
18891|517
18892|582
18893|582
18894|582
18895|582
18896|582
18897|582
18898|582
18899|582
18900|582
18901|582
18902|582
18903|582
18904|582
18905|582
18906|582
18907|524
18908|524
18909|524
18910|524
18911|524
18912|524
18913|524
18914|524
18915|524
18916|524
18917|524
18918|524
18919|524
18920|524
18921|524
18922|551
18923|551
18924|551
18925|551
18926|551
18927|551
18928|551
18929|551
18930|551
18931|551
18932|551
18933|551
18934|551
18935|533
18936|533
18937|533
18938|533
18939|533
18940|533
18941|533
18942|533
18943|533
18944|533
18945|533
18946|533
18947|533
18948|533
18949|533
18950|533
18951|534
18952|555
18953|555
18954|555
18955|555
18956|555
18957|555
18958|555
18959|555
18960|555
18961|555
18962|555
18963|537
18964|537
18965|537
18966|537
18967|537
18968|537
18969|537
18970|537
18971|537
18972|537
18973|537
18974|537
18975|537
18976|537
18977|537
18978|537
18979|537
18980|537
18981|537
18982|579
18983|579
18984|579
18985|579
18986|579
18987|579
18988|579
18989|579
18990|579
18991|579
18992|579
18993|572
18994|572
18995|572
18996|572
18997|572
18998|572
18999|572
19000|572
19001|572
19002|572
19003|572
19004|572
19005|572
19006|572
19007|572
19008|572
19009|572
19010|572
19011|572
19012|586
19013|586
19014|586
19015|586
19016|586
19017|586
19018|521
19019|521
19020|521
19021|521
19022|521
19023|521
19024|521
19025|521
19026|521
19027|521
19028|521
19029|521
19030|521
19031|521
19032|521
19033|521
19034|521
19035|521
19036|521
19037|521
19038|521
19039|521
19040|521
19041|521
19042|525
19043|525
19044|525
19045|525
19046|525
19047|525
19048|525
19049|525
19050|525
19051|525
19052|525
19053|525
19054|513
19055|513
19056|513
19057|513
19058|513
19059|513
19060|513
19061|513
19062|486
19063|486
19064|486
19065|486
19066|486
19067|486
19068|486
19069|486
19070|486
19071|533
19072|533
19073|533
19074|533
19075|533
19076|533
19077|533
19078|533
19079|533
19080|533
19081|533
19082|533
19083|533
19084|533
19085|534
19086|534
19087|534
19088|534
19089|534
19090|534
19091|534
19092|534
19093|535
19094|535
19095|535
19096|535
19097|535
19098|535
19099|535
19100|535
19101|535
19102|539
19103|539
19104|539
19105|539
19106|539
19107|539
19108|539
19109|539
19110|542
19111|542
19112|542
19113|542
19114|544
19115|544
19116|504
19117|504
19118|504
19119|504
19120|505
19121|505
19122|506
19123|506
19124|506
19125|506
19126|506
19127|506
19128|507
19129|507
19130|467
19131|515
19132|515
19133|515
19134|515
19135|515
19136|515
19137|515
19138|515
19139|515
19140|516
19141|516
19142|516
19143|516
19144|516
19145|516
19146|516
19147|516
19148|516
19149|516
19150|516
19151|516
19152|516
19153|516
19154|516
19155|516
19156|516
19157|516
19158|516
19159|516
19160|516
19161|528
19162|528
19163|528
19164|528
19165|528
19166|528
19167|528
19168|528
19169|528
19170|528
19171|528
19172|528
19173|528
19174|528
19175|528
19176|528
19177|528
19178|528
19179|528
19180|528
19181|522
19182|522
19183|522
19184|522
19185|522
19186|522
19187|522
19188|522
19189|522
19190|522
19191|522
19192|472
19193|472
19194|472
19195|472
19196|472
19197|472
19198|472
19199|472
19200|472
19201|472
19202|472
19203|472
19204|472
19205|472
19206|472
19207|472
19208|472
19209|472
19210|472
19211|472
19212|472
19213|472
19214|472
19215|472
19216|472
19217|472
19218|472
19219|472
19220|472
19221|488
19222|494
19223|494
19224|494
19225|494
19226|494
19227|463
19228|463
19229|463
19230|463
19231|463
19232|463
19233|463
19234|463
19235|463
19236|463
19237|463
19238|463
19239|463
19240|463
19241|463
19242|463
19243|463
19244|463
19245|463
19246|463
19247|463
19248|463
19249|463
19250|463
19251|463
19252|482
19253|482
19254|482
19255|482
19256|482
19257|482
19258|482
19259|482
19260|482
19261|482
19262|482
19263|482
19264|482
19265|482
19266|482
19267|482
19268|469
19269|469
19270|469
19271|469
19272|469
19273|469
19274|469
19275|469
19276|469
19277|469
19278|469
19279|461
19280|461
19281|461
19282|560
19283|560
19284|560
19285|560
19286|560
19287|560
19288|560
19289|560
19290|560
19291|560
19292|560
19293|560
19294|560
19295|560
19296|560
19297|560
19298|560
19299|560
19300|560
19301|560
19302|560
19303|559
19304|559
19305|559
19306|559
19307|559
19308|559
19309|559
19310|546
19311|546
19312|566
19313|566
19314|566
19315|566
19316|566
19317|566
19318|566
19319|566
19320|566
19321|566
19322|566
19323|566
19324|566
19325|566
19326|566
19327|566
19328|566
19329|566
19330|566
19331|566
19332|566
19333|566
19334|566
19335|566
19336|566
19337|566
19338|566
19339|558
19340|558
19341|558
19342|574
19343|574
19344|574
19345|574
19346|574
19347|574
19348|574
19349|567
19350|567
19351|567
19352|567
19353|567
19354|567
19355|567
19356|567
19357|567
19358|567
19359|567
19360|567
19361|567
19362|567
19363|567
19364|567
19365|567
19366|567
19367|567
19368|567
19369|567
19370|567
19371|567
19372|628
19373|628
19374|628
19375|628
19376|628
19377|628
19378|628
19379|628
19380|628
19381|628
19382|608
19383|583
19384|583
19385|583
19386|583
19387|583
19388|583
19389|583
19390|583
19391|583
19392|583
19393|583
19394|583
19395|583
19396|583
19397|583
19398|583
19399|584
19400|584
19401|584
19402|584
19403|584
19404|584
19405|584
19406|584
19407|584
19408|584
19409|586
19410|586
19411|585
19412|585
19413|585
19414|585
19415|585
19416|585
19417|583
19418|583
19419|583
19420|572
19421|572
19422|572
19423|572
19424|572
19425|572
19426|572
19427|572
19428|572
19429|572
19430|572
19431|595
19432|595
19433|595
19434|595
19435|595
19436|595
19437|595
19438|595
19439|595
19440|595
19441|595
19442|595
19443|595
19444|595
19445|595
19446|595
19447|595
19448|595
19449|595
19450|595
19451|595
19452|595
19453|595
19454|595
19455|595
19456|595
19457|569
19458|569
19459|569
19460|569
19461|569
19462|569
19463|569
19464|569
19465|569
19466|569
19467|569
19468|569
19469|569
19470|569
19471|569
19472|569
19473|569
19474|569
19475|569
19476|569
19477|569
19478|569
19479|569
19480|569
19481|569
19482|569
19483|569
19484|569
19485|569
19486|569
19487|569
19488|569
19489|569
19490|569
19491|569
19492|630
19493|630
19494|630
19495|630
19496|630
19497|630
19498|630
19499|510
19500|510
19501|510
19502|506
19503|506
19504|506
19505|506
19506|506
19507|506
19508|506
19509|506
19510|506
19511|506
19512|506
19513|506
19514|506
19515|506
19516|506
19517|506
19518|506
19519|506
19520|506
19521|506
19522|511
19523|499
19524|499
19525|499
19526|499
19527|496
19528|496
19529|496
19530|496
19531|496
19532|496
19533|496
19534|495
19535|485
19536|485
19537|485
19538|485
19539|485
19540|485
19541|485
19542|485
19543|485
19544|485
19545|485
19546|485
19547|485
19548|485
19549|485
19550|485
19551|485
19552|485
19553|485
19554|485
19555|485
19556|485
19557|485
19558|485
19559|485
19560|485
19561|458
19562|458
19563|458
19564|458
19565|458
19566|458
19567|458
19568|458
19569|459
19570|459
19571|459
19572|459
19573|459
19574|459
19575|459
19576|459
19577|463
19578|463
19579|463
19580|463
19581|463
19582|497
19583|497
19584|497
19585|497
19586|497
19587|497
19588|497
19589|497
19590|497
19591|497
19592|497
19593|498
19594|498
19595|498
19596|469
19597|469
19598|469
19599|469
19600|469
19601|469
19602|469
19603|469
19604|469
19605|469
19606|460
19607|460
19608|460
19609|460
19610|460
19611|460
19612|519
19613|519
19614|519
19615|519
19616|519
19617|519
19618|519
19619|519
19620|519
19621|519
19622|465
19623|465
19624|465
19625|465
19626|465
19627|465
19628|465
19629|465
19630|465
19631|465
19632|465
19633|465
19634|465
19635|465
19636|465
19637|465
19638|465
19639|465
19640|465
19641|466
19642|466
19643|466
19644|466
19645|466
19646|466
19647|466
19648|466
19649|466
19650|466
19651|466
19652|453
19653|453
19654|453
19655|453
19656|453
19657|453
19658|453
19659|453
19660|453
19661|453
19662|453
19663|453
19664|453
19665|453
19666|453
19667|453
19668|453
19669|453
19670|453
19671|453
19672|453
19673|453
19674|453
19675|453
19676|453
19677|453
19678|453
19679|453
19680|453
19681|453
19682|453
19683|454
19684|454
19685|454
19686|454
19687|454
19688|454
19689|454
19690|454
19691|454
19692|454
19693|454
19694|454
19695|454
19696|454
19697|454
19698|454
19699|454
19700|454
19701|482
19702|482
19703|482
19704|482
19705|482
19706|482
19707|473
19708|473
19709|473
19710|473
19711|473
19712|473
19713|473
19714|473
19715|472
19716|472
19717|473
19718|473
19719|473
19720|473
19721|473
19722|473
19723|473
19724|473
19725|473
19726|473
19727|473
19728|473
19729|473
19730|473
19731|493
19732|524
19733|524
19734|524
19735|524
19736|524
19737|524
19738|524
19739|524
19740|524
19741|524
19742|524
19743|524
19744|524
19745|524
19746|520
19747|520
19748|520
19749|520
19750|520
19751|520
19752|520
19753|520
19754|520
19755|520
19756|520
19757|520
19758|520
19759|520
19760|520
19761|520
19762|531
19763|531
19764|531
19765|531
19766|534
19767|534
19768|534
19769|534
19770|534
19771|534
19772|534
19773|534
19774|534
19775|534
19776|534
19777|535
19778|535
19779|535
19780|535
19781|535
19782|535
19783|535
19784|535
19785|535
19786|535
19787|535
19788|535
19789|535
19790|535
19791|535
19792|548
19793|548
19794|548
19795|548
19796|548
19797|548
19798|548
19799|548
19800|548
19801|548
19802|548
19803|548
19804|548
19805|548
19806|549
19807|549
19808|549
19809|549
19810|549
19811|549
19812|549
19813|549
19814|549
19815|549
19816|549
19817|549
19818|549
19819|550
19820|550
19821|559
19822|559
19823|559
19824|559
19825|559
19826|559
19827|559
19828|548
19829|548
19830|548
19831|548
19832|548
19833|548
19834|548
19835|548
19836|548
19837|548
19838|548
19839|548
19840|548
19841|548
19842|548
19843|548
19844|548
19845|548
19846|548
19847|548
19848|548
19849|548
19850|548
19851|579
19852|579
19853|579
19854|579
19855|579
19856|579
19857|579
19858|579
19859|556
19860|556
19861|555
19862|555
19863|555
19864|518
19865|518
19866|518
19867|518
19868|518
19869|518
19870|518
19871|518
19872|518
19873|518
19874|518
19875|518
19876|518
19877|518
19878|518
19879|518
19880|518
19881|518
19882|539
19883|539
19884|539
19885|539
19886|539
19887|533
19888|533
19889|533
19890|533
19891|533
19892|533
19893|533
19894|528
19895|528
19896|528
19897|528
19898|528
19899|528
19900|528
19901|528
19902|528
19903|528
19904|528
19905|528
19906|528
19907|528
19908|528
19909|528
19910|528
19911|530
19912|530
19913|531
19914|465
19915|465
19916|465
19917|466
19918|467
19919|467
19920|467
19921|467
19922|467
19923|456
19924|456
19925|456
19926|456
19927|456
19928|449
19929|449
19930|450
19931|450
19932|450
19933|450
19934|450
19935|450
19936|450
19937|450
19938|450
19939|450
19940|450
19941|469
19942|469
19943|469
19944|469
19945|469
19946|469
19947|469
19948|470
19949|470
19950|470
19951|470
19952|470
19953|472
19954|472
19955|472
19956|472
19957|472
19958|473
19959|473
19960|473
19961|475
19962|475
19963|476
19964|476
19965|476
19966|478
19967|495
19968|495
19969|495
19970|495
19971|495
19972|591
19973|591
19974|591
19975|591
19976|591
19977|591
19978|591
19979|591
19980|591
19981|568
19982|568
19983|568
19984|568
19985|568
19986|568
19987|568
19988|568
19989|568
19990|568
19991|568
19992|568
19993|568
19994|568
19995|568
19996|568
19997|568
19998|568
19999|568
20000|568
20001|582
20002|582
20003|582
20004|582
20005|582
20006|582
20007|582
20008|582
20009|582
20010|582
20011|582
20012|582
20013|582
20014|582
20015|582
20016|582
20017|582
20018|582
20019|582
20020|582
20021|582
20022|582
20023|582
20024|582
20025|582
20026|582
20027|553
20028|553
20029|553
20030|553
20031|555
20032|555
20033|555
20034|555
20035|555
20036|555
20037|562
20038|562
20039|564
20040|564
20041|563
20042|563
20043|563
20044|563
20045|563
20046|563
20047|564
20048|565
20049|565
20050|565
20051|565
20052|565
20053|565
20054|565
20055|565
20056|565
20057|565
20058|565
20059|565
20060|565
20061|565
20062|565
20063|565
20064|565
20065|541
20066|541
20067|541
20068|541
20069|541
20070|541
20071|541
20072|541
20073|541
20074|541
20075|541
20076|541
20077|541
20078|541
20079|541
20080|541
20081|541
20082|541
20083|541
20084|541
20085|541
20086|541
20087|541
20088|541
20089|541
20090|541
20091|569
20092|569
20093|566
20094|566
20095|566
20096|566
20097|469
20098|469
20099|469
20100|469
20101|469
20102|469
20103|469
20104|469
20105|469
20106|469
20107|469
20108|469
20109|469
20110|469
20111|469
20112|469
20113|469
20114|469
20115|469
20116|469
20117|469
20118|469
20119|434
20120|434
20121|434
20122|436
20123|436
20124|436
20125|436
20126|436
20127|436
20128|436
20129|436
20130|436
20131|436
20132|436
20133|436
20134|436
20135|436
20136|436
20137|436
20138|436
20139|436
20140|436
20141|436
20142|436
20143|436
20144|436
20145|436
20146|436
20147|436
20148|436
20149|436
20150|436
20151|436
20152|442
20153|442
20154|442
20155|442
20156|442
20157|442
20158|442
20159|442
20160|442
20161|438
20162|438
20163|436
20164|436
20165|436
20166|436
20167|436
20168|436
20169|436
20170|436
20171|436
20172|426
20173|426
20174|426
20175|426
20176|426
20177|426
20178|426
20179|426
20180|426
20181|426
20182|475
20183|475
20184|475
20185|475
20186|475
20187|475
20188|475
20189|475
20190|475
20191|475
20192|475
20193|475
20194|475
20195|476
20196|476
20197|476
20198|476
20199|476
20200|476
20201|476
20202|476
20203|476
20204|476
20205|476
20206|476
20207|476
20208|476
20209|477
20210|477
20211|477
20212|632
20213|632
20214|632
20215|601
20216|601
20217|601
20218|601
20219|601
20220|601
20221|601
20222|601
20223|601
20224|601
20225|601
20226|601
20227|601
20228|601
20229|601
20230|601
20231|601
20232|601
20233|601
20234|601
20235|601
20236|601
20237|601
20238|601
20239|601
20240|601
20241|601
20242|601
20243|601
20244|601
20245|601
20246|601
20247|601
20248|601
20249|601
20250|601
20251|601
20252|601
20253|601
20254|601
20255|601
20256|601
20257|601
20258|599
20259|599
20260|599
20261|599
20262|599
20263|599
20264|599
20265|599
20266|599
20267|599
20268|599
20269|599
20270|599
20271|599
20272|600
20273|600
20274|600
20275|600
20276|600
20277|600
20278|600
20279|600
20280|600
20281|600
20282|600
20283|600
20284|600
20285|600
20286|600
20287|600
20288|600
20289|600
20290|600
20291|600
20292|600
20293|600
20294|600
20295|592
20296|592
20297|592
20298|592
20299|592
20300|592
20301|592
20302|592
20303|592
20304|592
20305|592
20306|592
20307|592
20308|589
20309|589
20310|589
20311|589
20312|579
20313|573
20314|566
20315|566
20316|566
20317|567
20318|567
20319|567
20320|567
20321|567
20322|567
20323|567
20324|448
20325|448
20326|448
20327|449
20328|449
20329|449
20330|449
20331|449
20332|535
20333|535
20334|535
20335|535
20336|535
20337|535
20338|535
20339|538
20340|538
20341|538
20342|538
20343|539
20344|539
20345|539
20346|539
20347|539
20348|539
20349|539
20350|539
20351|539
20352|539
20353|539
20354|540
20355|540
20356|540
20357|540
20358|540
20359|540
20360|540
20361|540
20362|540
20363|540
20364|540
20365|540
20366|540
20367|540
20368|540
20369|540
20370|540
20371|540
20372|540
20373|540
20374|540
20375|540
20376|540
20377|540
20378|540
20379|540
20380|540
20381|540
20382|540
20383|540
20384|540
20385|540
20386|540
20387|540
20388|540
20389|540
20390|540
20391|540
20392|540
20393|540
20394|540
20395|540
20396|541
20397|541
20398|541
20399|541
20400|541
20401|541
20402|541
20403|541
20404|542
20405|542
20406|543
20407|543
20408|543
20409|543
20410|544
20411|544
20412|544
20413|544
20414|544
20415|544
20416|544
20417|544
20418|544
20419|544
20420|544
20421|543
20422|542
20423|542
20424|542
20425|542
20426|542
20427|542
20428|542
20429|542
20430|542
20431|542
20432|543
20433|543
20434|543
20435|543
20436|543
20437|543
20438|543
20439|543
20440|543
20441|543
20442|543
20443|543
20444|543
20445|543
20446|543
20447|543
20448|543
20449|543
20450|543
20451|576
20452|576
20453|575
20454|575
20455|575
20456|575
20457|575
20458|575
20459|575
20460|575
20461|575
20462|575
20463|575
20464|575
20465|575
20466|575
20467|575
20468|510
20469|510
20470|510
20471|495
20472|454
20473|454
20474|454
20475|454
20476|454
20477|454
20478|454
20479|454
20480|454
20481|454
20482|459
20483|459
20484|459
20485|459
20486|459
20487|459
20488|459
20489|459
20490|459
20491|459
20492|459
20493|459
20494|459
20495|459
20496|459
20497|459
20498|459
20499|459
20500|459
20501|459
20502|459
20503|459
20504|459
20505|459
20506|459
20507|459
20508|459
20509|459
20510|459
20511|459
20512|459
20513|459
20514|459
20515|459
20516|459
20517|459
20518|459
20519|459
20520|459
20521|459
20522|459
20523|459
20524|459
20525|459
20526|459
20527|459
20528|459
20529|459
20530|459
20531|459
20532|459
20533|459
20534|459
20535|459
20536|459
20537|459
20538|459
20539|459
20540|471
20541|981
20542|1138
20543|1138
20544|1138
20545|1138
20546|2335
20547|2177
20548|2557
20549|2868
20550|2868
20551|2868
20552|2868
20553|5002
20554|5002
20555|5002
20556|5002
20557|5002
20558|5002
20559|5002
20560|5002
20561|5523
20562|5523
20563|5523
20564|5523
20565|5523
20566|5523
20567|5523
20568|5523
20569|5523
20570|5523
20571|5523
20572|5523
20573|5523
20574|5523
20575|5523
20576|5523
20577|5523
20578|5523
20579|5523
20580|5523
20581|5523
20582|5523
20583|5523
20584|5523
20585|5523
20586|5523
20587|5523
20588|5523
20589|5523
20590|5523
20591|5523
20592|5523
20593|5523
20594|5523
20595|5523
20596|5523
20597|5523
20598|5523
20599|5523
20600|5523
20601|5523
20602|5523
20603|5523
20604|5523
20605|5523
20606|5523
20607|5523
20608|5523
20609|5523
20610|5523
20611|5523
20612|5523
20613|5523
20614|5523
20615|5523
20616|5523
20617|5523
20618|5523
20619|5523
20620|5523
20621|5523
20622|5523
20623|5523
20624|5523
20625|5523
20626|5523
20627|5523
20628|5523
20629|5523
20630|5523
20631|5523
20632|5523
20633|5518
20634|5516
20635|5516
20636|5511
20637|5501
20638|5491
20639|5486
20640|5474
20641|5464
20642|5459
20643|5459
20644|5453
20645|5443
20646|5435
20647|5430
20648|5429
20649|5419
20650|5405
20651|5403
20652|5394
20653|5384
20654|5374
20655|5360
20656|5353
20657|5340
20658|5326
20659|5324
20660|5307
20661|5305
20662|5285
20663|5285
20664|5279
20665|5272
20666|5260
20667|5250
20668|4815
20669|4813
20670|4811
20671|4809
20672|4809
20673|4809
20674|4414
20675|4114
20676|3906
20677|3864
20678|3725
20679|3144
20680|2660
20681|2596
20682|1996
20683|1819
20684|1750
20685|1695
20686|1296
20687|1296
20688|1296
20689|1181
20690|1138
20691|1138
20692|1138
20693|1007
20694|1007
20695|589
20696|589
20697|589
20698|589
20699|589
20700|589
20701|589
20702|589
20703|589
20704|589
20705|589
20706|589
20707|589
20708|610
20709|676
20710|676
20711|676
20712|676
20713|669
20714|669
20715|669
20716|669
20717|669
20718|669
20719|669
20720|669
20721|669
20722|669
20723|669
20724|669
20725|669
20726|669
20727|669
20728|669
20729|669
20730|669
20731|669
20732|669
20733|669
20734|669
20735|669
20736|669
20737|669
20738|669
20739|672
20740|672
20741|668
20742|668
20743|668
20744|668
20745|668
20746|645
20747|645
20748|645
20749|645
20750|645
20751|645
20752|645
20753|645
20754|645
20755|645
20756|642
20757|642
20758|642
20759|642
