second|latency
21473|347
21474|347
21475|347
21476|347
21477|347
21478|347
21479|347
21480|347
21481|347
21482|347
21483|347
21484|347
21485|347
21486|347
21487|347
21488|347
21489|347
21490|347
21491|347
21492|347
21493|323
21494|323
21495|323
21496|323
21497|323
21498|323
21499|323
21500|323
21501|323
21502|323
21503|323
21504|323
21505|323
21506|323
21507|323
21508|323
21509|323
21510|323
21511|323
21512|323
21513|324
21514|324
21515|324
21516|324
21517|324
21518|323
21519|323
21520|323
21521|323
21522|323
21523|323
21524|323
21525|323
21526|323
21527|323
21528|323
21529|323
21530|323
21531|321
21532|321
21533|321
21534|321
21535|321
21536|321
21537|321
21538|321
21539|321
21540|321
21541|321
21542|316
21543|316
21544|316
21545|316
21546|316
21547|316
21548|316
21549|316
21550|316
21551|316
21552|316
21553|474
21554|474
21555|474
21556|474
21557|474
21558|474
21559|474
21560|474
21561|437
21562|437
21563|437
21564|440
21565|440
21566|440
21567|438
21568|438
21569|438
21570|438
21571|438
21572|438
21573|438
21574|438
21575|438
21576|438
21577|438
21578|438
21579|438
21580|438
21581|438
21582|438
21583|438
21584|438
21585|438
21586|438
21587|438
21588|438
21589|438
21590|438
21591|438
21592|438
21593|422
21594|422
21595|422
21596|422
21597|422
21598|422
21599|422
21600|422
21601|422
21602|422
21603|422
21604|422
21605|422
21606|422
21607|422
21608|422
21609|422
21610|422
21611|422
21612|422
21613|430
21614|733
21615|733
21616|733
21617|736
21618|736
21619|736
21620|736
21621|736
21622|736
21623|736
21624|736
21625|736
21626|736
21627|736
21628|736
21629|736
21630|736
21631|736
21632|736
21633|735
21634|735
21635|735
21636|736
21637|736
21638|736
21639|736
21640|736
21641|736
21642|734
21643|734
21644|734
21645|734
21646|734
21647|734
21648|734
21649|734
21650|734
21651|734
21652|734
21653|734
21654|734
21655|734
21656|734
21657|734
21658|734
21659|734
21660|734
21661|734
21662|734
21663|734
21664|734
21665|734
21666|734
21667|734
21668|734
21669|734
21670|734
21671|734
21672|734
21673|825
21674|825
21675|825
21676|825
21677|825
21678|825
21679|825
21680|825
21681|825
21682|825
21683|827
21684|827
21685|773
21686|773
21687|773
21688|773
21689|703
21690|703
21691|703
21692|703
21693|703
21694|703
21695|703
21696|703
21697|703
21698|703
21699|703
21700|703
21701|703
21702|703
21703|703
21704|703
21705|703
21706|707
21707|709
21708|709
21709|709
21710|709
21711|709
21712|709
21713|709
21714|709
21715|709
21716|709
21717|709
21718|709
21719|709
21720|631
21721|454
21722|454
21723|393
21724|393
21725|393
21726|393
21727|393
21728|393
21729|393
21730|393
21731|393
21732|393
21733|429
21734|429
21735|429
21736|429
21737|429
21738|429
21739|429
21740|429
21741|429
21742|429
21743|381
21744|381
21745|381
21746|381
21747|381
21748|381
21749|381
21750|381
21751|381
21752|381
21753|381
21754|381
21755|381
21756|381
21757|381
21758|381
21759|381
21760|381
21761|381
21762|381
21763|381
21764|381
21765|381
21766|381
21767|381
21768|381
21769|381
21770|381
21771|381
21772|381
21773|381
21774|381
21775|381
21776|381
21777|381
21778|381
21779|381
21780|381
21781|381
21782|381
21783|381
21784|381
21785|365
21786|365
21787|365
21788|365
21789|365
21790|365
21791|365
21792|365
21793|457
21794|457
21795|457
21796|457
21797|457
21798|457
21799|457
21800|457
21801|457
21802|457
21803|457
21804|457
21805|457
21806|457
21807|457
21808|457
21809|457
21810|456
21811|437
21812|437
21813|437
21814|437
21815|437
21816|437
21817|437
21818|437
21819|437
21820|437
21821|437
21822|437
21823|437
21824|437
21825|437
21826|437
21827|437
21828|437
21829|437
21830|437
21831|437
21832|437
21833|437
21834|437
21835|437
21836|437
21837|437
21838|437
21839|437
21840|437
21841|436
21842|436
21843|397
21844|397
21845|397
21846|397
21847|397
21848|397
21849|397
21850|397
21851|397
21852|397
21853|398
21854|398
21855|398
21856|398
21857|398
21858|398
21859|398
21860|398
21861|398
21862|398
21863|398
21864|398
21865|398
21866|398
21867|398
21868|378
21869|378
21870|378
21871|378
21872|378
21873|378
21874|378
21875|378
21876|378
21877|378
21878|378
21879|378
21880|378
21881|378
21882|378
21883|378
21884|378
21885|378
21886|378
21887|378
21888|378
21889|378
21890|378
21891|378
21892|378
21893|378
21894|378
21895|378
21896|378
21897|378
21898|378
21899|378
21900|378
21901|378
21902|378
21903|378
21904|378
21905|378
21906|378
21907|375
21908|375
21909|375
21910|375
21911|375
21912|376
21913|481
21914|481
21915|441
21916|441
21917|441
21918|441
21919|441
21920|441
21921|441
21922|441
21923|442
21924|442
21925|442
21926|442
21927|442
21928|442
21929|442
21930|442
21931|442
21932|442
21933|442
21934|442
21935|442
21936|442
21937|442
21938|441
21939|441
21940|441
21941|441
21942|441
21943|441
21944|441
21945|441
21946|441
21947|441
21948|443
21949|443
21950|443
21951|443
21952|443
21953|443
21954|443
21955|443
21956|443
21957|443
21958|443
21959|443
21960|443
21961|443
21962|443
21963|443
21964|443
21965|443
21966|443
21967|443
21968|443
21969|443
21970|443
21971|443
21972|443
21973|454
21974|454
21975|454
21976|454
21977|454
21978|454
21979|454
21980|454
21981|454
21982|454
21983|454
21984|454
21985|454
21986|454
21987|454
21988|454
21989|454
21990|454
21991|454
21992|454
21993|454
21994|454
21995|454
21996|454
21997|454
21998|454
21999|443
22000|443
22001|443
22002|443
22003|443
22004|443
22005|443
22006|443
22007|443
22008|443
22009|443
22010|443
22011|443
22012|443
22013|443
22014|442
22015|442
22016|442
22017|442
22018|442
22019|443
22020|443
22021|443
22022|443
22023|443
22024|443
22025|382
22026|382
22027|382
22028|382
22029|382
22030|382
22031|382
22032|382
22033|561
22034|561
22035|561
22036|561
22037|561
22038|561
22039|561
22040|561
22041|553
22042|514
22043|514
22044|514
22045|511
22046|511
22047|511
22048|511
22049|511
22050|511
22051|511
22052|511
22053|511
22054|511
22055|511
22056|511
22057|511
22058|511
22059|511
22060|511
22061|511
22062|511
22063|511
22064|511
22065|511
22066|511
22067|511
22068|511
22069|511
22070|511
22071|511
22072|511
22073|511
22074|511
22075|511
22076|511
22077|511
22078|511
22079|511
22080|511
22081|511
22082|511
22083|511
22084|511
22085|511
22086|511
22087|511
22088|511
22089|511
22090|514
22091|514
22092|514
22093|514
22094|514
22095|497
22096|497
22097|497
22098|497
22099|497
22100|497
22101|491
22102|491
22103|477
22104|477
22105|477
22106|477
22107|477
22108|477
22109|477
22110|477
22111|477
22112|477
22113|477
22114|477
22115|477
22116|477
22117|477
22118|477
22119|485
22120|485
22121|485
22122|485
22123|486
22124|486
22125|486
22126|486
22127|486
22128|486
22129|486
22130|486
22131|486
22132|486
22133|486
22134|486
22135|486
22136|486
22137|486
22138|486
22139|486
22140|486
22141|486
22142|486
22143|486
22144|486
22145|486
22146|486
22147|486
22148|486
22149|486
22150|465
22151|465
22152|465
22153|564
22154|564
22155|564
22156|564
22157|564
22158|564
22159|547
22160|547
22161|547
22162|547
22163|547
22164|546
22165|413
22166|413
22167|413
22168|413
22169|413
22170|390
22171|390
22172|390
22173|390
22174|390
22175|390
22176|390
22177|390
22178|390
22179|390
22180|390
22181|390
22182|390
22183|390
22184|390
22185|390
22186|390
22187|390
22188|390
22189|390
22190|390
22191|390
22192|390
22193|390
22194|390
22195|390
22196|390
22197|390
22198|390
22199|390
22200|390
22201|390
22202|390
22203|390
22204|390
22205|390
22206|390
22207|390
22208|390
22209|390
22210|390
22211|390
22212|390
22213|449
22214|449
22215|449
22216|449
22217|449
22218|449
22219|449
22220|449
22221|449
22222|449
22223|449
22224|449
22225|449
22226|449
22227|449
22228|449
22229|449
22230|449
22231|449
22232|449
22233|449
22234|449
22235|449
22236|449
22237|449
22238|449
22239|449
22240|449
22241|449
22242|448
22243|448
22244|448
22245|448
22246|448
22247|448
22248|448
22249|448
22250|448
22251|448
22252|448
22253|448
22254|448
22255|448
22256|448
22257|448
22258|448
22259|448
22260|448
22261|448
22262|448
22263|448
22264|448
22265|409
22266|409
22267|409
22268|409
22269|409
22270|417
22271|417
22272|417
22273|488
22274|488
22275|488
22276|488
22277|488
22278|488
22279|488
22280|477
22281|452
22282|452
22283|452
22284|452
22285|452
22286|417
22287|417
22288|417
22289|417
22290|417
22291|417
22292|417
22293|417
22294|417
22295|417
22296|417
22297|417
22298|417
22299|417
22300|417
22301|417
22302|417
22303|417
22304|417
22305|417
22306|417
22307|417
22308|417
22309|417
22310|417
22311|417
22312|417
22313|417
22314|417
22315|417
22316|417
22317|417
22318|417
22319|417
22320|417
22321|417
22322|417
22323|417
22324|417
22325|417
22326|417
22327|417
22328|417
22329|417
22330|417
22331|417
22332|417
22333|460
22334|460
22335|460
22336|429
22337|429
22338|429
22339|429
22340|429
22341|429
22342|429
22343|429
22344|429
22345|429
22346|429
22347|429
22348|429
22349|429
22350|429
22351|429
22352|429
22353|429
22354|429
22355|429
22356|429
22357|429
22358|429
22359|429
22360|429
22361|429
22362|429
22363|429
22364|429
22365|429
22366|429
22367|429
22368|429
22369|429
22370|429
22371|429
22372|429
22373|429
22374|429
22375|429
22376|429
22377|429
22378|429
22379|429
22380|429
22381|429
22382|429
22383|429
22384|421
22385|421
22386|421
22387|421
22388|415
22389|415
22390|415
22391|415
22392|415
22393|461
22394|461
22395|461
22396|461
22397|461
22398|461
22399|461
22400|461
22401|461
22402|461
22403|461
22404|461
22405|461
22406|461
22407|461
22408|461
22409|461
22410|422
22411|422
22412|372
22413|372
22414|372
22415|372
22416|372
22417|372
22418|369
22419|369
22420|369
22421|369
22422|369
22423|369
22424|369
22425|369
22426|369
22427|369
22428|369
22429|369
22430|369
22431|369
22432|369
22433|369
22434|369
22435|369
22436|369
22437|369
22438|369
22439|369
22440|369
22441|369
22442|369
22443|369
22444|369
22445|369
22446|369
22447|369
22448|369
22449|369
22450|394
22451|394
22452|394
22453|443
22454|438
22455|438
22456|438
22457|438
22458|438
22459|438
22460|438
22461|438
22462|438
22463|438
22464|425
22465|425
22466|425
22467|425
22468|425
22469|425
22470|425
22471|425
22472|425
22473|425
22474|425
22475|425
22476|425
22477|425
22478|425
22479|425
22480|425
22481|425
22482|425
22483|425
22484|425
22485|425
22486|425
22487|425
22488|425
22489|425
22490|425
22491|425
22492|425
22493|425
22494|425
22495|425
22496|425
22497|425
22498|425
22499|425
22500|425
22501|425
22502|425
22503|425
22504|425
22505|425
22506|425
22507|425
22508|425
22509|425
22510|433
22511|433
22512|433
22513|438
22514|438
22515|438
22516|438
22517|438
22518|438
22519|438
22520|438
22521|420
22522|396
22523|396
22524|396
22525|396
22526|396
22527|396
22528|396
22529|396
22530|396
22531|396
22532|396
22533|396
22534|396
22535|396
22536|396
22537|396
22538|396
22539|396
22540|396
22541|396
22542|396
22543|396
22544|396
22545|396
22546|396
22547|396
22548|396
22549|396
22550|396
22551|396
22552|396
22553|396
22554|396
22555|396
22556|396
22557|396
22558|397
22559|397
22560|397
22561|397
22562|397
22563|397
22564|397
22565|397
22566|397
22567|397
22568|397
22569|397
22570|420
22571|416
22572|416
22573|416
22574|416
22575|416
22576|416
22577|416
22578|416
22579|416
22580|416
22581|416
22582|416
22583|416
22584|416
22585|412
22586|412
22587|412
22588|412
22589|412
22590|412
22591|412
22592|412
22593|412
22594|412
22595|402
22596|402
22597|402
22598|402
22599|402
22600|402
22601|402
22602|402
22603|402
22604|402
22605|402
22606|402
22607|402
22608|402
22609|402
22610|402
22611|402
22612|402
22613|402
22614|402
22615|402
22616|402
22617|402
22618|402
22619|402
22620|402
22621|402
22622|402
22623|402
22624|402
22625|402
22626|402
22627|402
22628|402
22629|381
22630|385
22631|385
22632|385
22633|454
22634|454
22635|454
22636|454
22637|454
22638|454
22639|454
22640|454
22641|454
22642|454
22643|454
22644|454
22645|454
22646|454
22647|454
22648|439
22649|439
22650|439
22651|439
22652|439
22653|439
22654|439
22655|439
22656|439
22657|439
22658|439
22659|439
22660|439
22661|439
22662|439
22663|439
22664|439
22665|439
22666|439
22667|439
22668|439
22669|439
22670|439
22671|439
22672|439
22673|439
22674|439
22675|439
22676|439
22677|439
22678|439
22679|439
22680|439
22681|439
22682|439
22683|432
22684|432
22685|432
22686|432
22687|432
22688|432
22689|432
22690|432
22691|432
22692|432
22693|490
22694|578
22695|578
22696|578
22697|578
22698|578
22699|578
22700|578
22701|578
22702|578
22703|578
22704|578
22705|578
22706|578
22707|578
22708|578
22709|578
22710|578
22711|578
22712|578
22713|578
22714|578
22715|578
22716|578
22717|578
22718|578
22719|578
22720|578
22721|578
22722|578
22723|578
22724|578
22725|578
22726|578
22727|578
22728|578
22729|578
22730|578
22731|578
22732|578
22733|578
22734|578
22735|578
22736|578
22737|578
22738|578
22739|578
22740|578
22741|578
22742|578
22743|578
22744|578
22745|578
22746|578
22747|578
22748|578
22749|578
22750|563
22751|563
22752|563
22753|586
22754|586
22755|578
22756|578
22757|571
22758|571
22759|571
22760|571
22761|571
22762|571
22763|571
22764|571
22765|571
22766|571
22767|571
22768|571
22769|571
22770|571
22771|571
22772|571
22773|571
22774|571
22775|571
22776|571
22777|571
22778|548
22779|548
22780|548
22781|548
22782|548
22783|548
22784|548
22785|548
22786|548
22787|548
22788|548
22789|548
22790|548
22791|548
22792|548
22793|548
22794|548
22795|548
22796|548
22797|548
22798|548
22799|548
22800|548
22801|548
22802|548
22803|548
22804|548
22805|548
22806|548
22807|548
22808|548
22809|542
22810|542
22811|542
22812|542
22813|542
22814|543
22815|543
22816|543
22817|543
22818|543
22819|543
22820|543
22821|543
22822|543
22823|472
22824|472
22825|321
22826|321
22827|321
22828|321
22829|321
22830|321
22831|321
22832|321
22833|321
22834|321
22835|321
22836|321
22837|321
22838|321
22839|321
22840|321
22841|321
22842|321
22843|321
22844|321
22845|321
22846|321
22847|321
22848|321
22849|321
22850|321
22851|321
22852|321
22853|321
22854|321
22855|321
22856|321
22857|321
22858|321
22859|321
22860|321
22861|321
22862|321
22863|321
22864|321
22865|321
22866|299
22867|299
22868|299
22869|299
22870|324
22871|324
22872|324
22873|398
22874|398
22875|398
22876|398
22877|398
22878|398
22879|398
22880|398
22881|398
22882|398
22883|398
22884|390
22885|390
22886|390
22887|390
22888|377
22889|377
22890|377
22891|377
22892|377
22893|377
22894|377
22895|377
22896|377
22897|377
22898|377
22899|377
22900|377
22901|377
22902|377
22903|377
22904|377
22905|377
22906|377
22907|377
22908|377
22909|377
22910|377
22911|377
22912|377
22913|377
22914|377
22915|377
22916|377
22917|377
22918|377
22919|377
22920|377
22921|377
22922|377
22923|377
22924|377
22925|377
22926|377
22927|377
22928|377
22929|377
22930|388
22931|388
22932|388
22933|402
22934|402
22935|402
22936|402
22937|402
22938|402
22939|402
22940|402
22941|402
22942|402
22943|402
22944|402
22945|402
22946|402
22947|402
22948|402
22949|402
22950|402
22951|402
22952|402
22953|402
22954|402
22955|402
22956|372
22957|372
22958|372
22959|372
22960|372
22961|372
22962|372
22963|372
22964|372
22965|372
22966|372
22967|372
22968|372
22969|372
22970|372
22971|372
22972|372
22973|372
22974|372
22975|372
22976|372
22977|372
22978|372
22979|372
22980|372
22981|372
22982|372
22983|367
22984|367
22985|367
22986|367
22987|367
22988|331
22989|331
22990|352
22991|352
22992|352
22993|380
22994|380
22995|380
22996|380
22997|380
22998|380
22999|380
23000|380
23001|380
23002|380
23003|380
23004|380
23005|380
23006|380
23007|378
23008|378
23009|378
23010|378
23011|378
23012|378
23013|378
23014|378
23015|378
23016|378
23017|378
23018|378
23019|378
23020|378
23021|378
23022|378
23023|378
23024|378
23025|378
23026|378
23027|378
23028|378
23029|378
23030|378
23031|378
23032|378
23033|378
23034|378
23035|378
23036|378
23037|378
23038|378
23039|378
23040|378
23041|378
23042|378
23043|378
23044|378
23045|378
23046|378
23047|378
23048|378
23049|378
23050|382
23051|382
23052|382
23053|382
23054|382
23055|382
23056|382
23057|377
23058|377
23059|377
23060|376
23061|371
23062|348
23063|348
23064|348
23065|348
23066|348
23067|348
23068|348
23069|348
23070|348
23071|348
23072|348
23073|348
23074|348
23075|348
23076|348
23077|348
23078|348
23079|348
23080|348
23081|348
23082|348
23083|348
23084|348
23085|348
23086|348
23087|348
23088|348
23089|348
23090|348
23091|348
23092|348
23093|348
23094|348
23095|348
23096|348
23097|348
23098|348
23099|348
23100|348
23101|348
23102|348
23103|348
23104|348
23105|348
23106|348
23107|348
23108|348
23109|348
23110|361
23111|361
23112|361
23113|461
23114|461
23115|461
23116|461
23117|461
23118|461
23119|461
23120|461
23121|461
23122|461
23123|461
23124|461
23125|461
23126|452
23127|452
23128|452
23129|452
23130|452
23131|452
23132|452
23133|452
23134|452
23135|452
23136|452
23137|452
23138|452
23139|442
23140|442
23141|442
23142|442
23143|442
23144|442
23145|442
23146|442
23147|442
23148|442
23149|442
23150|442
23151|449
23152|449
23153|449
23154|449
23155|449
23156|449
23157|449
23158|449
23159|449
23160|449
23161|449
23162|449
23163|449
23164|449
23165|449
23166|449
23167|449
23168|449
23169|449
23170|450
23171|450
23172|450
23173|456
23174|456
23175|456
23176|456
23177|456
23178|456
23179|456
23180|456
23181|456
23182|456
23183|456
23184|456
23185|456
23186|456
23187|456
23188|456
23189|456
23190|456
23191|456
23192|456
23193|456
23194|456
23195|456
23196|456
23197|456
23198|456
23199|456
23200|456
23201|456
23202|456
23203|456
23204|456
23205|456
23206|456
23207|456
23208|456
23209|456
23210|456
23211|456
23212|456
23213|456
23214|456
23215|456
23216|456
23217|456
23218|456
23219|456
23220|456
23221|456
23222|456
23223|456
23224|456
23225|456
23226|344
23227|344
23228|344
23229|344
23230|344
23231|344
23232|344
23233|354
23234|354
23235|354
23236|354
23237|354
23238|354
23239|354
23240|354
23241|354
23242|354
23243|354
23244|354
23245|354
23246|347
23247|347
23248|347
23249|347
23250|347
23251|347
23252|347
23253|347
23254|347
23255|347
23256|341
23257|341
23258|341
23259|342
23260|342
23261|342
23262|342
23263|342
23264|319
23265|319
23266|317
23267|317
23268|317
23269|317
23270|317
23271|317
23272|317
23273|317
23274|317
23275|317
23276|317
23277|317
23278|317
23279|317
23280|317
23281|312
23282|312
23283|312
23284|312
23285|312
23286|312
23287|312
23288|312
23289|312
23290|334
23291|334
23292|334
23293|339
23294|339
23295|339
23296|339
23297|339
23298|339
23299|339
23300|339
23301|339
23302|339
23303|339
23304|339
23305|336
23306|336
23307|336
23308|336
23309|336
23310|336
23311|336
23312|336
23313|336
23314|336
23315|336
23316|336
23317|336
23318|336
23319|336
23320|336
23321|336
23322|336
23323|336
23324|336
23325|336
23326|336
23327|336
23328|336
23329|336
23330|336
23331|336
23332|336
23333|336
23334|336
23335|336
23336|336
23337|336
23338|336
23339|336
23340|336
23341|336
23342|336
23343|336
23344|336
23345|336
23346|336
23347|336
23348|336
23349|336
23350|337
23351|337
23352|336
23353|435
23354|435
23355|435
23356|435
23357|435
23358|435
23359|435
23360|435
23361|435
23362|435
23363|434
23364|434
23365|434
23366|422
23367|422
23368|422
23369|422
23370|422
23371|422
23372|424
23373|424
23374|424
23375|422
23376|423
23377|423
23378|423
23379|423
23380|423
23381|423
23382|423
23383|423
23384|423
23385|423
23386|423
23387|423
23388|423
23389|423
23390|423
23391|423
23392|425
23393|425
23394|426
23395|426
23396|426
23397|426
23398|444
23399|450
23400|450
23401|450
23402|450
23403|450
23404|450
23405|450
23406|450
23407|450
23408|450
23409|450
23410|454
23411|454
23412|454
23413|455
23414|455
23415|455
23416|455
23417|455
23418|455
23419|455
23420|455
23421|455
23422|455
23423|455
23424|455
23425|455
23426|455
23427|455
23428|455
23429|455
23430|455
23431|455
23432|455
23433|455
23434|455
23435|455
23436|455
23437|455
23438|455
23439|455
23440|455
23441|455
23442|455
23443|455
23444|455
23445|455
23446|455
23447|455
23448|455
23449|455
23450|455
23451|455
23452|455
23453|455
23454|455
23455|455
23456|455
23457|455
23458|455
23459|455
23460|455
23461|455
23462|455
23463|455
23464|455
23465|455
23466|455
23467|455
23468|455
23469|455
23470|455
23471|455
23472|455
23473|455
23474|449
23475|449
23476|449
23477|449
23478|405
23479|405
23480|405
23481|405
23482|373
23483|373
23484|373
23485|373
23486|373
23487|373
23488|373
23489|373
23490|373
23491|373
23492|373
23493|373
23494|348
23495|348
23496|348
23497|348
23498|348
23499|322
23500|322
23501|322
23502|322
23503|322
23504|322
23505|322
23506|322
23507|322
23508|316
23509|316
23510|316
23511|316
23512|316
23513|316
23514|316
23515|316
23516|316
23517|316
23518|316
23519|316
23520|315
23521|315
23522|315
23523|315
23524|315
23525|315
23526|315
23527|315
23528|315
23529|313
23530|313
23531|313
23532|313
23533|313
23534|484
23535|482
23536|482
23537|482
23538|482
23539|482
23540|482
23541|482
23542|482
23543|482
23544|482
23545|482
23546|482
23547|482
23548|482
23549|472
23550|472
23551|472
23552|472
23553|472
23554|472
23555|472
23556|471
23557|471
23558|471
23559|471
23560|471
23561|471
23562|471
23563|471
23564|471
23565|471
23566|471
23567|471
23568|471
23569|471
23570|471
23571|470
23572|470
23573|470
23574|470
23575|470
23576|470
23577|470
23578|470
23579|470
23580|470
23581|470
23582|470
23583|470
23584|470
23585|462
23586|462
23587|462
23588|462
23589|462
23590|465
23591|452
23592|452
23593|464
23594|464
23595|465
23596|465
23597|465
23598|465
23599|465
23600|465
23601|465
23602|465
23603|465
23604|465
23605|465
23606|465
23607|465
23608|465
23609|465
23610|464
23611|464
23612|464
23613|464
23614|464
23615|464
23616|464
23617|464
23618|464
23619|464
23620|464
23621|464
23622|464
23623|464
23624|464
23625|464
23626|464
23627|464
23628|464
23629|464
23630|464
23631|464
23632|464
23633|464
23634|464
23635|464
23636|464
23637|464
23638|464
23639|464
23640|464
23641|464
23642|464
23643|464
23644|464
23645|464
23646|464
23647|464
23648|464
23649|464
23650|313
23651|320
23652|317
23653|353
23654|353
23655|358
23656|371
23657|371
23658|371
23659|371
23660|371
23661|371
23662|371
23663|371
23664|377
23665|377
23666|377
23667|377
23668|377
23669|377
23670|379
23671|378
23672|378
23673|378
23674|378
23675|379
23676|379
23677|380
23678|388
23679|388
23680|388
23681|388
23682|388
23683|388
23684|388
23685|388
23686|388
23687|388
23688|388
23689|388
23690|388
23691|388
23692|388
23693|388
23694|388
23695|388
23696|388
23697|388
23698|388
23699|388
23700|388
23701|388
23702|388
23703|388
23704|388
23705|388
23706|388
23707|388
23708|388
23709|388
23710|388
23711|388
23712|388
23713|388
23714|388
23715|388
23716|388
23717|388
23718|388
23719|388
23720|388
23721|388
23722|388
23723|388
23724|388
23725|388
23726|388
23727|383
23728|383
23729|383
23730|383
23731|383
23732|383
23733|383
23734|383
23735|383
23736|383
23737|383
23738|383
23739|383
23740|383
23741|383
23742|383
23743|383
23744|383
23745|383
23746|383
23747|383
23748|383
23749|383
23750|384
23751|384
23752|384
23753|384
23754|384
23755|384
23756|384
23757|384
23758|384
23759|384
23760|384
23761|384
23762|384
23763|384
23764|384
23765|384
23766|384
23767|384
23768|384
23769|384
23770|384
23771|384
23772|384
23773|384
23774|384
23775|384
23776|384
23777|384
23778|384
23779|384
23780|384
23781|384
23782|386
23783|357
23784|320
23785|320
23786|320
23787|320
23788|320
23789|320
23790|320
23791|320
23792|320
23793|320
23794|319
23795|319
23796|319
23797|319
23798|319
23799|319
23800|319
23801|319
23802|319
23803|319
23804|319
23805|317
23806|316
23807|316
23808|313
23809|307
23810|307
23811|307
23812|307
23813|307
23814|307
23815|301
23816|301
23817|301
23818|303
23819|303
23820|303
23821|303
23822|303
23823|303
23824|303
23825|303
23826|303
23827|302
23828|302
23829|302
23830|302
23831|302
23832|302
23833|322
23834|322
23835|322
23836|322
23837|322
23838|322
23839|322
23840|322
23841|322
23842|322
23843|322
23844|322
23845|322
23846|322
23847|322
23848|322
23849|322
23850|322
23851|322
23852|322
23853|322
23854|322
23855|322
23856|322
23857|322
23858|322
23859|322
23860|322
23861|322
23862|322
23863|322
23864|322
23865|322
23866|322
23867|322
23868|322
23869|322
23870|322
23871|322
23872|322
23873|322
23874|322
23875|322
23876|322
23877|322
23878|321
23879|321
23880|321
23881|321
23882|318
23883|318
23884|318
23885|318
23886|318
23887|318
23888|318
23889|318
23890|318
23891|318
23892|318
23893|337
23894|337
23895|337
23896|337
23897|337
23898|337
23899|337
23900|337
23901|337
23902|337
23903|337
23904|337
23905|337
23906|337
23907|337
23908|337
23909|337
23910|337
23911|337
23912|337
23913|337
23914|337
23915|337
23916|337
23917|337
23918|337
23919|337
23920|337
23921|337
23922|337
23923|337
23924|337
23925|337
23926|337
23927|337
23928|337
23929|337
23930|337
23931|337
23932|337
23933|337
23934|337
23935|337
23936|337
23937|337
23938|337
23939|337
23940|337
23941|337
23942|337
23943|337
23944|337
23945|337
23946|336
23947|336
23948|336
23949|337
23950|337
23951|337
23952|337
23953|362
23954|362
23955|362
23956|362
23957|357
23958|357
23959|357
23960|357
23961|357
23962|345
23963|345
23964|345
23965|345
23966|345
23967|345
23968|345
23969|345
23970|345
23971|345
23972|345
23973|345
23974|345
23975|345
23976|344
23977|344
23978|344
23979|344
23980|344
23981|344
23982|344
23983|344
23984|344
23985|344
23986|344
23987|344
23988|344
23989|344
23990|344
23991|344
23992|344
23993|344
23994|344
23995|344
23996|344
23997|343
23998|343
23999|343
24000|343
24001|343
24002|343
24003|343
24004|343
24005|343
24006|343
24007|343
24008|343
24009|343
24010|343
24011|344
24012|344
24013|353
24014|353
24015|353
24016|355
24017|355
24018|355
24019|355
24020|355
24021|355
24022|355
24023|355
24024|355
24025|355
24026|355
24027|355
24028|355
24029|355
24030|355
24031|355
24032|355
24033|355
24034|355
24035|355
24036|355
24037|355
24038|355
24039|355
24040|355
24041|355
24042|355
24043|355
24044|355
24045|355
24046|355
24047|355
24048|355
24049|355
24050|355
24051|355
24052|352
24053|352
24054|352
24055|352
24056|352
24057|352
24058|352
24059|353
24060|353
24061|353
24062|353
24063|353
24064|353
24065|353
24066|353
24067|353
24068|353
24069|353
24070|354
24071|354
24072|353
24073|353
24074|353
24075|353
24076|353
24077|353
24078|353
24079|353
24080|353
24081|353
24082|355
24083|355
24084|355
24085|355
24086|355
24087|355
24088|341
24089|341
24090|341
24091|341
24092|341
24093|341
24094|341
24095|341
24096|341
24097|341
24098|341
24099|341
24100|341
24101|341
24102|341
24103|341
24104|341
24105|341
24106|341
24107|341
24108|341
24109|341
24110|341
24111|341
24112|341
24113|341
24114|341
24115|341
24116|341
24117|341
24118|341
24119|341
24120|341
24121|341
24122|341
24123|341
24124|341
24125|341
24126|341
24127|341
24128|341
24129|341
24130|341
24131|341
24132|341
24133|341
24134|341
24135|341
24136|341
24137|341
24138|341
24139|341
24140|343
24141|343
24142|343
24143|343
24144|343
24145|301
24146|301
24147|301
24148|301
24149|300
24150|300
24151|300
24152|300
24153|300
24154|300
24155|300
24156|300
24157|300
24158|304
24159|304
24160|304
24161|304
24162|304
24163|304
24164|304
24165|304
24166|304
24167|304
24168|304
24169|304
24170|304
24171|304
24172|304
24173|304
24174|304
24175|304
24176|304
24177|304
24178|304
24179|304
24180|304
24181|304
24182|304
24183|304
24184|304
24185|304
24186|304
24187|304
24188|304
24189|304
24190|304
24191|304
24192|304
24193|308
24194|308
24195|308
24196|308
24197|308
24198|308
24199|307
24200|305
24201|305
24202|305
24203|305
24204|305
24205|305
24206|305
24207|305
24208|305
24209|305
24210|305
24211|305
24212|305
24213|304
24214|304
24215|304
24216|304
24217|304
24218|304
24219|304
24220|304
24221|304
24222|304
24223|304
24224|304
24225|304
24226|304
24227|304
24228|304
24229|304
24230|304
24231|304
24232|304
24233|304
24234|304
24235|304
24236|304
24237|304
24238|304
24239|304
24240|304
24241|304
24242|304
24243|304
24244|304
24245|304
24246|304
24247|304
24248|304
24249|304
24250|304
24251|304
24252|304
24253|304
24254|304
24255|304
24256|304
24257|304
24258|304
24259|304
24260|304
24261|304
24262|304
24263|304
24264|304
24265|304
24266|303
24267|303
24268|303
24269|303
24270|303
24271|303
