second|latency
12882|489
12883|489
12884|489
12885|489
12886|489
12887|489
12888|459
12889|459
12890|459
12891|459
12892|459
12893|459
12894|459
12895|459
12896|459
12897|459
12898|459
12899|459
12900|459
12901|459
12902|459
12903|459
12904|459
12905|459
12906|409
12907|409
12908|409
12909|409
12910|409
12911|409
12912|409
12913|409
12914|409
12915|409
12916|409
12917|409
12918|409
12919|409
12920|409
12921|409
12922|409
12923|409
12924|409
12925|409
12926|409
12927|409
12928|409
12929|409
12930|409
12931|409
12932|410
12933|410
12934|410
12935|410
12936|410
12937|413
12938|413
12939|413
12940|413
12941|413
12942|413
12943|413
12944|413
12945|413
12946|413
12947|413
12948|413
12949|413
12950|413
12951|391
12952|348
12953|348
12954|348
12955|348
12956|348
12957|348
12958|348
12959|348
12960|348
12961|348
12962|348
12963|348
12964|348
12965|348
12966|348
12967|348
12968|348
12969|348
12970|348
12971|348
12972|348
12973|348
12974|348
12975|348
12976|348
12977|348
12978|348
12979|348
12980|348
12981|348
12982|348
12983|347
12984|347
12985|347
12986|347
12987|348
12988|348
12989|349
12990|349
12991|349
12992|349
12993|349
12994|349
12995|349
12996|349
12997|446
12998|446
12999|446
13000|446
13001|446
13002|446
13003|446
13004|446
13005|446
13006|446
13007|446
13008|446
13009|446
13010|446
13011|446
13012|446
13013|446
13014|446
13015|446
13016|446
13017|446
13018|446
13019|446
13020|446
13021|446
13022|446
13023|446
13024|446
13025|446
13026|446
13027|446
13028|446
13029|446
13030|446
13031|446
13032|446
13033|446
13034|446
13035|446
13036|446
13037|446
13038|446
13039|446
13040|446
13041|446
13042|446
13043|446
13044|446
13045|446
13046|446
13047|446
13048|446
13049|446
13050|446
13051|446
13052|446
13053|446
13054|446
13055|446
13056|448
13057|480
13058|480
13059|480
13060|480
13061|480
13062|480
13063|480
13064|480
13065|480
13066|480
13067|480
13068|480
13069|480
13070|480
13071|480
13072|480
13073|480
13074|480
13075|480
13076|480
13077|480
13078|480
13079|480
13080|480
13081|480
13082|480
13083|480
13084|480
13085|480
13086|480
13087|480
13088|480
13089|480
13090|480
13091|480
13092|480
13093|480
13094|480
13095|480
13096|480
13097|480
13098|480
13099|480
13100|480
13101|480
13102|480
13103|480
13104|480
13105|480
13106|480
13107|480
13108|480
13109|480
13110|480
13111|480
13112|480
13113|480
13114|480
13115|480
13116|480
13117|504
13118|504
13119|504
13120|504
13121|504
13122|504
13123|504
13124|504
13125|504
13126|504
13127|470
13128|470
13129|470
13130|470
13131|470
13132|470
13133|470
13134|470
13135|470
13136|470
13137|470
13138|470
13139|470
13140|450
13141|450
13142|408
13143|408
13144|408
13145|408
13146|408
13147|408
13148|408
13149|408
13150|408
13151|408
13152|408
13153|408
13154|408
13155|408
13156|408
13157|408
13158|408
13159|408
13160|408
13161|408
13162|408
13163|408
13164|408
13165|408
13166|408
13167|408
13168|408
13169|408
13170|408
13171|408
13172|408
13173|408
13174|408
13175|408
13176|408
13177|410
13178|410
13179|410
13180|410
13181|410
13182|410
13183|410
13184|410
13185|410
13186|410
13187|410
13188|408
13189|408
13190|408
13191|408
13192|408
13193|408
13194|408
13195|408
13196|408
13197|408
13198|408
13199|408
13200|408
13201|408
13202|408
13203|408
13204|408
13205|408
13206|408
13207|408
13208|408
13209|408
13210|408
13211|408
13212|408
13213|408
13214|408
13215|408
13216|408
13217|408
13218|408
13219|408
13220|408
13221|392
13222|353
13223|353
13224|353
13225|353
13226|353
13227|353
13228|352
13229|352
13230|355
13231|355
13232|355
13233|355
13234|354
13235|354
13236|354
13237|496
13238|496
13239|496
13240|496
13241|496
13242|496
13243|496
13244|496
13245|496
13246|496
13247|496
13248|496
13249|496
13250|496
13251|496
13252|496
13253|496
13254|496
13255|496
13256|496
13257|496
13258|496
13259|496
13260|496
13261|496
13262|496
13263|496
13264|496
13265|490
13266|490
13267|490
13268|490
13269|490
13270|490
13271|490
13272|490
13273|490
13274|490
13275|490
13276|490
13277|490
13278|490
13279|490
13280|490
13281|490
13282|490
13283|490
13284|490
13285|490
13286|490
13287|490
13288|490
13289|490
13290|490
13291|490
13292|490
13293|490
13294|490
13295|490
13296|490
13297|492
13298|492
13299|492
13300|492
13301|492
13302|492
13303|492
13304|492
13305|492
13306|492
13307|492
13308|492
13309|492
13310|492
13311|492
13312|492
13313|492
13314|492
13315|492
13316|492
13317|492
13318|492
13319|492
13320|492
13321|492
13322|492
13323|490
13324|488
13325|488
13326|488
13327|488
13328|488
13329|488
13330|488
13331|488
13332|488
13333|488
13334|488
13335|488
13336|488
13337|488
13338|488
13339|488
13340|488
13341|487
13342|487
13343|487
13344|487
13345|488
13346|488
13347|488
13348|489
13349|489
13350|489
13351|489
13352|489
13353|489
13354|489
13355|489
13356|480
13357|457
13358|457
13359|457
13360|457
13361|457
13362|457
13363|457
13364|457
13365|457
13366|457
13367|456
13368|456
13369|456
13370|456
13371|456
13372|456
13373|456
13374|352
13375|352
13376|352
13377|352
13378|352
13379|352
13380|352
13381|352
13382|352
13383|352
13384|352
13385|352
13386|352
13387|352
13388|352
13389|352
13390|352
13391|352
13392|352
13393|352
13394|352
13395|352
13396|352
13397|352
13398|352
13399|352
13400|352
13401|352
13402|352
13403|352
13404|352
13405|352
13406|352
13407|352
13408|352
13409|352
13410|352
13411|352
13412|352
13413|352
13414|352
13415|352
13416|352
13417|382
13418|382
13419|382
13420|375
13421|375
13422|374
13423|374
13424|374
13425|374
13426|374
13427|374
13428|374
13429|375
13430|375
13431|375
13432|375
13433|375
13434|375
13435|375
13436|375
13437|375
13438|375
13439|375
13440|375
13441|375
13442|375
13443|375
13444|375
13445|375
13446|375
13447|375
13448|375
13449|375
13450|375
13451|375
13452|375
13453|375
13454|375
13455|375
13456|375
13457|375
13458|375
13459|375
13460|375
13461|375
13462|375
13463|375
13464|375
13465|375
13466|375
13467|375
13468|375
13469|376
13470|376
13471|376
13472|376
13473|376
13474|376
13475|376
13476|376
13477|500
13478|500
13479|500
13480|500
13481|500
13482|499
13483|499
13484|499
13485|499
13486|499
13487|499
13488|499
13489|499
13490|499
13491|499
13492|499
13493|499
13494|497
13495|497
13496|497
13497|497
13498|497
13499|497
13500|497
13501|497
13502|497
13503|497
13504|497
13505|497
13506|497
13507|497
13508|497
13509|497
13510|497
13511|497
13512|497
13513|497
13514|497
13515|497
13516|497
13517|497
13518|497
13519|497
13520|497
13521|497
13522|497
13523|497
13524|497
13525|497
13526|497
13527|497
13528|497
13529|497
13530|497
13531|497
13532|497
13533|497
13534|497
13535|497
13536|507
13537|519
13538|519
13539|519
13540|519
13541|519
13542|519
13543|519
13544|519
13545|519
13546|519
13547|519
13548|518
13549|518
13550|518
13551|518
13552|518
13553|518
13554|518
13555|518
13556|516
13557|516
13558|516
13559|516
13560|516
13561|516
13562|516
13563|516
13564|516
13565|516
13566|516
13567|516
13568|516
13569|516
13570|516
13571|516
13572|516
13573|516
13574|516
13575|516
13576|516
13577|516
13578|516
13579|516
13580|516
13581|516
13582|516
13583|516
13584|516
13585|516
13586|516
13587|516
13588|459
13589|459
13590|460
13591|460
13592|460
13593|460
13594|460
13595|460
13596|460
13597|468
13598|468
13599|444
13600|444
13601|444
13602|444
13603|444
13604|444
13605|444
13606|444
13607|444
13608|444
13609|444
13610|444
13611|444
13612|444
13613|444
13614|444
13615|444
13616|444
13617|444
13618|444
13619|409
13620|409
13621|409
13622|409
13623|409
13624|409
13625|409
13626|409
13627|409
13628|409
13629|409
13630|409
13631|409
13632|409
13633|409
13634|409
13635|409
13636|410
13637|410
13638|410
13639|410
13640|410
13641|410
13642|410
13643|409
13644|409
13645|409
13646|409
13647|409
13648|409
13649|409
13650|409
13651|409
13652|409
13653|409
13654|409
13655|409
13656|409
13657|409
13658|409
13659|409
13660|400
13661|355
13662|355
13663|355
13664|355
13665|355
13666|355
13667|355
13668|355
13669|350
13670|350
13671|350
13672|350
13673|350
13674|350
13675|350
13676|350
13677|350
13678|350
13679|350
13680|350
13681|350
13682|350
13683|350
13684|350
13685|350
13686|350
13687|350
13688|350
13689|350
13690|350
13691|350
13692|350
13693|350
13694|350
13695|350
13696|350
13697|350
13698|350
13699|350
13700|350
13701|350
13702|350
13703|350
13704|350
13705|350
13706|350
13707|350
13708|385
13709|385
13710|385
13711|385
13712|385
13713|385
13714|386
13715|386
13716|386
13717|470
13718|470
13719|470
13720|470
13721|470
13722|468
13723|468
13724|468
13725|468
13726|468
13727|468
13728|468
13729|468
13730|468
13731|468
13732|468
13733|468
13734|468
13735|468
13736|468
13737|468
13738|468
13739|468
13740|468
13741|468
13742|468
13743|468
13744|468
13745|468
13746|468
13747|468
13748|468
13749|468
13750|468
13751|468
13752|468
13753|468
13754|468
13755|468
13756|468
13757|468
13758|468
13759|464
13760|464
13761|464
13762|464
13763|464
13764|464
13765|464
13766|464
13767|464
13768|464
13769|464
13770|464
13771|464
13772|464
13773|464
13774|464
13775|464
13776|464
13777|464
13778|464
13779|464
13780|464
13781|464
13782|464
13783|464
13784|464
13785|464
13786|464
13787|464
13788|464
13789|464
13790|464
13791|464
13792|464
13793|464
13794|464
13795|464
13796|464
13797|464
13798|464
13799|464
13800|464
13801|464
13802|464
13803|464
13804|464
13805|464
13806|464
13807|464
13808|464
13809|464
13810|464
13811|464
13812|464
13813|464
13814|463
13815|463
13816|463
13817|463
13818|463
13819|463
13820|463
13821|463
13822|464
13823|464
13824|430
13825|430
13826|430
13827|430
13828|431
13829|431
13830|431
13831|431
13832|431
13833|431
13834|431
13835|430
13836|430
13837|428
13838|428
13839|428
13840|428
13841|428
13842|428
13843|428
13844|428
13845|428
13846|428
13847|428
13848|428
13849|428
13850|428
13851|428
13852|428
13853|428
13854|428
13855|408
13856|353
13857|353
13858|353
13859|353
13860|353
13861|353
13862|321
13863|321
13864|321
13865|321
13866|321
13867|321
13868|321
13869|321
13870|321
13871|321
13872|321
13873|321
13874|321
13875|321
13876|321
13877|321
13878|321
13879|321
13880|321
13881|321
13882|321
13883|321
13884|321
13885|321
13886|321
13887|321
13888|321
13889|322
13890|322
13891|322
13892|322
13893|322
13894|322
13895|322
13896|322
13897|402
13898|402
13899|402
13900|402
13901|402
13902|402
13903|402
13904|402
13905|402
13906|402
13907|402
13908|402
13909|402
13910|402
13911|402
13912|402
13913|402
13914|402
13915|402
13916|402
13917|402
13918|402
13919|402
13920|402
13921|402
13922|402
13923|402
13924|402
13925|402
13926|402
13927|402
13928|402
13929|402
13930|402
13931|402
13932|402
13933|402
13934|402
13935|402
13936|402
13937|402
13938|402
13939|402
13940|402
13941|402
13942|402
13943|402
13944|402
13945|403
13946|403
13947|403
13948|401
13949|401
13950|401
13951|401
13952|401
13953|401
13954|401
13955|404
13956|404
13957|544
13958|544
13959|544
13960|544
13961|544
13962|544
13963|544
13964|544
13965|544
13966|544
13967|544
13968|544
13969|544
13970|544
13971|544
13972|544
13973|544
13974|544
13975|544
13976|544
13977|544
13978|544
13979|544
13980|544
13981|544
13982|544
13983|544
13984|544
13985|544
13986|544
13987|544
13988|544
13989|544
13990|544
13991|544
13992|544
13993|544
13994|544
13995|544
13996|544
13997|544
13998|544
13999|544
14000|544
14001|544
14002|544
14003|544
14004|544
14005|544
14006|544
14007|544
14008|544
14009|544
14010|544
14011|544
14012|544
14013|544
14014|544
14015|544
14016|544
14017|545
14018|545
14019|545
14020|545
14021|545
14022|545
14023|545
14024|545
14025|545
14026|545
14027|545
14028|545
14029|545
14030|545
14031|545
14032|545
14033|545
14034|523
14035|523
14036|523
14037|523
14038|523
14039|523
14040|523
14041|523
14042|523
14043|523
14044|523
14045|523
14046|523
14047|523
14048|523
14049|523
14050|523
14051|523
14052|523
14053|523
14054|523
14055|523
14056|523
14057|523
14058|523
14059|523
14060|523
14061|523
14062|523
14063|523
14064|523
14065|523
14066|523
14067|523
14068|523
14069|523
14070|523
14071|523
14072|523
14073|523
14074|524
14075|524
14076|524
14077|545
14078|545
14079|545
14080|545
14081|545
14082|512
14083|512
14084|438
14085|385
14086|385
14087|385
14088|385
14089|385
14090|385
14091|385
14092|385
14093|385
14094|385
14095|385
14096|385
14097|385
14098|385
14099|385
14100|385
14101|385
14102|385
14103|385
14104|385
14105|385
14106|385
14107|385
14108|385
14109|385
14110|385
14111|385
14112|385
14113|385
14114|385
14115|385
14116|385
14117|385
14118|385
14119|385
14120|385
14121|385
14122|385
14123|385
14124|385
14125|385
14126|385
14127|385
14128|385
14129|385
14130|359
14131|359
14132|359
14133|359
14134|359
14135|359
14136|359
14137|359
14138|359
14139|359
14140|359
14141|359
14142|359
14143|359
14144|359
14145|359
14146|359
14147|359
14148|359
14149|359
14150|359
14151|359
14152|359
14153|359
14154|359
14155|359
14156|359
14157|359
14158|359
14159|359
14160|359
14161|359
14162|359
14163|359
14164|359
14165|359
14166|359
14167|359
14168|359
14169|359
14170|359
14171|359
14172|359
14173|359
14174|359
14175|359
14176|359
14177|359
14178|359
14179|359
14180|359
14181|359
14182|359
14183|359
14184|359
14185|359
14186|359
14187|359
14188|359
14189|359
14190|359
14191|359
14192|341
14193|341
14194|341
14195|341
14196|341
14197|375
14198|375
14199|375
14200|375
14201|375
14202|375
14203|375
14204|375
14205|375
14206|375
14207|375
14208|375
14209|375
14210|375
14211|375
14212|366
14213|358
14214|358
14215|358
14216|358
14217|358
14218|358
14219|358
14220|358
14221|358
14222|358
14223|358
14224|359
14225|359
14226|359
14227|359
14228|359
14229|359
14230|359
14231|359
14232|359
14233|359
14234|359
14235|359
14236|359
14237|359
14238|359
14239|359
14240|359
14241|359
14242|359
14243|359
14244|359
14245|359
14246|359
14247|359
14248|359
14249|359
14250|359
14251|359
14252|359
14253|359
14254|359
14255|356
14256|356
14257|356
14258|356
14259|356
14260|356
14261|356
14262|356
14263|356
14264|356
14265|356
14266|356
14267|356
14268|356
14269|356
14270|356
14271|356
14272|356
14273|356
14274|356
14275|356
14276|356
14277|356
14278|356
14279|356
14280|356
14281|356
14282|356
14283|356
14284|356
14285|356
14286|356
14287|356
14288|356
14289|356
14290|356
14291|356
14292|356
14293|356
14294|356
14295|356
14296|356
14297|356
14298|356
14299|356
14300|356
14301|356
14302|356
14303|356
14304|356
14305|356
14306|356
14307|356
14308|356
14309|356
14310|356
14311|356
14312|356
14313|356
14314|356
14315|356
14316|356
14317|356
14318|356
14319|356
14320|356
14321|356
14322|356
14323|356
14324|356
14325|356
14326|356
14327|356
14328|359
14329|359
14330|359
14331|323
14332|323
14333|323
14334|323
14335|323
14336|323
14337|323
14338|323
14339|323
14340|323
14341|322
14342|322
14343|322
14344|322
14345|322
14346|322
14347|322
14348|322
14349|322
14350|322
14351|323
14352|323
14353|323
14354|323
14355|324
14356|325
14357|325
14358|325
14359|325
14360|325
14361|325
14362|325
14363|325
14364|325
14365|325
14366|325
14367|327
14368|327
14369|327
14370|327
14371|327
14372|327
14373|327
14374|327
14375|327
14376|327
14377|346
14378|346
14379|346
14380|349
14381|349
14382|349
14383|349
14384|349
14385|349
14386|349
14387|349
14388|349
14389|349
14390|351
14391|352
14392|352
14393|352
14394|352
14395|353
14396|353
14397|353
14398|353
14399|353
14400|353
14401|353
14402|354
14403|354
14404|354
14405|354
14406|354
14407|354
14408|354
14409|355
14410|356
14411|356
14412|356
14413|356
14414|357
14415|357
14416|357
14417|357
14418|357
14419|357
14420|357
14421|358
14422|358
14423|357
14424|358
14425|358
14426|359
14427|359
14428|358
14429|359
14430|359
14431|359
14432|360
14433|360
14434|361
14435|361
14436|361
14437|424
14438|424
14439|424
14440|424
14441|424
14442|424
14443|423
14444|423
14445|423
14446|423
14447|423
14448|423
14449|423
14450|423
14451|423
14452|423
14453|423
14454|423
14455|423
14456|423
14457|423
14458|423
14459|423
14460|423
14461|423
14462|423
14463|423
14464|424
14465|424
14466|424
14467|424
14468|424
14469|424
14470|424
14471|424
14472|424
14473|424
14474|424
14475|424
14476|424
14477|424
14478|424
14479|424
14480|424
14481|424
14482|424
14483|424
14484|424
14485|424
14486|424
14487|424
14488|424
14489|424
14490|424
14491|424
14492|424
14493|424
14494|424
14495|424
14496|424
14497|424
14498|424
14499|424
14500|424
14501|424
14502|424
14503|424
14504|424
14505|424
14506|424
14507|424
14508|424
14509|424
14510|424
14511|424
14512|424
14513|424
14514|424
14515|424
14516|424
14517|424
14518|424
14519|415
14520|415
14521|415
14522|415
14523|415
14524|415
14525|415
14526|415
14527|415
14528|415
14529|415
14530|415
14531|415
14532|414
14533|414
14534|411
14535|411
14536|411
14537|411
14538|411
14539|411
14540|411
14541|411
14542|411
14543|411
14544|411
14545|412
14546|412
14547|413
14548|413
14549|413
14550|413
14551|414
14552|414
14553|414
14554|414
14555|414
14556|414
14557|414
14558|414
14559|414
14560|414
14561|414
14562|414
14563|414
14564|414
14565|414
14566|414
14567|414
14568|414
14569|414
14570|414
14571|414
14572|414
14573|414
14574|414
14575|414
14576|414
14577|414
14578|414
14579|414
14580|408
14581|335
14582|335
14583|335
14584|335
14585|335
14586|335
14587|335
14588|335
14589|335
14590|335
14591|335
14592|335
14593|335
14594|335
14595|335
14596|335
14597|335
14598|335
14599|335
14600|335
14601|335
14602|335
14603|335
14604|335
14605|335
14606|335
14607|335
14608|335
14609|335
14610|335
14611|335
14612|335
14613|335
14614|335
14615|335
14616|335
14617|380
14618|380
14619|380
14620|380
14621|380
14622|380
14623|380
14624|380
14625|380
14626|380
14627|380
14628|382
14629|382
14630|382
14631|382
14632|382
14633|382
14634|382
14635|382
14636|382
14637|382
14638|382
14639|382
14640|382
14641|382
14642|382
14643|382
14644|382
14645|382
14646|382
14647|382
14648|382
14649|382
14650|382
14651|382
14652|382
14653|382
14654|382
14655|382
14656|382
14657|382
14658|382
14659|382
14660|382
14661|382
14662|382
14663|382
14664|382
14665|382
14666|382
14667|382
14668|382
14669|382
14670|382
14671|381
14672|381
14673|381
14674|381
14675|378
14676|378
14677|418
14678|418
14679|418
14680|418
14681|418
14682|418
14683|418
14684|418
14685|418
14686|418
14687|418
14688|418
14689|418
14690|418
14691|418
14692|418
14693|418
14694|418
14695|418
14696|418
14697|418
14698|418
14699|418
14700|418
14701|418
14702|418
14703|418
14704|418
14705|418
14706|418
14707|418
14708|418
14709|418
14710|418
14711|418
14712|418
14713|418
14714|418
14715|418
14716|418
14717|418
14718|418
14719|418
14720|418
14721|418
14722|418
14723|418
14724|418
14725|418
14726|419
14727|419
14728|419
14729|419
14730|419
14731|419
14732|419
14733|419
14734|419
14735|419
14736|419
14737|419
14738|419
14739|419
14740|419
14741|419
14742|419
14743|419
14744|419
14745|419
14746|380
14747|380
14748|380
14749|380
14750|380
14751|380
14752|380
14753|380
14754|380
14755|380
14756|380
14757|380
14758|380
14759|380
14760|380
14761|380
14762|380
14763|380
14764|377
14765|377
14766|377
14767|377
14768|377
14769|377
14770|377
14771|377
14772|377
14773|377
14774|377
14775|377
14776|377
14777|377
14778|377
14779|377
14780|377
14781|377
14782|377
14783|376
14784|376
14785|376
14786|376
14787|376
14788|376
14789|360
14790|360
14791|360
14792|360
14793|360
14794|360
14795|360
14796|359
14797|359
14798|359
14799|359
14800|359
14801|359
14802|359
14803|359
14804|359
14805|359
14806|359
14807|359
14808|359
14809|359
14810|359
14811|359
14812|359
14813|359
14814|359
14815|359
14816|359
14817|359
14818|359
14819|359
14820|359
14821|359
14822|359
14823|359
14824|359
14825|359
14826|359
14827|359
14828|359
14829|359
14830|359
14831|359
14832|359
14833|359
14834|350
14835|329
14836|329
14837|329
14838|329
14839|329
14840|329
14841|329
14842|329
14843|329
14844|329
14845|329
14846|329
14847|329
14848|318
14849|318
14850|318
14851|318
14852|318
14853|318
14854|318
14855|318
14856|318
14857|318
14858|318
14859|318
14860|318
14861|318
14862|318
14863|318
14864|318
14865|318
14866|318
14867|318
14868|318
14869|318
14870|318
14871|318
14872|318
14873|318
14874|318
14875|318
14876|318
14877|318
14878|318
14879|318
14880|318
14881|318
14882|318
14883|318
14884|318
14885|317
14886|313
14887|313
14888|313
14889|313
14890|313
14891|313
14892|313
14893|313
14894|313
14895|313
14896|310
14897|310
14898|300
14899|300
14900|301
14901|301
14902|301
14903|301
14904|301
14905|301
14906|301
14907|301
14908|301
14909|301
14910|299
14911|299
14912|299
14913|299
14914|296
14915|296
14916|296
14917|301
14918|301
14919|301
14920|301
14921|298
14922|298
14923|298
14924|298
14925|298
14926|298
14927|298
14928|298
14929|288
14930|288
14931|288
14932|288
14933|288
14934|288
14935|288
14936|288
14937|288
14938|288
14939|288
14940|288
14941|288
14942|288
14943|294
14944|294
14945|294
14946|294
14947|294
14948|294
14949|294
14950|294
14951|294
14952|294
14953|294
14954|294
14955|294
14956|294
14957|294
14958|294
14959|294
14960|294
14961|294
14962|294
14963|294
14964|294
14965|294
14966|294
14967|294
14968|294
14969|294
14970|294
14971|294
14972|294
14973|294
14974|294
14975|294
14976|294
14977|299
14978|298
14979|298
14980|298
14981|298
14982|298
14983|298
14984|298
14985|298
14986|298
14987|298
14988|298
14989|299
14990|299
14991|299
14992|299
14993|299
14994|299
14995|299
14996|299
14997|299
14998|299
14999|299
15000|299
15001|298
15002|298
15003|298
15004|298
15005|298
15006|298
15007|298
15008|299
15009|299
15010|299
15011|299
15012|300
15013|300
15014|300
15015|300
15016|300
15017|300
15018|300
15019|300
15020|300
15021|300
15022|300
15023|300
15024|300
15025|300
15026|300
15027|300
15028|300
15029|300
15030|300
15031|300
15032|300
15033|300
15034|300
15035|300
15036|300
15037|302
15038|302
15039|302
15040|302
15041|302
15042|302
15043|302
15044|302
15045|294
15046|294
15047|294
15048|294
15049|294
15050|302
15051|302
15052|302
15053|302
15054|302
15055|302
15056|301
15057|301
15058|301
15059|301
15060|301
15061|301
15062|301
15063|301
15064|301
15065|301
15066|302
15067|302
15068|302
15069|302
15070|302
15071|302
15072|302
15073|302
15074|303
15075|303
15076|303
15077|303
15078|303
15079|303
15080|303
15081|303
15082|303
15083|304
15084|303
15085|304
15086|304
15087|304
15088|304
15089|304
15090|304
15091|304
15092|304
15093|304
15094|304
15095|304
15096|304
15097|315
15098|315
15099|315
15100|315
15101|315
15102|315
15103|315
15104|315
15105|315
15106|315
15107|315
15108|315
15109|315
15110|315
15111|315
15112|315
15113|314
15114|310
15115|310
15116|310
15117|310
15118|310
15119|310
15120|310
15121|310
15122|310
15123|310
15124|310
15125|310
15126|310
15127|310
15128|310
15129|310
15130|310
15131|310
15132|310
15133|310
15134|310
15135|310
15136|310
15137|310
15138|310
15139|310
15140|310
15141|310
15142|310
15143|310
15144|310
15145|310
15146|310
15147|310
15148|310
15149|310
15150|310
15151|310
15152|310
15153|310
15154|310
15155|310
15156|310
15157|397
15158|397
15159|397
15160|397
15161|397
15162|397
15163|397
15164|397
15165|397
15166|397
15167|397
15168|397
15169|397
15170|397
15171|397
15172|397
15173|397
15174|397
15175|397
15176|397
15177|397
15178|397
15179|397
15180|397
15181|397
15182|397
15183|397
15184|397
15185|397
15186|397
15187|397
15188|397
15189|397
15190|397
15191|397
15192|397
15193|389
15194|389
15195|389
15196|389
15197|389
15198|389
15199|389
15200|389
15201|389
15202|389
15203|389
15204|389
15205|389
15206|389
15207|390
15208|390
15209|390
15210|390
15211|389
15212|389
15213|389
15214|389
15215|389
15216|389
15217|389
15218|389
15219|390
15220|390
15221|390
15222|390
15223|391
15224|391
15225|391
15226|391
15227|391
15228|391
15229|393
15230|393
15231|393
15232|393
15233|393
15234|394
15235|394
15236|395
15237|395
15238|395
15239|395
15240|396
15241|397
15242|397
15243|398
15244|398
15245|398
15246|398
15247|398
15248|398
15249|400
15250|400
15251|400
15252|400
15253|400
15254|400
15255|401
15256|402
15257|402
15258|402
15259|402
15260|403
15261|403
15262|404
15263|404
15264|404
15265|404
15266|404
15267|404
15268|404
15269|404
15270|404
15271|404
15272|404
15273|404
15274|404
15275|404
15276|365
15277|365
15278|365
15279|365
15280|365
15281|365
15282|365
15283|365
15284|365
15285|365
15286|365
15287|365
15288|353
15289|339
15290|339
15291|339
15292|339
15293|339
15294|339
15295|339
15296|339
15297|339
15298|339
15299|339
15300|339
15301|339
15302|339
15303|339
15304|339
15305|339
15306|339
15307|339
15308|339
15309|339
15310|339
15311|339
15312|339
15313|339
15314|339
15315|339
15316|339
15317|339
15318|339
15319|339
15320|339
15321|339
15322|339
15323|339
15324|339
15325|339
15326|339
15327|339
15328|339
15329|339
15330|339
15331|339
15332|339
15333|339
15334|339
15335|339
15336|339
15337|339
15338|339
15339|339
15340|339
15341|339
15342|339
15343|339
15344|339
15345|339
15346|339
15347|339
15348|339
15349|339
15350|339
15351|339
15352|339
15353|339
15354|339
15355|339
15356|339
15357|339
15358|339
15359|339
15360|339
15361|339
15362|339
15363|339
15364|339
15365|339
15366|339
15367|339
15368|339
15369|339
15370|339
15371|339
15372|339
15373|339
15374|338
15375|338
15376|339
15377|340
15378|340
15379|340
15380|340
15381|340
15382|342
15383|342
15384|342
15385|342
15386|342
15387|342
15388|340
15389|340
15390|340
15391|340
15392|340
15393|340
15394|340
15395|340
15396|340
15397|378
15398|376
15399|376
15400|376
15401|376
15402|376
15403|376
15404|376
15405|376
15406|376
15407|376
15408|376
15409|376
15410|376
15411|376
15412|376
15413|376
15414|376
15415|376
15416|376
15417|376
15418|376
15419|376
15420|376
15421|376
15422|376
15423|376
15424|376
15425|376
15426|376
15427|376
15428|376
15429|376
15430|376
15431|376
15432|376
15433|376
15434|376
15435|376
15436|376
15437|376
15438|376
15439|376
15440|376
15441|376
15442|376
15443|376
15444|376
15445|376
15446|376
15447|376
15448|376
15449|376
15450|376
15451|376
15452|376
15453|376
15454|376
15455|376
15456|376
15457|376
15458|376
15459|376
15460|376
15461|376
15462|376
15463|376
15464|376
15465|376
15466|376
15467|376
15468|376
15469|376
15470|376
15471|376
15472|376
15473|376
15474|376
15475|377
15476|377
15477|377
15478|377
15479|377
15480|377
15481|377
15482|377
15483|377
15484|377
15485|377
15486|377
15487|377
15488|377
15489|377
15490|377
15491|377
15492|377
15493|377
15494|377
15495|378
15496|378
15497|377
15498|377
15499|377
15500|376
15501|376
15502|376
15503|376
15504|376
15505|376
15506|376
15507|376
15508|376
15509|376
15510|376
15511|376
15512|376
15513|376
15514|376
15515|376
15516|376
15517|376
15518|376
15519|376
15520|376
15521|376
15522|376
15523|376
15524|376
15525|376
15526|376
15527|376
15528|376
15529|376
15530|376
15531|376
15532|376
15533|376
15534|376
15535|376
15536|376
15537|376
15538|376
15539|376
15540|376
15541|376
15542|376
15543|335
15544|335
15545|335
15546|335
15547|335
15548|335
15549|335
15550|335
15551|335
15552|335
15553|335
15554|335
15555|335
15556|335
15557|335
15558|335
15559|335
15560|335
15561|335
15562|335
15563|335
15564|335
15565|335
15566|335
15567|335
15568|335
15569|335
15570|335
15571|335
15572|335
15573|335
15574|335
15575|335
15576|335
15577|335
15578|335
15579|335
15580|335
15581|335
15582|335
15583|335
15584|335
15585|335
15586|335
15587|335
15588|335
15589|335
15590|335
15591|335
15592|335
15593|335
15594|335
15595|335
15596|335
15597|335
15598|335
15599|335
15600|335
15601|335
15602|335
15603|335
15604|335
15605|335
15606|335
15607|335
15608|335
15609|335
15610|335
15611|335
15612|335
15613|335
15614|335
15615|335
15616|335
15617|336
15618|336
15619|336
15620|336
15621|336
15622|336
15623|336
15624|336
15625|336
15626|336
15627|336
15628|335
15629|335
15630|332
15631|332
15632|332
15633|332
15634|332
15635|332
15636|332
15637|393
15638|393
15639|393
15640|393
15641|393
15642|393
15643|393
15644|393
15645|393
15646|393
15647|393
15648|393
15649|393
15650|393
15651|393
15652|393
15653|393
15654|393
15655|393
15656|393
15657|393
15658|393
15659|393
15660|393
15661|393
15662|393
15663|393
15664|393
15665|393
15666|393
15667|393
15668|393
15669|393
15670|393
15671|393
15672|393
15673|393
15674|393
15675|393
15676|393
15677|393
15678|393
15679|393
15680|393
