second|latency
16520|367
16521|367
16522|367
16523|324
16524|324
16525|324
16526|324
16527|324
16528|324
16529|324
16530|324
16531|324
16532|324
16533|324
16534|324
16535|324
16536|324
16537|324
16538|324
16539|324
16540|324
16541|324
16542|324
16543|324
16544|324
16545|324
16546|324
16547|324
16548|324
16549|329
16550|329
16551|329
16552|329
16553|329
16554|329
16555|332
16556|332
16557|332
16558|332
16559|332
16560|332
16561|333
16562|333
16563|333
16564|333
16565|333
16566|333
16567|333
16568|333
16569|333
16570|335
16571|335
16572|336
16573|336
16574|336
16575|336
16576|336
16577|336
16578|336
16579|336
16580|337
16581|337
16582|338
16583|338
16584|338
16585|338
16586|338
16587|339
16588|339
16589|339
16590|339
16591|340
16592|340
16593|340
16594|340
16595|340
16596|340
16597|341
16598|341
16599|341
16600|342
16601|342
16602|342
16603|342
16604|342
16605|343
16606|343
16607|343
16608|343
16609|343
16610|344
16611|344
16612|344
16613|344
16614|344
16615|344
16616|346
16617|346
16618|348
16619|348
16620|349
16621|349
16622|349
16623|349
16624|350
16625|351
16626|351
16627|351
16628|351
16629|351
16630|351
16631|351
16632|351
16633|351
16634|351
16635|351
16636|351
16637|351
16638|351
16639|351
16640|351
16641|351
16642|351
16643|351
16644|351
16645|351
16646|351
16647|350
16648|350
16649|350
16650|350
16651|352
16652|352
16653|352
16654|352
16655|352
16656|352
16657|352
16658|352
16659|352
16660|352
16661|352
16662|352
16663|352
16664|352
16665|352
16666|352
16667|352
16668|352
16669|352
16670|352
16671|352
16672|352
16673|352
16674|352
16675|352
16676|352
16677|352
16678|352
16679|352
16680|352
16681|352
16682|352
16683|352
16684|352
16685|356
16686|356
16687|356
16688|356
16689|359
16690|359
16691|359
16692|359
16693|359
16694|359
16695|359
16696|359
16697|359
16698|360
16699|360
16700|361
16701|361
16702|361
16703|361
16704|361
16705|362
16706|362
16707|362
16708|362
16709|362
16710|362
16711|362
16712|362
16713|362
16714|363
16715|364
16716|364
16717|364
16718|364
16719|364
16720|382
16721|382
16722|382
16723|382
16724|390
16725|390
16726|390
16727|390
16728|390
16729|391
16730|391
16731|391
16732|391
16733|391
16734|391
16735|391
16736|391
16737|391
16738|391
16739|391
16740|392
16741|392
16742|392
16743|392
16744|392
16745|392
16746|392
16747|392
16748|392
16749|394
16750|394
16751|394
16752|394
16753|394
16754|394
16755|394
16756|394
16757|394
16758|394
16759|394
16760|394
16761|394
16762|394
16763|394
16764|394
16765|394
16766|394
16767|394
16768|394
16769|394
16770|394
16771|394
16772|394
16773|394
16774|394
16775|394
16776|394
16777|394
16778|394
16779|394
16780|394
16781|394
16782|394
16783|394
16784|394
16785|394
16786|394
16787|394
16788|394
16789|394
16790|394
16791|394
16792|394
16793|394
16794|394
16795|394
16796|394
16797|394
16798|394
16799|394
16800|394
16801|394
16802|394
16803|394
16804|394
16805|394
16806|394
16807|394
16808|394
16809|394
16810|394
16811|394
16812|394
16813|394
16814|394
16815|394
16816|394
16817|394
16818|394
16819|394
16820|394
16821|394
16822|394
16823|394
16824|394
16825|394
16826|394
16827|394
16828|394
16829|394
16830|394
16831|394
16832|394
16833|394
16834|394
16835|394
16836|394
16837|394
16838|394
16839|394
16840|394
16841|394
16842|394
16843|394
16844|394
16845|394
16846|394
16847|394
16848|394
16849|394
16850|394
16851|394
16852|394
16853|394
16854|394
16855|394
16856|394
16857|394
16858|396
16859|396
16860|397
16861|397
16862|398
16863|398
16864|398
16865|398
16866|398
16867|398
16868|398
16869|398
16870|398
16871|398
16872|434
16873|434
16874|434
16875|434
16876|434
16877|434
16878|433
16879|433
16880|433
16881|433
16882|433
16883|433
16884|433
16885|433
16886|433
16887|433
16888|433
16889|433
16890|433
16891|433
16892|433
16893|433
16894|433
16895|433
16896|433
16897|433
16898|433
16899|433
16900|433
16901|433
16902|433
16903|433
16904|433
16905|433
16906|433
16907|433
16908|433
16909|433
16910|433
16911|433
16912|433
16913|433
16914|433
16915|433
16916|433
16917|433
16918|433
16919|433
16920|433
16921|433
16922|433
16923|433
16924|433
16925|433
16926|433
16927|433
16928|433
16929|433
16930|433
16931|433
16932|433
16933|433
16934|433
16935|433
16936|433
16937|433
16938|433
16939|433
16940|433
16941|433
16942|433
16943|433
16944|433
16945|433
16946|433
16947|433
16948|433
16949|433
16950|433
16951|433
16952|433
16953|433
16954|433
16955|433
16956|433
16957|433
16958|433
16959|433
16960|433
16961|433
16962|433
16963|433
16964|433
16965|433
16966|433
16967|433
16968|433
16969|433
16970|433
16971|433
16972|433
16973|433
16974|433
16975|432
16976|432
16977|432
16978|432
16979|432
16980|432
16981|428
16982|417
16983|417
16984|417
16985|417
16986|414
16987|414
16988|414
16989|414
16990|414
16991|414
16992|414
16993|414
16994|414
16995|414
16996|414
16997|414
16998|414
16999|414
17000|414
17001|413
17002|413
17003|413
17004|413
17005|413
17006|413
17007|413
17008|413
17009|413
17010|413
17011|413
17012|413
17013|413
17014|376
17015|376
17016|376
17017|376
17018|376
17019|376
17020|376
17021|376
17022|376
17023|376
17024|376
17025|376
17026|376
17027|376
17028|376
17029|376
17030|376
17031|376
17032|376
17033|376
17034|376
17035|376
17036|376
17037|376
17038|376
17039|376
17040|376
17041|376
17042|376
17043|376
17044|376
17045|369
17046|369
17047|369
17048|369
17049|369
17050|369
17051|369
17052|369
17053|369
17054|369
17055|369
17056|369
17057|369
17058|369
17059|369
17060|369
17061|369
17062|369
17063|370
17064|371
17065|371
17066|371
17067|371
17068|371
17069|371
17070|371
17071|372
17072|372
17073|372
17074|372
17075|372
17076|372
17077|373
17078|373
17079|373
17080|373
17081|373
17082|374
17083|374
17084|374
17085|374
17086|374
17087|374
17088|374
17089|374
17090|374
17091|374
17092|374
17093|374
17094|374
17095|374
17096|374
17097|375
17098|375
17099|375
17100|376
17101|376
17102|376
17103|376
17104|376
17105|376
17106|376
17107|375
17108|375
17109|375
17110|375
17111|375
17112|375
17113|373
17114|373
17115|375
17116|377
17117|377
17118|379
17119|379
17120|379
17121|379
17122|379
17123|379
17124|380
17125|380
17126|380
17127|380
17128|380
17129|380
17130|380
17131|380
17132|380
17133|380
17134|380
17135|380
17136|380
17137|380
17138|380
17139|380
17140|380
17141|380
17142|380
17143|380
17144|380
17145|380
17146|380
17147|380
17148|380
17149|380
17150|380
17151|380
17152|380
17153|380
17154|380
17155|380
17156|380
17157|380
17158|380
17159|380
17160|380
17161|380
17162|380
17163|380
17164|380
17165|380
17166|380
17167|380
17168|380
17169|380
17170|380
17171|380
17172|380
17173|380
17174|380
17175|380
17176|380
17177|380
17178|380
17179|380
17180|380
17181|380
17182|380
17183|380
17184|380
17185|380
17186|380
17187|380
17188|380
17189|380
17190|380
17191|380
17192|380
17193|380
17194|380
17195|380
17196|380
17197|380
17198|380
17199|380
17200|380
17201|380
17202|380
17203|380
17204|380
17205|381
17206|381
17207|381
17208|381
17209|381
17210|381
17211|382
17212|382
17213|382
17214|382
17215|382
17216|382
17217|382
17218|382
17219|382
17220|382
17221|382
17222|382
17223|382
17224|382
17225|382
17226|382
17227|382
17228|382
17229|382
17230|382
17231|382
17232|382
17233|381
17234|381
17235|381
17236|381
17237|381
17238|381
17239|381
17240|381
17241|381
17242|381
17243|381
17244|381
17245|381
17246|381
17247|378
17248|378
17249|378
17250|378
17251|378
17252|376
17253|376
17254|376
17255|376
17256|376
17257|376
17258|376
17259|376
17260|376
17261|376
17262|376
17263|376
17264|376
17265|376
17266|376
17267|376
17268|376
17269|376
17270|376
17271|376
17272|376
17273|376
17274|376
17275|376
17276|376
17277|376
17278|376
17279|376
17280|376
17281|376
17282|376
17283|376
17284|376
17285|376
17286|376
17287|376
17288|376
17289|376
17290|376
17291|376
17292|376
17293|376
17294|376
17295|376
17296|376
17297|376
17298|376
17299|376
17300|376
17301|376
17302|376
17303|376
17304|376
17305|376
17306|376
17307|376
17308|376
17309|376
17310|376
17311|376
17312|376
17313|376
17314|376
17315|376
17316|376
17317|376
17318|376
17319|376
17320|376
17321|376
17322|376
17323|376
17324|376
17325|376
17326|376
17327|376
17328|376
17329|376
17330|377
17331|377
17332|377
17333|377
17334|377
17335|377
17336|377
17337|377
17338|377
17339|377
17340|377
17341|377
17342|377
17343|376
17344|376
17345|376
17346|376
17347|376
17348|376
17349|440
17350|439
17351|439
17352|440
17353|440
17354|440
17355|440
17356|440
17357|441
17358|441
17359|442
17360|442
17361|442
17362|444
17363|444
17364|444
17365|444
17366|444
17367|444
17368|444
17369|444
17370|444
17371|444
17372|444
17373|444
17374|444
17375|444
17376|444
17377|444
17378|444
17379|444
17380|444
17381|444
17382|444
17383|444
17384|444
17385|444
17386|444
17387|444
17388|444
17389|444
17390|444
17391|444
17392|444
17393|444
17394|444
17395|444
17396|444
17397|444
17398|444
17399|444
17400|444
17401|444
17402|444
17403|444
17404|444
17405|444
17406|444
17407|444
17408|444
17409|444
17410|444
17411|444
17412|444
17413|444
17414|444
17415|444
17416|444
17417|444
17418|444
17419|444
17420|444
17421|444
17422|444
17423|444
17424|444
17425|444
17426|444
17427|444
17428|444
17429|444
17430|444
17431|444
17432|444
17433|444
17434|444
17435|444
17436|444
17437|444
17438|444
17439|444
17440|444
17441|444
17442|444
17443|444
17444|444
17445|444
17446|444
17447|444
17448|444
17449|444
17450|444
17451|444
17452|444
17453|444
17454|444
17455|444
17456|444
17457|444
17458|444
17459|444
17460|444
17461|444
17462|444
17463|444
17464|444
17465|444
17466|444
17467|470
17468|470
17469|470
17470|470
17471|470
17472|470
17473|470
17474|470
17475|470
17476|469
17477|469
17478|407
17479|406
17480|406
17481|406
17482|406
17483|406
17484|406
17485|406
17486|406
17487|406
17488|406
17489|406
17490|406
17491|403
17492|403
17493|403
17494|402
17495|402
17496|402
17497|402
17498|402
17499|402
17500|402
17501|402
17502|402
17503|402
17504|402
17505|402
17506|402
17507|402
17508|402
17509|402
17510|402
17511|402
17512|402
17513|402
17514|402
17515|402
17516|402
17517|402
17518|402
17519|402
17520|402
17521|402
17522|402
17523|402
17524|402
17525|402
17526|402
17527|402
17528|402
17529|402
17530|402
17531|402
17532|403
17533|403
17534|403
17535|403
17536|403
17537|403
17538|403
17539|403
17540|403
17541|403
17542|403
17543|403
17544|403
17545|403
17546|403
17547|403
17548|403
17549|403
17550|403
17551|403
17552|404
17553|404
17554|404
17555|404
17556|404
17557|404
17558|404
17559|404
17560|404
17561|404
17562|404
17563|404
17564|404
17565|404
17566|404
17567|405
17568|405
17569|405
17570|405
17571|405
17572|405
17573|405
17574|405
17575|405
17576|405
17577|405
17578|405
17579|405
17580|405
17581|405
17582|405
17583|405
17584|405
17585|405
17586|405
17587|425
17588|425
17589|425
17590|425
17591|424
17592|424
17593|424
17594|424
17595|422
17596|422
17597|422
17598|422
17599|422
17600|425
17601|426
17602|427
17603|427
17604|427
17605|405
17606|405
17607|405
17608|405
17609|406
17610|406
17611|406
17612|406
17613|406
17614|406
17615|408
17616|408
17617|408
17618|408
17619|409
17620|409
17621|409
17622|410
17623|410
17624|410
17625|410
17626|410
17627|410
17628|410
17629|410
17630|411
17631|411
17632|411
17633|411
17634|411
17635|412
17636|412
17637|413
17638|413
17639|413
17640|413
17641|413
17642|413
17643|413
17644|413
17645|414
17646|414
17647|414
17648|414
17649|415
17650|415
17651|415
17652|417
17653|417
17654|417
17655|417
17656|417
17657|417
17658|417
17659|417
17660|419
17661|419
17662|419
17663|420
17664|420
17665|420
17666|420
17667|420
17668|420
17669|420
17670|420
17671|420
17672|420
17673|422
17674|422
17675|422
17676|422
17677|426
17678|428
17679|429
17680|429
17681|429
17682|429
17683|429
17684|429
17685|429
17686|429
17687|430
17688|432
17689|433
17690|433
17691|433
17692|432
17693|433
17694|433
17695|433
17696|433
17697|433
17698|433
17699|433
17700|433
17701|433
17702|433
17703|433
17704|432
17705|432
17706|458
17707|458
17708|458
17709|458
17710|458
17711|458
17712|458
17713|458
17714|458
17715|458
17716|458
17717|458
17718|437
17719|437
17720|437
17721|437
17722|437
17723|437
17724|437
17725|437
17726|437
17727|437
17728|437
17729|437
17730|437
17731|437
17732|437
17733|437
17734|437
17735|437
17736|437
17737|437
17738|437
17739|437
17740|437
17741|437
17742|437
17743|437
17744|437
17745|437
17746|437
17747|437
17748|437
17749|437
17750|437
17751|437
17752|437
17753|437
17754|437
17755|437
17756|437
17757|437
17758|437
17759|437
17760|437
17761|437
17762|437
17763|437
17764|437
17765|437
17766|437
17767|437
17768|437
17769|437
17770|437
17771|437
17772|437
17773|437
17774|437
17775|437
17776|437
17777|437
17778|437
17779|437
17780|437
17781|437
17782|437
17783|437
17784|437
17785|437
17786|437
17787|437
17788|437
17789|437
17790|437
17791|437
17792|437
17793|437
17794|437
17795|437
17796|437
17797|437
17798|437
17799|437
17800|437
17801|437
17802|437
17803|437
17804|437
17805|437
17806|437
17807|436
17808|436
17809|436
17810|432
17811|432
17812|429
17813|429
17814|425
17815|426
17816|417
17817|417
17818|417
17819|418
17820|418
17821|418
17822|418
17823|418
17824|472
17825|472
17826|439
17827|439
17828|437
17829|437
17830|437
17831|437
17832|437
17833|437
17834|437
17835|437
17836|437
17837|437
17838|437
17839|437
17840|437
17841|437
17842|437
17843|437
17844|437
17845|437
17846|437
17847|437
17848|437
17849|437
17850|437
17851|437
17852|437
17853|437
17854|437
17855|437
17856|437
17857|437
17858|437
17859|437
17860|437
17861|437
17862|437
17863|437
17864|437
17865|437
17866|437
17867|437
17868|437
17869|437
17870|437
17871|437
17872|437
17873|437
17874|437
17875|437
17876|437
17877|437
17878|437
17879|437
17880|437
17881|437
17882|437
17883|437
17884|437
17885|437
17886|437
17887|437
17888|437
17889|437
17890|437
17891|437
17892|433
17893|433
17894|433
17895|433
17896|424
17897|424
17898|424
17899|424
17900|424
17901|424
17902|424
17903|424
17904|424
17905|424
17906|424
17907|424
17908|424
17909|424
17910|424
17911|424
17912|424
17913|424
17914|424
17915|424
17916|424
17917|424
17918|424
17919|424
17920|424
17921|424
17922|424
17923|424
17924|424
17925|424
17926|424
17927|424
17928|424
17929|424
17930|424
17931|424
17932|424
17933|424
17934|424
17935|424
17936|424
17937|425
17938|425
17939|425
17940|425
17941|425
17942|425
17943|425
17944|461
17945|461
17946|461
17947|461
17948|461
17949|461
17950|459
17951|457
17952|457
17953|457
17954|457
17955|457
17956|401
17957|401
17958|401
17959|401
17960|401
17961|401
17962|401
17963|401
17964|401
17965|401
17966|401
17967|401
17968|401
17969|401
17970|401
17971|401
17972|401
17973|401
17974|401
17975|401
17976|401
17977|401
17978|401
17979|401
17980|401
17981|401
17982|401
17983|401
17984|401
17985|401
17986|401
17987|401
17988|401
17989|401
17990|401
17991|401
17992|401
17993|401
17994|401
17995|401
17996|401
17997|401
17998|401
17999|401
18000|401
18001|401
18002|401
18003|401
18004|401
18005|401
18006|401
18007|401
18008|401
18009|401
18010|401
18011|401
18012|401
18013|401
18014|401
18015|401
18016|401
18017|401
18018|401
18019|401
18020|401
18021|401
18022|401
18023|401
18024|401
18025|401
18026|401
18027|401
18028|401
18029|401
18030|401
18031|401
18032|401
18033|401
18034|401
18035|401
18036|401
18037|401
18038|401
18039|401
18040|401
18041|401
18042|401
18043|400
18044|400
18045|401
18046|401
18047|401
18048|400
18049|400
18050|400
18051|400
18052|400
18053|400
18054|400
18055|400
18056|400
18057|400
18058|400
18059|400
18060|400
18061|400
18062|411
18063|411
18064|410
18065|410
18066|410
18067|410
18068|410
18069|410
18070|410
18071|410
18072|410
18073|372
18074|372
18075|372
18076|372
18077|372
18078|372
18079|372
18080|372
18081|372
18082|372
18083|372
18084|372
18085|366
18086|366
18087|366
18088|366
18089|366
18090|366
18091|366
18092|366
18093|366
18094|366
18095|366
18096|366
18097|366
18098|366
18099|366
18100|366
18101|366
18102|366
18103|366
18104|366
18105|366
18106|366
18107|366
18108|366
18109|366
18110|366
18111|366
18112|366
18113|366
18114|366
18115|366
18116|366
18117|366
18118|366
18119|366
18120|366
18121|366
18122|366
18123|366
18124|366
18125|366
18126|366
18127|366
18128|366
18129|366
18130|366
18131|366
18132|366
18133|366
18134|366
18135|366
18136|366
18137|366
18138|366
18139|367
18140|367
18141|367
18142|367
18143|367
18144|367
18145|367
18146|367
18147|367
18148|367
18149|367
18150|367
18151|367
18152|367
18153|367
18154|367
18155|368
18156|368
18157|368
18158|368
18159|368
18160|368
18161|368
18162|368
18163|368
18164|368
18165|368
18166|368
18167|368
18168|368
18169|368
18170|368
18171|369
18172|369
18173|368
18174|369
18175|369
18176|368
18177|368
18178|368
18179|368
18180|368
18181|373
18182|373
18183|373
18184|373
18185|373
18186|373
18187|373
18188|373
18189|373
18190|373
18191|373
18192|373
18193|373
18194|364
18195|364
18196|364
18197|364
18198|364
18199|364
18200|364
18201|364
18202|364
18203|364
18204|364
18205|364
18206|364
18207|364
18208|364
18209|364
18210|364
18211|364
18212|364
18213|364
18214|364
18215|364
18216|364
18217|364
18218|364
18219|364
18220|364
18221|364
18222|364
18223|364
18224|364
18225|364
18226|364
18227|364
18228|364
18229|364
18230|364
18231|364
18232|364
18233|364
18234|364
18235|364
18236|364
18237|364
18238|364
18239|364
18240|364
18241|364
18242|364
18243|364
18244|364
18245|364
18246|364
18247|364
18248|364
18249|364
18250|364
18251|368
18252|368
18253|368
18254|368
18255|368
18256|368
18257|371
18258|371
18259|371
18260|371
18261|371
18262|371
18263|371
18264|371
18265|371
18266|371
18267|371
18268|371
18269|371
18270|374
18271|374
18272|374
18273|374
18274|374
18275|374
18276|374
18277|374
18278|374
18279|374
18280|374
18281|373
18282|373
18283|370
18284|375
18285|375
18286|375
18287|375
18288|375
18289|373
18290|375
18291|375
18292|375
18293|375
18294|375
18295|378
18296|378
18297|378
18298|378
18299|378
18300|423
18301|423
18302|423
18303|423
18304|423
18305|423
18306|420
18307|420
18308|420
18309|420
18310|385
18311|385
18312|385
18313|385
18314|385
18315|385
18316|385
18317|385
18318|385
18319|385
18320|385
18321|385
18322|385
18323|385
18324|385
18325|385
18326|385
18327|385
18328|385
18329|385
18330|385
18331|385
18332|385
18333|385
18334|385
18335|385
18336|385
18337|385
18338|385
18339|385
18340|385
18341|385
18342|385
18343|385
18344|385
18345|385
18346|385
18347|385
18348|385
18349|385
18350|385
18351|385
18352|385
18353|385
18354|385
18355|385
18356|385
18357|385
18358|385
18359|385
18360|385
18361|385
18362|385
18363|385
18364|385
18365|385
18366|385
18367|385
18368|385
18369|385
18370|385
18371|385
18372|385
18373|385
18374|385
18375|385
18376|385
18377|385
18378|385
18379|385
18380|385
18381|385
18382|385
18383|385
18384|385
18385|385
18386|385
18387|385
18388|385
18389|385
18390|385
18391|385
18392|385
18393|385
18394|385
18395|385
18396|385
18397|385
18398|385
18399|385
18400|385
18401|385
18402|385
18403|385
18404|385
18405|385
18406|385
18407|385
18408|385
18409|385
18410|385
18411|385
18412|385
18413|385
18414|383
18415|383
18416|383
18417|383
18418|384
18419|394
18420|394
18421|394
18422|394
18423|394
18424|394
18425|394
18426|366
18427|365
18428|365
18429|365
18430|365
18431|365
18432|363
18433|363
18434|363
18435|363
18436|363
18437|363
18438|363
18439|363
18440|363
18441|363
18442|363
18443|363
18444|363
18445|363
18446|363
18447|363
18448|363
18449|363
18450|363
18451|363
18452|363
18453|363
18454|363
18455|363
18456|363
18457|363
18458|363
18459|363
18460|363
18461|363
18462|363
18463|363
18464|363
18465|363
18466|363
18467|363
18468|363
18469|363
18470|363
18471|363
18472|363
18473|363
18474|363
18475|363
18476|363
18477|363
18478|363
18479|364
18480|364
18481|364
18482|364
18483|364
18484|364
18485|364
18486|364
18487|364
18488|364
18489|364
18490|364
18491|364
18492|364
18493|364
18494|364
18495|364
18496|364
18497|364
18498|364
18499|364
18500|364
18501|364
18502|364
18503|364
18504|364
18505|364
18506|364
18507|364
18508|364
18509|364
18510|364
18511|364
18512|364
18513|364
18514|364
18515|364
18516|364
18517|364
18518|364
18519|364
18520|364
18521|364
18522|364
18523|364
18524|364
18525|364
18526|364
18527|364
18528|364
18529|364
18530|364
18531|364
18532|364
18533|364
18534|364
18535|364
18536|364
18537|364
18538|389
18539|363
18540|363
18541|363
18542|363
18543|362
18544|362
18545|362
18546|362
18547|362
18548|362
18549|362
18550|362
18551|362
18552|362
18553|362
18554|362
18555|362
18556|362
18557|362
18558|362
18559|362
18560|362
18561|362
18562|362
18563|362
18564|362
18565|362
18566|362
18567|362
18568|362
18569|362
18570|362
18571|362
18572|362
18573|362
18574|362
18575|362
18576|362
18577|362
18578|362
18579|362
18580|362
18581|362
18582|362
18583|362
18584|362
18585|362
18586|362
18587|362
18588|362
18589|362
18590|362
18591|362
18592|362
18593|362
18594|362
18595|362
18596|362
18597|362
18598|362
18599|362
18600|362
18601|362
18602|362
18603|362
18604|362
18605|362
18606|362
18607|362
18608|362
18609|362
18610|362
18611|362
18612|362
18613|362
18614|362
18615|362
18616|362
18617|362
18618|362
18619|362
18620|362
18621|362
18622|362
18623|362
18624|362
18625|362
18626|362
18627|362
18628|362
18629|362
18630|362
18631|362
18632|362
18633|362
18634|362
18635|362
18636|362
18637|362
18638|362
18639|362
18640|362
18641|362
18642|362
18643|362
18644|362
18645|362
18646|362
18647|360
18648|360
18649|360
18650|360
18651|360
18652|360
18653|360
18654|360
18655|360
18656|360
18657|385
18658|385
18659|385
18660|385
18661|385
18662|385
18663|385
18664|385
18665|381
18666|381
18667|381
18668|381
18669|381
18670|381
18671|381
18672|381
18673|381
18674|381
18675|381
18676|381
18677|381
18678|358
18679|358
18680|358
18681|358
18682|359
18683|359
18684|359
18685|359
18686|360
18687|360
18688|360
18689|360
18690|360
18691|360
18692|361
18693|361
18694|361
18695|361
18696|361
18697|361
18698|361
18699|361
18700|362
18701|362
18702|363
18703|363
18704|363
18705|363
18706|363
18707|378
18708|378
18709|378
18710|378
18711|378
18712|378
18713|378
18714|378
18715|378
18716|378
18717|378
18718|378
18719|378
18720|379
18721|391
18722|391
18723|391
18724|391
18725|391
18726|391
18727|391
18728|391
18729|392
18730|392
18731|392
18732|392
18733|392
18734|392
18735|392
18736|392
18737|392
18738|392
18739|392
18740|392
18741|392
18742|392
18743|392
18744|392
18745|392
18746|392
18747|392
18748|392
18749|392
18750|392
18751|392
18752|392
18753|392
18754|392
18755|392
18756|392
18757|392
18758|392
18759|392
18760|392
18761|392
18762|392
18763|392
18764|392
18765|392
18766|392
18767|392
18768|392
18769|392
18770|392
18771|392
18772|392
18773|392
18774|392
18775|392
18776|392
18777|410
18778|410
18779|410
18780|410
18781|410
18782|410
18783|410
18784|410
18785|410
18786|401
18787|401
18788|401
18789|401
18790|401
18791|401
18792|401
18793|401
18794|401
18795|401
18796|401
18797|401
18798|401
18799|401
18800|402
18801|402
18802|402
18803|402
18804|402
18805|402
18806|402
18807|402
18808|402
18809|402
18810|402
18811|402
18812|402
18813|402
18814|402
18815|402
18816|402
18817|402
18818|402
18819|402
18820|403
18821|403
18822|403
18823|403
18824|403
18825|403
18826|403
18827|403
18828|403
18829|403
18830|403
18831|403
18832|403
18833|403
18834|403
18835|403
18836|403
18837|399
18838|399
18839|399
18840|380
18841|380
18842|380
18843|380
18844|380
18845|380
18846|380
18847|380
18848|380
18849|380
18850|379
18851|381
18852|381
18853|381
18854|380
18855|380
18856|381
18857|381
18858|381
18859|381
18860|381
18861|381
18862|381
18863|381
18864|381
18865|381
18866|381
18867|381
18868|381
18869|381
18870|381
18871|381
18872|381
18873|381
18874|381
18875|381
18876|381
18877|381
18878|381
18879|381
18880|381
18881|381
18882|381
18883|381
18884|377
18885|377
18886|377
18887|377
18888|377
18889|377
18890|377
18891|377
18892|337
18893|337
18894|337
18895|368
18896|368
18897|368
18898|368
18899|368
18900|367
18901|367
18902|365
18903|365
18904|365
18905|365
18906|359
18907|359
18908|359
18909|363
18910|363
18911|363
18912|363
18913|363
18914|363
18915|363
18916|363
18917|363
18918|363
18919|364
18920|364
18921|364
18922|364
18923|364
18924|364
18925|364
18926|364
18927|364
18928|364
18929|364
18930|364
18931|364
18932|364
18933|364
18934|364
18935|364
18936|364
18937|365
18938|365
18939|365
18940|365
18941|365
18942|365
18943|365
18944|365
18945|365
18946|365
18947|365
18948|365
18949|375
18950|375
18951|379
18952|379
18953|379
18954|379
18955|379
18956|379
18957|379
18958|379
18959|379
18960|379
18961|379
18962|379
18963|379
18964|379
18965|379
18966|379
18967|379
18968|379
18969|379
18970|379
18971|379
18972|379
18973|379
18974|379
18975|379
18976|380
18977|380
18978|380
18979|380
18980|380
18981|380
18982|380
18983|380
18984|380
18985|380
18986|380
18987|380
18988|380
18989|380
18990|380
18991|380
18992|380
18993|380
18994|380
18995|380
18996|380
18997|380
18998|380
18999|380
19000|380
19001|380
19002|380
19003|380
19004|380
19005|380
19006|380
19007|380
19008|380
19009|379
19010|379
19011|379
19012|379
19013|379
19014|379
19015|397
19016|397
19017|397
19018|400
19019|400
19020|400
19021|400
19022|400
19023|400
19024|400
19025|400
19026|400
19027|400
19028|387
19029|387
19030|387
19031|387
19032|387
19033|387
19034|387
19035|387
19036|387
19037|387
19038|387
19039|387
19040|387
19041|387
19042|392
19043|393
19044|393
19045|393
19046|393
19047|393
19048|393
19049|393
19050|393
19051|393
19052|395
19053|395
19054|395
19055|396
19056|396
19057|396
19058|396
19059|396
19060|396
19061|396
19062|396
19063|396
19064|397
19065|397
19066|397
19067|397
19068|397
19069|397
19070|397
19071|397
19072|397
19073|399
19074|399
19075|399
19076|400
19077|400
19078|400
19079|397
19080|397
19081|398
19082|390
19083|390
19084|390
19085|390
19086|390
19087|390
19088|390
19089|390
19090|390
19091|390
19092|391
19093|391
19094|391
19095|391
19096|393
19097|393
19098|393
19099|393
19100|393
19101|393
19102|393
19103|393
19104|393
19105|393
19106|393
19107|391
19108|391
19109|392
19110|393
19111|393
19112|388
19113|388
19114|388
19115|388
19116|388
19117|388
19118|388
19119|388
19120|388
19121|388
19122|389
19123|389
19124|389
19125|392
19126|392
19127|392
19128|392
19129|392
19130|392
19131|392
19132|392
19133|392
19134|392
19135|392
19136|392
19137|392
19138|392
19139|392
19140|392
19141|392
19142|392
19143|392
19144|392
19145|392
19146|392
19147|392
19148|392
19149|392
19150|392
19151|392
19152|392
19153|392
19154|392
19155|394
19156|394
19157|394
19158|394
19159|393
19160|393
19161|393
19162|393
19163|393
19164|393
19165|393
19166|393
19167|393
19168|396
19169|396
19170|396
19171|396
19172|392
19173|392
19174|379
19175|379
19176|379
19177|379
19178|379
19179|379
19180|379
19181|379
19182|379
19183|379
19184|379
19185|379
19186|379
19187|379
19188|379
19189|379
19190|379
19191|379
19192|379
19193|379
19194|379
19195|379
19196|379
19197|379
19198|379
19199|379
19200|379
19201|379
19202|379
19203|379
19204|379
19205|379
19206|379
19207|379
19208|379
19209|379
19210|379
19211|379
19212|379
19213|379
19214|379
19215|379
19216|379
19217|379
19218|379
19219|379
19220|379
19221|379
19222|379
19223|379
19224|379
19225|379
19226|377
19227|377
19228|377
19229|377
19230|377
19231|377
19232|377
19233|377
19234|377
19235|377
19236|377
19237|377
19238|377
19239|377
19240|377
19241|377
19242|377
19243|377
19244|376
19245|375
19246|375
19247|375
19248|375
19249|375
19250|372
19251|369
19252|369
19253|406
19254|406
19255|406
19256|406
19257|406
19258|406
19259|406
19260|406
19261|406
19262|406
19263|406
19264|406
19265|406
19266|406
19267|406
19268|406
19269|406
19270|406
19271|406
19272|406
19273|406
19274|406
19275|406
19276|406
19277|406
19278|406
19279|406
19280|406
19281|406
19282|406
19283|406
19284|406
19285|406
19286|406
19287|406
19288|406
19289|406
19290|406
19291|406
19292|406
19293|406
19294|406
19295|406
19296|406
19297|406
19298|406
19299|404
19300|404
19301|404
19302|404
19303|404
19304|404
19305|404
19306|404
19307|404
19308|404
19309|404
19310|404
19311|404
19312|404
19313|404
19314|404
19315|404
19316|404
19317|404
19318|398
