2021-07-13 09:29:37 INFO  ExecutionManager:638 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-13 09:29:38 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-13 09:29:38 INFO  IOManager:426 - Starting extract failure scenario
2021-07-13 09:29:38 INFO  IOManager:412 - Starting get workload
2021-07-13 09:29:38 INFO  IOManager:419 - Finished get workload
2021-07-13 09:29:38 INFO  IOManager:430 - 86386
2021-07-13 09:29:38 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-13 09:29:38 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-13 09:29:38 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-13 09:29:39 INFO  IOManager:512 - [(13250,1621349868000,365), (20327,1621356945000,2630), (50923,1621387541000,5401), (76685,1621413303000,6904), (57191,1621393809000,10598), (58299,1621394917000,13194), (59316,1621395934000,15341), (29418,1621366036000,17154), (73075,1621409693000,19986), (71875,1621408493000,22726), (65165,1621401783000,26045), (66162,1621402780000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(4064,1621340682000,349), (81741,1621418359000,2478), (38682,1621375300000,4933), (56087,1621392705000,7975), (57294,1621393912000,10740), (58285,1621394903000,13162), (74758,1621411376000,15068), (60155,1621396773000,18749), (28664,1621365282000,20048), (71941,1621408559000,22478), (65045,1621401663000,25652), (66048,1621402666000,27635)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3505,1621340123000,243), (81481,1621418099000,2675), (22504,1621359122000,5648), (54922,1621391540000,8103), (24131,1621360749000,11013), (75529,1621412147000,12181), (59275,1621395893000,15217), (60092,1621396710000,18406), (61870,1621398488000,20502), (72019,1621408637000,22284), (68852,1621405470000,25168), (66086,1621402704000,27618)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12641,1621349259000,289), (81785,1621418403000,2453), (50926,1621387544000,5418), (32568,1621369186000,7776), (31495,1621368113000,9824), (30599,1621367217000,12426), (74889,1621411507000,14585), (73950,1621410568000,17312), (73152,1621409770000,19651), (64233,1621400851000,23327), (68685,1621405303000,25346), (66097,1621402715000,27554)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13296,1621349914000,371), (20400,1621357018000,2666), (42644,1621379262000,5479), (55689,1621392307000,7734), (76190,1621412808000,9546), (75531,1621412149000,12159), (25816,1621362434000,15598), (60092,1621396710000,18406), (28626,1621365244000,20200), (64261,1621400879000,23391), (68847,1621405465000,25187), (66123,1621402741000,27549)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3912,1621340530000,314), (20397,1621357015000,2668), (50463,1621387081000,5178), (56033,1621392651000,7918), (57291,1621393909000,10738), (75574,1621412192000,11961), (25870,1621362488000,15769), (29435,1621366053000,17052), (73117,1621409735000,19834), (71933,1621408551000,22502), (65072,1621401690000,25787), (66128,1621402746000,27555)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11471,1621348089000,385), (20724,1621357342000,3137), (33880,1621370498000,4962), (32774,1621369392000,7479), (76153,1621412771000,9687), (30572,1621367190000,12466), (74747,1621411365000,15106), (60128,1621396746000,18585), (27726,1621364344000,20554), (64195,1621400813000,23258), (68757,1621405375000,25216), (65941,1621402559000,27778)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13701,1621350319000,448), (20685,1621357303000,3071), (22414,1621359032000,5439), (55636,1621392254000,7782), (76178,1621412796000,9592), (24787,1621361405000,13388), (25817,1621362435000,15591), (26821,1621363439000,18206), (73134,1621409752000,19730), (72021,1621408639000,22295), (68750,1621405368000,25239), (65904,1621402522000,27819)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11787,1621348405000,352), (81487,1621418105000,2610), (42647,1621379265000,5485), (54790,1621391408000,7872), (31431,1621368049000,9963), (24691,1621361309000,13160), (59450,1621396068000,15686), (73943,1621410561000,17342), (73166,1621409784000,19623), (71899,1621408517000,22620), (65086,1621401704000,25817), (66059,1621402677000,27685)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11389,1621348007000,414), (81827,1621418445000,2393), (38635,1621375253000,4980), (55811,1621392429000,7699), (57292,1621393910000,10725), (30575,1621367193000,12478), (59517,1621396135000,15977), (26711,1621363329000,17926), (28766,1621365384000,19698), (71951,1621408569000,22446), (65119,1621401737000,25909), (65875,1621402493000,27881)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2690,1621339308000,238), (20321,1621356939000,2627), (42526,1621379144000,5303), (32627,1621369245000,7699), (31457,1621368075000,9924), (58364,1621394982000,13431), (59514,1621396132000,15992), (26681,1621363299000,17872), (28719,1621365337000,19878), (71908,1621408526000,22592), (68972,1621405590000,24855), (66055,1621402673000,27644)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12627,1621349245000,286), (81653,1621418271000,2501), (50798,1621387416000,5251), (56110,1621392728000,7997), (31525,1621368143000,9740), (58357,1621394975000,13405), (59446,1621396064000,15695), (26768,1621363386000,18061), (27763,1621364381000,20650), (71992,1621408610000,22359), (68819,1621405437000,25198), (65868,1621402486000,27834)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3256,1621339874000,247), (81526,1621418144000,2588), (50741,1621387359000,5183), (32737,1621369355000,7534), (57216,1621393834000,10620), (75567,1621412185000,12009), (59287,1621395905000,15222), (29454,1621366072000,16976), (28775,1621365393000,19647), (64179,1621400797000,23227), (68811,1621405429000,25194), (66176,1621402794000,27476)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12794,1621349412000,287), (20346,1621356964000,2636), (50625,1621387243000,5126), (23538,1621360156000,8230), (57216,1621393834000,10620), (30618,1621367236000,12391), (59262,1621395880000,15207), (60129,1621396747000,18567), (28654,1621365272000,20099), (64163,1621400781000,23123), (68778,1621405396000,25244), (66133,1621402751000,27558)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3879,1621340497000,312), (81388,1621418006000,2732), (51047,1621387665000,5531), (55973,1621392591000,7859), (57108,1621393726000,10404), (30672,1621367290000,12198), (74803,1621411421000,14936), (73991,1621410609000,17156), (27722,1621364340000,20518), (64274,1621400892000,23432), (68858,1621405476000,25162), (66065,1621402683000,27657)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3230,1621339848000,254), (20662,1621357280000,3051), (50755,1621387373000,5211), (56163,1621392781000,8120), (57087,1621393705000,10353), (58341,1621394959000,13373), (59383,1621396001000,15533), (73988,1621410606000,17133), (28630,1621365248000,20197), (64262,1621400880000,23450), (68860,1621405478000,25135), (65935,1621402553000,27777)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12400,1621349018000,268), (20531,1621357149000,2838), (33923,1621370541000,4854), (55749,1621392367000,7699), (31482,1621368100000,9887), (75577,1621412195000,11940), (59426,1621396044000,15657), (60073,1621396691000,18278), (28780,1621365398000,19616), (71970,1621408588000,22384), (68768,1621405386000,25186), (65967,1621402585000,27743)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2019,1621338637000,252), (20628,1621357246000,2914), (42748,1621379366000,5644), (32570,1621369188000,7769), (24166,1621360784000,11179), (75535,1621412153000,12131), (59492,1621396110000,15861), (26745,1621363363000,18022), (61928,1621398546000,20727), (64206,1621400824000,23297), (65101,1621401719000,25823), (66172,1621402790000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11544,1621348162000,403), (20434,1621357052000,2713), (38479,1621375097000,5086), (54887,1621391505000,8097), (24138,1621360756000,11053), (58383,1621395001000,13460), (59450,1621396068000,15686), (26778,1621363396000,18098), (73117,1621409735000,19834), (71939,1621408557000,22484), (68741,1621405359000,25259), (65889,1621402507000,27859)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2192,1621338810000,257), (81686,1621418304000,2484), (42517,1621379135000,5272), (54920,1621391538000,8101), (31463,1621368081000,9932), (30630,1621367248000,12353), (25877,1621362495000,15778), (73980,1621410598000,17192), (28691,1621365309000,20020), (64254,1621400872000,23390), (68876,1621405494000,25095), (66109,1621402727000,27577)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3538,1621340156000,281), (20391,1621357009000,2674), (33886,1621370504000,4934), (76662,1621413280000,7019), (57165,1621393783000,10550), (24777,1621361395000,13404), (59383,1621396001000,15533), (26802,1621363420000,18161), (73094,1621409712000,19929), (64183,1621400801000,23227), (68842,1621405460000,25198), (66151,1621402769000,27512)]
2021-07-13 09:29:39 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-13 09:29:39 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:39 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 3538 1621340156000 281
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 20391 1621357009000 2674
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 24777 1621361395000 13404
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 26802 1621363420000 18161
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 33886 1621370504000 4934
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 57165 1621393783000 10550
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 59383 1621396001000 15533
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 64183 1621400801000 23227
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 66151 1621402769000 27512
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 68842 1621405460000 25198
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 73094 1621409712000 19929
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 76662 1621413280000 7019
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-13 09:29:40 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:40 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:40 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 10000.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 25714.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 41428.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 57142.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 72856.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 88570.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 104284.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-13 20:25:11 INFO  ExecutionManager:346 - weight: 0.8349895274879465
2021-07-13 20:25:11 INFO  ExecutionManager:484 - No violation
2021-07-13 20:30:11 INFO  ExecutionManager:325 - uptime: 5703, chkInt: 56000
2021-07-13 20:30:11 INFO  ExecutionManager:333 - startTime: 1626200712
2021-07-13 20:30:11 INFO  ExecutionManager:334 - stopTime: 1626201012
2021-07-13 20:30:11 INFO  ExecutionManager:341 - recTime: 72.9081816678158, avgLat: 418.6355813953481, predLat: 479.85225709110705, avgThr: 4044.4315105123223
2021-07-13 20:30:11 INFO  ExecutionManager:346 - weight: 0.8379238175336954
2021-07-13 20:30:11 INFO  ExecutionManager:484 - No violation
2021-07-13 20:35:11 INFO  ExecutionManager:325 - uptime: 6003, chkInt: 56000
2021-07-13 20:35:11 INFO  ExecutionManager:333 - startTime: 1626201012
2021-07-13 20:35:11 INFO  ExecutionManager:334 - stopTime: 1626201312
2021-07-13 20:35:11 INFO  ExecutionManager:341 - recTime: 73.13507305347268, avgLat: 396.0708887043191, predLat: 480.3326130293859, avgThr: 4072.332854280382
2021-07-13 20:35:11 INFO  ExecutionManager:346 - weight: 0.8294347063254514
2021-07-13 20:35:11 INFO  ExecutionManager:484 - No violation
2021-07-13 20:40:11 INFO  ExecutionManager:325 - uptime: 6303, chkInt: 56000
2021-07-13 20:40:11 INFO  ExecutionManager:333 - startTime: 1626201312
2021-07-13 20:40:11 INFO  ExecutionManager:334 - stopTime: 1626201612
2021-07-13 20:40:11 INFO  ExecutionManager:341 - recTime: 74.74768472291402, avgLat: 424.19571428571453, predLat: 483.7467029443078, avgThr: 4270.63933657896
2021-07-13 20:40:11 INFO  ExecutionManager:346 - weight: 0.8351387533649413
2021-07-13 20:40:11 INFO  ExecutionManager:484 - No violation
2021-07-13 20:45:11 INFO  ExecutionManager:325 - uptime: 6603, chkInt: 56000
2021-07-13 20:45:11 INFO  ExecutionManager:333 - startTime: 1626201612
2021-07-13 20:45:11 INFO  ExecutionManager:334 - stopTime: 1626201912
2021-07-13 20:45:11 INFO  ExecutionManager:341 - recTime: 75.46582175789489, avgLat: 411.9768853820585, predLat: 485.2670841092969, avgThr: 4358.950262212235
2021-07-13 20:45:11 INFO  ExecutionManager:346 - weight: 0.8330677868839232
2021-07-13 20:45:11 INFO  ExecutionManager:484 - No violation
2021-07-13 20:50:11 INFO  ExecutionManager:325 - uptime: 6904, chkInt: 56000
2021-07-13 20:50:11 INFO  ExecutionManager:333 - startTime: 1626201912
2021-07-13 20:50:11 INFO  ExecutionManager:334 - stopTime: 1626202212
2021-07-13 20:50:11 INFO  ExecutionManager:341 - recTime: 76.5145545030005, avgLat: 396.81254983388686, predLat: 487.48737555103855, avgThr: 4487.9152855307575
2021-07-13 20:50:11 INFO  ExecutionManager:346 - weight: 0.8319631369958823
2021-07-13 20:50:11 INFO  ExecutionManager:484 - No violation
2021-07-13 20:55:12 INFO  ExecutionManager:325 - uptime: 7204, chkInt: 56000
2021-07-13 20:55:12 INFO  ExecutionManager:333 - startTime: 1626202213
2021-07-13 20:55:12 INFO  ExecutionManager:334 - stopTime: 1626202513
2021-07-13 20:55:12 INFO  ExecutionManager:341 - recTime: 77.2059457244325, avgLat: 392.532940199335, predLat: 488.9511326607551, avgThr: 4572.937218344746
2021-07-13 20:55:12 INFO  ExecutionManager:346 - weight: 0.8399449349335976
2021-07-13 20:55:12 INFO  ExecutionManager:484 - No violation
2021-07-13 21:00:12 INFO  ExecutionManager:325 - uptime: 7504, chkInt: 56000
2021-07-13 21:00:12 INFO  ExecutionManager:333 - startTime: 1626202513
2021-07-13 21:00:12 INFO  ExecutionManager:334 - stopTime: 1626202813
2021-07-13 21:00:12 INFO  ExecutionManager:341 - recTime: 77.58497025204827, avgLat: 403.114318936878, predLat: 489.75357248043554, avgThr: 4619.546716589543
2021-07-13 21:00:12 INFO  ExecutionManager:346 - weight: 0.8317233078690148
2021-07-13 21:00:12 INFO  ExecutionManager:484 - No violation
2021-07-13 21:05:12 INFO  ExecutionManager:325 - uptime: 7804, chkInt: 56000
2021-07-13 21:05:12 INFO  ExecutionManager:333 - startTime: 1626202813
2021-07-13 21:05:12 INFO  ExecutionManager:334 - stopTime: 1626203113
2021-07-13 21:05:12 INFO  ExecutionManager:341 - recTime: 77.23220490484069, avgLat: 432.48477574750837, predLat: 489.0067264560281, avgThr: 4576.166368792726
2021-07-13 21:05:12 INFO  ExecutionManager:346 - weight: 0.8416963876881288
2021-07-13 21:05:12 INFO  ExecutionManager:484 - No violation
2021-07-13 21:10:12 INFO  ExecutionManager:325 - uptime: 8104, chkInt: 56000
2021-07-13 21:10:12 INFO  ExecutionManager:333 - startTime: 1626203113
2021-07-13 21:10:12 INFO  ExecutionManager:334 - stopTime: 1626203413
2021-07-13 21:10:12 INFO  ExecutionManager:341 - recTime: 77.62826376568516, avgLat: 451.89054817275746, predLat: 489.84522997683735, avgThr: 4624.870617289488
2021-07-13 21:10:12 INFO  ExecutionManager:346 - weight: 0.8492998293716183
2021-07-13 21:10:12 INFO  ExecutionManager:484 - No violation
2021-07-13 21:15:12 INFO  ExecutionManager:325 - uptime: 8404, chkInt: 56000
2021-07-13 21:15:12 INFO  ExecutionManager:333 - startTime: 1626203413
2021-07-13 21:15:12 INFO  ExecutionManager:334 - stopTime: 1626203713
2021-07-13 21:15:12 INFO  ExecutionManager:341 - recTime: 79.32034839240393, avgLat: 466.68414451827135, predLat: 493.4275735557327, avgThr: 4832.950067807383
2021-07-13 21:15:12 INFO  ExecutionManager:346 - weight: 0.8654383862074045
2021-07-13 21:15:12 INFO  ExecutionManager:484 - No violation
2021-07-13 21:20:12 INFO  ExecutionManager:325 - uptime: 8704, chkInt: 56000
2021-07-13 21:20:12 INFO  ExecutionManager:333 - startTime: 1626203713
2021-07-13 21:20:12 INFO  ExecutionManager:334 - stopTime: 1626204013
2021-07-13 21:20:12 INFO  ExecutionManager:341 - recTime: 82.23536612360896, avgLat: 495.27751661129395, predLat: 499.5990113708723, avgThr: 5191.416351456137
2021-07-13 21:20:12 INFO  ExecutionManager:346 - weight: 0.8949974750009861
2021-07-13 21:20:12 INFO  ExecutionManager:484 - No violation
2021-07-13 21:25:12 INFO  ExecutionManager:325 - uptime: 9004, chkInt: 56000
2021-07-13 21:25:12 INFO  ExecutionManager:333 - startTime: 1626204013
2021-07-13 21:25:12 INFO  ExecutionManager:334 - stopTime: 1626204313
2021-07-13 21:25:12 INFO  ExecutionManager:341 - recTime: 86.24951352454767, avgLat: 572.3840780730887, predLat: 508.097436886609, avgThr: 5685.045081542101
2021-07-13 21:25:12 INFO  ExecutionManager:346 - weight: 0.9489505020407387
2021-07-13 21:25:12 INFO  ExecutionManager:484 - No violation
2021-07-13 21:30:12 INFO  ExecutionManager:325 - uptime: 9305, chkInt: 56000
2021-07-13 21:30:12 INFO  ExecutionManager:333 - startTime: 1626204313
2021-07-13 21:30:12 INFO  ExecutionManager:334 - stopTime: 1626204613
2021-07-13 21:30:12 INFO  ExecutionManager:341 - recTime: 89.39143709076322, avgLat: 539.2081395348812, predLat: 514.7492612310206, avgThr: 6071.414485828414
2021-07-13 21:30:12 INFO  ExecutionManager:346 - weight: 0.9863538140775953
2021-07-13 21:30:12 INFO  ExecutionManager:484 - No violation
2021-07-13 21:35:13 INFO  ExecutionManager:325 - uptime: 9605, chkInt: 56000
2021-07-13 21:35:13 INFO  ExecutionManager:333 - startTime: 1626204614
2021-07-13 21:35:13 INFO  ExecutionManager:334 - stopTime: 1626204914
2021-07-13 21:35:13 INFO  ExecutionManager:341 - recTime: 92.11073013925557, avgLat: 577.5995016611282, predLat: 520.5063267096497, avgThr: 6405.812065235927
2021-07-13 21:35:13 INFO  ExecutionManager:346 - weight: 1.0238993115768917
2021-07-13 21:35:13 INFO  ExecutionManager:484 - No violation
2021-07-13 21:40:13 INFO  ExecutionManager:325 - uptime: 9905, chkInt: 56000
2021-07-13 21:40:13 INFO  ExecutionManager:333 - startTime: 1626204914
2021-07-13 21:40:13 INFO  ExecutionManager:334 - stopTime: 1626205214
2021-07-13 21:40:13 INFO  ExecutionManager:341 - recTime: 93.58655128870659, avgLat: 532.1821926910278, predLat: 523.6308148911811, avgThr: 6587.297109772943
2021-07-13 21:40:13 INFO  ExecutionManager:346 - weight: 1.0395349677645374
2021-07-13 21:40:13 INFO  ExecutionManager:484 - No violation
2021-07-13 21:45:13 INFO  ExecutionManager:325 - uptime: 10205, chkInt: 56000
2021-07-13 21:45:13 INFO  ExecutionManager:333 - startTime: 1626205214
2021-07-13 21:45:13 INFO  ExecutionManager:334 - stopTime: 1626205514
2021-07-13 21:45:13 INFO  ExecutionManager:341 - recTime: 93.76434494361258, avgLat: 537.0640863787386, predLat: 524.0072251179297, avgThr: 6609.160795214108
2021-07-13 21:45:13 INFO  ExecutionManager:346 - weight: 1.0527210728463134
2021-07-13 21:45:13 INFO  ExecutionManager:484 - No violation
2021-07-13 21:50:13 INFO  ExecutionManager:325 - uptime: 10505, chkInt: 56000
2021-07-13 21:50:13 INFO  ExecutionManager:333 - startTime: 1626205514
2021-07-13 21:50:13 INFO  ExecutionManager:334 - stopTime: 1626205814
2021-07-13 21:50:13 INFO  ExecutionManager:341 - recTime: 92.65320765976504, avgLat: 481.86582225913736, predLat: 521.654815875975, avgThr: 6472.521745475036
2021-07-13 21:50:13 INFO  ExecutionManager:346 - weight: 1.0414502999474593
2021-07-13 21:50:13 INFO  ExecutionManager:484 - No violation
2021-07-13 21:55:13 INFO  ExecutionManager:325 - uptime: 10805, chkInt: 56000
2021-07-13 21:55:13 INFO  ExecutionManager:333 - startTime: 1626205814
2021-07-13 21:55:13 INFO  ExecutionManager:334 - stopTime: 1626206114
2021-07-13 21:55:13 INFO  ExecutionManager:341 - recTime: 89.474034938935, avgLat: 482.89529900332326, predLat: 514.9241306591547, avgThr: 6081.571728906069
2021-07-13 21:55:13 INFO  ExecutionManager:346 - weight: 1.0099960819744087
2021-07-13 21:55:13 INFO  ExecutionManager:484 - No violation
2021-07-13 22:00:13 INFO  ExecutionManager:325 - uptime: 11105, chkInt: 56000
2021-07-13 22:00:13 INFO  ExecutionManager:333 - startTime: 1626206114
2021-07-13 22:00:13 INFO  ExecutionManager:334 - stopTime: 1626206414
2021-07-13 22:00:13 INFO  ExecutionManager:341 - recTime: 87.12826605854926, avgLat: 520.5499750830554, predLat: 509.9578600876183, avgThr: 5793.107256169166
2021-07-13 22:00:13 INFO  ExecutionManager:346 - weight: 1.0055384931971936
2021-07-13 22:00:13 INFO  ExecutionManager:484 - No violation
2021-07-13 22:05:13 INFO  ExecutionManager:325 - uptime: 11406, chkInt: 56000
2021-07-13 22:05:13 INFO  ExecutionManager:333 - startTime: 1626206414
2021-07-13 22:05:13 INFO  ExecutionManager:334 - stopTime: 1626206714
2021-07-13 22:05:13 INFO  ExecutionManager:341 - recTime: 87.20556556009788, avgLat: 495.34417774086427, predLat: 510.1215122883723, avgThr: 5802.612949651375
2021-07-13 22:05:13 INFO  ExecutionManager:346 - weight: 0.9824291552828731
2021-07-13 22:05:13 INFO  ExecutionManager:484 - No violation
2021-07-13 22:10:13 INFO  ExecutionManager:325 - uptime: 11706, chkInt: 56000
2021-07-13 22:10:13 INFO  ExecutionManager:333 - startTime: 1626206714
2021-07-13 22:10:13 INFO  ExecutionManager:334 - stopTime: 1626207014
2021-07-13 22:10:14 INFO  ExecutionManager:341 - recTime: 88.94087553622596, avgLat: 506.460390365446, predLat: 513.7953690519257, avgThr: 6016.00791856091
2021-07-13 22:10:14 INFO  ExecutionManager:346 - weight: 0.9773279887279739
2021-07-13 22:10:14 INFO  ExecutionManager:484 - No violation
2021-07-13 22:15:14 INFO  ExecutionManager:325 - uptime: 12006, chkInt: 56000
2021-07-13 22:15:14 INFO  ExecutionManager:333 - startTime: 1626207015
2021-07-13 22:15:14 INFO  ExecutionManager:334 - stopTime: 1626207315
2021-07-13 22:15:14 INFO  ExecutionManager:341 - recTime: 91.16461845306823, avgLat: 425.37804817275753, predLat: 518.5032962049027, avgThr: 6289.466584234673
2021-07-13 22:15:14 INFO  ExecutionManager:346 - weight: 0.9432411060752656
2021-07-13 22:15:14 INFO  ExecutionManager:484 - No violation
2021-07-13 22:20:14 INFO  ExecutionManager:325 - uptime: 12306, chkInt: 56000
2021-07-13 22:20:14 INFO  ExecutionManager:333 - startTime: 1626207315
2021-07-13 22:20:14 INFO  ExecutionManager:334 - stopTime: 1626207615
2021-07-13 22:20:14 INFO  ExecutionManager:341 - recTime: 92.92031865933882, avgLat: 411.86491694352173, predLat: 522.2203215008509, avgThr: 6505.368985584048
2021-07-13 22:20:14 INFO  ExecutionManager:346 - weight: 0.9207335952469954
2021-07-13 22:20:14 INFO  ExecutionManager:484 - No violation
2021-07-13 22:25:14 INFO  ExecutionManager:325 - uptime: 12606, chkInt: 56000
2021-07-13 22:25:14 INFO  ExecutionManager:333 - startTime: 1626207615
2021-07-13 22:25:14 INFO  ExecutionManager:334 - stopTime: 1626207915
2021-07-13 22:25:14 INFO  ExecutionManager:341 - recTime: 93.26705315626126, avgLat: 396.82480066445174, predLat: 522.9543995008622, avgThr: 6548.007706163364
2021-07-13 22:25:14 INFO  ExecutionManager:346 - weight: 0.8909026718244437
2021-07-13 22:25:14 INFO  ExecutionManager:484 - No violation
2021-07-13 22:30:14 INFO  ExecutionManager:325 - uptime: 12906, chkInt: 56000
2021-07-13 22:30:14 INFO  ExecutionManager:333 - startTime: 1626207915
2021-07-13 22:30:14 INFO  ExecutionManager:334 - stopTime: 1626208215
2021-07-13 22:30:14 INFO  ExecutionManager:341 - recTime: 93.62080766728451, avgLat: 392.6666029900337, predLat: 523.703339702232, avgThr: 6591.509693658331
2021-07-13 22:30:14 INFO  ExecutionManager:346 - weight: 0.8457389495463786
2021-07-13 22:30:14 INFO  ExecutionManager:484 - No violation
2021-07-13 22:35:14 INFO  ExecutionManager:325 - uptime: 13206, chkInt: 56000
2021-07-13 22:35:14 INFO  ExecutionManager:333 - startTime: 1626208215
2021-07-13 22:35:14 INFO  ExecutionManager:334 - stopTime: 1626208515
2021-07-13 22:35:14 INFO  ExecutionManager:341 - recTime: 94.6731434041672, avgLat: 436.9548172757469, predLat: 525.9312591043332, avgThr: 6720.917784975556
2021-07-13 22:35:14 INFO  ExecutionManager:346 - weight: 0.8223705197094989
2021-07-13 22:35:14 INFO  ExecutionManager:484 - No violation
2021-07-13 22:40:14 INFO  ExecutionManager:325 - uptime: 13507, chkInt: 56000
2021-07-13 22:40:14 INFO  ExecutionManager:333 - startTime: 1626208515
2021-07-13 22:40:14 INFO  ExecutionManager:334 - stopTime: 1626208815
2021-07-13 22:40:14 INFO  ExecutionManager:341 - recTime: 96.26881879343239, avgLat: 460.3812043189359, predLat: 529.3094929080528, avgThr: 6917.141574826472
2021-07-13 22:40:14 INFO  ExecutionManager:346 - weight: 0.8030460255632589
2021-07-13 22:40:14 INFO  ExecutionManager:484 - No violation
2021-07-13 22:45:15 INFO  ExecutionManager:325 - uptime: 13807, chkInt: 56000
2021-07-13 22:45:15 INFO  ExecutionManager:333 - startTime: 1626208816
2021-07-13 22:45:15 INFO  ExecutionManager:334 - stopTime: 1626209116
2021-07-13 22:45:15 INFO  ExecutionManager:341 - recTime: 97.56261706138983, avgLat: 456.13367940199214, predLat: 532.0486170892062, avgThr: 7076.24285642114
2021-07-13 22:45:15 INFO  ExecutionManager:346 - weight: 0.8091993177801772
2021-07-13 22:45:15 INFO  ExecutionManager:484 - No violation
2021-07-13 22:50:15 INFO  ExecutionManager:325 - uptime: 14107, chkInt: 56000
2021-07-13 22:50:15 INFO  ExecutionManager:333 - startTime: 1626209116
2021-07-13 22:50:15 INFO  ExecutionManager:334 - stopTime: 1626209416
2021-07-13 22:50:15 INFO  ExecutionManager:341 - recTime: 99.04497713222534, avgLat: 458.8814617940223, predLat: 535.1869489418312, avgThr: 7258.532006820938
2021-07-13 22:50:15 INFO  ExecutionManager:346 - weight: 0.8206563797724132
2021-07-13 22:50:15 INFO  ExecutionManager:484 - No violation
2021-07-13 22:55:15 INFO  ExecutionManager:325 - uptime: 14407, chkInt: 56000
2021-07-13 22:55:15 INFO  ExecutionManager:333 - startTime: 1626209416
2021-07-13 22:55:15 INFO  ExecutionManager:334 - stopTime: 1626209716
2021-07-13 22:55:15 INFO  ExecutionManager:341 - recTime: 98.7027114481021, avgLat: 397.43676079734206, predLat: 534.4623319478379, avgThr: 7216.44282619786
2021-07-13 22:55:15 INFO  ExecutionManager:346 - weight: 0.8181241111687186
2021-07-13 22:55:15 INFO  ExecutionManager:484 - No violation
2021-07-13 23:00:15 INFO  ExecutionManager:325 - uptime: 14707, chkInt: 56000
2021-07-13 23:00:15 INFO  ExecutionManager:333 - startTime: 1626209716
2021-07-13 23:00:15 INFO  ExecutionManager:334 - stopTime: 1626210016
