second|value
18865|6083
18866|5544
18867|5544
18868|5544
18869|5544
18870|5544
18871|5305
18872|5305
18873|5305
18874|5305
18875|5305
18876|5305
18877|5305
18878|5305
18879|5322
18880|5322
18881|5322
18882|5322
18883|5322
18884|5322
18885|5322
18886|5322
18887|5365
18888|5365
18889|5365
18890|5365
18891|5434
18892|5434
18893|6008
18894|6008
18895|5957
18896|5651
18897|5651
18898|5651
18899|5651
18900|5651
18901|5651
18902|5651
18903|5651
18904|5651
18905|5651
18906|5651
18907|5651
18908|5651
18909|5651
18910|5651
18911|5651
18912|5651
18913|5651
18914|5651
18915|5651
18916|5651
18917|5823
18918|5823
18919|5823
18920|5823
18921|5823
18922|6322
18923|6322
18924|6322
18925|6322
18926|6322
18927|6322
18928|8063
18929|8063
18930|8063
18931|7847
18932|7847
18933|7847
18934|7847
18935|7847
18936|7847
18937|7847
18938|7847
18939|7847
18940|7847
18941|7847
18942|7847
18943|7847
18944|7847
18945|7847
18946|7847
18947|7847
18948|7847
18949|7847
18950|7847
18951|7847
18952|7847
18953|7847
18954|7847
18955|7715
18956|7566
18957|7566
18958|7566
18959|7949
18960|7949
18961|7566
18962|7595
18963|7840
18964|7840
18965|7840
18966|7840
18967|7840
18968|7980
18969|7980
18970|7980
18971|7980
18972|7980
18973|7980
18974|7980
18975|7980
18976|7980
18977|7980
18978|7980
18979|7980
18980|7980
18981|7980
18982|7980
18983|7980
18984|7980
18985|7980
18986|6213
18987|6213
18988|6213
18989|6213
18990|6213
18991|6371
18992|6457
18993|6457
18994|6457
18995|6457
18996|6457
18997|6457
18998|6457
18999|6457
19000|6457
19001|6457
19002|6457
19003|6457
19004|6457
19005|6457
19006|6457
19007|6457
19008|6457
19009|6457
19010|6457
19011|6457
19012|6457
19013|6457
19014|6457
19015|6457
19016|5737
19017|5737
19018|5737
19019|5964
19020|5964
19021|5964
19022|5964
19023|5964
19024|5964
19025|5964
19026|5964
19027|5964
19028|5964
19029|5964
19030|5964
19031|5964
19032|5964
19033|5964
19034|5964
19035|5964
19036|5964
19037|5964
19038|5964
19039|5964
19040|5964
19041|5964
19042|6077
19043|6613
19044|6613
19045|6613
19046|6585
19047|6585
19048|6585
19049|6585
19050|6585
19051|6285
19052|6285
19053|6285
19054|6285
19055|6405
19056|6405
19057|6405
19058|6405
19059|6405
19060|6405
19061|6405
19062|6489
19063|6489
19064|6489
19065|6489
19066|6489
19067|6489
19068|6489
19069|6489
19070|6489
19071|6489
19072|6489
19073|6489
19074|6489
19075|6489
19076|5285
19077|5285
19078|5285
19079|5285
19080|5285
19081|5285
19082|5285
19083|5285
19084|5285
19085|5285
19086|5339
19087|5373
19088|5373
19089|5373
19090|5373
19091|5434
19092|5434
19093|5434
19094|5434
19095|5434
19096|5434
19097|5434
19098|5434
19099|5434
19100|5443
19101|5443
19102|5443
19103|5443
19104|5443
19105|5443
19106|5430
19107|5430
19108|5430
19109|5430
19110|5430
19111|5239
19112|5239
19113|5239
19114|5239
19115|5239
19116|5295
19117|5295
19118|5295
19119|5295
19120|5295
19121|5295
19122|5295
19123|5295
19124|5295
19125|5295
19126|5660
19127|5862
19128|5905
19129|5905
19130|6032
19131|6155
19132|6155
19133|6155
19134|6155
19135|6155
19136|6155
19137|6155
19138|6155
19139|6155
19140|6155
19141|6155
19142|6155
19143|6155
19144|6155
19145|6155
19146|6155
19147|6155
19148|6155
19149|6155
19150|6155
19151|6155
19152|6155
19153|6155
19154|6155
19155|6155
19156|6155
19157|6155
19158|6155
19159|6155
19160|6155
19161|6155
19162|6155
19163|6155
19164|6155
19165|6155
19166|5471
19167|5471
19168|5647
19169|5647
19170|5647
19171|5583
19172|5648
19173|5722
19174|5722
19175|5722
19176|5722
19177|5722
19178|5722
19179|5722
19180|5722
19181|5722
19182|5722
19183|5722
19184|5722
19185|5722
19186|5722
19187|5722
19188|5722
19189|5722
19190|5722
19191|5722
19192|5722
19193|5722
19194|5722
19195|5722
19196|5314
19197|5314
19198|5314
19199|5329
19200|5329
19201|5286
19202|5286
19203|5466
19204|5466
19205|5466
19206|5600
19207|5600
19208|5600
19209|5600
19210|5600
19211|5600
19212|5600
19213|5600
19214|5600
19215|5600
19216|5600
19217|5600
19218|5600
19219|5600
19220|5600
19221|5600
19222|5600
19223|5600
19224|5600
19225|5600
19226|5329
19227|5329
19228|5329
19229|5329
19230|5329
19231|5329
19232|5329
19233|5329
19234|5489
19235|5489
19236|5489
19237|5489
19238|5489
19239|5681
19240|5681
19241|5681
19242|5681
19243|5681
19244|5681
19245|5681
19246|5681
19247|5681
19248|5810
19249|5810
19250|5810
19251|5810
19252|5810
19253|5810
19254|5810
19255|5810
19256|5810
19257|5810
19258|5810
19259|5916
19260|5916
19261|5618
19262|6235
19263|6235
19264|6235
19265|6235
19266|6235
19267|6235
19268|6256
19269|6256
19270|6256
19271|6256
19272|6256
19273|6256
19274|6256
19275|6256
19276|6256
19277|6256
19278|6256
19279|6256
19280|6256
19281|6256
19282|6256
19283|6256
19284|6256
19285|6256
19286|6155
19287|6155
19288|6155
19289|6155
19290|6155
19291|6155
19292|6155
19293|6155
19294|6155
19295|6155
19296|6155
19297|6155
19298|6155
19299|6155
19300|6155
19301|6155
19302|6155
19303|6155
19304|6155
19305|6155
19306|6155
19307|6155
19308|6155
19309|6309
19310|6309
19311|6309
19312|6309
19313|6309
19314|6309
19315|6309
19316|6062
19317|6243
19318|6243
19319|6243
19320|6243
19321|5998
19322|5998
19323|5998
19324|5998
19325|5998
19326|5998
19327|5998
19328|5998
19329|6045
19330|6045
19331|6045
19332|6045
19333|6045
19334|6045
19335|6045
19336|6051
19337|6051
19338|6051
19339|6051
19340|6051
19341|6051
19342|6051
19343|6051
19344|6051
19345|6051
19346|5788
19347|5788
19348|5976
19349|5976
19350|5976
19351|5808
19352|5808
19353|5808
19354|5808
19355|5808
19356|5808
19357|5808
19358|5813
19359|6101
19360|6101
19361|6101
19362|6101
19363|6101
19364|6101
19365|6101
19366|6101
19367|6101
19368|6101
19369|6101
19370|6101
19371|6412
19372|6412
19373|6412
19374|6412
19375|6412
19376|6568
19377|6568
19378|6568
19379|6568
19380|6568
19381|6568
19382|6568
19383|6568
19384|6568
19385|6568
19386|6568
19387|6637
19388|6637
19389|6637
19390|6637
19391|6637
19392|6637
19393|6637
19394|6637
19395|6637
19396|6637
19397|6637
19398|6637
19399|6637
19400|6637
19401|6637
19402|6637
19403|6637
19404|6637
19405|6637
19406|6059
19407|6059
19408|6059
19409|6059
19410|6059
19411|5857
19412|5857
19413|5862
19414|5862
19415|5862
19416|5862
19417|5862
19418|5862
19419|5862
19420|5862
19421|5862
19422|5862
19423|5945
19424|5945
19425|5945
19426|5945
19427|5955
19428|5955
19429|5955
19430|5955
19431|5955
19432|5955
19433|5955
19434|5955
19435|5955
19436|5827
19437|5479
19438|5479
19439|5479
19440|5479
19441|5479
19442|5479
19443|5479
19444|5479
19445|5479
19446|5479
19447|5479
19448|5479
19449|5479
19450|5479
19451|5479
19452|5715
19453|5715
19454|5715
19455|5715
19456|5715
19457|5715
19458|5715
19459|5715
19460|5715
19461|5715
19462|5835
19463|5835
19464|5835
19465|5835
19466|5647
19467|5647
19468|5853
19469|5853
19470|5959
19471|5959
19472|5959
19473|5959
19474|5959
19475|5959
19476|6012
19477|6012
19478|6012
19479|6012
19480|6012
19481|6012
19482|6012
19483|6012
19484|6012
19485|6012
19486|6012
19487|6012
19488|6012
19489|6012
19490|6033
19491|6033
19492|6033
19493|6033
19494|6033
19495|6033
19496|6033
19497|5965
19498|5965
19499|5965
19500|5965
19501|5687
19502|5687
19503|5687
19504|5687
19505|5687
19506|5687
19507|5687
19508|5687
19509|5687
19510|5687
19511|5687
19512|5687
19513|5687
19514|5687
19515|5687
19516|5687
19517|5735
19518|5735
19519|5735
19520|5735
19521|5735
19522|5735
19523|5735
19524|5735
19525|5735
19526|5672
19527|5660
19528|5660
19529|5660
19530|5660
19531|6002
19532|6002
19533|6002
19534|6002
19535|6002
19536|6002
19537|6002
19538|6565
19539|6565
19540|6565
19541|6565
19542|6936
19543|6936
19544|6936
19545|6936
19546|6936
19547|6936
19548|6936
19549|6936
19550|6936
19551|6936
19552|6936
19553|6936
19554|6936
19555|6936
19556|6936
19557|6814
19558|6814
19559|6814
19560|6814
19561|6814
19562|6814
19563|6814
19564|6814
19565|6814
19566|6814
19567|6814
19568|6814
19569|6814
19570|6814
19571|6814
19572|6814
19573|6814
19574|6814
19575|6814
19576|6814
19577|6814
19578|6814
19579|6814
19580|6814
19581|6814
19582|6814
19583|6814
19584|6814
19585|6814
19586|5827
19587|5695
19588|5695
19589|5701
19590|5701
19591|5464
19592|5464
19593|5464
19594|5633
19595|5633
19596|5633
19597|5633
19598|5633
19599|5633
19600|5633
19601|5633
19602|5636
19603|5636
19604|5636
19605|5636
19606|5636
19607|5636
19608|5636
19609|5636
19610|5636
19611|5636
19612|5636
19613|5636
19614|5636
19615|5636
19616|5694
19617|5805
19618|5834
19619|5834
19620|5834
19621|5834
19622|5834
19623|5834
19624|5834
19625|5834
19626|5834
19627|5834
19628|5834
19629|5834
19630|5834
19631|5834
19632|5834
19633|5834
19634|5834
19635|5834
19636|5834
19637|5834
19638|5834
19639|5834
19640|5834
19641|5834
19642|5834
19643|5834
19644|5834
19645|5834
19646|5834
19647|5753
19648|5753
19649|5753
19650|5753
19651|5697
19652|5697
19653|5697
19654|5697
19655|5697
19656|5697
19657|5697
19658|5697
19659|5697
19660|5697
19661|5697
19662|5697
19663|5697
19664|5697
19665|5697
19666|5697
19667|6046
19668|6046
19669|6046
19670|6046
19671|6046
19672|6046
19673|6046
19674|6046
19675|6046
19676|5948
19677|5848
19678|5848
19679|5848
19680|5865
19681|5865
19682|5985
19683|5985
19684|6105
19685|6105
19686|6105
19687|6105
19688|6105
19689|6105
19690|6105
19691|6105
19692|6105
19693|6105
19694|6105
19695|6105
19696|6105
19697|6105
19698|6105
19699|6105
19700|6105
19701|6105
19702|6105
19703|6105
19704|6105
19705|6105
19706|6105
19707|6105
19708|6105
19709|6105
19710|6105
19711|5652
19712|5652
19713|5652
19714|5652
19715|5652
19716|5652
19717|5652
19718|5652
19719|5652
19720|5652
19721|5652
19722|5652
19723|5652
19724|5652
19725|5652
19726|5652
19727|5652
19728|5652
19729|5652
19730|5652
19731|5652
19732|5652
19733|5652
19734|5652
19735|5652
19736|5341
19737|5269
19738|5269
19739|5269
19740|5269
19741|5268
19742|5268
19743|5268
19744|5268
19745|5268
19746|5268
19747|5268
19748|5638
19749|5638
19750|5705
19751|5705
19752|5705
19753|5705
19754|5705
19755|5705
19756|5705
19757|5705
19758|5705
19759|5705
19760|5705
19761|5705
19762|5705
19763|5705
19764|5705
19765|5705
19766|5698
19767|5698
19768|5698
19769|5698
19770|5698
19771|5687
19772|5687
19773|5687
19774|5687
19775|5687
19776|5687
19777|5687
19778|5687
19779|5687
19780|5687
19781|5687
19782|5687
19783|5687
19784|5687
19785|5687
19786|5934
19787|5934
19788|5934
19789|5934
19790|5934
19791|5934
19792|5934
19793|5934
19794|5934
19795|5934
19796|5658
19797|5994
19798|5994
19799|5994
19800|5994
19801|5993
19802|5993
19803|5993
19804|5993
19805|5993
19806|6003
19807|6003
19808|6003
19809|6003
19810|6003
19811|6003
19812|6003
19813|6685
19814|6685
19815|6685
19816|6685
19817|6685
19818|6685
19819|6685
19820|6685
19821|6685
19822|6685
19823|6885
19824|6885
19825|6885
19826|6972
19827|6972
19828|6972
19829|6972
19830|6972
19831|6972
19832|6972
19833|6972
19834|6972
19835|6972
19836|6972
19837|6972
19838|6972
19839|6972
19840|6972
19841|6972
19842|6972
19843|6972
19844|6972
19845|6972
19846|6972
19847|6972
19848|6972
19849|6972
19850|6972
19851|6972
19852|6972
19853|6972
19854|6972
19855|6972
19856|6095
19857|5978
19858|5978
19859|5978
19860|5978
19861|5956
19862|5956
19863|5956
19864|5956
19865|5956
19866|5956
19867|5956
19868|5956
19869|5956
19870|5956
19871|5956
19872|5956
19873|5956
19874|5956
19875|5956
19876|5956
19877|5956
19878|5956
19879|5956
19880|5956
19881|5956
19882|5956
19883|5956
19884|5956
19885|5956
19886|5608
19887|5390
19888|5390
19889|5451
19890|5451
19891|5450
19892|5450
19893|5450
19894|5450
19895|5450
19896|5450
19897|5450
19898|5450
19899|5450
19900|5450
19901|5450
19902|5450
19903|5450
19904|5450
19905|5450
19906|5450
19907|5450
19908|5450
19909|5450
19910|5450
19911|5450
19912|5450
19913|5450
19914|5450
19915|5450
19916|5210
19917|5210
19918|5210
19919|5210
19920|5210
19921|5104
19922|5104
19923|5104
19924|5162
19925|5290
19926|5343
19927|5343
19928|5343
19929|5343
19930|5343
19931|5343
19932|5343
19933|5343
19934|5343
19935|5343
19936|5343
19937|5621
19938|5621
19939|5621
19940|5621
19941|5621
19942|5621
19943|5621
19944|5621
19945|5621
19946|5621
19947|5621
19948|5621
19949|5621
19950|5621
19951|5621
19952|5803
19953|5803
19954|5803
19955|5803
19956|5803
19957|5803
19958|5803
19959|5803
19960|5803
19961|5803
19962|5803
19963|5803
19964|5803
19965|5986
19966|5986
19967|5986
19968|5986
19969|5986
19970|5986
19971|5986
19972|5986
19973|5986
19974|5986
19975|5986
19976|5685
19977|5656
19978|5656
19979|5656
19980|5656
19981|5656
19982|5522
19983|5522
19984|5522
19985|5757
19986|5757
19987|5757
19988|5766
19989|5766
19990|5766
19991|5840
19992|5840
19993|6067
19994|6067
19995|6067
19996|6067
19997|6067
19998|6067
19999|6067
20000|6067
20001|6067
20002|6067
20003|6067
20004|6067
20005|6330
20006|5993
20007|6046
20008|6046
20009|6046
20010|6046
20011|6046
20012|6046
20013|6046
20014|6046
20015|6046
20016|6046
20017|6046
20018|6046
20019|6096
20020|6096
20021|6096
20022|6096
20023|6096
20024|6096
20025|6096
20026|6096
20027|6096
20028|6096
20029|6096
20030|6096
20031|6096
20032|6096
20033|6096
20034|6096
20035|6227
20036|6187
20037|6187
20038|6187
20039|6187
20040|6187
20041|6187
20042|5868
20043|5868
20044|5868
20045|5868
20046|5868
20047|5868
20048|5868
20049|5868
20050|5868
20051|5868
20052|5868
20053|5868
20054|5868
20055|5868
20056|5868
20057|5868
20058|5868
20059|5868
20060|5868
20061|5898
20062|5898
20063|5898
20064|5898
20065|5898
20066|5716
20067|5581
20068|5581
20069|5581
20070|5581
20071|5581
20072|5402
20073|5402
20074|5402
20075|5402
20076|5402
20077|5402
20078|5402
20079|5402
20080|5402
20081|5402
20082|5402
20083|5402
20084|5402
20085|5828
20086|6157
20087|6157
20088|6157
20089|6157
20090|6157
20091|6157
20092|6157
20093|6157
20094|6157
20095|6157
20096|6157
20097|6090
20098|6090
20099|6090
20100|6090
20101|6090
20102|6090
20103|6090
20104|6596
20105|6596
20106|6596
20107|6596
20108|6596
20109|6596
20110|6596
20111|6596
20112|6596
20113|6596
20114|6596
20115|6596
20116|6596
20117|6596
20118|6596
20119|6596
20120|6596
20121|6596
20122|6596
20123|6596
20124|6596
20125|6596
20126|6596
20127|6282
20128|6282
20129|6282
20130|6282
20131|6282
20132|5907
20133|5907
20134|5907
20135|5907
20136|5907
20137|5907
20138|5907
20139|5907
20140|5907
20141|5907
20142|5907
20143|5907
20144|6399
20145|6399
20146|6399
20147|6444
20148|6444
20149|6444
20150|6444
20151|6444
20152|6444
20153|6505
20154|6505
20155|6505
20156|6505
20157|6374
20158|6374
20159|6374
20160|6374
20161|6374
20162|6374
20163|6374
20164|6374
20165|6374
20166|6374
20167|6374
20168|6482
20169|6482
20170|6482
20171|6482
20172|6482
20173|6482
20174|6482
20175|6482
20176|6482
20177|6482
20178|6482
20179|6482
20180|6482
20181|6482
20182|6482
20183|6482
20184|6482
20185|6482
20186|6161
20187|6047
20188|6047
20189|6047
20190|6168
20191|6168
20192|6022
20193|6031
20194|6031
20195|6031
20196|6031
20197|6031
20198|6031
20199|6031
20200|6031
20201|6031
20202|6031
20203|6031
20204|6031
20205|6031
20206|6031
20207|6031
20208|6031
20209|6031
20210|6031
20211|6031
20212|6031
20213|6031
20214|6031
20215|6031
20216|6031
20217|5856
20218|5856
20219|5856
20220|5856
20221|5856
20222|5655
20223|5655
20224|5655
20225|5655
20226|5655
20227|5655
20228|5923
20229|5923
20230|5923
20231|5923
20232|5923
20233|5923
20234|5923
20235|5923
20236|5923
20237|5923
20238|5923
20239|6056
20240|6056
20241|6056
20242|6056
20243|6056
20244|6056
20245|6056
20246|6056
20247|6114
20248|6114
20249|6114
20250|6114
20251|6114
20252|5845
20253|5845
20254|5845
20255|5845
20256|5845
20257|5845
20258|5845
20259|5845
20260|5845
20261|5845
20262|5845
20263|5845
20264|5845
20265|5845
20266|5845
20267|5845
20268|5845
20269|5845
20270|5845
20271|5845
20272|5845
20273|5845
20274|5845
20275|6346
20276|6470
20277|6148
20278|6148
20279|6148
20280|6148
20281|6148
20282|6148
20283|6148
20284|6156
20285|6156
20286|6156
20287|6156
20288|6156
20289|6156
20290|6156
20291|6792
20292|6792
20293|6792
20294|6792
20295|6792
20296|6792
20297|6792
20298|6792
20299|6792
20300|6792
20301|6792
20302|6792
20303|6792
20304|6792
20305|6792
20306|6676
20307|6426
20308|6426
20309|6426
20310|6426
20311|6426
20312|6426
20313|6426
20314|6426
20315|6426
20316|6426
20317|6426
20318|6426
20319|6426
20320|6426
20321|6426
20322|6442
20323|6442
20324|6442
20325|6442
20326|6477
20327|6477
20328|6477
20329|6477
20330|6477
20331|6477
20332|6477
20333|6477
20334|6477
20335|6477
20336|6290
20337|6290
20338|6290
20339|6290
20340|6290
20341|6290
20342|5761
20343|5761
20344|5761
20345|5761
20346|5761
20347|5761
20348|5761
20349|5761
20350|5761
20351|5761
20352|5882
20353|5882
20354|5882
20355|5882
20356|5882
20357|5882
20358|5882
20359|5882
20360|5882
20361|5882
20362|5882
20363|5882
20364|5882
20365|5882
20366|5882
20367|5728
20368|5728
20369|5728
20370|5728
20371|5731
20372|5731
20373|5731
20374|5731
20375|5731
20376|5731
20377|5731
20378|5731
20379|5731
20380|5903
20381|5903
20382|5903
20383|5903
20384|5903
20385|5903
20386|5903
20387|5903
20388|5903
20389|5903
20390|5903
20391|5903
20392|5903
20393|5903
20394|5903
20395|5903
20396|5903
20397|5902
20398|5902
20399|5902
20400|5902
20401|5902
20402|5830
20403|5830
20404|5830
20405|5830
20406|5830
20407|5830
20408|5830
20409|5830
20410|5830
20411|5830
20412|5830
20413|5830
20414|5830
20415|5830
20416|5830
20417|5830
20418|5830
20419|5830
20420|5830
20421|5830
20422|5830
20423|5830
20424|5830
20425|5830
20426|5641
20427|5351
20428|5508
20429|5508
20430|5560
20431|5560
20432|5560
20433|5671
20434|5671
20435|5671
20436|5671
20437|5671
20438|5686
20439|5686
20440|5686
20441|5686
20442|5686
20443|5686
20444|5686
20445|5686
20446|5686
20447|5686
20448|5686
20449|5686
20450|5686
20451|5686
20452|5686
20453|6238
20454|6238
20455|6238
20456|6238
20457|6238
20458|6208
20459|6208
20460|6228
20461|6228
20462|5903
20463|5903
20464|5903
20465|5903
20466|5903
20467|5903
20468|5903
20469|5903
20470|6222
20471|6222
20472|6286
20473|6286
20474|6286
20475|6286
20476|6286
20477|6286
20478|6286
20479|6286
20480|6329
20481|6329
20482|6329
20483|6329
20484|6329
20485|6329
20486|6329
20487|5811
20488|5811
20489|5811
20490|5811
20491|5811
20492|5811
20493|5811
20494|5811
20495|5811
20496|5811
20497|5811
20498|5811
20499|5811
20500|5811
20501|5811
20502|5811
20503|5811
20504|5811
20505|5811
20506|5878
20507|5878
20508|6668
20509|6668
20510|6668
20511|6668
20512|6668
20513|6668
20514|6668
20515|6668
20516|6745
20517|6671
20518|6671
20519|6671
20520|6671
20521|6671
20522|6422
20523|6422
20524|6422
20525|6422
20526|6422
20527|6422
20528|6422
20529|6422
20530|6467
20531|6774
20532|6774
20533|6774
20534|6774
20535|6774
20536|6774
20537|6774
20538|6774
20539|6774
20540|6774
20541|6774
20542|6910
20543|6910
20544|6910
20545|6910
20546|6263
20547|6263
20548|6263
20549|6263
20550|6263
20551|6263
20552|6263
20553|6263
20554|6263
20555|6263
20556|6263
20557|6263
20558|6263
20559|6263
20560|6263
20561|6263
20562|6263
20563|6263
20564|6263
20565|6263
20566|6263
20567|6263
20568|6263
20569|6263
20570|6263
20571|6263
20572|6263
20573|6263
20574|6263
20575|6263
20576|6259
20577|6045
20578|6045
20579|6151
20580|6151
20581|6151
20582|6113
20583|6113
20584|6113
20585|6113
20586|6113
20587|6113
20588|6113
20589|6113
20590|6113
20591|6113
20592|6113
20593|6113
20594|6113
20595|6113
20596|6113
20597|6113
20598|6113
20599|6113
20600|6113
20601|6113
20602|6113
20603|6113
20604|6113
20605|6113
20606|5732
20607|5487
20608|5487
20609|5663
20610|5663
20611|5663
20612|5331
20613|5331
20614|5331
20615|5331
20616|5331
20617|5331
20618|5331
20619|5331
20620|5331
20621|5331
20622|5331
20623|5331
20624|5331
20625|5382
20626|5382
20627|5382
20628|5382
20629|5382
20630|5382
20631|5382
20632|5382
20633|5382
20634|5382
20635|5382
20636|5380
20637|5380
20638|5196
20639|5196
20640|5196
20641|5196
20642|5287
20643|5287
20644|5287
20645|5287
20646|5287
20647|5287
20648|5287
20649|5287
20650|5287
20651|5287
20652|5287
20653|5332
20654|5332
20655|5332
20656|5332
20657|5332
20658|5332
20659|5332
20660|5332
20661|5332
20662|5518
20663|5518
20664|5518
20665|5518
20666|5566
20667|5566
20668|5566
20669|5566
20670|5566
20671|5566
20672|5566
20673|5566
20674|5566
20675|5566
20676|5581
20677|5581
20678|5581
20679|5581
20680|5581
20681|5581
20682|5722
20683|5722
20684|5722
20685|5722
20686|5722
20687|5722
20688|5722
20689|5722
20690|5722
20691|5722
20692|5722
20693|5722
20694|5722
20695|5722
20696|5547
20697|5547
20698|5547
20699|5547
20700|5547
20701|5547
20702|5466
20703|5466
20704|5466
20705|5466
20706|5466
20707|5466
20708|5985
20709|5985
20710|5985
20711|5985
20712|5985
20713|5985
20714|5985
20715|5985
20716|5985
20717|6004
20718|6004
20719|6004
20720|6004
20721|6098
20722|6098
20723|6098
20724|6098
20725|6098
20726|6098
20727|5715
20728|5715
20729|5715
20730|5715
20731|5715
20732|5715
20733|5715
20734|5830
20735|5830
20736|5830
20737|5830
20738|5830
20739|6039
20740|6184
20741|6184
20742|6184
20743|6184
20744|6321
20745|6321
20746|6321
20747|6321
20748|6321
20749|6321
20750|6321
20751|6321
20752|6321
20753|6321
20754|6321
20755|6321
20756|6321
20757|6321
20758|5735
20759|5735
20760|5735
20761|5735
20762|5735
20763|5735
20764|5735
20765|5735
20766|5735
20767|5735
20768|5735
20769|5735
20770|5735
20771|5735
20772|5735
20773|5735
20774|5735
20775|5735
20776|5735
20777|5735
20778|5735
20779|5735
20780|5735
20781|5735
20782|5735
20783|5735
20784|5735
20785|5735
20786|5364
20787|5299
20788|5276
20789|5276
20790|5276
20791|5276
20792|5128
20793|5128
20794|5128
20795|5128
20796|5128
20797|5271
20798|5350
20799|5350
20800|5350
20801|5350
20802|5350
20803|5350
20804|5350
20805|5350
20806|5350
20807|5350
20808|5350
20809|5350
20810|5350
20811|5350
20812|5350
20813|5350
20814|5350
20815|5383
20816|5383
20817|5351
20818|5351
20819|5351
20820|5351
20821|5654
20822|5796
20823|5796
20824|5796
20825|5936
20826|5936
20827|5936
20828|5936
20829|5936
20830|5936
20831|5936
20832|5981
20833|5981
20834|5981
20835|5981
20836|5981
20837|5981
20838|5981
20839|5981
20840|5981
20841|6054
20842|6054
20843|6054
20844|6054
20845|6054
20846|6054
20847|6054
20848|6054
20849|6054
20850|6207
20851|6207
20852|6207
20853|6207
20854|6207
20855|6207
20856|6207
20857|6207
20858|6207
20859|6207
20860|6207
20861|6207
20862|6207
20863|6207
20864|6207
20865|6207
20866|6207
20867|6207
20868|6207
20869|6207
20870|6207
20871|6207
20872|6207
20873|6207
20874|6207
20875|6207
20876|5959
20877|5718
20878|5657
20879|5657
20880|5657
20881|5657
20882|5296
20883|5296
20884|5296
20885|5296
20886|5296
20887|5660
20888|5660
20889|5660
20890|5660
20891|5660
20892|5684
20893|5684
20894|5684
20895|5684
20896|5684
20897|5684
20898|5684
20899|5684
20900|5684
20901|5684
20902|5684
20903|5684
20904|5684
20905|5684
20906|5684
20907|5684
20908|5684
20909|5684
20910|5684
20911|5684
20912|5847
20913|5847
20914|5847
20915|5847
20916|5847
20917|5847
20918|5847
20919|5847
20920|5847
20921|5847
20922|5847
20923|5847
20924|5847
20925|5861
20926|5861
20927|5861
20928|5861
20929|5861
20930|5861
20931|5861
20932|5861
20933|5861
20934|5861
20935|5861
20936|5861
20937|5861
20938|5529
20939|5529
20940|5529
20941|5529
20942|5529
20943|5514
20944|5514
20945|5514
20946|5514
20947|5514
20948|5519
20949|5519
20950|5519
20951|5519
20952|5519
20953|5519
20954|5519
20955|5607
20956|5607
20957|5607
20958|5772
20959|5772
20960|5962
20961|5962
20962|5962
20963|5962
20964|5962
20965|5962
20966|5779
20967|5779
20968|5421
20969|5421
20970|5421
20971|5421
20972|5421
20973|5421
20974|5475
20975|5475
20976|5475
20977|5475
20978|5575
20979|5575
20980|5575
20981|5575
20982|5575
20983|5575
20984|5575
20985|5575
20986|5575
20987|5575
20988|5736
20989|5736
20990|5736
20991|5736
20992|5736
20993|5736
20994|5736
20995|5736
20996|5700
20997|5700
20998|5985
20999|5985
21000|5985
21001|5985
21002|5985
21003|5862
21004|5862
21005|5862
21006|5862
21007|5862
21008|5960
21009|5960
21010|5960
21011|5960
21012|5960
21013|5960
21014|5960
21015|5960
21016|5960
21017|5960
21018|6126
21019|6126
21020|6126
21021|6126
21022|6126
21023|6126
21024|6126
21025|6126
21026|6126
21027|6126
21028|6059
21029|6059
21030|6059
21031|6059
21032|6059
21033|5992
21034|6342
21035|6342
21036|6342
21037|6342
21038|6342
21039|6342
21040|6342
21041|6342
21042|6342
21043|6342
21044|6342
21045|6342
21046|6342
21047|6342
21048|6342
21049|6342
21050|6342
21051|6342
21052|6342
21053|6342
21054|6342
21055|6526
21056|6311
21057|6311
21058|6152
21059|6152
21060|6152
21061|6152
21062|6152
21063|6152
21064|6152
21065|6152
21066|6152
21067|6152
21068|6152
21069|6162
21070|6162
21071|6162
21072|6162
21073|6162
21074|6162
21075|6162
21076|6162
21077|6162
21078|6162
21079|6162
21080|6162
21081|6162
21082|6162
21083|6162
21084|6162
21085|6162
21086|6140
21087|6140
21088|5887
21089|5887
21090|5887
21091|5887
21092|5887
21093|5695
21094|5695
21095|6014
21096|6014
21097|6014
21098|6014
21099|6014
21100|6014
21101|6014
21102|6014
21103|6014
21104|6014
21105|6014
21106|6014
21107|6014
21108|6014
21109|6014
21110|6014
21111|6031
21112|6031
21113|6031
21114|6031
21115|6031
21116|6031
21117|6031
21118|6031
21119|6031
21120|6031
21121|6031
21122|6031
21123|5893
21124|5893
21125|5893
21126|5893
21127|5893
21128|5893
21129|5893
21130|5893
21131|5893
21132|5893
21133|5893
21134|5893
21135|5893
21136|5893
21137|5893
21138|5893
21139|5893
21140|5893
21141|5893
21142|5893
21143|5893
21144|5893
21145|5893
21146|5893
21147|5692
21148|5322
21149|5322
21150|5322
21151|5322
21152|5322
21153|5221
21154|5221
21155|5221
21156|5221
21157|5280
21158|5280
21159|5280
21160|5280
21161|5280
21162|5280
21163|5280
21164|5280
21165|5280
21166|5280
21167|5280
21168|5280
21169|5280
21170|5280
21171|5280
21172|5280
21173|5280
21174|5280
21175|5280
21176|5280
21177|5280
21178|5127
21179|5127
21180|5127
21181|5127
21182|5127
21183|5158
21184|5158
21185|5158
21186|5158
21187|5356
21188|5924
21189|6070
21190|6070
21191|6070
21192|6070
21193|6070
21194|6070
21195|6070
21196|6070
