second|value
25014|387
25015|387
25016|387
25017|387
25018|387
25019|387
25020|387
25021|389
25022|389
25023|389
25024|389
25025|389
25026|389
25027|389
25028|389
25029|389
25030|389
25031|389
25032|389
25033|389
25034|389
25035|392
25036|404
25037|404
25038|404
25039|404
25040|404
25041|404
25042|404
25043|404
25044|404
25045|404
25046|404
25047|404
25048|405
25049|405
25050|405
25051|405
25052|410
25053|410
25054|410
25055|410
25056|410
25057|410
25058|410
25059|410
25060|410
25061|410
25062|410
25063|410
25064|410
25065|410
25066|410
25067|410
25068|410
25069|410
25070|410
25071|410
25072|410
25073|410
25074|410
25075|412
25076|412
25077|412
25078|412
25079|412
25080|412
25081|412
25082|412
25083|412
25084|412
25085|412
25086|412
25087|412
25088|412
25089|412
25090|412
25091|412
25092|412
25093|412
25094|412
25095|412
25096|412
25097|412
25098|410
25099|410
25100|410
25101|410
25102|410
25103|410
25104|410
25105|410
25106|410
25107|418
25108|418
25109|418
25110|418
25111|418
25112|418
25113|418
25114|418
25115|414
25116|414
25117|414
25118|414
25119|414
25120|414
25121|414
25122|414
25123|414
25124|414
25125|414
25126|415
25127|402
25128|402
25129|402
25130|402
25131|402
25132|402
25133|402
25134|402
25135|402
25136|402
25137|402
25138|402
25139|402
25140|402
25141|401
25142|401
25143|401
25144|401
25145|401
25146|401
25147|401
25148|401
25149|401
25150|401
25151|401
25152|401
25153|401
25154|401
25155|401
25156|401
25157|401
25158|401
25159|401
25160|395
25161|395
25162|395
25163|395
25164|395
25165|395
25166|395
25167|399
25168|399
25169|399
25170|399
25171|409
25172|409
25173|409
25174|409
25175|409
25176|409
25177|409
25178|409
25179|412
25180|412
25181|412
25182|412
25183|415
25184|415
25185|415
25186|416
25187|416
25188|416
25189|416
25190|416
25191|416
25192|416
25193|416
25194|416
25195|416
25196|416
25197|416
25198|411
25199|414
25200|414
25201|414
25202|414
25203|407
25204|407
25205|407
25206|407
25207|407
25208|407
25209|407
25210|407
25211|407
25212|407
25213|407
25214|407
25215|407
25216|407
25217|407
25218|407
25219|410
25220|410
25221|410
25222|410
25223|410
25224|410
25225|410
25226|412
25227|412
25228|412
25229|412
25230|412
25231|406
25232|406
25233|407
25234|407
25235|407
25236|407
25237|407
25238|408
25239|408
25240|408
25241|519
25242|519
25243|519
25244|519
25245|519
25246|519
25247|519
25248|519
25249|519
25250|519
25251|519
25252|519
25253|519
25254|519
25255|519
25256|519
25257|519
25258|519
25259|519
25260|519
25261|519
25262|519
25263|519
25264|519
25265|519
25266|519
25267|519
25268|519
25269|519
25270|519
25271|519
25272|519
25273|519
25274|519
25275|519
25276|519
25277|519
25278|519
25279|519
25280|519
25281|519
25282|519
25283|519
25284|519
25285|519
25286|516
25287|516
25288|505
25289|505
25290|505
25291|505
25292|505
25293|505
25294|505
25295|505
25296|504
25297|504
25298|504
25299|504
25300|504
25301|509
25302|509
25303|508
25304|508
25305|508
25306|508
25307|508
25308|522
25309|522
25310|522
25311|522
25312|522
25313|519
25314|519
25315|519
25316|519
25317|519
25318|519
25319|519
25320|519
25321|519
25322|519
25323|519
25324|519
25325|519
25326|519
25327|519
25328|519
25329|519
25330|519
25331|529
25332|529
25333|529
25334|529
25335|529
25336|562
25337|562
25338|562
25339|562
25340|562
25341|562
25342|562
25343|562
25344|562
25345|562
25346|562
25347|562
25348|562
25349|562
25350|562
25351|562
25352|562
25353|562
25354|562
25355|562
25356|562
25357|562
25358|562
25359|562
25360|562
25361|573
25362|573
25363|573
25364|573
25365|573
25366|573
25367|573
25368|573
25369|573
25370|465
25371|465
25372|465
25373|465
25374|465
25375|465
25376|465
25377|465
25378|465
25379|465
25380|465
25381|465
25382|465
25383|465
25384|465
25385|465
25386|465
25387|465
25388|465
25389|465
25390|465
25391|499
25392|499
25393|499
25394|499
25395|499
25396|499
25397|499
25398|498
25399|498
25400|498
25401|498
25402|498
25403|498
25404|498
25405|498
25406|498
25407|498
25408|498
25409|498
25410|498
25411|499
25412|499
25413|499
25414|499
25415|499
25416|499
25417|499
25418|499
25419|499
25420|499
25421|509
25422|509
25423|479
25424|479
25425|479
25426|479
25427|479
25428|479
25429|479
25430|479
25431|479
25432|479
25433|479
25434|479
25435|479
25436|479
25437|479
25438|479
25439|479
25440|479
25441|479
25442|479
25443|479
25444|479
25445|473
25446|473
25447|473
25448|473
25449|477
25450|477
25451|512
25452|512
25453|512
25454|512
25455|491
25456|505
25457|505
25458|506
25459|506
25460|506
25461|506
25462|506
25463|505
25464|506
25465|506
25466|506
25467|506
25468|506
25469|506
25470|506
25471|506
25472|506
25473|506
25474|506
25475|506
25476|506
25477|506
25478|474
25479|476
25480|476
25481|482
25482|482
25483|482
25484|482
25485|482
25486|482
25487|482
25488|482
25489|482
25490|482
25491|482
25492|482
25493|482
25494|482
25495|482
25496|482
25497|482
25498|482
25499|482
25500|482
25501|482
25502|482
25503|482
25504|482
25505|482
25506|482
25507|482
25508|482
25509|482
25510|482
25511|482
25512|479
25513|479
25514|479
25515|479
25516|505
25517|505
25518|505
25519|481
25520|481
25521|481
25522|481
25523|481
25524|481
25525|481
25526|481
25527|481
25528|481
25529|481
25530|481
25531|481
25532|481
25533|481
25534|481
25535|481
25536|481
25537|481
25538|481
25539|481
25540|481
25541|496
25542|496
25543|496
25544|496
25545|496
25546|496
25547|496
25548|496
25549|496
25550|496
25551|496
25552|493
25553|493
25554|493
25555|493
25556|493
25557|493
25558|493
25559|493
25560|493
25561|493
25562|494
25563|494
25564|494
25565|494
25566|494
25567|494
25568|494
25569|494
25570|494
25571|531
25572|531
25573|531
25574|531
25575|531
25576|538
25577|538
25578|538
25579|538
25580|538
25581|538
25582|538
25583|529
25584|529
25585|529
25586|529
25587|506
25588|506
25589|506
25590|506
25591|506
25592|506
25593|506
25594|506
25595|506
25596|506
25597|506
25598|506
25599|506
25600|506
25601|507
25602|507
25603|507
25604|507
25605|507
25606|507
25607|507
25608|507
25609|507
25610|507
25611|507
25612|507
25613|507
25614|507
25615|507
25616|507
25617|507
25618|507
25619|507
25620|507
25621|507
25622|507
25623|507
25624|507
25625|507
25626|507
25627|507
25628|507
25629|486
25630|486
25631|503
25632|503
25633|503
25634|503
25635|503
25636|509
25637|509
25638|509
25639|509
25640|509
25641|509
25642|509
25643|509
25644|509
25645|509
25646|509
25647|509
25648|509
25649|509
25650|509
25651|509
25652|509
25653|509
25654|509
25655|509
25656|509
25657|509
25658|509
25659|509
25660|509
25661|511
25662|511
25663|511
25664|511
25665|511
25666|511
25667|511
25668|511
25669|511
25670|511
25671|511
25672|511
25673|511
25674|511
25675|511
25676|511
25677|511
25678|511
25679|511
25680|511
25681|511
25682|511
25683|511
25684|511
25685|511
25686|511
25687|511
25688|511
25689|511
25690|498
25691|498
25692|495
25693|495
25694|495
25695|493
25696|495
25697|495
25698|495
25699|495
25700|495
25701|495
25702|495
25703|495
25704|495
25705|495
25706|495
25707|495
25708|495
25709|495
25710|495
25711|495
25712|495
25713|495
25714|495
25715|495
25716|495
25717|495
25718|495
25719|484
25720|484
25721|484
25722|484
25723|484
25724|484
25725|484
25726|484
25727|484
25728|484
25729|484
25730|484
25731|484
25732|484
25733|484
25734|484
25735|484
25736|484
25737|484
25738|484
25739|484
25740|484
25741|484
25742|484
25743|484
25744|484
25745|484
25746|484
25747|473
25748|473
25749|473
25750|473
25751|486
25752|486
25753|484
25754|484
25755|484
25756|476
25757|476
25758|476
25759|476
25760|476
25761|476
25762|478
25763|478
25764|478
25765|478
25766|478
25767|478
25768|478
25769|478
25770|478
25771|478
25772|478
25773|478
25774|478
25775|478
25776|478
25777|478
25778|473
25779|467
25780|467
25781|469
25782|469
25783|469
25784|469
25785|469
25786|469
25787|469
25788|469
25789|469
25790|469
25791|469
25792|469
25793|469
25794|469
25795|469
25796|454
25797|454
25798|454
25799|454
25800|454
25801|454
25802|454
25803|454
25804|454
25805|454
25806|454
25807|454
25808|454
25809|454
25810|454
25811|454
25812|433
25813|433
25814|434
25815|438
25816|465
25817|465
25818|465
25819|479
25820|485
25821|485
25822|485
25823|485
25824|485
25825|485
25826|485
25827|485
25828|485
25829|485
25830|485
25831|485
25832|489
25833|490
25834|490
25835|490
25836|490
25837|490
25838|490
25839|490
25840|490
25841|490
25842|490
25843|490
25844|490
25845|490
25846|490
25847|490
25848|490
25849|449
25850|441
25851|441
25852|441
25853|441
25854|441
25855|441
25856|441
25857|441
25858|441
25859|441
25860|441
25861|441
25862|441
25863|441
25864|441
25865|441
25866|441
25867|441
25868|441
25869|441
25870|441
25871|443
25872|443
25873|443
25874|443
25875|443
25876|445
25877|446
25878|446
25879|446
25880|446
25881|446
25882|446
25883|446
25884|446
25885|446
25886|446
25887|446
25888|446
25889|446
25890|446
25891|446
25892|446
25893|443
25894|443
25895|443
25896|443
25897|443
25898|443
25899|443
25900|443
25901|443
25902|443
25903|443
25904|443
25905|443
25906|443
25907|443
25908|443
25909|443
25910|443
25911|443
25912|443
25913|443
25914|430
25915|430
25916|430
25917|430
25918|430
25919|430
25920|430
25921|430
25922|430
25923|430
25924|430
25925|430
25926|430
25927|430
25928|430
25929|430
25930|430
25931|430
25932|430
25933|430
25934|430
25935|430
25936|450
25937|450
25938|450
25939|450
25940|450
25941|454
25942|454
25943|454
25944|454
25945|454
25946|457
25947|457
25948|457
25949|457
25950|457
25951|457
25952|457
25953|457
25954|457
25955|451
25956|451
25957|451
25958|451
25959|451
25960|451
25961|462
25962|462
25963|462
25964|465
25965|466
25966|466
25967|466
25968|466
25969|466
25970|466
25971|466
25972|466
25973|466
25974|466
25975|466
25976|466
25977|466
25978|466
25979|466
25980|466
25981|466
25982|466
25983|466
25984|466
25985|466
25986|466
25987|466
25988|466
25989|466
25990|466
25991|487
25992|487
25993|602
25994|602
25995|602
25996|604
25997|604
25998|604
25999|604
26000|604
26001|604
26002|604
26003|604
26004|604
26005|604
26006|604
26007|604
26008|604
26009|604
26010|604
26011|603
26012|603
26013|603
26014|603
26015|603
26016|603
26017|603
26018|603
26019|603
26020|603
26021|603
26022|603
26023|603
26024|603
26025|603
26026|603
26027|603
26028|603
26029|603
26030|603
26031|603
26032|603
26033|603
26034|603
26035|603
26036|603
26037|603
26038|603
26039|603
26040|603
26041|603
26042|603
26043|603
26044|603
26045|603
26046|603
26047|603
26048|603
26049|604
26050|604
26051|604
26052|694
26053|694
26054|694
26055|694
26056|694
26057|694
26058|694
26059|694
26060|694
26061|681
26062|681
26063|681
26064|681
26065|682
26066|682
26067|682
26068|682
26069|682
26070|682
26071|682
26072|682
26073|682
26074|682
26075|682
26076|682
26077|682
26078|682
26079|682
26080|682
26081|682
26082|682
26083|1047
26084|1047
26085|1047
26086|1047
26087|1047
26088|1047
26089|1047
26090|1047
26091|1047
26092|1047
26093|1047
26094|1047
26095|1047
26096|1047
26097|1047
26098|1047
26099|1047
26100|1047
26101|1047
26102|1047
26103|1047
26104|1047
26105|1047
26106|1047
26107|1047
26108|1047
26109|1036
26110|1036
26111|1036
26112|1036
26113|1036
26114|1036
26115|1036
26116|1036
26117|1036
26118|1032
26119|1032
26120|1032
26121|1032
26122|1032
26123|1032
26124|1032
26125|1032
26126|1032
26127|1032
26128|1032
26129|1032
26130|1032
26131|1032
26132|1032
26133|1032
26134|1032
26135|1032
26136|1032
26137|1032
26138|1032
26139|1032
26140|1032
26141|1032
26142|1050
26143|1050
26144|1050
26145|1050
26146|1050
26147|1050
26148|912
26149|912
26150|912
26151|912
26152|912
26153|912
26154|912
26155|912
26156|912
26157|912
26158|912
26159|912
26160|912
26161|912
26162|912
26163|912
26164|912
26165|912
26166|912
26167|912
26168|912
26169|912
26170|912
26171|922
26172|922
26173|922
26174|920
26175|920
26176|923
26177|923
26178|863
26179|863
26180|863
26181|863
26182|863
26183|863
26184|863
26185|863
26186|863
26187|863
26188|863
26189|863
26190|863
26191|863
26192|863
26193|863
26194|863
26195|861
26196|861
26197|861
26198|861
26199|861
26200|861
26201|861
26202|867
26203|867
26204|867
26205|867
26206|867
26207|867
26208|867
26209|867
26210|867
26211|563
26212|563
26213|523
26214|523
26215|523
26216|523
26217|523
26218|523
26219|523
26220|523
26221|523
26222|523
26223|523
26224|523
26225|523
26226|523
26227|523
26228|523
26229|523
26230|523
26231|523
26232|523
26233|523
26234|523
26235|526
26236|531
26237|531
26238|531
26239|531
26240|531
26241|535
26242|536
26243|536
26244|536
26245|536
26246|536
26247|536
26248|536
26249|536
26250|536
26251|536
26252|536
26253|536
26254|536
26255|536
26256|536
26257|536
26258|536
26259|536
26260|536
26261|536
26262|536
26263|536
26264|536
26265|536
26266|536
26267|536
26268|536
26269|526
26270|526
26271|526
26272|491
26273|491
26274|491
26275|467
26276|467
26277|467
26278|467
26279|467
26280|467
26281|467
26282|467
26283|467
26284|464
26285|464
26286|464
26287|464
26288|464
26289|464
26290|464
26291|464
26292|464
26293|464
26294|464
26295|464
26296|475
26297|475
26298|475
26299|473
26300|473
26301|473
26302|473
26303|473
26304|473
26305|473
26306|473
26307|473
26308|473
26309|474
26310|474
26311|474
26312|474
26313|474
26314|474
26315|474
26316|474
26317|474
26318|473
26319|473
26320|473
26321|473
26322|636
26323|637
26324|637
26325|637
26326|637
26327|637
26328|637
26329|637
26330|637
26331|637
26332|637
26333|637
26334|638
26335|638
26336|638
26337|638
26338|638
26339|638
26340|638
26341|638
26342|638
26343|638
26344|638
26345|638
26346|638
26347|638
26348|638
26349|638
26350|638
26351|638
26352|638
26353|638
26354|638
26355|638
26356|638
26357|638
26358|638
26359|638
26360|638
26361|638
26362|638
26363|638
26364|637
26365|637
26366|632
26367|632
26368|621
26369|621
26370|615
26371|615
26372|615
26373|615
26374|615
26375|615
26376|615
26377|615
26378|615
26379|615
26380|615
26381|615
26382|615
26383|615
26384|615
26385|615
26386|615
26387|615
26388|615
26389|615
26390|615
26391|615
26392|615
26393|615
26394|615
26395|615
26396|616
26397|616
26398|616
26399|616
26400|616
26401|616
26402|616
26403|616
26404|616
26405|616
26406|616
26407|616
26408|616
26409|616
26410|616
26411|616
26412|623
26413|623
26414|626
26415|626
26416|643
26417|635
26418|635
26419|635
26420|635
26421|635
26422|635
26423|636
26424|636
26425|636
26426|637
26427|637
26428|637
26429|637
26430|637
26431|637
26432|637
26433|637
26434|637
26435|637
26436|637
26437|637
26438|637
26439|637
26440|637
26441|733
26442|733
26443|733
26444|733
26445|733
26446|733
26447|733
26448|728
26449|728
26450|728
26451|728
26452|728
26453|728
26454|728
26455|728
26456|716
26457|716
26458|559
26459|559
26460|559
26461|559
26462|559
26463|559
26464|559
26465|559
26466|559
26467|559
26468|559
26469|559
26470|559
26471|558
26472|557
26473|557
26474|557
26475|559
26476|565
26477|565
26478|565
26479|565
26480|565
26481|565
26482|565
26483|565
26484|565
26485|565
26486|565
26487|565
26488|565
26489|565
26490|565
26491|565
26492|565
26493|565
26494|565
26495|565
26496|565
26497|565
26498|565
26499|565
26500|565
26501|594
26502|594
26503|592
26504|592
26505|592
26506|592
26507|592
26508|588
26509|588
26510|588
26511|588
26512|588
26513|588
26514|588
26515|588
26516|588
26517|588
26518|588
26519|588
26520|588
26521|588
26522|588
26523|588
26524|588
26525|588
26526|588
26527|588
26528|588
26529|588
26530|588
26531|595
26532|595
26533|595
26534|595
26535|595
26536|595
26537|595
26538|595
26539|595
26540|595
26541|595
26542|595
26543|595
26544|595
26545|595
26546|595
26547|595
26548|594
26549|594
26550|594
26551|594
26552|594
26553|594
26554|594
26555|594
26556|594
26557|594
26558|594
26559|594
26560|594
26561|594
26562|594
26563|858
26564|858
26565|858
26566|858
26567|857
26568|857
26569|857
26570|771
26571|771
26572|771
26573|771
26574|771
26575|771
26576|771
26577|771
26578|771
26579|771
26580|771
26581|771
26582|771
26583|771
26584|771
26585|771
26586|771
26587|771
26588|771
26589|771
26590|771
26591|771
26592|771
26593|771
26594|771
26595|771
26596|771
26597|771
26598|775
26599|765
26600|757
26601|757
26602|757
26603|757
26604|757
26605|757
26606|757
26607|757
26608|757
26609|757
26610|757
26611|757
26612|757
26613|757
26614|758
26615|758
26616|758
26617|757
26618|758
26619|758
26620|758
26621|758
26622|996
26623|996
26624|996
26625|996
26626|996
26627|996
26628|996
26629|985
26630|985
26631|985
26632|985
26633|985
26634|985
26635|985
26636|985
26637|985
26638|985
26639|985
26640|985
26641|985
26642|985
26643|985
26644|985
26645|985
26646|985
26647|985
26648|985
26649|985
26650|985
26651|985
26652|985
26653|985
26654|985
26655|985
26656|985
26657|985
26658|985
26659|985
26660|985
26661|985
26662|985
26663|985
26664|736
26665|736
26666|736
26667|736
26668|736
26669|736
26670|696
26671|684
26672|684
26673|684
26674|684
26675|684
26676|684
26677|684
26678|684
26679|684
26680|684
26681|705
26682|709
26683|709
26684|709
26685|709
26686|709
26687|709
26688|709
26689|709
26690|709
26691|709
26692|709
26693|709
26694|709
26695|709
26696|709
26697|709
26698|709
26699|709
26700|709
26701|709
26702|709
26703|709
26704|709
26705|709
26706|709
26707|709
26708|710
26709|710
26710|710
26711|710
26712|710
26713|710
26714|710
26715|710
26716|710
26717|710
26718|718
26719|718
26720|718
26721|718
26722|718
26723|718
26724|718
26725|718
26726|718
26727|718
26728|718
26729|718
26730|718
26731|714
26732|714
26733|714
26734|714
26735|714
26736|714
26737|714
26738|714
26739|714
26740|714
26741|714
26742|714
26743|714
26744|714
26745|714
26746|714
26747|714
26748|714
26749|714
26750|714
26751|714
26752|714
26753|714
26754|714
26755|714
26756|714
26757|714
26758|714
26759|705
26760|705
26761|705
26762|705
26763|515
26764|515
26765|515
26766|515
26767|515
26768|515
26769|515
26770|515
26771|515
26772|515
26773|515
26774|515
26775|515
26776|515
26777|515
26778|515
26779|515
26780|515
26781|515
26782|515
26783|515
26784|515
26785|515
26786|515
26787|515
26788|515
26789|515
26790|515
26791|515
26792|515
26793|515
26794|515
26795|515
26796|515
26797|515
26798|515
26799|515
26800|515
26801|529
26802|529
26803|529
26804|529
26805|529
26806|529
26807|529
26808|529
26809|529
26810|529
26811|529
26812|529
26813|529
26814|529
26815|529
26816|529
26817|529
26818|529
26819|529
26820|529
26821|517
26822|517
26823|517
26824|517
26825|517
26826|517
26827|517
26828|512
26829|512
26830|512
26831|520
26832|520
26833|520
26834|520
26835|520
26836|520
26837|520
26838|520
26839|520
26840|520
26841|520
26842|520
26843|520
26844|520
26845|520
26846|520
26847|520
26848|520
26849|520
26850|520
26851|520
26852|520
26853|520
26854|520
26855|520
26856|515
26857|515
26858|515
26859|515
26860|515
26861|547
26862|547
26863|547
26864|550
26865|550
26866|550
26867|542
26868|542
26869|543
26870|543
26871|543
26872|543
26873|543
26874|543
26875|544
26876|544
26877|544
26878|544
26879|544
26880|544
26881|544
26882|544
26883|544
26884|544
26885|544
26886|544
26887|544
26888|544
26889|544
26890|544
26891|544
26892|544
26893|544
26894|544
26895|541
26896|545
26897|545
26898|545
26899|545
26900|545
26901|545
26902|545
26903|545
26904|545
26905|545
26906|545
26907|545
26908|545
26909|545
26910|545
26911|545
26912|545
26913|545
26914|545
26915|545
26916|545
26917|545
26918|545
26919|545
26920|545
26921|545
26922|684
26923|684
26924|684
26925|655
26926|647
26927|647
26928|647
26929|647
26930|647
26931|647
26932|647
26933|647
26934|647
26935|647
26936|647
26937|647
26938|647
26939|647
26940|647
26941|647
26942|647
26943|647
26944|647
26945|647
26946|647
26947|647
26948|647
26949|647
26950|647
26951|658
26952|658
26953|658
26954|660
26955|660
26956|660
26957|638
26958|638
26959|638
26960|638
26961|638
26962|638
26963|638
26964|638
26965|638
26966|638
26967|635
26968|635
26969|635
26970|635
26971|635
26972|635
26973|635
26974|635
26975|635
26976|635
26977|637
26978|637
26979|637
26980|637
26981|655
26982|773
26983|773
26984|773
26985|773
26986|773
26987|758
26988|758
26989|758
26990|758
26991|758
26992|758
26993|758
26994|758
26995|758
26996|758
26997|758
26998|758
26999|758
27000|758
27001|758
27002|758
27003|758
27004|758
27005|758
27006|758
27007|758
27008|758
27009|752
27010|752
27011|752
27012|752
27013|815
27014|815
27015|815
27016|817
27017|817
27018|817
27019|817
27020|817
27021|817
27022|817
27023|817
27024|817
27025|817
27026|817
27027|817
27028|817
27029|817
27030|817
27031|817
27032|817
27033|817
27034|817
27035|817
27036|817
27037|817
27038|817
27039|817
27040|817
27041|824
27042|824
27043|824
27044|824
27045|824
27046|824
27047|824
27048|824
27049|824
27050|824
27051|824
27052|824
27053|824
27054|824
27055|824
27056|824
27057|824
27058|824
27059|695
27060|695
27061|695
27062|695
27063|695
27064|695
27065|695
27066|695
27067|695
27068|695
27069|695
27070|695
27071|695
27072|694
27073|694
27074|694
27075|694
27076|694
27077|694
27078|694
27079|694
27080|694
27081|694
27082|694
27083|694
27084|694
27085|694
27086|694
27087|694
27088|694
27089|694
27090|694
27091|694
27092|694
27093|694
27094|694
27095|694
27096|592
27097|592
27098|557
27099|525
27100|525
27101|526
27102|542
27103|542
27104|542
27105|542
27106|542
27107|542
27108|542
27109|542
27110|542
27111|542
27112|542
27113|542
27114|542
27115|542
27116|542
27117|540
27118|540
27119|540
27120|540
27121|540
27122|540
27123|540
27124|540
27125|540
27126|539
27127|539
27128|539
27129|539
27130|539
27131|539
27132|538
27133|538
27134|538
27135|538
27136|538
27137|538
27138|538
27139|538
27140|538
27141|538
27142|538
27143|538
27144|538
27145|538
27146|538
27147|538
27148|538
27149|538
27150|538
27151|538
27152|538
27153|538
27154|538
27155|538
27156|494
27157|494
27158|494
27159|494
27160|494
27161|494
27162|555
27163|975
27164|975
27165|975
27166|975
27167|975
27168|975
27169|975
27170|975
27171|975
27172|975
27173|975
27174|975
27175|975
27176|975
27177|963
27178|963
27179|963
27180|963
27181|960
27182|960
27183|960
27184|960
27185|960
27186|960
27187|960
27188|960
27189|960
27190|960
27191|988
27192|988
27193|988
27194|988
27195|988
27196|988
27197|989
27198|989
27199|989
27200|989
27201|989
27202|989
27203|989
27204|987
27205|987
27206|987
27207|988
27208|988
27209|988
27210|988
27211|988
27212|988
27213|988
27214|988
27215|988
27216|989
27217|989
27218|989
27219|989
27220|989
27221|1006
27222|1006
27223|1003
27224|1003
27225|1004
27226|1004
27227|1004
27228|1004
27229|1004
27230|1004
27231|1005
27232|1005
27233|1006
27234|1006
27235|1006
27236|1006
27237|1006
27238|1006
27239|1006
27240|1006
27241|1006
27242|1006
27243|1006
27244|1006
27245|1006
27246|1006
27247|1006
27248|1008
27249|1008
27250|1008
27251|1008
27252|1137
27253|1137
27254|1137
27255|1137
27256|1137
27257|1137
27258|1137
27259|1137
27260|1137
27261|1137
27262|1137
27263|1137
27264|1137
27265|1137
27266|1137
27267|1137
27268|1137
27269|1137
27270|1137
27271|1137
27272|1137
27273|1137
27274|1137
27275|1137
27276|1137
27277|1137
27278|1137
27279|1003
27280|1003
27281|1018
27282|1018
27283|1018
27284|939
27285|750
27286|750
27287|750
27288|750
27289|750
27290|750
27291|750
27292|750
27293|750
27294|750
27295|750
27296|750
27297|693
27298|693
27299|693
27300|693
27301|693
27302|693
27303|693
27304|693
27305|693
27306|693
27307|693
27308|693
27309|693
27310|693
27311|705
27312|705
27313|705
27314|705
27315|705
27316|705
27317|705
27318|705
27319|705
27320|705
27321|705
27322|705
27323|705
27324|705
27325|705
27326|705
27327|697
27328|697
27329|697
27330|697
27331|697
27332|697
27333|697
27334|697
27335|697
27336|697
27337|697
27338|697
27339|697
27340|697
27341|708
27342|708
27343|708
27344|708
27345|708
27346|708
27347|708
27348|708
27349|708
27350|708
27351|708
27352|708
27353|708
27354|707
27355|707
27356|707
27357|707
27358|703
27359|703
27360|703
27361|703
27362|703
27363|703
27364|703
27365|703
27366|703
27367|703
27368|703
27369|703
27370|703
27371|768
27372|768
27373|768
27374|768
27375|768
27376|768
27377|768
27378|655
27379|655
27380|655
27381|655
27382|655
27383|655
27384|655
27385|655
27386|655
27387|655
27388|655
27389|655
27390|655
27391|655
27392|655
27393|655
27394|655
27395|655
27396|655
27397|655
27398|655
27399|655
27400|655
27401|664
27402|778
27403|778
27404|778
27405|778
27406|778
27407|778
27408|778
27409|778
27410|778
27411|778
27412|765
27413|765
27414|765
27415|765
27416|765
27417|765
27418|765
27419|765
27420|765
27421|765
27422|765
27423|765
27424|765
27425|765
27426|765
27427|765
27428|765
27429|765
27430|765
27431|765
27432|765
27433|765
27434|765
27435|765
27436|765
27437|765
27438|765
27439|765
27440|765
27441|765
27442|765
27443|765
27444|765
27445|765
27446|765
27447|765
27448|716
27449|716
27450|716
27451|681
27452|681
27453|681
27454|681
27455|681
27456|681
27457|681
27458|681
27459|681
27460|681
27461|688
27462|688
27463|688
27464|688
27465|688
27466|688
27467|688
27468|688
27469|688
27470|688
27471|688
27472|688
27473|688
27474|688
27475|688
27476|688
27477|688
27478|688
27479|688
27480|688
27481|676
27482|676
27483|676
27484|676
27485|676
27486|676
27487|676
27488|676
27489|676
27490|676
27491|710
27492|710
27493|710
27494|710
27495|710
27496|710
27497|710
27498|646
27499|646
27500|646
27501|646
27502|646
27503|646
27504|646
27505|646
27506|646
27507|646
27508|646
27509|646
27510|647
27511|647
27512|647
27513|647
27514|647
27515|647
27516|647
27517|647
27518|647
27519|647
27520|647
27521|710
27522|710
27523|710
27524|710
27525|710
27526|710
27527|710
27528|710
27529|710
27530|710
27531|620
27532|565
27533|565
27534|565
27535|565
27536|565
27537|565
27538|565
27539|565
27540|565
27541|565
27542|565
27543|565
27544|565
27545|565
27546|565
27547|565
27548|565
27549|565
27550|565
27551|652
27552|652
27553|652
27554|652
27555|652
27556|652
27557|652
27558|652
27559|652
27560|652
27561|652
27562|652
27563|652
27564|652
27565|652
27566|651
27567|651
27568|651
27569|651
27570|651
27571|651
27572|651
27573|651
27574|651
27575|651
27576|651
27577|651
27578|651
27579|651
27580|651
27581|664
27582|664
27583|664
27584|664
27585|664
27586|664
27587|664
27588|664
27589|664
27590|664
27591|664
27592|664
27593|664
27594|664
27595|664
27596|664
27597|664
27598|664
27599|664
27600|664
27601|664
27602|647
27603|606
27604|606
27605|606
27606|606
27607|606
27608|606
27609|606
27610|606
27611|614
27612|614
27613|614
27614|614
27615|614
27616|614
27617|614
27618|614
27619|614
27620|614
27621|614
27622|609
27623|609
27624|609
27625|609
27626|609
27627|609
27628|609
27629|609
27630|609
27631|609
27632|610
27633|610
27634|610
27635|610
27636|610
27637|610
27638|610
27639|611
27640|611
27641|662
27642|711
27643|711
27644|711
27645|711
27646|711
27647|711
27648|711
27649|711
27650|711
27651|711
27652|711
27653|711
27654|711
27655|711
27656|711
27657|711
27658|711
27659|711
27660|711
27661|711
27662|711
27663|711
27664|711
27665|711
27666|711
27667|711
27668|711
27669|711
27670|711
27671|738
27672|738
27673|738
27674|738
27675|738
27676|738
27677|729
27678|729
27679|729
27680|729
27681|711
27682|711
27683|711
27684|711
27685|711
27686|711
27687|711
27688|711
27689|711
27690|711
27691|711
27692|711
27693|711
27694|711
27695|711
27696|711
27697|711
27698|711
27699|711
27700|711
27701|711
27702|699
27703|699
27704|699
27705|699
27706|699
27707|699
27708|699
27709|699
27710|699
27711|699
27712|699
27713|699
27714|699
27715|699
27716|699
27717|699
27718|699
27719|699
27720|699
27721|699
27722|699
27723|699
27724|699
27725|699
27726|699
27727|699
27728|699
27729|699
27730|699
27731|709
27732|709
27733|709
27734|709
27735|709
27736|709
27737|709
27738|709
27739|700
27740|700
27741|700
27742|700
27743|700
27744|700
27745|700
27746|700
27747|700
27748|700
27749|700
27750|700
27751|700
27752|700
27753|700
27754|700
27755|700
27756|700
27757|700
27758|700
27759|700
27760|700
27761|718
27762|718
27763|718
27764|622
27765|603
27766|603
27767|603
27768|603
27769|603
27770|603
27771|584
27772|584
27773|584
27774|584
27775|584
27776|584
27777|584
27778|584
27779|584
27780|584
27781|584
27782|584
27783|584
27784|584
27785|584
27786|584
