second|value
7860|64725
7861|64616
7862|64711
7863|64552
7864|64682
7865|64599
7866|64571
7867|64663
7868|64656
7869|64539
7870|64612
7871|64501
7872|64519
7873|64470
7874|64409
7875|64634
7876|64583
7877|64597
7878|64526
7879|64516
7880|64645
7881|64721
7882|64639
7883|64523
7884|64514
7885|64564
7886|64545
7887|64501
7888|64533
7889|64609
7890|64519
7891|64499
7892|64523
7893|64542
7894|64558
7895|64547
7896|64539
7897|64448
7898|64480
7899|64524
7900|64476
7901|64510
7902|64400
7903|64338
7904|64414
7905|64595
7906|64854
7907|64780
7908|64887
7909|64893
7910|64781
7911|64720
7912|64702
7913|64566
7914|64541
7915|64542
7916|64657
7917|64561
7918|64625
7919|64483
7920|64483
7921|64506
7922|64445
7923|64461
7924|64557
7925|64442
7926|64456
7927|64520
7928|64334
7929|64514
7930|64473
7931|64500
7932|64481
7933|64494
7934|64414
7935|64559
7936|64866
7937|64885
7938|64803
7939|64669
7940|64677
7941|64708
7942|64838
7943|64753
7944|64745
7945|64814
7946|64726
7947|64671
7948|64661
7949|64638
7950|64711
7951|64692
7952|64690
7953|64558
7954|64661
7955|64651
7956|64528
7957|64575
7958|64568
7959|64622
7960|64616
7961|64508
7962|64597
7963|64524
7964|64584
7965|64568
7966|64309
7967|64342
7968|64159
7969|64378
7970|64292
7971|64437
7972|64501
7973|64296
7974|64372
7975|64462
7976|64345
7977|64300
7978|64433
7979|64348
7980|64425
7981|64354
7982|64294
7983|64279
7984|64397
7985|64385
7986|64294
7987|64332
7988|64349
7989|64366
7990|64297
7991|64361
7992|64357
7993|64282
7994|64344
7995|64407
7996|64399
7997|64437
7998|64397
7999|64430
8000|64423
8001|64556
8002|64607
8003|64374
8004|64473
8005|64486
8006|64545
8007|64471
8008|64481
8009|64452
8010|64488
8011|64419
8012|64416
8013|64390
8014|64343
8015|64393
8016|64331
8017|64324
8018|64357
8019|64360
8020|64397
8021|64292
8022|64367
8023|64243
8024|64364
8025|64548
8026|64586
8027|64570
8028|64563
8029|64621
8030|64651
8031|64455
8032|64475
8033|64111
8034|64263
8035|64417
8036|64413
8037|64246
8038|64355
8039|64258
8040|64294
8041|64304
8042|64272
8043|64208
8044|64359
8045|64348
8046|64343
8047|64335
8048|64334
8049|64301
8050|64324
8051|64199
8052|64261
8053|64142
8054|64204
8055|56409
8056|64443
8057|64572
8058|64518
8059|64371
8060|64398
8061|64695
8062|64547
8063|64567
8064|64452
8065|64612
8066|64597
8067|64580
8068|64558
8069|64543
8070|64452
8071|64408
8072|64496
8073|64431
8074|64480
8075|64470
8076|64442
8077|64371
8078|64443
8079|64432
8080|64335
8081|64352
8082|64412
8083|64371
8084|64401
8085|63934
8086|64409
8087|64579
8088|64527
8089|64621
8090|64535
8091|64498
8092|64481
8093|64212
8094|64447
8095|64351
8096|64371
8097|64383
8098|64407
8099|64386
8100|64387
8101|64343
8102|64301
8103|64231
8104|64342
8105|64289
8106|64321
8107|64221
8108|64229
8109|64250
8110|64246
8111|64282
8112|64263
8113|64147
8114|64169
8115|64686
8116|64620
8117|64597
8118|64427
8119|64437
8120|64483
8121|64626
8122|64516
8123|64499
8124|64598
8125|64476
8126|64553
8127|64467
8128|64447
8129|64468
8130|64509
8131|64492
8132|64486
8133|64406
8134|64420
8135|64432
8136|64402
8137|64431
8138|64334
8139|64295
8140|64373
8141|64352
8142|64350
8143|64237
8144|64359
8145|64278
8146|63795
8147|63917
8148|63933
8149|63853
8150|63916
8151|64230
8152|64252
8153|64113
8154|64260
8155|64162
8156|64110
8157|64070
8158|64180
8159|64191
8160|64114
8161|64084
8162|64166
8163|64111
8164|64155
8165|64149
8166|64033
8167|64084
8168|64083
8169|64120
8170|64107
8171|63979
8172|64087
8173|64087
8174|64081
8175|64105
8176|64635
8177|64600
8178|64475
8179|64466
8180|64586
8181|64237
8182|64232
8183|64147
8184|64225
8185|64016
8186|64216
8187|64114
8188|64210
8189|64122
8190|64186
8191|64133
8192|64111
8193|64019
8194|64148
8195|64059
8196|64133
8197|64065
8198|64063
8199|64071
8200|64001
8201|64112
8202|64045
8203|64062
8204|64095
8205|56183
8206|64315
8207|64325
8208|64137
8209|64158
8210|64188
8211|64557
8212|64533
8213|64331
8214|64391
8215|64381
8216|64333
8217|64441
8218|64432
8219|64391
8220|64397
8221|64306
8222|64224
8223|64297
8224|64343
8225|64263
8226|64232
8227|64306
8228|64299
8229|64271
8230|64273
8231|64259
8232|64226
8233|64151
8234|64081
8235|64155
8236|64536
8237|64537
8238|64480
8239|64333
8240|64394
8241|64271
8242|64239
8243|64310
8244|64260
8245|64235
8246|64193
8247|64230
8248|64233
8249|64092
8250|64205
8251|64197
8252|64184
8253|64045
8254|64158
8255|64160
8256|64085
8257|64068
8258|64123
8259|64082
8260|64111
8261|64086
8262|64090
8263|63922
8264|64084
8265|63943
8266|64281
8267|64196
8268|64131
8269|64150
8270|64073
8271|63992
8272|63998
8273|63799
8274|63866
8275|63898
8276|63810
8277|63953
8278|63959
8279|63948
8280|63873
8281|63872
8282|63941
8283|63779
8284|63923
8285|63928
8286|63854
8287|63906
8288|63782
8289|63897
8290|63872
8291|63891
8292|63791
8293|63792
8294|63873
8295|63875
8296|64027
8297|63981
8298|64047
8299|63991
8300|63987
8301|64150
8302|64200
8303|64059
8304|64106
8305|64095
8306|64142
8307|64130
8308|64009
8309|64066
8310|64041
8311|63983
8312|64071
8313|63935
8314|64026
8315|63976
8316|64005
8317|64021
8318|63976
8319|64005
8320|63973
8321|63974
8322|63973
8323|63951
8324|63826
8325|63840
8326|64407
8327|64375
8328|64316
8329|64359
8330|64306
8331|63968
8332|63995
8333|63912
8334|64036
8335|64005
8336|63922
8337|64007
8338|63903
8339|63986
8340|63928
8341|63979
8342|63888
8343|63848
8344|63864
8345|63852
8346|63928
8347|63924
8348|63924
8349|63917
8350|63876
8351|63897
8352|63866
8353|63781
8354|63777
8355|63842
8356|63745
8357|63734
8358|63604
8359|63737
8360|63729
8361|63788
8362|63778
8363|63622
8364|63772
8365|63750
8366|63770
8367|63649
8368|63755
8369|63667
8370|63662
8371|63629
8372|63641
8373|63606
8374|63587
8375|63670
8376|63631
8377|63698
8378|63614
8379|63689
8380|63690
8381|63637
8382|63564
8383|63611
8384|63670
8385|63606
8386|63866
8387|63880
8388|63827
8389|63922
8390|63757
8391|63884
8392|63806
8393|63750
8394|63792
8395|63742
8396|63816
8397|63769
8398|63727
8399|63547
8400|63769
8401|63636
8402|63681
8403|63621
8404|63698
8405|63711
8406|63616
8407|63651
8408|63716
8409|63660
8410|63613
8411|63654
8412|63701
8413|63558
8414|63692
8415|63639
8416|64141
8417|64080
8418|64040
8419|63998
8420|63896
8421|63691
8422|63674
8423|63621
8424|63678
8425|63591
8426|63610
8427|63591
8428|63733
8429|63737
8430|63735
8431|63655
8432|63625
8433|63663
8434|63704
8435|63669
8436|63691
8437|63597
8438|63678
8439|63575
8440|63644
8441|63591
8442|63651
8443|63650
8444|63584
8445|63641
8446|63239
8447|63033
8448|63157
8449|62943
8450|62985
8451|63576
8452|63484
8453|63460
8454|63600
8455|63601
8456|63478
8457|63594
8458|63562
8459|63443
8460|63558
8461|63513
8462|63558
8463|63449
8464|63452
8465|63477
8466|63541
8467|63547
8468|63503
8469|63530
8470|63369
8471|63452
8472|63420
8473|63463
8474|63450
8475|63492
8476|63611
8477|63427
8478|63453
8479|63657
8480|63661
8481|63540
8482|63459
8483|63271
8484|63524
8485|63537
8486|63546
8487|63549
8488|63540
8489|63538
8490|63399
8491|63503
8492|63492
8493|63387
8494|63407
8495|63485
8496|63467
8497|63429
8498|63400
8499|63456
8500|63457
8501|63398
8502|63448
8503|63383
8504|63406
8505|63402
8506|63613
8507|63582
8508|63576
8509|63549
8510|63527
8511|63388
8512|63487
8513|63411
8514|63384
8515|63397
8516|63358
8517|63450
8518|63378
8519|63337
8520|63261
8521|63424
8522|63415
8523|63380
8524|63429
8525|63422
8526|63416
8527|63407
8528|63356
8529|63396
8530|63398
8531|63333
8532|63331
8533|63304
8534|63322
8535|63367
8536|63697
8537|63670
8538|63533
8539|63545
8540|63581
8541|63453
8542|63389
8543|63409
8544|63301
8545|63347
8546|63410
8547|63415
8548|63272
8549|63362
8550|63404
8551|63376
8552|63294
8553|63326
8554|63351
8555|63366
8556|63294
8557|63355
8558|63349
8559|63293
8560|63245
8561|63264
8562|63340
8563|63233
8564|63310
8565|63303
8566|63386
8567|63355
8568|63327
8569|63366
8570|63354
8571|55407
8572|63443
8573|63408
8574|63324
8575|63422
8576|63384
8577|63366
8578|63415
8579|63412
8580|63367
8581|63282
8582|63378
8583|63370
8584|63238
8585|63371
8586|63368
8587|63233
8588|63244
8589|63353
8590|63311
8591|63349
8592|63344
8593|63275
8594|63273
8595|63330
8596|55306
8597|63320
8598|63355
8599|63404
8600|63332
8601|63369
8602|63539
8603|63554
8604|63571
8605|63332
8606|63564
8607|63464
8608|63443
8609|63519
8610|63393
8611|63353
8612|63483
8613|63385
8614|63381
8615|63334
8616|63442
8617|63436
8618|63420
8619|63292
8620|63422
8621|63420
8622|63409
8623|63335
8624|63394
8625|63393
8626|63358
8627|63824
8628|63684
8629|63792
8630|63733
8631|63632
8632|63482
8633|63437
8634|63315
8635|63482
8636|63405
8637|63378
8638|63412
8639|63442
8640|63438
8641|63340
8642|63321
8643|63237
8644|63381
8645|63288
8646|63274
8647|63279
8648|63271
8649|63321
8650|63274
8651|63205
8652|63348
8653|63270
8654|63299
8655|63324
8656|63227
8657|63196
8658|63174
8659|63010
8660|63100
8661|63106
8662|63509
8663|63466
8664|63427
8665|63405
8666|63407
8667|63433
8668|63402
8669|63387
8670|47443
8671|0
8672|1535
8673|3984
8674|6772
8675|8445
8676|8202
8677|10189
8678|12513
8679|14280
8680|16370
8681|17962
8682|19531
8683|21720
8684|24200
8685|26248
8686|27800
8687|29283
8688|31083
8689|32762
8690|34419
8691|36309
8692|37796
8693|39260
8694|40655
8695|42304
8696|44210
8697|45764
8698|47644
8699|49219
8700|49871
8701|83243
8702|97527
8703|97121
8704|96346
8705|96096
8706|95787
8707|103291
8708|103488
8709|103186
8710|102571
8711|101567
8712|101158
8713|101076
8714|100692
8715|100231
8716|99825
8717|99338
8718|98967
8719|98625
8720|97845
8721|97226
8722|96899
8723|96557
8724|96263
8725|96022
8726|95727
8727|95495
8728|95209
8729|94957
8730|94400
8731|85918
8732|74188
8733|73861
8734|73794
8735|73835
8736|74200
8737|81743
8738|81763
8739|81740
8740|81616
8741|81513
8742|81273
8743|81259
8744|81499
8745|81495
8746|81494
8747|81016
8748|80606
8749|80115
8750|79637
8751|79391
8752|78965
8753|78691
8754|78357
8755|78050
8756|77680
8757|77443
8758|77176
8759|76861
8760|76432
8761|68348
8762|73350
8763|73174
8764|72955
8765|72773
8766|72479
8767|68510
8768|68337
8769|68149
8770|67892
8771|67828
8772|67694
8773|67552
8774|67398
8775|67271
8776|67160
8777|67030
8778|66881
8779|66828
8780|66728
8781|66502
8782|66392
8783|66340
8784|66169
8785|66135
8786|66127
8787|65997
8788|66074
8789|65939
8790|65765
8791|65867
8792|66077
8793|66181
8794|66044
8795|66038
8796|65963
8797|62591
8798|62602
8799|62636
8800|62449
8801|62417
8802|62650
8803|62813
8804|62801
8805|62789
8806|62803
8807|62777
8808|62787
8809|62794
8810|62789
8811|62772
8812|62770
8813|62697
8814|62749
8815|62589
8816|62748
8817|62743
8818|62726
8819|62640
8820|62696
8821|62732
8822|62560
8823|62580
8824|62567
8825|62565
8826|62538
8827|55032
8828|63068
8829|63055
8830|62770
8831|62919
8832|63011
8833|62987
8834|62772
8835|62980
8836|62951
8837|62954
8838|62938
8839|62923
8840|62881
8841|62907
8842|62902
8843|62901
8844|62888
8845|62878
8846|62858
8847|62859
8848|62854
8849|62707
8850|62845
8851|62830
8852|62532
8853|62523
8854|62551
8855|62566
8856|62503
8857|62537
8858|62897
8859|62880
8860|62854
8861|62835
8862|62816
8863|62725
8864|62803
8865|62782
8866|62770
8867|62746
8868|62741
8869|62726
8870|62713
8871|62701
8872|62688
8873|62695
8874|62688
8875|62675
8876|62683
8877|62676
8878|62672
8879|62661
8880|62651
8881|62453
8882|62840
8883|62987
8884|62985
8885|62943
8886|62927
8887|62928
8888|62741
8889|62714
8890|62690
8891|62559
8892|62680
8893|62668
8894|62509
8895|62666
8896|62655
8897|62649
8898|62639
8899|62625
8900|62611
8901|62603
8902|62601
8903|62597
8904|62584
8905|62575
8906|62569
8907|62562
8908|62562
8909|62535
8910|62511
8911|62505
8912|62673
8913|62689
8914|62661
8915|62622
8916|62627
8917|62559
8918|62767
8919|62752
8920|62466
8921|62718
8922|62701
8923|62680
8924|62674
8925|62615
8926|62656
8927|62639
8928|62633
8929|62563
8930|62618
8931|62597
8932|62565
8933|62598
8934|62595
8935|62586
8936|62576
8937|62567
8938|62559
8939|62558
8940|62545
8941|62540
8942|54708
8943|62684
8944|62631
8945|62603
8946|62619
8947|62618
8948|62834
8949|62817
8950|62786
8951|62767
8952|62760
8953|62746
8954|62732
8955|62717
8956|62660
8957|62557
8958|62690
8959|62667
8960|62656
8961|62647
8962|62628
8963|62614
8964|62602
8965|62499
8966|62579
8967|62573
8968|62524
8969|62560
8970|62391
8971|62415
8972|63133
8973|62783
8974|62754
8975|62769
8976|62748
8977|62715
8978|62621
8979|62611
8980|62513
8981|62596
8982|62569
8983|62562
8984|62555
8985|62536
8986|62519
8987|62508
8988|62486
8989|62404
8990|62204
8991|62452
8992|62448
8993|62438
8994|62428
8995|62418
8996|62408
8997|62408
8998|62399
8999|62388
9000|62354
9001|62370
9002|62213
9003|62698
9004|62718
9005|62581
9006|62583
9007|62600
9008|62638
9009|62632
9010|62613
9011|62598
9012|62585
9013|62403
9014|62547
9015|62540
9016|62516
9017|62508
9018|62487
9019|62470
9020|62456
9021|62455
9022|62446
9023|62441
9024|62431
9025|62304
9026|62314
9027|62408
9028|62394
9029|62392
9030|62338
9031|62374
9032|62281
9033|61988
9034|61997
9035|61988
9036|62013
9037|62002
9038|61917
9039|62160
9040|61991
9041|62152
9042|62143
9043|62146
9044|62093
9045|62144
9046|62136
9047|62131
9048|62135
9049|62125
9050|62018
9051|62112
9052|62106
9053|62099
9054|62091
9055|62092
9056|62084
9057|62081
9058|62068
9059|61963
9060|62056
9061|62050
9062|61966
9063|62366
9064|62385
9065|62365
9066|62350
9067|62327
9068|62505
9069|62481
9070|62130
9071|62448
9072|62435
9073|62436
9074|62422
9075|62399
9076|62386
9077|62375
9078|62362
9079|62357
9080|62342
9081|62327
9082|62325
9083|62309
9084|62306
9085|62295
9086|62282
9087|62276
9088|62263
9089|62263
9090|62251
9091|62238
9092|62122
9093|62181
9094|62084
9095|62118
9096|62119
9097|62094
9098|62413
9099|62392
9100|62370
9101|62360
9102|62350
9103|62332
9104|62320
9105|62301
9106|62293
9107|62283
9108|62267
9109|62256
9110|62240
9111|62223
9112|62215
9113|62201
9114|62190
9115|62172
9116|62163
9117|62158
9118|62146
9119|62136
9120|61903
9121|62119
9122|62293
9123|62246
9124|62240
9125|62185
9126|62180
9127|62146
9128|62041
9129|62090
9130|62074
9131|62077
9132|62075
9133|61979
9134|62066
9135|62057
9136|62050
9137|62034
9138|62037
9139|62023
9140|62006
9141|62009
9142|61992
9143|61985
9144|61985
9145|61981
9146|61970
9147|61966
9148|61953
9149|61945
9150|61858
9151|61948
9152|54529
9153|61924
9154|61934
9155|61950
9156|61953
9157|61928
9158|62236
9159|62212
9160|61940
9161|62178
9162|62152
9163|62133
9164|62111
9165|62092
9166|62087
9167|62077
9168|62063
9169|62051
9170|61874
9171|62040
9172|62021
9173|62012
9174|61873
9175|61997
9176|61984
9177|61973
9178|61962
9179|61956
9180|61907
9181|61942
9182|61883
9183|62549
9184|62530
9185|62531
9186|62505
9187|62514
9188|62097
9189|62073
9190|61895
9191|62044
9192|62028
9193|62017
9194|61987
9195|62011
9196|62002
9197|61998
9198|61993
9199|61989
9200|61913
9201|61962
9202|61950
9203|61948
9204|61938
9205|61932
9206|61926
9207|61915
9208|61908
9209|61904
9210|61888
9211|61893
9212|61931
9213|61784
9214|61778
9215|61751
9216|61764
9217|61758
9218|62248
9219|62228
9220|62038
9221|62208
9222|62184
9223|62161
9224|62139
9225|62128
9226|62109
9227|62096
9228|62082
9229|62072
9230|62057
9231|62043
9232|61931
9233|62030
9234|62015
9235|62009
9236|61889
9237|61985
9238|61984
9239|61975
9240|61787
9241|61958
9242|61539
9243|61891
9244|61855
9245|61807
9246|61818
9247|61810
9248|62082
9249|62132
9250|62000
9251|62083
9252|61903
9253|62035
9254|61858
9255|62010
9256|61994
9257|61975
9258|61959
9259|61941
9260|61926
9261|61921
9262|61907
9263|61893
9264|61879
9265|61862
9266|61852
9267|61837
9268|61824
9269|61812
9270|61702
9271|61731
9272|62078
9273|62210
9274|62182
9275|61990
9276|62089
9277|61987
9278|61891
9279|61888
9280|61849
9281|61850
9282|61844
9283|61817
9284|61799
9285|61780
9286|61770
9287|61752
9288|61745
9289|61749
9290|61699
9291|61723
9292|61558
9293|61572
9294|61713
9295|61705
9296|61698
9297|61689
9298|61675
9299|61663
9300|61655
9301|61642
9302|61702
9303|61641
9304|61577
9305|61588
9306|61585
9307|61547
9308|61549
9309|61538
9310|61518
9311|61511
9312|61508
9313|61346
9314|61506
9315|61499
9316|61498
9317|61495
9318|61496
9319|61480
9320|61351
9321|61485
9322|61476
9323|61479
9324|61397
9325|61474
9326|61466
9327|61371
9328|61459
9329|61460
9330|61447
9331|61453
9332|61477
9333|61353
9334|61318
9335|61329
9336|61352
9337|61357
9338|61682
9339|61675
9340|61654
9341|61630
9342|61628
9343|61611
9344|61600
9345|61581
9346|61565
9347|61552
9348|61546
9349|61537
9350|61491
9351|61522
9352|61513
9353|61506
9354|61499
9355|61492
9356|61484
9357|61411
9358|61476
9359|61477
9360|61174
9361|61460
9362|61288
9363|61884
9364|61867
9365|61865
9366|61860
9367|61848
9368|61786
9369|61765
9370|61729
9371|61715
9372|61698
9373|61677
9374|61653
9375|61636
9376|61631
9377|61612
9378|61600
9379|61589
9380|61426
9381|61571
9382|61565
9383|61553
9384|61548
9385|61540
9386|61536
9387|61521
9388|61514
9389|61511
9390|61494
9391|61489
9392|61554
9393|61847
9394|61799
9395|61739
9396|61745
9397|61699
9398|61478
9399|61467
9400|61250
9401|61448
9402|61439
9403|61426
9404|61434
9405|61425
9406|61422
9407|61422
9408|61416
9409|61418
9410|61399
9411|61392
9412|61390
9413|61378
9414|61376
9415|61364
9416|61361
9417|61352
9418|61348
9419|61352
9420|61339
9421|61333
9422|61173
9423|60995
9424|60997
9425|61013
9426|61035
9427|61012
9428|61461
9429|61429
9430|61411
9431|61404
9432|61388
9433|61387
9434|61387
9435|61372
9436|61364
9437|61341
9438|61330
9439|61321
9440|61305
9441|61302
9442|61294
9443|61288
9444|61281
9445|61272
9446|61268
9447|61255
9448|61253
9449|61251
9450|61242
9451|61237
9452|61506
9453|61449
9454|61398
9455|61443
9456|61444
9457|61447
9458|61207
9459|61203
9460|61197
9461|61175
9462|61170
9463|61176
9464|61181
9465|61180
9466|61163
9467|61154
9468|61151
9469|61151
9470|61136
9471|61131
9472|61128
9473|61124
9474|61130
9475|61123
9476|61119
9477|61114
9478|61088
9479|61109
9480|60995
9481|61100
9482|61011
9483|61214
9484|61193
9485|61176
9486|61174
9487|61184
9488|61405
9489|61398
9490|61368
9491|61267
9492|61342
9493|61321
9494|61304
9495|61296
9496|61280
9497|61272
9498|61277
9499|61269
9500|61259
9501|61256
9502|61244
9503|61234
9504|61230
9505|61219
9506|61211
9507|61199
9508|61194
9509|61188
9510|61171
9511|61170
9512|60769
9513|61013
9514|61033
9515|61031
9516|61034
9517|61028
9518|60902
9519|60993
9520|60567
9521|61001
9522|60989
9523|60986
9524|60981
9525|60969
9526|60969
9527|60958
9528|60961
9529|60948
9530|60774
9531|60948
9532|60956
9533|60951
9534|60937
9535|60928
9536|60930
9537|60932
9538|60930
9539|60927
9540|60919
9541|60920
9542|53636
9543|60785
9544|60804
9545|60792
9546|60785
9547|60781
9548|61220
9549|61194
9550|61171
9551|61167
9552|61159
9553|61143
9554|61129
9555|61119
9556|61006
9557|61113
9558|61104
9559|61102
9560|60931
9561|61064
9562|60915
9563|61065
9564|61053
9565|61051
9566|61038
9567|61024
9568|61019
9569|61009
9570|61000
9571|60995
9572|60983
9573|61066
9574|61042
9575|61027
9576|60989
9577|60999
9578|60855
9579|60770
9580|60862
9581|60850
9582|60837
9583|60823
9584|60823
9585|60806
9586|60804
9587|60802
9588|60797
9589|60791
9590|60786
9591|60787
9592|60783
9593|60777
9594|60775
9595|60770
9596|60768
9597|60762
9598|60763
9599|60757
9600|60651
9601|60756
9602|60741
9603|60930
9604|60914
9605|60925
9606|60908
9607|60866
9608|60349
9609|60352
9610|60343
9611|60270
9612|60389
9613|60277
9614|60383
9615|60599
9616|60600
9617|60590
9618|60591
9619|60590
9620|60590
9621|60592
9622|60526
9623|60593
9624|60587
9625|60591
9626|60589
9627|60599
9628|60600
9629|60596
9630|60597
9631|60597
9632|60591
9633|60585
9634|60581
9635|60579
9636|60566
9637|60557
9638|60837
9639|60836
9640|60575
9641|60820
9642|60805
9643|60795
9644|60797
9645|60795
9646|60787
9647|60778
9648|60779
9649|60767
9650|60698
9651|60754
9652|60760
9653|60757
9654|60744
9655|60739
9656|60746
9657|60735
9658|60735
9659|60739
9660|60729
9661|60720
9662|60716
9663|53089
9664|60913
9665|60939
9666|60931
9667|60907
9668|60882
9669|61115
9670|61084
9671|61069
9672|61049
9673|61048
9674|61024
9675|61009
9676|60992
9677|60983
9678|60972
9679|60956
9680|60828
9681|60942
9682|60935
9683|60915
9684|60918
9685|60912
9686|60905
9687|60887
9688|60887
9689|60878
9690|60849
9691|60861
9692|60852
9693|60871
9694|60753
9695|60725
9696|60749
9697|60776
9698|60776
9699|60847
9700|60831
9701|60821
9702|60816
9703|60804
9704|60795
9705|60680
9706|60765
9707|60752
9708|60737
9709|60726
9710|60499
9711|60710
9712|60699
9713|60700
9714|60695
9715|60683
9716|60678
9717|60673
9718|60668
9719|60666
9720|60575
9721|60657
9722|60653
9723|53618
9724|61138
9725|61123
9726|61100
9727|61073
9728|61040
9729|61133
9730|61108
9731|61086
9732|61068
9733|61051
9734|61032
9735|61020
9736|61009
9737|60982
9738|60967
9739|60954
9740|60700
9741|60939
9742|60921
9743|60913
9744|60906
9745|60893
9746|60883
9747|60867
9748|60853
9749|60842
9750|60823
9751|60824
9752|60815
9753|60633
9754|60829
9755|60802
9756|60678
9757|60753
9758|60752
9759|60758
9760|60561
9761|60734
9762|60732
9763|60719
9764|60705
9765|60688
9766|60681
9767|60667
9768|60664
9769|60645
9770|60628
9771|60627
9772|60621
9773|60613
9774|60609
9775|60610
9776|60608
9777|60603
9778|60595
9779|60586
9780|60578
9781|60573
9782|60464
9783|60823
9784|60811
9785|60800
9786|60779
9787|60763
9788|60768
9789|60816
9790|60798
9791|60773
9792|60751
9793|60747
9794|60737
9795|60718
9796|60527
9797|60695
9798|60693
9799|60685
9800|60611
9801|60670
9802|60661
9803|60646
9804|60634
9805|60626
9806|60621
9807|60611
9808|60605
9809|60594
9810|60580
9811|60581
9812|60572
9813|60596
9814|60866
9815|60832
9816|60678
9817|60717
9818|60690
9819|60876
9820|60575
9821|60841
9822|60829
9823|60810
9824|60785
9825|60763
9826|60748
9827|60749
9828|60732
9829|60726
9830|60474
9831|60703
9832|60696
9833|60678
9834|60674
9835|60663
9836|60662
9837|60658
9838|60653
9839|60640
9840|60489
9841|60623
9842|60586
9843|60546
9844|60283
9845|60222
9846|60247
9847|60250
9848|60232
9849|60598
9850|60575
9851|60587
9852|60570
9853|60570
9854|60565
9855|60554
9856|60543
9857|60519
9858|60506
9859|60488
9860|60489
9861|60485
9862|60465
9863|60455
9864|60448
9865|60237
9866|60428
9867|60417
9868|60401
9869|60395
9870|60387
9871|60375
9872|60368
9873|60605
9874|60871
9875|60840
9876|60780
9877|60758
9878|60768
9879|60532
9880|60505
9881|60500
9882|60503
9883|60484
9884|60471
9885|60476
9886|60460
9887|60455
9888|60437
9889|60426
9890|60414
9891|60410
9892|60401
9893|60399
9894|60396
9895|60385
9896|60386
9897|60386
9898|60383
9899|60375
9900|60235
9901|60235
9902|60351
9903|60414
9904|60414
9905|60421
9906|60404
9907|60387
9908|60369
9909|60561
9910|60541
9911|60531
9912|60517
9913|60509
9914|60496
9915|60496
9916|60477
9917|60475
9918|60462
9919|60445
9920|60251
9921|60434
9922|60420
9923|60416
9924|60402
9925|60396
9926|60397
9927|60383
9928|60381
9929|60378
9930|60364
9931|60363
9932|60358
9933|60220
9934|60539
9935|60552
9936|60552
9937|60515
9938|60501
9939|60570
9940|60559
9941|60531
9942|60512
9943|60498
9944|60505
9945|60485
9946|60478
9947|60476
9948|60459
9949|60454
9950|60437
9951|60420
9952|60421
9953|60416
9954|60408
9955|60405
9956|60396
9957|60380
9958|60366
9959|60358
9960|60234
9961|60343
9962|60330
9963|60640
9964|60542
9965|60481
9966|60496
9967|60493
9968|60470
9969|60565
9970|60544
9971|60536
9972|60517
9973|60507
9974|60497
9975|60492
9976|60479
9977|60462
9978|60450
9979|60441
9980|60426
9981|60422
9982|60407
9983|60390
9984|60389
9985|60370
9986|60362
9987|60354
9988|60348
9989|60340
9990|60330
9991|60324
9992|60311
9993|60198
9994|60237
9995|60235
9996|60264
9997|60278
9998|60263
9999|60039
10000|60059
10001|60217
10002|60218
10003|60207
10004|60204
10005|60201
10006|60189
10007|60190
10008|60183
10009|60173
10010|60166
10011|60163
10012|60155
10013|60140
10014|60143
10015|60136
10016|60133
10017|60127
10018|60122
10019|60126
10020|60114
10021|60107
10022|60098
10023|60019
10024|60212
10025|60177
10026|60148
10027|60156
10028|60160
10029|60561
10030|60539
10031|60534
10032|60516
10033|60496
10034|60479
10035|60480
10036|60465
10037|60460
10038|60445
10039|60382
10040|60146
10041|60385
10042|60409
10043|60410
10044|60392
10045|60378
10046|60365
10047|60351
10048|60280
10049|60341
10050|60328
10051|60320
10052|60313
10053|60105
10054|59890
10055|59879
10056|59871
10057|59866
10058|59878
10059|60206
10060|60201
10061|60175
10062|60157
10063|60143
10064|60140
10065|60114
10066|60097
10067|60096
10068|60090
10069|60076
10070|60068
10071|60057
10072|60055
10073|60041
10074|60029
10075|60027
10076|60022
10077|60010
10078|59970
10079|60009
10080|59908
10081|59994
10082|59949
10083|60068
10084|60476
10085|60442
10086|60430
10087|60425
10088|60400
10089|59994
10090|60003
10091|59917
10092|60009
10093|60002
10094|60003
10095|60003
10096|59981
10097|59986
10098|59976
10099|59980
10100|59963
10101|59906
10102|59976
10103|59901
10104|59942
10105|59973
10106|59964
10107|59960
10108|59956
10109|59943
10110|59930
10111|59929
10112|59845
10113|60112
10114|59589
10115|59609
10116|59627
10117|59592
10118|59619
10119|59926
10120|59753
10121|59911
10122|59915
10123|59909
10124|59904
10125|59906
10126|59882
10127|59881
10128|59868
10129|59874
10130|59861
10131|59872
10132|59865
10133|59706
10134|59847
10135|59846
10136|59837
10137|59844
10138|59840
10139|59836
10140|59834
10141|59826
10142|59827
10143|60059
10144|59976
10145|59914
10146|59957
10147|59925
10148|59944
10149|52170
10150|60001
10151|60004
10152|59986
10153|59967
10154|59967
10155|59886
10156|59971
10157|59850
10158|59955
10159|59952
10160|59752
10161|59923
10162|59909
10163|59900
10164|59897
10165|59888
10166|59880
10167|59866
10168|59863
10169|59859
10170|59850
10171|59861
10172|59849
10173|59959
10174|59947
10175|59920
10176|59916
10177|59926
10178|59948
10179|59966
10180|59798
10181|59800
10182|59787
10183|59797
10184|59795
10185|59782
10186|59778
10187|59777
10188|59775
10189|59764
10190|59763
10191|59768
