second|value
9218|62246
9219|62170
9220|62209
9221|62199
9222|62094
9223|62174
9224|62106
9225|62064
9226|62032
9227|62090
9228|62019
9229|61980
9230|61907
9231|61992
9232|62035
9233|61985
9234|61938
9235|62014
9236|62004
9237|61995
9238|61927
9239|61841
9240|61960
9241|61590
9242|62219
9243|62030
9244|62085
9245|62112
9246|62256
9247|62234
9248|62231
9249|62210
9250|62061
9251|61987
9252|62069
9253|62118
9254|62029
9255|62095
9256|62038
9257|62040
9258|62054
9259|61773
9260|62029
9261|62009
9262|61998
9263|61964
9264|61901
9265|61964
9266|61896
9267|61878
9268|61859
9269|61690
9270|61761
9271|61620
9272|61990
9273|61790
9274|62014
9275|61932
9276|62029
9277|61967
9278|61824
9279|61955
9280|61844
9281|61933
9282|61920
9283|61903
9284|61890
9285|61768
9286|61862
9287|61855
9288|61846
9289|61836
9290|61799
9291|61817
9292|61803
9293|61735
9294|61682
9295|61667
9296|61673
9297|61723
9298|61721
9299|61732
9300|61677
9301|62512
9302|62260
9303|62232
9304|62179
9305|62138
9306|61947
9307|62019
9308|61955
9309|61934
9310|62023
9311|61946
9312|61951
9313|61942
9314|61927
9315|61939
9316|61928
9317|61912
9318|61898
9319|61882
9320|61876
9321|61781
9322|61850
9323|61684
9324|61824
9325|61818
9326|61723
9327|61792
9328|61775
9329|61754
9330|61763
9331|61924
9332|61766
9333|61852
9334|61757
9335|61852
9336|61669
9337|61658
9338|61692
9339|61638
9340|61666
9341|61604
9342|61627
9343|61583
9344|61679
9345|61663
9346|61518
9347|61481
9348|61619
9349|61615
9350|61538
9351|61600
9352|61595
9353|61535
9354|61589
9355|61583
9356|61578
9357|61527
9358|61498
9359|61553
9360|61471
9361|61177
9362|61729
9363|61601
9364|61642
9365|61611
9366|61869
9367|61950
9368|61928
9369|61858
9370|61892
9371|61689
9372|61849
9373|61768
9374|61794
9375|61788
9376|61659
9377|61760
9378|61724
9379|61684
9380|61719
9381|61519
9382|61690
9383|61678
9384|61358
9385|61661
9386|61649
9387|61643
9388|61632
9389|61624
9390|61616
9391|62042
9392|61870
9393|61800
9394|61780
9395|61687
9396|61586
9397|61611
9398|61601
9399|61126
9400|61135
9401|61567
9402|61478
9403|61538
9404|61133
9405|61530
9406|61387
9407|61512
9408|61461
9409|61499
9410|61487
9411|61477
9412|61469
9413|61415
9414|61320
9415|61443
9416|61319
9417|61434
9418|61377
9419|61215
9420|61338
9421|61404
9422|61296
9423|61289
9424|61274
9425|61387
9426|61522
9427|61426
9428|61485
9429|61498
9430|61494
9431|61490
9432|61476
9433|61471
9434|61470
9435|61403
9436|61352
9437|61359
9438|61436
9439|61423
9440|61407
9441|61401
9442|61350
9443|61366
9444|61378
9445|61367
9446|61229
9447|61317
9448|61348
9449|61343
9450|61187
9451|61224
9452|61609
9453|61658
9454|61706
9455|61563
9456|61656
9457|61642
9458|61555
9459|61609
9460|61559
9461|61347
9462|61558
9463|61555
9464|61476
9465|61524
9466|61516
9467|61474
9468|61398
9469|61482
9470|61420
9471|61458
9472|61407
9473|61362
9474|61435
9475|61422
9476|61410
9477|61397
9478|61389
9479|61386
9480|61376
9481|61504
9482|61161
9483|61340
9484|61200
9485|61279
9486|61482
9487|61417
9488|61427
9489|61425
9490|61339
9491|61053
9492|61146
9493|61368
9494|61304
9495|61350
9496|61319
9497|61150
9498|61312
9499|61307
9500|61301
9501|61188
9502|61173
9503|61239
9504|61243
9505|61257
9506|61254
9507|61234
9508|61182
9509|61233
9510|61230
9511|53759
9512|61739
9513|61684
9514|61649
9515|61560
9516|61529
9517|61340
9518|61496
9519|61476
9520|61367
9521|61403
9522|61369
9523|61025
9524|61402
9525|61393
9526|61381
9527|61366
9528|61221
9529|61344
9530|61319
9531|61244
9532|61289
9533|61301
9534|61285
9535|61280
9536|61277
9537|61155
9538|61199
9539|61187
9540|61243
9541|61175
9542|61230
9543|61298
9544|61166
9545|61280
9546|61446
9547|61393
9548|61319
9549|61384
9550|61236
9551|61275
9552|61338
9553|61318
9554|61236
9555|61284
9556|61263
9557|61260
9558|61232
9559|61243
9560|61163
9561|61095
9562|61176
9563|61194
9564|61186
9565|61149
9566|61096
9567|61134
9568|61093
9569|61123
9570|61121
9571|60986
9572|61688
9573|61660
9574|61717
9575|61421
9576|61268
9577|61196
9578|61389
9579|61368
9580|61373
9581|61106
9582|61249
9583|61287
9584|61264
9585|61272
9586|61258
9587|61172
9588|61241
9589|60953
9590|61136
9591|61162
9592|61104
9593|61094
9594|61147
9595|61024
9596|61152
9597|61143
9598|61048
9599|61121
9600|61126
9601|61221
9602|61360
9603|61238
9604|61327
9605|61310
9606|53774
9607|61564
9608|61543
9609|61522
9610|61410
9611|61402
9612|61441
9613|61369
9614|61388
9615|61343
9616|61346
9617|61307
9618|61245
9619|61307
9620|61302
9621|61153
9622|61152
9623|61184
9624|61259
9625|61201
9626|61133
9627|61183
9628|61097
9629|61128
9630|61148
9631|61003
9632|61081
9633|61226
9634|61178
9635|61184
9636|61148
9637|61109
9638|61014
9639|61078
9640|61080
9641|60966
9642|61056
9643|61045
9644|60961
9645|60981
9646|60952
9647|60933
9648|60906
9649|60989
9650|60987
9651|60983
9652|60971
9653|60956
9654|60890
9655|60930
9656|60925
9657|60855
9658|60941
9659|60883
9660|60922
9661|60948
9662|60717
9663|60757
9664|60796
9665|60780
9666|60634
9667|61006
9668|61134
9669|60969
9670|61025
9671|61040
9672|60885
9673|61159
9674|60987
9675|61126
9676|61037
9677|61091
9678|61049
9679|61062
9680|61044
9681|61043
9682|60986
9683|60893
9684|61012
9685|61001
9686|60963
9687|60905
9688|60970
9689|60893
9690|60962
9691|60861
9692|61235
9693|61251
9694|61251
9695|61120
9696|61228
9697|61119
9698|61104
9699|60946
9700|61067
9701|61016
9702|60929
9703|60929
9704|61005
9705|60987
9706|60979
9707|60941
9708|60931
9709|60893
9710|60940
9711|60923
9712|60809
9713|60902
9714|60589
9715|60765
9716|60882
9717|60876
9718|60863
9719|60854
9720|60803
9721|60944
9722|61162
9723|61057
9724|60661
9725|61066
9726|61070
9727|61233
9728|61207
9729|61188
9730|61171
9731|61049
9732|61106
9733|61056
9734|61063
9735|61054
9736|60904
9737|60961
9738|60929
9739|60992
9740|60972
9741|60912
9742|60890
9743|60852
9744|60930
9745|60919
9746|60913
9747|60839
9748|60808
9749|60878
9750|60869
9751|60698
9752|61147
9753|61087
9754|60891
9755|60876
9756|61040
9757|60770
9758|60649
9759|60673
9760|60644
9761|60722
9762|60707
9763|60685
9764|60702
9765|60649
9766|60692
9767|60678
9768|60679
9769|60606
9770|60663
9771|60654
9772|60642
9773|60641
9774|60630
9775|60521
9776|60615
9777|60598
9778|60600
9779|60597
9780|60572
9781|60926
9782|60912
9783|60880
9784|60838
9785|60816
9786|60778
9787|60896
9788|60877
9789|60874
9790|60865
9791|60817
9792|60840
9793|60822
9794|60789
9795|60684
9796|60796
9797|60733
9798|60782
9799|60773
9800|60764
9801|60691
9802|60713
9803|60693
9804|60718
9805|60698
9806|60699
9807|60694
9808|60653
9809|60678
9810|60669
9811|60233
9812|60339
9813|60258
9814|60368
9815|60313
9816|60366
9817|60622
9818|60648
9819|60578
9820|60633
9821|60622
9822|60606
9823|60593
9824|60588
9825|60533
9826|60574
9827|60569
9828|60553
9829|60544
9830|60540
9831|60503
9832|60523
9833|60426
9834|60468
9835|60351
9836|60462
9837|60465
9838|60483
9839|60449
9840|60472
9841|53165
9842|61022
9843|60995
9844|60982
9845|60806
9846|60809
9847|60930
9848|60782
9849|60727
9850|60865
9851|60855
9852|60843
9853|60807
9854|60708
9855|60728
9856|60647
9857|60739
9858|60755
9859|60662
9860|60725
9861|60630
9862|60650
9863|60696
9864|60633
9865|60682
9866|60669
9867|60581
9868|60595
9869|60578
9870|60560
9871|60591
9872|60776
9873|60894
9874|60816
9875|60909
9876|60886
9877|60781
9878|60604
9879|60759
9880|60671
9881|60725
9882|60703
9883|60689
9884|60670
9885|60386
9886|60654
9887|60635
9888|60622
9889|60302
9890|60598
9891|60592
9892|60533
9893|60578
9894|60566
9895|60411
9896|60461
9897|60535
9898|60460
9899|60526
9900|60490
9901|60507
9902|53353
9903|60428
9904|60564
9905|60449
9906|60535
9907|60792
9908|60764
9909|60754
9910|60607
9911|60628
9912|60647
9913|60661
9914|60551
9915|60653
9916|60561
9917|60513
9918|60567
9919|60603
9920|60581
9921|60522
9922|60573
9923|60560
9924|60544
9925|60486
9926|60478
9927|60525
9928|60475
9929|60506
9930|60500
9931|60490
9932|60342
9933|60988
9934|60850
9935|60823
9936|60892
9937|60775
9938|60765
9939|60661
9940|60710
9941|60692
9942|60674
9943|60657
9944|60643
9945|60588
9946|60610
9947|60546
9948|60591
9949|60488
9950|60567
9951|60564
9952|60475
9953|60544
9954|60524
9955|60515
9956|60442
9957|60487
9958|60483
9959|60475
9960|60469
9961|60459
9962|60699
9963|60803
9964|60725
9965|60596
9966|60649
9967|60594
9968|60738
9969|60721
9970|60702
9971|60599
9972|60514
9973|60649
9974|60596
9975|60554
9976|60600
9977|60596
9978|60582
9979|60511
9980|60545
9981|60535
9982|60528
9983|60427
9984|60457
9985|60494
9986|60481
9987|60439
9988|60356
9989|60456
9990|60450
9991|60442
9992|60365
9993|60691
9994|60247
9995|60611
9996|60616
9997|60697
9998|60774
9999|60752
10000|60640
10001|60708
10002|60683
10003|60521
10004|60633
10005|60614
10006|60557
10007|60580
10008|60570
10009|60557
10010|60498
10011|60530
10012|60512
10013|60499
10014|60492
10015|60479
10016|60470
10017|60462
10018|60332
10019|60440
10020|60362
10021|60423
10022|60854
10023|60809
10024|60747
10025|60775
10026|60679
10027|60664
10028|60643
10029|60527
10030|60602
10031|60515
10032|60557
10033|60461
10034|60518
10035|60444
10036|60427
10037|60376
10038|60373
10039|60377
10040|60441
10041|60413
10042|60359
10043|60369
10044|60340
10045|60346
10046|60372
10047|60373
10048|60345
10049|60316
10050|60268
10051|60286
10052|60236
10053|60391
10054|60004
10055|60378
10056|60452
10057|60248
10058|60038
10059|60261
10060|60185
10061|60220
10062|60242
10063|60288
10064|60283
10065|60167
10066|60269
10067|60111
10068|60251
10069|60244
10070|60148
10071|60195
10072|60133
10073|60232
10074|60166
10075|60186
10076|60172
10077|60199
10078|60068
10079|60159
10080|60180
10081|60175
10082|59886
10083|60316
10084|60372
10085|60319
10086|60187
10087|60582
10088|60627
10089|60601
10090|60582
10091|60494
10092|60534
10093|60507
10094|60403
10095|60473
10096|60452
10097|60277
10098|60423
10099|60408
10100|60396
10101|60241
10102|60370
10103|60312
10104|60273
10105|60301
10106|60336
10107|60285
10108|60212
10109|60254
10110|60140
10111|60275
10112|60446
10113|60334
10114|60322
10115|60331
10116|60147
10117|60067
10118|60142
10119|60098
10120|59871
10121|60025
10122|60000
10123|59950
10124|60076
10125|60061
10126|59994
10127|60045
10128|60037
10129|60038
10130|60031
10131|59916
10132|60027
10133|59963
10134|59995
10135|60010
10136|59920
10137|59914
10138|59853
10139|59990
10140|59975
10141|59981
10142|60023
10143|60208
10144|60281
10145|60230
10146|60229
10147|60173
10148|60166
10149|60068
10150|60135
10151|60113
10152|60110
10153|60098
10154|60099
10155|60012
10156|60088
10157|60087
10158|60019
10159|60075
10160|60063
10161|59943
10162|60054
10163|60002
10164|59953
10165|60036
10166|59998
10167|60017
10168|59951
10169|59981
10170|59994
10171|59988
10172|60099
10173|60048
10174|59883
10175|59947
10176|60094
10177|60283
10178|60275
10179|59916
10180|60223
10181|60208
10182|60208
10183|60137
10184|60189
10185|60178
10186|60169
10187|60151
10188|60085
10189|60027
10190|60086
10191|60113
10192|60098
10193|60098
10194|59910
10195|60018
10196|60067
10197|60060
10198|60051
10199|59998
10200|60033
10201|60027
10202|60178
10203|60105
10204|60131
10205|60032
10206|60125
10207|60180
10208|60165
10209|60088
10210|60109
10211|60110
10212|60054
10213|60081
10214|60007
10215|60056
10216|59994
10217|60040
10218|60033
10219|60021
10220|60007
10221|59942
10222|59910
10223|59894
10224|59981
10225|59973
10226|59963
10227|59959
10228|59954
10229|59945
10230|59877
10231|59938
10232|60055
10233|60323
10234|60328
10235|60221
10236|60306
10237|60127
10238|60116
10239|60055
10240|60026
10241|60031
10242|59965
10243|60052
10244|60039
10245|60035
10246|60018
10247|59952
10248|59947
10249|59915
10250|59904
10251|59749
10252|59904
10253|59961
10254|59957
10255|59930
10256|59939
10257|59927
10258|59896
10259|59922
10260|59893
10261|59657
10262|59765
10263|60061
10264|60007
10265|59975
10266|59675
10267|60013
10268|60079
10269|60121
10270|59977
10271|59803
10272|59963
10273|60032
10274|60027
10275|60012
10276|60003
10277|59882
10278|59994
10279|59981
10280|59975
10281|59968
10282|59965
10283|59961
10284|59898
10285|59943
10286|59941
10287|59927
10288|59924
10289|59804
10290|59849
10291|59903
10292|60013
10293|59907
10294|59748
10295|59844
10296|59901
10297|59653
10298|59703
10299|59597
10300|59773
10301|59763
10302|59759
10303|59756
10304|59725
10305|59636
10306|59676
10307|59725
10308|59664
10309|59710
10310|59680
10311|59657
10312|59656
10313|59564
10314|59630
10315|59700
10316|59696
10317|59665
10318|59684
10319|59653
10320|59677
10321|59673
10322|59059
10323|59702
10324|59727
10325|59719
10326|59712
10327|59647
10328|59545
10329|59637
10330|59635
10331|59589
10332|59622
10333|59586
10334|59620
10335|59605
10336|59598
10337|59605
10338|59454
10339|59605
10340|59605
10341|59528
10342|59604
10343|59592
10344|59581
10345|59588
10346|59557
10347|59582
10348|59580
10349|59427
10350|59442
10351|59569
10352|52545
10353|59702
10354|59836
10355|59819
10356|59696
10357|59835
10358|59745
10359|59897
10360|59881
10361|59757
10362|59862
10363|59851
10364|59734
10365|59822
10366|59814
10367|59747
10368|59783
10369|59778
10370|59687
10371|59764
10372|59754
10373|59748
10374|59712
10375|59736
10376|59730
10377|59727
10378|59716
10379|59689
10380|59700
10381|59703
10382|59794
10383|59984
10384|59957
10385|59929
10386|59889
10387|59820
10388|59748
10389|59805
10390|59799
10391|59797
10392|59775
10393|59762
10394|59662
10395|59747
10396|59740
10397|59735
10398|59673
10399|59717
10400|59643
10401|59697
10402|59639
10403|59681
10404|59678
10405|59674
10406|59646
10407|59603
10408|59661
10409|59646
10410|59641
10411|59632
10412|59580
10413|59552
10414|59577
10415|59571
10416|59567
10417|59494
10418|59477
10419|59530
10420|59526
10421|59521
10422|59386
10423|59381
10424|59478
10425|59508
10426|59410
10427|59471
10428|59502
10429|59494
10430|59461
10431|59480
10432|59477
10433|59411
10434|59473
10435|59469
10436|59410
10437|59416
10438|59395
10439|59467
10440|59470
10441|59466
10442|51851
10443|59865
10444|59789
10445|59845
10446|59862
10447|59769
10448|59836
10449|59812
10450|59801
10451|59789
10452|59596
10453|59766
10454|59672
10455|59739
10456|59736
10457|59717
10458|59715
10459|59625
10460|59692
10461|59688
10462|59674
10463|59675
10464|59661
10465|59601
10466|59541
10467|59650
10468|59619
10469|59633
10470|59632
10471|59627
10472|59622
10473|52503
10474|60070
10475|60083
10476|60027
10477|52636
10478|60227
10479|60187
10480|60052
10481|60133
10482|60117
10483|60105
10484|60082
10485|60055
10486|60044
10487|59987
10488|59998
10489|59935
10490|59962
10491|59887
10492|59929
10493|59915
10494|59840
10495|59863
10496|59888
10497|59872
10498|59866
10499|59848
10500|59846
10501|59834
10502|59829
10503|60181
10504|60010
10505|59829
10506|59873
10507|59865
10508|60073
10509|59947
10510|60029
10511|60007
10512|59993
10513|59879
10514|59948
10515|59930
10516|59917
10517|59862
10518|59822
10519|59881
10520|59862
10521|59786
10522|59763
10523|59820
10524|59807
10525|59792
10526|59787
10527|59713
10528|59768
10529|59756
10530|59747
10531|59734
10532|59683
10533|59919
10534|60174
10535|60158
10536|60122
10537|60084
10538|60042
10539|59996
10540|60030
10541|60030
10542|60010
10543|59995
10544|59983
10545|59821
10546|59943
10547|59927
10548|59910
10549|59888
10550|59875
10551|59862
10552|59694
10553|59800
10554|59825
10555|59813
10556|59806
10557|59756
10558|59774
10559|59549
10560|59682
10561|59729
10562|59708
10563|59942
10564|59702
10565|60091
10566|60037
10567|59988
10568|60044
10569|59841
10570|59993
10571|59973
10572|59946
10573|59922
10574|59902
10575|59788
10576|59862
10577|59849
10578|59814
10579|59829
10580|59817
10581|59764
10582|59787
10583|59726
10584|59770
10585|59758
10586|59751
10587|59735
10588|59591
10589|59691
10590|59624
10591|59691
10592|59682
10593|59927
10594|52720
10595|60077
10596|60044
10597|60064
10598|60161
10599|60082
10600|60112
10601|60076
10602|60043
10603|59940
10604|59941
10605|59970
10606|59877
10607|59929
10608|59879
10609|59861
10610|59826
10611|59867
10612|59747
10613|59750
10614|59823
10615|59816
10616|59771
10617|59790
10618|59782
10619|59736
10620|59723
10621|59704
10622|59736
10623|59537
10624|59463
10625|59670
10626|59891
10627|59829
10628|59854
10629|59841
10630|59816
10631|59774
10632|59578
10633|59642
10634|59760
10635|59713
10636|59669
10637|59675
10638|59714
10639|59696
10640|59693
10641|59610
10642|59610
10643|59658
10644|59600
10645|59634
10646|59629
10647|59539
10648|59580
10649|59600
10650|59497
10651|59500
10652|59571
10653|59448
10654|59387
10655|59407
10656|59512
10657|59514
10658|59711
10659|59766
10660|59704
10661|59678
10662|59698
10663|59689
10664|59668
10665|59567
10666|59575
10667|59635
10668|59624
10669|59608
10670|59549
10671|59585
10672|59572
10673|59561
10674|59545
10675|59519
10676|59464
10677|59434
10678|59501
10679|59416
10680|59478
10681|59466
10682|59405
10683|60048
10684|60053
10685|59779
10686|60043
10687|60028
10688|59680
10689|59642
10690|59626
10691|59634
10692|59613
10693|59603
10694|59592
10695|59577
10696|59522
10697|59554
10698|59466
10699|59536
10700|59526
10701|59469
10702|59503
10703|59494
10704|59400
10705|59386
10706|59471
10707|59348
10708|59454
10709|59444
10710|59440
10711|59432
10712|59388
10713|59439
10714|59413
10715|59535
10716|59530
10717|59557
10718|59900
10719|59704
10720|59843
10721|59816
10722|59682
10723|59769
10724|59742
10725|59728
10726|59720
10727|59687
10728|59557
10729|59669
10730|59607
10731|59638
10732|59625
10733|59594
10734|59545
10735|59517
10736|59571
10737|59506
10738|59552
10739|59281
10740|59404
10741|59523
10742|59513
10743|59707
10744|59649
10745|60006
10746|59975
10747|59944
10748|59677
10749|59606
10750|59635
10751|59619
10752|59570
10753|59462
10754|59485
10755|59444
10756|59547
10757|59534
10758|59520
10759|59505
10760|59365
10761|59490
10762|59472
10763|59458
10764|59451
10765|59396
10766|59438
10767|59369
10768|59347
10769|59346
10770|59406
10771|59397
10772|59386
10773|59676
10774|59700
10775|59631
10776|59483
10777|59479
10778|59639
10779|59634
10780|59488
10781|59505
10782|59590
10783|59587
10784|59565
10785|59498
10786|59533
10787|59517
10788|59380
10789|59441
10790|59491
10791|59440
10792|59400
10793|59459
10794|59420
10795|59407
10796|59439
10797|59333
10798|59364
10799|59405
10800|59369
10801|59347
10802|59349
10803|58754
10804|58695
10805|59386
10806|59334
10807|59317
10808|59531
10809|59552
10810|59532
10811|59530
10812|59509
10813|59497
10814|59484
10815|59474
10816|59361
10817|59439
10818|59421
10819|59405
10820|59319
10821|59396
10822|59387
10823|59317
10824|59361
10825|59353
10826|59257
10827|59279
10828|59331
10829|59321
10830|59314
10831|59307
10832|59300
10833|59920
10834|59916
10835|59564
10836|59525
10837|59521
10838|59613
10839|59589
10840|59566
10841|59550
10842|59540
10843|59517
10844|59455
10845|59398
10846|59490
10847|59471
10848|59457
10849|59304
10850|59428
10851|59419
10852|59409
10853|59407
10854|59391
10855|59388
10856|59381
10857|59286
10858|59367
10859|59358
10860|59259
10861|59335
10862|59301
10863|59339
10864|59302
10865|59449
10866|59356
10867|59405
10868|59496
10869|59478
10870|59452
10871|59440
10872|59420
10873|59368
10874|59394
10875|59366
10876|59327
10877|59318
10878|59359
10879|59317
10880|59240
10881|59329
10882|59311
10883|59309
10884|59294
10885|59290
10886|59284
10887|59232
10888|59266
10889|59262
10890|59259
10891|59202
10892|59195
10893|59356
10894|59351
10895|59341
10896|59424
10897|59375
10898|59292
10899|59315
10900|59292
10901|59282
10902|59166
10903|59262
10904|59256
10905|59248
10906|59234
10907|59231
10908|59228
10909|59213
10910|59182
10911|59207
10912|59118
10913|59205
10914|59198
10915|59113
10916|59155
10917|59183
10918|59174
10919|59108
10920|59159
10921|59160
10922|59153
10923|58947
10924|58988
10925|58883
10926|59087
10927|59066
10928|59184
10929|59228
10930|59325
10931|59324
10932|59306
10933|59306
10934|59291
10935|59273
10936|59266
10937|59245
10938|59240
10939|59226
10940|59223
10941|59192
10942|59090
10943|59201
10944|59100
10945|59183
10946|59070
10947|59169
10948|59163
10949|59155
10950|59146
10951|59117
10952|59060
10953|59506
10954|59503
10955|59552
10956|59564
10957|59523
10958|59235
10959|59260
10960|59219
10961|59244
10962|59231
10963|59178
10964|59226
10965|59215
10966|59132
10967|59110
10968|59111
10969|59177
10970|59056
10971|59168
10972|59069
10973|59146
10974|59148
10975|59139
10976|59132
10977|59070
10978|59073
10979|59123
10980|59115
10981|59073
10982|59097
10983|59176
10984|59167
10985|59303
10986|59142
10987|59263
10988|59312
10989|59409
10990|59390
10991|59364
10992|59168
10993|59182
10994|59186
10995|59311
10996|59300
10997|59297
10998|59135
10999|59266
11000|59240
11001|59257
11002|59246
11003|59231
11004|59214
11005|59173
11006|59127
11007|59158
11008|59198
11009|59096
11010|59188
11011|59126
11012|59169
11013|59156
11014|59123
11015|59088
11016|59103
11017|59207
11018|59232
11019|59219
11020|59169
11021|59205
11022|59189
11023|59104
11024|59058
11025|59148
11026|59152
11027|59131
11028|59019
11029|59072
11030|59082
11031|59028
11032|59099
11033|59014
11034|59062
11035|58958
11036|59075
11037|59069
11038|59047
11039|59056
11040|59047
11041|58996
11042|59004
11043|59066
11044|59082
11045|59273
11046|59209
11047|59167
11048|59061
11049|59000
11050|58903
11051|58933
11052|59039
11053|59030
11054|58969
11055|58926
11056|59002
11057|58999
11058|58994
11059|58983
11060|58971
11061|58929
11062|58971
11063|58962
11064|58848
11065|58954
11066|58881
11067|58852
11068|58944
11069|58886
11070|58907
11071|58938
11072|58933
11073|58952
11074|58975
11075|58806
11076|58751
11077|58800
11078|58737
11079|58813
11080|58762
11081|58751
11082|58816
11083|58817
11084|58811
11085|58825
11086|58831
11087|58714
11088|58734
11089|58768
11090|58825
11091|58824
11092|58742
11093|58703
11094|58823
11095|58823
11096|58768
11097|58798
11098|58767
11099|58827
11100|58759
11101|58788
11102|58783
11103|58495
11104|58526
11105|51081
11106|58625
11107|58463
11108|58900
11109|58816
11110|58978
11111|58969
11112|58963
11113|58964
11114|58957
11115|58944
11116|58907
11117|58933
11118|58903
11119|58920
11120|58911
11121|58901
11122|58792
11123|58838
11124|58789
11125|58877
11126|58877
11127|58841
11128|58875
11129|58866
11130|58865
11131|58859
11132|58860
11133|59504
11134|59452
11135|59439
11136|59482
11137|59471
11138|59017
11139|59035
11140|59016
11141|58970
11142|58914
11143|59008
11144|59003
11145|58754
11146|58997
11147|58986
11148|58982
11149|58981
11150|58975
11151|58970
11152|58965
11153|58863
11154|58916
11155|58956
11156|58945
11157|58949
11158|58926
11159|58623
11160|58933
11161|58928
11162|58925
11163|58489
11164|58469
11165|58463
11166|58559
11167|58460
11168|58973
11169|58916
11170|58908
11171|58953
11172|58964
11173|58959
11174|58961
11175|58951
11176|58949
11177|58937
11178|58921
11179|58918
11180|58916
11181|58845
11182|58905
11183|58827
11184|58888
11185|58874
11186|58852
11187|58881
11188|58855
11189|58834
11190|58820
11191|58758
11192|58806
11193|58568
11194|58687
11195|58658
11196|59026
11197|59013
11198|58837
11199|58662
11200|58638
11201|58827
11202|58758
11203|58829
11204|58815
11205|58819
11206|58696
11207|58576
11208|58804
11209|58800
11210|58793
11211|58725
11212|58794
11213|58786
11214|58764
11215|58751
11216|58781
11217|58773
11218|58764
11219|58733
11220|58748
11221|58781
11222|58774
11223|51841
11224|59130
11225|59263
11226|59533
11227|59522
11228|59218
11229|59074
11230|59204
11231|59171
11232|59170
11233|59160
11234|59150
11235|59135
11236|59130
11237|59119
11238|59112
11239|59098
11240|59089
11241|59086
11242|59078
11243|59069
11244|59064
11245|59054
11246|58981
11247|59047
11248|59041
11249|59032
11250|59029
11251|59015
11252|59011
11253|58968
11254|59264
11255|59258
11256|58972
11257|58896
11258|59131
11259|59119
11260|59091
11261|59020
11262|59071
11263|59056
11264|59026
11265|58966
11266|59041
11267|59027
11268|59017
11269|59010
11270|58878
11271|59004
11272|58994
11273|58947
11274|58992
11275|58949
11276|58955
11277|58936
11278|58960
11279|58975
11280|58969
11281|58964
11282|58917
11283|51682
11284|58933
11285|59059
11286|59305
11287|59278
11288|51992
11289|59766
11290|59729
11291|59663
11292|59647
11293|59653
11294|59569
11295|59521
11296|59585
11297|59484
11298|59540
11299|59511
11300|59494
11301|59411
11302|59412
11303|59449
11304|59432
11305|59417
11306|59400
11307|59363
11308|59302
11309|59264
11310|59330
11311|59316
11312|59280
11313|59188
11314|59485
11315|59347
11316|59909
11317|59804
11318|59746
11319|59335
11320|59307
11321|59307
11322|59285
11323|59117
11324|59256
11325|59233
11326|59207
11327|59209
11328|59192
11329|59184
11330|59172
11331|59163
11332|59145
11333|59137
11334|59071
11335|59116
11336|59052
11337|59097
11338|59096
11339|59089
11340|59085
11341|59076
11342|59063
11343|59004
11344|59383
11345|59348
11346|59126
11347|59090
11348|58836
11349|59506
11350|59262
11351|59419
11352|59423
11353|59396
11354|59374
11355|59245
11356|59343
11357|59321
11358|59199
11359|59278
11360|59152
11361|59250
11362|59238
11363|59190
11364|59216
11365|59201
11366|59144
11367|59182
11368|59095
11369|59165
11370|59071
11371|59150
11372|59028
11373|59127
11374|59257
11375|59315
11376|59346
11377|59451
11378|59505
11379|59222
11380|58720
11381|59142
11382|59191
11383|59130
11384|59133
11385|59159
11386|59132
11387|59145
11388|59127
11389|59117
11390|59050
11391|59098
11392|59088
11393|59082
11394|58998
11395|59064
11396|58963
11397|58986
11398|59047
11399|58989
11400|59028
11401|59025
11402|59013
11403|58988
11404|58872
11405|58884
11406|59181
11407|59188
11408|59098
11409|59445
11410|59559
11411|59480
11412|59468
11413|59500
11414|59378
11415|59445
11416|59433
11417|59410
11418|59302
11419|59388
11420|59374
11421|59361
11422|59350
11423|59330
11424|59281
11425|59270
11426|59171
11427|59275
11428|59264
11429|59187
11430|59246
11431|59213
11432|59231
11433|59218
11434|59278
11435|59255
11436|59503
11437|59411
11438|59459
11439|59696
11440|59665
11441|59628
11442|59507
11443|59585
11444|59557
11445|59530
11446|59506
11447|59481
11448|59456
11449|59435
11450|59418
11451|59332
11452|59382
11453|59366
11454|59344
11455|59338
11456|59329
11457|59314
11458|59295
11459|59284
11460|59271
11461|59236
11462|59258
11463|59247
11464|59832
11465|59831
11466|59353
11467|59391
11468|59372
11469|59411
11470|59389
11471|59365
11472|59257
11473|59321
11474|59309
11475|59171
11476|59231
11477|59167
11478|59231
11479|59225
11480|59203
11481|59121
11482|59102
11483|59166
11484|59154
11485|59086
11486|59021
11487|59129
11488|59118
11489|59108
11490|59108
11491|59095
11492|59084
11493|59082
11494|59082
11495|59179
11496|59747
11497|59723
11498|59612
11499|59438
11500|59419
11501|59268
11502|59320
11503|59345
11504|59323
11505|59222
11506|59134
11507|59271
11508|59067
11509|59235
11510|59209
11511|59174
11512|59206
11513|59195
11514|59124
11515|59171
11516|59131
11517|59072
11518|59075
11519|59131
11520|59052
11521|59118
11522|59106
11523|59095
11524|59159
11525|59194
11526|59491
11527|59617
11528|59447
11529|59267
11530|59395
11531|59361
11532|59336
11533|59183
11534|59204
11535|59257
11536|59266
11537|59267
11538|59269
11539|58960
11540|59242
11541|59173
11542|59218
11543|59215
11544|59207
11545|59195
11546|59107
11547|59084
11548|59019
11549|59093
