second|value
20756|66056
20757|66052
20758|65956
20759|66033
20760|66014
20761|65933
20762|65958
20763|65908
20764|65956
20765|65623
20766|65993
20767|65942
20768|65922
20769|65824
20770|66152
20771|65902
20772|66101
20773|65941
20774|66016
20775|66000
20776|66021
20777|65965
20778|65871
20779|66079
20780|65983
20781|66022
20782|66033
20783|65981
20784|66019
20785|65859
20786|65939
20787|65907
20788|65931
20789|65966
20790|65985
20791|65964
20792|66002
20793|65882
20794|65950
20795|66086
20796|66323
20797|66274
20798|66356
20799|66012
20800|66251
20801|66135
20802|66083
20803|66272
20804|66083
20805|66084
20806|65989
20807|66090
20808|66163
20809|66006
20810|66056
20811|66039
20812|65950
20813|66089
20814|65982
20815|66131
20816|66044
20817|66017
20818|66041
20819|65985
20820|66028
20821|65958
20822|65980
20823|65983
20824|65961
20825|65964
20826|66184
20827|66221
20828|66196
20829|66123
20830|66194
20831|66167
20832|66090
20833|66174
20834|66152
20835|66172
20836|66056
20837|66096
20838|65937
20839|66080
20840|66104
20841|65982
20842|65917
20843|65806
20844|66075
20845|65954
20846|66070
20847|66005
20848|65975
20849|66014
20850|66016
20851|65973
20852|65910
20853|65963
20854|65862
20855|65812
20856|65655
20857|65683
20858|65643
20859|65648
20860|65724
20861|65726
20862|65629
20863|65930
20864|65820
20865|65858
20866|65861
20867|65729
20868|65683
20869|65776
20870|65717
20871|65745
20872|65702
20873|65743
20874|65661
20875|65662
20876|65853
20877|65644
20878|65781
20879|65646
20880|65658
20881|65765
20882|65685
20883|65736
20884|65516
20885|65899
20886|66314
20887|66311
20888|66442
20889|66424
20890|58011
20891|65860
20892|65870
20893|66040
20894|65968
20895|65858
20896|65890
20897|65927
20898|65867
20899|65921
20900|65894
20901|65920
20902|65936
20903|65966
20904|66009
20905|65891
20906|65943
20907|65945
20908|65832
20909|65911
20910|65868
20911|65825
20912|65884
20913|65906
20914|65804
20915|65859
20916|65837
20917|65920
20918|65912
20919|65730
20920|65947
20921|66202
20922|66129
20923|66212
20924|66142
20925|66119
20926|66072
20927|66028
20928|66010
20929|65878
20930|66016
20931|66150
20932|65970
20933|66052
20934|66003
20935|66087
20936|66095
20937|65991
20938|66032
20939|66000
20940|65972
20941|65936
20942|66049
20943|65941
20944|66014
20945|65930
20946|66101
20947|66048
20948|66108
20949|66114
20950|66141
20951|66107
20952|66177
20953|66274
20954|66047
20955|66047
20956|66265
20957|65997
20958|66086
20959|66185
20960|66078
20961|65984
20962|66078
20963|66023
20964|65918
20965|66056
20966|65992
20967|66047
20968|66005
20969|66041
20970|65999
20971|66120
20972|66018
20973|66045
20974|66017
20975|65936
20976|66052
20977|66003
20978|65986
20979|66067
20980|65877
20981|66310
20982|66541
20983|66347
20984|66384
20985|66396
20986|66328
20987|66267
20988|66274
20989|66301
20990|66194
20991|66143
20992|66174
20993|66206
20994|66128
20995|66121
20996|66161
20997|66221
20998|66117
20999|66015
21000|66086
21001|66146
21002|66135
21003|66072
21004|66122
21005|66185
21006|66224
21007|66222
21008|66173
21009|65973
21010|66010
21011|66287
21012|66335
21013|66234
21014|66060
21015|66265
21016|66287
21017|65990
21018|66180
21019|66226
21020|66239
21021|66160
21022|66085
21023|66058
21024|65992
21025|66021
21026|66030
21027|66099
21028|66101
21029|66046
21030|65891
21031|65999
21032|66051
21033|66027
21034|65993
21035|65871
21036|57966
21037|66275
21038|66300
21039|66315
21040|66183
21041|66053
21042|66080
21043|66214
21044|66086
21045|65946
21046|65846
21047|66183
21048|66022
21049|66095
21050|66089
21051|66133
21052|66032
21053|66009
21054|66055
21055|66062
21056|65979
21057|65889
21058|66044
21059|66120
21060|65981
21061|66077
21062|65979
21063|66081
21064|66047
21065|65821
21066|57708
21067|66015
21068|65991
21069|66002
21070|65954
21071|66365
21072|66364
21073|66293
21074|66287
21075|66208
21076|66087
21077|66293
21078|66190
21079|65785
21080|65889
21081|66245
21082|66102
21083|66188
21084|66099
21085|66146
21086|66050
21087|66143
21088|66201
21089|65838
21090|66069
21091|66091
21092|66129
21093|66087
21094|66200
21095|66313
21096|66292
21097|66159
21098|65999
21099|66042
21100|66166
21101|66509
21102|66302
21103|66187
21104|66245
21105|66281
21106|66158
21107|66219
21108|66335
21109|66151
21110|66261
21111|66243
21112|66162
21113|65986
21114|66154
21115|66099
21116|66142
21117|66213
21118|66052
21119|66035
21120|66094
21121|66047
21122|66007
21123|66054
21124|66139
21125|65937
21126|65997
21127|66671
21128|66642
21129|66700
21130|66523
21131|66278
21132|66415
21133|66355
21134|66354
21135|66313
21136|66228
21137|66211
21138|66200
21139|66250
21140|66154
21141|66179
21142|66164
21143|66202
21144|66251
21145|66228
21146|66106
21147|66174
21148|66046
21149|66170
21150|66085
21151|66108
21152|66136
21153|66104
21154|66061
21155|66442
21156|66382
21157|66354
21158|66376
21159|66344
21160|66334
21161|66277
21162|66331
21163|66373
21164|66326
21165|66335
21166|66217
21167|66247
21168|66124
21169|66280
21170|66154
21171|66103
21172|66098
21173|66279
21174|66131
21175|66213
21176|66011
21177|66209
21178|66091
21179|66144
21180|66095
21181|66182
21182|65961
21183|66102
21184|66121
21185|65765
21186|65905
21187|66290
21188|66192
21189|66104
21190|66236
21191|66005
21192|66391
21193|66340
21194|66236
21195|66373
21196|66268
21197|66183
21198|66235
21199|66288
21200|66229
21201|66285
21202|66324
21203|66153
21204|66112
21205|66155
21206|66122
21207|66103
21208|66207
21209|66149
21210|66119
21211|66137
21212|66158
21213|66080
21214|66077
21215|66206
21216|66332
21217|66389
21218|66157
21219|66289
21220|66375
21221|66209
21222|66418
21223|66196
21224|66301
21225|66342
21226|66142
21227|66148
21228|66234
21229|65834
21230|66208
21231|66225
21232|66240
21233|66141
21234|65905
21235|66115
21236|66101
21237|66071
21238|66045
21239|66148
21240|66047
21241|65983
21242|66054
21243|66088
21244|65816
21245|66133
21246|66230
21247|67010
21248|67024
21249|66813
21250|66826
21251|66667
21252|66486
21253|66585
21254|66547
21255|66515
21256|66549
21257|66451
21258|66357
21259|66495
21260|66382
21261|66317
21262|66371
21263|66397
21264|66349
21265|66318
21266|66241
21267|66344
21268|66249
21269|66175
21270|66286
21271|66305
21272|66255
21273|66227
21274|66293
21275|66170
21276|66152
21277|65907
21278|65954
21279|65969
21280|65848
21281|66192
21282|66306
21283|66267
21284|66354
21285|66252
21286|66332
21287|66152
21288|66247
21289|66160
21290|66141
21291|66144
21292|66210
21293|66122
21294|66169
21295|66026
21296|66224
21297|66163
21298|66245
21299|66114
21300|65942
21301|66062
21302|66082
21303|66093
21304|66128
21305|57745
21306|65860
21307|65691
21308|65742
21309|65700
21310|65630
21311|65774
21312|66013
21313|65928
21314|65875
21315|65820
21316|65972
21317|65844
21318|65906
21319|65937
21320|65835
21321|65917
21322|65898
21323|65888
21324|65861
21325|66002
21326|65879
21327|65809
21328|65813
21329|65887
21330|65844
21331|65852
21332|65935
21333|65780
21334|65594
21335|65834
21336|66321
21337|65880
21338|66031
21339|66255
21340|66170
21341|66110
21342|65933
21343|65967
21344|65977
21345|65955
21346|65829
21347|66005
21348|65950
21349|65897
21350|65853
21351|65881
21352|65808
21353|65938
21354|65901
21355|65863
21356|65878
21357|65851
21358|65841
21359|65876
21360|65907
21361|65860
21362|65903
21363|65851
21364|65913
21365|65931
21366|65345
21367|66092
21368|66066
21369|66095
21370|66001
21371|66292
21372|66171
21373|66091
21374|66054
21375|65990
21376|66118
21377|66113
21378|65921
21379|66172
21380|66158
21381|66105
21382|66025
21383|66035
21384|66064
21385|66078
21386|66052
21387|66037
21388|66048
21389|66018
21390|66071
21391|66036
21392|65977
21393|66005
21394|65949
21395|66019
21396|65887
21397|65865
21398|65901
21399|65713
21400|65851
21401|65798
21402|65857
21403|65759
21404|65859
21405|65815
21406|65955
21407|65861
21408|65800
21409|65883
21410|65797
21411|65676
21412|65839
21413|65808
21414|65600
21415|65816
21416|65807
21417|65768
21418|65797
21419|65796
21420|65806
21421|65717
21422|65852
21423|65825
21424|65623
21425|65814
21426|66040
21427|66086
21428|66047
21429|65978
21430|65968
21431|66186
21432|66181
21433|66249
21434|66331
21435|66081
21436|66085
21437|66163
21438|66049
21439|66141
21440|66056
21441|66021
21442|66112
21443|66020
21444|65998
21445|66104
21446|66023
21447|66056
21448|65847
21449|65975
21450|66061
21451|65930
21452|66061
21453|66068
21454|65948
21455|65985
21456|66012
21457|66386
21458|66461
21459|66247
21460|66321
21461|57891
21462|66106
21463|66213
21464|66113
21465|66238
21466|66046
21467|66070
21468|66119
21469|65945
21470|66006
21471|66095
21472|66005
21473|65953
21474|65999
21475|66050
21476|66062
21477|65889
21478|66029
21479|65970
21480|65924
21481|65962
21482|66029
21483|66005
21484|65888
21485|65916
21486|66325
21487|66122
21488|66024
21489|66053
21490|66153
21491|66183
21492|66471
21493|66379
21494|66233
21495|66117
21496|66242
21497|66275
21498|66085
21499|66122
21500|66252
21501|66267
21502|66107
21503|66178
21504|66027
21505|66188
21506|66052
21507|65973
21508|66072
21509|66166
21510|66165
21511|66196
21512|66043
21513|66114
21514|65888
21515|66112
21516|65989
21517|66472
21518|66404
21519|66428
21520|66331
21521|66362
21522|66319
21523|66441
21524|66468
21525|66320
21526|66369
21527|66292
21528|66334
21529|66305
21530|66264
21531|66358
21532|66261
21533|66267
21534|66325
21535|66220
21536|66114
21537|66219
21538|66181
21539|66250
21540|66136
21541|66175
21542|66109
21543|66170
21544|66135
21545|66045
21546|65805
21547|65884
21548|65918
21549|66064
21550|66092
21551|66009
21552|66009
21553|66000
21554|65964
21555|65991
21556|66020
21557|65971
21558|65981
21559|66059
21560|66136
21561|65941
21562|66090
21563|66106
21564|65973
21565|65958
21566|65947
21567|65939
21568|65887
21569|66001
21570|65936
21571|65969
21572|65912
21573|65942
21574|65945
21575|66002
21576|66708
21577|66339
21578|66415
21579|66456
21580|66505
21581|66302
21582|66265
21583|66251
21584|66192
21585|66270
21586|66116
21587|66284
21588|66327
21589|66184
21590|66198
21591|66086
21592|66135
21593|66260
21594|66144
21595|66083
21596|66039
21597|66191
21598|66079
21599|66050
21600|66149
21601|66137
21602|66072
21603|66002
21604|66000
21605|66098
21606|65881
21607|65932
21608|65878
21609|65929
21610|65696
21611|65910
21612|66286
21613|66194
21614|66250
21615|66397
21616|66338
21617|66242
21618|66242
21619|66182
21620|66262
21621|66298
21622|66321
21623|66304
21624|65917
21625|66203
21626|66221
21627|66038
21628|66176
21629|66192
21630|66086
21631|66079
21632|66035
21633|66069
21634|66058
21635|66056
21636|66030
21637|66227
21638|66200
21639|65982
21640|66128
21641|66037
21642|66210
21643|66196
21644|66154
21645|66125
21646|66163
21647|66136
21648|66165
21649|66019
21650|66010
21651|66060
21652|66052
21653|65983
21654|66103
21655|65934
21656|66016
21657|66175
21658|65983
21659|66034
21660|65922
21661|65983
21662|65891
21663|65963
21664|66002
21665|65938
21666|65981
21667|57368
21668|65980
21669|65966
21670|65774
21671|65945
21672|65974
21673|65833
21674|65804
21675|65932
21676|65913
21677|66067
21678|65926
21679|65808
21680|65883
21681|65807
21682|65955
21683|65877
21684|65902
21685|65948
21686|65936
21687|65885
21688|65892
21689|65866
21690|65805
21691|65967
21692|65807
21693|65866
21694|65919
21695|65816
21696|65556
21697|57535
21698|66327
21699|66347
21700|66294
21701|66196
21702|66512
21703|66441
21704|66436
21705|66465
21706|66280
21707|66403
21708|66341
21709|66289
21710|66234
21711|66285
21712|66266
21713|66313
21714|66334
21715|66252
21716|66232
21717|66282
21718|66155
21719|66226
21720|66256
21721|66110
21722|66175
21723|66134
21724|66205
21725|66178
21726|66511
21727|66501
21728|66560
21729|66606
21730|66544
21731|66602
21732|66524
21733|66544
21734|66492
21735|66458
21736|66428
21737|66331
21738|66345
21739|66339
21740|66527
21741|66445
21742|66374
21743|66323
21744|66363
21745|66327
21746|66297
21747|66268
21748|66171
21749|66303
21750|66335
21751|66339
21752|66328
21753|66244
21754|66291
21755|66235
21756|66078
21757|65948
21758|66137
21759|66358
21760|66428
21761|66259
21762|66449
21763|66531
21764|66112
21765|66296
21766|66347
21767|66412
21768|66402
21769|66369
21770|66380
21771|66279
21772|66328
21773|66394
21774|66057
21775|66186
21776|66168
21777|66290
21778|66185
21779|66250
21780|66112
21781|66183
21782|66196
21783|66140
21784|66157
21785|66128
21786|66242
21787|66307
21788|66273
21789|66033
21790|66235
21791|66048
21792|66306
21793|66287
21794|66261
21795|66316
21796|66329
21797|66258
21798|66308
21799|66235
21800|66414
21801|66332
21802|66207
21803|66221
21804|65959
21805|66256
21806|66209
21807|66164
21808|66114
21809|66171
21810|66270
21811|66225
21812|66068
21813|66106
21814|65988
21815|65981
21816|66157
21817|66078
21818|66193
21819|66276
21820|66236
21821|66273
21822|66276
21823|66200
21824|66088
21825|66205
21826|66327
21827|66138
21828|66094
21829|66051
21830|66171
21831|66074
21832|66136
21833|66240
21834|66094
21835|66089
21836|66090
21837|66089
21838|66027
21839|66122
21840|66050
21841|66061
21842|66061
21843|66004
21844|65785
21845|66129
21846|66233
21847|66260
21848|66512
21849|66272
21850|66595
21851|66528
21852|66466
21853|66686
21854|66588
21855|66493
21856|66416
21857|66523
21858|66363
21859|66366
21860|66432
21861|66496
21862|66389
21863|66407
21864|66002
21865|66232
21866|66364
21867|66245
21868|66339
21869|66325
21870|66245
21871|66312
21872|66288
21873|66323
21874|66318
21875|66293
21876|66565
21877|66464
21878|66519
21879|66436
21880|66406
21881|66280
21882|66576
21883|66577
21884|66499
21885|66461
21886|66483
21887|66536
21888|66556
21889|66541
21890|66454
21891|66391
21892|66345
21893|66328
21894|66133
21895|66382
21896|66351
21897|66284
21898|66256
21899|66189
21900|66357
21901|66307
21902|66256
21903|66315
21904|66239
21905|66195
21906|65656
21907|65705
21908|65888
21909|66179
21910|65983
21911|66061
21912|66048
21913|65969
21914|66157
21915|66106
21916|66083
21917|66000
21918|66039
21919|66103
21920|65987
21921|65811
21922|65992
21923|66081
21924|65961
21925|65999
21926|65974
21927|65943
21928|65918
21929|65992
21930|65967
21931|65962
21932|65894
21933|65953
21934|66007
21935|66010
21936|57882
21937|66177
21938|66478
21939|66564
21940|66494
21941|66472
21942|66260
21943|66322
21944|66313
21945|66371
21946|66355
21947|66442
21948|66278
21949|66275
21950|66353
21951|66285
21952|66148
21953|66239
21954|66032
21955|66167
21956|66206
21957|66223
21958|66162
21959|66159
21960|66205
21961|66168
21962|66109
21963|66206
21964|66213
21965|66127
21966|66114
21967|66109
21968|66100
21969|66212
21970|66125
21971|66032
21972|66271
21973|66439
21974|66400
21975|66262
21976|66278
21977|66325
21978|66236
21979|66281
21980|66213
21981|66122
21982|66236
21983|66204
21984|66250
21985|66227
21986|66154
21987|66140
21988|66145
21989|66148
21990|66036
21991|66215
21992|66175
21993|66151
21994|66112
21995|66182
21996|66128
21997|66305
21998|66264
21999|66408
22000|66254
22001|66337
22002|66181
22003|66091
22004|66164
22005|66234
22006|65965
22007|66102
22008|66055
22009|66069
22010|65995
22011|66099
22012|66045
22013|66023
22014|66147
22015|66047
22016|66089
22017|66081
22018|66128
22019|66075
22020|65662
22021|66107
22022|65986
22023|66089
22024|65890
22025|66027
22026|66005
22027|66060
22028|66062
22029|66128
22030|65994
22031|66094
22032|66104
22033|66098
22034|66162
22035|66142
22036|66179
22037|66119
22038|66016
22039|66117
22040|66159
22041|66117
22042|66186
22043|65979
22044|65883
22045|65994
22046|66046
22047|65963
22048|65913
22049|65917
22050|66095
22051|66052
22052|66089
22053|66080
22054|66031
22055|65969
22056|65975
22057|66038
22058|66590
22059|66482
22060|66493
22061|66419
22062|66402
22063|66311
22064|66534
22065|66500
22066|66465
22067|66454
22068|66283
22069|66462
22070|66286
22071|66234
22072|66269
22073|66349
22074|66297
22075|66256
22076|66319
22077|66304
22078|66181
22079|66099
22080|66253
22081|66152
22082|66122
22083|66187
22084|66185
22085|66096
22086|66199
22087|65845
22088|66236
22089|66071
22090|66035
22091|66271
22092|65924
22093|65838
22094|65870
22095|65945
22096|65980
22097|66025
22098|65871
22099|65735
22100|65877
22101|65849
22102|65805
22103|65763
22104|65970
22105|65886
22106|65811
22107|65914
22108|65926
22109|66033
22110|65772
22111|65926
22112|65894
22113|65929
22114|65775
22115|65915
22116|65926
22117|66002
22118|65719
22119|65726
22120|65643
22121|65742
22122|66209
22123|66095
22124|65763
22125|66104
22126|66232
22127|66100
22128|65960
22129|66162
22130|66086
22131|66030
22132|66156
22133|65958
22134|66003
22135|66059
22136|66125
22137|66037
22138|65994
22139|65941
22140|66028
22141|65940
22142|66049
22143|66012
22144|66018
22145|66012
22146|66004
22147|66482
22148|66283
22149|66240
22150|66116
22151|66256
22152|66106
22153|66033
22154|66025
22155|66003
22156|66048
22157|65993
22158|65701
22159|66007
22160|65931
22161|66004
22162|65954
22163|65950
22164|65694
22165|65897
22166|66005
22167|65919
22168|65943
22169|65811
22170|65799
22171|65897
22172|65975
22173|65934
22174|65964
22175|65912
22176|65853
22177|65708
22178|65841
22179|65800
22180|65880
22181|65949
22182|65786
22183|65961
22184|66092
22185|65958
22186|65976
22187|65984
22188|65877
22189|65969
22190|65874
22191|65882
22192|65880
22193|66072
22194|65875
22195|66016
22196|65988
22197|66004
22198|65877
22199|65953
22200|65853
22201|65902
22202|65879
22203|65871
22204|65940
22205|65846
22206|65899
22207|66125
22208|66249
22209|66193
22210|66270
22211|66165
22212|58066
22213|66267
22214|66393
22215|66260
22216|66162
22217|66265
22218|66173
22219|66282
22220|66153
22221|66301
22222|66259
22223|66213
22224|66331
22225|66172
22226|66210
22227|66214
22228|66108
22229|66164
22230|66209
22231|66108
22232|66180
22233|66120
22234|65963
22235|66114
22236|66135
22237|66181
22238|66253
22239|66344
22240|66406
22241|66395
22242|66272
22243|66333
22244|66161
22245|66175
22246|66275
22247|66230
22248|66290
22249|66411
22250|66140
22251|66394
22252|66237
22253|66218
22254|66127
22255|66157
22256|66225
22257|66171
22258|66167
22259|66204
22260|66138
22261|66097
22262|66168
22263|66162
22264|65904
22265|65913
22266|66077
22267|66066
22268|66224
22269|66417
22270|66102
22271|66098
22272|66063
22273|66563
22274|66538
22275|66745
22276|66368
22277|66559
22278|66462
22279|66487
22280|66498
22281|66407
22282|66415
22283|66408
22284|66433
22285|66548
22286|66412
22287|66478
22288|66239
22289|66274
22290|66312
22291|66341
22292|66370
22293|66388
22294|66373
22295|66370
22296|66272
22297|66199
22298|66434
22299|66475
22300|66441
22301|66539
22302|66485
22303|66491
22304|66620
22305|66532
22306|66298
22307|66478
22308|66406
22309|66368
22310|66364
22311|66418
22312|66325
22313|66342
22314|66274
22315|66197
22316|66381
22317|66253
22318|66228
22319|66218
22320|66107
22321|66230
22322|66246
22323|66173
22324|66067
22325|66243
22326|66091
22327|66471
22328|66703
22329|66756
22330|66645
22331|66615
22332|66767
22333|66521
22334|66593
22335|66496
22336|66440
22337|66486
22338|66321
22339|66414
22340|66292
22341|66411
22342|66312
22343|66352
22344|66458
22345|66313
22346|66345
22347|66342
22348|66345
22349|66402
22350|66357
22351|66197
22352|66332
22353|66216
22354|66272
22355|66230
22356|66173
22357|66277
22358|66479
22359|66312
22360|66315
22361|66221
22362|66302
22363|66439
22364|66457
22365|66456
22366|66439
22367|66401
22368|66340
22369|66241
22370|66416
22371|66409
22372|66288
22373|66382
22374|66371
22375|66244
22376|66198
22377|66187
22378|66231
22379|66261
22380|66278
22381|66185
22382|66269
22383|66243
22384|66261
22385|66255
22386|66214
22387|66305
22388|66355
22389|66502
22390|66387
22391|66218
22392|66360
22393|66173
22394|66093
22395|66173
22396|66100
22397|66111
22398|66140
22399|66133
22400|66128
22401|66206
22402|66077
22403|66084
22404|66165
22405|66104
22406|66031
22407|66186
22408|66162
22409|66076
22410|66167
22411|66035
22412|66046
22413|66036
22414|65990
22415|66075
22416|66027
22417|66281
22418|66239
22419|66177
22420|66008
22421|66219
22422|66087
22423|66410
22424|66286
22425|66376
22426|66189
22427|66302
22428|66251
22429|66145
22430|66224
22431|66361
22432|66408
22433|66389
22434|66344
22435|66368
22436|66346
22437|66250
22438|66293
22439|66303
22440|66163
22441|66214
22442|66057
22443|66189
22444|66287
22445|66117
22446|66277
22447|65940
22448|65984
22449|66194
22450|66205
22451|66187
22452|66042
22453|66261
22454|65957
22455|66248
22456|66457
22457|66299
22458|66024
22459|66370
22460|66363
22461|66355
22462|66343
22463|66390
22464|66259
22465|66117
22466|66268
22467|66282
22468|66137
22469|66126
22470|66163
22471|66138
22472|66205
22473|66119
22474|66158
22475|66173
22476|66146
22477|66441
22478|66491
22479|66597
22480|66296
22481|66495
22482|66461
22483|66299
22484|66269
22485|66385
22486|66244
22487|66205
22488|66232
22489|66217
22490|66202
22491|66150
22492|66214
22493|66110
22494|66257
22495|66244
22496|66167
22497|66125
22498|66138
22499|66206
22500|66141
22501|66158
22502|66124
22503|66206
22504|66165
22505|66064
22506|66150
22507|66274
22508|66649
22509|66517
22510|66365
22511|66344
22512|66349
22513|66534
22514|66580
22515|66397
22516|66546
22517|66497
22518|66190
22519|66513
22520|66416
22521|66261
22522|66318
22523|66404
22524|66238
22525|66409
22526|66273
22527|66281
22528|66334
22529|66175
22530|66387
22531|66319
22532|66333
22533|66346
22534|66286
22535|66263
22536|66223
22537|66402
22538|65823
22539|65786
22540|65790
22541|65605
22542|65712
22543|65818
22544|65919
22545|65918
22546|65757
22547|65858
22548|65809
22549|65825
22550|65947
22551|65951
22552|65933
22553|65901
22554|65897
22555|65915
22556|65934
22557|65945
22558|65876
22559|65820
22560|65968
22561|65825
22562|65832
22563|65892
22564|65896
22565|65892
22566|65896
22567|65607
22568|66179
22569|66312
22570|66224
22571|66232
22572|66180
22573|66033
22574|66203
22575|66309
22576|66128
22577|66339
22578|66257
22579|66164
22580|66138
22581|66168
22582|66245
22583|66296
22584|65956
22585|66136
22586|66227
22587|66247
22588|66121
22589|66193
22590|66165
22591|66196
22592|66148
22593|66058
22594|66020
22595|66116
22596|66137
22597|66499
22598|58232
22599|66611
22600|66637
22601|66566
22602|66539
22603|66582
22604|66529
22605|66461
22606|66475
22607|66551
22608|66527
22609|66404
22610|66373
22611|66340
22612|66535
22613|66433
22614|66308
22615|66284
22616|66354
22617|66456
22618|66339
22619|66414
22620|66442
22621|66271
22622|66421
22623|66286
22624|66294
22625|66339
22626|66344
22627|66263
22628|66249
22629|66188
22630|65976
22631|66106
22632|66006
22633|66143
22634|66203
22635|66261
22636|66406
22637|66265
22638|66076
22639|66259
22640|66155
22641|66399
22642|66353
22643|66172
22644|66343
22645|66163
22646|66263
22647|66321
22648|66274
22649|66200
22650|66199
22651|66243
22652|66142
22653|66239
22654|66137
22655|66219
22656|66228
22657|65788
22658|57684
22659|66251
22660|66142
22661|66151
22662|66297
22663|66709
22664|66544
22665|66515
22666|66592
22667|66633
22668|66607
22669|66461
22670|66581
22671|66619
22672|66438
22673|66508
22674|66500
22675|66392
22676|66363
22677|66511
22678|66424
22679|66508
22680|66420
22681|66362
22682|66393
22683|66459
22684|66326
22685|66298
22686|66339
22687|66788
22688|66649
22689|66909
22690|67036
22691|66935
22692|66911
22693|66514
22694|66492
22695|66407
22696|66407
22697|66319
22698|66260
22699|66416
22700|66214
22701|66206
22702|66349
22703|66333
22704|66375
22705|66280
22706|66293
22707|66129
22708|66404
22709|66320
22710|66220
22711|66200
22712|66272
22713|66312
22714|66214
22715|66257
22716|66219
22717|66155
22718|66167
22719|66387
22720|66232
22721|66305
22722|66081
22723|66786
22724|66213
22725|66627
22726|66601
22727|66443
22728|66558
22729|66574
22730|66489
22731|66573
22732|66450
22733|66525
22734|66378
22735|66409
22736|66406
22737|66448
22738|66356
22739|66425
22740|66395
22741|66455
22742|66317
22743|66347
22744|66360
22745|66313
22746|66392
22747|66701
22748|66733
22749|66810
22750|66672
22751|66759
22752|66779
22753|66473
22754|66215
22755|66545
22756|66460
22757|66495
22758|66401
22759|66071
22760|66248
22761|66350
22762|66266
22763|66272
22764|66145
22765|66413
22766|66327
22767|66208
22768|66346
22769|66180
22770|66260
22771|66252
22772|66331
22773|66289
22774|66272
22775|66261
22776|66236
22777|66282
22778|66296
22779|66213
22780|66432
22781|66445
22782|66330
22783|66622
22784|66675
22785|66542
22786|66644
22787|66586
22788|66502
22789|66587
22790|66623
22791|66604
22792|66475
22793|66664
22794|66579
22795|66510
22796|66538
22797|66374
22798|66402
22799|66460
22800|66545
22801|66348
22802|66477
22803|66433
22804|66406
22805|66396
22806|66384
22807|65979
22808|65967
22809|66534
22810|66446
22811|66493
22812|66354
22813|66770
22814|66657
22815|66607
22816|66748
22817|66680
22818|66673
22819|66713
22820|66593
22821|66644
22822|66536
22823|66524
22824|66539
22825|66538
22826|66474
22827|66614
22828|66461
22829|66486
22830|66439
22831|66428
22832|66480
22833|66435
22834|66404
22835|66427
22836|66419
22837|66525
22838|66610
22839|66873
22840|66676
22841|66819
22842|66822
22843|66369
22844|66228
22845|66473
22846|66498
22847|66581
22848|66564
22849|66492
22850|66383
22851|66566
22852|66393
22853|66287
22854|66447
22855|66415
22856|66333
22857|66439
22858|66312
22859|66400
22860|66305
22861|66390
22862|66349
22863|66289
22864|66279
22865|66376
22866|66302
22867|57958
22868|66267
22869|66807
22870|66852
22871|66689
22872|66668
22873|66599
22874|66701
22875|66669
22876|66717
22877|66845
22878|66614
22879|66707
22880|66776
22881|66737
22882|66675
22883|66742
22884|66723
22885|66627
22886|66718
22887|66624
22888|66669
22889|66589
22890|66595
22891|66579
22892|66664
22893|66588
22894|66321
22895|66501
22896|66484
22897|66520
22898|66565
22899|66160
22900|66242
22901|65982
22902|66277
22903|66446
22904|66411
22905|66369
22906|66334
22907|66419
22908|66339
22909|66557
22910|66510
22911|66451
22912|66374
22913|66307
22914|66432
22915|66377
22916|66336
22917|66404
22918|66408
22919|66274
22920|66304
22921|66149
22922|66327
22923|66184
22924|66236
22925|66302
22926|66278
22927|66326
22928|66583
22929|66832
22930|66857
22931|66599
22932|66685
22933|66583
22934|66528
22935|66491
22936|66606
22937|66348
22938|66531
22939|66550
22940|66495
22941|66421
22942|66492
22943|66423
22944|66524
22945|66432
22946|66348
22947|66443
22948|66420
22949|66434
22950|66391
22951|66386
22952|66381
22953|66351
22954|66388
22955|66408
22956|66419
22957|66422
22958|66183
22959|66459
22960|66273
22961|66360
22962|66440
22963|66624
22964|66518
22965|66540
22966|66562
22967|66530
22968|66302
22969|66456
22970|66423
22971|66480
22972|66410
22973|66386
22974|66512
22975|66373
22976|66372
22977|66417
22978|66338
22979|66447
22980|66440
22981|66444
22982|66324
22983|66430
22984|66419
22985|66409
22986|66295
22987|66306
22988|66204
22989|66189
22990|66337
22991|66209
22992|66158
22993|66610
22994|66147
22995|66428
22996|66422
22997|66390
22998|66239
22999|66307
23000|66325
23001|66518
23002|66380
23003|66414
23004|66369
23005|66202
23006|66346
23007|66135
23008|66262
23009|66400
23010|66273
23011|66320
23012|66204
23013|66300
23014|66246
23015|66279
23016|66289
23017|66295
23018|66688
23019|66458
23020|66732
23021|66393
23022|66440
23023|66634
23024|66601
23025|66477
23026|66504
23027|66489
23028|66602
23029|66545
23030|66549
23031|66539
23032|66364
23033|66428
23034|66504
23035|66394
23036|66427
23037|66378
23038|66396
23039|66371
23040|66404
23041|66286
23042|66387
23043|66364
23044|66442
23045|66318
23046|66250
23047|66353
23048|66100
23049|66776
23050|66711
23051|66835
23052|66721
23053|66147
23054|66140
23055|66344
23056|66180
23057|66139
23058|66157
23059|66362
23060|66218
23061|66149
23062|66238
23063|66184
23064|66068
23065|66255
23066|66234
23067|66149
23068|66176
23069|66307
23070|66275
23071|66319
23072|66251
23073|66212
23074|66218
23075|66167
23076|66032
23077|65865
23078|66106
23079|66249
23080|66230
23081|66168
23082|66209
23083|58241
23084|66514
23085|66381
23086|66275
23087|66375
