second|value
16755|5213
16756|5213
16757|5223
16758|5223
16759|5678
16760|5678
16761|5678
16762|5678
16763|5678
16764|5678
16765|5678
16766|5678
16767|5678
16768|5678
16769|5678
16770|5678
16771|5678
16772|5678
16773|5678
16774|5678
16775|5678
16776|5678
16777|5696
16778|5696
16779|5561
16780|5561
16781|5561
16782|5561
16783|5561
16784|5561
16785|5561
16786|5720
16787|5720
16788|5720
16789|5720
16790|5720
16791|5720
16792|5720
16793|5720
16794|5720
16795|5720
16796|5720
16797|5720
16798|5720
16799|5720
16800|5720
16801|6032
16802|6032
16803|6032
16804|6032
16805|6032
16806|6032
16807|6032
16808|6089
16809|6085
16810|6085
16811|6085
16812|6085
16813|6085
16814|6085
16815|6245
16816|6245
16817|6245
16818|6245
16819|6245
16820|6245
16821|6245
16822|6245
16823|6245
16824|6245
16825|6245
16826|6245
16827|6245
16828|6245
16829|6245
16830|6245
16831|6245
16832|6245
16833|6245
16834|6537
16835|6537
16836|6537
16837|6537
16838|6537
16839|6032
16840|6032
16841|6032
16842|6032
16843|6032
16844|6032
16845|5966
16846|5966
16847|5966
16848|5966
16849|5966
16850|5966
16851|5966
16852|5966
16853|5966
16854|5966
16855|5966
16856|5966
16857|5966
16858|5966
16859|5966
16860|5966
16861|5966
16862|6100
16863|6100
16864|6100
16865|6100
16866|6100
16867|6100
16868|6100
16869|5424
16870|5424
16871|5424
16872|5424
16873|5424
16874|5424
16875|5387
16876|5387
16877|5795
16878|5795
16879|5795
16880|5795
16881|5795
16882|5795
16883|5795
16884|5795
16885|5795
16886|5795
16887|5795
16888|5795
16889|5795
16890|5795
16891|5795
16892|5795
16893|5795
16894|5795
16895|5795
16896|5795
16897|5795
16898|5795
16899|5548
16900|5548
16901|5548
16902|5548
16903|5776
16904|5851
16905|5759
16906|5759
16907|5759
16908|5759
16909|5759
16910|5759
16911|5759
16912|5759
16913|5759
16914|5759
16915|5759
16916|5759
16917|5759
16918|5759
16919|5911
16920|6031
16921|6031
16922|6031
16923|6031
16924|6031
16925|6031
16926|6031
16927|6031
16928|6031
16929|5978
16930|5978
16931|5978
16932|5978
16933|5978
16934|5978
16935|6127
16936|6127
16937|6127
16938|6127
16939|6127
16940|6127
16941|6127
16942|6127
16943|6127
16944|6170
16945|6170
16946|6170
16947|6170
16948|6170
16949|6170
16950|6170
16951|6170
16952|6170
16953|6170
16954|6170
16955|6170
16956|6170
16957|6170
16958|6170
16959|5573
16960|5573
16961|5573
16962|5573
16963|5573
16964|5573
16965|5480
16966|5480
16967|5480
16968|5480
16969|5480
16970|5480
16971|5480
16972|5480
16973|5480
16974|5480
16975|5564
16976|5752
16977|5752
16978|5752
16979|5752
16980|5752
16981|5752
16982|5752
16983|5752
16984|5752
16985|5752
16986|5752
16987|5752
16988|5752
16989|5707
16990|5175
16991|5175
16992|5175
16993|5175
16994|5175
16995|5041
16996|5041
16997|5041
16998|5041
16999|5041
17000|5041
17001|5041
17002|5253
17003|5253
17004|5253
17005|5253
17006|5253
17007|5256
17008|5256
17009|5256
17010|5256
17011|5256
17012|5256
17013|5256
17014|5256
17015|5256
17016|5256
17017|5256
17018|5256
17019|5098
17020|5098
17021|5098
17022|5162
17023|5162
17024|5162
17025|5162
17026|5162
17027|5162
17028|5321
17029|5321
17030|5321
17031|5321
17032|5992
17033|5992
17034|5992
17035|5992
17036|5992
17037|5992
17038|5992
17039|5992
17040|5992
17041|5992
17042|5992
17043|5992
17044|5992
17045|5992
17046|5992
17047|5992
17048|5992
17049|6260
17050|6260
17051|6260
17052|6260
17053|6260
17054|6260
17055|6260
17056|6260
17057|6260
17058|6260
17059|6260
17060|6260
17061|6260
17062|6260
17063|6260
17064|6260
17065|6260
17066|6260
17067|6260
17068|6260
17069|6260
17070|6260
17071|6260
17072|6260
17073|6260
17074|6260
17075|6260
17076|6260
17077|6260
17078|6260
17079|6063
17080|5829
17081|5829
17082|5829
17083|5829
17084|5829
17085|5717
17086|5717
17087|5717
17088|5717
17089|5717
17090|5717
17091|5717
17092|5717
17093|5717
17094|5717
17095|5717
17096|5717
17097|5717
17098|5717
17099|5717
17100|6061
17101|6061
17102|6061
17103|6061
17104|6061
17105|6061
17106|6061
17107|6061
17108|6061
17109|5784
17110|5521
17111|5521
17112|5521
17113|5521
17114|5521
17115|5521
17116|5521
17117|5521
17118|5521
17119|5521
17120|5521
17121|5521
17122|5521
17123|5632
17124|5632
17125|5632
17126|5679
17127|5679
17128|5679
17129|5679
17130|5679
17131|5679
17132|5679
17133|5679
17134|5679
17135|5679
17136|5679
17137|5735
17138|5735
17139|5735
17140|5735
17141|5735
17142|5735
17143|5735
17144|5735
17145|5169
17146|5169
17147|5169
17148|5169
17149|5169
17150|5169
17151|5169
17152|5169
17153|5235
17154|5235
17155|5235
17156|5235
17157|5235
17158|5235
17159|5235
17160|5235
17161|5235
17162|5235
17163|5385
17164|5385
17165|5463
17166|5511
17167|5511
17168|5511
17169|5440
17170|5440
17171|5440
17172|5440
17173|5440
17174|5440
17175|5440
17176|5440
17177|5664
17178|5664
17179|5664
17180|5664
17181|5664
17182|5664
17183|5664
17184|5664
17185|5664
17186|5664
17187|5664
17188|5664
17189|5664
17190|5664
17191|5664
17192|5664
17193|5664
17194|5664
17195|5664
17196|5664
17197|5664
17198|5664
17199|5643
17200|5504
17201|5504
17202|5504
17203|5504
17204|5504
17205|5455
17206|5455
17207|5455
17208|5455
17209|5722
17210|5722
17211|5844
17212|5844
17213|5844
17214|5844
17215|5844
17216|5844
17217|5844
17218|5844
17219|5844
17220|5844
17221|5844
17222|5844
17223|5844
17224|5844
17225|5844
17226|5844
17227|5844
17228|5844
17229|5554
17230|5554
17231|5554
17232|5554
17233|5554
17234|5554
17235|5554
17236|5554
17237|5554
17238|5554
17239|5554
17240|5554
17241|5554
17242|5554
17243|5584
17244|5584
17245|5584
17246|5584
17247|5782
17248|5782
17249|5782
17250|5782
17251|5782
17252|5782
17253|5782
17254|5782
17255|5782
17256|5782
17257|5782
17258|5782
17259|5782
17260|5487
17261|5487
17262|5487
17263|5487
17264|5487
17265|5350
17266|5350
17267|5350
17268|5350
17269|5350
17270|5350
17271|5384
17272|5384
17273|5384
17274|5384
17275|5515
17276|5515
17277|5515
17278|5569
17279|5569
17280|5569
17281|5569
17282|5569
17283|5569
17284|5569
17285|5569
17286|5569
17287|5569
17288|5569
17289|5434
17290|5434
17291|5434
17292|5434
17293|5434
17294|5434
17295|5434
17296|5434
17297|5434
17298|5434
17299|5434
17300|5434
17301|5434
17302|5434
17303|5434
17304|5434
17305|5434
17306|5434
17307|5434
17308|5434
17309|5434
17310|5434
17311|5434
17312|5434
17313|5434
17314|5434
17315|5434
17316|5434
17317|5434
17318|5434
17319|5135
17320|5048
17321|5048
17322|5048
17323|5048
17324|5110
17325|4999
17326|5423
17327|5423
17328|5423
17329|5423
17330|5423
17331|5556
17332|5556
17333|5556
17334|5556
17335|5556
17336|5644
17337|5644
17338|5656
17339|5656
17340|5656
17341|5656
17342|5656
17343|5656
17344|5656
17345|5656
17346|5656
17347|5656
17348|5656
17349|5656
17350|5656
17351|5656
17352|5656
17353|5656
17354|5656
17355|5649
17356|5649
17357|5761
17358|5761
17359|5761
17360|5761
17361|5761
17362|5761
17363|5761
17364|5761
17365|5805
17366|5805
17367|5805
17368|5805
17369|5805
17370|5805
17371|5971
17372|5971
17373|5971
17374|5971
17375|5971
17376|5971
17377|5971
17378|5971
17379|5820
17380|5751
17381|5751
17382|5751
17383|5751
17384|5751
17385|5751
17386|5751
17387|5751
17388|5751
17389|5751
17390|5751
17391|5751
17392|5751
17393|5751
17394|5751
17395|5751
17396|5751
17397|5751
17398|5751
17399|5751
17400|5751
17401|5751
17402|5751
17403|5751
17404|5751
17405|5751
17406|5751
17407|5751
17408|5751
17409|5658
17410|5658
17411|5658
17412|5658
17413|5658
17414|5658
17415|5493
17416|5493
17417|5493
17418|5493
17419|5493
17420|5615
17421|5615
17422|5615
17423|5615
17424|5615
17425|5615
17426|5615
17427|5615
17428|5615
17429|5615
17430|5615
17431|5615
17432|5615
17433|5615
17434|5615
17435|5859
17436|5933
17437|5933
17438|5933
17439|5927
17440|5842
17441|5905
17442|5905
17443|5905
17444|5905
17445|5905
17446|5905
17447|5905
17448|5905
17449|5905
17450|5905
17451|5905
17452|5905
17453|5905
17454|5905
17455|5905
17456|5905
17457|5905
17458|5905
17459|5905
17460|5905
17461|5995
17462|5995
17463|5995
17464|5995
17465|5995
17466|5995
17467|5995
17468|5995
17469|5796
17470|5796
17471|5796
17472|5974
17473|5974
17474|5974
17475|5925
17476|5925
17477|5925
17478|5925
17479|5925
17480|5925
17481|5925
17482|5925
17483|5925
17484|5925
17485|5925
17486|5925
17487|5925
17488|5925
17489|5925
17490|5925
17491|5925
17492|5925
17493|5925
17494|5925
17495|5925
17496|6256
17497|6256
17498|6256
17499|6113
17500|5888
17501|5888
17502|5888
17503|5888
17504|5888
17505|5888
17506|5888
17507|5888
17508|5888
17509|5888
17510|5888
17511|5899
17512|5899
17513|5899
17514|5899
17515|5899
17516|5899
17517|5899
17518|5899
17519|5899
17520|5899
17521|5899
17522|5899
17523|5899
17524|5899
17525|5899
17526|5927
17527|5927
17528|5927
17529|5770
17530|5770
17531|5770
17532|5770
17533|5770
17534|5770
17535|5416
17536|5416
17537|5416
17538|5416
17539|5416
17540|5416
17541|5416
17542|5416
17543|5416
17544|5416
17545|5416
17546|5416
17547|5416
17548|5416
17549|5416
17550|5416
17551|5416
17552|5416
17553|5416
17554|5416
17555|5416
17556|5416
17557|5416
17558|5416
17559|5220
17560|5208
17561|5208
17562|5208
17563|5208
17564|5615
17565|5531
17566|5531
17567|5531
17568|5531
17569|5531
17570|5531
17571|5531
17572|5531
17573|5574
17574|5574
17575|5574
17576|5574
17577|5574
17578|5574
17579|5574
17580|5574
17581|5574
17582|5574
17583|5574
17584|5574
17585|5660
17586|5660
17587|5660
17588|5660
17589|5570
17590|5570
17591|5570
17592|5570
17593|5570
17594|5570
17595|5570
17596|5570
17597|5596
17598|5596
17599|5596
17600|5596
17601|5596
17602|5596
17603|5596
17604|5596
17605|5596
17606|5596
17607|5596
17608|5596
17609|5596
17610|5596
17611|5596
17612|5596
17613|5596
17614|5596
17615|5596
17616|5596
17617|5596
17618|5596
17619|5315
17620|5055
17621|5134
17622|5134
17623|5134
17624|5134
17625|5134
17626|5327
17627|5327
17628|5333
17629|5333
17630|5333
17631|5333
17632|5333
17633|5333
17634|5333
17635|5333
17636|5333
17637|5333
17638|5333
17639|5333
17640|5333
17641|5333
17642|5333
17643|5333
17644|5333
17645|6112
17646|6112
17647|6112
17648|6112
17649|6112
17650|6112
17651|6112
17652|6112
17653|6112
17654|6112
17655|6112
17656|6112
17657|6112
17658|6112
17659|6116
17660|6116
17661|6116
17662|6116
17663|6116
17664|6116
17665|6116
17666|6116
17667|6116
17668|6116
17669|6116
17670|6116
17671|6116
17672|6116
17673|6116
17674|6116
17675|6116
17676|6116
17677|6116
17678|6116
17679|5614
17680|5614
17681|5614
17682|5614
17683|5614
17684|5614
17685|5327
17686|5327
17687|5327
17688|5327
17689|5327
17690|5327
17691|5327
17692|5327
17693|5327
17694|5327
17695|5327
17696|5327
17697|5327
17698|5327
17699|5327
17700|5327
17701|5327
17702|5327
17703|5327
17704|5327
17705|5327
17706|5327
17707|5520
17708|5520
17709|5358
17710|5288
17711|5288
17712|5288
17713|5288
17714|5288
17715|5288
17716|5291
17717|5291
17718|5291
17719|5291
17720|5291
17721|5365
17722|5365
17723|5365
17724|5365
17725|5365
17726|5365
17727|5365
17728|5365
17729|5365
17730|5365
17731|5365
17732|5365
17733|5365
17734|5365
17735|5365
17736|5365
17737|5365
17738|5420
17739|5363
17740|5363
17741|5363
17742|5363
17743|5363
17744|5363
17745|5230
17746|5309
17747|5309
17748|5309
17749|5361
17750|5361
17751|5361
17752|5361
17753|5361
17754|5361
17755|5361
17756|5361
17757|5361
17758|5993
17759|5993
17760|5993
17761|5993
17762|5993
17763|5993
17764|5993
17765|5993
17766|5993
17767|5993
17768|6162
17769|6091
17770|5947
17771|6071
17772|6071
17773|6071
17774|6071
17775|6071
17776|6071
17777|6071
17778|6071
17779|6071
17780|6071
17781|6071
17782|6071
17783|6071
17784|6071
17785|6071
17786|6071
17787|6177
17788|6177
17789|6437
17790|6437
17791|6437
17792|6437
17793|6437
17794|6437
17795|6516
17796|6516
17797|6516
17798|6516
17799|6516
17800|6516
17801|6603
17802|6603
17803|6603
17804|6603
17805|6434
17806|6434
17807|6434
17808|6434
17809|6434
17810|6434
17811|6434
17812|6434
17813|6434
17814|6434
17815|6434
17816|6434
17817|6434
17818|6434
17819|6434
17820|6434
17821|6434
17822|6434
17823|6434
17824|6434
17825|6434
17826|6434
17827|6434
17828|6434
17829|6388
17830|6137
17831|6137
17832|6137
17833|6137
17834|6137
17835|5635
17836|5635
17837|5635
17838|5635
17839|5635
17840|5635
17841|5701
17842|5701
17843|5701
17844|5701
17845|5701
17846|5701
17847|5701
17848|5701
17849|5701
17850|5701
17851|5701
17852|5701
17853|5701
17854|5701
17855|5701
17856|5701
17857|5701
17858|5701
17859|5381
17860|5381
17861|5394
17862|5572
17863|5587
17864|5594
17865|5594
17866|5594
17867|5594
17868|5594
17869|5594
17870|5594
17871|5594
17872|5594
17873|5594
17874|5594
17875|5594
17876|5594
17877|5594
17878|5663
17879|5663
17880|5663
17881|5663
17882|5663
17883|5663
17884|5663
17885|5663
17886|5663
17887|5663
17888|5663
17889|5663
17890|5663
17891|5663
17892|5663
17893|5663
17894|5663
17895|5331
17896|5331
17897|5687
17898|5687
17899|5687
17900|5687
17901|5687
17902|5687
17903|5687
17904|5687
17905|5687
17906|5687
17907|5687
17908|5687
17909|5687
17910|5687
17911|5687
17912|5687
17913|5687
17914|5687
17915|5687
17916|5687
17917|5687
17918|5687
17919|5621
17920|5434
17921|5434
17922|5434
17923|5434
17924|5434
17925|5434
17926|5434
17927|5434
17928|5434
17929|5518
17930|5518
17931|5518
17932|5518
17933|5518
17934|5518
17935|5518
17936|5518
17937|5518
17938|5518
17939|5519
17940|5519
17941|5519
17942|5519
17943|5519
17944|5519
17945|5519
17946|5519
17947|5519
17948|5519
17949|5519
17950|5498
17951|5498
17952|5498
17953|5498
17954|5498
17955|5498
17956|5267
17957|5267
17958|5317
17959|5317
17960|5317
17961|5317
17962|5662
17963|5662
17964|5662
17965|5662
17966|5662
17967|5662
17968|5662
17969|5662
17970|5662
17971|5662
17972|5662
17973|5662
17974|5662
17975|5662
17976|5685
17977|5685
17978|5685
17979|5685
17980|5685
17981|5669
17982|5669
17983|5669
17984|5691
17985|5691
17986|5691
17987|5691
17988|5691
17989|5691
17990|5691
17991|5691
17992|5691
17993|5691
17994|5691
17995|5691
17996|5691
17997|5691
17998|5691
17999|5691
18000|5691
18001|5691
18002|5691
18003|5691
18004|5691
18005|5959
18006|5959
18007|5959
18008|5959
18009|5959
18010|5959
18011|5898
18012|5898
18013|5898
18014|5898
18015|5946
18016|5774
18017|5774
18018|5774
18019|5774
18020|5774
18021|6270
18022|6270
18023|6270
18024|6270
18025|6270
18026|6270
18027|6270
18028|6270
18029|6270
18030|6270
18031|6270
18032|6270
18033|6270
18034|6270
18035|6270
18036|6270
18037|6270
18038|6270
18039|6270
18040|6158
18041|6108
18042|6108
18043|6108
18044|6108
18045|6108
18046|6108
18047|6108
18048|6108
18049|6108
18050|6108
18051|6108
18052|6108
18053|6108
18054|6228
18055|6228
18056|6228
18057|6416
18058|6416
18059|6416
18060|6416
18061|6416
18062|6416
18063|6416
18064|6416
18065|6463
18066|6463
18067|6463
18068|6463
18069|6463
18070|6404
18071|6404
18072|6404
18073|6404
18074|6505
18075|6505
18076|5830
18077|5830
18078|5947
18079|5947
18080|5947
18081|5947
18082|5947
18083|5947
18084|5947
18085|5947
18086|5947
18087|5947
18088|5947
18089|5947
18090|5947
18091|5947
18092|5947
18093|6055
18094|6055
18095|6055
18096|6055
18097|6055
18098|6055
18099|6055
18100|5688
18101|5699
18102|5699
18103|5699
18104|5699
18105|5961
18106|5961
18107|5961
18108|5961
18109|5961
18110|6150
18111|6150
18112|6150
18113|6150
18114|6150
18115|6150
18116|6150
18117|6150
18118|6150
18119|6150
18120|6150
18121|6150
18122|6150
18123|6150
18124|6150
18125|6150
18126|6150
18127|6150
18128|6150
18129|6150
18130|6127
18131|6127
18132|6127
18133|6127
18134|6127
18135|6127
18136|6064
18137|6064
18138|6064
18139|6064
18140|6064
18141|6064
18142|6064
18143|6064
18144|6064
18145|6064
18146|6064
18147|6064
18148|6064
18149|6285
18150|6285
18151|6285
18152|6285
18153|6285
18154|6285
18155|6285
18156|6285
18157|6285
18158|6285
18159|6285
18160|5891
18161|5771
18162|5771
18163|5771
18164|5771
18165|5771
18166|5771
18167|5771
18168|5771
18169|5771
18170|5771
18171|5771
18172|5771
18173|5771
18174|5771
18175|5771
18176|5771
18177|5771
18178|5943
18179|5943
18180|5943
18181|5943
18182|5943
18183|5943
18184|5943
18185|5943
18186|5943
18187|5943
18188|5943
18189|5943
18190|5707
18191|5707
18192|5707
18193|5734
18194|5734
18195|5734
18196|5515
18197|5515
18198|5515
18199|5515
18200|5577
18201|5577
18202|5577
18203|5798
18204|5798
18205|5798
18206|5798
18207|5798
18208|5798
18209|5798
18210|5798
18211|5798
18212|5798
18213|5798
18214|5798
18215|5798
18216|5798
18217|5798
18218|5798
18219|5798
18220|5798
18221|5624
18222|5624
18223|5624
18224|5624
18225|5624
18226|5624
18227|5624
18228|5624
18229|5624
18230|5624
18231|5624
18232|5624
18233|5624
18234|5624
18235|5624
18236|5624
18237|5624
18238|5737
18239|5737
18240|5737
18241|5737
18242|5737
18243|5737
18244|5737
18245|5737
18246|5737
18247|5737
18248|5737
18249|5737
18250|5637
18251|5473
18252|5480
18253|5480
18254|5480
18255|5480
18256|5406
18257|5406
18258|5406
18259|5406
18260|5406
18261|5406
18262|5456
18263|5456
18264|5456
18265|5456
18266|5456
18267|5456
18268|5456
18269|5456
18270|5456
18271|5456
18272|5456
18273|5456
18274|5456
18275|5456
18276|5456
18277|5456
18278|5456
18279|5508
18280|5468
18281|5468
18282|5468
18283|5501
18284|5501
18285|5501
18286|5501
18287|5501
18288|5501
18289|5618
18290|5618
18291|5618
18292|5747
18293|5747
18294|5747
18295|5747
18296|5747
18297|5747
18298|5747
18299|5747
18300|5747
18301|5747
18302|5747
18303|5747
18304|5763
18305|5763
18306|5763
18307|5763
18308|5763
18309|5763
18310|5609
18311|5609
18312|5609
18313|5609
18314|5713
18315|5713
18316|5713
18317|5713
18318|5713
18319|5713
18320|5860
18321|5860
18322|5860
18323|5860
18324|5860
18325|5877
18326|5877
18327|5877
18328|5877
18329|5877
18330|5877
18331|5877
18332|5877
18333|5877
18334|5877
18335|5877
18336|5877
18337|5877
18338|5877
18339|6180
18340|6131
18341|6131
18342|6184
18343|6184
18344|6184
18345|6184
18346|6184
18347|6184
18348|6184
18349|6184
18350|6184
18351|6184
18352|6184
18353|6430
18354|6462
18355|6462
18356|6462
18357|6462
18358|6462
18359|6462
18360|6462
18361|6462
18362|6462
18363|6462
18364|6462
18365|6462
18366|6462
18367|6462
18368|6462
18369|6462
18370|6373
18371|6373
18372|6373
18373|6373
18374|6373
18375|6373
18376|5808
18377|5808
18378|5810
18379|5810
18380|5810
18381|5810
18382|5810
18383|5810
18384|5810
18385|5810
18386|5810
18387|5810
18388|5810
18389|5810
18390|5810
18391|5810
18392|5810
18393|5810
18394|5810
18395|5810
18396|5810
18397|5810
18398|5810
18399|5810
18400|5523
18401|5228
18402|5306
18403|5306
18404|5306
18405|5306
18406|5306
18407|5306
18408|5306
18409|5306
18410|5306
18411|5306
18412|5306
18413|5306
18414|5485
18415|5485
18416|5497
18417|5497
18418|5497
18419|5497
18420|5497
18421|5497
18422|5497
18423|5497
18424|5497
18425|5497
18426|5497
18427|5497
18428|5497
18429|5497
18430|5674
18431|5674
18432|5674
18433|5674
18434|5674
18435|5674
18436|5674
18437|5674
18438|5674
18439|5674
18440|5674
18441|5674
18442|5674
18443|5674
18444|5674
18445|5675
18446|5675
18447|5675
18448|5989
18449|5989
18450|5989
18451|5989
18452|5989
18453|5989
18454|5989
18455|5989
18456|6662
18457|6662
18458|6662
18459|6662
18460|6409
18461|6409
18462|6409
18463|6409
18464|6409
18465|6409
18466|6409
18467|6409
18468|6409
18469|6409
18470|6409
18471|6409
18472|6409
18473|6409
18474|6409
18475|6409
18476|6409
18477|6409
18478|6409
18479|6409
18480|6409
18481|6409
18482|6409
18483|6432
18484|6432
18485|6432
18486|6452
18487|6452
18488|6452
18489|6452
18490|6452
18491|6006
18492|6006
18493|6464
18494|6965
18495|6965
18496|6406
18497|6582
18498|6582
18499|6582
18500|6582
18501|6582
18502|6582
18503|6704
18504|6704
18505|6704
18506|6704
18507|6704
18508|6704
18509|6704
18510|6704
18511|6704
18512|6704
18513|6704
18514|6704
18515|6704
18516|6704
18517|6704
18518|6704
18519|6704
18520|6535
18521|6535
18522|6535
18523|6535
18524|6565
18525|6565
18526|6565
18527|6565
18528|6565
18529|6610
18530|6610
18531|6932
18532|6932
18533|6932
18534|6932
18535|6932
18536|6932
18537|6932
18538|6932
18539|6932
18540|6932
18541|6932
18542|6932
18543|6932
18544|6932
18545|6932
18546|6932
18547|6932
18548|6932
18549|6932
18550|6497
18551|6366
18552|6366
18553|6366
18554|6366
18555|6366
18556|6068
18557|6068
18558|6068
18559|6068
18560|6068
18561|6068
18562|6068
18563|6068
18564|6068
18565|6068
18566|6068
18567|6068
18568|6068
18569|6068
18570|6068
18571|6068
18572|6068
18573|6068
18574|6068
18575|6068
18576|6068
18577|6068
18578|6068
18579|6068
18580|5622
18581|5735
18582|5735
18583|5735
18584|5747
18585|5747
18586|5694
18587|5694
18588|5749
18589|6167
18590|6167
18591|6167
18592|6341
18593|6341
18594|6341
18595|6341
18596|6341
18597|6341
18598|6341
18599|6341
18600|6341
18601|6341
18602|6341
18603|6341
18604|6341
18605|6341
18606|6341
18607|6341
18608|6341
18609|6341
18610|6341
18611|6250
18612|6250
18613|6250
18614|6250
18615|6250
18616|6250
18617|6250
18618|6250
18619|6250
18620|6250
18621|6250
18622|6250
18623|6250
18624|6250
18625|6250
18626|6250
18627|6250
18628|6250
18629|6250
18630|6250
18631|6250
18632|6250
18633|6250
18634|6250
18635|6250
18636|6250
18637|6250
18638|6250
18639|6250
18640|5674
18641|5622
18642|5622
18643|5622
18644|5622
18645|5622
18646|5128
18647|5169
18648|5169
18649|5290
18650|5290
18651|5290
18652|5290
18653|5290
18654|5290
18655|5290
18656|5290
18657|5290
18658|5290
18659|5504
18660|5504
18661|5586
18662|5586
18663|5646
18664|5646
18665|5646
18666|5646
18667|5646
18668|5708
18669|5708
18670|6034
18671|6058
18672|6098
18673|6098
18674|6098
18675|6098
18676|6098
18677|6098
18678|6098
18679|6098
18680|6098
18681|6098
18682|6098
18683|6098
18684|6098
18685|6098
18686|6098
18687|6098
18688|6098
18689|6098
18690|6098
18691|6098
18692|6098
18693|6098
18694|6098
18695|6098
18696|6098
18697|6098
18698|6098
18699|6098
18700|5559
18701|5511
18702|5511
18703|5511
18704|5511
18705|5511
18706|5391
18707|5391
18708|5391
18709|5391
18710|5391
18711|5391
18712|5391
18713|5391
18714|5391
18715|5391
18716|5391
18717|5391
18718|5391
18719|5391
18720|5391
18721|5426
18722|5426
18723|5426
18724|5426
18725|5426
18726|5426
18727|5426
18728|5426
18729|5426
18730|5426
18731|5248
18732|5248
18733|5248
18734|5721
18735|5721
18736|5721
18737|5721
18738|5721
18739|5721
18740|5721
18741|5721
18742|5721
18743|5721
18744|5721
18745|5721
18746|5721
18747|5721
18748|5721
18749|5747
18750|5747
18751|5747
18752|5747
18753|5747
18754|5747
18755|5747
18756|5747
18757|5747
18758|5747
18759|5747
18760|5612
18761|5426
18762|5426
18763|5426
18764|5426
18765|5426
18766|5198
18767|5198
18768|5198
18769|5712
18770|5712
18771|5712
18772|5712
18773|5896
18774|5896
18775|5896
18776|6037
18777|6037
18778|6037
18779|6037
18780|6037
18781|6037
18782|6037
18783|6037
18784|6037
18785|6037
18786|6037
18787|6315
18788|6315
18789|6315
18790|6315
18791|6315
18792|6315
18793|6315
18794|6315
18795|6315
18796|6315
18797|6315
18798|6315
18799|6315
18800|6315
18801|6315
18802|6315
18803|6315
18804|6315
18805|6315
18806|6315
18807|6315
18808|6315
18809|6315
18810|6315
18811|6315
18812|6315
18813|6315
18814|6315
18815|6315
18816|6315
18817|6315
18818|6315
18819|6315
18820|6026
18821|5580
18822|5580
18823|5580
18824|5580
18825|5580
18826|5429
18827|5429
18828|5429
18829|5429
18830|5429
18831|5429
18832|5507
18833|5507
18834|5507
18835|5507
18836|5507
18837|5507
18838|5735
18839|5735
18840|5735
18841|5735
18842|5735
18843|5735
18844|5735
18845|5735
18846|5735
18847|5735
18848|5735
18849|5735
18850|5693
18851|5661
18852|5661
18853|5661
18854|5661
18855|5661
18856|5661
18857|5661
18858|5661
18859|5661
18860|5661
18861|5661
18862|5661
18863|5661
18864|5661
18865|5661
18866|5661
18867|5661
18868|5661
18869|5661
18870|5684
18871|5684
18872|5684
18873|5684
18874|5684
18875|5684
18876|5684
18877|5684
18878|5684
18879|5684
18880|5670
18881|5561
18882|5561
18883|5561
18884|5561
18885|5561
18886|5265
18887|5265
18888|5265
18889|5265
18890|5265
18891|5265
18892|5265
18893|5265
18894|5686
18895|5686
18896|5686
18897|5686
18898|5686
18899|5686
18900|5686
18901|5686
18902|5686
18903|5686
18904|5686
18905|5686
18906|5686
18907|5686
18908|5686
18909|5686
18910|5524
18911|5295
18912|5295
18913|5302
18914|5302
18915|5302
18916|5202
18917|5202
18918|5326
18919|5326
18920|5326
18921|5501
18922|5501
18923|5501
18924|5511
18925|5511
18926|5511
18927|5511
18928|5511
18929|5511
18930|5511
18931|5511
18932|5511
18933|5821
18934|6016
18935|6016
18936|6182
18937|6182
18938|6182
18939|6182
18940|6182
18941|5781
18942|5781
18943|5781
18944|5844
18945|5844
18946|5844
18947|6145
18948|6145
18949|6145
18950|6145
18951|6145
18952|6145
18953|6145
18954|6145
18955|6145
18956|6145
18957|6145
18958|6145
18959|6145
18960|6145
18961|6145
18962|6145
18963|6145
18964|6145
18965|6301
18966|6301
18967|6301
18968|6301
18969|6301
18970|6092
18971|5913
18972|5913
18973|5913
18974|5913
18975|5913
18976|5913
18977|5913
18978|5913
18979|5913
18980|5913
18981|5913
18982|5913
18983|5913
18984|5913
18985|5913
18986|5913
18987|5913
18988|5913
18989|5913
18990|5913
18991|5913
18992|5913
18993|5913
18994|5913
18995|5913
18996|5913
18997|5913
18998|5913
18999|5913
19000|5682
19001|5681
19002|5681
19003|5681
19004|5681
19005|5681
19006|5394
19007|5394
19008|5441
19009|5441
19010|5441
19011|5441
19012|5441
19013|5441
19014|5441
19015|5441
19016|5441
19017|5448
19018|5448
19019|5448
19020|5448
19021|5448
19022|5448
19023|5448
19024|5448
19025|5448
19026|5448
19027|5448
19028|5448
19029|5448
19030|5448
19031|5426
19032|5426
19033|5426
19034|5426
19035|5426
19036|5426
19037|5426
19038|5426
19039|5426
19040|5426
19041|5426
19042|5426
19043|5426
19044|5426
19045|5426
19046|5426
19047|5426
19048|5431
19049|5431
19050|5431
19051|5699
19052|5699
19053|5699
19054|5699
19055|5699
19056|5699
19057|5699
19058|5699
19059|5699
19060|5630
19061|5615
19062|5615
19063|5653
19064|5794
19065|5794
19066|5794
19067|5794
19068|5794
19069|5794
19070|5888
19071|5888
19072|5888
19073|5888
19074|5888
19075|5888
19076|5888
19077|5888
19078|5888
19079|5888
19080|5888
19081|5888
19082|5888
19083|5888
19084|5888
19085|5888
19086|5888
