second|value
26655|6461
26656|6461
26657|6461
26658|6461
26659|6461
26660|6461
26661|6461
26662|6648
26663|6648
26664|6648
26665|6648
26666|6648
26667|6648
26668|6648
26669|6648
26670|6648
26671|6648
26672|6648
26673|6648
26674|6648
26675|6648
26676|6648
26677|6648
26678|6648
26679|6648
26680|6648
26681|6648
26682|6648
26683|6648
26684|6648
26685|6648
26686|6648
26687|6648
26688|6648
26689|6648
26690|6735
26691|6735
26692|6735
26693|6735
26694|6735
26695|6735
26696|6735
26697|6735
26698|6735
26699|6735
26700|6065
26701|6419
26702|6434
26703|6434
26704|6434
26705|6434
26706|6434
26707|6434
26708|6434
26709|6434
26710|6434
26711|6434
26712|6434
26713|6434
26714|6434
26715|6434
26716|6434
26717|6434
26718|6434
26719|6434
26720|6434
26721|6434
26722|6434
26723|6434
26724|6475
26725|6475
26726|6475
26727|6475
26728|6475
26729|6475
26730|6147
26731|6147
26732|6147
26733|6147
26734|6147
26735|5911
26736|5911
26737|5911
26738|5911
26739|5911
26740|5911
26741|5911
26742|5911
26743|5911
26744|5911
26745|5911
26746|5911
26747|5911
26748|5911
26749|5911
26750|5911
26751|5911
26752|5911
26753|5931
26754|6113
26755|6113
26756|6260
26757|6260
26758|6260
26759|6260
26760|6070
26761|6070
26762|6070
26763|6070
26764|6074
26765|6074
26766|6074
26767|6074
26768|6074
26769|6074
26770|6074
26771|6102
26772|6102
26773|6102
26774|6102
26775|6102
26776|6102
26777|6102
26778|6102
26779|6102
26780|6102
26781|6102
26782|6102
26783|6102
26784|6102
26785|6102
26786|6102
26787|6102
26788|6154
26789|6154
26790|6154
26791|5601
26792|5601
26793|5601
26794|5601
26795|5478
26796|5478
26797|5478
26798|5478
26799|5662
26800|5662
26801|5883
26802|5883
26803|5883
26804|5883
26805|5883
26806|5883
26807|6256
26808|6256
26809|6264
26810|6328
26811|6555
26812|6555
26813|6555
26814|6555
26815|6555
26816|6555
26817|6555
26818|6555
26819|6555
26820|6339
26821|6339
26822|6339
26823|6339
26824|6339
26825|6339
26826|6339
26827|6339
26828|6339
26829|6414
26830|6414
26831|6598
26832|6598
26833|6744
26834|6744
26835|6744
26836|6983
26837|6983
26838|6983
26839|6983
26840|7152
26841|7152
26842|7152
26843|7152
26844|7152
26845|7152
26846|7152
26847|7182
26848|7182
26849|7182
26850|7182
26851|6662
26852|6662
26853|6662
26854|6662
26855|6662
26856|6662
26857|6662
26858|6755
26859|6755
26860|6755
26861|6755
26862|6755
26863|6755
26864|6755
26865|6755
26866|6755
26867|6755
26868|6755
26869|6787
26870|6787
26871|6787
26872|6787
26873|6787
26874|6787
26875|6787
26876|6787
26877|6787
26878|6787
26879|6787
26880|6450
26881|6450
26882|6450
26883|6450
26884|6450
26885|6309
26886|6309
26887|6309
26888|6508
26889|6508
26890|6517
26891|6517
26892|6517
26893|6517
26894|6517
26895|6517
26896|6517
26897|6517
26898|6517
26899|6517
26900|6517
26901|6517
26902|6517
26903|6517
26904|6517
26905|6517
26906|6517
26907|6517
26908|6517
26909|6517
26910|6475
26911|6318
26912|6318
26913|6318
26914|6318
26915|6318
26916|6318
26917|6318
26918|6318
26919|6318
26920|6318
26921|6318
26922|6318
26923|6318
26924|6468
26925|6468
26926|6468
26927|6468
26928|6468
26929|6468
26930|6468
26931|6468
26932|6468
26933|6468
26934|6468
26935|6468
26936|6468
26937|6468
26938|6633
26939|6633
26940|6416
26941|6416
26942|6416
26943|6416
26944|6416
26945|6213
26946|6260
26947|6260
26948|6260
26949|6260
26950|6260
26951|6260
26952|6260
26953|6260
26954|6260
26955|6260
26956|6260
26957|6260
26958|6260
26959|6260
26960|6260
26961|6260
26962|6260
26963|6260
26964|6340
26965|6340
26966|6340
26967|6340
26968|6340
26969|6340
26970|6236
26971|5961
26972|5961
26973|5961
26974|5961
26975|5961
26976|5961
26977|5961
26978|5961
26979|5961
26980|5961
26981|5961
26982|5961
26983|6045
26984|6045
26985|6045
26986|6045
26987|6045
26988|6045
26989|6045
26990|6045
26991|6045
26992|6137
26993|6137
26994|6137
26995|6137
26996|6137
26997|6137
26998|6137
26999|6137
27000|6123
27001|6123
27002|6123
27003|6123
27004|6123
27005|6002
27006|6002
27007|6002
27008|6002
27009|6002
27010|6002
27011|6002
27012|6002
27013|6002
27014|6002
27015|6002
27016|6002
27017|6002
27018|6002
27019|6002
27020|6002
27021|6002
27022|6002
27023|6002
27024|6002
27025|6002
27026|6079
27027|6079
27028|6079
27029|6079
27030|6012
27031|6012
27032|6012
27033|6012
27034|6014
27035|6014
27036|6014
27037|6014
27038|6014
27039|6159
27040|6159
27041|6159
27042|6159
27043|6159
27044|6163
27045|6163
27046|6163
27047|6163
27048|6298
27049|6298
27050|6298
27051|6298
27052|6298
27053|6298
27054|6298
27055|6298
27056|6298
27057|6298
27058|6298
27059|6332
27060|6143
27061|6143
27062|6166
27063|6166
27064|6166
27065|6166
27066|6166
27067|6166
27068|6294
27069|6294
27070|6294
27071|6294
27072|6294
27073|6352
27074|6352
27075|6352
27076|6352
27077|6352
27078|6352
27079|6352
27080|6352
27081|6352
27082|6352
27083|6352
27084|6352
27085|6352
27086|6352
27087|6352
27088|6353
27089|6353
27090|6353
27091|6353
27092|6353
27093|6353
27094|6353
27095|6057
27096|6057
27097|6057
27098|6057
27099|6057
27100|6057
27101|6057
27102|6102
27103|6102
27104|6102
27105|6344
27106|6344
27107|6344
27108|6344
27109|6344
27110|6344
27111|6344
27112|6344
27113|6396
27114|6396
27115|6396
27116|6396
27117|6396
27118|6396
27119|6396
27120|6386
27121|6152
27122|6152
27123|6152
27124|6152
27125|6152
27126|6152
27127|6152
27128|6152
27129|6152
27130|6152
27131|6152
27132|6152
27133|6181
27134|6181
27135|6181
27136|6181
27137|6181
27138|6181
27139|6181
27140|6181
27141|6181
27142|6181
27143|6181
27144|6181
27145|6181
27146|6181
27147|6181
27148|6181
27149|6181
27150|5915
27151|5761
27152|5822
27153|5822
27154|5822
27155|5822
27156|5822
27157|5822
27158|5822
27159|5822
27160|5822
27161|5822
27162|5822
27163|5822
27164|5822
27165|5822
27166|5822
27167|5822
27168|5822
27169|5822
27170|6009
27171|6009
27172|6009
27173|6009
27174|6185
27175|6185
27176|6204
27177|6204
27178|6204
27179|6204
27180|6277
27181|6277
27182|6277
27183|6277
27184|6277
27185|6277
27186|6277
27187|6277
27188|6277
27189|6277
27190|6277
27191|6277
27192|6277
27193|6277
27194|6277
27195|6277
27196|6277
27197|6328
27198|6328
27199|6328
27200|6328
27201|6328
27202|6328
27203|6328
27204|6750
27205|6750
27206|6750
27207|6750
27208|6750
27209|6750
27210|6508
27211|6660
27212|6660
27213|6660
27214|6660
27215|6449
27216|6449
27217|6449
27218|6449
27219|6449
27220|6449
27221|6449
27222|6449
27223|6449
27224|6449
27225|6449
27226|6449
27227|6516
27228|6591
27229|6591
27230|6591
27231|6591
27232|6591
27233|6591
27234|6591
27235|6591
27236|6591
27237|6591
27238|6591
27239|6591
27240|6591
27241|6031
27242|6031
27243|6031
27244|6031
27245|6031
27246|6031
27247|6081
27248|6144
27249|6144
27250|6144
27251|6144
27252|6144
27253|6144
27254|6144
27255|6144
27256|6144
27257|6144
27258|6144
27259|6144
27260|6144
27261|6144
27262|6144
27263|6144
27264|6144
27265|6144
27266|6144
27267|6144
27268|6144
27269|6144
27270|5889
27271|5889
27272|5889
27273|5889
27274|5889
27275|5774
27276|5774
27277|5774
27278|5774
27279|5774
27280|5774
27281|5803
27282|5803
27283|5803
27284|5803
27285|5951
27286|5951
27287|5951
27288|5951
27289|5962
27290|5962
27291|5962
27292|5962
27293|5962
27294|5962
27295|5962
27296|5962
27297|5962
27298|6748
27299|6748
27300|6748
27301|6748
27302|6748
27303|6748
27304|6748
27305|6748
27306|6748
27307|6748
27308|6748
27309|6748
27310|6748
27311|6748
27312|6748
27313|6748
27314|6748
27315|6748
27316|6748
27317|6748
27318|6748
27319|6748
27320|6809
27321|6809
27322|6809
27323|6809
27324|6809
27325|6809
27326|6809
27327|6809
27328|6809
27329|6809
27330|6098
27331|6098
27332|6098
27333|6098
27334|6098
27335|5935
27336|5935
27337|5935
27338|5935
27339|5935
27340|5935
27341|5935
27342|5935
27343|5935
27344|5935
27345|5935
27346|6002
27347|6002
27348|6002
27349|6002
27350|6139
27351|6139
27352|6139
27353|6139
27354|6139
27355|6139
27356|6139
27357|6139
27358|6139
27359|6139
27360|5961
27361|5961
27362|5961
27363|5961
27364|5961
27365|5961
27366|5961
27367|5961
27368|5961
27369|5961
27370|5961
27371|5961
27372|5961
27373|5961
27374|5961
27375|5961
27376|5961
27377|5961
27378|5961
27379|5961
27380|6480
27381|6480
27382|6480
27383|6480
27384|6480
27385|6480
27386|6487
27387|6487
27388|6487
27389|6487
27390|6487
27391|6487
27392|6487
27393|6498
27394|6498
27395|6475
27396|6475
27397|6475
27398|6475
27399|6475
27400|6809
27401|6809
27402|6863
27403|6863
27404|6863
27405|6863
27406|6863
27407|6863
27408|6863
27409|6863
27410|6863
27411|6863
27412|6863
27413|6863
27414|6863
27415|6863
27416|6863
27417|6863
27418|6863
27419|6863
27420|6227
27421|6207
27422|6207
27423|6207
27424|6207
27425|6224
27426|6224
27427|6224
27428|6224
27429|6301
27430|6301
27431|6301
27432|6301
27433|6301
27434|6301
27435|6301
27436|6301
27437|6301
27438|6301
27439|6301
27440|6301
27441|6301
27442|6301
27443|6301
27444|6301
27445|6593
27446|6593
27447|6593
27448|6593
27449|6593
27450|6583
27451|6563
27452|6563
27453|6563
27454|6563
27455|6563
27456|6563
27457|6864
27458|6864
27459|6864
27460|6864
27461|6864
27462|6864
27463|6864
27464|6864
27465|6864
27466|6864
27467|6864
27468|6864
27469|6864
27470|6864
27471|6864
27472|6864
27473|6864
27474|6864
27475|6864
27476|6864
27477|6864
27478|6864
27479|6864
27480|6802
27481|6802
27482|6802
27483|6802
27484|6802
27485|6198
27486|6198
27487|6198
27488|6198
27489|6198
27490|6198
27491|6198
27492|6198
27493|6198
27494|6198
27495|6198
27496|6198
27497|6198
27498|6198
27499|6198
27500|6198
27501|6198
27502|6198
27503|6198
27504|6198
27505|6198
27506|6198
27507|6198
27508|6321
27509|6568
27510|6516
27511|6516
27512|6516
27513|6516
27514|6516
27515|6386
27516|6386
27517|6520
27518|6520
27519|6520
27520|6520
27521|6520
27522|6520
27523|6520
27524|6520
27525|6520
27526|6520
27527|6520
27528|6520
27529|6520
27530|6520
27531|6520
27532|6520
27533|6520
27534|6520
27535|6520
27536|6520
27537|6520
27538|6520
27539|6520
27540|6180
27541|5777
27542|5777
27543|5777
27544|5777
27545|6027
27546|6027
27547|6588
27548|6588
27549|6588
27550|6588
27551|7534
27552|7534
27553|7534
27554|7534
27555|7534
27556|7534
27557|7534
27558|7534
27559|7534
27560|7534
27561|7534
27562|7534
27563|7534
27564|7534
27565|7534
27566|7534
27567|7534
27568|7534
27569|7534
27570|7534
27571|7534
27572|7534
27573|7534
27574|7534
27575|7516
27576|7516
27577|7516
27578|7516
27579|7538
27580|7538
27581|7538
27582|7538
27583|7538
27584|7538
27585|7538
27586|7538
27587|7538
27588|7538
27589|7538
27590|7538
27591|7538
27592|7538
27593|7538
27594|7538
27595|7538
27596|7538
27597|7538
27598|7538
27599|7538
27600|7170
27601|6908
27602|6908
27603|6908
27604|6908
27605|6871
27606|6871
27607|6871
27608|6871
27609|6871
27610|6871
27611|6871
27612|6871
27613|6871
27614|6871
27615|6871
27616|6871
27617|6871
27618|6871
27619|6871
27620|6871
27621|6871
27622|6871
27623|6871
27624|6871
27625|6871
27626|6871
27627|6871
27628|6871
27629|6871
27630|6279
27631|6247
27632|6247
27633|6247
27634|6288
27635|6237
27636|6237
27637|6237
27638|6237
27639|6237
27640|6356
27641|6356
27642|6798
27643|6798
27644|6798
27645|6798
27646|6798
27647|6798
27648|6798
27649|6798
27650|6798
27651|6798
27652|6798
27653|6798
27654|6798
27655|6798
27656|6798
27657|6798
27658|6798
27659|6798
27660|6666
27661|6532
27662|6725
27663|6725
27664|6725
27665|6725
27666|6725
27667|6725
27668|6725
27669|6725
27670|6725
27671|6725
27672|6725
27673|6725
27674|6725
27675|6970
27676|6970
27677|6970
27678|6970
27679|6970
27680|6970
27681|6970
27682|6970
27683|6970
27684|6970
27685|6970
27686|6970
27687|6970
27688|6970
27689|6970
27690|6970
27691|6970
27692|6970
27693|6970
27694|6970
27695|6558
27696|6558
27697|6558
27698|6558
27699|6558
27700|6558
27701|6558
27702|6558
27703|6558
27704|6558
27705|6558
27706|6558
27707|6558
27708|6558
27709|6558
27710|6558
27711|6558
27712|6558
27713|6558
27714|6558
27715|6735
27716|6735
27717|6735
27718|6735
27719|6735
27720|6326
27721|6127
27722|6127
27723|6127
27724|6127
27725|6127
27726|6127
27727|6299
27728|6299
27729|6299
27730|6299
27731|6299
27732|6299
27733|6299
27734|6299
27735|6481
27736|6481
27737|6481
27738|6481
27739|6481
27740|6481
27741|6481
27742|6481
27743|6481
27744|6481
27745|6481
27746|6481
27747|6481
27748|6481
27749|6481
27750|6558
27751|6388
27752|6388
27753|6388
27754|6388
27755|6400
27756|6400
27757|6400
27758|6400
27759|6400
27760|6865
27761|6865
27762|6865
27763|6865
27764|6865
27765|6865
27766|6865
27767|6865
27768|6865
27769|6865
27770|6865
27771|6865
27772|6865
27773|6865
27774|6865
27775|6865
27776|6865
27777|6865
27778|6865
27779|6865
27780|6271
27781|6271
27782|6271
27783|6271
27784|6271
27785|6145
27786|6145
27787|6164
27788|6164
27789|6164
27790|6464
27791|6464
27792|6524
27793|6524
27794|6524
27795|6524
27796|6524
27797|6524
27798|6524
27799|6524
27800|6524
27801|6524
27802|6524
27803|6524
27804|6524
27805|6524
27806|6600
27807|6630
27808|6630
27809|6630
27810|6630
27811|6391
27812|6391
27813|6391
27814|6391
27815|6391
27816|6391
27817|6391
27818|6391
27819|6391
27820|6391
27821|6391
27822|6391
27823|6391
27824|6391
27825|6391
27826|6391
27827|6391
27828|6391
27829|6391
27830|6595
27831|6595
27832|6595
27833|6595
27834|6595
27835|6595
27836|6595
27837|6595
27838|6595
27839|6939
27840|6939
27841|6939
27842|6939
27843|6939
27844|6939
27845|6892
27846|6892
27847|6965
27848|6965
27849|6965
27850|6965
27851|6965
27852|6965
27853|6965
27854|6965
27855|6965
27856|6965
27857|6965
27858|6965
27859|6965
27860|6965
27861|6965
27862|6965
27863|6965
27864|6965
27865|6965
27866|6965
27867|6965
27868|6965
27869|6965
27870|6588
27871|6588
27872|6588
27873|6588
27874|6588
27875|6131
27876|6131
27877|6131
27878|6270
27879|6270
27880|6270
27881|6270
27882|6270
27883|6270
27884|6270
27885|6270
27886|6270
27887|6270
27888|6270
27889|6270
27890|6270
27891|6270
27892|6270
27893|6270
27894|6270
27895|6270
27896|6270
27897|6341
27898|6341
27899|6341
27900|6061
27901|5990
27902|5990
27903|6340
27904|6545
27905|6545
27906|6545
27907|6545
27908|6545
27909|6545
27910|6545
27911|6545
27912|6545
27913|6545
27914|6545
27915|6545
27916|6545
27917|6545
27918|6545
27919|6545
27920|6545
27921|6545
27922|6545
27923|6545
27924|6545
27925|6545
27926|6545
27927|6590
27928|6590
27929|6590
27930|6486
27931|6486
27932|6486
27933|6486
27934|6490
27935|6184
27936|6184
27937|6184
27938|6184
27939|6184
27940|6184
27941|6184
27942|6184
27943|6184
27944|6184
27945|6184
27946|6184
27947|6184
27948|6184
27949|6184
27950|6184
27951|6184
27952|6184
27953|6184
27954|6184
27955|6184
27956|6184
27957|6184
27958|6184
27959|6184
27960|6050
27961|6050
27962|6050
27963|6050
27964|6050
27965|6035
27966|6035
27967|6035
27968|6035
27969|6035
27970|6035
27971|6035
27972|6035
27973|6241
27974|6241
27975|6413
27976|6413
27977|6413
27978|6413
27979|6413
27980|6413
27981|6413
27982|6413
27983|6413
27984|6413
27985|6413
27986|6413
27987|6413
27988|6413
27989|6413
27990|6413
27991|6413
27992|6413
27993|6413
27994|6413
27995|6316
27996|6316
27997|6316
27998|6316
27999|6316
28000|6316
28001|6316
28002|6316
28003|6316
28004|6316
28005|6316
28006|6316
28007|6316
28008|6316
28009|6316
28010|6316
28011|6363
28012|6363
28013|6363
28014|6363
28015|6363
28016|6363
28017|6363
28018|6363
28019|6363
28020|6277
28021|6074
28022|6074
28023|6074
28024|6074
28025|6065
28026|6065
28027|6065
28028|6069
28029|6069
28030|6069
28031|6069
28032|6069
28033|6069
28034|6127
28035|6127
28036|6127
28037|6127
28038|6194
28039|6194
28040|6194
28041|6194
28042|6194
28043|6194
28044|6194
28045|6194
28046|6194
28047|6194
28048|6194
28049|6194
28050|6041
28051|6033
28052|6033
28053|6421
28054|6421
28055|6421
28056|6421
28057|6421
28058|6421
28059|6421
28060|6421
28061|6421
28062|6421
28063|6421
28064|6421
28065|6578
28066|6578
28067|6578
28068|6578
28069|6578
28070|6578
28071|6578
28072|6578
28073|6578
28074|6578
28075|6587
28076|6587
28077|6587
28078|6587
28079|6587
28080|6432
28081|6432
28082|6432
28083|6432
28084|6432
28085|6361
28086|6523
28087|6893
28088|6977
28089|6977
28090|6977
28091|6977
28092|6977
28093|6977
28094|6977
28095|6977
28096|6977
28097|6977
28098|6977
28099|7340
28100|7340
28101|7340
28102|7340
28103|7340
28104|7340
28105|7340
28106|7340
28107|7340
28108|7340
28109|7340
28110|7265
28111|6980
28112|6980
28113|6980
28114|6980
28115|6980
28116|6980
28117|6980
28118|6980
28119|6980
28120|6980
28121|6980
28122|6980
28123|6980
28124|6980
28125|6980
28126|6980
28127|6980
28128|6980
28129|6980
28130|6980
28131|6980
28132|6980
28133|6980
28134|6980
28135|6980
28136|6980
28137|6980
28138|6980
28139|6980
28140|6551
28141|6548
28142|6548
28143|6548
28144|6548
28145|6282
28146|6282
28147|6282
28148|6282
28149|6282
28150|6282
28151|6282
28152|6282
28153|6282
28154|6282
28155|6282
28156|6282
28157|6282
28158|6282
28159|6282
28160|6282
28161|6282
28162|6348
28163|6851
28164|6851
28165|6851
28166|6851
28167|6851
28168|6851
28169|6851
28170|6851
28171|6758
28172|6758
28173|6758
28174|6758
28175|6481
28176|6481
28177|6481
28178|6481
28179|6481
28180|6481
28181|6481
28182|6481
28183|6481
28184|6546
28185|6546
28186|6546
28187|6546
28188|6546
28189|6546
28190|6546
28191|6546
28192|6669
28193|6669
28194|6760
28195|6760
28196|6760
28197|6760
28198|6760
28199|6760
28200|6490
28201|6242
28202|6242
28203|6242
28204|6242
28205|6242
28206|6242
28207|6242
28208|6242
28209|6242
28210|6242
28211|6242
28212|6247
28213|6247
28214|6412
28215|6423
28216|6746
28217|6746
28218|6746
28219|6746
28220|7147
28221|7147
28222|7403
28223|7403
28224|7403
28225|7403
28226|7403
28227|7403
28228|7403
28229|7403
28230|7403
28231|7447
28232|7447
28233|7447
28234|7447
28235|7447
28236|7447
28237|7447
28238|7447
28239|7447
28240|7447
28241|7447
28242|7447
28243|7447
28244|7447
28245|7447
28246|7447
28247|7447
28248|7447
28249|7447
28250|7447
28251|7447
28252|7566
28253|7566
28254|7566
28255|7566
28256|7566
28257|7566
28258|7566
28259|7566
28260|7566
28261|6839
28262|6839
28263|6839
28264|6839
28265|6640
28266|6677
28267|6677
28268|6677
28269|6677
28270|6677
28271|6677
28272|6677
28273|6677
28274|6677
28275|6677
28276|6677
28277|6677
28278|6677
28279|6677
28280|6677
28281|6820
28282|6820
28283|6820
28284|6820
28285|6820
28286|6820
28287|6820
28288|6820
28289|6820
28290|6820
28291|6242
28292|6242
28293|6242
28294|6242
28295|6213
28296|6213
28297|6213
28298|6213
28299|6213
28300|6213
28301|6213
28302|6213
28303|6213
28304|6213
28305|6213
28306|6213
28307|6213
28308|6213
28309|6213
28310|6213
28311|6255
28312|6255
28313|6255
28314|6255
28315|6255
28316|6255
28317|6255
28318|6255
28319|6255
28320|6255
28321|6224
28322|6224
28323|6229
28324|6229
28325|6090
28326|6090
28327|6090
28328|6090
28329|6090
28330|6090
28331|6326
28332|6326
28333|6326
28334|6326
28335|6326
28336|6326
28337|6326
28338|6326
28339|6326
28340|6326
28341|6326
28342|6326
28343|6326
28344|6643
28345|6657
28346|6714
28347|6714
28348|6714
28349|6714
28350|6714
28351|6714
28352|6714
28353|6714
28354|6714
28355|6714
28356|6714
28357|6714
28358|6714
28359|6714
28360|6714
28361|6714
28362|6714
28363|6714
28364|6714
28365|6714
28366|6714
28367|6714
28368|6714
28369|6854
28370|6917
28371|6917
28372|6917
28373|6917
28374|6917
28375|6917
28376|6917
28377|6917
28378|6917
28379|6917
28380|6917
28381|6746
28382|6746
28383|6746
28384|6752
28385|6752
28386|6752
28387|6752
28388|6752
28389|6752
28390|6752
28391|6752
28392|6752
28393|6752
28394|6752
28395|6752
28396|6752
28397|6752
28398|6752
28399|6752
28400|6752
28401|6752
28402|6752
28403|6752
28404|6752
28405|6752
28406|6752
28407|6752
28408|6752
28409|6752
28410|6752
28411|6435
28412|6435
28413|6555
28414|6946
28415|6637
28416|6637
28417|6637
28418|6637
28419|6637
28420|6637
28421|6637
28422|6637
28423|6637
28424|6637
28425|6637
28426|6637
28427|6637
28428|6637
28429|6637
28430|6637
28431|6637
28432|6637
28433|6637
28434|6637
28435|6637
28436|6637
28437|6758
28438|6758
28439|6758
28440|6758
28441|6608
28442|6608
28443|6608
28444|6608
28445|6608
28446|7133
28447|7133
28448|7133
28449|7302
28450|7302
28451|7302
28452|7302
28453|7302
28454|7302
28455|7302
28456|7302
28457|7302
28458|7302
28459|7302
28460|7302
28461|7302
28462|7302
28463|7302
28464|7302
28465|7302
28466|7302
28467|7302
28468|7302
28469|7302
28470|7302
28471|6598
28472|6598
28473|6598
28474|6598
28475|6598
28476|6670
28477|6670
28478|6670
28479|6670
28480|6670
28481|6670
28482|6739
28483|6739
28484|6739
28485|6739
28486|6739
28487|6739
28488|6739
28489|6739
28490|6739
28491|6739
28492|6783
28493|6783
28494|6783
28495|6783
28496|6783
28497|6783
28498|6783
28499|6783
28500|6783
28501|6783
28502|6783
28503|6783
28504|6981
28505|6981
28506|6689
28507|6689
28508|6689
28509|6689
28510|6689
28511|6689
28512|6689
28513|6689
28514|6689
28515|6689
28516|6689
28517|6689
28518|6689
28519|6689
28520|6689
28521|6689
28522|6689
28523|6689
28524|6689
28525|6689
28526|6689
28527|6689
28528|6689
28529|6895
28530|6895
28531|6590
28532|6590
28533|6590
28534|6590
28535|6590
28536|6590
28537|6711
28538|6711
28539|6711
28540|6711
28541|6711
28542|6711
28543|6711
28544|6711
28545|6711
28546|6711
28547|6711
28548|6711
28549|6711
28550|6711
28551|6711
28552|6711
28553|6895
28554|6895
28555|6895
28556|6911
28557|6927
28558|6927
28559|6992
28560|6993
28561|6993
28562|6993
28563|6993
28564|6993
28565|6993
28566|6511
28567|6511
28568|6511
28569|6511
28570|6813
28571|6813
28572|6813
28573|6813
28574|6813
28575|6813
28576|6813
28577|6876
28578|6876
28579|6876
28580|6876
28581|6876
28582|6876
28583|6876
28584|6876
28585|6876
28586|6876
28587|6876
28588|6876
28589|6876
28590|6876
28591|6306
28592|6306
28593|6306
28594|6306
28595|6306
28596|6306
28597|6306
28598|6306
28599|6306
28600|6307
28601|6307
28602|6307
28603|6307
28604|6520
28605|6520
28606|6520
28607|6520
28608|6520
28609|6637
28610|6637
28611|6637
28612|6637
28613|6637
28614|6739
28615|6739
28616|6739
28617|6739
28618|6739
28619|6739
28620|6739
28621|6656
28622|6656
28623|6670
28624|6670
28625|6670
28626|6297
28627|6297
28628|6297
28629|6297
28630|6297
28631|6297
28632|6297
28633|6297
28634|6297
28635|6297
28636|6297
28637|6297
28638|6297
28639|6297
28640|6297
28641|6297
28642|6297
28643|6297
28644|6297
28645|6297
28646|6297
28647|6297
28648|6297
28649|6297
28650|6297
28651|6045
28652|6045
28653|6045
28654|6045
28655|6045
28656|5915
28657|6183
28658|6183
28659|6183
28660|6183
28661|6183
28662|6183
28663|6412
28664|6412
28665|6412
28666|6412
28667|6412
28668|6412
28669|6431
28670|6715
28671|6746
28672|6746
28673|6746
28674|6746
28675|6746
28676|6746
28677|6746
28678|6746
28679|6746
28680|6746
28681|6647
28682|6647
28683|6647
28684|6647
28685|6647
28686|6647
28687|6647
28688|6647
28689|6647
28690|6647
28691|6647
28692|7139
28693|7139
28694|7139
28695|7139
28696|7139
28697|7139
28698|7139
28699|7139
28700|7139
28701|7139
28702|7139
28703|7139
28704|7139
28705|7139
28706|7139
28707|7139
28708|7139
28709|7139
28710|7139
28711|6924
28712|6924
28713|6924
28714|6924
28715|6924
28716|6798
28717|6798
28718|6798
28719|6798
28720|6798
28721|6798
28722|6902
28723|6902
28724|6902
28725|6902
28726|6964
28727|6970
28728|6970
28729|7083
28730|7155
28731|7155
28732|7155
28733|7155
28734|7155
28735|7155
28736|7155
28737|7155
28738|7155
28739|7155
28740|7155
28741|6603
28742|6603
28743|6622
28744|6671
28745|6671
28746|6671
28747|6671
28748|6671
28749|6671
28750|6671
28751|6671
28752|6671
28753|6671
28754|6671
28755|6671
28756|6671
28757|6671
28758|6671
28759|6671
28760|6671
28761|6879
28762|6879
28763|6879
28764|6879
28765|6879
28766|6879
28767|6879
28768|6879
28769|6879
28770|6879
28771|6470
28772|6599
28773|6599
28774|6599
28775|6599
28776|6599
28777|6599
28778|6599
28779|6599
28780|6599
28781|6599
28782|6599
28783|6599
28784|6599
28785|6599
28786|6599
28787|6712
28788|6712
28789|6712
28790|6712
28791|6712
28792|6712
28793|6712
28794|6712
28795|6712
28796|6712
28797|6712
28798|6712
28799|6712
28800|6712
28801|6644
28802|6644
28803|6644
28804|6644
28805|6644
28806|6349
28807|6349
28808|6349
28809|6349
28810|6349
28811|6349
28812|6349
28813|6349
28814|6349
28815|6349
28816|6349
28817|6349
28818|6391
28819|6391
28820|6391
28821|6391
28822|6391
28823|6391
28824|6391
28825|6391
28826|6391
28827|6391
28828|6391
28829|6391
28830|6391
28831|6265
28832|6074
28833|6074
28834|6074
28835|6137
28836|6137
28837|6137
28838|6137
28839|6137
28840|6137
28841|6221
28842|6251
28843|6251
28844|6251
28845|6251
28846|6251
28847|6251
28848|6251
28849|6251
28850|6251
28851|6251
28852|6251
28853|6251
28854|6251
28855|6251
28856|6251
28857|6251
28858|6251
28859|6553
28860|6553
28861|6287
28862|6480
28863|6480
28864|6480
28865|6480
28866|6480
28867|6480
28868|6480
28869|6480
28870|6480
28871|6480
28872|6480
28873|6480
28874|6676
28875|6676
28876|6676
28877|6676
28878|6676
28879|6676
28880|6676
28881|7046
28882|7075
28883|7075
28884|7075
28885|7075
28886|7075
28887|7075
28888|7075
28889|7075
28890|7075
28891|7075
28892|6852
28893|6852
28894|6852
28895|6852
28896|6852
28897|6852
28898|6852
28899|6852
28900|6852
28901|6852
28902|6852
28903|6852
28904|6852
28905|6852
28906|7102
28907|7102
28908|7102
28909|7102
28910|7102
28911|7102
28912|7102
28913|7102
28914|7102
28915|7102
28916|7102
28917|7102
28918|7102
28919|7102
28920|7102
28921|6910
28922|6910
28923|6910
28924|6910
28925|6910
28926|6723
28927|6723
28928|6723
28929|6723
28930|6723
28931|6723
28932|6723
28933|6723
28934|6723
28935|6723
28936|6723
28937|6723
28938|6723
28939|6723
28940|6723
28941|6752
28942|6752
28943|6752
28944|6752
28945|6752
28946|6752
28947|6752
28948|6752
28949|6752
28950|6752
28951|6482
28952|6446
28953|6446
28954|6446
28955|6446
28956|6424
28957|6424
28958|6494
28959|6556
28960|6556
28961|6556
28962|6556
28963|6556
28964|6556
28965|6556
28966|6556
28967|6556
28968|6556
28969|6556
28970|6556
28971|6556
28972|6556
28973|6556
28974|6556
28975|6556
28976|6556
28977|6556
28978|6556
28979|6556
28980|6556
28981|6276
28982|6276
28983|6276
28984|6276
28985|6276
28986|6276
