second|value
20789|1130
20790|1130
20791|1106
20792|1107
20793|1107
20794|1107
20795|1108
20796|1108
20797|1108
20798|1108
20799|1108
20800|1108
20801|1108
20802|1108
20803|1108
20804|1108
20805|1108
20806|1108
20807|1108
20808|1108
20809|1108
20810|1087
20811|1087
20812|1087
20813|1087
20814|1087
20815|1087
20816|1087
20817|1087
20818|1087
20819|1087
20820|1087
20821|1087
20822|1087
20823|1087
20824|1086
20825|1086
20826|1086
20827|1086
20828|1086
20829|1086
20830|1086
20831|1086
20832|1086
20833|1086
20834|1086
20835|1086
20836|1086
20837|1086
20838|1086
20839|1086
20840|1086
20841|1086
20842|1086
20843|1086
20844|1086
20845|1086
20846|1086
20847|1086
20848|1086
20849|1086
20850|1086
20851|1086
20852|1139
20853|1139
20854|1139
20855|1139
20856|1139
20857|1139
20858|1139
20859|1139
20860|1139
20861|1139
20862|1139
20863|1139
20864|1139
20865|1139
20866|1139
20867|1139
20868|1139
20869|1139
20870|1139
20871|1139
20872|1139
20873|1139
20874|1139
20875|1139
20876|1139
20877|1139
20878|1139
20879|1139
20880|1139
20881|1139
20882|1139
20883|1139
20884|1139
20885|1139
20886|1139
20887|1139
20888|1139
20889|1139
20890|1139
20891|1122
20892|1094
20893|1094
20894|1085
20895|1085
20896|1085
20897|1085
20898|1085
20899|1085
20900|1085
20901|1085
20902|556
20903|556
20904|556
20905|556
20906|556
20907|556
20908|556
20909|556
20910|556
20911|556
20912|556
20913|556
20914|556
20915|556
20916|556
20917|556
20918|556
20919|556
20920|556
20921|556
20922|556
20923|556
20924|556
20925|556
20926|556
20927|556
20928|556
20929|556
20930|556
20931|541
20932|541
20933|541
20934|541
20935|541
20936|541
20937|541
20938|541
20939|541
20940|541
20941|541
20942|672
20943|673
20944|1038
20945|1062
20946|1062
20947|1062
20948|1062
20949|1062
20950|1062
20951|1062
20952|1062
20953|1062
20954|1062
20955|1059
20956|1059
20957|1059
20958|1059
20959|1059
20960|1059
20961|1059
20962|1059
20963|1059
20964|1059
20965|1059
20966|1059
20967|1059
20968|1059
20969|1059
20970|1059
20971|1059
20972|1059
20973|1059
20974|1059
20975|1059
20976|1059
20977|1059
20978|1059
20979|1059
20980|1059
20981|1059
20982|1059
20983|1059
20984|1059
20985|1059
20986|1059
20987|1059
20988|1059
20989|1059
20990|1059
20991|1059
20992|1059
20993|1059
20994|1059
20995|1059
20996|1059
20997|1059
20998|1059
20999|1059
21000|1059
21001|1059
21002|1059
21003|1059
21004|1059
21005|1059
21006|1059
21007|1059
21008|1059
21009|1059
21010|1059
21011|1059
21012|1059
21013|1059
21014|1059
21015|1059
21016|1059
21017|1059
21018|1059
21019|1059
21020|1059
21021|1059
21022|1059
21023|1059
21024|1059
21025|1059
21026|1059
21027|1059
21028|1059
21029|1059
21030|1059
21031|1059
21032|1114
21033|1114
21034|1114
21035|1114
21036|1114
21037|1114
21038|1114
21039|1114
21040|1114
21041|1114
21042|1114
21043|1114
21044|1114
21045|1114
21046|1114
21047|1114
21048|1114
21049|1114
21050|1114
21051|1114
21052|1114
21053|1114
21054|1114
21055|1114
21056|1114
21057|1114
21058|1114
21059|1114
21060|1114
21061|1114
21062|1114
21063|1114
21064|1114
21065|758
21066|716
21067|716
21068|678
21069|652
21070|565
21071|565
21072|565
21073|565
21074|565
21075|565
21076|565
21077|565
21078|565
21079|565
21080|567
21081|567
21082|567
21083|567
21084|567
21085|567
21086|567
21087|567
21088|567
21089|567
21090|567
21091|567
21092|567
21093|567
21094|567
21095|567
21096|567
21097|567
21098|567
21099|567
21100|567
21101|567
21102|567
21103|567
21104|567
21105|567
21106|567
21107|567
21108|567
21109|567
21110|567
21111|567
21112|567
21113|567
21114|567
21115|567
21116|567
21117|567
21118|567
21119|567
21120|567
21121|567
21122|694
21123|694
21124|694
21125|694
21126|694
21127|694
21128|694
21129|694
21130|694
21131|694
21132|694
21133|694
21134|694
21135|694
21136|694
21137|694
21138|694
21139|694
21140|694
21141|694
21142|694
21143|694
21144|694
21145|694
21146|694
21147|694
21148|694
21149|694
21150|694
21151|694
21152|694
21153|694
21154|694
21155|659
21156|659
21157|659
21158|659
21159|659
21160|639
21161|639
21162|639
21163|633
21164|633
21165|633
21166|632
21167|632
21168|632
21169|632
21170|632
21171|632
21172|632
21173|632
21174|632
21175|632
21176|632
21177|632
21178|632
21179|632
21180|632
21181|632
21182|632
21183|632
21184|632
21185|632
21186|632
21187|632
21188|632
21189|632
21190|632
21191|632
21192|632
21193|632
21194|632
21195|632
21196|632
21197|632
21198|632
21199|632
21200|632
21201|642
21202|642
21203|642
21204|642
21205|642
21206|642
21207|642
21208|642
21209|642
21210|642
21211|642
21212|689
21213|689
21214|689
21215|689
21216|689
21217|689
21218|689
21219|689
21220|689
21221|689
21222|689
21223|689
21224|689
21225|689
21226|689
21227|689
21228|689
21229|689
21230|689
21231|689
21232|689
21233|689
21234|689
21235|689
21236|689
21237|689
21238|689
21239|689
21240|689
21241|689
21242|689
21243|665
21244|665
21245|665
21246|665
21247|644
21248|644
21249|640
21250|640
21251|640
21252|640
21253|640
21254|640
21255|641
21256|641
21257|641
21258|641
21259|641
21260|641
21261|641
21262|641
21263|641
21264|557
21265|557
21266|557
21267|557
21268|557
21269|557
21270|557
21271|557
21272|557
21273|558
21274|558
21275|558
21276|558
21277|558
21278|558
21279|558
21280|558
21281|559
21282|559
21283|559
21284|559
21285|559
21286|559
21287|559
21288|559
21289|559
21290|559
21291|559
21292|559
21293|559
21294|559
21295|559
21296|559
21297|559
21298|559
21299|559
21300|559
21301|559
21302|657
21303|751
21304|751
21305|751
21306|751
21307|751
21308|751
21309|751
21310|751
21311|751
21312|751
21313|751
21314|751
21315|751
21316|751
21317|751
21318|751
21319|751
21320|751
21321|751
21322|751
21323|751
21324|751
21325|751
21326|751
21327|751
21328|751
21329|722
21330|722
21331|667
21332|667
21333|667
21334|667
21335|667
21336|667
21337|667
21338|667
21339|667
21340|667
21341|667
21342|667
21343|667
21344|667
21345|653
21346|653
21347|653
21348|653
21349|653
21350|655
21351|655
21352|655
21353|655
21354|655
21355|655
21356|655
21357|655
21358|655
21359|655
21360|655
21361|655
21362|655
21363|655
21364|655
21365|655
21366|655
21367|660
21368|660
21369|660
21370|660
21371|660
21372|660
21373|660
21374|660
21375|660
21376|660
21377|660
21378|660
21379|660
21380|660
21381|660
21382|660
21383|660
21384|660
21385|660
21386|660
21387|660
21388|660
21389|660
21390|660
21391|660
21392|715
21393|757
21394|757
21395|757
21396|757
21397|757
21398|757
21399|757
21400|757
21401|757
21402|757
21403|757
21404|757
21405|757
21406|757
21407|757
21408|757
21409|757
21410|757
21411|757
21412|757
21413|757
21414|757
21415|757
21416|757
21417|757
21418|757
21419|691
21420|691
21421|691
21422|691
21423|691
21424|691
21425|691
21426|691
21427|691
21428|691
21429|691
21430|691
21431|691
21432|691
21433|546
21434|546
21435|546
21436|546
21437|546
21438|546
21439|546
21440|546
21441|546
21442|546
21443|546
21444|546
21445|546
21446|546
21447|546
21448|546
21449|546
21450|546
21451|546
21452|546
21453|546
21454|546
21455|546
21456|544
21457|544
21458|544
21459|544
21460|544
21461|544
21462|544
21463|545
21464|548
21465|548
21466|548
21467|548
21468|548
21469|548
21470|548
21471|548
21472|548
21473|548
21474|548
21475|548
21476|548
21477|548
21478|548
21479|548
21480|548
21481|548
21482|663
21483|694
21484|694
21485|694
21486|694
21487|694
21488|694
21489|694
21490|694
21491|694
21492|694
21493|694
21494|694
21495|694
21496|694
21497|694
21498|694
21499|694
21500|694
21501|694
21502|694
21503|694
21504|694
21505|694
21506|694
21507|694
21508|694
21509|694
21510|694
21511|694
21512|694
21513|686
21514|686
21515|686
21516|686
21517|686
21518|686
21519|675
21520|675
21521|675
21522|661
21523|661
21524|641
21525|641
21526|641
21527|641
21528|641
21529|641
21530|641
21531|641
21532|641
21533|641
21534|641
21535|641
21536|641
21537|641
21538|641
21539|641
21540|641
21541|641
21542|641
21543|641
21544|641
21545|641
21546|641
21547|641
21548|641
21549|641
21550|641
21551|641
21552|641
21553|641
21554|641
21555|641
21556|641
21557|641
21558|641
21559|641
21560|641
21561|641
21562|641
21563|641
21564|641
21565|641
21566|641
21567|641
21568|641
21569|641
21570|641
21571|641
21572|671
21573|672
21574|672
21575|672
21576|672
21577|672
21578|672
21579|672
21580|672
21581|672
21582|672
21583|672
21584|672
21585|672
21586|672
21587|672
21588|672
21589|672
21590|672
21591|672
21592|672
21593|672
21594|672
21595|672
21596|598
21597|598
21598|598
21599|592
21600|592
21601|592
21602|592
21603|542
21604|542
21605|542
21606|542
21607|547
21608|547
21609|547
21610|547
21611|547
21612|547
21613|537
21614|537
21615|537
21616|537
21617|537
21618|537
21619|537
21620|537
21621|537
21622|537
21623|537
21624|537
21625|511
21626|511
21627|511
21628|511
21629|511
21630|511
21631|511
21632|511
21633|511
21634|511
21635|511
21636|511
21637|511
21638|511
21639|511
21640|511
21641|511
21642|511
21643|511
21644|511
21645|511
21646|511
21647|511
21648|511
21649|511
21650|511
21651|511
21652|511
21653|511
21654|511
21655|511
21656|511
21657|511
21658|511
21659|511
21660|511
21661|511
21662|563
21663|563
21664|563
21665|563
21666|563
21667|563
21668|563
21669|563
21670|563
21671|556
21672|556
21673|556
21674|556
21675|556
21676|556
21677|556
21678|556
21679|556
21680|556
21681|556
21682|556
21683|556
21684|556
21685|556
21686|556
21687|556
21688|556
21689|556
21690|556
21691|554
21692|539
21693|539
21694|539
21695|539
21696|539
21697|539
21698|539
21699|539
21700|539
21701|539
21702|540
21703|540
21704|540
21705|540
21706|532
21707|532
21708|532
21709|532
21710|532
21711|537
21712|537
21713|537
21714|537
21715|537
21716|538
21717|538
21718|538
21719|538
21720|538
21721|538
21722|538
21723|538
21724|538
21725|538
21726|538
21727|538
21728|538
21729|538
21730|538
21731|538
21732|538
21733|538
21734|538
21735|538
21736|538
21737|538
21738|538
21739|538
21740|538
21741|538
21742|538
21743|538
21744|538
21745|538
21746|538
21747|538
21748|538
21749|537
21750|537
21751|537
21752|615
21753|615
21754|615
21755|615
21756|615
21757|615
21758|615
21759|613
21760|613
21761|613
21762|613
21763|613
21764|613
21765|613
21766|604
21767|604
21768|604
21769|604
21770|604
21771|604
21772|604
21773|604
21774|604
21775|604
21776|604
21777|604
21778|604
21779|604
21780|604
21781|604
21782|571
21783|571
21784|571
21785|571
21786|571
21787|571
21788|571
21789|571
21790|571
21791|571
21792|571
21793|571
21794|571
21795|571
21796|571
21797|571
21798|554
21799|542
21800|542
21801|504
21802|504
21803|504
21804|504
21805|504
21806|504
21807|504
21808|504
21809|504
21810|504
21811|504
21812|504
21813|504
21814|504
21815|504
21816|504
21817|504
21818|504
21819|504
21820|503
21821|503
21822|503
21823|503
21824|503
21825|503
21826|503
21827|503
21828|503
21829|503
21830|503
21831|503
21832|503
21833|503
21834|503
21835|503
21836|503
21837|503
21838|503
21839|503
21840|495
21841|495
21842|539
21843|584
21844|584
21845|584
21846|584
21847|586
21848|586
21849|586
21850|586
21851|586
21852|586
21853|586
21854|586
21855|587
21856|587
21857|587
21858|585
21859|585
21860|586
21861|586
21862|586
21863|586
21864|586
21865|586
21866|586
21867|556
21868|556
21869|556
21870|556
21871|556
21872|556
21873|556
21874|556
21875|556
21876|556
21877|556
21878|556
21879|556
21880|556
21881|556
21882|556
21883|556
21884|556
21885|556
21886|558
21887|558
21888|558
21889|560
21890|561
21891|561
21892|490
21893|490
21894|490
21895|490
21896|492
21897|493
21898|493
21899|493
21900|493
21901|493
21902|493
21903|493
21904|493
21905|494
21906|494
21907|494
21908|494
21909|494
21910|494
21911|494
21912|494
21913|494
21914|494
21915|494
21916|494
21917|494
21918|494
21919|495
21920|495
21921|495
21922|495
21923|495
21924|495
21925|495
21926|495
21927|495
21928|495
21929|495
21930|495
21931|495
21932|570
21933|581
21934|581
21935|581
21936|581
21937|581
21938|581
21939|581
21940|581
21941|581
21942|581
21943|581
21944|581
21945|581
21946|581
21947|581
21948|581
21949|581
21950|581
21951|581
21952|581
21953|581
21954|569
21955|569
21956|569
21957|569
21958|569
21959|569
21960|569
21961|569
21962|569
21963|569
21964|569
21965|569
21966|576
21967|576
21968|576
21969|576
21970|576
21971|576
21972|576
21973|576
21974|576
21975|576
21976|576
21977|576
21978|576
21979|576
21980|576
21981|576
21982|576
21983|576
21984|576
21985|576
21986|576
21987|576
21988|529
21989|529
21990|529
21991|529
21992|529
21993|534
21994|534
21995|534
21996|534
21997|534
21998|534
21999|534
22000|534
22001|534
22002|534
22003|534
22004|534
22005|534
22006|534
22007|534
22008|534
22009|534
22010|534
22011|534
22012|534
22013|534
22014|534
22015|534
22016|534
22017|534
22018|534
22019|534
22020|534
22021|534
22022|618
22023|644
22024|643
22025|643
22026|643
22027|643
22028|643
22029|643
22030|643
22031|643
22032|643
22033|643
22034|643
22035|643
22036|643
22037|643
22038|643
22039|643
22040|643
22041|643
22042|643
22043|643
22044|643
22045|643
22046|643
22047|643
22048|643
22049|643
22050|643
22051|643
22052|643
22053|643
22054|643
22055|643
22056|643
22057|643
22058|570
22059|571
22060|571
22061|571
22062|571
22063|571
22064|571
22065|571
22066|571
22067|571
22068|571
22069|571
22070|571
22071|571
22072|571
22073|571
22074|571
22075|571
22076|571
22077|571
22078|571
22079|571
22080|571
22081|571
22082|571
22083|571
22084|571
22085|571
22086|571
22087|571
22088|571
22089|571
22090|571
22091|571
22092|571
22093|571
22094|571
22095|571
22096|571
22097|571
22098|571
22099|571
22100|571
22101|571
22102|571
22103|571
22104|570
22105|570
22106|570
22107|570
22108|570
22109|570
22110|570
22111|570
22112|580
22113|580
22114|580
22115|580
22116|580
22117|580
22118|580
22119|580
22120|580
22121|580
22122|580
22123|580
22124|580
22125|580
22126|580
22127|580
22128|580
22129|580
22130|580
22131|580
22132|580
22133|580
22134|580
22135|581
22136|581
22137|581
22138|581
22139|581
22140|581
22141|581
22142|581
22143|581
22144|582
22145|582
22146|582
22147|570
22148|570
22149|570
22150|570
22151|570
22152|509
22153|509
22154|509
22155|463
22156|463
22157|463
22158|463
22159|463
22160|463
22161|463
22162|463
22163|463
22164|463
22165|463
22166|463
22167|463
22168|463
22169|463
22170|463
22171|463
22172|461
22173|461
22174|461
22175|461
22176|461
22177|461
22178|464
22179|464
22180|464
22181|464
22182|465
22183|465
22184|465
22185|465
22186|465
22187|465
22188|465
22189|465
22190|465
22191|465
22192|465
22193|465
22194|465
22195|465
22196|465
22197|465
22198|463
22199|463
22200|463
22201|463
22202|498
22203|540
22204|540
22205|540
22206|540
22207|540
22208|540
22209|540
22210|540
22211|540
22212|540
22213|540
22214|540
22215|540
22216|540
22217|540
22218|540
22219|540
22220|540
22221|540
22222|540
22223|540
22224|540
22225|540
22226|540
22227|540
22228|540
22229|540
22230|540
22231|540
22232|540
22233|540
22234|540
22235|540
22236|540
22237|540
22238|540
22239|534
22240|534
22241|534
22242|534
22243|527
22244|527
22245|527
22246|527
22247|527
22248|527
22249|527
22250|527
22251|527
22252|527
22253|522
22254|522
22255|522
22256|522
22257|522
22258|522
22259|522
22260|522
22261|522
22262|522
22263|522
22264|522
22265|522
22266|522
22267|522
22268|522
22269|522
22270|522
22271|522
22272|522
22273|522
22274|522
22275|522
22276|522
22277|522
22278|522
22279|522
22280|522
22281|522
22282|522
22283|522
22284|522
22285|522
22286|522
22287|522
22288|522
22289|522
22290|522
22291|522
22292|522
22293|592
22294|592
22295|592
22296|592
22297|592
22298|592
22299|592
22300|592
22301|592
22302|592
22303|592
22304|592
22305|592
22306|592
22307|592
22308|592
22309|592
22310|592
22311|592
22312|592
22313|592
22314|592
22315|592
22316|561
22317|561
22318|561
22319|561
22320|561
22321|561
22322|514
22323|514
22324|519
22325|519
22326|519
22327|524
22328|524
22329|524
22330|524
22331|524
22332|524
22333|524
22334|524
22335|524
22336|524
22337|524
22338|524
22339|524
22340|524
22341|524
22342|524
22343|524
22344|524
22345|524
22346|524
22347|524
22348|524
22349|524
22350|524
22351|524
22352|510
22353|510
22354|510
22355|510
22356|510
22357|510
22358|510
22359|510
22360|510
22361|510
22362|510
22363|510
22364|510
22365|510
22366|510
22367|510
22368|510
22369|510
22370|510
22371|510
22372|510
22373|510
22374|510
22375|510
22376|510
22377|510
22378|510
22379|510
22380|510
22381|510
22382|537
22383|547
22384|547
22385|547
22386|547
22387|547
22388|547
22389|547
22390|547
22391|547
22392|547
22393|547
22394|547
22395|547
22396|547
22397|547
22398|547
22399|547
22400|547
22401|547
22402|547
22403|547
22404|547
22405|547
22406|547
22407|547
22408|547
22409|547
22410|547
22411|547
22412|547
22413|547
22414|547
22415|547
22416|547
22417|547
22418|547
22419|547
22420|547
22421|547
22422|547
22423|547
22424|547
22425|547
22426|547
22427|547
22428|547
22429|547
22430|547
22431|547
22432|548
22433|548
22434|526
22435|526
22436|526
22437|526
22438|526
22439|526
22440|526
22441|525
22442|525
22443|525
22444|525
22445|525
22446|525
22447|525
22448|525
22449|525
22450|525
22451|526
22452|523
22453|523
22454|523
22455|524
22456|524
22457|524
22458|524
22459|524
22460|525
22461|525
22462|525
22463|525
22464|525
22465|526
22466|526
22467|526
22468|526
22469|526
22470|526
22471|526
22472|527
22473|527
22474|527
22475|527
22476|527
22477|527
22478|527
22479|527
22480|527
22481|527
22482|527
22483|527
22484|527
22485|527
22486|527
22487|527
22488|528
22489|528
22490|528
22491|529
22492|529
22493|529
22494|529
22495|529
22496|529
22497|530
22498|530
22499|531
22500|531
22501|531
22502|531
22503|531
22504|531
22505|524
22506|523
22507|523
22508|484
22509|474
22510|474
22511|474
22512|474
22513|476
22514|476
22515|476
22516|481
22517|484
22518|484
22519|484
22520|485
22521|486
22522|487
22523|487
22524|488
22525|489
22526|492
22527|492
22528|492
22529|492
22530|493
22531|493
22532|493
22533|493
22534|494
22535|494
22536|494
22537|494
22538|494
22539|495
22540|495
22541|495
22542|495
22543|495
22544|496
22545|496
22546|496
22547|496
22548|496
22549|496
22550|500
22551|502
22552|502
22553|502
22554|502
22555|502
22556|503
22557|503
22558|503
22559|503
22560|503
22561|503
22562|549
22563|549
22564|549
22565|550
22566|550
22567|550
22568|550
22569|552
22570|552
22571|552
22572|552
22573|552
22574|552
22575|552
22576|552
22577|552
22578|552
22579|552
22580|552
22581|552
22582|552
22583|552
22584|553
22585|553
22586|553
22587|553
22588|553
22589|553
22590|553
22591|553
22592|553
22593|553
22594|553
22595|553
22596|553
22597|553
22598|553
22599|553
22600|553
22601|550
22602|550
22603|550
22604|550
22605|550
22606|550
22607|550
22608|550
22609|550
22610|550
22611|550
22612|550
22613|550
22614|550
22615|550
22616|550
22617|550
22618|550
22619|550
22620|550
22621|550
22622|550
22623|550
22624|550
22625|550
22626|550
22627|550
22628|550
22629|550
22630|550
22631|550
22632|550
22633|550
22634|550
22635|550
22636|550
22637|550
22638|550
22639|550
22640|550
22641|550
22642|550
22643|550
22644|550
22645|550
22646|550
22647|550
22648|550
22649|550
22650|550
22651|550
22652|550
22653|550
22654|550
22655|550
22656|550
22657|550
22658|550
22659|550
22660|550
22661|550
22662|550
22663|550
22664|550
22665|550
22666|550
22667|550
22668|550
22669|550
22670|550
22671|550
22672|550
22673|550
22674|550
22675|550
22676|550
22677|550
22678|550
22679|550
22680|550
22681|550
22682|550
22683|544
22684|527
22685|527
22686|527
22687|527
22688|527
22689|527
22690|527
22691|527
22692|527
22693|527
22694|527
22695|527
22696|524
22697|478
22698|478
22699|478
22700|477
22701|477
22702|477
22703|474
22704|474
22705|474
22706|474
22707|474
22708|474
22709|474
22710|471
22711|471
22712|471
22713|471
22714|471
22715|471
22716|471
22717|471
22718|471
22719|471
22720|471
22721|471
22722|469
22723|469
22724|469
22725|469
22726|469
22727|469
22728|469
22729|469
22730|469
22731|469
22732|469
22733|469
22734|469
22735|469
22736|469
22737|469
22738|469
22739|469
22740|469
22741|469
22742|519
22743|540
22744|632
22745|630
22746|630
22747|630
22748|631
22749|631
22750|631
22751|631
22752|631
22753|635
22754|635
22755|635
22756|635
22757|635
22758|635
22759|635
22760|636
22761|636
22762|636
22763|636
22764|636
22765|636
22766|636
22767|636
22768|636
22769|636
22770|636
22771|636
22772|636
22773|638
22774|638
22775|638
22776|638
22777|638
22778|638
22779|638
22780|638
22781|638
22782|638
22783|638
22784|638
22785|638
22786|638
22787|638
22788|638
22789|638
22790|638
22791|638
22792|638
22793|638
22794|638
22795|638
22796|638
22797|638
22798|638
22799|638
22800|638
22801|638
22802|638
22803|638
22804|638
22805|638
22806|638
22807|638
22808|638
22809|638
22810|638
22811|638
22812|638
22813|638
22814|638
22815|638
22816|638
22817|638
22818|638
22819|638
22820|638
22821|638
22822|638
22823|638
22824|638
22825|638
22826|638
22827|638
22828|638
22829|638
22830|638
22831|638
22832|638
22833|638
22834|638
22835|638
22836|638
22837|638
22838|638
22839|638
22840|638
22841|638
22842|638
22843|638
22844|638
22845|638
22846|638
22847|638
22848|638
22849|638
22850|638
22851|638
22852|638
22853|638
22854|638
22855|638
22856|638
22857|638
22858|638
22859|638
22860|627
22861|566
22862|566
22863|566
22864|566
22865|566
22866|566
22867|566
22868|566
22869|518
22870|518
22871|518
22872|518
22873|518
22874|518
22875|518
22876|515
22877|515
22878|515
22879|515
22880|515
22881|515
22882|515
22883|515
22884|510
22885|497
22886|497
22887|497
22888|497
22889|497
22890|497
22891|497
22892|497
22893|497
22894|497
22895|497
22896|497
22897|497
22898|497
22899|497
22900|497
22901|497
22902|497
22903|497
22904|497
22905|497
22906|496
22907|496
22908|496
22909|496
22910|493
22911|483
22912|482
22913|482
22914|482
22915|482
22916|482
22917|482
22918|482
22919|482
22920|482
22921|480
22922|515
22923|541
22924|541
22925|541
22926|541
22927|541
22928|541
22929|541
22930|541
22931|541
22932|541
22933|541
22934|541
22935|541
22936|541
22937|541
22938|541
22939|541
22940|541
22941|543
22942|543
22943|541
22944|536
22945|536
22946|536
22947|536
22948|536
22949|536
22950|537
22951|537
22952|538
22953|538
22954|538
22955|538
22956|538
22957|538
22958|538
22959|538
22960|538
22961|538
22962|538
22963|538
22964|538
22965|538
22966|538
22967|538
22968|538
22969|538
22970|538
22971|538
22972|538
22973|538
22974|538
22975|538
22976|538
22977|538
22978|538
22979|538
22980|538
22981|538
22982|538
22983|538
22984|538
22985|538
22986|538
22987|538
22988|538
22989|538
22990|538
22991|538
22992|538
22993|538
22994|538
22995|538
22996|538
22997|538
22998|538
22999|538
23000|538
23001|538
23002|538
23003|538
23004|538
23005|538
23006|538
23007|538
23008|538
23009|538
23010|538
23011|538
23012|544
23013|544
23014|544
23015|544
23016|544
23017|544
23018|544
23019|544
23020|544
23021|544
23022|544
23023|544
23024|560
23025|560
23026|560
23027|560
23028|560
23029|564
23030|571
23031|571
23032|571
23033|571
23034|571
23035|572
23036|572
23037|572
23038|572
23039|572
23040|573
23041|573
23042|573
23043|573
23044|573
23045|573
23046|525
23047|525
23048|525
23049|525
23050|525
23051|525
23052|525
23053|525
23054|525
23055|525
23056|525
23057|525
23058|525
23059|525
23060|525
23061|525
23062|525
23063|525
23064|525
23065|525
23066|525
23067|525
23068|525
23069|525
23070|525
23071|525
23072|525
23073|525
23074|525
23075|524
23076|523
23077|523
23078|523
23079|523
23080|523
23081|523
23082|523
23083|523
23084|523
23085|523
23086|523
23087|523
23088|523
23089|523
23090|523
23091|523
23092|523
23093|523
23094|523
23095|523
23096|523
23097|523
23098|523
23099|523
23100|523
23101|527
23102|527
23103|547
23104|547
23105|547
23106|547
23107|547
23108|547
23109|547
23110|547
23111|547
23112|547
23113|547
23114|547
23115|547
23116|547
23117|547
23118|547
23119|547
23120|547
23121|547
23122|547
23123|547
23124|547
23125|547
23126|547
23127|547
23128|547
23129|547
23130|547
23131|545
23132|545
23133|545
23134|545
23135|545
23136|545
23137|545
23138|545
23139|545
23140|545
23141|545
23142|545
23143|545
23144|545
23145|545
23146|545
23147|545
23148|545
23149|545
23150|545
23151|545
23152|545
23153|545
23154|545
23155|545
23156|545
23157|545
23158|544
23159|544
23160|544
23161|540
23162|540
23163|541
23164|541
23165|541
23166|541
23167|541
23168|537
23169|537
23170|537
23171|537
23172|537
23173|536
23174|536
23175|525
23176|525
23177|525
23178|522
23179|522
23180|522
23181|522
23182|522
23183|522
23184|522
23185|522
23186|522
23187|522
23188|522
23189|522
23190|522
23191|522
23192|522
23193|522
23194|522
23195|522
23196|522
23197|522
23198|522
23199|522
23200|522
23201|522
23202|522
23203|522
23204|522
23205|522
23206|522
23207|522
23208|522
23209|522
23210|522
23211|522
23212|522
23213|522
23214|522
23215|522
23216|522
23217|519
23218|499
23219|499
23220|499
23221|499
23222|491
23223|491
23224|491
23225|491
23226|491
23227|491
23228|487
23229|487
23230|487
23231|487
23232|487
23233|487
23234|482
23235|482
23236|482
23237|482
23238|476
23239|476
23240|464
23241|464
23242|464
23243|459
23244|459
23245|449
23246|437
23247|437
23248|438
23249|438
23250|438
23251|438
23252|438
23253|438
23254|438
23255|439
23256|439
23257|439
23258|439
23259|439
23260|440
23261|440
23262|440
23263|440
23264|440
23265|440
23266|440
23267|440
23268|441
23269|441
23270|441
23271|441
23272|441
23273|441
23274|441
23275|441
23276|441
23277|441
23278|441
23279|438
23280|435
23281|435
23282|465
23283|626
23284|626
23285|626
23286|626
23287|625
23288|625
23289|625
23290|625
23291|625
23292|625
23293|625
23294|625
23295|625
23296|625
23297|625
23298|625
23299|625
23300|625
23301|607
23302|607
23303|607
23304|607
23305|603
23306|603
23307|603
23308|603
23309|603
23310|603
23311|603
23312|603
23313|603
23314|603
23315|603
23316|603
23317|603
23318|603
23319|603
23320|603
23321|603
23322|603
23323|603
23324|603
23325|603
23326|603
23327|603
23328|603
23329|603
23330|603
23331|603
23332|603
23333|603
23334|603
23335|591
23336|591
23337|591
23338|591
23339|591
23340|591
23341|591
23342|591
23343|591
23344|591
23345|591
23346|591
23347|591
23348|591
23349|591
23350|591
23351|591
23352|591
23353|591
23354|591
23355|591
23356|591
23357|591
23358|591
23359|591
23360|591
23361|591
23362|591
23363|591
23364|591
23365|591
23366|591
23367|591
23368|591
23369|591
23370|591
23371|591
23372|616
23373|616
23374|616
23375|616
23376|616
23377|616
23378|616
23379|616
23380|616
23381|616
23382|616
23383|616
23384|612
23385|597
23386|597
23387|597
23388|597
23389|597
23390|597
23391|597
23392|597
23393|597
23394|598
23395|598
23396|598
23397|598
23398|527
23399|477
23400|478
23401|479
23402|479
23403|503
23404|507
23405|507
23406|507
23407|507
23408|507
23409|507
23410|507
23411|507
23412|507
23413|507
23414|507
23415|507
23416|507
23417|507
23418|507
23419|507
23420|507
23421|507
23422|507
23423|507
23424|507
23425|507
23426|507
23427|507
23428|507
23429|507
23430|507
23431|507
23432|507
23433|507
23434|507
23435|507
23436|507
23437|486
23438|486
23439|486
23440|486
23441|486
23442|486
23443|486
23444|486
23445|486
23446|486
23447|486
23448|486
23449|486
23450|486
23451|486
23452|486
23453|486
23454|486
23455|486
23456|486
23457|486
23458|486
23459|486
23460|486
23461|486
23462|506
23463|534
23464|534
23465|534
23466|534
23467|534
23468|534
23469|534
23470|534
23471|534
23472|534
23473|534
23474|534
23475|534
23476|534
23477|534
23478|534
23479|534
23480|534
23481|541
23482|541
23483|541
23484|541
23485|544
23486|544
23487|544
23488|544
23489|544
23490|545
23491|545
23492|545
23493|547
23494|547
23495|547
23496|547
23497|547
23498|547
23499|547
23500|550
23501|549
23502|550
23503|550
23504|550
23505|550
23506|551
23507|551
23508|551
23509|551
23510|551
23511|551
23512|551
23513|518
23514|518
23515|518
23516|518
23517|518
23518|518
23519|518
23520|518
23521|518
23522|518
23523|518
23524|518
23525|518
23526|518
23527|518
23528|518
23529|518
23530|518
23531|518
23532|518
23533|518
23534|518
23535|518
23536|518
23537|517
23538|517
23539|517
23540|517
