second|value
15513|453
15514|453
15515|453
15516|453
15517|453
15518|453
15519|453
15520|453
15521|453
15522|453
15523|453
15524|453
15525|453
15526|453
15527|453
15528|453
15529|453
15530|453
15531|453
15532|453
15533|453
15534|453
15535|453
15536|453
15537|453
15538|453
15539|453
15540|453
15541|453
15542|454
15543|454
15544|454
15545|454
15546|461
15547|461
15548|461
15549|461
15550|461
15551|461
15552|461
15553|461
15554|461
15555|461
15556|461
15557|461
15558|461
15559|461
15560|461
15561|461
15562|461
15563|461
15564|461
15565|461
15566|461
15567|461
15568|461
15569|461
15570|461
15571|461
15572|461
15573|461
15574|461
15575|458
15576|458
15577|447
15578|447
15579|447
15580|448
15581|448
15582|448
15583|448
15584|448
15585|448
15586|448
15587|447
15588|447
15589|447
15590|447
15591|444
15592|444
15593|444
15594|445
15595|436
15596|431
15597|420
15598|420
15599|420
15600|420
15601|420
15602|420
15603|420
15604|420
15605|420
15606|420
15607|420
15608|420
15609|420
15610|420
15611|419
15612|419
15613|419
15614|419
15615|419
15616|419
15617|419
15618|419
15619|419
15620|418
15621|418
15622|418
15623|418
15624|415
15625|415
15626|415
15627|415
15628|415
15629|415
15630|415
15631|415
15632|415
15633|423
15634|423
15635|423
15636|423
15637|423
15638|423
15639|423
15640|423
15641|423
15642|423
15643|423
15644|423
15645|423
15646|423
15647|423
15648|423
15649|423
15650|423
15651|423
15652|423
15653|423
15654|423
15655|423
15656|423
15657|422
15658|422
15659|422
15660|422
15661|422
15662|422
15663|422
15664|422
15665|489
15666|489
15667|489
15668|494
15669|494
15670|494
15671|494
15672|494
15673|494
15674|494
15675|494
15676|494
15677|494
15678|494
15679|494
15680|494
15681|495
15682|495
15683|495
15684|495
15685|495
15686|495
15687|495
15688|495
15689|495
15690|495
15691|495
15692|495
15693|493
15694|493
15695|493
15696|493
15697|493
15698|493
15699|493
15700|496
15701|492
15702|492
15703|492
15704|492
15705|492
15706|492
15707|492
15708|492
15709|492
15710|492
15711|492
15712|492
15713|492
15714|490
15715|489
15716|489
15717|489
15718|489
15719|489
15720|489
15721|489
15722|489
15723|485
15724|485
15725|549
15726|559
15727|559
15728|559
15729|559
15730|559
15731|559
15732|559
15733|559
15734|559
15735|559
15736|559
15737|559
15738|559
15739|559
15740|559
15741|559
15742|559
15743|559
15744|559
15745|559
15746|559
15747|559
15748|559
15749|559
15750|559
15751|559
15752|559
15753|559
15754|559
15755|559
15756|559
15757|559
15758|559
15759|559
15760|559
15761|559
15762|559
15763|559
15764|559
15765|559
15766|559
15767|559
15768|559
15769|559
15770|559
15771|559
15772|559
15773|559
15774|559
15775|552
15776|552
15777|552
15778|552
15779|552
15780|552
15781|552
15782|552
15783|552
15784|551
15785|551
15786|554
15787|554
15788|554
15789|554
15790|554
15791|554
15792|554
15793|554
15794|504
15795|504
15796|504
15797|506
15798|506
15799|506
15800|506
15801|506
15802|509
15803|509
15804|509
15805|509
15806|509
15807|509
15808|510
15809|510
15810|510
15811|510
15812|510
15813|510
15814|510
15815|510
15816|510
15817|510
15818|509
15819|509
15820|510
15821|510
15822|511
15823|511
15824|512
15825|512
15826|511
15827|528
15828|529
15829|529
15830|536
15831|536
15832|537
15833|537
15834|537
15835|537
15836|538
15837|538
15838|526
15839|526
15840|526
15841|526
15842|526
15843|526
15844|526
15845|581
15846|581
15847|581
15848|581
15849|581
15850|581
15851|580
15852|580
15853|580
15854|580
15855|527
15856|527
15857|527
15858|527
15859|527
15860|527
15861|527
15862|527
15863|527
15864|527
15865|527
15866|527
15867|527
15868|527
15869|527
15870|527
15871|527
15872|527
15873|527
15874|527
15875|527
15876|527
15877|527
15878|527
15879|527
15880|527
15881|527
15882|527
15883|527
15884|527
15885|527
15886|527
15887|527
15888|527
15889|527
15890|527
15891|527
15892|527
15893|527
15894|527
15895|527
15896|527
15897|527
15898|527
15899|527
15900|527
15901|527
15902|527
15903|527
15904|527
15905|527
15906|527
15907|527
15908|527
15909|527
15910|527
15911|527
15912|527
15913|527
15914|527
15915|527
15916|527
15917|527
15918|527
15919|527
15920|527
15921|527
15922|527
15923|527
15924|527
15925|527
15926|527
15927|527
15928|527
15929|527
15930|527
15931|527
15932|527
15933|527
15934|527
15935|527
15936|527
15937|527
15938|527
15939|527
15940|527
15941|525
15942|525
15943|525
15944|525
15945|525
15946|525
15947|525
15948|525
15949|525
15950|525
15951|525
15952|525
15953|525
15954|461
15955|460
15956|460
15957|460
15958|456
15959|456
15960|456
15961|456
15962|456
15963|456
15964|456
15965|473
15966|473
15967|473
15968|473
15969|473
15970|473
15971|473
15972|473
15973|473
15974|473
15975|473
15976|470
15977|470
15978|470
15979|470
15980|470
15981|470
15982|470
15983|469
15984|469
15985|458
15986|458
15987|456
15988|456
15989|456
15990|456
15991|456
15992|456
15993|456
15994|456
15995|456
15996|456
15997|456
15998|456
15999|456
16000|456
16001|456
16002|456
16003|456
16004|456
16005|456
16006|456
16007|456
16008|456
16009|456
16010|456
16011|456
16012|456
16013|456
16014|456
16015|456
16016|456
16017|456
16018|453
16019|453
16020|453
16021|453
16022|453
16023|453
16024|453
16025|456
16026|450
16027|454
16028|452
16029|453
16030|453
16031|460
16032|460
16033|460
16034|458
16035|458
16036|458
16037|458
16038|458
16039|451
16040|451
16041|451
16042|451
16043|451
16044|451
16045|451
16046|451
16047|451
16048|451
16049|451
16050|451
16051|451
16052|451
16053|451
16054|451
16055|451
16056|451
16057|451
16058|451
16059|451
16060|451
16061|451
16062|451
16063|451
16064|451
16065|451
16066|451
16067|451
16068|451
16069|451
16070|451
16071|451
16072|451
16073|451
16074|451
16075|451
16076|451
16077|451
16078|451
16079|451
16080|444
16081|444
16082|444
16083|444
16084|444
16085|444
16086|444
16087|444
16088|444
16089|444
16090|444
16091|444
16092|444
16093|444
16094|444
16095|444
16096|444
16097|444
16098|444
16099|444
16100|444
16101|444
16102|444
16103|444
16104|444
16105|444
16106|444
16107|444
16108|444
16109|444
16110|444
16111|444
16112|444
16113|444
16114|444
16115|444
16116|444
16117|444
16118|444
16119|444
16120|444
16121|444
16122|444
16123|444
16124|444
16125|444
16126|444
16127|444
16128|444
16129|444
16130|444
16131|444
16132|444
16133|444
16134|444
16135|444
16136|444
16137|437
16138|437
16139|437
16140|437
16141|442
16142|442
16143|443
16144|443
16145|443
16146|443
16147|445
16148|445
16149|445
16150|445
16151|445
16152|445
16153|445
16154|445
16155|445
16156|426
16157|426
16158|426
16159|426
16160|426
16161|426
16162|426
16163|426
16164|426
16165|426
16166|430
16167|430
16168|431
16169|431
16170|431
16171|431
16172|431
16173|438
16174|438
16175|438
16176|448
16177|448
16178|448
16179|448
16180|440
16181|440
16182|440
16183|443
16184|443
16185|443
16186|443
16187|443
16188|443
16189|443
16190|443
16191|443
16192|443
16193|443
16194|444
16195|444
16196|444
16197|444
16198|444
16199|444
16200|444
16201|448
16202|448
16203|448
16204|448
16205|448
16206|448
16207|448
16208|448
16209|452
16210|452
16211|452
16212|452
16213|453
16214|453
16215|453
16216|453
16217|453
16218|454
16219|454
16220|454
16221|454
16222|455
16223|455
16224|450
16225|450
16226|450
16227|450
16228|451
16229|452
16230|452
16231|452
16232|453
16233|453
16234|453
16235|453
16236|453
16237|453
16238|454
16239|454
16240|454
16241|454
16242|454
16243|454
16244|454
16245|454
16246|454
16247|454
16248|454
16249|454
16250|454
16251|454
16252|454
16253|454
16254|454
16255|454
16256|454
16257|454
16258|454
16259|454
16260|454
16261|454
16262|454
16263|454
16264|454
16265|454
16266|713
16267|713
16268|713
16269|713
16270|713
16271|713
16272|713
16273|713
16274|713
16275|713
16276|713
16277|713
16278|713
16279|713
16280|713
16281|713
16282|713
16283|713
16284|713
16285|713
16286|713
16287|713
16288|713
16289|713
16290|713
16291|713
16292|713
16293|713
16294|713
16295|713
16296|713
16297|713
16298|713
16299|708
16300|708
16301|708
16302|708
16303|695
16304|695
16305|695
16306|695
16307|695
16308|695
16309|695
16310|695
16311|695
16312|695
16313|695
16314|695
16315|695
16316|695
16317|695
16318|695
16319|695
16320|695
16321|710
16322|710
16323|710
16324|710
16325|845
16326|845
16327|845
16328|845
16329|845
16330|845
16331|845
16332|846
16333|846
16334|846
16335|846
16336|846
16337|846
16338|846
16339|846
16340|846
16341|846
16342|846
16343|846
16344|846
16345|846
16346|846
16347|848
16348|848
16349|848
16350|848
16351|848
16352|848
16353|848
16354|848
16355|848
16356|848
16357|848
16358|848
16359|848
16360|848
16361|848
16362|848
16363|848
16364|848
16365|848
16366|848
16367|848
16368|848
16369|848
16370|848
16371|848
16372|848
16373|845
16374|845
16375|845
16376|838
16377|838
16378|838
16379|838
16380|838
16381|838
16382|838
16383|838
16384|666
16385|628
16386|628
16387|628
16388|628
16389|628
16390|628
16391|628
16392|628
16393|628
16394|628
16395|628
16396|628
16397|628
16398|628
16399|628
16400|628
16401|630
16402|630
16403|630
16404|630
16405|630
16406|631
16407|631
16408|631
16409|631
16410|631
16411|632
16412|632
16413|632
16414|632
16415|632
16416|632
16417|632
16418|632
16419|632
16420|632
16421|632
16422|632
16423|632
16424|632
16425|632
16426|634
16427|634
16428|634
16429|634
16430|634
16431|634
16432|635
16433|635
16434|635
16435|636
16436|636
16437|636
16438|636
16439|636
16440|636
16441|636
16442|636
16443|636
16444|636
16445|636
16446|636
16447|636
16448|636
16449|636
16450|636
16451|636
16452|636
16453|636
16454|636
16455|636
16456|636
16457|636
16458|636
16459|634
16460|635
16461|635
16462|635
16463|635
16464|635
16465|629
16466|629
16467|629
16468|629
16469|629
16470|629
16471|629
16472|579
16473|579
16474|495
16475|495
16476|495
16477|495
16478|495
16479|495
16480|495
16481|495
16482|495
16483|495
16484|498
16485|498
16486|502
16487|503
16488|503
16489|503
16490|505
16491|506
16492|506
16493|507
16494|507
16495|507
16496|507
16497|507
16498|507
16499|507
16500|507
16501|507
16502|507
16503|507
16504|507
16505|538
16506|538
16507|549
16508|549
16509|549
16510|549
16511|549
16512|549
16513|549
16514|549
16515|549
16516|549
16517|549
16518|549
16519|549
16520|514
16521|507
16522|507
16523|507
16524|511
16525|511
16526|511
16527|512
16528|512
16529|512
16530|513
16531|513
16532|513
16533|513
16534|513
16535|513
16536|514
16537|514
16538|514
16539|514
16540|514
16541|514
16542|514
16543|514
16544|514
16545|514
16546|514
16547|514
16548|514
16549|514
16550|514
16551|514
16552|514
16553|514
16554|514
16555|514
16556|514
16557|514
16558|514
16559|514
16560|514
16561|514
16562|514
16563|514
16564|514
16565|514
16566|514
16567|514
16568|514
16569|514
16570|514
16571|514
16572|514
16573|514
16574|514
16575|514
16576|516
16577|516
16578|516
16579|516
16580|516
16581|516
16582|516
16583|516
16584|516
16585|516
16586|516
16587|516
16588|516
16589|516
16590|516
16591|516
16592|516
16593|516
16594|516
16595|516
16596|516
16597|516
16598|516
16599|516
16600|516
16601|516
16602|516
16603|516
16604|516
16605|516
16606|516
16607|516
16608|516
16609|516
16610|516
16611|516
16612|516
16613|516
16614|516
16615|516
16616|516
16617|516
16618|516
16619|516
16620|516
16621|516
16622|514
16623|514
16624|514
16625|514
16626|475
16627|475
16628|475
16629|475
16630|475
16631|475
16632|475
16633|475
16634|473
16635|473
16636|473
16637|467
16638|467
16639|467
16640|467
16641|467
16642|457
16643|457
16644|457
16645|452
16646|452
16647|452
16648|452
16649|451
16650|451
16651|451
16652|451
16653|451
16654|449
16655|449
16656|449
16657|449
16658|449
16659|449
16660|449
16661|449
16662|449
16663|449
16664|456
16665|458
16666|458
16667|458
16668|458
16669|458
16670|458
16671|459
16672|458
16673|458
16674|458
16675|455
16676|455
16677|455
16678|455
16679|456
16680|456
16681|456
16682|456
16683|456
16684|455
16685|455
16686|455
16687|455
16688|455
16689|455
16690|455
16691|455
16692|455
16693|455
16694|455
16695|450
16696|450
16697|450
16698|451
16699|451
16700|451
16701|452
16702|452
16703|452
16704|452
16705|452
16706|451
16707|451
16708|451
16709|451
16710|451
16711|451
16712|451
16713|451
16714|451
16715|451
16716|451
16717|451
16718|451
16719|451
16720|451
16721|451
16722|451
16723|451
16724|451
16725|451
16726|451
16727|451
16728|451
16729|451
16730|451
16731|451
16732|451
16733|451
16734|451
16735|451
16736|451
16737|451
16738|451
16739|451
16740|451
16741|451
16742|451
16743|451
16744|451
16745|451
16746|451
16747|451
16748|451
16749|451
16750|451
16751|451
16752|451
16753|451
16754|451
16755|451
16756|451
16757|451
16758|451
16759|451
16760|451
16761|451
16762|451
16763|451
16764|451
16765|451
16766|451
16767|451
16768|451
16769|451
16770|451
16771|451
16772|451
16773|451
16774|451
16775|451
16776|451
16777|451
16778|451
16779|451
16780|451
16781|451
16782|452
16783|452
16784|452
16785|452
16786|452
16787|452
16788|452
16789|452
16790|452
16791|452
16792|452
16793|452
16794|452
16795|452
16796|454
16797|454
16798|454
16799|454
16800|455
16801|455
16802|455
16803|451
16804|451
16805|513
16806|510
16807|510
16808|510
16809|510
16810|510
16811|507
16812|498
16813|498
16814|498
16815|498
16816|498
16817|498
16818|498
16819|498
16820|498
16821|498
16822|498
16823|498
16824|498
16825|496
16826|496
16827|496
16828|496
16829|496
16830|497
16831|497
16832|497
16833|497
16834|497
16835|497
16836|497
16837|497
16838|497
16839|497
16840|497
16841|497
16842|497
16843|497
16844|497
16845|497
16846|497
16847|497
16848|497
16849|497
16850|497
16851|497
16852|497
16853|497
16854|497
16855|497
16856|497
16857|497
16858|497
16859|497
16860|497
16861|497
16862|497
16863|497
16864|497
16865|497
16866|497
16867|498
16868|498
16869|498
16870|498
16871|498
16872|498
16873|498
16874|498
16875|498
16876|499
16877|499
16878|499
16879|499
16880|500
16881|500
16882|500
16883|500
16884|500
16885|500
16886|500
16887|500
16888|500
16889|500
16890|500
16891|500
16892|500
16893|500
16894|500
16895|500
16896|500
16897|500
16898|500
16899|500
16900|500
16901|500
16902|500
16903|500
16904|500
16905|500
16906|500
16907|500
16908|500
16909|500
16910|500
16911|500
16912|500
16913|500
16914|500
16915|500
16916|500
16917|500
16918|500
16919|499
16920|499
16921|492
16922|492
16923|492
16924|492
16925|492
16926|493
16927|493
16928|493
16929|493
16930|493
16931|493
16932|493
16933|494
16934|494
16935|491
16936|491
16937|484
16938|484
16939|484
16940|484
16941|484
16942|485
16943|485
16944|485
16945|421
16946|422
16947|422
16948|422
16949|423
16950|423
16951|423
16952|428
16953|428
16954|430
16955|430
16956|430
16957|430
16958|433
16959|433
16960|434
16961|432
16962|432
16963|432
16964|433
16965|435
16966|435
16967|436
16968|436
16969|437
16970|437
16971|437
16972|437
16973|438
16974|449
16975|449
16976|451
16977|452
16978|452
16979|448
16980|458
16981|453
16982|453
16983|453
16984|453
16985|453
16986|453
16987|453
16988|453
16989|453
16990|453
16991|453
16992|453
16993|453
16994|453
16995|453
16996|453
16997|453
16998|453
16999|453
17000|453
17001|453
17002|454
17003|454
17004|454
17005|454
17006|454
17007|454
17008|454
17009|454
17010|454
17011|454
17012|454
17013|454
17014|454
17015|454
17016|454
17017|454
17018|454
17019|454
17020|454
17021|454
17022|455
17023|455
17024|455
17025|455
17026|455
17027|455
17028|455
17029|455
17030|455
17031|455
17032|455
17033|455
17034|455
17035|455
17036|455
17037|455
17038|455
17039|456
17040|456
17041|456
17042|456
17043|456
17044|456
17045|456
17046|456
17047|456
17048|456
17049|456
17050|457
17051|457
17052|457
17053|457
17054|457
17055|457
17056|457
17057|457
17058|457
17059|457
17060|457
17061|458
17062|458
17063|458
17064|458
17065|458
17066|458
17067|458
17068|458
17069|458
17070|458
17071|458
17072|458
17073|458
17074|458
17075|458
17076|458
17077|458
17078|458
17079|458
17080|458
17081|458
17082|458
17083|458
17084|458
17085|458
17086|458
17087|458
17088|458
17089|458
17090|458
17091|458
17092|458
17093|458
17094|458
17095|458
17096|458
17097|458
17098|458
17099|458
17100|452
17101|444
17102|444
17103|444
17104|444
17105|444
17106|444
17107|435
17108|435
17109|435
17110|435
17111|435
17112|435
17113|435
17114|432
17115|432
17116|432
17117|431
17118|432
17119|432
17120|432
17121|420
17122|420
17123|420
17124|420
17125|420
17126|420
17127|420
17128|420
17129|421
17130|421
17131|423
17132|423
17133|423
17134|423
17135|423
17136|423
17137|423
17138|423
17139|423
17140|423
17141|423
17142|423
17143|423
17144|423
17145|423
17146|423
17147|423
17148|423
17149|423
17150|423
17151|423
17152|423
17153|423
17154|423
17155|423
17156|423
17157|423
17158|423
17159|423
17160|423
17161|426
17162|426
17163|426
17164|426
17165|426
17166|426
17167|426
17168|426
17169|426
17170|426
17171|426
17172|426
17173|426
17174|426
17175|426
17176|426
17177|426
17178|426
17179|426
17180|425
17181|425
17182|425
17183|425
17184|425
17185|425
17186|425
17187|425
17188|425
17189|425
17190|425
17191|425
17192|425
17193|425
17194|425
17195|425
17196|425
17197|425
17198|425
17199|425
17200|425
17201|425
17202|425
17203|425
17204|425
17205|425
17206|425
17207|425
17208|425
17209|425
17210|425
17211|425
17212|425
17213|425
17214|425
17215|425
17216|425
17217|425
17218|425
17219|425
17220|425
17221|425
17222|425
17223|425
17224|425
17225|568
17226|568
17227|568
17228|568
17229|568
17230|568
17231|568
17232|568
17233|568
17234|568
17235|568
17236|568
17237|568
17238|568
17239|568
17240|568
17241|568
17242|568
17243|570
17244|570
17245|570
17246|570
17247|570
17248|570
17249|570
17250|570
17251|570
17252|570
17253|570
17254|570
17255|570
17256|568
17257|568
17258|568
17259|568
17260|568
17261|568
17262|568
17263|568
17264|568
17265|568
17266|568
17267|568
17268|568
17269|568
17270|568
17271|568
17272|568
17273|568
17274|568
17275|568
17276|568
17277|568
17278|568
17279|568
17280|568
17281|565
17282|565
17283|565
17284|565
17285|565
17286|565
17287|565
17288|565
17289|565
17290|563
17291|563
17292|563
17293|563
17294|563
17295|563
17296|563
17297|563
17298|563
17299|563
17300|563
17301|563
17302|563
17303|563
17304|563
17305|563
17306|563
17307|563
17308|563
17309|563
17310|563
17311|563
17312|563
17313|563
17314|563
17315|563
17316|563
17317|563
17318|563
17319|563
17320|563
17321|563
17322|563
17323|563
17324|563
17325|563
17326|563
17327|563
17328|563
17329|563
17330|563
17331|563
17332|563
17333|563
17334|563
17335|563
17336|563
17337|563
17338|563
17339|563
17340|563
17341|563
17342|563
17343|563
17344|563
17345|563
17346|563
17347|563
17348|563
17349|563
17350|563
17351|563
17352|509
17353|509
17354|509
17355|509
17356|509
17357|509
17358|509
17359|509
17360|509
17361|509
17362|509
17363|407
17364|407
17365|400
17366|400
17367|400
17368|400
17369|400
17370|400
17371|400
17372|395
17373|395
17374|395
17375|395
17376|395
17377|395
17378|395
17379|395
17380|395
17381|395
17382|395
17383|395
17384|395
17385|395
17386|395
17387|395
17388|395
17389|395
17390|395
17391|395
17392|395
17393|395
17394|395
17395|395
17396|395
17397|395
17398|392
17399|392
17400|390
17401|382
17402|378
17403|369
17404|369
17405|451
17406|447
17407|447
17408|447
17409|447
17410|447
17411|447
17412|447
17413|447
17414|447
17415|447
17416|449
17417|445
17418|445
17419|445
17420|447
17421|447
17422|447
17423|447
17424|447
17425|447
17426|447
17427|452
17428|452
17429|452
17430|452
17431|452
17432|452
17433|452
17434|452
17435|452
17436|449
17437|449
17438|462
17439|468
17440|468
17441|461
17442|462
17443|462
17444|462
17445|462
17446|463
17447|477
17448|477
17449|477
17450|483
17451|483
17452|483
17453|483
17454|483
17455|483
17456|483
17457|483
17458|483
17459|483
17460|483
17461|483
17462|483
17463|483
17464|483
17465|483
17466|483
17467|483
17468|483
17469|483
17470|483
17471|483
17472|483
17473|483
17474|483
17475|483
17476|483
17477|483
17478|483
17479|483
17480|483
17481|483
17482|483
17483|483
17484|483
17485|483
17486|483
17487|483
17488|483
17489|483
17490|483
17491|483
17492|483
17493|483
17494|483
17495|483
17496|483
17497|483
17498|483
17499|483
17500|483
17501|483
17502|483
17503|483
17504|485
17505|485
17506|485
17507|485
17508|485
17509|485
17510|486
17511|487
17512|488
17513|488
17514|488
17515|488
17516|489
17517|489
17518|489
17519|489
17520|489
17521|489
17522|489
17523|489
17524|489
17525|489
17526|491
17527|498
17528|498
17529|498
17530|500
17531|501
17532|502
17533|505
17534|505
17535|506
17536|506
17537|506
17538|507
17539|507
17540|508
17541|508
17542|508
17543|508
17544|508
17545|508
17546|508
17547|508
17548|508
17549|508
17550|509
17551|507
17552|450
17553|450
17554|450
17555|450
17556|450
17557|450
17558|450
17559|450
17560|450
17561|452
17562|453
17563|457
17564|457
17565|457
17566|457
17567|457
17568|457
17569|458
17570|458
17571|458
17572|458
17573|459
17574|459
17575|463
17576|463
17577|474
17578|474
17579|478
17580|478
17581|478
17582|478
17583|478
17584|478
17585|478
17586|641
17587|641
17588|641
17589|641
17590|641
17591|641
17592|641
17593|641
17594|641
17595|641
17596|641
17597|641
17598|641
17599|641
17600|641
17601|641
17602|641
17603|641
17604|641
17605|641
17606|641
17607|641
17608|641
17609|641
17610|641
17611|641
17612|641
17613|641
17614|641
17615|641
17616|641
17617|641
17618|641
17619|641
17620|641
17621|641
17622|641
17623|641
17624|641
17625|641
17626|641
17627|641
17628|641
17629|641
17630|641
17631|641
17632|641
17633|641
17634|641
17635|641
17636|641
17637|641
17638|641
17639|641
17640|641
17641|641
17642|641
17643|641
17644|641
17645|641
17646|641
17647|641
17648|641
17649|644
17650|644
17651|644
17652|644
17653|644
17654|644
17655|644
17656|644
17657|644
17658|644
17659|644
17660|644
17661|645
17662|645
17663|645
17664|645
17665|645
17666|645
17667|645
17668|645
17669|645
17670|645
17671|645
17672|645
17673|645
17674|645
17675|645
17676|645
17677|645
17678|645
17679|645
17680|645
17681|645
17682|645
17683|645
17684|645
17685|645
17686|645
17687|645
17688|645
17689|645
17690|645
17691|645
17692|644
17693|644
17694|644
17695|644
17696|644
17697|644
17698|644
17699|644
17700|644
17701|644
17702|639
17703|639
17704|635
17705|635
17706|635
17707|635
17708|632
17709|632
17710|632
17711|632
17712|632
17713|632
17714|632
17715|632
17716|632
17717|634
17718|471
17719|471
17720|471
17721|471
17722|471
17723|471
17724|471
17725|471
17726|471
17727|471
17728|471
17729|471
17730|471
17731|472
17732|472
17733|472
17734|470
17735|470
17736|470
17737|470
17738|470
17739|470
17740|470
17741|470
17742|470
17743|470
17744|470
17745|472
17746|472
17747|472
17748|472
17749|472
17750|472
17751|472
17752|472
17753|472
17754|472
17755|472
17756|472
17757|472
17758|472
17759|472
17760|472
17761|472
17762|472
17763|472
17764|471
17765|471
17766|471
17767|471
17768|471
17769|471
17770|472
17771|472
17772|468
17773|468
17774|468
17775|468
17776|468
17777|468
17778|468
17779|468
17780|468
17781|467
17782|467
17783|467
17784|467
17785|467
17786|461
17787|461
17788|461
17789|461
17790|461
17791|461
17792|461
17793|461
17794|461
17795|461
17796|461
17797|461
17798|461
17799|461
17800|461
17801|461
17802|461
17803|461
17804|461
17805|461
17806|461
17807|461
17808|461
17809|461
17810|461
17811|461
17812|461
17813|461
17814|461
17815|461
17816|461
17817|461
17818|461
17819|461
17820|461
17821|461
17822|461
17823|461
17824|461
17825|461
17826|462
17827|462
17828|462
17829|462
17830|463
17831|463
17832|469
17833|471
17834|471
17835|471
17836|471
17837|471
17838|472
17839|472
17840|472
17841|472
17842|472
17843|472
17844|476
17845|476
17846|476
17847|477
17848|478
17849|479
17850|480
17851|480
17852|480
17853|480
17854|480
17855|480
17856|480
17857|481
17858|481
17859|481
17860|481
17861|481
17862|481
17863|481
17864|481
17865|481
17866|481
17867|481
17868|481
17869|481
17870|481
17871|481
17872|481
17873|481
17874|481
17875|481
17876|481
17877|481
17878|481
17879|481
17880|481
17881|481
17882|481
17883|481
17884|480
17885|480
17886|480
17887|480
17888|480
17889|480
17890|480
17891|480
17892|480
17893|480
17894|480
17895|480
17896|480
17897|480
17898|480
17899|480
17900|480
17901|480
17902|480
17903|480
17904|480
17905|480
17906|480
17907|480
17908|480
17909|480
17910|480
17911|480
17912|480
17913|480
17914|480
17915|480
17916|480
17917|480
17918|480
17919|480
17920|480
17921|480
17922|480
17923|480
17924|480
17925|480
17926|480
17927|480
17928|480
17929|480
17930|480
17931|480
17932|480
17933|480
17934|480
17935|480
17936|480
17937|480
17938|480
17939|480
17940|480
17941|480
17942|480
17943|480
17944|480
17945|480
17946|480
17947|480
17948|480
17949|480
17950|480
17951|480
17952|480
17953|480
17954|480
17955|480
17956|480
17957|480
17958|480
17959|480
17960|480
17961|480
17962|480
17963|480
17964|479
17965|479
17966|477
17967|477
17968|477
17969|473
17970|464
17971|464
17972|464
17973|464
17974|464
17975|464
17976|464
17977|464
17978|464
17979|464
17980|464
17981|464
17982|464
17983|464
17984|460
17985|460
17986|460
17987|460
17988|460
17989|460
17990|460
17991|460
17992|460
17993|460
17994|460
17995|460
17996|460
17997|460
17998|460
17999|449
18000|449
18001|449
18002|449
18003|449
18004|449
18005|449
18006|449
18007|449
18008|449
18009|449
18010|449
18011|449
18012|449
18013|449
18014|449
18015|449
18016|449
18017|449
18018|449
18019|449
18020|449
18021|449
18022|448
18023|448
18024|448
18025|448
18026|446
18027|446
18028|445
18029|445
18030|440
18031|440
18032|440
18033|440
18034|440
18035|439
18036|439
18037|439
18038|439
18039|435
18040|430
18041|430
18042|430
18043|430
18044|430
18045|430
18046|423
18047|424
18048|424
18049|424
18050|423
18051|423
18052|422
18053|421
18054|422
18055|422
18056|422
18057|422
18058|422
18059|422
18060|422
18061|422
18062|422
18063|422
18064|422
18065|422
18066|422
18067|422
18068|422
18069|422
18070|422
18071|422
18072|422
18073|422
18074|422
18075|422
18076|424
18077|424
18078|424
18079|424
18080|425
18081|426
18082|426
18083|426
18084|426
18085|426
18086|421
18087|421
18088|421
18089|421
18090|423
18091|423
18092|423
18093|423
18094|423
18095|423
18096|423
18097|423
18098|423
18099|423
18100|424
18101|424
18102|430
18103|433
18104|436
18105|437
18106|438
18107|438
18108|439
18109|440
18110|440
18111|440
18112|440
18113|440
18114|440
18115|440
18116|440
18117|440
18118|440
18119|440
18120|440
18121|440
18122|440
18123|440
18124|440
18125|440
18126|440
18127|440
18128|440
18129|440
18130|440
18131|440
18132|440
18133|440
18134|440
18135|440
18136|440
18137|440
18138|440
18139|440
18140|440
18141|440
18142|440
18143|440
18144|440
18145|440
18146|440
18147|440
18148|440
18149|440
18150|440
18151|440
18152|440
18153|440
18154|440
18155|440
18156|440
18157|440
18158|440
18159|440
18160|440
18161|440
18162|440
18163|440
18164|440
18165|440
18166|440
18167|440
18168|440
18169|440
18170|440
18171|440
18172|440
18173|440
18174|440
18175|440
18176|441
18177|441
18178|441
18179|441
18180|441
18181|442
18182|442
18183|442
18184|442
18185|449
18186|449
18187|449
18188|449
18189|449
18190|449
18191|449
18192|449
18193|459
18194|463
18195|463
18196|467
18197|467
18198|467
18199|468
18200|469
18201|469
18202|470
18203|470
18204|471
18205|472
18206|472
18207|472
18208|472
18209|473
18210|474
18211|475
18212|475
18213|475
18214|475
18215|475
18216|475
18217|475
18218|475
18219|475
18220|475
18221|475
18222|475
18223|475
18224|475
18225|475
18226|475
18227|475
18228|475
18229|474
18230|474
18231|474
18232|474
18233|474
18234|474
18235|474
18236|474
18237|474
18238|474
18239|474
18240|474
18241|474
18242|474
18243|474
18244|474
18245|474
18246|474
18247|474
18248|474
18249|474
18250|474
18251|474
18252|474
18253|474
18254|474
18255|474
18256|474
18257|474
18258|474
18259|474
18260|474
18261|474
18262|474
18263|474
18264|474
18265|474
18266|474
18267|474
18268|474
18269|474
18270|474
18271|474
18272|474
18273|474
18274|474
18275|474
18276|474
18277|474
18278|474
18279|474
18280|474
18281|474
18282|474
18283|474
18284|474
18285|474
18286|474
18287|474
18288|474
18289|474
18290|474
18291|474
18292|474
18293|474
18294|474
18295|474
18296|474
18297|474
18298|474
18299|474
18300|474
18301|474
18302|474
18303|474
18304|474
18305|474
18306|474
18307|474
18308|474
18309|474
18310|474
18311|474
