second|value
12127|59354
12128|59223
12129|59233
12130|59235
12131|59291
12132|59292
12133|59253
12134|59185
12135|59285
12136|59071
12137|59106
12138|59193
12139|59115
12140|59109
12141|59128
12142|59125
12143|59477
12144|59332
12145|59140
12146|59157
12147|59124
12148|59068
12149|58925
12150|59053
12151|59118
12152|59130
12153|59163
12154|59168
12155|59077
12156|59129
12157|59072
12158|59084
12159|59059
12160|59099
12161|59063
12162|59088
12163|59114
12164|59064
12165|59035
12166|59068
12167|59061
12168|59076
12169|59045
12170|59052
12171|59047
12172|59031
12173|58430
12174|58489
12175|58906
12176|59036
12177|59027
12178|58967
12179|58999
12180|58982
12181|59138
12182|59049
12183|59000
12184|59165
12185|59110
12186|59085
12187|59040
12188|58999
12189|59005
12190|58991
12191|59102
12192|59039
12193|59042
12194|59016
12195|58940
12196|58977
12197|59079
12198|58937
12199|59009
12200|59007
12201|58971
12202|59049
12203|59212
12204|59176
12205|59082
12206|59088
12207|59156
12208|59044
12209|59116
12210|59083
12211|59408
12212|59378
12213|59350
12214|59264
12215|59145
12216|59223
12217|59129
12218|59340
12219|59257
12220|59287
12221|59177
12222|59199
12223|59242
12224|59159
12225|59179
12226|59186
12227|59224
12228|59129
12229|59150
12230|59007
12231|59219
12232|59137
12233|59048
12234|59304
12235|59579
12236|59347
12237|59382
12238|59384
12239|59297
12240|59326
12241|59393
12242|59240
12243|59272
12244|59256
12245|59148
12246|59213
12247|59199
12248|59295
12249|59283
12250|59261
12251|59128
12252|59118
12253|59204
12254|59139
12255|59202
12256|59203
12257|59151
12258|59182
12259|59226
12260|59148
12261|59100
12262|59112
12263|59438
12264|59262
12265|59313
12266|59217
12267|58461
12268|59111
12269|59232
12270|59286
12271|59413
12272|59339
12273|59378
12274|59346
12275|59325
12276|59266
12277|59357
12278|59249
12279|59340
12280|59252
12281|59115
12282|59224
12283|59313
12284|59291
12285|59247
12286|59204
12287|59183
12288|59181
12289|59242
12290|59133
12291|59183
12292|59115
12293|59277
12294|59151
12295|59072
12296|59164
12297|59263
12298|59011
12299|59124
12300|59200
12301|59293
12302|59269
12303|59300
12304|59253
12305|59360
12306|59239
12307|59202
12308|59237
12309|59215
12310|59147
12311|59146
12312|59181
12313|59250
12314|59149
12315|59111
12316|59118
12317|59138
12318|59155
12319|59049
12320|59139
12321|59142
12322|59127
12323|51631
12324|59147
12325|59055
12326|59058
12327|59156
12328|59230
12329|58864
12330|59117
12331|59164
12332|59109
12333|59137
12334|59146
12335|59070
12336|59107
12337|59029
12338|59064
12339|59116
12340|59094
12341|59077
12342|59126
12343|59074
12344|59050
12345|59012
12346|59075
12347|59014
12348|58986
12349|59041
12350|59011
12351|59070
12352|59075
12353|59018
12354|59446
12355|59205
12356|59115
12357|59440
12358|59451
12359|59443
12360|59424
12361|59173
12362|59362
12363|59334
12364|59326
12365|59302
12366|59254
12367|59156
12368|59334
12369|59342
12370|59305
12371|59290
12372|59275
12373|59305
12374|59198
12375|59291
12376|59177
12377|59206
12378|59216
12379|59291
12380|59239
12381|59231
12382|59285
12383|59235
12384|58349
12385|59024
12386|58963
12387|58968
12388|59151
12389|59009
12390|59012
12391|51871
12392|59683
12393|59657
12394|59725
12395|59629
12396|59613
12397|59663
12398|59611
12399|59656
12400|59551
12401|59557
12402|59471
12403|59498
12404|59420
12405|59549
12406|59532
12407|59541
12408|59464
12409|59461
12410|59455
12411|59450
12412|59378
12413|59473
12414|59665
12415|59401
12416|59763
12417|59449
12418|59525
12419|59529
12420|59567
12421|59459
12422|59373
12423|59375
12424|59387
12425|59464
12426|59428
12427|59393
12428|59351
12429|59318
12430|59289
12431|59394
12432|59314
12433|59353
12434|59254
12435|59184
12436|59243
12437|59273
12438|59382
12439|59262
12440|59308
12441|59274
12442|59169
12443|59199
12444|59644
12445|59750
12446|59796
12447|59569
12448|59620
12449|59593
12450|59618
12451|59461
12452|59428
12453|59384
12454|59343
12455|59334
12456|59420
12457|59272
12458|59402
12459|59347
12460|59379
12461|59376
12462|59389
12463|59462
12464|59309
12465|59343
12466|59277
12467|59155
12468|59342
12469|59266
12470|59315
12471|59320
12472|59192
12473|59335
12474|58977
12475|59155
12476|59244
12477|59229
12478|59209
12479|59098
12480|59177
12481|59180
12482|59451
12483|59434
12484|59479
12485|59018
12486|59527
12487|59424
12488|59152
12489|59494
12490|59382
12491|59396
12492|59395
12493|59394
12494|59366
12495|59314
12496|59315
12497|59240
12498|59327
12499|59266
12500|59188
12501|59320
12502|59278
12503|59259
12504|59589
12505|59354
12506|59388
12507|59296
12508|59245
12509|59419
12510|59348
12511|59320
12512|59645
12513|59667
12514|59761
12515|59642
12516|59557
12517|59652
12518|59651
12519|59440
12520|59695
12521|59600
12522|59589
12523|59613
12524|59616
12525|59570
12526|59533
12527|59468
12528|59552
12529|59505
12530|59478
12531|59467
12532|59386
12533|59414
12534|59608
12535|59713
12536|59544
12537|59736
12538|59591
12539|59516
12540|59537
12541|59606
12542|59704
12543|59553
12544|59673
12545|59704
12546|59614
12547|59526
12548|59419
12549|59517
12550|59471
12551|59428
12552|59432
12553|59525
12554|59506
12555|59440
12556|59365
12557|59400
12558|59452
12559|59470
12560|59499
12561|59432
12562|59424
12563|59498
12564|59317
12565|59632
12566|59730
12567|59616
12568|59592
12569|59437
12570|59597
12571|59581
12572|59552
12573|59709
12574|59568
12575|59744
12576|59705
12577|59632
12578|59652
12579|59624
12580|59541
12581|59589
12582|59587
12583|59542
12584|59484
12585|59566
12586|59669
12587|59437
12588|59519
12589|59445
12590|59540
12591|59389
12592|59444
12593|59466
12594|59655
12595|59517
12596|59370
12597|59437
12598|59318
12599|59320
12600|59378
12601|59545
12602|59436
12603|59581
12604|59452
12605|59561
12606|59530
12607|59465
12608|59396
12609|59356
12610|59487
12611|59324
12612|59322
12613|59483
12614|59365
12615|59380
12616|59395
12617|59370
12618|59351
12619|59403
12620|59447
12621|59371
12622|59319
12623|59381
12624|59419
12625|59368
12626|59337
12627|59343
12628|59288
12629|58754
12630|59333
12631|59255
12632|59649
12633|59644
12634|59580
12635|59537
12636|59541
12637|59393
12638|59541
12639|59549
12640|59453
12641|59506
12642|59536
12643|59370
12644|59446
12645|59497
12646|59451
12647|59404
12648|59356
12649|59353
12650|59398
12651|59461
12652|59424
12653|59389
12654|59343
12655|59637
12656|59520
12657|59667
12658|59554
12659|59607
12660|59534
12661|59566
12662|59630
12663|59637
12664|59592
12665|59498
12666|59669
12667|59478
12668|59568
12669|59534
12670|59509
12671|59608
12672|59568
12673|59581
12674|59609
12675|59591
12676|59471
12677|59574
12678|59547
12679|59481
12680|59317
12681|59485
12682|59408
12683|59470
12684|59341
12685|59307
12686|59380
12687|59338
12688|59439
12689|59372
12690|59351
12691|59435
12692|59672
12693|59665
12694|59770
12695|59627
12696|59594
12697|59509
12698|59500
12699|59638
12700|59190
12701|59522
12702|59511
12703|59595
12704|59472
12705|59566
12706|59542
12707|59564
12708|59459
12709|59465
12710|59501
12711|59408
12712|59490
12713|59526
12714|59627
12715|59641
12716|59726
12717|59642
12718|59733
12719|59631
12720|59687
12721|59627
12722|59725
12723|59782
12724|59670
12725|59609
12726|59640
12727|59710
12728|59639
12729|59476
12730|59596
12731|59519
12732|59608
12733|59641
12734|59552
12735|59526
12736|59569
12737|59548
12738|59606
12739|59527
12740|59452
12741|59437
12742|59494
12743|59471
12744|59812
12745|59713
12746|59704
12747|59562
12748|59658
12749|59520
12750|59636
12751|59529
12752|59595
12753|59419
12754|59366
12755|59494
12756|59470
12757|59508
12758|59469
12759|59479
12760|59530
12761|59475
12762|59493
12763|59457
12764|59384
12765|59476
12766|59264
12767|59476
12768|59478
12769|59388
12770|59402
12771|59521
12772|59397
12773|59503
12774|59225
12775|59317
12776|59349
12777|59417
12778|59398
12779|59427
12780|59344
12781|59449
12782|59768
12783|59691
12784|59693
12785|59735
12786|59764
12787|59684
12788|59741
12789|59698
12790|59551
12791|59640
12792|59590
12793|59666
12794|59639
12795|59635
12796|59594
12797|59576
12798|59623
12799|59610
12800|59628
12801|59650
12802|59584
12803|59586
12804|52573
12805|52390
12806|59680
12807|59544
12808|59633
12809|59656
12810|59536
12811|59663
12812|59701
12813|59840
12814|59634
12815|59732
12816|59547
12817|59582
12818|59648
12819|59507
12820|59514
12821|59593
12822|59496
12823|59471
12824|59435
12825|59549
12826|59579
12827|59573
12828|59615
12829|59513
12830|59472
12831|59524
12832|59527
12833|59538
12834|59824
12835|59766
12836|60097
12837|59961
12838|60000
12839|59997
12840|60007
12841|59870
12842|59555
12843|59824
12844|59622
12845|59704
12846|59791
12847|59725
12848|59616
12849|59729
12850|59672
12851|59614
12852|59574
12853|59656
12854|59643
12855|59728
12856|59714
12857|59702
12858|59702
12859|59658
12860|59707
12861|59627
12862|59697
12863|59660
12864|59413
12865|59466
12866|59514
12867|59508
12868|59528
12869|59452
12870|59334
12871|59481
12872|59504
12873|59418
12874|59548
12875|59501
12876|59588
12877|59449
12878|59531
12879|59574
12880|59561
12881|59448
12882|59459
12883|59511
12884|59570
12885|59457
12886|59454
12887|59579
12888|59562
12889|59574
12890|59423
12891|59570
12892|59494
12893|59608
12894|59746
12895|59770
12896|59742
12897|59682
12898|59858
12899|59772
12900|59747
12901|59776
12902|59871
12903|59830
12904|59717
12905|59771
12906|59590
12907|59789
12908|59632
12909|59635
12910|59662
12911|59664
12912|59700
12913|59713
12914|59629
12915|59669
12916|59660
12917|59649
12918|59668
12919|59725
12920|59643
12921|59699
12922|59685
12923|59675
12924|59536
12925|59644
12926|59632
12927|59420
12928|59382
12929|59367
12930|59478
12931|59348
12932|59835
12933|59825
12934|59840
12935|59876
12936|59796
12937|59733
12938|59697
12939|59755
12940|59731
12941|59721
12942|59808
12943|59743
12944|59659
12945|59566
12946|59625
12947|59618
12948|59653
12949|59647
12950|59728
12951|59696
12952|59579
12953|59649
12954|59861
12955|59687
12956|59798
12957|59743
12958|59733
12959|59872
12960|59621
12961|59848
12962|59530
12963|59537
12964|59570
12965|59469
12966|59580
12967|59580
12968|59467
12969|59487
12970|59534
12971|59615
12972|59515
12973|59619
12974|59464
12975|59568
12976|59565
12977|59569
12978|59550
12979|59563
12980|59452
12981|59533
12982|59482
12983|59462
12984|59488
12985|59565
12986|59336
12987|59554
12988|59368
12989|59391
12990|59454
12991|59322
12992|59572
12993|59673
12994|59628
12995|59551
12996|59643
12997|59539
12998|59540
12999|59591
13000|59580
13001|59554
13002|59680
13003|59508
13004|59472
13005|59547
13006|59512
13007|59507
13008|59586
13009|59529
13010|59559
13011|59623
13012|59505
13013|59574
13014|59642
13015|59517
13016|59709
13017|59664
13018|59660
13019|59668
13020|59731
13021|59710
13022|59535
13023|59497
13024|59566
13025|59475
13026|59581
13027|59416
13028|59601
13029|59551
13030|59464
13031|59494
13032|59461
13033|59588
13034|59539
13035|59556
13036|59486
13037|59538
13038|59533
13039|59518
13040|59618
13041|59579
13042|59560
13043|59485
13044|51962
13045|59526
13046|59749
13047|59617
13048|59620
13049|59582
13050|59591
13051|59449
13052|59844
13053|59906
13054|59962
13055|59950
13056|60006
13057|60063
13058|59922
13059|59989
13060|59907
13061|59837
13062|59905
13063|59860
13064|59828
13065|59854
13066|59914
13067|59838
13068|59924
13069|59783
13070|59856
13071|59810
13072|59751
13073|59823
13074|59739
13075|59659
13076|59811
13077|59849
13078|59900
13079|59759
13080|59745
13081|59661
13082|52176
13083|59925
13084|59895
13085|59531
13086|59877
13087|59803
13088|59933
13089|59844
13090|59813
13091|59739
13092|59770
13093|59943
13094|59814
13095|59713
13096|59786
13097|59786
13098|59812
13099|59840
13100|59858
13101|59741
13102|59779
13103|59733
13104|59767
13105|59926
13106|59956
13107|59905
13108|59888
13109|59908
13110|59776
13111|59782
13112|59914
13113|59964
13114|59907
13115|59939
13116|59780
13117|59814
13118|60055
13119|59923
13120|59899
13121|59939
13122|59971
13123|59959
13124|59859
13125|59955
13126|59945
13127|59901
13128|59824
13129|59812
13130|59856
13131|59890
13132|59868
13133|59854
13134|59894
13135|59555
13136|59566
13137|59550
13138|59669
13139|59533
13140|59615
13141|59625
13142|59479
13143|59914
13144|59972
13145|60000
13146|59904
13147|59877
13148|59826
13149|59908
13150|59729
13151|59827
13152|59800
13153|59809
13154|59783
13155|59741
13156|59859
13157|59745
13158|59801
13159|59904
13160|59768
13161|59765
13162|59770
13163|59827
13164|59779
13165|59999
13166|60417
13167|60408
13168|60377
13169|60245
13170|60337
13171|60347
13172|60378
13173|60098
13174|59965
13175|60212
13176|60094
13177|60110
13178|60041
13179|59971
13180|60138
13181|60013
13182|60034
13183|60051
13184|59992
13185|60041
13186|59985
13187|59888
13188|60055
13189|59960
13190|60035
13191|59969
13192|59978
13193|59941
13194|59941
13195|59955
13196|60069
13197|60110
13198|59957
13199|59950
13200|59916
13201|60077
13202|59976
13203|60121
13204|60084
13205|60057
13206|60058
13207|60085
13208|60105
13209|60066
13210|60058
13211|60027
13212|60018
13213|60063
13214|60006
13215|60016
13216|60056
13217|60011
13218|60054
13219|60002
13220|60008
13221|59989
13222|60059
13223|60023
13224|59923
13225|60118
13226|60055
13227|60150
13228|60114
13229|59766
13230|60137
13231|59997
13232|60063
13233|60136
13234|59984
13235|59833
13236|60052
13237|60033
13238|60021
13239|59998
13240|60015
13241|60014
13242|60022
13243|60082
13244|59824
13245|60072
13246|59962
13247|60016
13248|59957
13249|60036
13250|60069
13251|60052
13252|59993
13253|59946
13254|59959
13255|59462
13256|59903
13257|60034
13258|59934
13259|59854
13260|59916
13261|59893
13262|59924
13263|60204
13264|60207
13265|60232
13266|60227
13267|60093
13268|60155
13269|60098
13270|60132
13271|60066
13272|60091
13273|60142
13274|60118
13275|60095
13276|60078
13277|60055
13278|60039
13279|60076
13280|60032
13281|60065
13282|60081
13283|60024
13284|60003
13285|59899
13286|60118
13287|60066
13288|60100
13289|60010
13290|60131
13291|60044
13292|59984
13293|60179
13294|60127
13295|60074
13296|60115
13297|60031
13298|60152
13299|60089
13300|60117
13301|60020
13302|60013
13303|60079
13304|60067
13305|60038
13306|59961
13307|59913
13308|59922
13309|59917
13310|59968
13311|60011
13312|60043
13313|59954
13314|59931
13315|60004
13316|59749
13317|60034
13318|60134
13319|60072
13320|60188
13321|60117
13322|59948
13323|60184
13324|60192
13325|60222
13326|60165
13327|60160
13328|60131
13329|60086
13330|60129
13331|60049
13332|60070
13333|60149
13334|60051
13335|60093
13336|60089
13337|60088
13338|60149
13339|60052
13340|60125
13341|60148
13342|60092
13343|60017
13344|60049
13345|60249
13346|60358
13347|60342
13348|60337
13349|60439
13350|60248
13351|60254
13352|60427
13353|60402
13354|60314
13355|60316
13356|60203
13357|60357
13358|60305
13359|60400
13360|60371
13361|60340
13362|60353
13363|60280
13364|60281
13365|60342
13366|60253
13367|60280
13368|60211
13369|60185
13370|60298
13371|60270
13372|60230
13373|60167
13374|60246
13375|60100
13376|60096
13377|59913
13378|60081
13379|59995
13380|60044
13381|60053
13382|60123
13383|60287
13384|60202
13385|60286
13386|60253
13387|60179
13388|60302
13389|60257
13390|60219
13391|60206
13392|60216
13393|60280
13394|60158
13395|60108
13396|60118
13397|60176
13398|60183
13399|60186
13400|60128
13401|60201
13402|60196
13403|60128
13404|60157
13405|60114
13406|60573
13407|60347
13408|60505
13409|60401
13410|60515
13411|60390
13412|60420
13413|60526
13414|60337
13415|60440
13416|60241
13417|60331
13418|60462
13419|60326
13420|60450
13421|60272
13422|60291
13423|60285
13424|60339
13425|60361
13426|60353
13427|60317
13428|60266
13429|60292
13430|60285
13431|60328
13432|60226
13433|60242
13434|60285
13435|60229
13436|60452
13437|60303
13438|60379
13439|60368
13440|60506
13441|60376
13442|60343
13443|60381
13444|60514
13445|60164
13446|60344
13447|60226
13448|60404
13449|60400
13450|60322
13451|60354
13452|60307
13453|60303
13454|60292
13455|60228
13456|60344
13457|60300
13458|60289
13459|60325
13460|60233
13461|60354
13462|60300
13463|60328
13464|60319
13465|60058
13466|59913
13467|59995
13468|60032
13469|60008
13470|59977
13471|59949
13472|59917
13473|60448
13474|60559
13475|60460
13476|60529
13477|60414
13478|60356
13479|60435
13480|60300
13481|60355
13482|60390
13483|60412
13484|60261
13485|60366
13486|60385
13487|60369
13488|60331
13489|60304
13490|60302
13491|60257
13492|60260
13493|60354
13494|60327
13495|60497
13496|60667
13497|60738
13498|60666
13499|60562
13500|60525
13501|60560
13502|60560
13503|60152
13504|60265
13505|60222
13506|60260
13507|60084
13508|60312
13509|60258
13510|60180
13511|60231
13512|60205
13513|60184
13514|60318
13515|60241
13516|60247
13517|60128
13518|60209
13519|60246
13520|60219
13521|60276
13522|60161
13523|60186
13524|60195
13525|60067
13526|59883
13527|59823
13528|59926
13529|59900
13530|59873
13531|59686
13532|59916
13533|60410
13534|60331
13535|60289
13536|60190
13537|60281
13538|60259
13539|60269
13540|60327
13541|60230
13542|60273
13543|60300
13544|60268
13545|60235
13546|60260
13547|60216
13548|60305
13549|60299
13550|60237
13551|60319
13552|60327
13553|60287
13554|60222
13555|52898
13556|53068
13557|60565
13558|60474
13559|60524
13560|60528
13561|60588
13562|60476
13563|60803
13564|60802
13565|60765
13566|60681
13567|60660
13568|60672
13569|60551
13570|60612
13571|60686
13572|60604
13573|60667
13574|60607
13575|60545
13576|60476
13577|60541
13578|60520
13579|60595
13580|60490
13581|60577
13582|60416
13583|60498
13584|60536
13585|60552
13586|60776
13587|60527
13588|60554
13589|60550
13590|60439
13591|60505
13592|60515
13593|60470
13594|60524
13595|60579
13596|60496
13597|60481
13598|60378
13599|60528
13600|60479
13601|60566
13602|60617
13603|60492
13604|60374
13605|60472
13606|60452
13607|60497
13608|60498
13609|60413
13610|60404
13611|60303
13612|60316
13613|60486
13614|60362
13615|60155
13616|60411
13617|60349
13618|60499
13619|60442
13620|60521
13621|60582
13622|60633
13623|60371
13624|60376
13625|60420
13626|60460
13627|60292
13628|60277
13629|60396
13630|60311
13631|60352
13632|60318
13633|60367
13634|60280
13635|60182
13636|60398
13637|60314
13638|60328
13639|60360
13640|60349
13641|60321
13642|60259
13643|60306
13644|60297
13645|60726
13646|60426
13647|60562
13648|60568
13649|60547
13650|60410
13651|60477
13652|60453
13653|60573
13654|60547
13655|60636
13656|60650
13657|60623
13658|60601
13659|60493
13660|60528
13661|60587
13662|60474
13663|60516
13664|60574
13665|60506
13666|60521
13667|60502
13668|60522
13669|60433
13670|60465
13671|60433
13672|60484
13673|60483
13674|60507
13675|60467
13676|60252
13677|60414
13678|60461
13679|60419
13680|60344
13681|60304
13682|60307
13683|60435
13684|60580
13685|60505
13686|60406
13687|60633
13688|60492
13689|60630
13690|60399
13691|60475
13692|60544
13693|60639
13694|60456
13695|60431
13696|60538
13697|60493
13698|60423
13699|60488
13700|60419
13701|60485
13702|60476
13703|60441
13704|60378
13705|60390
13706|60431
13707|60285
13708|60332
13709|60378
13710|60452
13711|60507
13712|60410
13713|60809
13714|60821
13715|60765
13716|60757
13717|60760
13718|60749
13719|60703
13720|60593
13721|60726
13722|60625
13723|60553
13724|60637
13725|60653
13726|60594
13727|60678
13728|60548
13729|60618
13730|60619
13731|60594
13732|60636
13733|60532
13734|60529
13735|60794
13736|60890
13737|60975
13738|61108
13739|61079
13740|61122
13741|61014
13742|61024
13743|60753
13744|60800
13745|60754
13746|60832
13747|60911
13748|60821
13749|60752
13750|60840
13751|60712
13752|60821
13753|60756
13754|60761
13755|60694
13756|60644
13757|60736
13758|60721
13759|60431
13760|60611
13761|60544
13762|60713
13763|60768
13764|60646
13765|60522
13766|60671
13767|60824
13768|60674
13769|60534
13770|60702
13771|60751
13772|60633
13773|60943
13774|60861
13775|60926
13776|60913
13777|60857
13778|60851
13779|60662
13780|60298
13781|60836
13782|60761
13783|60765
13784|60697
13785|60762
13786|60698
13787|60700
13788|60739
13789|60783
13790|60745
13791|60730
13792|60739
13793|60720
13794|60620
13795|60583
13796|60774
13797|60693
13798|60564
13799|60685
13800|60763
13801|60564
13802|60670
13803|60738
13804|60586
13805|60626
13806|60135
13807|60690
13808|60710
13809|60753
13810|60713
13811|60625
13812|60664
13813|60590
13814|60656
13815|60588
13816|60667
13817|60621
13818|60567
13819|60653
13820|60665
13821|60673
13822|60663
13823|60596
13824|60569
13825|60859
13826|60339
13827|60635
13828|60601
13829|60692
13830|60520
13831|60724
13832|60529
13833|60727
13834|60856
13835|60792
13836|60701
13837|60657
13838|60788
13839|60739
13840|60731
13841|60692
13842|60576
13843|60720
13844|60720
13845|60562
13846|60584
13847|60567
13848|60635
13849|60558
13850|60631
13851|60666
13852|60634
13853|30538
13854|524
13855|1526
13856|2976
13857|4826
13858|7508
13859|9591
13860|10217
13861|12519
13862|15128
13863|17607
13864|19961
13865|22264
13866|24780
13867|26429
13868|28783
13869|31394
13870|33188
13871|34857
13872|36839
13873|39057
13874|40878
13875|42617
13876|43976
13877|46532
13878|47771
13879|48965
13880|50999
13881|52396
13882|54295
13883|55857
13884|89836
13885|107628
13886|108431
13887|109182
13888|109440
13889|110150
13890|119968
13891|120254
13892|121326
13893|121583
13894|122264
13895|123613
13896|123765
13897|124274
13898|125168
13899|125265
13900|125704
13901|126113
13902|126516
13903|127264
13904|127624
13905|127651
13906|127676
13907|127705
13908|127426
13909|127161
13910|127790
13911|127807
13912|128352
13913|128107
13914|114558
13915|131156
13916|130991
13917|131301
13918|131602
13919|131896
13920|140216
13921|140307
13922|139970
13923|140486
13924|139758
13925|139840
13926|140398
13927|140855
13928|140558
13929|140637
13930|140704
13931|140420
13932|140873
13933|141257
13934|140991
13935|140975
13936|141539
13937|141474
13938|141515
13939|141896
13940|141244
13941|141282
13942|141093
13943|140984
13944|140060
13945|141789
13946|140565
13947|139230
13948|138456
13949|136944
13950|136724
13951|135114
13952|134629
13953|133503
13954|132397
13955|132281
13956|130959
13957|130187
13958|128889
13959|128528
13960|127939
13961|127118
13962|127262
13963|126490
13964|125875
13965|124876
13966|123960
13967|123086
13968|122323
13969|121791
13970|121013
13971|120560
13972|119843
13973|119420
13974|100778
13975|93601
13976|93192
13977|92401
13978|91726
13979|90862
13980|89297
13981|88294
13982|87502
13983|86750
13984|86042
13985|85706
13986|85176
13987|85072
13988|84786
13989|84550
13990|84614
13991|84732
13992|84704
13993|84644
13994|84386
13995|84356
13996|83961
13997|83622
13998|83155
13999|82705
14000|82192
14001|81818
14002|81415
14003|81040
14004|80651
14005|73876
14006|73742
14007|73546
14008|73379
14009|73111
14010|56733
14011|67677
14012|67186
14013|67410
14014|67181
14015|66816
14016|66705
14017|66526
14018|66531
14019|66133
14020|66210
14021|65962
14022|65843
14023|65642
14024|65513
14025|65613
14026|65423
14027|65275
14028|65185
14029|65139
14030|65081
14031|64904
14032|64873
14033|64774
14034|64740
14035|64910
14036|64775
14037|64803
14038|64719
14039|64478
14040|64520
14041|61302
14042|61221
14043|61231
14044|61107
14045|61118
14046|61097
14047|61139
14048|61183
14049|61111
14050|61103
14051|60961
14052|61191
14053|61136
14054|61052
14055|61006
14056|61066
14057|61073
14058|60967
14059|60890
14060|60987
14061|61103
14062|61069
14063|61034
14064|61043
14065|61298
14066|61174
14067|61245
14068|61250
14069|61209
14070|61307
14071|61266
14072|61393
14073|61269
14074|61179
14075|61279
14076|61365
14077|61308
14078|61270
14079|61334
14080|61110
14081|61232
14082|61243
14083|61326
14084|61225
14085|61250
14086|61117
14087|61161
14088|61216
14089|61090
14090|61132
14091|61172
14092|61076
14093|61167
14094|61090
14095|61038
14096|60858
14097|60787
14098|61019
14099|60935
14100|60966
14101|61314
14102|61322
14103|61304
14104|61255
14105|61333
14106|61108
14107|61289
14108|61145
14109|61102
14110|61063
14111|61161
14112|61081
14113|61072
14114|61040
14115|61226
14116|60939
14117|61082
14118|61116
14119|61052
14120|61074
14121|61015
14122|61076
14123|61028
14124|61024
14125|61347
14126|61255
14127|61289
14128|61262
14129|61277
14130|61330
14131|61144
14132|60868
14133|60937
14134|60824
14135|60703
14136|60851
14137|60901
14138|60966
14139|60882
14140|61148
14141|61032
14142|61030
14143|61036
14144|61123
14145|61024
14146|61002
14147|60977
14148|60965
14149|61078
14150|61069
14151|60987
14152|61002
14153|61049
14154|61039
14155|61051
14156|61010
14157|61186
14158|61108
14159|61087
14160|61203
14161|61440
14162|61514
14163|61454
14164|61446
14165|61285
14166|61292
14167|61386
14168|61158
14169|61306
14170|61248
14171|61247
14172|61196
14173|61267
14174|61154
14175|61299
14176|61261
14177|61230
14178|61219
14179|61247
14180|61153
14181|61301
14182|61193
14183|61073
14184|61181
14185|61640
14186|61697
14187|61508
14188|61516
14189|61522
14190|61543
14191|61444
14192|61513
14193|61441
14194|61308
14195|61357
14196|61327
14197|61285
14198|61422
14199|61353
14200|61236
14201|61221
14202|61243
14203|61383
14204|61260
14205|61347
14206|61249
14207|61244
14208|61223
14209|61221
14210|61207
14211|61230
14212|61278
14213|61188
14214|61242
14215|61094
14216|61166
14217|61032
14218|61069
14219|61195
14220|61116
14221|61455
14222|61404
14223|61521
14224|61267
14225|61488
14226|61324
14227|61244
14228|61353
14229|61259
14230|61372
14231|61182
14232|61354
14233|61202
14234|61256
14235|61291
14236|61243
14237|61286
14238|61218
14239|61291
14240|61178
14241|61196
14242|61192
14243|61097
14244|61199
14245|61131
14246|61194
14247|61194
14248|61128
14249|61194
14250|61212
14251|61240
14252|61182
14253|61128
14254|61085
14255|61174
14256|61123
14257|61150
14258|61176
14259|61199
14260|61199
14261|61112
14262|61172
14263|61254
14264|61072
14265|60993
14266|61118
14267|61059
14268|61166
14269|61103
14270|61138
14271|61078
14272|61011
14273|61102
14274|61051
14275|61343
14276|61348
14277|61187
14278|61333
14279|61276
14280|61182
14281|61301
14282|61305
14283|61205
14284|61198
14285|61400
14286|61180
14287|61039
14288|61107
14289|61327
14290|61259
14291|61288
14292|61427
14293|61211
14294|61355
14295|61229
14296|61268
14297|61187
14298|61208
14299|61300
14300|61244
14301|61215
14302|61150
14303|61205
14304|61163
14305|61534
14306|61743
14307|61601
14308|61652
14309|61685
14310|61580
14311|61555
14312|61599
14313|61467
14314|61542
14315|61512
14316|61574
14317|61404
14318|61436
14319|61408
14320|61508
14321|61467
14322|61396
14323|61536
14324|61406
14325|61388
14326|61375
14327|61412
14328|61410
14329|61445
14330|61363
14331|61361
14332|61343
14333|61416
14334|61337
14335|61373
14336|61414
14337|61628
14338|61642
14339|61444
14340|61544
14341|61659
14342|61512
14343|61680
14344|61560
14345|61636
14346|61512
14347|61474
14348|61519
14349|61470
14350|61487
14351|61435
14352|61455
14353|61401
14354|61296
14355|61401
14356|61537
14357|61401
14358|61467
14359|61471
14360|61453
14361|61400
14362|61487
14363|61339
14364|61375
14365|61384
14366|61466
14367|61427
14368|61339
14369|61389
14370|61384
14371|61473
14372|61433
14373|61565
14374|61462
14375|61447
14376|61484
14377|61556
14378|61492
14379|61413
14380|61441
14381|61445
14382|61424
14383|61338
14384|61454
14385|61436
14386|61458
14387|61464
14388|61383
14389|61355
14390|61380
14391|61496
14392|61375
14393|61428
14394|61427
14395|61122
14396|61207
14397|61175
14398|61191
14399|61193
14400|61240
14401|61520
14402|61790
14403|61588
14404|61523
14405|61530
14406|61571
14407|61532
14408|61478
14409|61466
14410|61477
14411|61421
14412|61472
14413|61483
14414|61364
14415|61474
14416|61470
14417|61436
14418|61428
14419|61426
14420|61435
14421|61481
14422|61414
14423|61323
14424|61368
14425|61871
14426|61911
14427|61864
14428|61764
14429|61944
14430|61761
14431|61322
14432|61242
14433|61507
14434|61276
14435|61441
14436|61376
14437|61299
14438|61348
14439|61329
14440|61437
14441|61333
14442|61351
14443|61335
14444|61326
14445|61448
14446|61257
14447|61358
14448|61254
14449|61288
14450|61204
14451|61299
14452|61359
14453|61243
14454|61317
14455|61570
14456|61445
14457|61533
14458|61565
