second|value
22291|66364
22292|66202
22293|66427
22294|66171
22295|66239
22296|66361
22297|66232
22298|66242
22299|66177
22300|66150
22301|66015
22302|66216
22303|66183
22304|66174
22305|66123
22306|66106
22307|66108
22308|66188
22309|66091
22310|65858
22311|65711
22312|65765
22313|65843
22314|66205
22315|66320
22316|66133
22317|66151
22318|66247
22319|66080
22320|66038
22321|66039
22322|66019
22323|66033
22324|65943
22325|66019
22326|66019
22327|66016
22328|66076
22329|65995
22330|66017
22331|66074
22332|66096
22333|66030
22334|65965
22335|65986
22336|66105
22337|66023
22338|65885
22339|66037
22340|65957
22341|66443
22342|66516
22343|66447
22344|66155
22345|66096
22346|66066
22347|65970
22348|66077
22349|66421
22350|66357
22351|66352
22352|66290
22353|66394
22354|66384
22355|66398
22356|66358
22357|66295
22358|66307
22359|66181
22360|66260
22361|66306
22362|66184
22363|66223
22364|66272
22365|66261
22366|66219
22367|66167
22368|66223
22369|66251
22370|65893
22371|66015
22372|66003
22373|66095
22374|66292
22375|66404
22376|66338
22377|66217
22378|66242
22379|66504
22380|66301
22381|66379
22382|66462
22383|66372
22384|66279
22385|66361
22386|66371
22387|66326
22388|66291
22389|66365
22390|66200
22391|66337
22392|66321
22393|66397
22394|66185
22395|66275
22396|66239
22397|66289
22398|66193
22399|66245
22400|58286
22401|66326
22402|66575
22403|66552
22404|66509
22405|66521
22406|66448
22407|66622
22408|66331
22409|66569
22410|66607
22411|66469
22412|66523
22413|66472
22414|66487
22415|66329
22416|66363
22417|66331
22418|66394
22419|66336
22420|66315
22421|66228
22422|66352
22423|66308
22424|66325
22425|66374
22426|66271
22427|66297
22428|66293
22429|66257
22430|66291
22431|66673
22432|66622
22433|66647
22434|66633
22435|66517
22436|66446
22437|66507
22438|66567
22439|66244
22440|66298
22441|66218
22442|66254
22443|66234
22444|66430
22445|66198
22446|66245
22447|66206
22448|66193
22449|66230
22450|66257
22451|66152
22452|66074
22453|66192
22454|66112
22455|66128
22456|66082
22457|66107
22458|66159
22459|66223
22460|66224
22461|65893
22462|65935
22463|65893
22464|66072
22465|65958
22466|66072
22467|65928
22468|65796
22469|66304
22470|66627
22471|66526
22472|66399
22473|66378
22474|66482
22475|66373
22476|66454
22477|66476
22478|66288
22479|66297
22480|66384
22481|66353
22482|66400
22483|66371
22484|66436
22485|66429
22486|66358
22487|66256
22488|66240
22489|66276
22490|66196
22491|66428
22492|66533
22493|66566
22494|66249
22495|66415
22496|66211
22497|66417
22498|66194
22499|66060
22500|66160
22501|66243
22502|66302
22503|66120
22504|66167
22505|66117
22506|66177
22507|66144
22508|66241
22509|66179
22510|66114
22511|66031
22512|66071
22513|66108
22514|66090
22515|65979
22516|66133
22517|66147
22518|66035
22519|66140
22520|65925
22521|66174
22522|66185
22523|66089
22524|66543
22525|66456
22526|66502
22527|66387
22528|66490
22529|66397
22530|66197
22531|66115
22532|66362
22533|66263
22534|66369
22535|66248
22536|66246
22537|66292
22538|66266
22539|66122
22540|66364
22541|66280
22542|66198
22543|66214
22544|66220
22545|66238
22546|66207
22547|66240
22548|66148
22549|66204
22550|66217
22551|66377
22552|66495
22553|66583
22554|66080
22555|65909
22556|65967
22557|65927
22558|66002
22559|66424
22560|66349
22561|66298
22562|66368
22563|66330
22564|66346
22565|66337
22566|66407
22567|66251
22568|66396
22569|66265
22570|66290
22571|66178
22572|66320
22573|66231
22574|66246
22575|66294
22576|66241
22577|66167
22578|66288
22579|66277
22580|66217
22581|66190
22582|66372
22583|66476
22584|66656
22585|66425
22586|66580
22587|66565
22588|66301
22589|66166
22590|66053
22591|66178
22592|66130
22593|65975
22594|66168
22595|66177
22596|66246
22597|66143
22598|66245
22599|66147
22600|66176
22601|66147
22602|66044
22603|66204
22604|66119
22605|66192
22606|66208
22607|66195
22608|66092
22609|65971
22610|66179
22611|66436
22612|66562
22613|66561
22614|66558
22615|66448
22616|66601
22617|66392
22618|66515
22619|66221
22620|66292
22621|66263
22622|66306
22623|66230
22624|66275
22625|66277
22626|66290
22627|66316
22628|66303
22629|66280
22630|66265
22631|66209
22632|66211
22633|66158
22634|65881
22635|66096
22636|66187
22637|66169
22638|66231
22639|66158
22640|66171
22641|66561
22642|66506
22643|66415
22644|66459
22645|66647
22646|66531
22647|66544
22648|66387
22649|66611
22650|66795
22651|66824
22652|66791
22653|66649
22654|66797
22655|66727
22656|66397
22657|66770
22658|66710
22659|66620
22660|66648
22661|66616
22662|66626
22663|66590
22664|66620
22665|66577
22666|66560
22667|66507
22668|66618
22669|66561
22670|66486
22671|66254
22672|66067
22673|66193
22674|66240
22675|66238
22676|66219
22677|66171
22678|66040
22679|66333
22680|66335
22681|66087
22682|66238
22683|66369
22684|66139
22685|66234
22686|66145
22687|66275
22688|66265
22689|66194
22690|66223
22691|66184
22692|66237
22693|66234
22694|66180
22695|66245
22696|66122
22697|66125
22698|66105
22699|66165
22700|66168
22701|66596
22702|66535
22703|66518
22704|66329
22705|66406
22706|66292
22707|66304
22708|66436
22709|58151
22710|66696
22711|66603
22712|66682
22713|66564
22714|66541
22715|66555
22716|66584
22717|66594
22718|66516
22719|66505
22720|66569
22721|66476
22722|66451
22723|66418
22724|66497
22725|66484
22726|66504
22727|66527
22728|66372
22729|66431
22730|66341
22731|66080
22732|66254
22733|66366
22734|66531
22735|66430
22736|66433
22737|66384
22738|66256
22739|66344
22740|66606
22741|66648
22742|66487
22743|66612
22744|66618
22745|66527
22746|66497
22747|66465
22748|66580
22749|66541
22750|66546
22751|66493
22752|66530
22753|66419
22754|66423
22755|66439
22756|66471
22757|66406
22758|66414
22759|66358
22760|66280
22761|66763
22762|66586
22763|66639
22764|66577
22765|66573
22766|66473
22767|66488
22768|66587
22769|66531
22770|66645
22771|66575
22772|66570
22773|66359
22774|66508
22775|66410
22776|66608
22777|66443
22778|66462
22779|66470
22780|66441
22781|66464
22782|66437
22783|66372
22784|66378
22785|66389
22786|66362
22787|66402
22788|66335
22789|66388
22790|66356
22791|66821
22792|66835
22793|66725
22794|66883
22795|66988
22796|66756
22797|66766
22798|66853
22799|66850
22800|66876
22801|66950
22802|66933
22803|66751
22804|66932
22805|66793
22806|66665
22807|66932
22808|66840
22809|66813
22810|66771
22811|66798
22812|66700
22813|66717
22814|66639
22815|66651
22816|66743
22817|66614
22818|66584
22819|66654
22820|66563
22821|66464
22822|66387
22823|66407
22824|16744
22825|0
22826|512
22827|1991
22828|4837
22829|7980
22830|11857
22831|13391
22832|17191
22833|19727
22834|21999
22835|23619
22836|25067
22837|26248
22838|27074
22839|28120
22840|28718
22841|29635
22842|30532
22843|31218
22844|31944
22845|32577
22846|33306
22847|33879
22848|34403
22849|35077
22850|35555
22851|36097
22852|36708
22853|37181
22854|37696
22855|56942
22856|75888
22857|75722
22858|75158
22859|75058
22860|74882
22861|74585
22862|74218
22863|74122
22864|73980
22865|73655
22866|73601
22867|73366
22868|73197
22869|73025
22870|72846
22871|72697
22872|72493
22873|72427
22874|72340
22875|72178
22876|71783
22877|71862
22878|71834
22879|71610
22880|71570
22881|71488
22882|71404
22883|71332
22884|71186
22885|52225
22886|66273
22887|66424
22888|66241
22889|66001
22890|66166
22891|66567
22892|66494
22893|66569
22894|65985
22895|66275
22896|66400
22897|66396
22898|66521
22899|66414
22900|66372
22901|66414
22902|66408
22903|66397
22904|66314
22905|66253
22906|66350
22907|66203
22908|66202
22909|66312
22910|66336
22911|66287
22912|66223
22913|66174
22914|66200
22915|66209
22916|66443
22917|66149
22918|65837
22919|65771
22920|65866
22921|65772
22922|66023
22923|66274
22924|66314
22925|66142
22926|66322
22927|66282
22928|66136
22929|66218
22930|66134
22931|66254
22932|66223
22933|66290
22934|66214
22935|66315
22936|66257
22937|66297
22938|66322
22939|66304
22940|66258
22941|66251
22942|66281
22943|66301
22944|66179
22945|66270
22946|66555
22947|66429
22948|66234
22949|66272
22950|66244
22951|66498
22952|66504
22953|66519
22954|66480
22955|66425
22956|66576
22957|66556
22958|66520
22959|66477
22960|66330
22961|66424
22962|66402
22963|66401
22964|66378
22965|66435
22966|66161
22967|66409
22968|66420
22969|66429
22970|66499
22971|66345
22972|66362
22973|66383
22974|66388
22975|66460
22976|66619
22977|66651
22978|66608
22979|66493
22980|66632
22981|66614
22982|66694
22983|66537
22984|66418
22985|66434
22986|66412
22987|66485
22988|66525
22989|66593
22990|66355
22991|66436
22992|66469
22993|66395
22994|66395
22995|66480
22996|66420
22997|66455
22998|66392
22999|66290
23000|66414
23001|66326
23002|66161
23003|66341
23004|66335
23005|66405
23006|66503
23007|66564
23008|66506
23009|66522
23010|66403
23011|66552
23012|66309
23013|66485
23014|66467
23015|66315
23016|66386
23017|66403
23018|66453
23019|66418
23020|66161
23021|66343
23022|66356
23023|66337
23024|66397
23025|66411
23026|66448
23027|66256
23028|66353
23029|66332
23030|66447
23031|66387
23032|66390
23033|66411
23034|66324
23035|66293
23036|66505
23037|66653
23038|66216
23039|66501
23040|66537
23041|66492
23042|66520
23043|66399
23044|66543
23045|66460
23046|66495
23047|66417
23048|66405
23049|66508
23050|66578
23051|66515
23052|66414
23053|66371
23054|66389
23055|66476
23056|66123
23057|66390
23058|66425
23059|66339
23060|66319
23061|66310
23062|66396
23063|66307
23064|66388
23065|66382
23066|66618
23067|66570
23068|66586
23069|66495
23070|66444
23071|66645
23072|66491
23073|66479
23074|66312
23075|66497
23076|66562
23077|66536
23078|66203
23079|66467
23080|66465
23081|66333
23082|66471
23083|66436
23084|66457
23085|66468
23086|66341
23087|66371
23088|66347
23089|66330
23090|66314
23091|66437
23092|66292
23093|66383
23094|66410
23095|66382
23096|66476
23097|66458
23098|66526
23099|66546
23100|66515
23101|66580
23102|66434
23103|66443
23104|66321
23105|66324
23106|66425
23107|66510
23108|66374
23109|66367
23110|66129
23111|66492
23112|66352
23113|66349
23114|66355
23115|66356
23116|66394
23117|66359
23118|66376
23119|66427
23120|66392
23121|66346
23122|66394
23123|66232
23124|66218
23125|66292
23126|66875
23127|66845
23128|66810
23129|66576
23130|66373
23131|66649
23132|66605
23133|66492
23134|66764
23135|66678
23136|66528
23137|66664
23138|66731
23139|66605
23140|66603
23141|66634
23142|66545
23143|66444
23144|66547
23145|66391
23146|66526
23147|66356
23148|66535
23149|66473
23150|66532
23151|66475
23152|66426
23153|66541
23154|66527
23155|66547
23156|66712
23157|66707
23158|66815
23159|66734
23160|66740
23161|66765
23162|66769
23163|66850
23164|66558
23165|66635
23166|66702
23167|66468
23168|66614
23169|66560
23170|66635
23171|66580
23172|66612
23173|66586
23174|66596
23175|66610
23176|66633
23177|66571
23178|66524
23179|66456
23180|66410
23181|66410
23182|66150
23183|66358
23184|66313
23185|66276
23186|66777
23187|66877
23188|66861
23189|66821
23190|66831
23191|66658
23192|66802
23193|66746
23194|66585
23195|66696
23196|66500
23197|66633
23198|66487
23199|66507
23200|66337
23201|66477
23202|66569
23203|66530
23204|66559
23205|66494
23206|66635
23207|66566
23208|66369
23209|66298
23210|66567
23211|66505
23212|66610
23213|66445
23214|66556
23215|66471
23216|66791
23217|66855
23218|66723
23219|66962
23220|66838
23221|66799
23222|66850
23223|66645
23224|66714
23225|66652
23226|66734
23227|66584
23228|66664
23229|66644
23230|66726
23231|66638
23232|66583
23233|66588
23234|66602
23235|66466
23236|66263
23237|66407
23238|66489
23239|66557
23240|66458
23241|66629
23242|66572
23243|66536
23244|66605
23245|66470
23246|66591
23247|66824
23248|66680
23249|66780
23250|66602
23251|66391
23252|66748
23253|66613
23254|66400
23255|66711
23256|66624
23257|66621
23258|66602
23259|66591
23260|66584
23261|66572
23262|66656
23263|66532
23264|66598
23265|66538
23266|66476
23267|66564
23268|66469
23269|66447
23270|66584
23271|66477
23272|66476
23273|66503
23274|66582
23275|66491
23276|66853
23277|66817
23278|66623
23279|66699
23280|66845
23281|66694
23282|66628
23283|66404
23284|66666
23285|66683
23286|66692
23287|66689
23288|66717
23289|66667
23290|66290
23291|66723
23292|66736
23293|66556
23294|66588
23295|66723
23296|66533
23297|66593
23298|66510
23299|66503
23300|66568
23301|66567
23302|66538
23303|66566
23304|66540
23305|66516
23306|66704
23307|66848
23308|66467
23309|66435
23310|66497
23311|66801
23312|66649
23313|66700
23314|66737
23315|66658
23316|66598
23317|66571
23318|66641
23319|66303
23320|66594
23321|66590
23322|66632
23323|66065
23324|66595
23325|66600
23326|66166
23327|66606
23328|66427
23329|66566
23330|66420
23331|66509
23332|66474
23333|66512
23334|66506
23335|66487
23336|66795
23337|66762
23338|66828
23339|66738
23340|66710
23341|66699
23342|66642
23343|66729
23344|66668
23345|66720
23346|66780
23347|66598
23348|66514
23349|66355
23350|66585
23351|66641
23352|66596
23353|66613
23354|66604
23355|66573
23356|66559
23357|66547
23358|66573
23359|66617
23360|66440
23361|66563
23362|66431
23363|66530
23364|66565
23365|66524
23366|66914
23367|66555
23368|66710
23369|66669
23370|66782
23371|66686
23372|66748
23373|66720
23374|66571
23375|66706
23376|66480
23377|66615
23378|66528
23379|66421
23380|66402
23381|66529
23382|66608
23383|66493
23384|66628
23385|66494
23386|66622
23387|66587
23388|66431
23389|66484
23390|66505
23391|66598
23392|66470
23393|66566
23394|66468
23395|66514
23396|66571
23397|66815
23398|66743
23399|66734
23400|66697
23401|66707
23402|66663
23403|66685
23404|66574
23405|66713
23406|66713
23407|66634
23408|66602
23409|66624
23410|66582
23411|66565
23412|66574
23413|66590
23414|66683
23415|66555
23416|66445
23417|66657
23418|66566
23419|66483
23420|66526
23421|66526
23422|66629
23423|66524
23424|66536
23425|66483
23426|66671
23427|66692
23428|66634
23429|66750
23430|66649
23431|66582
23432|66622
23433|66694
23434|66485
23435|66644
23436|66674
23437|66605
23438|66560
23439|66642
23440|66643
23441|66507
23442|66619
23443|66568
23444|66375
23445|66572
23446|66555
23447|66584
23448|66550
23449|66476
23450|66550
23451|66556
23452|66471
23453|66523
23454|66610
23455|66488
23456|66841
23457|66676
23458|66906
23459|66605
23460|66729
23461|66711
23462|66680
23463|66781
23464|66619
23465|66653
23466|66589
23467|66694
23468|66612
23469|66601
23470|66430
23471|66489
23472|66529
23473|66621
23474|66587
23475|66720
23476|66614
23477|66568
23478|66527
23479|66623
23480|66562
23481|66678
23482|66563
23483|66580
23484|66525
23485|66541
23486|66728
23487|66783
23488|66783
23489|66670
23490|66673
23491|66808
23492|66705
23493|66445
23494|66662
23495|66646
23496|66556
23497|66606
23498|66478
23499|66528
23500|66613
23501|66563
23502|66578
23503|66560
23504|66514
23505|66510
23506|66437
23507|66653
23508|66505
23509|66543
23510|66509
23511|66518
23512|66618
23513|66528
23514|66557
23515|66444
23516|58286
23517|66464
23518|66623
23519|66592
23520|66518
23521|66609
23522|66458
23523|66499
23524|66583
23525|66590
23526|66497
23527|66605
23528|66688
23529|66512
23530|66576
23531|66501
23532|66525
23533|66450
23534|66542
23535|66597
23536|66556
23537|66501
23538|66443
23539|66544
23540|66526
23541|66598
23542|66250
23543|66406
23544|66400
23545|66456
23546|66370
23547|66681
23548|66722
23549|66635
23550|66692
23551|66606
23552|66594
23553|66633
23554|66592
23555|66686
23556|66626
23557|66670
23558|66671
23559|66597
23560|66280
23561|66532
23562|66542
23563|66633
23564|66614
23565|66476
23566|66497
23567|66463
23568|66537
23569|66563
23570|66461
23571|66553
23572|66543
23573|66539
23574|66536
23575|66527
23576|66937
23577|66553
23578|66270
23579|66608
23580|66610
23581|66625
23582|66552
23583|66562
23584|66493
23585|66567
23586|66602
23587|66571
23588|66642
23589|66600
23590|66541
23591|66565
23592|66580
23593|66591
23594|66570
23595|66547
23596|66325
23597|66403
23598|66465
23599|66539
23600|66564
23601|66497
23602|66530
23603|66509
23604|66533
23605|66553
23606|66625
23607|66611
23608|66631
23609|66642
23610|66685
23611|66571
23612|66619
23613|66567
23614|66065
23615|66565
23616|66572
23617|66569
23618|66651
23619|66543
23620|66592
23621|66490
23622|66534
23623|66477
23624|66525
23625|66200
23626|66486
23627|66495
23628|66427
23629|66512
23630|66598
23631|66483
23632|66414
23633|66430
23634|66561
23635|66519
23636|66867
23637|66786
23638|66851
23639|66870
23640|66934
23641|66881
23642|66828
23643|66682
23644|66747
23645|66716
23646|66790
23647|66566
23648|66758
23649|66804
23650|66495
23651|66780
23652|66689
23653|66679
23654|66738
23655|66711
23656|66655
23657|66602
23658|66658
23659|66743
23660|66627
23661|66591
23662|66642
23663|66644
23664|66621
23665|66696
23666|66922
23667|66911
23668|66713
23669|66872
23670|66877
23671|66881
23672|66996
23673|66922
23674|66903
23675|66956
23676|66911
23677|66945
23678|66813
23679|66791
23680|66820
23681|66777
23682|66705
23683|66822
23684|66776
23685|66714
23686|66558
23687|66681
23688|66794
23689|66778
23690|66716
23691|66714
23692|66772
23693|66728
23694|66776
23695|66693
23696|66421
23697|66616
23698|66582
23699|66687
23700|66512
23701|66673
23702|66732
23703|66546
23704|66532
23705|66610
23706|66651
23707|66655
23708|66682
23709|66682
23710|66614
23711|66781
23712|66643
23713|66561
23714|66593
23715|66607
23716|66685
23717|66581
23718|66655
23719|66556
23720|66618
23721|66623
23722|66492
23723|66605
23724|66618
23725|66612
23726|67111
23727|66924
23728|66886
23729|66923
23730|66806
23731|66805
23732|66855
23733|66966
23734|66828
23735|66846
23736|66821
23737|66898
23738|66808
23739|66784
23740|66581
23741|66793
23742|66827
23743|66782
23744|66706
23745|66843
23746|66757
23747|66811
23748|66672
23749|66715
23750|66813
23751|66761
23752|66705
23753|66783
23754|66751
23755|66725
23756|66576
23757|66824
23758|66395
23759|66708
23760|66691
23761|66666
23762|66616
23763|66710
23764|66933
23765|66833
23766|66712
23767|66790
23768|66702
23769|66692
23770|66711
23771|66658
23772|66746
23773|66730
23774|66568
23775|66574
23776|66488
23777|66574
23778|66722
23779|66589
23780|66647
23781|66656
23782|66696
23783|66665
23784|66675
23785|66641
23786|66641
23787|66760
23788|66627
23789|66342
23790|66584
23791|66702
23792|66690
23793|66632
23794|66393
23795|66660
23796|66676
23797|66790
23798|66493
23799|66600
23800|66566
23801|66615
23802|66582
23803|66579
23804|66678
23805|66532
23806|66474
23807|66639
23808|66502
23809|66591
23810|66509
23811|66584
23812|66583
23813|66532
23814|66695
23815|66566
23816|58479
23817|67133
23818|67049
23819|67074
23820|67021
23821|67045
23822|67160
23823|66967
23824|66946
23825|67003
23826|66857
23827|67053
23828|66926
23829|66898
23830|66647
23831|66824
23832|67008
23833|67035
23834|66876
23835|66875
23836|66821
23837|66886
23838|66806
23839|66888
23840|66897
23841|66866
23842|66857
23843|66811
23844|66849
23845|66815
23846|66863
23847|66643
23848|66361
23849|66560
23850|66752
23851|66743
23852|66568
23853|66697
23854|66638
23855|66640
23856|66618
23857|66711
23858|66567
23859|66663
23860|66666
23861|66615
23862|66698
23863|66703
23864|66677
23865|66650
23866|66548
23867|66752
23868|66611
23869|66718
23870|66685
23871|66706
23872|66696
23873|66730
23874|66718
23875|66694
23876|66537
23877|66684
23878|66718
23879|66600
23880|66727
23881|66577
23882|66698
23883|66623
23884|66565
23885|66749
23886|66641
23887|66587
23888|66683
23889|66664
23890|66657
23891|66689
23892|66730
23893|66711
23894|66685
23895|66610
23896|66674
23897|66668
23898|66608
23899|66619
23900|66592
23901|66688
23902|66423
23903|66680
23904|66633
23905|66623
23906|66923
23907|67171
23908|67085
23909|67018
23910|67155
23911|67068
23912|67148
23913|66934
23914|66998
23915|66979
23916|66960
23917|66974
23918|66915
23919|66947
23920|66812
23921|66947
23922|66862
23923|66775
23924|66979
23925|66930
23926|66823
23927|66904
23928|66878
23929|66926
23930|66866
23931|66868
23932|66894
23933|66885
23934|66890
23935|66823
23936|58470
23937|67070
23938|67048
23939|67296
23940|67183
23941|67104
23942|67173
23943|67106
23944|67090
23945|67239
23946|67140
23947|67156
23948|67040
23949|67131
23950|67102
23951|67086
23952|67053
23953|66934
23954|66988
23955|67067
23956|66826
23957|67019
23958|66994
23959|67084
23960|67027
23961|67069
23962|67000
23963|66999
23964|67012
23965|66923
23966|66990
23967|67283
23968|67111
23969|67356
23970|67315
23971|67162
23972|67184
23973|67113
23974|66995
23975|67133
23976|67168
23977|66933
23978|67119
23979|67097
23980|67020
23981|67070
23982|67148
23983|67173
23984|66978
23985|67050
23986|67070
23987|67041
23988|67039
23989|67049
23990|66953
23991|67028
23992|66814
23993|67003
23994|66932
23995|67013
23996|66997
23997|67242
23998|67334
23999|67137
24000|67234
24001|67303
24002|67112
24003|67178
24004|67127
24005|67188
24006|67088
24007|67242
24008|67155
24009|67181
24010|66847
24011|67133
24012|67035
24013|67113
24014|67087
24015|67064
24016|67003
24017|67047
24018|67056
24019|66958
24020|67089
24021|67024
24022|66940
24023|67049
24024|67073
24025|66988
24026|66991
24027|67295
24028|67028
24029|67248
24030|67225
24031|67348
24032|67220
24033|67094
24034|67173
24035|67230
24036|67188
24037|67085
24038|67180
24039|67105
24040|67073
24041|67120
24042|67062
24043|67006
24044|67179
24045|67145
24046|66808
24047|67102
24048|67118
24049|67076
24050|67038
24051|67048
24052|67074
24053|67028
24054|66990
24055|67008
24056|66952
24057|67306
24058|67251
24059|67211
24060|67150
24061|67116
24062|67151
24063|67327
24064|67066
24065|67280
24066|67200
24067|67304
24068|67223
24069|67134
24070|67267
24071|67214
24072|67091
24073|67160
24074|67058
24075|67113
24076|67105
24077|67071
24078|67046
24079|67147
24080|67188
24081|67102
24082|66985
24083|67121
24084|66969
24085|67007
24086|67055
24087|67333
24088|67321
24089|67281
24090|67355
24091|67177
24092|67254
24093|67225
24094|67179
24095|67269
24096|67158
24097|67136
24098|67194
24099|67172
24100|66992
24101|67174
24102|67193
24103|67158
24104|67210
24105|67150
24106|67179
24107|67126
24108|66971
24109|67161
24110|67105
24111|67110
24112|67137
24113|67016
24114|67093
24115|67032
24116|67023
24117|67225
24118|67042
24119|67278
24120|67303
24121|67307
24122|67373
24123|67235
24124|67069
24125|67158
24126|67194
24127|67190
24128|67083
24129|67146
24130|67135
24131|67169
24132|67075
24133|67175
24134|66963
24135|67103
24136|66966
24137|67123
24138|67134
24139|67043
24140|67107
24141|67088
24142|67128
24143|67102
24144|67025
24145|67048
24146|67101
24147|67243
24148|67293
24149|67421
24150|67266
24151|67261
24152|67280
24153|67378
24154|67100
24155|67324
24156|67266
24157|67214
24158|67131
24159|67314
24160|67238
24161|67227
24162|67111
24163|67161
24164|67075
24165|67187
24166|67145
24167|67146
24168|67160
24169|67165
24170|67054
24171|67130
24172|67077
24173|67101
24174|67118
24175|67132
24176|67083
24177|58925
24178|67291
24179|67322
24180|67344
24181|67200
24182|67168
24183|67226
24184|67417
24185|67346
24186|67225
24187|67199
24188|67156
24189|67133
24190|67080
24191|67189
24192|67273
24193|67201
24194|67099
24195|67222
24196|67133
24197|67035
24198|67184
24199|67198
24200|67178
24201|67198
24202|67172
24203|67182
24204|67112
24205|67114
24206|67103
24207|67046
24208|67137
24209|67397
24210|67343
24211|67404
24212|67221
24213|67251
24214|67195
24215|67330
24216|67166
24217|67252
24218|67273
24219|67212
24220|67332
24221|67320
24222|67269
24223|67248
24224|67273
24225|67292
24226|67086
24227|67094
24228|67112
24229|67219
24230|67200
24231|67213
24232|67155
24233|67198
24234|67207
24235|67196
24236|67157
24237|67909
24238|67613
24239|67481
24240|67433
24241|67422
24242|67436
24243|67424
24244|67474
24245|67386
24246|67446
24247|67275
24248|67385
24249|67456
24250|67444
24251|67409
24252|67417
24253|67415
24254|67245
24255|67370
24256|67382
24257|67422
24258|67352
24259|67381
24260|67262
24261|67288
24262|67243
24263|67283
24264|67213
24265|67293
24266|67229
24267|67145
24268|67625
24269|67614
24270|67585
24271|67549
24272|67481
24273|67436
24274|67536
24275|67518
24276|67569
24277|67517
24278|67462
24279|67510
24280|67219
24281|67333
24282|67449
24283|67391
24284|67337
24285|67418
24286|67424
24287|67362
24288|67394
24289|67333
24290|67331
24291|67304
24292|67303
24293|67294
24294|67376
24295|67311
24296|67314
24297|58984
24298|67400
24299|67492
24300|67436
24301|67470
24302|67494
24303|67488
24304|67428
24305|67414
24306|67328
24307|67336
24308|67263
24309|67360
24310|67362
24311|67274
24312|67349
24313|67280
24314|67399
24315|67168
24316|67125
24317|67289
24318|67300
24319|67308
24320|67300
24321|67240
24322|67282
24323|67243
24324|67224
24325|67265
24326|67249
24327|67857
24328|67486
24329|67334
24330|67614
24331|67452
24332|67379
24333|67442
24334|67115
24335|67382
24336|67415
24337|67387
24338|67244
24339|67291
24340|67355
24341|67382
24342|67359
24343|67378
24344|67394
24345|67378
24346|67364
24347|67343
24348|67344
24349|67297
24350|67307
24351|67244
24352|67267
24353|67295
24354|67337
24355|67302
24356|67234
24357|67017
24358|67694
24359|67540
24360|67353
24361|67409
24362|67477
24363|67402
24364|67302
24365|67505
24366|67355
24367|67345
24368|67330
24369|67438
24370|67151
24371|67272
24372|67324
24373|67275
24374|67419
24375|67377
24376|67345
24377|67275
24378|67336
24379|67337
24380|67258
24381|67270
24382|67309
24383|67270
24384|67279
24385|67277
24386|67240
24387|59258
24388|67344
24389|67796
24390|67569
24391|67708
24392|67553
24393|67586
24394|67515
24395|67650
24396|67515
24397|67546
24398|67481
24399|67501
24400|67412
24401|67477
24402|67455
24403|67425
24404|67226
24405|67105
24406|66826
24407|67157
24408|67162
24409|67180
24410|67051
24411|67202
24412|67119
24413|67203
24414|67129
24415|67188
24416|67057
24417|67124
24418|67123
24419|67164
24420|67032
24421|67147
24422|67126
24423|67201
24424|67028
24425|67113
24426|67252
24427|67119
24428|67096
24429|67142
24430|67246
24431|67194
24432|67025
24433|67152
24434|67195
24435|67111
24436|67297
24437|67112
24438|67145
24439|67169
24440|67156
24441|67125
24442|66976
24443|67180
24444|67153
24445|67076
24446|67137
24447|67098
24448|67772
24449|67737
24450|67780
24451|67723
24452|67724
24453|67704
24454|67807
24455|67741
24456|67767
24457|67666
24458|67629
24459|67697
24460|67462
24461|67720
24462|67640
24463|67671
24464|67623
24465|67551
24466|67614
24467|67641
24468|67451
24469|67565
24470|67460
24471|67477
24472|67485
24473|67510
24474|67509
24475|67545
24476|67491
24477|67635
24478|67495
24479|67771
24480|67851
24481|67784
24482|67785
24483|67777
24484|67791
24485|67647
24486|67691
24487|67660
24488|67432
24489|67685
24490|67639
24491|67678
24492|67632
24493|67706
24494|67593
24495|67555
24496|67546
24497|67468
24498|67547
24499|67572
24500|67439
24501|67540
24502|67521
24503|67491
24504|67534
24505|67548
24506|67553
24507|67581
24508|67721
24509|67658
24510|67960
24511|67673
24512|67720
24513|67737
24514|67474
24515|67516
24516|67731
24517|67693
24518|67739
24519|67717
24520|67717
24521|67638
24522|67603
24523|67636
24524|67523
24525|67538
24526|67617
24527|67598
24528|67484
24529|67597
24530|67224
24531|67573
24532|67595
24533|67515
24534|67597
24535|67531
24536|67475
24537|67494
24538|67749
24539|68001
24540|67930
24541|67832
24542|67888
24543|67771
24544|67904
24545|67902
24546|67719
24547|67869
24548|67792
24549|67697
24550|67507
24551|67762
24552|67682
24553|67782
24554|67733
24555|67640
24556|67728
24557|67691
24558|67628
24559|67690
24560|67598
24561|67530
24562|67701
24563|67661
24564|67539
24565|67636
24566|67621
24567|68010
24568|67684
24569|67994
24570|67822
24571|67803
24572|67841
24573|67663
24574|67814
24575|67825
24576|67704
24577|67779
24578|67786
24579|67852
24580|67735
24581|67858
24582|67652
24583|67701
24584|67647
24585|67718
24586|67536
24587|67679
24588|67608
24589|67717
24590|67646
24591|67643
24592|67640
24593|67663
24594|67756
24595|67616
24596|67572
24597|66959
24598|67727
24599|67765
24600|67741
24601|67783
24602|67880
24603|67773
24604|67548
24605|67626
24606|67743
24607|67635
24608|67717
24609|67681
24610|67620
24611|67615
24612|67609
24613|67773
24614|67519
24615|67693
24616|67684
24617|67692
24618|67640
24619|67565
24620|67582
24621|67573
24622|67400
24623|67524
