second|value
9716|459
9717|459
9718|459
9719|459
9720|459
9721|459
9722|459
9723|459
9724|459
9725|459
9726|449
9727|449
9728|449
9729|449
9730|449
9731|449
9732|449
9733|449
9734|449
9735|449
9736|449
9737|449
9738|449
9739|449
9740|449
9741|449
9742|449
9743|449
9744|449
9745|449
9746|449
9747|449
9748|449
9749|449
9750|449
9751|449
9752|449
9753|449
9754|449
9755|449
9756|449
9757|449
9758|449
9759|449
9760|449
9761|449
9762|449
9763|449
9764|449
9765|449
9766|449
9767|449
9768|449
9769|449
9770|449
9771|449
9772|449
9773|449
9774|449
9775|449
9776|449
9777|449
9778|449
9779|449
9780|449
9781|449
9782|449
9783|449
9784|449
9785|449
9786|449
9787|449
9788|449
9789|449
9790|449
9791|449
9792|449
9793|449
9794|449
9795|449
9796|459
9797|459
9798|459
9799|459
9800|459
9801|459
9802|459
9803|459
9804|459
9805|459
9806|459
9807|459
9808|459
9809|459
9810|459
9811|459
9812|458
9813|458
9814|469
9815|474
9816|474
9817|474
9818|474
9819|474
9820|474
9821|474
9822|474
9823|474
9824|474
9825|474
9826|474
9827|474
9828|474
9829|566
9830|566
9831|566
9832|566
9833|551
9834|551
9835|551
9836|551
9837|551
9838|551
9839|551
9840|551
9841|551
9842|551
9843|551
9844|551
9845|551
9846|552
9847|563
9848|563
9849|615
9850|615
9851|615
9852|615
9853|615
9854|615
9855|615
9856|615
9857|615
9858|615
9859|618
9860|618
9861|618
9862|618
9863|618
9864|618
9865|618
9866|618
9867|618
9868|618
9869|618
9870|618
9871|618
9872|618
9873|618
9874|618
9875|618
9876|618
9877|618
9878|618
9879|704
9880|704
9881|704
9882|704
9883|704
9884|704
9885|704
9886|704
9887|704
9888|704
9889|752
9890|752
9891|752
9892|752
9893|752
9894|752
9895|752
9896|752
9897|752
9898|752
9899|752
9900|752
9901|752
9902|752
9903|752
9904|752
9905|752
9906|752
9907|752
9908|752
9909|752
9910|752
9911|752
9912|752
9913|752
9914|752
9915|752
9916|752
9917|752
9918|752
9919|752
9920|752
9921|752
9922|752
9923|752
9924|752
9925|752
9926|752
9927|752
9928|752
9929|752
9930|752
9931|752
9932|752
9933|752
9934|752
9935|752
9936|752
9937|752
9938|752
9939|752
9940|752
9941|747
9942|747
9943|747
9944|747
9945|747
9946|747
9947|747
9948|747
9949|747
9950|747
9951|747
9952|651
9953|651
9954|651
9955|651
9956|651
9957|651
9958|651
9959|651
9960|651
9961|651
9962|651
9963|651
9964|651
9965|651
9966|651
9967|651
9968|651
9969|651
9970|651
9971|651
9972|651
9973|651
9974|651
9975|651
9976|651
9977|651
9978|651
9979|651
9980|651
9981|651
9982|651
9983|651
9984|651
9985|651
9986|651
9987|651
9988|651
9989|651
9990|651
9991|651
9992|651
9993|651
9994|651
9995|651
9996|651
9997|651
9998|651
9999|651
10000|651
10001|651
10002|651
10003|651
10004|651
10005|651
10006|651
10007|651
10008|651
10009|654
10010|654
10011|654
10012|654
10013|654
10014|574
10015|574
10016|574
10017|574
10018|567
10019|483
10020|483
10021|483
10022|483
10023|483
10024|481
10025|481
10026|481
10027|481
10028|474
10029|471
10030|471
10031|471
10032|471
10033|471
10034|471
10035|471
10036|471
10037|471
10038|471
10039|539
10040|539
10041|539
10042|539
10043|539
10044|539
10045|539
10046|539
10047|539
10048|539
10049|603
10050|603
10051|603
10052|603
10053|603
10054|603
10055|603
10056|603
10057|603
10058|603
10059|603
10060|603
10061|603
10062|603
10063|603
10064|603
10065|603
10066|603
10067|603
10068|603
10069|603
10070|603
10071|603
10072|603
10073|603
10074|603
10075|603
10076|603
10077|603
10078|603
10079|603
10080|603
10081|603
10082|603
10083|603
10084|603
10085|603
10086|595
10087|595
10088|595
10089|595
10090|595
10091|595
10092|595
10093|595
10094|595
10095|595
10096|595
10097|595
10098|595
10099|595
10100|595
10101|595
10102|595
10103|595
10104|595
10105|595
10106|595
10107|595
10108|595
10109|595
10110|595
10111|595
10112|595
10113|595
10114|595
10115|595
10116|595
10117|595
10118|595
10119|595
10120|595
10121|595
10122|595
10123|609
10124|609
10125|609
10126|609
10127|609
10128|605
10129|605
10130|605
10131|605
10132|605
10133|605
10134|605
10135|605
10136|603
10137|603
10138|603
10139|603
10140|603
10141|603
10142|603
10143|603
10144|603
10145|603
10146|603
10147|603
10148|603
10149|603
10150|603
10151|603
10152|603
10153|603
10154|603
10155|539
10156|539
10157|539
10158|539
10159|539
10160|539
10161|539
10162|539
10163|539
10164|539
10165|539
10166|539
10167|539
10168|539
10169|539
10170|539
10171|539
10172|539
10173|538
10174|538
10175|538
10176|538
10177|538
10178|538
10179|474
10180|474
10181|474
10182|474
10183|474
10184|474
10185|474
10186|474
10187|474
10188|474
10189|446
10190|442
10191|442
10192|442
10193|442
10194|442
10195|442
10196|443
10197|443
10198|443
10199|444
10200|444
10201|444
10202|444
10203|444
10204|445
10205|445
10206|445
10207|437
10208|437
10209|437
10210|438
10211|438
10212|438
10213|438
10214|438
10215|438
10216|438
10217|438
10218|438
10219|438
10220|438
10221|438
10222|438
10223|438
10224|438
10225|438
10226|437
10227|436
10228|436
10229|436
10230|433
10231|433
10232|433
10233|433
10234|433
10235|433
10236|431
10237|431
10238|431
10239|431
10240|431
10241|431
10242|432
10243|432
10244|432
10245|428
10246|428
10247|428
10248|428
10249|442
10250|442
10251|444
10252|444
10253|444
10254|444
10255|443
10256|443
10257|439
10258|439
10259|439
10260|439
10261|439
10262|439
10263|439
10264|440
10265|440
10266|424
10267|424
10268|424
10269|433
10270|433
10271|433
10272|434
10273|434
10274|434
10275|434
10276|434
10277|438
10278|438
10279|438
10280|441
10281|441
10282|432
10283|432
10284|433
10285|434
10286|434
10287|435
10288|435
10289|435
10290|436
10291|436
10292|436
10293|436
10294|437
10295|437
10296|437
10297|437
10298|437
10299|437
10300|437
10301|437
10302|437
10303|437
10304|437
10305|437
10306|437
10307|437
10308|437
10309|437
10310|437
10311|438
10312|438
10313|438
10314|438
10315|438
10316|438
10317|438
10318|439
10319|439
10320|671
10321|671
10322|672
10323|672
10324|672
10325|672
10326|687
10327|687
10328|687
10329|687
10330|687
10331|687
10332|687
10333|687
10334|687
10335|687
10336|687
10337|687
10338|687
10339|687
10340|687
10341|687
10342|687
10343|688
10344|688
10345|688
10346|688
10347|688
10348|688
10349|688
10350|688
10351|688
10352|688
10353|688
10354|688
10355|688
10356|688
10357|688
10358|688
10359|688
10360|688
10361|688
10362|688
10363|688
10364|688
10365|688
10366|688
10367|688
10368|689
10369|689
10370|689
10371|689
10372|674
10373|674
10374|675
10375|675
10376|675
10377|675
10378|675
10379|675
10380|675
10381|675
10382|675
10383|675
10384|675
10385|675
10386|675
10387|675
10388|675
10389|675
10390|675
10391|675
10392|675
10393|675
10394|675
10395|675
10396|675
10397|675
10398|675
10399|675
10400|675
10401|675
10402|675
10403|675
10404|675
10405|675
10406|675
10407|675
10408|675
10409|675
10410|675
10411|675
10412|675
10413|675
10414|675
10415|675
10416|675
10417|675
10418|675
10419|672
10420|672
10421|672
10422|672
10423|672
10424|672
10425|672
10426|672
10427|672
10428|672
10429|672
10430|672
10431|672
10432|672
10433|672
10434|672
10435|672
10436|672
10437|672
10438|672
10439|672
10440|672
10441|666
10442|666
10443|666
10444|666
10445|666
10446|575
10447|461
10448|455
10449|648
10450|648
10451|648
10452|648
10453|648
10454|648
10455|648
10456|648
10457|648
10458|648
10459|648
10460|648
10461|648
10462|648
10463|661
10464|661
10465|661
10466|661
10467|661
10468|661
10469|661
10470|661
10471|661
10472|661
10473|661
10474|661
10475|661
10476|661
10477|661
10478|661
10479|661
10480|661
10481|661
10482|661
10483|660
10484|660
10485|660
10486|660
10487|660
10488|660
10489|660
10490|659
10491|658
10492|658
10493|658
10494|654
10495|654
10496|654
10497|654
10498|654
10499|655
10500|655
10501|655
10502|655
10503|655
10504|655
10505|655
10506|655
10507|655
10508|652
10509|655
10510|655
10511|655
10512|656
10513|656
10514|656
10515|657
10516|657
10517|657
10518|657
10519|657
10520|657
10521|657
10522|658
10523|658
10524|658
10525|658
10526|659
10527|659
10528|659
10529|665
10530|666
10531|666
10532|666
10533|666
10534|666
10535|666
10536|666
10537|666
10538|666
10539|666
10540|666
10541|666
10542|666
10543|666
10544|666
10545|666
10546|666
10547|666
10548|666
10549|666
10550|667
10551|668
10552|668
10553|672
10554|672
10555|672
10556|672
10557|672
10558|672
10559|672
10560|672
10561|672
10562|672
10563|672
10564|672
10565|672
10566|672
10567|672
10568|471
10569|471
10570|471
10571|471
10572|471
10573|471
10574|471
10575|471
10576|471
10577|471
10578|470
10579|470
10580|470
10581|470
10582|470
10583|470
10584|470
10585|470
10586|470
10587|470
10588|470
10589|470
10590|470
10591|470
10592|470
10593|469
10594|462
10595|462
10596|462
10597|464
10598|464
10599|464
10600|465
10601|465
10602|464
10603|464
10604|461
10605|461
10606|461
10607|461
10608|461
10609|461
10610|461
10611|461
10612|461
10613|461
10614|461
10615|461
10616|461
10617|461
10618|461
10619|461
10620|461
10621|461
10622|461
10623|461
10624|461
10625|461
10626|461
10627|461
10628|461
10629|461
10630|461
10631|461
10632|461
10633|461
10634|462
10635|462
10636|462
10637|462
10638|462
10639|462
10640|462
10641|462
10642|462
10643|462
10644|463
10645|463
10646|463
10647|463
10648|463
10649|463
10650|463
10651|463
10652|463
10653|463
10654|463
10655|465
10656|466
10657|466
10658|466
10659|466
10660|466
10661|466
10662|466
10663|467
10664|467
10665|468
10666|468
10667|468
10668|468
10669|468
10670|468
10671|468
10672|468
10673|468
10674|468
10675|468
10676|468
10677|461
10678|461
10679|463
10680|465
10681|465
10682|465
10683|465
10684|465
10685|465
10686|465
10687|465
10688|465
10689|465
10690|465
10691|465
10692|465
10693|465
10694|465
10695|465
10696|465
10697|465
10698|465
10699|465
10700|465
10701|465
10702|465
10703|465
10704|465
10705|465
10706|465
10707|465
10708|465
10709|489
10710|489
10711|489
10712|489
10713|489
10714|489
10715|485
10716|485
10717|485
10718|485
10719|474
10720|474
10721|474
10722|474
10723|474
10724|474
10725|474
10726|474
10727|474
10728|474
10729|474
10730|474
10731|474
10732|470
10733|470
10734|471
10735|461
10736|461
10737|461
10738|461
10739|461
10740|461
10741|461
10742|461
10743|461
10744|461
10745|461
10746|461
10747|461
10748|461
10749|461
10750|461
10751|461
10752|461
10753|461
10754|461
10755|461
10756|461
10757|461
10758|461
10759|461
10760|461
10761|461
10762|461
10763|461
10764|461
10765|461
10766|461
10767|461
10768|461
10769|461
10770|461
10771|461
10772|461
10773|461
10774|461
10775|461
10776|461
10777|461
10778|461
10779|461
10780|461
10781|461
10782|461
10783|461
10784|460
10785|460
10786|460
10787|460
10788|460
10789|460
10790|460
10791|460
10792|460
10793|460
10794|454
10795|454
10796|454
10797|454
10798|453
10799|453
10800|453
10801|453
10802|453
10803|450
10804|450
10805|450
10806|450
10807|450
10808|450
10809|450
10810|450
10811|450
10812|450
10813|450
10814|450
10815|450
10816|450
10817|450
10818|450
10819|450
10820|450
10821|450
10822|450
10823|450
10824|450
10825|450
10826|450
10827|450
10828|450
10829|450
10830|450
10831|450
10832|427
10833|427
10834|427
10835|427
10836|427
10837|427
10838|427
10839|427
10840|424
10841|424
10842|415
10843|415
10844|412
10845|412
10846|412
10847|412
10848|412
10849|412
10850|412
10851|412
10852|408
10853|408
10854|408
10855|408
10856|408
10857|408
10858|403
10859|407
10860|409
10861|410
10862|410
10863|410
10864|399
10865|400
10866|400
10867|409
10868|409
10869|411
10870|411
10871|411
10872|411
10873|409
10874|409
10875|409
10876|409
10877|409
10878|409
10879|513
10880|513
10881|513
10882|513
10883|513
10884|513
10885|513
10886|513
10887|516
10888|516
10889|516
10890|516
10891|516
10892|516
10893|517
10894|517
10895|520
10896|520
10897|520
10898|520
10899|520
10900|520
10901|520
10902|520
10903|520
10904|520
10905|526
10906|526
10907|526
10908|526
10909|526
10910|526
10911|526
10912|526
10913|526
10914|527
10915|527
10916|527
10917|527
10918|527
10919|527
10920|527
10921|527
10922|527
10923|528
10924|528
10925|528
10926|528
10927|528
10928|528
10929|528
10930|528
10931|528
10932|528
10933|528
10934|528
10935|527
10936|527
10937|527
10938|527
10939|527
10940|527
10941|527
10942|527
10943|527
10944|527
10945|527
10946|527
10947|527
10948|527
10949|527
10950|527
10951|527
10952|527
10953|526
10954|526
10955|526
10956|526
10957|526
10958|526
10959|526
10960|526
10961|526
10962|526
10963|526
10964|526
10965|526
10966|536
10967|536
10968|536
10969|536
10970|536
10971|536
10972|536
10973|536
10974|540
10975|540
10976|540
10977|545
10978|545
10979|546
10980|546
10981|555
10982|555
10983|556
10984|556
10985|556
10986|556
10987|556
10988|557
10989|557
10990|557
10991|557
10992|557
10993|557
10994|557
10995|557
10996|557
10997|557
10998|557
10999|557
11000|468
11001|468
11002|468
11003|468
11004|468
11005|468
11006|468
11007|468
11008|468
11009|610
11010|610
11011|610
11012|610
11013|610
11014|610
11015|610
11016|610
11017|610
11018|610
11019|610
11020|610
11021|610
11022|610
11023|610
11024|610
11025|610
11026|610
11027|610
11028|610
11029|610
11030|610
11031|610
11032|610
11033|610
11034|610
11035|610
11036|610
11037|610
11038|610
11039|613
11040|613
11041|617
11042|617
11043|617
11044|617
11045|617
11046|617
11047|617
11048|617
11049|617
11050|617
11051|617
11052|617
11053|617
11054|617
11055|617
11056|617
11057|617
11058|617
11059|617
11060|617
11061|617
11062|617
11063|617
11064|617
11065|617
11066|617
11067|617
11068|617
11069|617
11070|617
11071|617
11072|617
11073|617
11074|617
11075|617
11076|617
11077|617
11078|617
11079|617
11080|690
11081|690
11082|690
11083|690
11084|690
11085|690
11086|690
11087|690
11088|690
11089|690
11090|686
11091|686
11092|686
11093|686
11094|686
11095|686
11096|686
11097|686
11098|686
11099|686
11100|686
11101|686
11102|686
11103|686
11104|686
11105|686
11106|686
11107|686
11108|686
11109|686
11110|686
11111|686
11112|686
11113|686
11114|686
11115|686
11116|686
11117|686
11118|686
11119|686
11120|686
11121|686
11122|686
11123|686
11124|686
11125|686
11126|686
11127|686
11128|686
11129|686
11130|686
11131|686
11132|686
11133|686
11134|686
11135|681
11136|681
11137|681
11138|681
11139|681
11140|543
11141|543
11142|543
11143|544
11144|544
11145|546
11146|546
11147|546
11148|546
11149|546
11150|546
11151|546
11152|546
11153|547
11154|547
11155|547
11156|549
11157|549
11158|549
11159|549
11160|549
11161|549
11162|549
11163|549
11164|549
11165|549
11166|549
11167|551
11168|544
11169|552
11170|552
11171|553
11172|553
11173|553
11174|557
11175|542
11176|542
11177|542
11178|542
11179|542
11180|542
11181|542
11182|542
11183|542
11184|542
11185|542
11186|542
11187|542
11188|542
11189|542
11190|542
11191|542
11192|542
11193|542
11194|542
11195|542
11196|542
11197|542
11198|542
11199|544
11200|544
11201|544
11202|544
11203|544
11204|544
11205|544
11206|544
11207|544
11208|544
11209|544
11210|544
11211|544
11212|544
11213|454
11214|454
11215|453
11216|453
11217|453
11218|453
11219|453
11220|453
11221|453
11222|453
11223|453
11224|453
11225|453
11226|453
11227|453
11228|453
11229|453
11230|453
11231|453
11232|453
11233|453
11234|453
11235|453
11236|453
11237|453
11238|453
11239|453
11240|453
11241|453
11242|453
11243|453
11244|453
11245|453
11246|453
11247|453
11248|453
11249|453
11250|453
11251|453
11252|453
11253|453
11254|453
11255|453
11256|453
11257|453
11258|453
11259|453
11260|453
11261|453
11262|453
11263|453
11264|453
11265|453
11266|453
11267|453
11268|453
11269|453
11270|454
11271|454
11272|454
11273|454
11274|454
11275|454
11276|454
11277|454
11278|454
11279|454
11280|454
11281|454
11282|454
11283|454
11284|454
11285|454
11286|454
11287|454
11288|454
11289|454
11290|454
11291|454
11292|454
11293|454
11294|454
11295|454
11296|454
11297|454
11298|454
11299|454
11300|454
11301|454
11302|454
11303|454
11304|450
11305|450
11306|450
11307|449
11308|449
11309|438
11310|438
11311|438
11312|438
11313|438
11314|436
11315|436
11316|436
11317|436
11318|436
11319|436
11320|436
11321|436
11322|436
11323|436
11324|436
11325|436
11326|436
11327|437
11328|435
11329|435
11330|435
11331|435
11332|435
11333|435
11334|435
11335|435
11336|435
11337|435
11338|435
11339|435
11340|435
11341|435
11342|435
11343|435
11344|435
11345|435
11346|435
11347|435
11348|435
11349|435
11350|435
11351|435
11352|435
11353|435
11354|435
11355|435
11356|434
11357|434
11358|434
11359|434
11360|434
11361|434
11362|434
11363|434
11364|434
11365|434
11366|434
11367|434
11368|434
11369|434
11370|434
11371|434
11372|434
11373|434
11374|434
11375|434
11376|434
11377|434
11378|434
11379|434
11380|434
11381|434
11382|434
11383|434
11384|434
11385|434
11386|434
11387|431
11388|431
11389|431
11390|422
11391|422
11392|422
11393|421
11394|421
11395|421
11396|421
11397|421
11398|421
11399|421
11400|421
11401|421
11402|421
11403|421
11404|421
11405|421
11406|421
11407|421
11408|421
11409|456
11410|458
11411|458
11412|458
11413|458
11414|458
11415|464
11416|464
11417|464
11418|464
11419|468
11420|468
11421|468
11422|468
11423|468
11424|468
11425|468
11426|468
11427|468
11428|468
11429|468
11430|468
11431|468
11432|468
11433|468
11434|468
11435|468
11436|468
11437|468
11438|468
11439|468
11440|468
11441|468
11442|468
11443|468
11444|468
11445|469
11446|469
11447|469
11448|469
11449|468
11450|468
11451|468
11452|468
11453|468
11454|466
11455|466
11456|466
11457|466
11458|465
11459|654
11460|654
11461|654
11462|654
11463|654
11464|654
11465|655
11466|655
11467|655
11468|655
11469|655
11470|647
11471|647
11472|647
11473|647
11474|647
11475|648
11476|648
11477|648
11478|648
11479|648
11480|651
11481|651
11482|651
11483|651
11484|652
11485|653
11486|653
11487|653
11488|653
11489|653
11490|653
11491|653
11492|653
11493|653
11494|653
11495|653
11496|653
11497|653
11498|653
11499|653
11500|653
11501|653
11502|653
11503|653
11504|653
11505|653
11506|653
11507|653
11508|653
11509|653
11510|653
11511|653
11512|653
11513|653
11514|653
11515|653
11516|653
11517|653
11518|653
11519|653
11520|653
11521|653
11522|653
11523|653
11524|653
11525|653
11526|653
11527|653
11528|653
11529|653
11530|650
11531|650
11532|651
11533|651
11534|651
11535|645
11536|645
11537|645
11538|644
11539|645
11540|645
11541|645
11542|646
11543|646
11544|646
11545|646
11546|646
11547|646
11548|646
11549|648
11550|648
11551|648
11552|620
11553|620
11554|620
11555|620
11556|620
11557|621
11558|621
11559|621
11560|621
11561|621
11562|622
11563|622
11564|623
11565|623
11566|623
11567|624
11568|624
11569|624
11570|625
11571|625
11572|625
11573|625
11574|625
11575|432
11576|432
11577|432
11578|453
11579|455
11580|455
11581|455
11582|455
11583|455
11584|455
11585|455
11586|455
11587|455
11588|455
11589|455
11590|456
11591|456
11592|456
11593|456
11594|456
11595|456
11596|456
11597|456
11598|456
11599|445
11600|445
11601|445
11602|445
11603|445
11604|445
11605|445
11606|445
11607|445
11608|447
11609|447
11610|447
11611|447
11612|447
11613|447
11614|447
11615|447
11616|447
11617|447
11618|447
11619|447
11620|447
11621|447
11622|447
11623|447
11624|447
11625|447
11626|447
11627|447
11628|447
11629|529
11630|529
11631|529
11632|529
11633|529
11634|529
11635|529
11636|529
11637|529
11638|529
11639|529
11640|529
11641|529
11642|529
11643|529
11644|529
11645|529
11646|529
11647|529
11648|529
11649|529
11650|529
11651|529
11652|529
11653|529
11654|529
11655|529
11656|529
11657|529
11658|529
11659|529
11660|529
11661|529
11662|529
11663|529
11664|529
11665|529
11666|529
11667|529
11668|529
11669|529
11670|529
11671|529
11672|529
11673|529
11674|529
11675|529
11676|529
11677|529
11678|529
11679|529
11680|529
11681|529
11682|529
11683|529
11684|529
11685|529
11686|529
11687|529
11688|529
11689|529
11690|529
11691|529
11692|529
11693|529
11694|529
11695|529
11696|529
11697|529
11698|529
11699|513
11700|513
11701|513
11702|513
11703|513
11704|513
11705|513
11706|513
11707|513
11708|513
11709|513
11710|513
11711|513
11712|513
11713|512
11714|512
11715|512
11716|512
11717|512
11718|512
11719|512
11720|510
11721|510
11722|510
11723|510
11724|511
11725|511
11726|520
11727|520
11728|520
11729|520
11730|524
11731|524
11732|524
11733|524
11734|525
11735|525
11736|525
11737|525
11738|525
11739|624
11740|624
11741|625
11742|627
11743|627
11744|627
11745|627
11746|627
11747|627
11748|627
11749|635
11750|635
11751|578
11752|578
11753|578
11754|578
11755|578
11756|578
11757|578
11758|578
11759|570
11760|570
11761|570
11762|570
11763|570
11764|570
11765|570
11766|570
11767|570
11768|570
11769|570
11770|570
11771|570
11772|570
11773|570
11774|570
11775|570
11776|570
11777|570
11778|570
11779|570
11780|570
11781|570
11782|570
11783|570
11784|570
11785|570
11786|570
11787|570
11788|570
11789|570
11790|570
11791|570
11792|570
11793|570
11794|570
11795|570
11796|570
11797|570
11798|570
11799|570
11800|570
11801|570
11802|570
11803|570
11804|570
11805|570
11806|570
11807|570
11808|570
11809|570
11810|570
11811|570
11812|570
11813|570
11814|570
11815|570
11816|570
11817|570
11818|570
11819|570
11820|570
11821|570
11822|570
11823|570
11824|570
11825|570
11826|570
11827|570
11828|570
11829|570
11830|570
11831|570
11832|570
11833|570
11834|570
11835|570
11836|570
11837|570
11838|570
11839|648
11840|648
11841|648
11842|648
11843|648
11844|648
11845|648
11846|648
11847|648
11848|648
11849|648
11850|648
11851|648
11852|648
11853|648
11854|648
11855|648
11856|648
11857|648
11858|648
11859|572
11860|572
11861|568
11862|568
11863|568
11864|558
11865|558
11866|558
11867|558
11868|558
11869|558
11870|554
11871|551
11872|551
11873|551
11874|551
11875|551
11876|551
11877|551
11878|617
11879|618
11880|618
11881|618
11882|610
11883|610
11884|610
11885|610
11886|610
11887|610
11888|610
11889|610
11890|610
11891|610
11892|610
11893|610
11894|610
11895|610
11896|610
11897|612
11898|612
11899|612
11900|612
11901|612
11902|618
11903|618
11904|618
11905|618
11906|618
11907|618
11908|618
11909|618
11910|621
11911|618
11912|618
11913|618
11914|618
11915|618
11916|618
11917|618
11918|618
11919|618
11920|618
11921|618
11922|618
11923|618
11924|618
11925|618
11926|618
11927|618
11928|618
11929|618
11930|618
11931|618
11932|608
11933|608
11934|608
11935|608
11936|608
11937|608
11938|608
11939|608
11940|608
11941|608
11942|608
11943|608
11944|608
11945|608
11946|608
11947|608
11948|608
11949|608
11950|608
11951|608
11952|608
11953|544
11954|544
11955|544
11956|544
11957|544
11958|544
11959|544
11960|539
11961|539
11962|539
11963|539
11964|539
11965|539
11966|539
11967|539
11968|539
11969|539
11970|539
11971|539
11972|539
11973|539
11974|539
11975|539
11976|539
11977|539
11978|539
11979|539
11980|539
11981|539
11982|539
11983|539
11984|539
11985|539
11986|524
11987|524
11988|524
11989|524
11990|524
11991|524
11992|524
11993|524
11994|524
11995|524
11996|521
11997|521
11998|521
11999|521
12000|521
12001|515
12002|515
12003|515
12004|515
12005|515
12006|515
12007|515
12008|541
12009|541
12010|541
12011|541
12012|541
12013|541
12014|541
12015|541
12016|541
12017|480
12018|480
12019|480
12020|480
12021|480
12022|479
12023|479
12024|479
12025|479
12026|479
12027|479
12028|479
12029|479
12030|476
12031|476
12032|476
12033|476
12034|476
12035|476
12036|476
12037|466
12038|466
12039|466
12040|466
12041|466
12042|466
12043|464
12044|456
12045|456
12046|456
12047|456
12048|469
12049|469
12050|469
12051|469
12052|469
12053|469
12054|469
12055|469
12056|469
12057|469
12058|472
12059|472
12060|472
12061|474
12062|474
12063|474
12064|474
12065|475
12066|475
12067|475
12068|539
12069|539
12070|539
12071|540
12072|540
12073|540
12074|540
12075|540
12076|540
12077|540
12078|540
12079|540
12080|542
12081|542
12082|542
12083|544
12084|544
12085|544
12086|544
12087|545
12088|545
12089|545
12090|545
12091|545
12092|545
12093|545
12094|545
12095|545
12096|545
12097|545
12098|545
12099|545
12100|545
12101|545
12102|545
12103|545
12104|545
12105|545
12106|546
12107|546
12108|546
12109|546
12110|546
12111|546
12112|546
12113|546
12114|546
12115|546
12116|546
12117|546
12118|559
12119|559
12120|559
12121|559
12122|559
12123|559
12124|559
12125|559
12126|559
12127|559
12128|559
12129|559
12130|559
12131|557
12132|557
12133|557
12134|557
12135|557
12136|557
12137|557
12138|557
12139|576
12140|576
12141|576
12142|576
12143|576
12144|576
12145|576
12146|576
12147|576
12148|576
12149|572
12150|572
12151|572
12152|572
12153|572
12154|572
12155|572
12156|572
12157|572
12158|572
12159|572
12160|572
12161|572
12162|572
12163|572
12164|572
12165|572
12166|572
12167|572
12168|572
12169|572
12170|572
12171|572
12172|572
12173|572
12174|572
12175|572
12176|572
12177|572
12178|572
12179|561
12180|561
12181|561
12182|561
12183|561
12184|561
12185|561
12186|561
12187|561
12188|566
12189|566
12190|566
12191|566
12192|566
12193|566
12194|566
12195|566
12196|566
12197|566
12198|566
12199|566
12200|566
12201|566
12202|566
12203|566
12204|510
12205|510
12206|510
12207|510
12208|510
12209|514
12210|514
12211|514
12212|514
12213|514
12214|514
12215|514
12216|525
12217|525
12218|525
12219|525
12220|525
12221|525
12222|525
12223|525
12224|525
12225|515
12226|515
12227|511
12228|511
12229|511
12230|511
12231|511
12232|511
12233|511
12234|511
12235|511
12236|511
12237|511
12238|511
12239|511
12240|511
12241|511
12242|511
12243|511
12244|511
12245|511
12246|511
12247|511
12248|511
12249|511
12250|511
12251|510
12252|510
12253|510
12254|510
12255|510
12256|510
12257|510
12258|510
12259|510
12260|510
12261|510
12262|510
12263|510
12264|510
12265|510
12266|510
12267|498
12268|498
12269|498
12270|498
12271|498
12272|498
12273|498
12274|498
12275|498
12276|498
12277|498
12278|498
12279|498
12280|498
12281|498
12282|498
12283|497
12284|492
12285|492
12286|492
12287|492
12288|492
12289|492
12290|492
12291|492
12292|492
12293|492
12294|492
12295|492
12296|492
12297|492
12298|492
12299|492
12300|492
12301|492
12302|492
12303|492
12304|492
12305|492
12306|492
12307|492
12308|492
12309|492
12310|492
12311|492
12312|492
12313|492
12314|492
12315|492
12316|492
12317|492
12318|492
12319|470
12320|470
12321|470
12322|452
12323|452
12324|452
12325|452
12326|452
12327|452
12328|452
12329|452
12330|452
12331|452
12332|452
12333|452
12334|452
12335|452
12336|452
12337|452
12338|453
12339|453
12340|453
12341|453
12342|452
12343|453
12344|453
12345|461
12346|461
12347|461
12348|461
12349|461
12350|458
12351|458
12352|458
12353|458
12354|458
12355|443
12356|443
12357|443
12358|443
12359|443
12360|443
12361|442
12362|442
12363|442
12364|442
12365|442
12366|440
12367|440
12368|440
12369|440
12370|440
12371|440
12372|445
12373|445
12374|445
12375|445
12376|445
12377|445
12378|445
12379|445
12380|445
12381|445
12382|445
12383|445
12384|447
12385|447
12386|447
12387|447
12388|447
12389|447
12390|448
12391|448
12392|448
12393|448
12394|448
12395|443
12396|445
12397|445
12398|445
12399|445
12400|445
12401|445
12402|445
12403|432
12404|432
12405|432
12406|432
12407|432
12408|432
12409|438
12410|438
12411|441
12412|442
12413|442
12414|442
12415|443
12416|443
12417|446
12418|446
12419|446
12420|446
12421|446
12422|446
12423|446
12424|446
12425|446
12426|446
12427|446
12428|446
12429|446
12430|446
12431|446
12432|446
12433|446
12434|446
12435|446
12436|446
12437|446
12438|446
12439|446
12440|446
12441|446
12442|446
12443|446
12444|446
12445|446
12446|446
12447|446
12448|446
12449|446
12450|447
12451|447
12452|447
12453|447
12454|447
12455|447
12456|448
12457|448
12458|448
12459|448
12460|448
12461|448
12462|448
12463|448
12464|448
12465|448
12466|448
12467|448
12468|448
12469|493
12470|493
12471|493
12472|493
12473|493
12474|493
12475|493
12476|493
12477|493
12478|493
12479|493
12480|498
12481|498
12482|500
12483|500
12484|500
12485|500
12486|500
12487|504
12488|504
12489|587
12490|587
12491|587
12492|587
12493|586
12494|582
12495|582
12496|582
12497|582
12498|582
12499|582
12500|582
12501|582
12502|582
12503|582
12504|582
12505|582
12506|582
12507|582
12508|582
12509|582
12510|583
12511|583
12512|583
12513|583
12514|583
