second|value
5117|4900
5118|4900
5119|4900
5120|4900
5121|4900
5122|4900
5123|4900
5124|4900
5125|4900
5126|4900
5127|4900
5128|4900
5129|4900
5130|4900
5131|4900
5132|4900
5133|4900
5134|5113
5135|5113
5136|5113
5137|5117
5138|5117
5139|5117
5140|4882
5141|4882
5142|4882
5143|4882
5144|5014
5145|5014
5146|5014
5147|5084
5148|5084
5149|5084
5150|5084
5151|5084
5152|5084
5153|5084
5154|5223
5155|5223
5156|5223
5157|5223
5158|5223
5159|5223
5160|5223
5161|5223
5162|5223
5163|5223
5164|5223
5165|5267
5166|5267
5167|5267
5168|5267
5169|5267
5170|5267
5171|5267
5172|5267
5173|5267
5174|5267
5175|5267
5176|5141
5177|5206
5178|5206
5179|5206
5180|5206
5181|5206
5182|5206
5183|5206
5184|5206
5185|5206
5186|5206
5187|5206
5188|5206
5189|5206
5190|5206
5191|5206
5192|5206
5193|5206
5194|5206
5195|5206
5196|5206
5197|5206
5198|5206
5199|5206
5200|5086
5201|5086
5202|5086
5203|5086
5204|5100
5205|5116
5206|5116
5207|5116
5208|5116
5209|5116
5210|5116
5211|5116
5212|5116
5213|5116
5214|5116
5215|5116
5216|5116
5217|5287
5218|5287
5219|5287
5220|5287
5221|5399
5222|5399
5223|5399
5224|5399
5225|5399
5226|5399
5227|5399
5228|5399
5229|5399
5230|5266
5231|5266
5232|5266
5233|5323
5234|5323
5235|5323
5236|5323
5237|5325
5238|5325
5239|5325
5240|5325
5241|5325
5242|5325
5243|5325
5244|5325
5245|5325
5246|5325
5247|5325
5248|5325
5249|5325
5250|5325
5251|5325
5252|5325
5253|5325
5254|5325
5255|5325
5256|5325
5257|5325
5258|5325
5259|5325
5260|5074
5261|5074
5262|5074
5263|5074
5264|5074
5265|5074
5266|4890
5267|4890
5268|4890
5269|4890
5270|5009
5271|5009
5272|5009
5273|5009
5274|5009
5275|5009
5276|5009
5277|5009
5278|5009
5279|5009
5280|5009
5281|5029
5282|5029
5283|5029
5284|5732
5285|5732
5286|5732
5287|5732
5288|5732
5289|5732
5290|5696
5291|5815
5292|5815
5293|5815
5294|5815
5295|5815
5296|5815
5297|5815
5298|5815
5299|5815
5300|5815
5301|5815
5302|5815
5303|5815
5304|5815
5305|5815
5306|5815
5307|5815
5308|5815
5309|5815
5310|5815
5311|5815
5312|5815
5313|5815
5314|5815
5315|5815
5316|5815
5317|5815
5318|5815
5319|5815
5320|5049
5321|5049
5322|5049
5323|5049
5324|5049
5325|5049
5326|4843
5327|4843
5328|4843
5329|4843
5330|4843
5331|4843
5332|4843
5333|4843
5334|4843
5335|4843
5336|4843
5337|4843
5338|4843
5339|4843
5340|4843
5341|4861
5342|4861
5343|4861
5344|4861
5345|4861
5346|4861
5347|4861
5348|4861
5349|4861
5350|4729
5351|4729
5352|4729
5353|4729
5354|4729
5355|4729
5356|4673
5357|4673
5358|4673
5359|4673
5360|4673
5361|4673
5362|4673
5363|4810
5364|4810
5365|4810
5366|4810
5367|4810
5368|4810
5369|5015
5370|5015
5371|5015
5372|5015
5373|5015
5374|5015
5375|5015
5376|5015
5377|5015
5378|5078
5379|5094
5380|5082
5381|5082
5382|5082
5383|5082
5384|5082
5385|5082
5386|5082
5387|5110
5388|5494
5389|5494
5390|5494
5391|5494
5392|5494
5393|5494
5394|5494
5395|5494
5396|5494
5397|5494
5398|5494
5399|5494
5400|5494
5401|5643
5402|5643
5403|5643
5404|5643
5405|5643
5406|5643
5407|5643
5408|5643
5409|5643
5410|5520
5411|5520
5412|5520
5413|5520
5414|5520
5415|5520
5416|5520
5417|5520
5418|5520
5419|5520
5420|5520
5421|5520
5422|5520
5423|5520
5424|5520
5425|5520
5426|5520
5427|5520
5428|5520
5429|5520
5430|5520
5431|5520
5432|5520
5433|5520
5434|5520
5435|5520
5436|5520
5437|5520
5438|5520
5439|5520
5440|5139
5441|5139
5442|5139
5443|5139
5444|5139
5445|5139
5446|4654
5447|4654
5448|4654
5449|4766
5450|4766
5451|4766
5452|4766
5453|4766
5454|4766
5455|4766
5456|4766
5457|5011
5458|5011
5459|5011
5460|5011
5461|5011
5462|5323
5463|5323
5464|5323
5465|5323
5466|5323
5467|5323
5468|5323
5469|5323
5470|5323
5471|5323
5472|5323
5473|5323
5474|5323
5475|5323
5476|5276
5477|5276
5478|5276
5479|5276
5480|5276
5481|5276
5482|5276
5483|5276
5484|5276
5485|5276
5486|5276
5487|5317
5488|5317
5489|5317
5490|5378
5491|5378
5492|5378
5493|5378
5494|5378
5495|5378
5496|5378
5497|5378
5498|5378
5499|5378
5500|5015
5501|5015
5502|5015
5503|5015
5504|5015
5505|5015
5506|5015
5507|5015
5508|5015
5509|5015
5510|5015
5511|5015
5512|5015
5513|5015
5514|5015
5515|5015
5516|5015
5517|5015
5518|5015
5519|5015
5520|5015
5521|5061
5522|5061
5523|5061
5524|5061
5525|5061
5526|5061
5527|5061
5528|5061
5529|5061
5530|4961
5531|4961
5532|4961
5533|4961
5534|4961
5535|4961
5536|4961
5537|4961
5538|4961
5539|4961
5540|4961
5541|4961
5542|4961
5543|4961
5544|4961
5545|5213
5546|5213
5547|5213
5548|5213
5549|5213
5550|5213
5551|5213
5552|5213
5553|5213
5554|5213
5555|5213
5556|5213
5557|5213
5558|5213
5559|5213
5560|5037
5561|5037
5562|5037
5563|5037
5564|5037
5565|5037
5566|5037
5567|5037
5568|5037
5569|5037
5570|5037
5571|5037
5572|5037
5573|5037
5574|5067
5575|5201
5576|5201
5577|5201
5578|5201
5579|5201
5580|5201
5581|5201
5582|5201
5583|5201
5584|5201
5585|5201
5586|5201
5587|5201
5588|5201
5589|5201
5590|5223
5591|5223
5592|5223
5593|5223
5594|5223
5595|5223
5596|5041
5597|5041
5598|5041
5599|5041
5600|5261
5601|5261
5602|5261
5603|5261
5604|5261
5605|5261
5606|5261
5607|5261
5608|5261
5609|5261
5610|5261
5611|5261
5612|5261
5613|5261
5614|5261
5615|5261
5616|5261
5617|5261
5618|5381
5619|5381
5620|5309
5621|5282
5622|5282
5623|5465
5624|5465
5625|5465
5626|5465
5627|5465
5628|5465
5629|5465
5630|5465
5631|5465
5632|5465
5633|5465
5634|5620
5635|5620
5636|5620
5637|5620
5638|5620
5639|5620
5640|5620
5641|5620
5642|5620
5643|5620
5644|5620
5645|5620
5646|5620
5647|5620
5648|5620
5649|5620
5650|5709
5651|5709
5652|5709
5653|5717
5654|5717
5655|5753
5656|5753
5657|5753
5658|5753
5659|5753
5660|5753
5661|5753
5662|5753
5663|5753
5664|5753
5665|5753
5666|5753
5667|5753
5668|5753
5669|5753
5670|5753
5671|5753
5672|5870
5673|6121
5674|6121
5675|6121
5676|6121
5677|6121
5678|6121
5679|6121
5680|6121
5681|5992
5682|5992
5683|5992
5684|5992
5685|5992
5686|5606
5687|5606
5688|5606
5689|5606
5690|5606
5691|5606
5692|5606
5693|5606
5694|5606
5695|5606
5696|5606
5697|5606
5698|5606
5699|5606
5700|5682
5701|5807
5702|5807
5703|5807
5704|5807
5705|5807
5706|5807
5707|5807
5708|5807
5709|5807
5710|5476
5711|5282
5712|5282
5713|5282
5714|5348
5715|5348
5716|5348
5717|5348
5718|5348
5719|5348
5720|5348
5721|5348
5722|5348
5723|5348
5724|5348
5725|5348
5726|5348
5727|5348
5728|5348
5729|5348
5730|5348
5731|5348
5732|5348
5733|5348
5734|5348
5735|5348
5736|5348
5737|5348
5738|5384
5739|5384
5740|5384
5741|5155
5742|5155
5743|5155
5744|5155
5745|5183
5746|4996
5747|4996
5748|4996
5749|4996
5750|4996
5751|4996
5752|4996
5753|4996
5754|4996
5755|4996
5756|4996
5757|4996
5758|4996
5759|4996
5760|4996
5761|4996
5762|4996
5763|4996
5764|4996
5765|4996
5766|4996
5767|4996
5768|4996
5769|4996
5770|4995
5771|4880
5772|4880
5773|4880
5774|4880
5775|4880
5776|4842
5777|4842
5778|4842
5779|4842
5780|4842
5781|4842
5782|4842
5783|4842
5784|4842
5785|4842
5786|4842
5787|4842
5788|4842
5789|4842
5790|4842
5791|5328
5792|5328
5793|5336
5794|5336
5795|5336
5796|5336
5797|5336
5798|5336
5799|5336
5800|5336
5801|5203
5802|5203
5803|5203
5804|5203
5805|5203
5806|5203
5807|5203
5808|5203
5809|5404
5810|5456
5811|5456
5812|5456
5813|5456
5814|5456
5815|5456
5816|5456
5817|5456
5818|5456
5819|5456
5820|5456
5821|5456
5822|5490
5823|5490
5824|5491
5825|5491
5826|5491
5827|5491
5828|5491
5829|5558
5830|5558
5831|5558
5832|5558
5833|5558
5834|5558
5835|5558
5836|5124
5837|5124
5838|5124
5839|5124
5840|5124
5841|5124
5842|5124
5843|5124
5844|5124
5845|5124
5846|5124
5847|5124
5848|5124
5849|5124
5850|5124
5851|5124
5852|5124
5853|5124
5854|5124
5855|5124
5856|5124
5857|5124
5858|5124
5859|5125
5860|5125
5861|5502
5862|5502
5863|5502
5864|5502
5865|5502
5866|5502
5867|5502
5868|5502
5869|5502
5870|5502
5871|5502
5872|5502
5873|5502
5874|5630
5875|5630
5876|5630
5877|5630
5878|5630
5879|5630
5880|5630
5881|5646
5882|5646
5883|5646
5884|5717
5885|5717
5886|5717
5887|5717
5888|5717
5889|5717
5890|5717
5891|5717
5892|5717
5893|5717
5894|5717
5895|5717
5896|5717
5897|5702
5898|5702
5899|5702
5900|5702
5901|5702
5902|5702
5903|5702
5904|5702
5905|5702
5906|5831
5907|5831
5908|5831
5909|5831
5910|5831
5911|5831
5912|5831
5913|5831
5914|5971
5915|5971
5916|5971
5917|5971
5918|5971
5919|5971
5920|5971
5921|5624
5922|5624
5923|5624
5924|5624
5925|5624
5926|5624
5927|5624
5928|5624
5929|5624
5930|5624
5931|5747
5932|5747
5933|5747
5934|5747
5935|5747
5936|5747
5937|5747
5938|5747
5939|5747
5940|5747
5941|5747
5942|5747
5943|5747
5944|5747
5945|5747
5946|5747
5947|5747
5948|5747
5949|5747
5950|5726
5951|5698
5952|5698
5953|5698
5954|5698
5955|5698
5956|5698
5957|5576
5958|5576
5959|5576
5960|5576
5961|5576
5962|5576
5963|5576
5964|5576
5965|5576
5966|5576
5967|5576
5968|5576
5969|5576
5970|5576
5971|5576
5972|5659
5973|5659
5974|5659
5975|5659
5976|5659
5977|5659
5978|5659
5979|5659
5980|5659
5981|5289
5982|5289
5983|5289
5984|5345
5985|5345
5986|5345
5987|5345
5988|5345
5989|5413
5990|5413
5991|5413
5992|5413
5993|5413
5994|5413
5995|5413
5996|5516
5997|5516
5998|5516
5999|5516
6000|5516
6001|5516
6002|5516
6003|5516
6004|5516
6005|5516
6006|5516
6007|5516
6008|5516
6009|5516
6010|5254
6011|5254
6012|5254
6013|5254
6014|5254
6015|5254
6016|5254
6017|5219
6018|5219
6019|5219
6020|5219
6021|5548
6022|5548
6023|5548
6024|5548
6025|5548
6026|5548
6027|5548
6028|5598
6029|5598
6030|5598
6031|5598
6032|5598
6033|5598
6034|5598
6035|5598
6036|5598
6037|5598
6038|5598
6039|5634
6040|5634
6041|5634
6042|5634
6043|5634
6044|5634
6045|5634
6046|5634
6047|5508
6048|5508
6049|5508
6050|5508
6051|5508
6052|5508
6053|5508
6054|5508
6055|5508
6056|5508
6057|5508
6058|5508
6059|5508
6060|5508
6061|5508
6062|5508
6063|5508
6064|5508
6065|5508
6066|5508
6067|5508
6068|5508
6069|5566
6070|5454
6071|5057
6072|5212
6073|5212
6074|5212
6075|5212
6076|5212
6077|5212
6078|5450
6079|5450
6080|5450
6081|5450
6082|5450
6083|5450
6084|5450
6085|5450
6086|5450
6087|5450
6088|5450
6089|5450
6090|5450
6091|5450
6092|5450
6093|5450
6094|5450
6095|5450
6096|5450
6097|5450
6098|5450
6099|5450
6100|5450
6101|5271
6102|5271
6103|5271
6104|5410
6105|5410
6106|5584
6107|5584
6108|5584
6109|5584
6110|5584
6111|5584
6112|5584
6113|5584
6114|5987
6115|5987
6116|5987
6117|5987
6118|5987
6119|5987
6120|6150
6121|6150
6122|6150
6123|6150
6124|6150
6125|6150
6126|6150
6127|6150
6128|6150
6129|6150
6130|6150
6131|6150
6132|6150
6133|6150
6134|6150
6135|6150
6136|6150
6137|5963
6138|5963
6139|5963
6140|5963
6141|5963
6142|5963
6143|5963
6144|5963
6145|5963
6146|5963
6147|5963
6148|5963
6149|5963
6150|5963
6151|5963
6152|5963
6153|5963
6154|5963
6155|5963
6156|5963
6157|6038
6158|6038
6159|6038
6160|6038
6161|4936
6162|4936
6163|4936
6164|4936
6165|4936
6166|4936
6167|4936
6168|4936
6169|4936
6170|4936
6171|4936
6172|4936
6173|4936
6174|4971
6175|5280
6176|5280
6177|5280
6178|5280
6179|5280
6180|5280
6181|5340
6182|5340
6183|5340
6184|5340
6185|5340
6186|5340
6187|5340
6188|5408
6189|5408
6190|5408
6191|5408
6192|5408
6193|5408
6194|5408
6195|5408
6196|5580
6197|5580
6198|5580
6199|5580
6200|5580
6201|5580
6202|5580
6203|5580
6204|5580
6205|5580
6206|5580
6207|5580
6208|5580
6209|5580
6210|5580
6211|5580
6212|5580
6213|5580
6214|5580
6215|5580
6216|5580
6217|5580
6218|5580
6219|5580
6220|5637
6221|5542
6222|5542
6223|5542
6224|5542
6225|5542
6226|5542
6227|5278
6228|5278
6229|5278
6230|5344
6231|5344
6232|5344
6233|5344
6234|5344
6235|5344
6236|5344
6237|5344
6238|5344
6239|5344
6240|5344
6241|5344
6242|5344
6243|5344
6244|5344
6245|5344
6246|5344
6247|5529
6248|5529
6249|5529
6250|5529
6251|5217
6252|5435
6253|5642
6254|5642
6255|5642
6256|5767
6257|5767
6258|5767
6259|5767
6260|5767
6261|5767
6262|5767
6263|5767
6264|5767
6265|5767
6266|5767
6267|5767
6268|5767
6269|5767
6270|5767
6271|5767
6272|5809
6273|5809
6274|5809
6275|5809
6276|5809
6277|5809
6278|5809
6279|5809
6280|5809
6281|5809
6282|5809
6283|5809
6284|5809
6285|5809
6286|5809
6287|5690
6288|5777
6289|5813
6290|5813
6291|5813
6292|5813
6293|5813
6294|5813
6295|5813
6296|5813
6297|5865
6298|5865
6299|5865
6300|5865
6301|5952
6302|5952
6303|5952
6304|5952
6305|5952
6306|5952
6307|5952
6308|5952
6309|5952
6310|5952
6311|5685
6312|5685
6313|5685
6314|5685
6315|5685
6316|5685
6317|5685
6318|5685
6319|5685
6320|5685
6321|5685
6322|5685
6323|5685
6324|5685
6325|5685
6326|5685
6327|5685
6328|5685
6329|5685
6330|5685
6331|5685
6332|5685
6333|5685
6334|5685
6335|5685
6336|5685
6337|5685
6338|5685
6339|5685
6340|5685
6341|4931
6342|4944
6343|4944
6344|5124
6345|5124
6346|5465
6347|5465
6348|5465
6349|5465
6350|5465
6351|5465
6352|5465
6353|5465
6354|5465
6355|5465
6356|5465
6357|5591
6358|5591
6359|5591
6360|5655
6361|5655
6362|5655
6363|5667
6364|5667
6365|5667
6366|5667
6367|6076
6368|6076
6369|6076
6370|6076
6371|6076
6372|6076
6373|6076
6374|6076
6375|6076
6376|6076
6377|5620
6378|5620
6379|5620
6380|5620
6381|5620
6382|5620
6383|5620
6384|5620
6385|5620
6386|5620
6387|5620
6388|5620
6389|6040
6390|6040
6391|6040
6392|6040
6393|6040
6394|6040
6395|6040
6396|6040
6397|6040
6398|6040
6399|6040
6400|6040
6401|5573
6402|5573
6403|5573
6404|5573
6405|5573
6406|5573
6407|5573
6408|5573
6409|5573
6410|5573
6411|5573
6412|5573
6413|5573
6414|5573
6415|5573
6416|5573
6417|5573
6418|5573
6419|5573
6420|5573
6421|5573
6422|5573
6423|5573
6424|5573
6425|5700
6426|5700
6427|5700
6428|5700
6429|5700
6430|5700
6431|5559
6432|5559
6433|5559
6434|5559
6435|5559
6436|5664
6437|5287
6438|5287
6439|5371
6440|5371
6441|5371
6442|5371
6443|5371
6444|5371
6445|5371
6446|5372
6447|5388
6448|5388
6449|5629
6450|5809
6451|5809
6452|5809
6453|5809
6454|5809
6455|5809
6456|5809
6457|5809
6458|5809
6459|5844
6460|5844
6461|5844
6462|5844
6463|5844
6464|5844
6465|5844
6466|5844
6467|5844
6468|5844
6469|5844
6470|5844
6471|5844
6472|5844
6473|5844
6474|5844
6475|5844
6476|5844
6477|5844
6478|5844
6479|5844
6480|5844
6481|5844
6482|5844
6483|5844
6484|5844
6485|5844
6486|5844
6487|5844
6488|5844
6489|5844
6490|5844
6491|5441
6492|5441
6493|5460
6494|5460
6495|5460
6496|5518
6497|5279
6498|5279
6499|5279
6500|5279
6501|5279
6502|5357
6503|5357
6504|5357
6505|5357
6506|5357
6507|5357
6508|5357
6509|5590
6510|5590
6511|5590
6512|5590
6513|5609
6514|5609
6515|5609
6516|5609
6517|5609
6518|5609
6519|5609
6520|5609
6521|5663
6522|5663
6523|5663
6524|5663
6525|5663
6526|5663
6527|5663
6528|5663
6529|5663
6530|5663
6531|5663
6532|5663
6533|5663
6534|5663
6535|5663
6536|5663
6537|5663
6538|5663
6539|5663
6540|5663
6541|5663
6542|5663
6543|5663
6544|5663
6545|5663
6546|5663
6547|5663
6548|5663
6549|5663
6550|5663
6551|5242
6552|5242
6553|5242
6554|5610
6555|5610
6556|5610
6557|5372
6558|5372
6559|5372
6560|5372
6561|5372
6562|5372
6563|5372
6564|5372
6565|5372
6566|5372
6567|5372
6568|5372
6569|5372
6570|5372
6571|5372
6572|5372
6573|5373
6574|5373
6575|5373
6576|5373
6577|5605
6578|5605
6579|5605
6580|5665
6581|5665
6582|5665
6583|5665
6584|5665
6585|5665
6586|5665
6587|5665
6588|5665
6589|5665
6590|5665
6591|5665
6592|5665
6593|5665
6594|5665
6595|5665
6596|5665
6597|5665
6598|5665
6599|5665
6600|5665
6601|5665
6602|5665
6603|5665
6604|5665
6605|5665
6606|5665
6607|5665
6608|5688
6609|5688
6610|5688
6611|5215
6612|5215
6613|5215
6614|5215
6615|5215
6616|5215
6617|5175
6618|5175
6619|5279
6620|5279
6621|5279
6622|5279
6623|5695
6624|5695
6625|5695
6626|5695
6627|5695
6628|5695
6629|5695
6630|5695
6631|5715
6632|5715
6633|5715
6634|5715
6635|5715
6636|5715
6637|5715
6638|5715
6639|5715
6640|5715
6641|5600
6642|5600
6643|5702
6644|5702
6645|5702
6646|5702
6647|5702
6648|5702
6649|5702
6650|5702
6651|5702
6652|5702
6653|5702
6654|5702
6655|5702
6656|5702
6657|5702
6658|5702
6659|5702
6660|5702
6661|5702
6662|5702
6663|5702
6664|5702
6665|5702
6666|5702
6667|5702
6668|5702
6669|5702
6670|5702
6671|5473
6672|5473
6673|5473
6674|5473
6675|5473
6676|5473
6677|5167
6678|5167
6679|5167
6680|5167
6681|5167
6682|5167
6683|5167
6684|5167
6685|5167
6686|5167
6687|5167
6688|5167
6689|5167
6690|5167
6691|5167
6692|5167
6693|5167
6694|5189
6695|5189
6696|5189
6697|5189
6698|5262
6699|5262
6700|5429
6701|5429
6702|5429
6703|5429
6704|5429
6705|5544
6706|5544
6707|5573
6708|5581
6709|5581
6710|5581
6711|5606
6712|5606
6713|5606
6714|5606
6715|5606
6716|5606
6717|5606
6718|5606
6719|5606
6720|5606
6721|5606
6722|5606
6723|5872
6724|6048
6725|6048
6726|6048
6727|6048
6728|6056
6729|6056
6730|6056
6731|5688
6732|5688
6733|5688
6734|5729
6735|5729
6736|5729
6737|5729
6738|5729
6739|5729
6740|5729
6741|5729
6742|5729
6743|5729
6744|5729
6745|5729
6746|5729
6747|5729
6748|5729
6749|5729
6750|5729
6751|5729
6752|5729
6753|5729
6754|6043
6755|6043
6756|6043
6757|6043
6758|6043
6759|6043
6760|6043
6761|5813
6762|5813
6763|5813
6764|5813
6765|5813
6766|5813
6767|5780
6768|5780
6769|5780
6770|5780
6771|5780
6772|5905
6773|5905
6774|5905
6775|5905
6776|5905
6777|5905
6778|5905
6779|5905
6780|5905
6781|5905
6782|5905
6783|5905
6784|5905
6785|5905
6786|5905
6787|5905
6788|5905
6789|5905
6790|5905
6791|5660
6792|5660
6793|5660
6794|5660
6795|5660
6796|5660
6797|5559
6798|5559
6799|5559
6800|5559
6801|5559
6802|5559
6803|5559
6804|5559
6805|5559
6806|5559
6807|5559
6808|5559
6809|5559
6810|5559
6811|5559
6812|5559
6813|5559
6814|5559
6815|5559
6816|5559
6817|5559
6818|5559
6819|5559
6820|5559
6821|4906
6822|4906
6823|5334
6824|5394
6825|5394
6826|5394
6827|5394
6828|5394
6829|5394
6830|5394
6831|5394
6832|5394
6833|5394
6834|5394
6835|5394
6836|5394
6837|5394
6838|5394
6839|5432
6840|5432
6841|5432
6842|5432
6843|5432
6844|5432
6845|5432
6846|5432
6847|5432
6848|5432
6849|5432
6850|5540
6851|5540
6852|5540
6853|5540
6854|5540
6855|5540
6856|5540
6857|5179
6858|5293
6859|5434
6860|5434
6861|5494
6862|5494
6863|5494
6864|5494
6865|5494
6866|5494
6867|5494
6868|5494
6869|5494
6870|5494
6871|5494
6872|5494
6873|5494
6874|5588
6875|5588
6876|5588
6877|5588
6878|5588
6879|5588
6880|5588
6881|5588
6882|5588
6883|5588
6884|5588
6885|5588
6886|5588
6887|5588
6888|5588
6889|5733
6890|5733
6891|5733
6892|5733
6893|5733
6894|5866
6895|5866
6896|5866
6897|5866
6898|5866
6899|5866
6900|5866
6901|5866
6902|5866
6903|5866
6904|5866
6905|5866
6906|5866
6907|5866
6908|5866
6909|5899
6910|5899
6911|5685
6912|5685
6913|5685
6914|5706
6915|5706
6916|5706
6917|5706
6918|5706
6919|5706
6920|5706
6921|5706
6922|5706
6923|5706
6924|5706
6925|5706
6926|5706
6927|5706
6928|5706
6929|5706
6930|5706
6931|5706
6932|5706
6933|5706
6934|5706
6935|5706
6936|5706
6937|5706
6938|5706
6939|5706
6940|5706
6941|5530
6942|5530
6943|5530
6944|5530
6945|5530
6946|5530
6947|5377
6948|5377
6949|5377
6950|5377
6951|5377
6952|5377
6953|5377
6954|5377
6955|5388
6956|5388
6957|5390
6958|5568
6959|5568
6960|5568
6961|5641
6962|5641
6963|5641
6964|5762
6965|5762
6966|5762
6967|5762
6968|5762
6969|5762
6970|5762
6971|5708
6972|5708
6973|5708
6974|5708
6975|5708
6976|5708
6977|5708
6978|5708
6979|5708
6980|5708
6981|5708
6982|5731
6983|5731
6984|5731
6985|5731
6986|5731
6987|5731
6988|5731
6989|5731
6990|5731
6991|5827
6992|5827
6993|5827
6994|5827
6995|5827
6996|5827
6997|5827
6998|5827
6999|5827
7000|5918
7001|5389
7002|5389
7003|5389
7004|5389
7005|5389
7006|5389
7007|5389
7008|5389
7009|5389
7010|5389
7011|5389
7012|5389
7013|5389
7014|5389
7015|5389
7016|5389
7017|5463
7018|5463
7019|5463
7020|5463
7021|5463
7022|5463
7023|5463
7024|5463
7025|5463
7026|5463
7027|5463
7028|5463
7029|5463
7030|5463
7031|5255
7032|5255
7033|5255
7034|5255
7035|5255
7036|5255
7037|5049
7038|5049
7039|5049
7040|5049
7041|5049
7042|5101
7043|5101
7044|5101
7045|5101
7046|5152
7047|5152
7048|5152
7049|5152
7050|5152
7051|5152
7052|5237
7053|5237
7054|5249
7055|5249
7056|5249
7057|5249
7058|5249
7059|5249
7060|5249
7061|5086
7062|5086
7063|5086
7064|5086
7065|5285
7066|5285
7067|5285
7068|5285
7069|5285
7070|5285
7071|5285
7072|5314
7073|5314
7074|5314
7075|5314
7076|5314
7077|5314
7078|5314
7079|5314
7080|5314
7081|5314
7082|5314
7083|5345
7084|5345
7085|5345
7086|5345
7087|5345
7088|5345
7089|5345
7090|5345
7091|5245
7092|5245
7093|5245
7094|5245
7095|5245
7096|5245
7097|5245
7098|5245
7099|5245
7100|5245
7101|5245
7102|5245
7103|5245
7104|5245
7105|5245
7106|5245
7107|5245
7108|5245
7109|5245
7110|5302
7111|5302
7112|5302
7113|5302
7114|5302
7115|5358
7116|5358
7117|5358
7118|5358
7119|5358
7120|5358
7121|5252
7122|5409
7123|5409
7124|5409
7125|5409
7126|5409
7127|5236
7128|5236
7129|5236
7130|5236
7131|5236
7132|5236
7133|5236
7134|5236
7135|5236
7136|5236
7137|5271
7138|5271
7139|5271
7140|5271
7141|5271
7142|5271
7143|5390
7144|5390
7145|5390
7146|5390
7147|5390
7148|5390
7149|5390
7150|5390
7151|5370
7152|5370
7153|5370
7154|5370
7155|5370
7156|5370
7157|5419
7158|5419
7159|5419
7160|5473
7161|5473
7162|5473
7163|5473
7164|5473
7165|5473
7166|5592
7167|5592
7168|5592
7169|5592
7170|5592
7171|5592
7172|5592
7173|5592
7174|5592
7175|5592
7176|5592
7177|5592
7178|5592
7179|5592
7180|5592
7181|5396
7182|5396
7183|5396
7184|5606
7185|5606
7186|5606
7187|5606
7188|5606
7189|5899
7190|5899
7191|5899
7192|5899
7193|5899
7194|5899
7195|5899
7196|5899
7197|5899
7198|5899
7199|5899
7200|5899
7201|5899
7202|5899
7203|5899
7204|5899
7205|5899
7206|5899
7207|5899
7208|5899
7209|5899
7210|5899
7211|5837
7212|5837
7213|5837
7214|5837
7215|5837
7216|5837
7217|5635
7218|5635
7219|5635
7220|5635
7221|5635
7222|5635
7223|5635
7224|5635
7225|5719
7226|5719
7227|5719
7228|5719
7229|5734
7230|5734
7231|5734
7232|5734
7233|5844
7234|5844
7235|5844
7236|5844
7237|5844
7238|5844
7239|5844
7240|5844
7241|5600
7242|5600
7243|5600
7244|5600
7245|5600
7246|5600
7247|5600
7248|5600
7249|5600
7250|5600
7251|5600
7252|5600
7253|5600
7254|5600
7255|5600
7256|5600
7257|5600
7258|5600
7259|5600
7260|5600
7261|5600
7262|5600
7263|5600
7264|5600
7265|5600
7266|5600
7267|5600
7268|5600
7269|5600
7270|5600
7271|5129
7272|5129
7273|5129
7274|5179
7275|5179
7276|5179
7277|5179
7278|5459
7279|5459
7280|5459
7281|5459
7282|5459
7283|5459
7284|5459
7285|5465
7286|5465
7287|5465
7288|5556
7289|5556
7290|5556
7291|5556
7292|5556
7293|5556
7294|5556
7295|5556
7296|5556
7297|5556
7298|5621
7299|5621
7300|5621
7301|5433
7302|5433
7303|5433
7304|5433
7305|5433
7306|5433
7307|5433
7308|5433
7309|5856
7310|5856
7311|5856
7312|5856
7313|5856
7314|5856
7315|5856
7316|5856
7317|5856
7318|5856
7319|5856
7320|5856
7321|5856
7322|5856
7323|5856
7324|5856
7325|5856
7326|5856
7327|5856
7328|5866
7329|5866
7330|5866
7331|5866
7332|5866
7333|5866
7334|5866
7335|5866
7336|5866
7337|5806
7338|5806
7339|5806
7340|5806
7341|5806
7342|5806
7343|5806
7344|5806
7345|5806
7346|5806
7347|5806
7348|5806
7349|5806
7350|5806
7351|5806
7352|5806
7353|5806
7354|5806
7355|5806
7356|5806
7357|5806
7358|5806
7359|5806
7360|5806
7361|5356
7362|5356
7363|5356
7364|5356
7365|5356
7366|5356
7367|5282
7368|5282
7369|5282
7370|5282
7371|5282
7372|5282
7373|5282
7374|5282
7375|5282
7376|5282
7377|5282
7378|5282
7379|5282
7380|5282
7381|5282
7382|5282
7383|5282
7384|5469
7385|5469
7386|5469
7387|5469
7388|5469
7389|5469
7390|5579
7391|5215
7392|5215
7393|5215
7394|5215
7395|5215
7396|5215
7397|5215
7398|5215
7399|5215
7400|5215
7401|5215
7402|5215
7403|5215
7404|5215
7405|5215
7406|5215
7407|5215
7408|5436
7409|5436
7410|5436
7411|5436
7412|5436
7413|5436
7414|5436
7415|5436
7416|5531
7417|5531
7418|5531
7419|5531
7420|5531
7421|5393
7422|5393
7423|5393
7424|5393
7425|5393
7426|5393
7427|5285
7428|5285
7429|5285
7430|5285
7431|5285
7432|5285
7433|5285
7434|5305
7435|5305
7436|5305
7437|5305
7438|5305
7439|5305
7440|5305
7441|5305
7442|5305
7443|5305
7444|5324
7445|5324
7446|5386
7447|5386
7448|5386
