second|value
5672|390
5673|390
5674|390
5675|415
5676|415
5677|412
5678|412
5679|412
5680|412
5681|412
5682|412
5683|412
5684|412
5685|421
5686|421
5687|421
5688|421
5689|421
5690|426
5691|426
5692|425
5693|425
5694|424
5695|424
5696|424
5697|424
5698|424
5699|424
5700|424
5701|424
5702|424
5703|424
5704|424
5705|424
5706|424
5707|424
5708|424
5709|424
5710|424
5711|424
5712|424
5713|424
5714|424
5715|424
5716|424
5717|424
5718|424
5719|424
5720|424
5721|424
5722|424
5723|424
5724|424
5725|424
5726|424
5727|424
5728|424
5729|424
5730|424
5731|424
5732|424
5733|424
5734|424
5735|424
5736|424
5737|424
5738|424
5739|424
5740|424
5741|424
5742|424
5743|424
5744|424
5745|424
5746|424
5747|430
5748|433
5749|433
5750|433
5751|434
5752|434
5753|434
5754|434
5755|434
5756|434
5757|434
5758|434
5759|434
5760|434
5761|434
5762|434
5763|434
5764|446
5765|446
5766|446
5767|446
5768|446
5769|446
5770|446
5771|446
5772|446
5773|446
5774|446
5775|446
5776|446
5777|446
5778|447
5779|447
5780|447
5781|447
5782|447
5783|447
5784|447
5785|447
5786|446
5787|446
5788|446
5789|446
5790|450
5791|450
5792|450
5793|452
5794|457
5795|457
5796|457
5797|457
5798|457
5799|457
5800|457
5801|457
5802|457
5803|457
5804|457
5805|457
5806|457
5807|457
5808|453
5809|453
5810|453
5811|453
5812|453
5813|453
5814|453
5815|458
5816|459
5817|459
5818|459
5819|459
5820|459
5821|459
5822|459
5823|459
5824|460
5825|460
5826|460
5827|460
5828|460
5829|460
5830|460
5831|460
5832|460
5833|460
5834|460
5835|460
5836|462
5837|462
5838|462
5839|462
5840|462
5841|463
5842|463
5843|463
5844|463
5845|463
5846|463
5847|464
5848|464
5849|464
5850|464
5851|465
5852|465
5853|465
5854|468
5855|468
5856|468
5857|468
5858|468
5859|468
5860|468
5861|468
5862|469
5863|469
5864|469
5865|469
5866|469
5867|469
5868|469
5869|469
5870|469
5871|469
5872|469
5873|469
5874|469
5875|469
5876|470
5877|470
5878|470
5879|458
5880|458
5881|458
5882|458
5883|458
5884|463
5885|466
5886|466
5887|466
5888|466
5889|466
5890|466
5891|466
5892|466
5893|465
5894|465
5895|465
5896|465
5897|465
5898|465
5899|465
5900|465
5901|465
5902|465
5903|465
5904|465
5905|465
5906|465
5907|465
5908|466
5909|467
5910|467
5911|467
5912|467
5913|463
5914|463
5915|463
5916|449
5917|449
5918|449
5919|449
5920|449
5921|449
5922|449
5923|449
5924|448
5925|448
5926|448
5927|448
5928|447
5929|447
5930|445
5931|445
5932|445
5933|445
5934|445
5935|445
5936|445
5937|445
5938|445
5939|445
5940|445
5941|445
5942|441
5943|441
5944|441
5945|441
5946|441
5947|441
5948|441
5949|441
5950|441
5951|441
5952|441
5953|441
5954|441
5955|441
5956|441
5957|441
5958|441
5959|441
5960|441
5961|441
5962|441
5963|441
5964|441
5965|441
5966|441
5967|441
5968|441
5969|441
5970|441
5971|441
5972|441
5973|441
5974|441
5975|441
5976|441
5977|441
5978|441
5979|441
5980|441
5981|441
5982|441
5983|441
5984|441
5985|441
5986|441
5987|441
5988|441
5989|441
5990|441
5991|441
5992|441
5993|441
5994|441
5995|441
5996|442
5997|442
5998|442
5999|442
6000|443
6001|443
6002|443
6003|444
6004|444
6005|444
6006|444
6007|445
6008|445
6009|446
6010|446
6011|449
6012|451
6013|451
6014|452
6015|453
6016|453
6017|454
6018|454
6019|454
6020|454
6021|454
6022|454
6023|454
6024|454
6025|454
6026|454
6027|454
6028|454
6029|454
6030|454
6031|454
6032|454
6033|454
6034|454
6035|453
6036|453
6037|453
6038|453
6039|453
6040|453
6041|453
6042|453
6043|453
6044|453
6045|453
6046|453
6047|453
6048|453
6049|453
6050|453
6051|453
6052|453
6053|453
6054|453
6055|453
6056|453
6057|453
6058|453
6059|453
6060|453
6061|453
6062|453
6063|453
6064|453
6065|453
6066|453
6067|453
6068|453
6069|453
6070|453
6071|453
6072|453
6073|453
6074|453
6075|453
6076|453
6077|453
6078|453
6079|453
6080|453
6081|453
6082|453
6083|453
6084|453
6085|453
6086|453
6087|453
6088|453
6089|453
6090|453
6091|453
6092|453
6093|453
6094|453
6095|453
6096|453
6097|453
6098|453
6099|453
6100|453
6101|453
6102|453
6103|453
6104|453
6105|453
6106|453
6107|453
6108|453
6109|453
6110|453
6111|453
6112|453
6113|453
6114|453
6115|453
6116|453
6117|454
6118|454
6119|461
6120|461
6121|461
6122|461
6123|461
6124|461
6125|461
6126|461
6127|461
6128|461
6129|461
6130|456
6131|456
6132|456
6133|456
6134|456
6135|456
6136|456
6137|443
6138|443
6139|443
6140|440
6141|440
6142|440
6143|440
6144|440
6145|433
6146|433
6147|433
6148|429
6149|429
6150|429
6151|429
6152|429
6153|429
6154|429
6155|429
6156|429
6157|429
6158|429
6159|429
6160|429
6161|453
6162|453
6163|453
6164|453
6165|453
6166|453
6167|453
6168|453
6169|453
6170|453
6171|453
6172|453
6173|453
6174|450
6175|448
6176|448
6177|448
6178|448
6179|448
6180|448
6181|448
6182|448
6183|448
6184|448
6185|448
6186|448
6187|448
6188|448
6189|448
6190|448
6191|448
6192|448
6193|448
6194|460
6195|460
6196|460
6197|460
6198|460
6199|460
6200|460
6201|460
6202|460
6203|460
6204|460
6205|460
6206|460
6207|460
6208|460
6209|460
6210|460
6211|460
6212|460
6213|460
6214|460
6215|460
6216|460
6217|460
6218|460
6219|460
6220|460
6221|460
6222|460
6223|460
6224|460
6225|460
6226|458
6227|461
6228|461
6229|461
6230|461
6231|461
6232|461
6233|461
6234|461
6235|461
6236|461
6237|445
6238|461
6239|462
6240|462
6241|462
6242|462
6243|462
6244|458
6245|458
6246|458
6247|458
6248|466
6249|467
6250|467
6251|483
6252|483
6253|489
6254|489
6255|491
6256|491
6257|491
6258|491
6259|491
6260|491
6261|491
6262|491
6263|491
6264|491
6265|491
6266|491
6267|494
6268|494
6269|494
6270|494
6271|494
6272|466
6273|469
6274|469
6275|469
6276|469
6277|470
6278|470
6279|470
6280|498
6281|508
6282|508
6283|508
6284|509
6285|509
6286|509
6287|509
6288|509
6289|509
6290|509
6291|509
6292|509
6293|509
6294|509
6295|509
6296|509
6297|509
6298|509
6299|509
6300|509
6301|509
6302|509
6303|509
6304|509
6305|509
6306|509
6307|509
6308|509
6309|509
6310|509
6311|509
6312|509
6313|509
6314|509
6315|509
6316|509
6317|509
6318|509
6319|509
6320|509
6321|509
6322|509
6323|509
6324|509
6325|509
6326|509
6327|509
6328|509
6329|509
6330|509
6331|509
6332|509
6333|509
6334|509
6335|509
6336|509
6337|509
6338|509
6339|509
6340|509
6341|509
6342|509
6343|509
6344|509
6345|509
6346|509
6347|509
6348|509
6349|509
6350|509
6351|509
6352|509
6353|509
6354|509
6355|509
6356|509
6357|505
6358|505
6359|505
6360|505
6361|505
6362|505
6363|505
6364|505
6365|505
6366|505
6367|505
6368|505
6369|505
6370|505
6371|505
6372|505
6373|505
6374|505
6375|505
6376|492
6377|492
6378|492
6379|492
6380|488
6381|488
6382|488
6383|488
6384|488
6385|488
6386|488
6387|488
6388|488
6389|483
6390|483
6391|469
6392|469
6393|469
6394|469
6395|469
6396|461
6397|461
6398|461
6399|473
6400|473
6401|473
6402|449
6403|449
6404|449
6405|449
6406|449
6407|449
6408|449
6409|449
6410|449
6411|449
6412|449
6413|449
6414|449
6415|449
6416|449
6417|449
6418|449
6419|449
6420|449
6421|449
6422|449
6423|449
6424|449
6425|449
6426|449
6427|449
6428|449
6429|449
6430|449
6431|449
6432|449
6433|449
6434|449
6435|449
6436|449
6437|449
6438|449
6439|449
6440|449
6441|447
6442|447
6443|447
6444|447
6445|447
6446|448
6447|448
6448|448
6449|442
6450|442
6451|442
6452|442
6453|442
6454|442
6455|438
6456|422
6457|422
6458|422
6459|422
6460|422
6461|422
6462|422
6463|422
6464|422
6465|422
6466|422
6467|427
6468|427
6469|427
6470|418
6471|418
6472|418
6473|418
6474|420
6475|420
6476|427
6477|427
6478|427
6479|427
6480|428
6481|428
6482|428
6483|428
6484|428
6485|428
6486|428
6487|429
6488|429
6489|429
6490|430
6491|431
6492|431
6493|431
6494|431
6495|431
6496|431
6497|431
6498|431
6499|432
6500|432
6501|432
6502|432
6503|432
6504|432
6505|432
6506|432
6507|432
6508|432
6509|432
6510|432
6511|432
6512|432
6513|432
6514|432
6515|432
6516|432
6517|432
6518|484
6519|484
6520|484
6521|484
6522|484
6523|484
6524|484
6525|462
6526|462
6527|462
6528|462
6529|462
6530|462
6531|462
6532|462
6533|462
6534|462
6535|462
6536|462
6537|462
6538|462
6539|462
6540|462
6541|462
6542|462
6543|462
6544|462
6545|462
6546|462
6547|462
6548|462
6549|462
6550|462
6551|462
6552|462
6553|462
6554|462
6555|460
6556|453
6557|453
6558|453
6559|453
6560|453
6561|453
6562|453
6563|453
6564|453
6565|453
6566|453
6567|453
6568|453
6569|453
6570|453
6571|453
6572|453
6573|453
6574|453
6575|453
6576|453
6577|453
6578|453
6579|453
6580|453
6581|453
6582|453
6583|454
6584|454
6585|454
6586|454
6587|454
6588|454
6589|449
6590|449
6591|444
6592|444
6593|444
6594|444
6595|444
6596|444
6597|444
6598|444
6599|444
6600|444
6601|444
6602|444
6603|444
6604|444
6605|444
6606|444
6607|444
6608|444
6609|444
6610|444
6611|444
6612|444
6613|444
6614|444
6615|444
6616|444
6617|444
6618|444
6619|444
6620|444
6621|444
6622|444
6623|444
6624|443
6625|443
6626|443
6627|443
6628|443
6629|443
6630|442
6631|442
6632|440
6633|438
6634|437
6635|437
6636|437
6637|479
6638|485
6639|485
6640|492
6641|498
6642|498
6643|501
6644|501
6645|501
6646|501
6647|496
6648|496
6649|496
6650|496
6651|496
6652|498
6653|498
6654|499
6655|499
6656|499
6657|499
6658|505
6659|505
6660|508
6661|508
6662|508
6663|508
6664|508
6665|509
6666|509
6667|509
6668|509
6669|509
6670|509
6671|509
6672|509
6673|509
6674|509
6675|509
6676|509
6677|509
6678|509
6679|509
6680|509
6681|509
6682|509
6683|509
6684|509
6685|509
6686|509
6687|509
6688|509
6689|509
6690|509
6691|509
6692|509
6693|509
6694|509
6695|509
6696|509
6697|509
6698|509
6699|509
6700|509
6701|509
6702|509
6703|509
6704|509
6705|509
6706|509
6707|509
6708|509
6709|509
6710|509
6711|509
6712|509
6713|508
6714|508
6715|508
6716|508
6717|508
6718|508
6719|508
6720|508
6721|508
6722|508
6723|508
6724|508
6725|508
6726|508
6727|508
6728|508
6729|508
6730|508
6731|508
6732|508
6733|508
6734|508
6735|508
6736|508
6737|508
6738|508
6739|508
6740|508
6741|508
6742|508
6743|508
6744|508
6745|508
6746|508
6747|508
6748|508
6749|508
6750|508
6751|508
6752|508
6753|508
6754|508
6755|508
6756|509
6757|509
6758|509
6759|463
6760|416
6761|416
6762|416
6763|416
6764|416
6765|416
6766|416
6767|417
6768|417
6769|417
6770|417
6771|417
6772|417
6773|417
6774|417
6775|417
6776|417
6777|417
6778|417
6779|417
6780|417
6781|417
6782|417
6783|417
6784|417
6785|417
6786|417
6787|417
6788|417
6789|417
6790|417
6791|417
6792|417
6793|417
6794|417
6795|417
6796|417
6797|416
6798|416
6799|416
6800|416
6801|416
6802|415
6803|415
6804|415
6805|415
6806|415
6807|415
6808|415
6809|415
6810|415
6811|415
6812|415
6813|415
6814|415
6815|415
6816|415
6817|415
6818|415
6819|415
6820|415
6821|415
6822|415
6823|415
6824|415
6825|415
6826|415
6827|415
6828|415
6829|415
6830|415
6831|415
6832|415
6833|415
6834|415
6835|415
6836|415
6837|415
6838|415
6839|415
6840|415
6841|415
6842|415
6843|416
6844|416
6845|416
6846|416
6847|416
6848|416
6849|416
6850|416
6851|416
6852|416
6853|416
6854|416
6855|416
6856|416
6857|416
6858|416
6859|416
6860|416
6861|416
6862|416
6863|416
6864|416
6865|416
6866|416
6867|416
6868|432
6869|435
6870|435
6871|435
6872|435
6873|436
6874|443
6875|465
6876|480
6877|488
6878|488
6879|488
6880|488
6881|488
6882|488
6883|488
6884|488
6885|488
6886|488
6887|488
6888|488
6889|488
6890|488
6891|488
6892|488
6893|488
6894|488
6895|488
6896|488
6897|488
6898|488
6899|488
6900|488
6901|488
6902|488
6903|488
6904|488
6905|488
6906|488
6907|488
6908|488
6909|488
6910|487
6911|487
6912|487
6913|487
6914|487
6915|487
6916|487
6917|487
6918|487
6919|487
6920|487
6921|487
6922|487
6923|487
6924|487
6925|487
6926|487
6927|487
6928|487
6929|487
6930|487
6931|487
6932|487
6933|487
6934|487
6935|487
6936|505
6937|505
6938|505
6939|505
6940|505
6941|505
6942|513
6943|513
6944|513
6945|513
6946|513
6947|513
6948|513
6949|513
6950|513
6951|513
6952|513
6953|513
6954|513
6955|513
6956|514
6957|514
6958|514
6959|514
6960|514
6961|514
6962|514
6963|514
6964|514
6965|514
6966|514
6967|514
6968|514
6969|514
6970|514
6971|514
6972|514
6973|514
6974|514
6975|514
6976|514
6977|514
6978|514
6979|514
6980|514
6981|514
6982|514
6983|514
6984|514
6985|514
6986|514
6987|514
6988|514
6989|514
6990|514
6991|524
6992|524
6993|524
6994|525
6995|525
6996|525
6997|525
6998|525
6999|525
7000|525
7001|525
7002|525
7003|525
7004|520
7005|520
7006|520
7007|520
7008|520
7009|520
7010|520
7011|520
7012|520
7013|520
7014|519
7015|519
7016|519
7017|519
7018|519
7019|519
7020|519
7021|519
7022|519
7023|519
7024|519
7025|519
7026|519
7027|519
7028|519
7029|519
7030|519
7031|519
7032|519
7033|519
7034|519
7035|519
7036|519
7037|519
7038|519
7039|519
7040|519
7041|519
7042|519
7043|519
7044|519
7045|519
7046|519
7047|519
7048|519
7049|519
7050|519
7051|519
7052|519
7053|519
7054|519
7055|519
7056|519
7057|519
7058|519
7059|519
7060|519
7061|519
7062|519
7063|519
7064|519
7065|519
7066|519
7067|519
7068|519
7069|519
7070|519
7071|519
7072|519
7073|519
7074|519
7075|516
7076|508
7077|508
7078|508
7079|508
7080|508
7081|508
7082|508
7083|508
7084|508
7085|508
7086|508
7087|508
7088|508
7089|508
7090|508
7091|508
7092|508
7093|508
7094|508
7095|508
7096|508
7097|507
7098|507
7099|489
7100|489
7101|489
7102|489
7103|489
7104|489
7105|489
7106|489
7107|489
7108|489
7109|489
7110|489
7111|489
7112|489
7113|498
7114|497
7115|497
7116|492
7117|492
7118|492
7119|492
7120|489
7121|470
7122|428
7123|428
7124|428
7125|425
7126|425
7127|425
7128|425
7129|425
7130|425
7131|425
7132|426
7133|426
7134|426
7135|426
7136|426
7137|426
7138|426
7139|426
7140|426
7141|426
7142|426
7143|426
7144|426
7145|426
7146|426
7147|426
7148|426
7149|426
7150|426
7151|426
7152|426
7153|426
7154|426
7155|426
7156|426
7157|426
7158|426
7159|426
7160|426
7161|426
7162|426
7163|426
7164|426
7165|426
7166|426
7167|426
7168|425
7169|425
7170|425
7171|425
7172|425
7173|425
7174|425
7175|425
7176|425
7177|425
7178|425
7179|425
7180|425
7181|425
7182|425
7183|425
7184|425
7185|422
7186|422
7187|412
7188|412
7189|412
7190|412
7191|412
7192|412
7193|412
7194|412
7195|412
7196|412
7197|412
7198|412
7199|412
7200|412
7201|412
7202|412
7203|413
7204|413
7205|413
7206|413
7207|413
7208|413
7209|413
7210|413
7211|415
7212|415
7213|415
7214|416
7215|416
7216|416
7217|418
7218|418
7219|418
7220|418
7221|420
7222|420
7223|420
7224|420
7225|420
7226|420
7227|427
7228|427
7229|427
7230|427
7231|429
7232|460
7233|546
7234|549
7235|549
7236|549
7237|549
7238|549
7239|549
7240|549
7241|549
7242|549
7243|549
7244|549
7245|549
7246|549
7247|549
7248|549
7249|549
7250|549
7251|549
7252|542
7253|542
7254|542
7255|542
7256|542
7257|542
7258|542
7259|542
7260|542
7261|542
7262|542
7263|542
7264|542
7265|542
7266|543
7267|544
7268|544
7269|544
7270|544
7271|545
7272|545
7273|545
7274|545
7275|545
7276|545
7277|545
7278|545
7279|545
7280|545
7281|545
7282|545
7283|545
7284|545
7285|545
7286|546
7287|546
7288|546
7289|546
7290|546
7291|546
7292|546
7293|546
7294|546
7295|546
7296|546
7297|546
7298|546
7299|546
7300|546
7301|546
7302|546
7303|546
7304|547
7305|547
7306|547
7307|547
7308|547
7309|547
7310|547
7311|547
7312|557
7313|557
7314|557
7315|557
7316|557
7317|557
7318|557
7319|557
7320|557
7321|557
7322|557
7323|557
7324|557
7325|557
7326|557
7327|557
7328|557
7329|557
7330|557
7331|557
7332|557
7333|557
7334|557
7335|557
7336|557
7337|557
7338|557
7339|557
7340|557
7341|557
7342|557
7343|557
7344|557
7345|557
7346|557
7347|557
7348|557
7349|557
7350|557
7351|603
7352|601
7353|601
7354|601
7355|601
7356|601
7357|601
7358|573
7359|505
7360|505
7361|497
7362|497
7363|497
7364|497
7365|497
7366|497
7367|499
7368|499
7369|499
7370|500
7371|500
7372|500
7373|500
7374|500
7375|501
7376|501
7377|501
7378|501
7379|501
7380|501
7381|504
7382|504
7383|505
7384|505
7385|506
7386|506
7387|506
7388|506
7389|506
7390|506
7391|506
7392|506
7393|507
7394|511
7395|511
7396|511
7397|511
7398|512
7399|519
7400|519
7401|519
7402|523
7403|523
7404|523
7405|523
7406|524
7407|524
7408|524
7409|526
7410|526
7411|526
7412|526
7413|527
7414|527
7415|527
7416|527
7417|527
7418|527
7419|527
7420|527
7421|527
7422|527
7423|527
7424|527
7425|527
7426|527
7427|527
7428|527
7429|522
7430|522
7431|522
7432|522
7433|522
7434|522
7435|524
7436|524
7437|524
7438|524
7439|524
7440|524
7441|524
7442|524
7443|524
7444|524
7445|533
7446|533
7447|533
7448|537
7449|537
7450|537
7451|537
7452|537
7453|537
7454|537
7455|537
7456|537
7457|537
7458|537
7459|537
7460|539
7461|539
7462|539
7463|539
7464|539
7465|539
7466|539
7467|539
7468|541
7469|541
7470|559
7471|591
7472|591
7473|591
7474|591
7475|591
7476|591
7477|591
7478|591
7479|591
7480|591
7481|591
7482|591
7483|591
7484|591
7485|591
7486|591
7487|591
7488|591
7489|585
7490|585
7491|585
7492|585
7493|585
7494|585
7495|585
7496|586
7497|586
7498|586
7499|586
7500|586
7501|586
7502|586
7503|586
7504|586
7505|586
7506|586
7507|586
7508|586
7509|586
7510|586
7511|586
7512|586
7513|586
7514|586
7515|586
7516|586
7517|586
7518|586
7519|586
7520|586
7521|586
7522|586
7523|586
7524|586
7525|586
7526|586
7527|586
7528|586
7529|586
7530|586
7531|586
7532|586
7533|586
7534|586
7535|586
7536|586
7537|586
7538|586
7539|582
7540|582
7541|582
7542|582
7543|582
7544|582
7545|582
7546|582
7547|582
7548|582
7549|582
7550|582
7551|582
7552|582
7553|582
7554|582
7555|582
7556|582
7557|582
7558|582
7559|582
7560|582
7561|582
7562|582
7563|582
7564|582
7565|582
7566|582
7567|582
7568|582
7569|582
7570|582
7571|582
7572|582
7573|582
7574|582
7575|582
7576|582
7577|582
7578|578
7579|578
7580|578
7581|578
7582|578
7583|578
7584|578
7585|578
7586|578
7587|578
7588|578
7589|599
7590|599
7591|677
7592|677
7593|677
7594|656
7595|634
7596|628
7597|623
7598|623
7599|623
7600|623
7601|623
7602|623
7603|617
7604|617
7605|617
7606|617
7607|617
7608|617
7609|617
7610|617
7611|617
7612|617
7613|617
7614|617
7615|617
7616|617
7617|617
7618|617
7619|617
7620|616
7621|616
7622|616
7623|600
7624|600
7625|600
7626|600
7627|600
7628|600
7629|600
7630|600
7631|600
7632|600
7633|604
7634|604
7635|604
7636|590
7637|590
7638|590
7639|590
7640|590
7641|590
7642|590
7643|590
7644|590
7645|590
7646|590
7647|597
7648|597
7649|597
7650|598
7651|598
7652|598
7653|598
7654|598
7655|598
7656|598
7657|598
7658|598
7659|598
7660|598
7661|598
7662|598
7663|598
7664|598
7665|598
7666|598
7667|598
7668|598
7669|598
7670|598
7671|598
7672|598
7673|598
7674|598
7675|598
7676|598
7677|598
7678|598
7679|598
7680|598
7681|598
7682|598
7683|598
7684|598
7685|598
7686|598
7687|598
7688|598
7689|598
7690|598
7691|598
7692|598
7693|598
7694|598
7695|598
7696|598
7697|598
7698|598
7699|598
7700|598
7701|598
7702|598
7703|598
7704|598
7705|598
7706|598
7707|598
7708|633
7709|638
7710|638
7711|638
7712|631
7713|617
7714|617
7715|617
7716|617
7717|617
7718|615
7719|615
7720|615
7721|615
7722|615
7723|615
7724|615
7725|615
7726|615
7727|615
7728|615
7729|615
7730|615
7731|615
7732|528
7733|528
7734|528
7735|528
7736|528
7737|528
7738|528
7739|528
7740|528
7741|528
7742|528
7743|528
7744|528
7745|528
7746|528
7747|528
7748|528
7749|528
7750|528
7751|528
7752|528
7753|528
7754|528
7755|528
7756|528
7757|528
7758|528
7759|528
7760|528
7761|528
7762|528
7763|528
7764|528
7765|528
7766|528
7767|528
7768|528
7769|527
7770|527
7771|522
7772|522
7773|522
7774|522
7775|522
7776|522
7777|524
7778|524
7779|524
7780|524
7781|524
7782|524
7783|524
7784|524
7785|524
7786|524
7787|524
7788|524
7789|524
7790|524
7791|524
7792|524
7793|524
7794|524
7795|524
7796|524
7797|524
7798|524
7799|524
7800|523
7801|523
7802|523
7803|521
7804|521
7805|521
7806|521
7807|521
7808|521
7809|521
7810|521
7811|521
7812|521
7813|521
7814|521
7815|521
7816|521
7817|521
7818|521
7819|521
7820|521
7821|521
7822|521
7823|521
7824|463
7825|463
7826|463
7827|463
7828|613
7829|613
7830|613
7831|613
7832|613
7833|613
7834|613
7835|613
7836|607
7837|607
7838|607
7839|607
7840|607
7841|607
7842|606
7843|606
7844|606
7845|574
7846|574
7847|574
7848|574
7849|574
7850|574
7851|574
7852|574
7853|570
7854|570
7855|570
7856|570
7857|570
7858|558
7859|558
7860|558
7861|558
7862|558
7863|558
7864|558
7865|553
7866|553
7867|553
7868|553
7869|553
7870|553
7871|553
7872|553
7873|553
7874|553
7875|553
7876|553
7877|553
7878|553
7879|553
7880|541
7881|541
7882|541
7883|541
7884|541
7885|541
7886|541
7887|541
7888|541
7889|541
7890|541
7891|541
7892|541
7893|541
7894|540
7895|540
7896|540
7897|540
7898|537
7899|537
7900|537
7901|537
7902|538
7903|538
7904|538
7905|538
7906|536
7907|537
7908|537
7909|537
7910|536
7911|536
7912|536
7913|536
7914|536
7915|539
7916|539
7917|541
7918|541
7919|542
7920|542
7921|542
7922|542
7923|539
7924|539
7925|540
7926|540
7927|541
7928|541
7929|541
7930|558
7931|566
7932|566
7933|566
7934|566
7935|566
7936|566
7937|566
7938|566
7939|566
7940|566
7941|566
7942|566
7943|566
7944|566
7945|566
7946|581
7947|582
7948|582
7949|582
7950|582
7951|582
7952|582
7953|582
7954|582
7955|582
7956|582
7957|582
7958|582
7959|582
7960|582
7961|582
7962|582
7963|582
7964|582
7965|582
7966|582
7967|582
7968|582
7969|582
7970|582
7971|581
7972|581
7973|565
7974|565
7975|565
7976|565
7977|565
7978|565
7979|565
7980|565
7981|565
7982|565
7983|565
7984|565
7985|565
7986|565
7987|565
7988|565
7989|565
7990|565
7991|565
7992|565
7993|565
7994|565
7995|565
7996|565
7997|565
7998|565
7999|565
8000|565
8001|565
8002|565
8003|565
8004|565
8005|566
8006|566
8007|566
8008|566
8009|566
8010|566
8011|566
8012|566
8013|566
8014|566
8015|567
8016|567
8017|567
8018|567
8019|567
8020|567
8021|567
8022|567
8023|567
8024|567
8025|567
8026|567
8027|567
8028|567
8029|567
8030|567
8031|567
8032|567
8033|567
8034|567
8035|567
8036|567
8037|567
8038|567
8039|567
8040|567
8041|567
8042|567
8043|567
8044|567
8045|567
8046|567
8047|567
8048|567
8049|567
8050|567
8051|566
8052|566
8053|566
8054|566
8055|566
8056|566
8057|566
8058|566
8059|566
8060|546
8061|546
8062|546
8063|546
8064|546
8065|540
8066|540
8067|524
8068|524
8069|528
8070|524
8071|524
8072|524
8073|524
8074|519
8075|519
8076|519
8077|519
8078|519
8079|519
8080|519
8081|519
8082|519
8083|519
8084|446
8085|446
8086|446
8087|446
8088|446
8089|446
8090|446
8091|446
8092|446
8093|446
8094|446
8095|446
8096|446
8097|446
8098|448
8099|448
8100|448
8101|448
8102|448
8103|448
8104|448
8105|448
8106|448
8107|448
8108|449
8109|449
8110|449
8111|449
8112|449
8113|449
8114|449
8115|449
8116|449
8117|449
8118|449
8119|449
8120|449
8121|449
8122|449
8123|449
8124|449
8125|449
8126|449
8127|449
8128|449
8129|449
8130|449
8131|449
8132|449
8133|449
8134|452
8135|455
8136|455
8137|460
8138|462
8139|462
8140|462
8141|465
8142|467
8143|467
8144|467
8145|467
8146|467
8147|467
8148|467
8149|467
8150|467
8151|467
8152|467
8153|467
8154|467
8155|467
8156|467
8157|467
8158|467
8159|467
8160|465
8161|465
8162|465
8163|465
8164|465
8165|465
8166|465
8167|465
8168|465
8169|465
8170|465
8171|465
8172|465
8173|465
8174|465
8175|465
8176|465
8177|465
8178|465
8179|465
8180|465
8181|465
8182|465
8183|465
8184|471
8185|544
8186|544
8187|544
8188|544
8189|544
8190|544
8191|544
8192|544
8193|544
8194|542
8195|542
8196|542
8197|542
8198|542
8199|542
8200|509
8201|509
8202|509
8203|509
8204|510
8205|510
8206|510
8207|510
8208|510
8209|510
8210|510
8211|510
8212|510
8213|510
8214|510
8215|510
8216|510
8217|510
8218|510
8219|510
8220|510
8221|510
8222|510
8223|510
8224|510
8225|510
8226|510
8227|510
8228|510
8229|510
8230|510
8231|510
8232|510
8233|510
8234|510
8235|510
8236|510
8237|510
8238|511
8239|511
8240|511
8241|511
8242|511
8243|511
8244|511
8245|511
8246|511
8247|507
8248|507
8249|507
8250|508
8251|508
8252|508
8253|508
8254|508
8255|508
8256|508
8257|508
8258|508
8259|508
8260|508
8261|508
8262|508
8263|508
8264|508
8265|508
8266|508
8267|504
8268|504
8269|504
8270|509
8271|509
8272|509
8273|509
8274|509
8275|509
8276|509
8277|509
8278|509
8279|509
8280|509
8281|509
8282|509
8283|509
8284|509
8285|509
8286|511
8287|511
8288|511
8289|511
8290|511
8291|511
8292|511
8293|511
8294|511
8295|511
8296|511
8297|512
8298|512
8299|512
8300|512
8301|512
8302|512
8303|602
8304|653
8305|653
8306|653
8307|652
8308|652
8309|652
8310|652
8311|652
8312|652
8313|652
8314|652
8315|652
8316|652
8317|652
8318|652
8319|652
8320|637
8321|637
8322|637
8323|636
8324|636
8325|636
8326|636
8327|636
8328|636
8329|637
8330|637
8331|637
8332|637
8333|637
8334|637
8335|637
8336|637
8337|637
8338|637
8339|637
8340|637
8341|637
8342|637
8343|637
8344|637
8345|637
8346|637
8347|637
8348|637
8349|637
8350|637
8351|637
8352|637
8353|637
8354|637
8355|637
8356|637
8357|637
8358|637
8359|637
8360|637
8361|637
8362|637
8363|637
8364|637
8365|637
8366|637
8367|637
8368|637
8369|637
8370|637
8371|637
8372|637
8373|637
8374|654
8375|654
8376|666
8377|666
8378|666
8379|666
8380|676
8381|676
8382|676
8383|676
8384|676
8385|676
8386|676
8387|676
8388|676
8389|676
8390|676
8391|676
8392|676
8393|676
8394|676
8395|676
8396|676
8397|676
8398|676
8399|676
8400|676
8401|676
8402|676
8403|676
8404|676
8405|676
8406|676
8407|676
8408|676
8409|676
8410|676
8411|676
8412|676
8413|676
8414|676
8415|676
8416|676
8417|676
8418|676
8419|676
8420|676
8421|676
8422|676
8423|685
8424|685
8425|685
8426|685
8427|685
8428|685
8429|685
8430|685
8431|648
8432|648
8433|648
8434|648
8435|648
8436|648
8437|581
8438|581
8439|581
8440|581
8441|581
8442|581
8443|581
8444|581
8445|581
8446|581
8447|581
8448|581
8449|581
8450|581
8451|581
8452|581
8453|581
8454|581
8455|581
8456|581
8457|581
8458|581
8459|581
8460|581
8461|581
8462|581
8463|581
8464|581
8465|581
8466|581
8467|581
8468|581
8469|581
8470|581
