second|value
12070|4834
12071|4834
12072|4834
12073|4834
12074|4834
12075|4834
12076|4834
12077|4834
12078|4834
12079|4834
12080|4834
12081|4834
12082|4954
12083|4954
12084|4954
12085|4954
12086|4954
12087|4954
12088|4954
12089|4999
12090|4999
12091|4999
12092|4999
12093|4999
12094|4999
12095|5009
12096|5009
12097|4753
12098|4753
12099|4834
12100|4834
12101|4834
12102|4834
12103|4834
12104|4834
12105|4834
12106|4875
12107|4875
12108|4875
12109|4875
12110|4875
12111|4875
12112|4875
12113|4875
12114|4875
12115|5550
12116|5550
12117|5550
12118|5758
12119|5758
12120|5758
12121|5758
12122|5758
12123|5758
12124|5758
12125|5758
12126|5758
12127|5622
12128|5622
12129|5622
12130|5622
12131|5622
12132|5622
12133|5622
12134|5622
12135|5624
12136|5624
12137|5624
12138|5624
12139|5624
12140|5624
12141|5624
12142|5624
12143|5624
12144|5624
12145|5624
12146|5624
12147|5624
12148|5624
12149|5669
12150|5669
12151|5669
12152|5669
12153|5669
12154|5669
12155|5669
12156|5669
12157|5592
12158|5592
12159|5592
12160|5592
12161|5592
12162|5592
12163|5090
12164|5090
12165|5090
12166|5090
12167|5090
12168|5090
12169|5090
12170|5090
12171|5090
12172|5090
12173|5090
12174|5090
12175|5090
12176|5090
12177|5090
12178|5090
12179|5155
12180|5155
12181|5155
12182|5155
12183|5155
12184|5155
12185|5323
12186|5323
12187|5198
12188|5198
12189|5198
12190|5198
12191|5198
12192|5198
12193|4930
12194|5000
12195|5000
12196|5000
12197|5000
12198|5084
12199|5084
12200|5084
12201|5084
12202|5084
12203|5084
12204|5084
12205|5084
12206|5084
12207|5084
12208|5084
12209|5084
12210|5084
12211|5084
12212|5084
12213|5346
12214|5346
12215|5346
12216|5346
12217|5397
12218|5397
12219|5397
12220|5397
12221|5397
12222|5397
12223|5397
12224|5397
12225|5397
12226|5397
12227|5397
12228|5397
12229|5397
12230|5397
12231|5397
12232|5397
12233|5397
12234|5397
12235|5397
12236|5397
12237|5397
12238|5397
12239|5397
12240|5397
12241|5397
12242|5397
12243|5397
12244|5397
12245|5397
12246|5397
12247|4927
12248|4833
12249|4833
12250|5017
12251|5156
12252|5156
12253|5039
12254|5039
12255|5039
12256|5039
12257|5039
12258|5039
12259|5039
12260|5039
12261|5039
12262|5039
12263|5262
12264|5262
12265|5262
12266|5262
12267|5262
12268|5262
12269|5262
12270|5262
12271|5262
12272|5262
12273|5262
12274|5262
12275|5262
12276|5262
12277|5262
12278|5262
12279|5262
12280|5262
12281|5262
12282|5262
12283|5264
12284|5264
12285|5264
12286|5264
12287|5264
12288|5264
12289|5264
12290|5264
12291|5264
12292|5264
12293|5264
12294|5264
12295|5264
12296|5264
12297|5264
12298|5264
12299|5264
12300|5264
12301|5264
12302|5264
12303|5264
12304|5264
12305|5264
12306|5264
12307|5076
12308|5066
12309|5066
12310|5066
12311|5066
12312|5066
12313|5013
12314|5013
12315|5013
12316|5013
12317|5013
12318|5013
12319|5013
12320|5087
12321|5087
12322|5087
12323|5087
12324|5087
12325|5087
12326|5087
12327|5087
12328|5087
12329|5087
12330|5087
12331|5087
12332|5087
12333|5087
12334|5087
12335|5087
12336|5087
12337|4840
12338|4617
12339|4617
12340|4668
12341|4750
12342|4750
12343|4750
12344|4750
12345|4750
12346|4783
12347|4783
12348|4783
12349|4783
12350|4783
12351|4783
12352|4783
12353|4783
12354|4783
12355|4783
12356|4783
12357|4843
12358|4843
12359|4847
12360|4847
12361|4847
12362|4847
12363|4847
12364|4847
12365|4847
12366|4924
12367|4908
12368|4908
12369|4908
12370|4958
12371|4958
12372|4958
12373|4938
12374|4938
12375|4938
12376|5000
12377|5000
12378|5000
12379|5000
12380|5000
12381|5000
12382|5000
12383|5094
12384|5094
12385|5094
12386|5094
12387|5094
12388|5094
12389|5094
12390|5094
12391|5094
12392|5094
12393|5094
12394|5094
12395|5094
12396|5094
12397|5147
12398|5147
12399|5147
12400|5147
12401|5147
12402|5147
12403|5147
12404|5147
12405|5147
12406|5147
12407|5147
12408|5147
12409|5147
12410|5147
12411|5147
12412|5147
12413|5147
12414|5147
12415|5147
12416|5221
12417|5221
12418|5221
12419|5221
12420|5221
12421|5221
12422|5221
12423|5221
12424|5221
12425|5221
12426|5342
12427|5459
12428|5365
12429|5365
12430|5365
12431|5365
12432|5365
12433|5078
12434|5078
12435|5078
12436|5078
12437|5078
12438|5078
12439|5078
12440|5078
12441|5078
12442|5078
12443|5078
12444|5078
12445|5078
12446|5078
12447|5078
12448|5078
12449|5078
12450|5110
12451|5110
12452|5110
12453|5110
12454|5110
12455|5110
12456|5110
12457|4914
12458|4914
12459|4914
12460|4914
12461|4914
12462|4914
12463|4762
12464|4762
12465|4762
12466|4762
12467|4762
12468|4762
12469|4762
12470|4762
12471|4762
12472|4762
12473|4762
12474|4774
12475|4774
12476|4774
12477|4774
12478|4774
12479|4774
12480|4774
12481|4774
12482|4774
12483|4774
12484|4774
12485|4774
12486|4774
12487|4687
12488|4667
12489|4905
12490|5045
12491|5045
12492|5045
12493|5045
12494|5045
12495|5168
12496|5168
12497|5393
12498|5393
12499|5393
12500|5393
12501|5393
12502|5393
12503|5393
12504|5393
12505|5393
12506|5427
12507|5427
12508|5427
12509|5427
12510|5427
12511|5427
12512|5427
12513|5427
12514|5427
12515|5427
12516|5427
12517|5427
12518|5427
12519|5427
12520|5427
12521|5427
12522|5427
12523|5427
12524|5249
12525|5249
12526|5249
12527|5249
12528|5249
12529|5249
12530|5249
12531|5249
12532|5249
12533|5249
12534|5249
12535|5249
12536|5249
12537|5249
12538|5958
12539|5958
12540|5958
12541|5958
12542|5958
12543|5958
12544|5958
12545|5958
12546|5958
12547|5805
12548|5568
12549|5568
12550|5568
12551|5568
12552|5568
12553|5568
12554|5568
12555|5568
12556|5568
12557|5568
12558|5568
12559|5568
12560|5568
12561|5568
12562|5568
12563|5568
12564|5568
12565|5568
12566|5568
12567|5568
12568|5568
12569|5568
12570|5568
12571|5568
12572|5568
12573|5568
12574|5568
12575|5568
12576|5687
12577|5519
12578|5470
12579|5470
12580|5470
12581|5470
12582|5535
12583|5535
12584|4826
12585|4826
12586|4826
12587|4826
12588|4826
12589|4826
12590|4826
12591|4826
12592|4826
12593|4826
12594|4826
12595|4826
12596|4826
12597|4826
12598|4826
12599|4826
12600|4826
12601|4826
12602|4826
12603|4826
12604|4826
12605|4826
12606|4826
12607|4826
12608|4544
12609|4621
12610|4621
12611|4621
12612|4621
12613|4621
12614|4548
12615|4548
12616|4548
12617|4548
12618|4548
12619|4548
12620|4548
12621|4548
12622|4548
12623|4548
12624|4548
12625|4548
12626|4618
12627|4618
12628|4785
12629|4785
12630|4895
12631|4895
12632|4895
12633|4895
12634|4895
12635|4895
12636|4895
12637|4746
12638|4812
12639|4812
12640|4812
12641|4812
12642|4946
12643|4946
12644|4984
12645|4984
12646|4984
12647|4984
12648|4984
12649|4984
12650|4984
12651|4984
12652|4984
12653|4984
12654|4984
12655|4984
12656|4984
12657|4984
12658|4984
12659|4984
12660|4984
12661|4984
12662|4984
12663|4984
12664|4984
12665|4984
12666|4984
12667|4984
12668|4904
12669|4904
12670|4904
12671|4904
12672|4904
12673|4904
12674|4739
12675|4739
12676|4739
12677|4739
12678|4739
12679|4739
12680|4739
12681|4862
12682|4862
12683|4862
12684|4862
12685|4862
12686|4862
12687|4862
12688|4862
12689|4862
12690|4862
12691|4862
12692|4862
12693|4862
12694|4862
12695|4862
12696|4862
12697|4841
12698|4704
12699|4820
12700|4820
12701|4820
12702|4820
12703|4820
12704|4820
12705|5193
12706|5193
12707|5326
12708|5326
12709|5423
12710|5423
12711|5423
12712|5423
12713|5423
12714|5423
12715|5423
12716|5423
12717|5423
12718|5423
12719|5423
12720|5423
12721|5423
12722|5423
12723|5645
12724|5645
12725|5645
12726|5645
12727|5645
12728|5645
12729|5645
12730|5645
12731|5645
12732|5645
12733|5645
12734|5528
12735|5528
12736|5528
12737|5528
12738|5528
12739|5528
12740|5528
12741|5528
12742|5528
12743|5528
12744|5528
12745|5528
12746|5528
12747|5528
12748|5528
12749|5528
12750|5528
12751|5528
12752|5528
12753|5528
12754|5528
12755|5528
12756|5528
12757|5306
12758|4811
12759|4811
12760|4811
12761|4811
12762|4811
12763|4811
12764|4678
12765|4678
12766|4678
12767|4876
12768|4876
12769|4876
12770|4876
12771|4876
12772|4876
12773|4876
12774|4876
12775|4876
12776|4876
12777|4876
12778|4876
12779|4876
12780|4876
12781|4876
12782|4876
12783|4936
12784|4936
12785|5091
12786|5091
12787|5091
12788|4942
12789|5042
12790|5042
12791|5042
12792|5042
12793|5042
12794|5042
12795|5042
12796|5042
12797|5042
12798|5042
12799|5042
12800|5042
12801|5042
12802|5042
12803|5042
12804|5046
12805|5046
12806|5046
12807|5046
12808|5046
12809|5046
12810|5190
12811|5190
12812|5502
12813|5502
12814|5502
12815|5502
12816|5502
12817|5502
12818|5502
12819|5502
12820|5502
12821|5502
12822|5502
12823|5502
12824|5531
12825|5531
12826|5531
12827|5531
12828|5531
12829|5531
12830|5531
12831|5531
12832|5531
12833|5531
12834|5531
12835|5531
12836|5531
12837|5531
12838|5531
12839|5531
12840|5531
12841|5531
12842|5531
12843|5531
12844|5531
12845|5531
12846|5531
12847|5531
12848|4915
12849|4915
12850|4915
12851|4915
12852|4915
12853|4915
12854|4915
12855|4915
12856|4915
12857|4915
12858|4915
12859|4915
12860|4985
12861|4985
12862|4985
12863|5003
12864|5003
12865|5003
12866|5063
12867|5063
12868|5063
12869|5063
12870|5063
12871|5063
12872|5063
12873|5063
12874|5063
12875|5063
12876|5063
12877|5063
12878|5245
12879|5245
12880|5245
12881|5245
12882|5245
12883|5245
12884|5132
12885|5132
12886|5135
12887|5135
12888|5135
12889|5135
12890|5135
12891|5135
12892|5135
12893|5135
12894|5135
12895|5135
12896|5135
12897|5135
12898|5135
12899|5135
12900|5135
12901|5135
12902|5135
12903|5135
12904|5135
12905|5135
12906|5135
12907|5135
12908|5066
12909|5066
12910|5066
12911|5066
12912|5066
12913|5066
12914|4940
12915|4940
12916|4940
12917|4940
12918|4940
12919|4940
12920|4940
12921|4940
12922|4940
12923|4940
12924|5005
12925|5005
12926|5154
12927|5154
12928|5154
12929|5154
12930|5154
12931|5162
12932|5162
12933|5162
12934|5162
12935|5162
12936|5162
12937|5162
12938|4927
12939|4927
12940|4927
12941|4927
12942|4927
12943|4927
12944|4927
12945|4927
12946|4927
12947|4927
12948|4927
12949|4927
12950|4927
12951|4927
12952|4927
12953|4927
12954|4927
12955|4927
12956|4927
12957|4927
12958|4927
12959|4927
12960|4927
12961|4927
12962|4966
12963|4966
12964|4966
12965|4966
12966|4966
12967|4966
12968|4613
12969|4613
12970|4770
12971|4770
12972|4770
12973|4770
12974|4770
12975|4770
12976|4948
12977|4948
12978|4948
12979|4948
12980|4974
12981|4974
12982|4974
12983|4974
12984|4974
12985|4974
12986|4974
12987|4974
12988|4974
12989|4974
12990|4974
12991|4974
12992|4974
12993|4974
12994|4974
12995|4974
12996|4974
12997|4974
12998|4974
12999|4974
13000|4985
13001|4985
13002|4985
13003|4985
13004|4985
13005|4985
13006|4985
13007|4985
13008|4985
13009|4985
13010|4985
13011|4985
13012|4985
13013|4985
13014|4985
13015|4985
13016|4985
13017|4985
13018|5212
13019|5408
13020|5408
13021|5408
13022|5408
13023|5408
13024|5408
13025|5408
13026|5408
13027|5408
13028|5063
13029|5063
13030|5063
13031|5063
13032|5088
13033|5088
13034|5088
13035|5088
13036|5088
13037|5499
13038|5499
13039|5499
13040|5499
13041|5499
13042|5499
13043|5499
13044|5499
13045|5499
13046|5499
13047|5499
13048|5616
13049|5616
13050|5616
13051|5616
13052|5616
13053|5616
13054|5616
13055|5616
13056|5616
13057|5616
13058|5204
13059|5204
13060|5204
13061|5204
13062|5204
13063|5204
13064|4872
13065|5636
13066|5636
13067|5636
13068|5636
13069|5636
13070|5636
13071|5636
13072|5636
13073|5636
13074|5636
13075|5636
13076|5636
13077|5636
13078|5636
13079|5758
13080|5758
13081|5758
13082|5758
13083|5758
13084|5762
13085|5762
13086|5762
13087|5762
13088|5625
13089|5940
13090|5940
13091|5940
13092|5940
13093|5940
13094|5940
13095|5940
13096|5940
13097|5940
13098|5940
13099|5940
13100|5940
13101|5940
13102|5940
13103|5940
13104|5940
13105|5940
13106|5940
13107|5940
13108|5940
13109|5940
13110|5940
13111|5940
13112|5940
13113|5940
13114|5940
13115|5940
13116|5940
13117|5940
13118|5219
13119|5219
13120|6078
13121|6078
13122|6078
13123|6078
13124|5871
13125|5871
13126|5871
13127|5871
13128|5871
13129|5871
13130|5871
13131|5871
13132|5871
13133|5871
13134|5871
13135|5871
13136|5871
13137|5871
13138|5871
13139|5871
13140|5871
13141|5871
13142|6162
13143|6162
13144|6162
13145|6162
13146|6162
13147|6162
13148|5883
13149|5883
13150|5883
13151|5883
13152|5883
13153|5883
13154|5883
13155|5938
13156|5998
13157|5998
13158|5998
13159|5998
13160|5998
13161|5998
13162|5998
13163|5998
13164|5998
13165|5998
13166|5998
13167|5998
13168|5998
13169|5998
13170|5998
13171|5998
13172|5998
13173|5998
13174|5998
13175|5998
13176|5998
13177|5998
13178|5206
13179|5206
13180|5693
13181|5693
13182|5693
13183|5693
13184|5693
13185|5693
13186|5693
13187|5693
13188|5693
13189|5693
13190|5693
13191|5693
13192|5693
13193|5693
13194|5693
13195|5693
13196|5693
13197|5693
13198|5693
13199|5693
13200|5693
13201|5693
13202|6190
13203|6190
13204|6190
13205|6190
13206|6190
13207|6190
13208|6016
13209|6016
13210|6016
13211|6016
13212|6016
13213|6016
13214|5547
13215|5547
13216|5547
13217|5565
13218|5565
13219|5565
13220|5565
13221|5904
13222|5904
13223|5904
13224|5904
13225|5904
13226|5904
13227|5904
13228|5904
13229|5904
13230|5904
13231|5904
13232|5904
13233|5904
13234|6021
13235|6021
13236|6021
13237|6021
13238|5349
13239|5349
13240|5349
13241|5349
13242|5349
13243|5349
13244|5349
13245|5349
13246|5349
13247|5349
13248|5349
13249|5349
13250|5349
13251|5365
13252|5365
13253|5365
13254|5365
13255|5365
13256|5365
13257|5365
13258|5365
13259|5365
13260|5365
13261|5365
13262|5365
13263|5365
13264|5487
13265|5487
13266|5487
13267|5487
13268|5226
13269|5226
13270|5226
13271|5226
13272|5226
13273|5226
13274|4905
13275|4971
13276|4971
13277|4971
13278|4971
13279|4971
13280|4971
13281|4971
13282|4971
13283|4971
13284|5032
13285|5032
13286|5032
13287|5032
13288|5032
13289|5032
13290|5032
13291|5032
13292|5032
13293|5032
13294|5032
13295|5032
13296|5032
13297|5032
13298|4859
13299|4859
13300|4859
13301|4859
13302|4859
13303|5283
13304|5277
13305|5277
13306|5277
13307|5277
13308|5277
13309|5277
13310|5277
13311|5277
13312|5277
13313|5277
13314|5277
13315|5277
13316|5277
13317|5277
13318|5277
13319|5277
13320|5277
13321|5277
13322|5277
13323|5277
13324|5277
13325|5277
13326|5277
13327|5277
13328|4897
13329|4970
13330|4970
13331|4970
13332|4970
13333|4970
13334|4862
13335|4862
13336|4862
13337|4862
13338|4862
13339|4862
13340|4862
13341|4862
13342|4862
13343|4862
13344|5084
13345|5084
13346|5084
13347|5084
13348|5365
13349|5365
13350|5365
13351|5365
13352|5365
13353|5510
13354|5510
13355|5510
13356|5510
13357|5665
13358|5494
13359|5494
13360|5494
13361|5494
13362|5494
13363|5494
13364|5494
13365|5494
13366|5494
13367|5494
13368|5494
13369|5494
13370|5494
13371|5494
13372|5494
13373|5494
13374|5494
13375|5494
13376|5494
13377|5494
13378|5494
13379|5494
13380|5494
13381|5494
13382|5494
13383|5494
13384|5494
13385|5494
13386|5494
13387|5494
13388|4874
13389|4874
13390|4874
13391|4874
13392|4874
13393|4874
13394|4811
13395|5001
13396|5001
13397|5001
13398|5001
13399|5001
13400|5001
13401|5001
13402|5001
13403|5001
13404|5001
13405|5131
13406|5131
13407|5131
13408|5131
13409|5131
13410|5131
13411|5131
13412|5284
13413|5284
13414|5284
13415|5284
13416|5284
13417|5284
13418|5091
13419|5091
13420|5091
13421|5091
13422|5091
13423|5091
13424|5091
13425|5091
13426|5091
13427|5091
13428|5091
13429|5091
13430|5210
13431|5210
13432|5276
13433|5341
13434|5341
13435|5341
13436|5341
13437|5346
13438|5346
13439|5346
13440|5346
13441|5346
13442|5346
13443|5586
13444|5586
13445|5586
13446|5586
13447|5586
13448|5251
13449|5251
13450|5251
13451|5251
13452|5251
13453|5251
13454|5124
13455|5124
13456|5124
13457|5124
13458|5124
13459|5124
13460|5124
13461|5124
13462|5132
13463|5132
13464|5132
13465|5196
13466|5196
13467|5196
13468|5196
13469|5196
13470|5196
13471|5196
13472|5202
13473|5202
13474|5242
13475|5242
13476|5242
13477|5242
13478|5184
13479|5184
13480|5184
13481|5184
13482|5184
13483|5184
13484|5059
13485|5059
13486|5059
13487|5059
13488|5059
13489|5059
13490|5059
13491|5059
13492|5059
13493|5059
13494|5059
13495|5059
13496|5059
13497|5059
13498|5059
13499|5059
13500|5059
13501|5126
13502|5126
13503|5126
13504|5126
13505|5126
13506|5126
13507|5126
13508|4863
13509|4863
13510|4863
13511|4863
13512|4863
13513|4863
13514|4863
13515|4863
13516|4863
13517|4863
13518|4863
13519|4874
13520|4874
13521|4874
13522|4874
13523|5128
13524|5128
13525|5128
13526|5128
13527|5128
13528|5128
13529|5128
13530|5128
13531|5128
13532|5128
13533|5128
13534|5128
13535|5128
13536|5128
13537|5128
13538|5099
13539|5099
13540|5099
13541|5099
13542|5099
13543|5099
13544|4870
13545|4870
13546|4870
13547|4957
13548|4957
13549|4957
13550|4957
13551|4957
13552|4957
13553|4957
13554|4957
13555|4957
13556|4957
13557|4957
13558|4957
13559|4957
13560|5281
13561|5281
13562|5281
13563|5383
13564|5383
13565|5383
13566|5448
13567|5448
13568|5448
13569|5448
13570|5448
13571|5448
13572|5448
13573|5448
13574|5448
13575|5448
13576|5448
13577|5448
13578|5448
13579|5448
13580|5448
13581|5448
13582|5448
13583|5448
13584|5448
13585|5555
13586|5555
13587|5555
13588|5555
13589|5555
13590|5555
13591|5555
13592|5555
13593|5555
13594|5555
13595|5555
13596|5555
13597|5555
13598|5374
13599|5374
13600|5374
13601|5374
13602|5374
13603|5374
13604|5374
13605|5374
13606|5374
13607|5374
13608|5374
13609|5374
13610|5374
13611|5374
13612|5374
13613|5374
13614|5374
13615|5374
13616|5374
13617|5374
13618|5374
13619|5374
13620|5374
13621|5380
13622|5380
13623|5380
13624|5380
13625|5380
13626|5380
13627|5380
13628|4970
13629|4970
13630|4970
13631|4970
13632|4970
13633|4970
13634|4970
13635|4970
13636|4970
13637|4970
13638|4970
13639|4970
13640|4970
13641|4970
13642|4970
13643|4970
13644|4970
13645|4970
13646|4982
13647|4982
13648|4982
13649|4982
13650|4982
13651|4982
13652|4982
13653|5133
13654|5133
13655|5133
13656|5133
13657|5133
13658|5133
13659|5104
13660|5104
13661|5104
13662|5104
13663|5104
13664|5160
13665|5160
13666|5160
13667|5160
13668|5160
13669|5160
13670|5160
13671|5160
13672|5160
13673|5160
13674|5160
13675|5160
13676|5160
13677|5160
13678|5160
13679|5173
13680|5173
13681|5173
13682|5173
13683|5173
13684|5173
13685|5426
13686|5426
13687|5426
13688|5417
13689|5417
13690|5417
13691|5417
13692|5417
13693|5417
13694|5417
13695|5417
13696|5417
13697|5417
13698|5417
13699|5417
13700|5417
13701|5417
13702|5417
13703|5417
13704|5417
13705|5417
13706|5417
13707|5417
13708|5417
13709|5425
13710|5425
13711|5425
13712|5425
13713|5425
13714|5425
13715|5425
13716|5425
13717|5673
13718|5607
13719|5555
13720|5555
13721|5555
13722|5555
13723|5555
13724|5275
13725|5275
13726|5275
13727|5275
13728|5275
13729|5275
13730|5275
13731|5275
13732|5275
13733|5275
13734|5275
13735|5275
13736|5275
13737|5275
13738|5275
13739|5275
13740|5275
13741|5275
13742|5275
13743|5807
13744|5807
13745|6232
13746|6232
13747|6232
13748|5862
13749|5835
13750|5835
13751|5835
13752|5835
13753|5835
13754|5835
13755|5835
13756|5835
13757|5835
13758|5835
13759|5835
13760|5835
13761|5835
13762|5835
13763|5835
13764|5835
13765|5835
13766|5835
13767|5835
13768|5835
13769|5835
13770|5835
13771|5835
13772|5835
13773|5835
13774|5835
13775|5835
13776|5835
13777|5835
13778|5438
13779|5320
13780|5320
13781|5320
13782|5320
13783|5320
13784|4743
13785|4743
13786|5034
13787|5034
13788|5034
13789|5034
13790|5034
13791|5034
13792|5034
13793|5034
13794|5034
13795|5034
13796|5034
13797|5034
13798|5034
13799|5034
13800|5034
13801|5034
13802|5034
13803|5034
13804|5194
13805|5194
13806|5079
13807|5079
13808|391240
13809|392797
13810|392797
13811|392797
13812|392797
13813|392797
13814|399575
13815|399575
13816|399575
13817|399575
13818|399575
13819|399575
13820|399575
13821|399575
13822|399575
13823|399575
13824|399575
13825|401880
13826|401880
13827|404264
13828|406777
13829|406777
13830|406777
13831|407248
13832|407248
13833|407248
13834|407248
13835|407248
13836|407248
13837|407248
13838|407248
13839|407248
13840|407248
13841|407248
13842|407248
13843|407248
13844|407248
13845|407248
13846|407248
13847|407248
13848|407248
13849|407248
13850|407248
13851|407248
13852|407248
13853|407248
13854|407248
13855|407248
13856|407248
13857|407248
13858|407248
13859|407248
13860|407248
13861|407248
13862|407248
13863|407248
13864|407248
13865|407248
13866|407248
13867|407248
13868|308209
13869|308209
13870|308209
13871|308209
13872|308209
13873|308209
13874|291294
13875|291294
13876|291294
13877|291294
13878|291294
13879|291294
13880|291294
13881|291294
13882|291294
13883|291294
13884|291294
13885|291294
13886|291294
13887|291294
13888|291294
13889|291294
13890|291294
13891|291294
13892|291294
13893|291294
13894|291294
13895|291294
13896|291294
13897|291294
13898|149003
13899|149003
13900|149003
13901|149003
13902|149003
13903|149003
13904|111300
13905|111300
13906|111300
13907|111300
13908|111300
13909|111300
13910|111300
13911|111300
13912|111300
13913|111300
13914|111300
13915|111300
13916|111300
13917|111300
13918|111300
13919|111300
13920|111300
13921|111300
13922|111300
13923|111300
13924|111300
13925|111300
13926|111300
13927|111300
13928|61868
13929|61868
13930|61951
13931|61951
13932|61951
13933|61951
13934|20772
13935|20772
13936|20772
13937|20772
13938|20772
13939|20772
13940|20772
13941|20772
13942|20772
13943|20772
13944|20772
13945|20772
13946|20772
13947|20772
13948|20836
13949|20836
13950|20836
13951|20836
13952|20836
13953|20836
13954|20836
13955|20836
13956|20836
13957|20836
13958|20836
13959|20487
13960|20487
13961|20487
13962|20487
13963|20487
13964|4965
13965|4965
13966|4965
13967|4965
13968|4965
13969|4965
13970|4965
13971|4965
13972|4965
13973|4965
13974|4980
13975|4980
13976|5034
13977|5034
13978|5034
13979|5034
13980|5034
13981|5034
13982|5034
13983|5034
13984|5034
13985|5034
13986|5034
13987|5034
13988|5034
13989|4854
13990|4854
13991|4854
13992|5013
13993|5013
13994|5013
13995|4985
13996|4985
13997|4985
13998|4985
13999|4985
14000|5156
14001|5156
14002|5156
14003|5156
14004|5156
14005|5156
14006|5209
14007|5209
14008|5209
14009|5209
14010|5209
14011|5209
14012|5209
14013|5209
14014|5209
14015|5209
14016|5209
14017|5209
14018|5209
14019|5209
14020|5209
14021|5209
14022|5209
14023|5209
14024|5209
14025|5205
14026|5205
14027|5205
14028|5205
14029|5205
14030|5205
14031|5205
14032|5205
14033|5205
14034|5205
14035|5205
14036|5205
14037|5205
14038|5205
14039|5205
14040|5205
14041|5205
14042|5205
14043|5205
14044|5205
14045|5205
14046|5205
14047|5205
14048|5205
14049|5005
14050|5005
14051|5005
14052|5005
14053|5005
14054|5005
14055|4690
14056|4755
14057|5185
14058|5332
14059|5332
14060|5332
14061|5332
14062|5332
14063|5332
14064|5332
14065|5332
14066|5332
14067|5332
14068|5332
14069|5332
14070|5332
14071|5332
14072|5332
14073|5332
14074|5332
14075|5332
14076|5332
14077|5332
14078|5332
14079|5121
14080|5121
14081|5121
14082|5121
14083|5121
14084|5121
14085|5121
14086|5121
14087|5177
14088|5177
14089|5177
14090|5177
14091|5177
14092|5177
14093|5177
14094|5177
14095|5177
14096|5217
14097|5217
14098|5217
14099|5331
14100|5331
14101|5331
14102|5331
14103|5331
14104|5331
14105|5331
14106|5331
14107|5331
14108|5331
14109|4954
14110|4954
14111|5133
14112|5133
14113|5133
14114|5133
14115|5056
14116|5056
14117|5056
14118|5056
14119|5056
14120|5056
14121|5056
14122|5056
14123|5056
14124|5056
14125|5067
14126|5067
14127|5067
14128|5067
14129|5067
14130|5067
14131|5067
14132|5067
14133|5067
14134|5067
14135|5067
14136|5067
14137|5125
14138|5136
14139|5078
14140|5078
14141|5078
14142|5078
14143|5078
14144|5078
14145|5078
14146|5078
14147|5078
14148|5078
14149|5078
14150|5078
14151|5078
14152|5078
14153|5218
14154|5351
14155|5351
14156|5351
14157|5351
14158|5351
14159|5351
14160|5351
14161|5351
14162|5351
14163|5351
14164|5351
14165|5351
14166|5351
14167|5351
14168|5351
14169|5188
14170|5188
14171|5188
14172|5188
14173|5188
14174|5188
14175|5188
14176|5188
14177|5188
14178|5497
14179|5497
14180|5497
14181|5497
14182|5497
14183|5497
14184|5497
14185|5497
14186|5497
14187|5497
14188|5497
14189|5497
14190|5497
14191|5497
14192|5497
14193|5497
14194|5497
14195|5497
14196|5497
14197|5497
14198|5497
14199|5262
14200|5262
14201|5262
14202|5262
14203|5262
14204|5412
14205|5150
14206|5150
14207|5150
14208|5150
14209|5150
14210|5150
14211|5150
14212|5150
14213|5150
14214|5291
14215|5291
14216|5291
14217|5291
14218|5291
14219|5291
14220|5291
14221|5291
14222|5291
14223|5291
14224|5291
14225|5291
14226|5291
14227|5291
14228|5291
14229|5082
14230|5082
14231|5082
14232|5082
14233|5082
14234|5082
14235|5082
14236|5082
14237|5082
14238|5082
14239|5082
14240|5082
14241|5082
14242|5082
14243|5082
14244|5082
14245|5082
14246|5222
14247|5222
14248|5222
14249|5222
14250|5222
14251|5322
14252|5322
14253|5322
14254|5322
14255|5322
14256|5322
14257|5322
14258|5467
14259|5280
14260|5280
14261|5280
14262|5280
14263|5280
14264|5280
14265|5280
14266|5280
14267|5280
14268|5280
14269|5379
14270|5379
14271|5379
14272|5379
14273|5379
14274|5379
14275|5379
14276|5379
14277|5379
14278|5379
14279|5379
14280|5379
14281|5379
14282|5379
14283|5379
14284|5379
14285|5379
14286|5670
14287|5670
14288|5670
14289|5379
14290|5379
14291|5379
14292|5379
14293|5379
14294|5379
14295|5379
14296|5379
14297|5856
14298|5856
14299|5856
14300|5856
14301|5856
14302|5856
14303|5856
14304|5856
14305|5856
14306|5856
14307|5856
14308|5856
14309|5856
14310|5856
14311|5856
14312|5856
14313|5856
14314|5856
14315|5856
14316|5856
14317|5856
14318|5856
14319|5640
14320|5666
14321|5666
14322|5666
14323|5784
14324|5784
14325|5546
14326|5546
14327|5546
14328|5546
14329|5546
14330|5799
14331|5799
14332|5799
14333|5799
14334|5799
14335|5799
14336|5799
14337|5799
14338|5799
14339|5799
14340|5799
14341|5799
14342|5799
14343|5799
14344|5799
14345|5799
14346|5799
14347|5799
14348|5799
14349|5484
14350|5484
14351|5484
14352|5676
14353|5676
14354|5676
14355|5623
14356|5623
14357|5623
14358|5623
14359|5623
14360|5623
14361|5623
14362|5623
14363|5623
14364|5623
14365|5623
14366|5623
14367|5623
14368|5630
14369|5630
14370|5630
14371|5630
14372|5630
14373|5630
14374|5630
14375|5630
14376|5630
14377|5630
14378|5630
14379|5628
14380|5628
14381|5628
14382|5628
14383|5628
14384|5628
14385|5456
14386|5456
14387|5456
14388|5456
14389|5456
14390|5456
14391|5456
14392|5456
14393|5456
14394|5456
14395|5456
14396|5456
14397|5462
14398|5462
14399|5462
14400|5462
14401|5462
