2021-07-22 14:33:05 INFO  ExecutionManager:464 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-22 14:33:05 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-22 14:33:05 INFO  IOManager:426 - Starting extract failure scenario
2021-07-22 14:33:05 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:05 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:05 INFO  IOManager:430 - 86386
2021-07-22 14:33:06 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-22 14:33:06 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-22 14:33:06 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-22 14:33:07 INFO  IOManager:512 - [(12749,1621349367000,273), (81507,1621418125000,2576), (50457,1621387075000,5210), (54735,1621391353000,7814), (31450,1621368068000,9957), (30583,1621367201000,12463), (59469,1621396087000,15764), (26717,1621363335000,17961), (27849,1621364467000,20752), (64189,1621400807000,23227), (68701,1621405319000,25288), (66083,1621402701000,27609)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(11933,1621348551000,323), (20317,1621356935000,2632), (38474,1621375092000,5104), (56163,1621392781000,8120), (31438,1621368056000,9954), (24786,1621361404000,13419), (25834,1621362452000,15626), (73975,1621410593000,17242), (27832,1621364450000,20783), (64267,1621400885000,23465), (65053,1621401671000,25699), (65874,1621402492000,27845)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12159,1621348777000,314), (20601,1621357219000,2887), (42589,1621379207000,5386), (54798,1621391416000,7907), (76141,1621412759000,9723), (75555,1621412173000,12059), (74769,1621411387000,15056), (29409,1621366027000,17193), (27860,1621364478000,20758), (71875,1621408493000,22726), (68919,1621405537000,24962), (66138,1621402756000,27533)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12633,1621349251000,283), (20347,1621356965000,2636), (50315,1621386933000,5226), (56104,1621392722000,7974), (31540,1621368158000,9694), (75508,1621412126000,12266), (59263,1621395881000,15194), (29396,1621366014000,17224), (28737,1621365355000,19804), (71973,1621408591000,22399), (68777,1621405395000,25237), (66053,1621402671000,27634)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(13334,1621349952000,394), (20668,1621357286000,3047), (50577,1621387195000,5137), (54865,1621391483000,8054), (76143,1621412761000,9704), (30695,1621367313000,12094), (59359,1621395977000,15506), (29435,1621366053000,17052), (28710,1621365328000,19879), (71928,1621408546000,22551), (65080,1621401698000,25779), (66197,1621402815000,27420)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(2544,1621339162000,229), (81365,1621417983000,2687), (38690,1621375308000,4922), (56069,1621392687000,7944), (24122,1621360740000,10985), (75569,1621412187000,12008), (59424,1621396042000,15638), (26675,1621363293000,17853), (73068,1621409686000,20043), (64210,1621400828000,23283), (68920,1621405538000,24983), (66036,1621402654000,27662)]
2021-07-22 14:33:07 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-22 14:33:07 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:07 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 2544 1621339162000 229
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 24122 1621360740000 10985
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 26675 1621363293000 17853
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 38690 1621375308000 4922
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 56069 1621392687000 7944
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 59424 1621396042000 15638
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 64210 1621400828000 23283
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 66036 1621402654000 27662
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 68920 1621405538000 24983
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 73068 1621409686000 20043
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 75569 1621412187000 12008
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 81365 1621417983000 2687
2021-07-22 14:33:07 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-22 14:33:11 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:11 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 10000.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 25714.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 41428.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 57142.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 72856.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 88570.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 104284.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-22 22:09:10 INFO  ExecutionManager:265 - weight: 0.9345707758994921
2021-07-22 22:09:10 INFO  ExecutionManager:330 - No violation
2021-07-22 22:14:10 INFO  ExecutionManager:244 - uptime: 900, chkInt: 119000
2021-07-22 22:14:10 INFO  ExecutionManager:252 - startTime: 1626984551
2021-07-22 22:14:10 INFO  ExecutionManager:253 - stopTime: 1626984851
2021-07-22 22:14:10 INFO  ExecutionManager:260 - recTime: 244.11794397063662, avgLat: 750.6000830564784, predLat: 652.8349893105711, avgThr: 19993.588180162187
2021-07-22 22:14:10 INFO  ExecutionManager:265 - weight: 1.0012198390162927
2021-07-22 22:14:10 INFO  ExecutionManager:270 - Violation Detected
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 10000.0, predLat: 828.6219013054069(829.632686630374), predRec:172.29462771269365, optValue: 1.659265373260748 (0.829632686630374, 0.7178942821362235, 0.11173840449415051)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 11000.0, predLat: 827.0091773421516(828.0179954035057), predRec:172.95355721964725, optValue: 1.6560359908070112 (0.8280179954035056, 0.7206398217485303, 0.10737817365497537)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 12000.0, predLat: 825.3964533788961(826.4033041766373), predRec:173.61248672660085, optValue: 1.6528066083532746 (0.8264033041766373, 0.7233853613608369, 0.10301794281580046)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 13000.0, predLat: 823.7837294156408(824.7886129497691), predRec:174.27141623355445, optValue: 1.6495772258995383 (0.8247886129497691, 0.7261309009731435, 0.09865771197662565)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 14000.0, predLat: 822.1710054523854(823.1739217229009), predRec:174.93034574050807, optValue: 1.6463478434458019 (0.8231739217229009, 0.7288764405854503, 0.09429748113745062)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 15000.0, predLat: 820.5582814891301(821.5592304960327), predRec:175.58927524746167, optValue: 1.6431184609920653 (0.8215592304960326, 0.7316219801977569, 0.0899372502982757)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 16000.0, predLat: 818.9455575258746(819.9445392691644), predRec:176.24820475441527, optValue: 1.6398890785383289 (0.8199445392691643, 0.7343675198100637, 0.08557701945910068)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 17000.0, predLat: 817.3328335626193(818.329848042296), predRec:176.90713426136887, optValue: 1.636659696084592 (0.818329848042296, 0.7371130594223703, 0.08121678861992576)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 18000.0, predLat: 815.7201095993639(816.7151568154278), predRec:177.5660637683225, optValue: 1.6334303136308557 (0.8167151568154278, 0.7398585990346771, 0.07685655778075073)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 19000.0, predLat: 814.1073856361086(815.1004655885596), predRec:178.2249932752761, optValue: 1.6302009311771193 (0.8151004655885596, 0.7426041386469837, 0.07249632694157593)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 20000.0, predLat: 812.4946616728531(813.4857743616913), predRec:178.8839227822297, optValue: 1.6269715487233825 (0.8134857743616912, 0.7453496782592903, 0.0681360961024009)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 21000.0, predLat: 810.8819377095978(811.871083134823), predRec:179.5428522891833, optValue: 1.623742166269646 (0.811871083134823, 0.748095217871597, 0.06377586526322598)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 22000.0, predLat: 809.2692137463424(810.2563919079547), predRec:180.2017817961369, optValue: 1.6205127838159097 (0.8102563919079547, 0.7508407574839038, 0.059415634424050956)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 23000.0, predLat: 807.6564897830871(808.6417006810865), predRec:180.8607113030905, optValue: 1.617283401362173 (0.8086417006810865, 0.7535862970962105, 0.05505540358487604)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 24000.0, predLat: 806.0437658198316(807.0270094542182), predRec:181.5196408100441, optValue: 1.6140540189084362 (0.8070270094542181, 0.7563318367085171, 0.05069517274570101)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 25000.0, predLat: 804.4310418565763(805.4123182273499), predRec:182.1785703169977, optValue: 1.6108246364546999 (0.8054123182273499, 0.7590773763208237, 0.046334941906526206)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 26000.0, predLat: 802.8183178933209(803.7976270004817), predRec:182.83749982395133, optValue: 1.6075952540009635 (0.8037976270004817, 0.7618229159331306, 0.04197471106735118)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 27000.0, predLat: 801.2055939300656(802.1829357736135), predRec:183.49642933090493, optValue: 1.604365871547227 (0.8021829357736135, 0.7645684555454372, 0.03761448022817637)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 28000.0, predLat: 799.5928699668102(800.5682445467452), predRec:184.15535883785853, optValue: 1.6011364890934905 (0.8005682445467451, 0.7673139951577439, 0.033254249389001234)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 29000.0, predLat: 797.9801460035548(798.9535533198768), predRec:184.81428834481216, optValue: 1.5979071066397537 (0.7989535533198768, 0.7700595347700506, 0.028894018549826206)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 30000.0, predLat: 796.3674220402994(797.3388620930086), predRec:185.47321785176575, optValue: 1.5946777241860173 (0.7973388620930086, 0.7728050743823573, 0.02453378771065129)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 31000.0, predLat: 794.754698077044(795.7241708661404), predRec:186.13214735871935, optValue: 1.591448341732281 (0.7957241708661404, 0.775550613994664, 0.020173556871476483)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 32000.0, predLat: 793.1419741137887(794.1094796392722), predRec:186.79107686567295, optValue: 1.5882189592785445 (0.7941094796392721, 0.7782961536069706, 0.015813326032301567)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 33000.0, predLat: 791.5292501505332(792.4947884124038), predRec:187.45000637262655, optValue: 1.5849895768248075 (0.7924947884124037, 0.7810416932192773, 0.011453095193126428)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 34000.0, predLat: 789.9165261872779(790.8800971855355), predRec:188.10893587958017, optValue: 1.5817601943710713 (0.7908800971855355, 0.783787232831584, 0.007092864353951511)
2021-07-22 22:14:10 INFO  Optimization:115 - chkInt: 35000.0, predLat: 788.3038022240225(789.2654059586673), predRec:188.76786538653377, optValue: 1.5785308119173347 (0.7892654059586673, 0.7865327724438907, 0.0027326335147765946)
2021-07-22 22:14:10 INFO  Optimization:121 - Chosen best checkpoint interval: 35000.0
2021-07-22 22:14:10 INFO  ExecutionManager:292 - difference: 84000.0
2021-07-22 22:14:10 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@348b6c03
2021-07-22 22:14:10 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@329d1692
2021-07-22 22:14:10 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@708f39fe
2021-07-22 22:14:10 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@ac26bd7
2021-07-22 22:14:11 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6546f5f8
2021-07-22 22:14:11 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@3fb55644
2021-07-22 22:14:11 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@367cc885
2021-07-22 22:14:11 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@2ff9814e
2021-07-22 22:14:11 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@7d42587c
2021-07-22 22:14:11 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@685026e6
2021-07-22 22:14:11 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@38b8f389
2021-07-22 22:14:11 INFO  ExecutionManager:309 - hdfs://130.149.249.46:9000/flink/savepoints/savepoint-1b0f7a-d6e63826285b
2021-07-22 22:24:12 INFO  ExecutionManager:244 - uptime: 600, chkInt: 35000
2021-07-22 22:24:12 INFO  ExecutionManager:252 - startTime: 1626985153
2021-07-22 22:24:12 INFO  ExecutionManager:253 - stopTime: 1626985453
2021-07-22 22:24:12 INFO  ExecutionManager:260 - recTime: 196.8514136838177, avgLat: 716.011104651163, predLat: 805.4176314499407, avgThr: 20987.64028687947
2021-07-22 22:24:12 INFO  ExecutionManager:265 - weight: 1.0371222039151542
2021-07-22 22:24:12 INFO  ExecutionManager:330 - No violation
2021-07-22 22:29:12 INFO  ExecutionManager:244 - uptime: 900, chkInt: 35000
2021-07-22 22:29:12 INFO  ExecutionManager:252 - startTime: 1626985453
2021-07-22 22:29:12 INFO  ExecutionManager:253 - stopTime: 1626985753
2021-07-22 22:29:12 INFO  ExecutionManager:260 - recTime: 193.58536103946915, avgLat: 713.3153073089688, predLat: 798.5030111442736, avgThr: 20586.00645080094
2021-07-22 22:29:12 INFO  ExecutionManager:265 - weight: 1.0379637619701305
2021-07-22 22:29:12 INFO  ExecutionManager:330 - No violation
2021-07-22 22:34:13 INFO  ExecutionManager:244 - uptime: 1200, chkInt: 35000
2021-07-22 22:34:13 INFO  ExecutionManager:252 - startTime: 1626985754
2021-07-22 22:34:13 INFO  ExecutionManager:253 - stopTime: 1626986054
2021-07-22 22:34:13 INFO  ExecutionManager:260 - recTime: 189.00968011797022, avgLat: 659.7482308970084, predLat: 788.815752652958, avgThr: 20023.32468130989
2021-07-22 22:34:13 INFO  ExecutionManager:265 - weight: 1.023916609713887
2021-07-22 22:34:13 INFO  ExecutionManager:330 - No violation
2021-07-22 22:39:13 INFO  ExecutionManager:244 - uptime: 1500, chkInt: 35000
2021-07-22 22:39:13 INFO  ExecutionManager:252 - startTime: 1626986054
2021-07-22 22:39:13 INFO  ExecutionManager:253 - stopTime: 1626986354
2021-07-22 22:39:13 INFO  ExecutionManager:260 - recTime: 180.54918552652555, avgLat: 665.094626245845, predLat: 770.9038834737466, avgThr: 18982.91864138785
2021-07-22 22:39:13 INFO  ExecutionManager:265 - weight: 1.0099792284617586
2021-07-22 22:39:13 INFO  ExecutionManager:330 - No violation
2021-07-22 22:44:13 INFO  ExecutionManager:244 - uptime: 1800, chkInt: 35000
2021-07-22 22:44:13 INFO  ExecutionManager:252 - startTime: 1626986354
2021-07-22 22:44:13 INFO  ExecutionManager:253 - stopTime: 1626986654
2021-07-22 22:44:13 INFO  ExecutionManager:260 - recTime: 170.58939142708147, avgLat: 790.2750166112934, predLat: 749.817819646991, avgThr: 17758.14037039647
2021-07-22 22:44:13 INFO  ExecutionManager:265 - weight: 0.9475241076276614
2021-07-22 22:44:13 INFO  ExecutionManager:330 - No violation
2021-07-22 22:49:13 INFO  ExecutionManager:244 - uptime: 2100, chkInt: 35000
2021-07-22 22:49:13 INFO  ExecutionManager:252 - startTime: 1626986654
2021-07-22 22:49:13 INFO  ExecutionManager:253 - stopTime: 1626986954
2021-07-22 22:49:13 INFO  ExecutionManager:260 - recTime: 161.2159954415979, avgLat: 705.8905980066436, predLat: 729.9732300852054, avgThr: 16605.47279375863
2021-07-22 22:49:13 INFO  ExecutionManager:265 - weight: 0.9170664751303046
2021-07-22 22:49:13 INFO  ExecutionManager:330 - No violation
2021-07-22 22:54:13 INFO  ExecutionManager:244 - uptime: 2401, chkInt: 35000
2021-07-22 22:54:13 INFO  ExecutionManager:252 - startTime: 1626986954
2021-07-22 22:54:13 INFO  ExecutionManager:253 - stopTime: 1626987254
2021-07-22 22:54:13 INFO  ExecutionManager:260 - recTime: 149.46986559184575, avgLat: 723.0256727574717, predLat: 705.1052818870535, avgThr: 15161.024799695913
2021-07-22 22:54:13 INFO  ExecutionManager:265 - weight: 0.9398034113645362
2021-07-22 22:54:13 INFO  ExecutionManager:330 - No violation
2021-07-22 22:59:13 INFO  ExecutionManager:244 - uptime: 2701, chkInt: 35000
2021-07-22 22:59:13 INFO  ExecutionManager:252 - startTime: 1626987254
2021-07-22 22:59:13 INFO  ExecutionManager:253 - stopTime: 1626987554
2021-07-22 22:59:13 INFO  ExecutionManager:260 - recTime: 138.87172482933045, avgLat: 643.2972176079712, predLat: 682.6677625636557, avgThr: 13857.747604481481
2021-07-22 22:59:13 INFO  ExecutionManager:265 - weight: 0.9479721875479762
2021-07-22 22:59:13 INFO  ExecutionManager:330 - No violation
2021-07-22 23:04:13 INFO  ExecutionManager:244 - uptime: 3001, chkInt: 35000
2021-07-22 23:04:13 INFO  ExecutionManager:252 - startTime: 1626987554
2021-07-22 23:04:13 INFO  ExecutionManager:253 - stopTime: 1626987854
2021-07-22 23:04:13 INFO  ExecutionManager:260 - recTime: 130.26238447802672, avgLat: 674.8219933554802, predLat: 664.440769280332, avgThr: 12799.037666849874
2021-07-22 23:04:13 INFO  ExecutionManager:265 - weight: 0.9778465023833895
2021-07-22 23:04:13 INFO  ExecutionManager:330 - No violation
2021-07-22 23:09:14 INFO  ExecutionManager:244 - uptime: 3301, chkInt: 35000
2021-07-22 23:09:14 INFO  ExecutionManager:252 - startTime: 1626987855
2021-07-22 23:09:14 INFO  ExecutionManager:253 - stopTime: 1626988155
2021-07-22 23:09:14 INFO  ExecutionManager:260 - recTime: 122.65078114855494, avgLat: 623.1437707641177, predLat: 648.3261034522357, avgThr: 11863.0216938025
2021-07-22 23:09:14 INFO  ExecutionManager:265 - weight: 0.9942484063793641
2021-07-22 23:09:14 INFO  ExecutionManager:330 - No violation
2021-07-22 23:14:14 INFO  ExecutionManager:244 - uptime: 3601, chkInt: 35000
2021-07-22 23:14:14 INFO  ExecutionManager:252 - startTime: 1626988155
2021-07-22 23:14:14 INFO  ExecutionManager:253 - stopTime: 1626988455
2021-07-22 23:14:14 INFO  ExecutionManager:260 - recTime: 116.12457893005114, avgLat: 631.1307225913586, predLat: 634.5093603397082, avgThr: 11060.479935457784
2021-07-22 23:14:14 INFO  ExecutionManager:265 - weight: 0.9843682665082242
2021-07-22 23:14:14 INFO  ExecutionManager:330 - No violation
2021-07-22 23:19:14 INFO  ExecutionManager:244 - uptime: 3901, chkInt: 35000
2021-07-22 23:19:14 INFO  ExecutionManager:252 - startTime: 1626988455
2021-07-22 23:19:14 INFO  ExecutionManager:253 - stopTime: 1626988755
2021-07-22 23:19:14 INFO  ExecutionManager:260 - recTime: 108.54104205289354, avgLat: 600.7037209302306, predLat: 618.4541145155775, avgThr: 10127.915357147589
2021-07-22 23:19:14 INFO  ExecutionManager:265 - weight: 0.9850832476917394
2021-07-22 23:19:14 INFO  ExecutionManager:330 - No violation
2021-07-22 23:24:14 INFO  ExecutionManager:244 - uptime: 4201, chkInt: 35000
2021-07-22 23:24:14 INFO  ExecutionManager:252 - startTime: 1626988755
2021-07-22 23:24:14 INFO  ExecutionManager:253 - stopTime: 1626989055
2021-07-22 23:24:14 INFO  ExecutionManager:260 - recTime: 101.55425572459971, avgLat: 636.0102990033221, predLat: 603.6622602873329, avgThr: 9268.734535384261
2021-07-22 23:24:14 INFO  ExecutionManager:265 - weight: 0.9897784344760469
2021-07-22 23:24:14 INFO  ExecutionManager:330 - No violation
2021-07-22 23:29:14 INFO  ExecutionManager:244 - uptime: 4502, chkInt: 35000
2021-07-22 23:29:14 INFO  ExecutionManager:252 - startTime: 1626989055
2021-07-22 23:29:14 INFO  ExecutionManager:253 - stopTime: 1626989355
2021-07-22 23:29:14 INFO  ExecutionManager:260 - recTime: 96.6195868874811, avgLat: 638.1419518272405, predLat: 593.2149818572303, avgThr: 8661.907214869823
2021-07-22 23:29:14 INFO  ExecutionManager:265 - weight: 1.012012821668077
2021-07-22 23:29:14 INFO  ExecutionManager:330 - No violation
2021-07-22 23:34:14 INFO  ExecutionManager:244 - uptime: 4802, chkInt: 35000
2021-07-22 23:34:14 INFO  ExecutionManager:252 - startTime: 1626989355
2021-07-22 23:34:14 INFO  ExecutionManager:253 - stopTime: 1626989655
2021-07-22 23:34:14 INFO  ExecutionManager:260 - recTime: 92.28482467315425, avgLat: 650.6108970099668, predLat: 584.0377768053501, avgThr: 8128.851760408335
2021-07-22 23:34:14 INFO  ExecutionManager:265 - weight: 1.0284067705261897
2021-07-22 23:34:14 INFO  ExecutionManager:330 - No violation
2021-07-22 23:39:14 INFO  ExecutionManager:244 - uptime: 5102, chkInt: 35000
2021-07-22 23:39:14 INFO  ExecutionManager:252 - startTime: 1626989655
2021-07-22 23:39:14 INFO  ExecutionManager:253 - stopTime: 1626989955
2021-07-22 23:39:14 INFO  ExecutionManager:260 - recTime: 89.36324494687251, avgLat: 727.4765282392007, predLat: 577.8524464693776, avgThr: 7769.578533472998
2021-07-22 23:39:14 INFO  ExecutionManager:265 - weight: 1.0780356657774373
2021-07-22 23:39:14 INFO  ExecutionManager:330 - No violation
2021-07-22 23:44:14 INFO  ExecutionManager:244 - uptime: 5402, chkInt: 35000
2021-07-22 23:44:14 INFO  ExecutionManager:252 - startTime: 1626989955
2021-07-22 23:44:14 INFO  ExecutionManager:253 - stopTime: 1626990255
2021-07-22 23:44:14 INFO  ExecutionManager:260 - recTime: 85.9541630371071, avgLat: 630.8863372093009, predLat: 570.6350162672849, avgThr: 7350.356067082498
2021-07-22 23:44:14 INFO  ExecutionManager:265 - weight: 1.0965208733522278
2021-07-22 23:44:14 INFO  ExecutionManager:330 - No violation
2021-07-22 23:49:15 INFO  ExecutionManager:244 - uptime: 5702, chkInt: 35000
2021-07-22 23:49:15 INFO  ExecutionManager:252 - startTime: 1626990256
2021-07-22 23:49:15 INFO  ExecutionManager:253 - stopTime: 1626990556
2021-07-22 23:49:15 INFO  ExecutionManager:260 - recTime: 82.6132541202354, avgLat: 591.5352906976724, predLat: 563.5619163661065, avgThr: 6939.516986887638
2021-07-22 23:49:15 INFO  ExecutionManager:265 - weight: 1.1095772010446743
2021-07-22 23:49:15 INFO  ExecutionManager:330 - No violation
2021-07-22 23:54:15 INFO  ExecutionManager:244 - uptime: 6002, chkInt: 35000
2021-07-22 23:54:15 INFO  ExecutionManager:252 - startTime: 1626990556
2021-07-22 23:54:15 INFO  ExecutionManager:253 - stopTime: 1626990856
2021-07-22 23:54:15 INFO  ExecutionManager:260 - recTime: 76.27478678309396, avgLat: 551.5746760797322, predLat: 550.1426302342546, avgThr: 6160.061408950266
2021-07-22 23:54:15 INFO  ExecutionManager:265 - weight: 1.1010799885836002
2021-07-22 23:54:15 INFO  ExecutionManager:330 - No violation
2021-07-22 23:59:15 INFO  ExecutionManager:244 - uptime: 6302, chkInt: 35000
2021-07-22 23:59:15 INFO  ExecutionManager:252 - startTime: 1626990856
2021-07-22 23:59:15 INFO  ExecutionManager:253 - stopTime: 1626991156
2021-07-22 23:59:15 INFO  ExecutionManager:260 - recTime: 68.81398725002606, avgLat: 521.7897342192686, predLat: 534.3472339055616, avgThr: 5242.590117768232
2021-07-22 23:59:15 INFO  ExecutionManager:265 - weight: 1.0845407627952135
2021-07-22 23:59:15 INFO  ExecutionManager:330 - No violation
2021-07-23 00:04:15 INFO  ExecutionManager:244 - uptime: 6603, chkInt: 35000
2021-07-23 00:04:15 INFO  ExecutionManager:252 - startTime: 1626991156
2021-07-23 00:04:15 INFO  ExecutionManager:253 - stopTime: 1626991456
2021-07-23 00:04:15 INFO  ExecutionManager:260 - recTime: 62.68502376615041, avgLat: 440.903604651161, predLat: 521.371492246397, avgThr: 4488.897699651927
2021-07-23 00:04:15 INFO  ExecutionManager:265 - weight: 1.0398196683599303
2021-07-23 00:04:15 INFO  ExecutionManager:330 - No violation
2021-07-23 00:09:15 INFO  ExecutionManager:244 - uptime: 6903, chkInt: 35000
2021-07-23 00:09:15 INFO  ExecutionManager:252 - startTime: 1626991456
2021-07-23 00:09:15 INFO  ExecutionManager:253 - stopTime: 1626991756
2021-07-23 00:09:15 INFO  ExecutionManager:260 - recTime: 59.63713434198681, avgLat: 513.9271760797336, predLat: 514.9187493188706, avgThr: 4114.091885211609
2021-07-23 00:09:15 INFO  ExecutionManager:265 - weight: 0.9963435045508394
2021-07-23 00:09:15 INFO  ExecutionManager:330 - No violation
2021-07-23 00:14:15 INFO  ExecutionManager:244 - uptime: 7203, chkInt: 35000
2021-07-23 00:14:15 INFO  ExecutionManager:252 - startTime: 1626991756
2021-07-23 00:14:15 INFO  ExecutionManager:253 - stopTime: 1626992056
2021-07-23 00:14:15 INFO  ExecutionManager:260 - recTime: 59.144723593866516, avgLat: 532.986162790698, predLat: 513.8762574400049, avgThr: 4053.5390285281555
2021-07-23 00:14:15 INFO  ExecutionManager:265 - weight: 0.9849437237358744
2021-07-23 00:14:15 INFO  ExecutionManager:330 - No violation
2021-07-23 00:19:15 INFO  ExecutionManager:244 - uptime: 7503, chkInt: 35000
2021-07-23 00:19:15 INFO  ExecutionManager:252 - startTime: 1626992056
2021-07-23 00:19:15 INFO  ExecutionManager:253 - stopTime: 1626992356
2021-07-23 00:19:15 INFO  ExecutionManager:260 - recTime: 59.829176552966246, avgLat: 534.7217109634547, predLat: 515.3253254265403, avgThr: 4137.707747625259
2021-07-23 00:19:15 INFO  ExecutionManager:265 - weight: 0.9829441189760134
2021-07-23 00:19:15 INFO  ExecutionManager:330 - No violation
2021-07-23 00:24:16 INFO  ExecutionManager:244 - uptime: 7803, chkInt: 35000
2021-07-23 00:24:16 INFO  ExecutionManager:252 - startTime: 1626992357
2021-07-23 00:24:16 INFO  ExecutionManager:253 - stopTime: 1626992657
2021-07-23 00:24:16 INFO  ExecutionManager:260 - recTime: 60.08803991368467, avgLat: 487.47269102990003, predLat: 515.8733698230426, avgThr: 4169.540757042736
2021-07-23 00:24:16 INFO  ExecutionManager:265 - weight: 0.973334680574199
2021-07-23 00:24:16 INFO  ExecutionManager:330 - No violation
2021-07-23 00:29:16 INFO  ExecutionManager:244 - uptime: 8103, chkInt: 35000
2021-07-23 00:29:16 INFO  ExecutionManager:252 - startTime: 1626992657
