second|value
15460|471
15461|471
15462|471
15463|471
15464|471
15465|471
15466|471
15467|471
15468|471
15469|471
15470|471
15471|471
15472|471
15473|471
15474|471
15475|471
15476|471
15477|471
15478|471
15479|471
15480|471
15481|471
15482|471
15483|471
15484|471
15485|471
15486|471
15487|471
15488|471
15489|471
15490|471
15491|471
15492|471
15493|471
15494|479
15495|479
15496|479
15497|479
15498|479
15499|479
15500|479
15501|479
15502|479
15503|479
15504|479
15505|479
15506|479
15507|479
15508|479
15509|479
15510|460
15511|438
15512|438
15513|438
15514|438
15515|438
15516|438
15517|438
15518|438
15519|438
15520|438
15521|438
15522|438
15523|438
15524|438
15525|438
15526|438
15527|438
15528|438
15529|438
15530|438
15531|438
15532|438
15533|462
15534|455
15535|455
15536|455
15537|455
15538|455
15539|455
15540|455
15541|455
15542|455
15543|455
15544|455
15545|455
15546|455
15547|455
15548|455
15549|452
15550|449
15551|449
15552|449
15553|449
15554|449
15555|449
15556|449
15557|449
15558|449
15559|449
15560|449
15561|449
15562|449
15563|449
15564|449
15565|449
15566|449
15567|449
15568|427
15569|427
15570|427
15571|406
15572|406
15573|444
15574|495
15575|495
15576|495
15577|495
15578|495
15579|495
15580|495
15581|495
15582|495
15583|495
15584|495
15585|495
15586|495
15587|495
15588|490
15589|490
15590|490
15591|490
15592|490
15593|490
15594|491
15595|491
15596|491
15597|491
15598|491
15599|491
15600|491
15601|491
15602|491
15603|491
15604|491
15605|491
15606|491
15607|491
15608|491
15609|491
15610|491
15611|491
15612|491
15613|491
15614|545
15615|545
15616|545
15617|545
15618|545
15619|545
15620|545
15621|545
15622|545
15623|545
15624|524
15625|524
15626|524
15627|524
15628|524
15629|524
15630|524
15631|524
15632|524
15633|530
15634|530
15635|530
15636|530
15637|530
15638|530
15639|530
15640|530
15641|530
15642|530
15643|530
15644|530
15645|530
15646|530
15647|530
15648|530
15649|530
15650|530
15651|530
15652|528
15653|526
15654|528
15655|528
15656|528
15657|528
15658|528
15659|528
15660|528
15661|528
15662|528
15663|528
15664|528
15665|528
15666|528
15667|528
15668|528
15669|528
15670|528
15671|528
15672|528
15673|528
15674|528
15675|528
15676|528
15677|528
15678|528
15679|528
15680|528
15681|528
15682|528
15683|528
15684|528
15685|528
15686|528
15687|528
15688|528
15689|528
15690|528
15691|528
15692|528
15693|528
15694|528
15695|528
15696|528
15697|528
15698|528
15699|528
15700|528
15701|528
15702|528
15703|528
15704|528
15705|528
15706|528
15707|528
15708|528
15709|528
15710|500
15711|461
15712|461
15713|461
15714|461
15715|461
15716|461
15717|461
15718|461
15719|461
15720|461
15721|461
15722|461
15723|461
15724|461
15725|461
15726|461
15727|461
15728|461
15729|461
15730|461
15731|461
15732|380
15733|404
15734|404
15735|404
15736|404
15737|404
15738|404
15739|404
15740|404
15741|404
15742|404
15743|404
15744|404
15745|404
15746|404
15747|404
15748|404
15749|404
15750|404
15751|404
15752|404
15753|404
15754|404
15755|404
15756|404
15757|404
15758|404
15759|404
15760|400
15761|385
15762|385
15763|385
15764|385
15765|385
15766|385
15767|385
15768|385
15769|385
15770|385
15771|385
15772|385
15773|401
15774|401
15775|401
15776|401
15777|398
15778|398
15779|398
15780|398
15781|398
15782|398
15783|398
15784|398
15785|398
15786|398
15787|398
15788|398
15789|398
15790|398
15791|398
15792|398
15793|398
15794|398
15795|398
15796|398
15797|398
15798|398
15799|398
15800|398
15801|398
15802|398
15803|398
15804|398
15805|398
15806|398
15807|398
15808|398
15809|398
15810|398
15811|398
15812|398
15813|398
15814|413
15815|413
15816|413
15817|413
15818|413
15819|413
15820|413
15821|413
15822|413
15823|413
15824|413
15825|413
15826|413
15827|413
15828|413
15829|413
15830|413
15831|413
15832|413
15833|413
15834|413
15835|413
15836|413
15837|413
15838|413
15839|413
15840|413
15841|413
15842|413
15843|413
15844|413
15845|413
15846|413
15847|413
15848|413
15849|413
15850|413
15851|413
15852|410
15853|410
15854|410
15855|410
15856|410
15857|410
15858|410
15859|410
15860|404
15861|404
15862|401
15863|401
15864|401
15865|402
15866|402
15867|402
15868|404
15869|404
15870|404
15871|404
15872|404
15873|404
15874|404
15875|404
15876|404
15877|404
15878|404
15879|404
15880|404
15881|404
15882|404
15883|404
15884|404
15885|404
15886|404
15887|404
15888|404
15889|404
15890|404
15891|404
15892|404
15893|404
15894|405
15895|405
15896|405
15897|405
15898|405
15899|405
15900|384
15901|384
15902|384
15903|384
15904|384
15905|384
15906|384
15907|384
15908|384
15909|384
15910|384
15911|384
15912|384
15913|374
15914|374
15915|374
15916|374
15917|374
15918|374
15919|374
15920|374
15921|374
15922|374
15923|374
15924|374
15925|374
15926|374
15927|374
15928|374
15929|374
15930|374
15931|374
15932|374
15933|389
15934|389
15935|389
15936|389
15937|389
15938|375
15939|375
15940|375
15941|375
15942|375
15943|375
15944|375
15945|375
15946|375
15947|375
15948|375
15949|375
15950|375
15951|375
15952|375
15953|375
15954|375
15955|375
15956|375
15957|375
15958|375
15959|375
15960|375
15961|375
15962|375
15963|375
15964|375
15965|375
15966|375
15967|375
15968|375
15969|375
15970|375
15971|375
15972|375
15973|375
15974|378
15975|378
15976|378
15977|378
15978|378
15979|378
15980|378
15981|378
15982|378
15983|378
15984|378
15985|378
15986|378
15987|378
15988|378
15989|378
15990|378
15991|378
15992|378
15993|378
15994|377
15995|377
15996|377
15997|377
15998|377
15999|377
16000|377
16001|374
16002|374
16003|374
16004|380
16005|380
16006|380
16007|380
16008|380
16009|380
16010|380
16011|380
16012|380
16013|391
16014|405
16015|405
16016|405
16017|405
16018|401
16019|401
16020|401
16021|401
16022|401
16023|401
16024|401
16025|401
16026|401
16027|401
16028|401
16029|401
16030|401
16031|401
16032|401
16033|401
16034|401
16035|401
16036|401
16037|401
16038|401
16039|401
16040|401
16041|401
16042|401
16043|401
16044|401
16045|401
16046|401
16047|401
16048|401
16049|401
16050|401
16051|401
16052|401
16053|401
16054|401
16055|401
16056|401
16057|401
16058|401
16059|401
16060|401
16061|401
16062|401
16063|401
16064|401
16065|401
16066|401
16067|385
16068|385
16069|385
16070|385
16071|385
16072|385
16073|385
16074|361
16075|361
16076|361
16077|361
16078|361
16079|361
16080|361
16081|361
16082|361
16083|361
16084|361
16085|361
16086|361
16087|361
16088|361
16089|361
16090|361
16091|361
16092|361
16093|361
16094|366
16095|366
16096|366
16097|366
16098|366
16099|366
16100|366
16101|366
16102|366
16103|366
16104|366
16105|365
16106|365
16107|365
16108|366
16109|366
16110|366
16111|366
16112|366
16113|366
16114|366
16115|366
16116|366
16117|366
16118|366
16119|366
16120|366
16121|366
16122|366
16123|366
16124|366
16125|366
16126|366
16127|366
16128|363
16129|363
16130|363
16131|363
16132|363
16133|367
16134|367
16135|362
16136|362
16137|362
16138|362
16139|362
16140|362
16141|362
16142|362
16143|362
16144|362
16145|362
16146|342
16147|342
16148|342
16149|342
16150|342
16151|342
16152|342
16153|342
16154|342
16155|342
16156|342
16157|342
16158|342
16159|342
16160|342
16161|342
16162|342
16163|342
16164|342
16165|342
16166|342
16167|342
16168|342
16169|342
16170|342
16171|342
16172|342
16173|342
16174|342
16175|342
16176|342
16177|342
16178|342
16179|342
16180|336
16181|336
16182|336
16183|336
16184|336
16185|336
16186|336
16187|336
16188|336
16189|336
16190|336
16191|333
16192|333
16193|333
16194|333
16195|334
16196|334
16197|334
16198|334
16199|334
16200|334
16201|334
16202|334
16203|334
16204|335
16205|335
16206|336
16207|336
16208|337
16209|337
16210|337
16211|337
16212|338
16213|374
16214|383
16215|383
16216|383
16217|385
16218|385
16219|385
16220|385
16221|383
16222|383
16223|383
16224|383
16225|383
16226|383
16227|383
16228|383
16229|383
16230|383
16231|383
16232|383
16233|383
16234|383
16235|383
16236|383
16237|383
16238|383
16239|383
16240|383
16241|383
16242|383
16243|422
16244|422
16245|422
16246|422
16247|422
16248|422
16249|422
16250|422
16251|422
16252|422
16253|422
16254|422
16255|422
16256|422
16257|422
16258|422
16259|422
16260|422
16261|422
16262|422
16263|422
16264|422
16265|422
16266|422
16267|422
16268|422
16269|422
16270|417
16271|417
16272|417
16273|417
16274|417
16275|417
16276|417
16277|417
16278|417
16279|417
16280|417
16281|417
16282|417
16283|417
16284|417
16285|417
16286|417
16287|417
16288|417
16289|418
16290|418
16291|418
16292|418
16293|429
16294|429
16295|429
16296|429
16297|429
16298|429
16299|430
16300|430
16301|430
16302|430
16303|430
16304|430
16305|431
16306|431
16307|431
16308|431
16309|431
16310|431
16311|431
16312|431
16313|431
16314|431
16315|433
16316|433
16317|434
16318|434
16319|434
16320|434
16321|422
16322|422
16323|422
16324|422
16325|422
16326|422
16327|422
16328|422
16329|422
16330|422
16331|422
16332|422
16333|422
16334|424
16335|424
16336|425
16337|426
16338|426
16339|426
16340|426
16341|427
16342|427
16343|427
16344|427
16345|429
16346|429
16347|429
16348|429
16349|413
16350|414
16351|414
16352|414
16353|414
16354|414
16355|414
16356|414
16357|415
16358|415
16359|415
16360|415
16361|415
16362|416
16363|416
16364|417
16365|417
16366|417
16367|418
16368|418
16369|418
16370|418
16371|418
16372|418
16373|423
16374|423
16375|423
16376|423
16377|381
16378|381
16379|381
16380|381
16381|381
16382|381
16383|381
16384|381
16385|381
16386|381
16387|381
16388|381
16389|381
16390|381
16391|381
16392|381
16393|381
16394|381
16395|381
16396|381
16397|381
16398|381
16399|381
16400|381
16401|381
16402|382
16403|382
16404|382
16405|382
16406|382
16407|382
16408|382
16409|382
16410|382
16411|387
16412|387
16413|387
16414|376
16415|376
16416|376
16417|376
16418|376
16419|376
16420|378
16421|378
16422|378
16423|378
16424|378
16425|378
16426|378
16427|379
16428|379
16429|379
16430|379
16431|379
16432|380
16433|380
16434|380
16435|380
16436|380
16437|380
16438|380
16439|381
16440|381
16441|381
16442|382
16443|382
16444|382
16445|382
16446|382
16447|382
16448|383
16449|383
16450|383
16451|383
16452|384
16453|414
16454|444
16455|444
16456|444
16457|449
16458|449
16459|449
16460|449
16461|449
16462|449
16463|449
16464|449
16465|449
16466|449
16467|449
16468|450
16469|450
16470|450
16471|450
16472|450
16473|450
16474|450
16475|450
16476|450
16477|450
16478|450
16479|450
16480|451
16481|451
16482|451
16483|451
16484|451
16485|451
16486|451
16487|451
16488|451
16489|451
16490|451
16491|451
16492|451
16493|451
16494|451
16495|451
16496|451
16497|451
16498|451
16499|451
16500|451
16501|450
16502|450
16503|450
16504|450
16505|450
16506|450
16507|450
16508|450
16509|450
16510|450
16511|450
16512|450
16513|450
16514|450
16515|450
16516|450
16517|450
16518|450
16519|450
16520|450
16521|450
16522|450
16523|450
16524|450
16525|450
16526|450
16527|450
16528|450
16529|450
16530|450
16531|450
16532|450
16533|450
16534|458
16535|458
16536|458
16537|458
16538|458
16539|458
16540|458
16541|458
16542|458
16543|458
16544|458
16545|458
16546|458
16547|458
16548|458
16549|458
16550|458
16551|458
16552|458
16553|458
16554|458
16555|458
16556|458
16557|458
16558|458
16559|458
16560|458
16561|458
16562|458
16563|458
16564|458
16565|458
16566|458
16567|458
16568|458
16569|458
16570|458
16571|458
16572|458
16573|458
16574|458
16575|458
16576|458
16577|458
16578|458
16579|421
16580|413
16581|413
16582|413
16583|413
16584|413
16585|413
16586|413
16587|413
16588|413
16589|413
16590|413
16591|412
16592|413
16593|413
16594|413
16595|413
16596|413
16597|413
16598|413
16599|411
16600|411
16601|411
16602|411
16603|411
16604|411
16605|411
16606|411
16607|411
16608|411
16609|406
16610|406
16611|406
16612|406
16613|406
16614|406
16615|406
16616|406
16617|406
16618|406
16619|405
16620|393
16621|392
16622|392
16623|392
16624|393
16625|389
16626|389
16627|389
16628|389
16629|390
16630|390
16631|388
16632|388
16633|389
16634|389
16635|389
16636|389
16637|389
16638|389
16639|389
16640|389
16641|389
16642|389
16643|389
16644|389
16645|389
16646|389
16647|389
16648|389
16649|389
16650|389
16651|389
16652|389
16653|467
16654|503
16655|503
16656|503
16657|503
16658|503
16659|503
16660|502
16661|486
16662|486
16663|486
16664|486
16665|486
16666|486
16667|486
16668|486
16669|486
16670|486
16671|486
16672|486
16673|486
16674|486
16675|486
16676|486
16677|486
16678|486
16679|486
16680|486
16681|486
16682|486
16683|486
16684|486
16685|486
16686|486
16687|486
16688|486
16689|486
16690|486
16691|486
16692|486
16693|486
16694|486
16695|486
16696|486
16697|486
16698|486
16699|486
16700|486
16701|486
16702|486
16703|486
16704|486
16705|486
16706|486
16707|486
16708|486
16709|486
16710|486
16711|486
16712|486
16713|486
16714|486
16715|486
16716|486
16717|486
16718|486
16719|486
16720|486
16721|486
16722|486
16723|486
16724|486
16725|486
16726|486
16727|486
16728|486
16729|486
16730|486
16731|486
16732|486
16733|486
16734|486
16735|486
16736|486
16737|486
16738|486
16739|486
16740|486
16741|486
16742|486
16743|486
16744|486
16745|486
16746|486
16747|486
16748|486
16749|486
16750|486
16751|486
16752|486
16753|486
16754|486
16755|485
16756|486
16757|486
16758|482
16759|478
16760|478
16761|478
16762|478
16763|478
16764|478
16765|478
16766|477
16767|477
16768|477
16769|477
16770|477
16771|477
16772|477
16773|477
16774|477
16775|477
16776|477
16777|431
16778|431
16779|431
16780|431
16781|431
16782|431
16783|377
16784|377
16785|377
16786|377
16787|377
16788|377
16789|342
16790|342
16791|342
16792|342
16793|342
16794|342
16795|342
16796|342
16797|342
16798|342
16799|342
16800|342
16801|342
16802|342
16803|342
16804|342
16805|342
16806|340
16807|334
16808|334
16809|328
16810|328
16811|328
16812|328
16813|330
16814|330
16815|330
16816|330
16817|330
16818|330
16819|330
16820|330
16821|330
16822|330
16823|330
16824|330
16825|330
16826|330
16827|330
16828|330
16829|330
16830|330
16831|330
16832|330
16833|356
16834|356
16835|356
16836|356
16837|356
16838|356
16839|356
16840|356
16841|356
16842|356
16843|356
16844|356
16845|356
16846|356
16847|356
16848|356
16849|356
16850|356
16851|356
16852|356
16853|356
16854|356
16855|356
16856|356
16857|356
16858|356
16859|356
16860|356
16861|356
16862|356
16863|369
16864|369
16865|369
16866|369
16867|369
16868|369
16869|369
16870|369
16871|369
16872|367
16873|367
16874|367
16875|367
16876|369
16877|369
16878|369
16879|369
16880|368
16881|367
16882|367
16883|367
16884|365
16885|365
16886|365
16887|365
16888|365
16889|365
16890|365
16891|365
16892|365
16893|377
16894|377
16895|377
16896|377
16897|377
16898|377
16899|377
16900|377
16901|377
16902|377
16903|377
16904|377
16905|377
16906|377
16907|377
16908|377
16909|377
16910|377
16911|377
16912|377
16913|377
16914|377
16915|377
16916|377
16917|377
16918|377
16919|377
16920|377
16921|377
16922|377
16923|377
16924|377
16925|377
16926|377
16927|377
16928|377
16929|377
16930|377
16931|377
16932|377
16933|377
16934|376
16935|376
16936|376
16937|376
16938|376
16939|376
16940|376
16941|376
16942|376
16943|376
16944|376
16945|376
16946|376
16947|376
16948|376
16949|376
16950|376
16951|366
16952|366
16953|366
16954|366
16955|366
16956|366
16957|366
16958|366
16959|366
16960|366
16961|366
16962|366
16963|366
16964|366
16965|366
16966|366
16967|366
16968|366
16969|366
16970|337
16971|337
16972|337
16973|337
16974|337
16975|337
16976|337
16977|337
16978|337
16979|337
16980|337
16981|337
16982|336
16983|336
16984|336
16985|334
16986|334
16987|334
16988|334
16989|334
16990|334
16991|334
16992|334
16993|334
16994|334
16995|334
16996|334
16997|334
16998|334
16999|334
17000|334
17001|334
17002|333
17003|333
17004|332
17005|328
17006|328
17007|328
17008|328
17009|325
17010|325
17011|325
17012|325
17013|325
17014|325
17015|325
17016|325
17017|325
17018|325
17019|325
17020|325
17021|325
17022|325
17023|325
17024|325
17025|325
17026|325
17027|325
17028|325
17029|312
17030|312
17031|312
17032|312
17033|312
17034|312
17035|312
17036|312
17037|312
17038|312
17039|312
17040|312
17041|312
17042|312
17043|312
17044|312
17045|312
17046|312
17047|312
17048|312
17049|312
17050|312
17051|312
17052|312
17053|312
17054|312
17055|312
17056|312
17057|312
17058|312
17059|312
17060|312
17061|312
17062|312
17063|312
17064|312
17065|312
17066|312
17067|312
17068|312
17069|312
17070|311
17071|305
17072|305
17073|305
17074|306
17075|306
17076|306
17077|307
17078|307
17079|307
17080|307
17081|307
17082|307
17083|307
17084|305
17085|305
17086|305
17087|299
17088|299
17089|299
17090|299
17091|299
17092|299
17093|299
17094|311
17095|311
17096|311
17097|311
17098|311
17099|311
17100|311
17101|311
17102|311
17103|311
17104|311
17105|311
17106|311
17107|311
17108|311
17109|311
17110|311
17111|311
17112|311
17113|311
17114|311
17115|311
17116|311
17117|311
17118|311
17119|311
17120|311
17121|311
17122|311
17123|311
17124|311
17125|311
17126|311
17127|311
17128|311
17129|311
17130|311
17131|311
17132|311
17133|330
17134|330
17135|330
17136|330
17137|330
17138|330
17139|330
17140|330
17141|330
17142|330
17143|330
17144|330
17145|330
17146|328
17147|328
17148|328
17149|328
17150|328
17151|328
17152|328
17153|328
17154|328
17155|328
17156|328
17157|328
17158|328
17159|328
17160|328
17161|328
17162|328
17163|328
17164|328
17165|328
17166|328
17167|328
17168|328
17169|328
17170|328
17171|328
17172|328
17173|331
17174|331
17175|346
17176|352
17177|352
17178|352
17179|352
17180|352
17181|353
17182|353
17183|353
17184|353
17185|353
17186|353
17187|353
17188|353
17189|353
17190|353
17191|355
17192|355
17193|355
17194|357
17195|357
17196|357
17197|357
17198|357
17199|357
17200|357
17201|357
17202|357
17203|357
17204|358
17205|359
17206|359
17207|359
17208|359
17209|359
17210|359
17211|359
17212|359
17213|359
17214|359
17215|359
17216|359
17217|358
17218|358
17219|358
17220|358
17221|358
17222|358
17223|358
17224|358
17225|358
17226|358
17227|358
17228|358
17229|358
17230|358
17231|358
17232|357
17233|357
17234|346
17235|346
17236|346
17237|346
17238|346
17239|346
17240|346
17241|346
17242|346
17243|346
17244|346
17245|346
17246|346
17247|346
17248|330
17249|330
17250|330
17251|330
17252|330
17253|330
17254|355
17255|355
17256|355
17257|355
17258|355
17259|355
17260|355
17261|355
17262|355
17263|355
17264|355
17265|355
17266|355
17267|355
17268|355
17269|355
17270|355
17271|355
17272|355
17273|355
17274|355
17275|355
17276|355
17277|355
17278|355
17279|355
17280|355
17281|355
17282|355
17283|355
17284|355
17285|355
17286|355
17287|355
17288|355
17289|355
17290|355
17291|355
17292|355
17293|355
17294|361
17295|361
17296|361
17297|361
17298|361
17299|361
17300|361
17301|361
17302|361
17303|361
17304|361
17305|351
17306|351
17307|345
17308|345
17309|345
17310|345
17311|345
17312|345
17313|345
17314|345
17315|345
17316|344
17317|342
17318|342
17319|342
17320|342
17321|342
17322|342
17323|360
17324|360
17325|360
17326|360
17327|360
17328|360
17329|360
17330|360
17331|360
17332|360
17333|360
17334|360
17335|360
17336|360
17337|356
17338|356
17339|356
17340|356
17341|356
17342|356
17343|356
17344|356
17345|356
17346|356
17347|356
17348|356
17349|356
17350|351
17351|351
17352|351
17353|351
17354|351
17355|351
17356|357
17357|357
17358|357
17359|357
17360|357
17361|357
17362|357
17363|357
17364|357
17365|358
17366|358
17367|358
17368|358
17369|358
17370|358
17371|358
17372|358
17373|358
17374|358
17375|333
17376|334
17377|334
17378|334
17379|334
17380|334
17381|334
17382|334
17383|334
17384|334
17385|332
17386|333
17387|333
17388|333
17389|333
17390|333
17391|333
17392|333
17393|333
17394|333
17395|333
17396|333
17397|333
17398|333
17399|335
17400|335
17401|335
17402|335
17403|335
17404|335
17405|335
17406|335
17407|335
17408|335
17409|335
17410|335
17411|335
17412|335
17413|335
17414|335
17415|335
17416|335
17417|335
17418|335
17419|335
17420|335
17421|335
17422|335
17423|335
17424|335
17425|335
17426|335
17427|335
17428|335
17429|335
17430|335
17431|335
17432|335
17433|335
17434|335
17435|335
17436|335
17437|327
17438|327
17439|327
17440|328
17441|328
17442|328
17443|328
17444|329
17445|329
17446|330
17447|331
17448|331
17449|331
17450|331
17451|331
17452|331
17453|333
17454|333
17455|333
17456|333
17457|333
17458|333
17459|333
17460|333
17461|333
17462|333
17463|333
17464|333
17465|333
17466|333
17467|333
17468|333
17469|333
17470|333
17471|333
17472|333
17473|333
17474|333
17475|333
17476|333
17477|333
17478|333
17479|333
17480|333
17481|333
17482|333
17483|333
17484|333
17485|333
17486|333
17487|333
17488|333
17489|333
17490|333
17491|333
17492|333
17493|333
17494|333
17495|369
17496|413
17497|412
17498|412
17499|412
17500|412
17501|412
17502|412
17503|412
17504|413
17505|413
17506|413
17507|413
17508|413
17509|413
17510|413
17511|413
17512|413
17513|413
17514|413
17515|413
17516|413
17517|413
17518|413
17519|417
17520|417
17521|418
17522|418
17523|418
17524|418
17525|418
17526|418
17527|418
17528|418
17529|418
17530|418
17531|418
17532|418
17533|423
17534|423
17535|423
17536|423
17537|423
17538|423
17539|423
17540|423
17541|423
17542|423
17543|423
17544|423
17545|423
17546|423
17547|423
17548|423
17549|423
17550|423
17551|423
17552|423
17553|423
17554|423
17555|423
17556|423
17557|423
17558|423
17559|423
17560|423
17561|423
17562|423
17563|423
17564|423
17565|423
17566|423
17567|423
17568|423
17569|423
17570|423
17571|423
17572|423
17573|423
17574|423
17575|423
17576|423
17577|423
17578|423
17579|423
17580|423
17581|423
17582|423
17583|422
17584|422
17585|422
17586|422
17587|419
17588|419
17589|419
17590|419
17591|419
17592|419
17593|419
17594|419
17595|419
17596|419
17597|419
17598|419
17599|419
17600|419
17601|419
17602|419
17603|419
17604|419
17605|419
17606|419
17607|419
17608|419
17609|398
17610|378
17611|378
17612|378
17613|378
17614|378
17615|378
17616|378
17617|378
17618|378
17619|378
17620|378
17621|378
17622|378
17623|378
17624|378
17625|374
17626|374
17627|374
17628|374
17629|374
17630|371
17631|371
17632|371
17633|371
17634|371
17635|371
17636|371
17637|356
17638|356
17639|356
17640|356
17641|356
17642|356
17643|356
17644|356
17645|356
17646|356
17647|356
17648|356
17649|356
17650|356
17651|356
17652|356
17653|356
17654|356
17655|356
17656|356
17657|356
17658|356
17659|356
17660|355
17661|353
17662|353
17663|353
17664|353
17665|353
17666|354
17667|354
17668|354
17669|354
17670|354
17671|354
17672|354
17673|354
17674|349
17675|349
17676|349
17677|349
17678|349
17679|349
17680|349
17681|352
17682|352
17683|352
17684|352
17685|352
17686|352
17687|355
17688|357
17689|357
17690|359
17691|359
17692|359
17693|359
17694|359
17695|359
17696|359
17697|359
17698|359
17699|359
17700|349
17701|349
17702|347
17703|347
17704|347
17705|347
17706|347
17707|347
17708|340
17709|340
17710|340
17711|340
17712|340
17713|340
17714|340
17715|340
17716|340
17717|340
17718|340
17719|340
17720|340
17721|340
17722|340
17723|340
17724|340
17725|340
17726|340
17727|340
17728|340
17729|340
17730|340
17731|340
17732|340
17733|340
17734|409
17735|409
17736|408
17737|408
17738|408
17739|408
17740|408
17741|408
17742|408
17743|406
17744|405
17745|405
17746|401
17747|401
17748|401
17749|401
17750|401
17751|401
17752|401
17753|401
17754|401
17755|401
17756|401
17757|401
17758|401
17759|401
17760|401
17761|401
17762|401
17763|401
17764|401
17765|401
17766|401
17767|401
17768|401
17769|401
17770|401
17771|401
17772|401
17773|401
17774|401
17775|401
17776|401
17777|401
17778|401
17779|401
17780|401
17781|401
17782|401
17783|401
17784|401
17785|401
17786|401
17787|401
17788|401
17789|401
17790|401
17791|401
17792|401
17793|401
17794|401
17795|401
17796|401
17797|401
17798|409
17799|409
17800|409
17801|409
17802|409
17803|409
17804|409
17805|409
17806|409
17807|409
17808|407
17809|408
17810|408
17811|408
17812|408
17813|408
17814|408
17815|408
17816|409
17817|408
17818|408
17819|408
17820|408
17821|408
17822|408
17823|408
17824|408
17825|408
17826|408
17827|408
17828|408
17829|408
17830|408
17831|408
17832|408
17833|408
17834|408
17835|408
17836|408
17837|408
17838|408
17839|408
17840|408
17841|408
17842|408
17843|408
17844|408
17845|408
17846|408
17847|408
17848|408
17849|408
17850|408
17851|408
17852|408
17853|408
17854|408
17855|408
17856|408
17857|408
17858|408
17859|408
17860|408
17861|408
17862|381
17863|344
17864|344
17865|344
17866|344
17867|344
17868|344
17869|344
17870|344
17871|344
17872|344
17873|344
17874|344
17875|344
17876|344
17877|344
17878|344
17879|344
17880|344
17881|344
17882|344
17883|344
17884|344
17885|344
17886|344
17887|344
17888|344
17889|344
17890|344
17891|344
17892|344
17893|344
17894|344
17895|344
17896|344
17897|344
17898|344
17899|344
17900|344
17901|344
17902|337
17903|337
17904|337
17905|337
17906|337
17907|337
17908|337
17909|337
17910|337
17911|337
17912|337
17913|337
17914|337
17915|337
17916|337
17917|327
17918|327
17919|327
17920|327
17921|327
17922|327
17923|327
17924|327
17925|327
17926|327
17927|327
17928|327
17929|327
17930|327
17931|327
17932|327
17933|327
17934|327
17935|327
17936|325
17937|325
17938|325
17939|316
17940|312
17941|312
17942|312
17943|312
17944|312
17945|312
17946|312
17947|312
17948|312
17949|310
17950|324
17951|324
17952|324
17953|324
17954|324
17955|316
17956|316
17957|316
17958|316
17959|316
17960|316
17961|316
17962|316
17963|316
17964|316
17965|316
17966|316
17967|316
17968|316
17969|316
17970|315
17971|315
17972|315
17973|315
17974|315
17975|315
17976|315
17977|315
17978|316
17979|313
17980|313
17981|313
17982|313
17983|313
17984|313
17985|313
17986|313
17987|313
17988|313
17989|313
17990|313
17991|313
17992|313
17993|313
17994|313
17995|313
17996|313
17997|313
17998|313
17999|313
18000|313
18001|313
18002|313
18003|313
18004|313
18005|314
18006|314
18007|314
18008|314
18009|314
18010|315
18011|315
18012|315
18013|315
18014|315
18015|315
18016|315
18017|315
18018|315
18019|315
18020|315
18021|315
18022|315
18023|315
18024|315
18025|315
18026|320
18027|322
18028|322
18029|322
18030|322
18031|322
18032|322
18033|323
18034|323
18035|323
18036|323
18037|323
18038|324
18039|325
18040|326
18041|326
18042|326
18043|326
18044|327
18045|327
18046|327
18047|327
18048|327
18049|328
18050|328
18051|328
18052|329
18053|328
18054|328
18055|387
18056|387
18057|387
18058|388
18059|389
18060|391
18061|392
18062|392
18063|392
18064|392
18065|393
18066|393
18067|393
18068|393
18069|393
18070|393
18071|393
18072|394
18073|394
18074|394
18075|394
18076|394
18077|394
18078|394
18079|394
18080|394
18081|394
18082|394
18083|393
18084|393
18085|393
18086|393
18087|393
18088|393
18089|395
18090|395
18091|395
18092|397
18093|397
18094|397
18095|397
18096|397
18097|397
18098|397
18099|397
18100|397
18101|397
18102|397
18103|398
18104|399
18105|399
18106|399
18107|399
18108|399
18109|399
18110|399
18111|399
18112|399
18113|400
18114|400
18115|400
18116|400
18117|401
18118|401
18119|401
18120|401
18121|401
18122|402
18123|402
18124|403
18125|403
18126|403
18127|403
18128|403
18129|403
18130|403
18131|403
18132|403
18133|403
18134|403
18135|403
18136|403
18137|403
18138|403
18139|403
18140|403
18141|403
18142|403
18143|403
18144|403
18145|403
18146|406
18147|406
18148|406
18149|411
18150|411
18151|415
18152|415
18153|415
18154|415
18155|416
18156|417
18157|417
18158|417
18159|417
18160|417
18161|418
18162|418
18163|418
18164|418
18165|418
18166|418
18167|418
18168|418
18169|418
18170|420
18171|420
18172|421
18173|421
18174|421
18175|422
18176|422
18177|422
18178|422
18179|424
18180|425
18181|425
18182|425
18183|425
18184|425
18185|427
18186|427
18187|428
18188|427
18189|427
18190|427
18191|427
18192|427
18193|427
18194|428
18195|428
18196|428
18197|428
18198|428
18199|428
18200|428
18201|428
18202|428
18203|370
18204|370
18205|370
18206|370
18207|370
18208|370
18209|370
18210|370
18211|370
18212|370
18213|370
18214|370
18215|370
18216|370
18217|370
18218|370
18219|370
18220|370
18221|370
18222|370
18223|370
18224|370
18225|370
18226|370
18227|370
18228|370
18229|370
18230|370
18231|370
18232|370
18233|370
18234|370
18235|370
18236|370
18237|370
18238|370
18239|370
18240|370
18241|370
18242|370
18243|370
18244|370
18245|370
18246|370
18247|370
18248|370
18249|370
18250|370
18251|370
18252|370
18253|370
18254|370
18255|370
18256|370
18257|370
18258|370
