second|value
22145|248
22146|248
22147|248
22148|248
22149|248
22150|248
22151|248
22152|248
22153|248
22154|248
22155|248
22156|248
22157|248
22158|248
22159|248
22160|199
22161|199
22162|191
22163|191
22164|156
22165|156
22166|156
22167|156
22168|156
22169|156
22170|191
22171|191
22172|235
22173|235
22174|235
22175|235
22176|235
22177|235
22178|235
22179|235
22180|235
22181|235
22182|235
22183|235
22184|235
22185|284
22186|284
22187|284
22188|284
22189|284
22190|263
22191|263
22192|263
22193|263
22194|263
22195|263
22196|263
22197|263
22198|267
22199|267
22200|267
22201|267
22202|337
22203|337
22204|341
22205|341
22206|341
22207|288
22208|288
22209|288
22210|347
22211|347
22212|347
22213|347
22214|347
22215|347
22216|347
22217|347
22218|347
22219|347
22220|347
22221|347
22222|347
22223|347
22224|347
22225|347
22226|347
22227|347
22228|347
22229|347
22230|347
22231|347
22232|347
22233|347
22234|347
22235|347
22236|347
22237|347
22238|347
22239|347
22240|347
22241|347
22242|347
22243|347
22244|347
22245|347
22246|347
22247|347
22248|347
22249|347
22250|299
22251|299
22252|245
22253|245
22254|200
22255|200
22256|200
22257|200
22258|200
22259|200
22260|200
22261|201
22262|201
22263|294
22264|294
22265|294
22266|294
22267|284
22268|284
22269|284
22270|284
22271|284
22272|284
22273|284
22274|384
22275|384
22276|384
22277|384
22278|384
22279|384
22280|384
22281|384
22282|384
22283|384
22284|380
22285|380
22286|397
22287|397
22288|397
22289|397
22290|397
22291|397
22292|397
22293|397
22294|433
22295|433
22296|433
22297|349
22298|349
22299|349
22300|349
22301|349
22302|349
22303|349
22304|350
22305|350
22306|350
22307|350
22308|439
22309|439
22310|388
22311|388
22312|387
22313|387
22314|387
22315|387
22316|387
22317|387
22318|387
22319|387
22320|387
22321|387
22322|387
22323|387
22324|387
22325|387
22326|387
22327|387
22328|387
22329|387
22330|387
22331|387
22332|387
22333|387
22334|387
22335|387
22336|387
22337|387
22338|387
22339|387
22340|387
22341|387
22342|350
22343|350
22344|297
22345|300
22346|300
22347|300
22348|300
22349|300
22350|300
22351|300
22352|300
22353|300
22354|300
22355|300
22356|300
22357|246
22358|246
22359|246
22360|246
22361|246
22362|283
22363|283
22364|331
22365|331
22366|331
22367|331
22368|331
22369|331
22370|331
22371|331
22372|331
22373|331
22374|331
22375|331
22376|331
22377|331
22378|331
22379|331
22380|331
22381|331
22382|331
22383|331
22384|331
22385|331
22386|331
22387|331
22388|331
22389|331
22390|331
22391|331
22392|380
22393|380
22394|380
22395|426
22396|426
22397|426
22398|426
22399|426
22400|426
22401|429
22402|429
22403|429
22404|429
22405|429
22406|429
22407|429
22408|429
22409|429
22410|429
22411|429
22412|429
22413|429
22414|429
22415|429
22416|429
22417|380
22418|380
22419|380
22420|380
22421|380
22422|380
22423|380
22424|380
22425|380
22426|380
22427|380
22428|380
22429|380
22430|380
22431|380
22432|380
22433|234
22434|234
22435|231
22436|231
22437|231
22438|231
22439|231
22440|331
22441|331
22442|331
22443|331
22444|337
22445|337
22446|337
22447|295
22448|295
22449|295
22450|295
22451|295
22452|295
22453|295
22454|295
22455|295
22456|295
22457|295
22458|295
22459|295
22460|295
22461|295
22462|295
22463|295
22464|295
22465|254
22466|254
22467|254
22468|254
22469|254
22470|254
22471|254
22472|254
22473|254
22474|254
22475|254
22476|254
22477|254
22478|250
22479|250
22480|250
22481|250
22482|250
22483|250
22484|250
22485|250
22486|250
22487|250
22488|250
22489|250
22490|250
22491|197
22492|197
22493|146
22494|146
22495|140
22496|140
22497|140
22498|140
22499|140
22500|140
22501|140
22502|140
22503|140
22504|140
22505|142
22506|142
22507|142
22508|145
22509|145
22510|192
22511|192
22512|192
22513|192
22514|192
22515|192
22516|192
22517|192
22518|192
22519|192
22520|235
22521|235
22522|235
22523|235
22524|235
22525|284
22526|284
22527|284
22528|284
22529|284
22530|284
22531|284
22532|284
22533|284
22534|284
22535|284
22536|284
22537|284
22538|280
22539|280
22540|280
22541|280
22542|280
22543|280
22544|280
22545|280
22546|280
22547|280
22548|280
22549|280
22550|280
22551|280
22552|280
22553|234
22554|234
22555|186
22556|186
22557|186
22558|186
22559|283
22560|283
22561|283
22562|283
22563|283
22564|283
22565|283
22566|283
22567|283
22568|283
22569|283
22570|335
22571|381
22572|381
22573|381
22574|381
22575|381
22576|385
22577|385
22578|385
22579|385
22580|385
22581|292
22582|292
22583|292
22584|292
22585|292
22586|292
22587|292
22588|292
22589|292
22590|292
22591|292
22592|292
22593|292
22594|292
22595|292
22596|292
22597|292
22598|292
22599|292
22600|292
22601|292
22602|292
22603|292
22604|292
22605|292
22606|292
22607|292
22608|292
22609|292
22610|292
22611|288
22612|288
22613|286
22614|286
22615|237
22616|237
22617|237
22618|240
22619|240
22620|240
22621|240
22622|240
22623|240
22624|240
22625|240
22626|240
22627|285
22628|285
22629|285
22630|285
22631|334
22632|334
22633|334
22634|334
22635|334
22636|431
22637|431
22638|431
22639|431
22640|431
22641|431
22642|431
22643|380
22644|380
22645|380
22646|429
22647|429
22648|429
22649|429
22650|429
22651|429
22652|482
22653|482
22654|482
22655|482
22656|482
22657|482
22658|438
22659|438
22660|438
22661|438
22662|469
22663|469
22664|469
22665|469
22666|469
22667|518
22668|518
22669|518
22670|518
22671|372
22672|372
22673|372
22674|422
22675|422
22676|422
22677|422
22678|422
22679|422
22680|422
22681|422
22682|422
22683|422
22684|422
22685|422
22686|422
22687|422
22688|422
22689|422
22690|422
22691|422
22692|422
22693|422
22694|422
22695|422
22696|422
22697|422
22698|422
22699|422
22700|422
22701|422
22702|422
22703|370
22704|370
22705|321
22706|321
22707|321
22708|321
22709|321
22710|321
22711|321
22712|321
22713|321
22714|321
22715|419
22716|419
22717|419
22718|337
22719|337
22720|337
22721|337
22722|337
22723|337
22724|337
22725|337
22726|337
22727|337
22728|337
22729|337
22730|337
22731|337
22732|335
22733|287
22734|287
22735|287
22736|336
22737|336
22738|336
22739|336
22740|336
22741|336
22742|336
22743|336
22744|384
22745|384
22746|384
22747|384
22748|384
22749|384
22750|384
22751|384
22752|384
22753|384
22754|432
22755|432
22756|432
22757|432
22758|432
22759|432
22760|432
22761|432
22762|432
22763|432
22764|432
22765|330
22766|330
22767|331
22768|331
22769|331
22770|380
22771|380
22772|380
22773|380
22774|380
22775|380
22776|380
22777|380
22778|380
22779|380
22780|380
22781|380
22782|380
22783|380
22784|380
22785|380
22786|380
22787|380
22788|380
22789|380
22790|380
22791|380
22792|380
22793|333
22794|333
22795|333
22796|333
22797|333
22798|333
22799|333
22800|333
22801|333
22802|333
22803|333
22804|333
22805|333
22806|380
22807|380
22808|380
22809|380
22810|380
22811|380
22812|380
22813|380
22814|380
22815|380
22816|427
22817|427
22818|427
22819|427
22820|427
22821|427
22822|379
22823|379
22824|379
22825|379
22826|378
22827|378
22828|378
22829|378
22830|378
22831|378
22832|378
22833|378
22834|378
22835|381
22836|381
22837|381
22838|335
22839|335
22840|335
22841|335
22842|335
22843|335
22844|335
22845|335
22846|335
22847|335
22848|335
22849|335
22850|335
22851|335
22852|335
22853|286
22854|286
22855|286
22856|286
22857|286
22858|286
22859|286
22860|286
22861|286
22862|286
22863|286
22864|286
22865|286
22866|286
22867|286
22868|379
22869|387
22870|387
22871|387
22872|387
22873|387
22874|387
22875|387
22876|387
22877|387
22878|387
22879|387
22880|387
22881|387
22882|387
22883|387
22884|387
22885|387
22886|343
22887|343
22888|343
22889|343
22890|343
22891|343
22892|343
22893|343
22894|343
22895|343
22896|343
22897|343
22898|342
22899|342
22900|342
22901|342
22902|342
22903|342
22904|342
22905|342
22906|342
22907|342
22908|342
22909|342
22910|342
22911|342
22912|246
22913|238
22914|238
22915|238
22916|233
22917|233
22918|233
22919|233
22920|233
22921|233
22922|233
22923|282
22924|289
22925|289
22926|289
22927|289
22928|289
22929|289
22930|289
22931|289
22932|289
22933|289
22934|289
22935|289
22936|289
22937|289
22938|289
22939|289
22940|289
22941|289
22942|287
22943|287
22944|287
22945|287
22946|287
22947|287
22948|287
22949|287
22950|287
22951|287
22952|287
22953|287
22954|287
22955|287
22956|287
22957|287
22958|287
22959|242
22960|242
22961|287
22962|287
22963|287
22964|287
22965|287
22966|287
22967|287
22968|287
22969|287
22970|287
22971|287
22972|287
22973|287
22974|242
22975|242
22976|235
22977|283
22978|283
22979|283
22980|283
22981|283
22982|283
22983|283
22984|283
22985|283
22986|283
22987|283
22988|384
22989|384
22990|385
22991|385
22992|385
22993|385
22994|385
22995|385
22996|388
22997|388
22998|388
22999|388
23000|388
23001|388
23002|388
23003|388
23004|388
23005|388
23006|388
23007|388
23008|388
23009|388
23010|388
23011|388
23012|388
23013|388
23014|388
23015|388
23016|388
23017|388
23018|388
23019|293
23020|293
23021|293
23022|293
23023|293
23024|293
23025|293
23026|293
23027|293
23028|293
23029|293
23030|293
23031|293
23032|246
23033|262
23034|225
23035|225
23036|225
23037|258
23038|258
23039|258
23040|258
23041|258
23042|258
23043|258
23044|258
23045|258
23046|258
23047|302
23048|302
23049|299
23050|299
23051|299
23052|299
23053|299
23054|299
23055|299
23056|299
23057|299
23058|299
23059|299
23060|299
23061|299
23062|299
23063|305
23064|305
23065|305
23066|288
23067|288
23068|292
23069|292
23070|292
23071|292
23072|293
23073|293
23074|293
23075|293
23076|293
23077|293
23078|293
23079|291
23080|291
23081|291
23082|291
23083|291
23084|291
23085|291
23086|291
23087|291
23088|291
23089|291
23090|291
23091|291
23092|291
23093|291
23094|340
23095|340
23096|340
23097|340
23098|340
23099|340
23100|388
23101|388
23102|388
23103|388
23104|388
23105|388
23106|388
23107|388
23108|388
23109|388
23110|388
23111|388
23112|388
23113|388
23114|435
23115|437
23116|437
23117|437
23118|437
23119|437
23120|437
23121|437
23122|437
23123|437
23124|437
23125|437
23126|437
23127|437
23128|437
23129|437
23130|437
23131|437
23132|481
23133|481
23134|481
23135|481
23136|481
23137|481
23138|481
23139|441
23140|441
23141|441
23142|441
23143|441
23144|441
23145|441
23146|441
23147|441
23148|441
23149|441
23150|441
23151|441
23152|441
23153|484
23154|484
23155|484
23156|533
23157|533
23158|533
23159|533
23160|533
23161|533
23162|533
23163|533
23164|533
23165|533
23166|533
23167|545
23168|545
23169|545
23170|545
23171|545
23172|545
23173|545
23174|545
23175|545
23176|545
23177|545
23178|545
23179|545
23180|545
23181|545
23182|545
23183|545
23184|496
23185|496
23186|401
23187|496
23188|496
23189|496
23190|496
23191|496
23192|496
23193|545
23194|545
23195|545
23196|572
23197|572
23198|572
23199|572
23200|572
23201|572
23202|572
23203|572
23204|572
23205|572
23206|572
23207|572
23208|572
23209|572
23210|572
23211|572
23212|572
23213|572
23214|529
23215|529
23216|529
23217|529
23218|529
23219|529
23220|529
23221|529
23222|529
23223|529
23224|529
23225|529
23226|529
23227|529
23228|529
23229|490
23230|539
23231|539
23232|539
23233|539
23234|539
23235|539
23236|539
23237|539
23238|539
23239|539
23240|539
23241|539
23242|578
23243|578
23244|574
23245|574
23246|477
23247|477
23248|477
23249|526
23250|526
23251|526
23252|526
23253|526
23254|526
23255|526
23256|526
23257|526
23258|526
23259|526
23260|526
23261|526
23262|526
23263|526
23264|526
23265|526
23266|526
23267|526
23268|526
23269|526
23270|526
23271|526
23272|526
23273|428
23274|426
23275|426
23276|426
23277|431
23278|431
23279|431
23280|431
23281|431
23282|431
23283|431
23284|431
23285|431
23286|431
23287|431
23288|431
23289|383
23290|383
23291|383
23292|383
23293|383
23294|383
23295|383
23296|383
23297|383
23298|426
23299|426
23300|475
23301|475
23302|475
23303|426
23304|426
23305|426
23306|475
23307|475
23308|475
23309|475
23310|475
23311|475
23312|475
23313|475
23314|475
23315|475
23316|475
23317|475
23318|475
23319|475
23320|475
23321|475
23322|475
23323|475
23324|475
23325|475
23326|475
23327|475
23328|475
23329|475
23330|475
23331|475
23332|475
23333|475
23334|432
23335|432
23336|432
23337|383
23338|434
23339|434
23340|434
23341|438
23342|438
23343|438
23344|438
23345|438
23346|438
23347|438
23348|438
23349|438
23350|438
23351|438
23352|438
23353|438
23354|438
23355|438
23356|438
23357|438
23358|438
23359|438
23360|438
23361|438
23362|438
23363|438
23364|432
23365|432
23366|432
23367|435
23368|435
23369|435
23370|435
23371|435
23372|435
23373|483
23374|483
23375|483
23376|483
23377|483
23378|536
23379|536
23380|536
23381|536
23382|536
23383|536
23384|536
23385|536
23386|536
23387|536
23388|536
23389|536
23390|536
23391|536
23392|536
23393|486
23394|486
23395|486
23396|486
23397|436
23398|436
23399|436
23400|436
23401|436
23402|436
23403|436
23404|436
23405|436
23406|436
23407|436
23408|436
23409|436
23410|390
23411|390
23412|390
23413|390
23414|436
23415|436
23416|436
23417|436
23418|479
23419|479
23420|479
23421|479
23422|479
23423|465
23424|461
23425|461
23426|461
23427|461
23428|461
23429|461
23430|461
23431|461
23432|461
23433|461
23434|461
23435|461
23436|461
23437|461
23438|461
23439|461
23440|461
23441|464
23442|464
23443|464
23444|518
23445|518
23446|518
23447|518
23448|518
23449|518
23450|518
23451|518
23452|518
23453|534
23454|499
23455|499
23456|499
23457|499
23458|499
23459|499
23460|499
23461|499
23462|499
23463|499
23464|499
23465|499
23466|499
23467|499
23468|499
23469|499
23470|499
23471|499
23472|499
23473|499
23474|536
23475|536
23476|583
23477|583
23478|583
23479|583
23480|583
23481|583
23482|632
23483|632
23484|632
23485|632
23486|632
23487|529
23488|529
23489|529
23490|529
23491|529
23492|529
23493|529
23494|529
23495|529
23496|529
23497|529
23498|529
23499|529
23500|526
23501|526
23502|526
23503|526
23504|526
23505|526
23506|526
23507|526
23508|529
23509|529
23510|529
23511|529
23512|529
23513|434
23514|432
23515|432
23516|432
23517|431
23518|431
23519|431
23520|431
23521|431
23522|431
23523|431
23524|431
23525|434
23526|434
23527|434
23528|482
23529|482
23530|482
23531|482
23532|482
23533|482
23534|529
23535|529
23536|529
23537|529
23538|529
23539|529
23540|529
23541|529
23542|529
23543|481
23544|481
23545|481
23546|481
23547|481
23548|481
23549|481
23550|481
23551|481
23552|481
23553|481
23554|481
23555|481
23556|481
23557|481
23558|481
23559|481
23560|479
23561|479
23562|479
23563|479
23564|479
23565|635
23566|635
23567|635
23568|635
23569|635
23570|635
23571|635
23572|635
23573|631
23574|631
23575|631
23576|631
23577|588
23578|588
23579|588
23580|588
23581|588
23582|644
23583|644
23584|644
23585|644
23586|644
23587|644
23588|644
23589|644
23590|644
23591|646
23592|646
23593|646
23594|646
23595|646
23596|646
23597|646
23598|646
23599|646
23600|646
23601|646
23602|646
23603|646
23604|490
23605|490
23606|490
23607|487
23608|487
23609|487
23610|487
23611|487
23612|487
23613|487
23614|491
23615|491
23616|491
23617|491
23618|491
23619|491
23620|491
23621|491
23622|491
23623|491
23624|491
23625|491
23626|492
23627|492
23628|495
23629|495
23630|495
23631|495
23632|495
23633|440
23634|440
23635|391
23636|391
23637|391
23638|391
23639|440
23640|440
23641|440
23642|440
23643|440
23644|440
23645|440
23646|440
23647|440
23648|440
23649|440
23650|440
23651|467
23652|509
23653|509
23654|509
23655|509
23656|509
23657|551
23658|551
23659|551
23660|551
23661|551
23662|551
23663|551
23664|572
23665|572
23666|572
23667|572
23668|572
23669|572
23670|572
23671|573
23672|573
23673|573
23674|573
23675|573
23676|573
23677|573
23678|573
23679|573
23680|573
23681|573
23682|573
23683|573
23684|573
23685|573
23686|621
23687|621
23688|621
23689|621
23690|621
23691|621
23692|621
23693|621
23694|631
23695|537
23696|537
23697|537
23698|537
23699|537
23700|537
23701|537
23702|537
23703|579
23704|579
23705|579
23706|579
23707|579
23708|579
23709|579
23710|579
23711|579
23712|579
23713|579
23714|579
23715|579
23716|579
23717|579
23718|579
23719|579
23720|579
23721|579
23722|579
23723|484
23724|484
23725|481
23726|481
23727|481
23728|481
23729|481
23730|481
23731|481
23732|481
23733|481
23734|481
23735|481
23736|481
23737|483
23738|483
23739|483
23740|431
23741|431
23742|431
23743|431
23744|431
23745|431
23746|462
23747|462
23748|462
23749|462
23750|462
23751|462
23752|462
23753|459
23754|459
23755|508
23756|508
23757|583
23758|583
23759|583
23760|583
23761|583
23762|583
23763|583
23764|583
23765|583
23766|583
23767|583
23768|583
23769|583
23770|583
23771|583
23772|583
23773|583
23774|583
23775|583
23776|583
23777|583
23778|583
23779|583
23780|583
23781|583
23782|583
23783|583
23784|583
23785|583
23786|583
23787|534
23788|534
23789|534
23790|534
23791|534
23792|534
23793|534
23794|534
23795|583
23796|583
23797|583
23798|583
23799|583
23800|583
23801|552
23802|552
23803|552
23804|552
23805|552
23806|552
23807|552
23808|552
23809|552
23810|552
23811|552
23812|552
23813|552
23814|552
23815|573
23816|573
23817|573
23818|573
23819|573
23820|573
23821|573
23822|573
23823|573
23824|573
23825|573
23826|579
23827|579
23828|676
23829|676
23830|676
23831|676
23832|676
23833|676
23834|676
23835|676
23836|676
23837|676
23838|676
23839|676
23840|676
23841|676
23842|676
23843|676
23844|631
23845|631
23846|631
23847|631
23848|631
23849|631
23850|631
23851|637
23852|637
23853|637
23854|637
23855|637
23856|637
23857|637
23858|637
23859|637
23860|637
23861|631
23862|676
23863|676
23864|676
23865|676
23866|676
23867|676
23868|676
23869|676
23870|676
23871|719
23872|719
23873|719
23874|719
23875|624
23876|624
23877|624
23878|624
23879|624
23880|624
23881|624
23882|624
23883|624
23884|624
23885|624
23886|624
23887|624
23888|624
23889|624
23890|624
23891|624
23892|624
23893|624
23894|624
23895|624
23896|624
23897|624
23898|624
23899|624
23900|624
23901|624
23902|624
23903|627
23904|578
23905|526
23906|527
23907|527
23908|579
23909|579
23910|579
23911|579
23912|579
23913|579
23914|579
23915|579
23916|579
23917|579
23918|579
23919|579
23920|579
23921|579
23922|579
23923|579
23924|579
23925|579
23926|579
23927|579
23928|579
23929|674
23930|674
23931|674
23932|674
23933|674
23934|628
23935|628
23936|628
23937|582
23938|582
23939|582
23940|582
23941|582
23942|582
23943|582
23944|582
23945|582
23946|582
23947|582
23948|582
23949|582
23950|582
23951|582
23952|582
23953|588
23954|588
23955|588
23956|588
23957|588
23958|588
23959|588
23960|588
23961|588
23962|588
23963|588
23964|588
23965|584
23966|584
23967|581
23968|581
23969|581
23970|581
23971|581
23972|581
23973|621
23974|621
23975|621
23976|621
23977|621
23978|621
23979|621
23980|621
23981|524
23982|573
23983|573
23984|573
23985|573
23986|573
23987|573
23988|573
23989|573
23990|573
23991|573
23992|573
23993|573
23994|573
23995|573
23996|573
23997|573
23998|573
23999|573
24000|573
24001|573
24002|573
24003|573
24004|573
24005|573
24006|573
24007|573
24008|573
24009|573
24010|573
24011|573
24012|573
24013|573
24014|573
24015|573
24016|573
24017|573
24018|573
24019|573
24020|573
24021|573
24022|573
24023|573
24024|526
24025|487
24026|487
24027|487
24028|487
24029|487
24030|487
24031|487
24032|487
24033|487
24034|487
24035|487
24036|487
24037|487
24038|487
24039|487
24040|487
24041|487
24042|487
24043|487
24044|487
24045|487
24046|487
24047|491
24048|491
24049|491
24050|491
24051|491
24052|491
24053|491
24054|489
24055|482
24056|486
24057|486
24058|486
24059|486
24060|486
24061|534
24062|534
24063|534
24064|534
24065|534
24066|535
24067|535
24068|535
24069|535
24070|535
24071|632
24072|632
24073|632
24074|632
24075|632
24076|638
24077|638
24078|638
24079|638
24080|638
24081|638
24082|638
24083|638
24084|638
24085|638
24086|638
24087|638
24088|638
24089|638
24090|638
24091|638
24092|638
24093|638
24094|638
24095|638
24096|638
24097|638
24098|638
24099|638
24100|638
24101|634
24102|634
24103|634
24104|634
24105|634
24106|634
24107|634
24108|634
24109|634
24110|634
24111|634
24112|634
24113|634
24114|579
24115|575
24116|676
24117|635
24118|681
24119|681
24120|681
24121|681
24122|681
24123|681
24124|681
24125|681
24126|722
24127|722
24128|722
24129|722
24130|722
24131|722
24132|722
24133|722
24134|722
24135|722
24136|722
24137|722
24138|722
24139|722
24140|722
24141|722
24142|722
24143|722
24144|722
24145|722
24146|722
24147|722
24148|722
24149|722
24150|729
24151|729
24152|729
24153|729
24154|729
24155|729
24156|735
24157|735
24158|735
24159|735
24160|738
24161|738
24162|738
24163|738
24164|738
24165|738
24166|738
24167|738
24168|738
24169|738
24170|738
24171|738
24172|738
24173|738
24174|638
24175|638
24176|638
24177|638
24178|638
24179|638
24180|638
24181|638
24182|638
24183|638
24184|638
24185|638
24186|638
24187|638
24188|638
24189|780
24190|780
24191|780
24192|780
24193|780
24194|829
24195|829
24196|829
24197|829
24198|829
24199|829
24200|829
24201|829
24202|829
24203|829
24204|829
24205|829
24206|823
24207|768
24208|786
24209|786
24210|786
24211|786
24212|786
24213|786
24214|786
24215|786
24216|786
24217|837
24218|837
24219|837
24220|837
24221|604
24222|604
24223|604
24224|604
24225|604
24226|638
24227|638
24228|638
24229|638
24230|638
24231|638
24232|638
24233|638
24234|596
24235|596
24236|596
24237|596
24238|596
24239|596
24240|634
24241|676
24242|676
24243|676
24244|676
24245|676
24246|676
24247|676
24248|676
24249|676
24250|676
24251|676
24252|676
24253|676
24254|676
24255|676
24256|676
24257|676
24258|676
24259|676
24260|686
24261|686
24262|686
24263|686
24264|686
24265|686
24266|658
24267|655
24268|655
24269|655
24270|655
24271|655
24272|655
24273|655
24274|704
24275|704
24276|704
24277|704
24278|704
24279|704
24280|704
24281|678
24282|678
24283|678
24284|753
24285|753
24286|753
24287|753
24288|753
24289|753
24290|753
24291|753
24292|753
24293|753
24294|743
24295|743
24296|719
24297|719
24298|719
24299|719
24300|719
24301|719
24302|719
24303|719
24304|719
24305|719
24306|719
24307|719
24308|719
24309|719
24310|719
24311|719
24312|719
24313|719
24314|719
24315|719
24316|719
24317|719
24318|719
24319|719
24320|719
24321|719
24322|719
24323|719
24324|670
24325|678
24326|678
24327|678
24328|644
24329|644
24330|644
24331|644
24332|644
24333|644
24334|644
24335|644
24336|644
24337|644
24338|644
24339|644
24340|644
24341|595
24342|595
24343|595
24344|595
24345|595
24346|595
24347|595
24348|595
24349|595
24350|595
24351|595
24352|599
24353|599
24354|599
24355|599
24356|591
24357|690
24358|634
24359|724
24360|724
24361|724
24362|724
24363|724
24364|724
24365|724
24366|724
24367|724
24368|724
24369|724
24370|724
24371|724
24372|724
24373|724
24374|779
24375|779
24376|779
24377|779
24378|779
24379|779
24380|779
24381|779
24382|779
24383|779
24384|779
24385|779
24386|779
24387|779
24388|779
24389|779
24390|785
24391|785
24392|785
24393|785
24394|785
24395|785
24396|785
24397|785
24398|785
24399|785
24400|785
24401|637
24402|679
24403|679
24404|679
24405|679
24406|725
24407|725
24408|725
24409|725
24410|827
24411|827
24412|827
24413|827
24414|821
24415|821
24416|821
24417|821
24418|823
24419|823
24420|823
24421|823
24422|823
24423|823
24424|823
24425|832
24426|832
24427|832
24428|832
24429|832
24430|832
24431|832
24432|832
24433|832
24434|832
24435|832
24436|832
24437|832
24438|832
24439|832
24440|832
24441|832
24442|832
24443|832
24444|832
24445|832
24446|734
24447|734
24448|636
24449|636
24450|636
24451|636
24452|636
24453|636
24454|636
24455|676
24456|676
24457|676
24458|676
24459|676
24460|676
24461|676
24462|676
24463|676
24464|676
24465|676
24466|676
24467|676
24468|676
24469|676
24470|676
24471|676
24472|676
24473|676
24474|630
24475|630
24476|627
24477|627
24478|578
24479|621
24480|632
24481|632
24482|632
24483|632
24484|632
24485|632
24486|632
24487|632
24488|632
24489|632
24490|632
24491|632
24492|632
24493|632
24494|721
24495|721
24496|769
24497|769
24498|769
24499|818
24500|818
24501|818
24502|867
24503|867
24504|867
24505|867
24506|867
24507|867
24508|867
24509|867
24510|867
24511|867
24512|867
24513|867
24514|867
24515|867
24516|867
24517|867
24518|867
24519|867
24520|867
24521|867
24522|867
24523|867
24524|867
24525|867
24526|867
24527|867
24528|867
24529|867
24530|867
24531|867
24532|867
24533|867
24534|867
24535|867
24536|767
24537|767
24538|722
24539|722
24540|722
24541|722
24542|722
24543|771
24544|771
24545|771
24546|771
24547|771
24548|771
24549|868
24550|868
24551|825
24552|825
24553|825
24554|825
24555|825
24556|825
24557|825
24558|825
24559|825
24560|825
24561|876
24562|876
24563|876
24564|876
24565|876
24566|876
24567|876
24568|876
24569|876
24570|876
24571|876
24572|876
24573|876
24574|876
24575|876
24576|876
24577|876
24578|876
24579|876
24580|876
24581|873
24582|873
24583|873
24584|873
24585|873
24586|873
24587|873
24588|873
24589|873
24590|873
24591|873
24592|873
24593|873
24594|824
24595|824
24596|779
24597|779
24598|729
24599|729
24600|831
24601|831
24602|831
24603|831
24604|831
24605|831
24606|831
24607|831
24608|831
24609|878
24610|878
24611|878
24612|878
24613|878
24614|923
24615|923
24616|923
24617|923
24618|923
24619|923
24620|923
24621|923
24622|923
24623|923
24624|923
24625|923
24626|973
24627|973
24628|973
24629|1114
24630|1114
24631|1114
24632|1114
24633|1114
24634|1114
24635|1114
24636|1114
24637|1114
24638|1114
24639|1114
24640|1114
24641|1114
24642|1065
24643|1065
24644|1065
24645|1065
24646|1068
24647|1068
24648|1068
24649|1068
24650|1068
24651|1068
24652|1068
24653|1068
24654|1020
24655|1020
24656|1020
24657|1020
24658|873
24659|873
24660|873
24661|873
24662|873
24663|920
24664|920
24665|920
24666|920
24667|920
24668|920
24669|920
24670|920
24671|920
24672|920
24673|920
24674|920
24675|920
24676|920
24677|920
24678|920
24679|920
24680|920
24681|920
24682|920
24683|920
24684|826
24685|826
24686|729
24687|729
24688|729
24689|729
24690|729
24691|729
24692|729
24693|729
24694|729
24695|729
24696|729
24697|823
24698|823
24699|823
24700|823
24701|823
24702|819
24703|819
24704|834
24705|834
24706|834
24707|834
24708|834
24709|834
24710|834
24711|836
24712|836
24713|836
24714|836
24715|836
24716|836
24717|738
24718|738
24719|738
24720|738
24721|738
24722|738
24723|738
24724|738
24725|738
24726|738
24727|790
24728|790
24729|790
24730|790
24731|790
24732|790
24733|790
24734|790
24735|790
24736|790
24737|790
24738|790
24739|790
24740|790
24741|790
24742|791
24743|791
24744|821
24745|821
24746|821
24747|821
24748|809
24749|809
24750|809
24751|809
24752|809
24753|809
24754|809
24755|809
24756|809
24757|809
24758|809
24759|809
24760|809
24761|809
24762|809
24763|809
24764|809
24765|809
24766|809
24767|809
24768|809
24769|809
24770|809
24771|809
24772|809
24773|809
24774|805
24775|805
24776|805
24777|725
24778|722
24779|722
24780|722
24781|722
24782|722
24783|722
24784|722
24785|722
24786|722
24787|722
24788|722
24789|723
24790|723
24791|723
24792|723
24793|723
24794|723
24795|723
24796|723
24797|723
24798|723
24799|723
24800|723
24801|768
24802|768
24803|768
24804|768
24805|719
24806|719
24807|719
24808|670
24809|670
24810|670
24811|831
24812|831
24813|831
24814|831
24815|831
24816|831
24817|831
24818|831
24819|831
24820|831
24821|831
24822|831
24823|831
24824|831
24825|831
24826|831
24827|831
24828|831
24829|831
24830|833
24831|833
24832|833
24833|833
24834|833
24835|833
24836|833
24837|833
24838|833
24839|833
24840|833
24841|833
24842|833
24843|837
24844|837
24845|837
24846|837
24847|837
24848|837
24849|837
24850|837
24851|837
24852|749
24853|749
24854|749
24855|749
24856|749
24857|749
24858|749
24859|749
24860|749
24861|749
24862|749
24863|749
24864|749
24865|749
24866|749
24867|801
24868|801
24869|652
24870|747
24871|747
24872|747
24873|747
24874|747
24875|747
24876|747
24877|747
24878|784
24879|784
24880|784
24881|784
24882|838
24883|838
24884|838
24885|838
24886|838
24887|882
24888|882
24889|882
24890|882
24891|882
24892|882
24893|882
24894|882
24895|882
24896|882
24897|882
24898|882
24899|882
24900|882
24901|882
24902|882
24903|882
24904|882
24905|882
24906|882
24907|882
24908|882
24909|882
24910|882
24911|931
24912|931
24913|931
24914|931
24915|931
24916|931
24917|931
24918|931
24919|931
24920|931
24921|931
24922|936
24923|936
24924|936
24925|835
24926|835
24927|835
24928|835
24929|828
24930|828
24931|828
24932|1023
24933|1023
24934|1023
24935|1023
24936|1023
