second|value
5987|841
5988|834
5989|835
5990|844
5991|843
5992|833
5993|837
5994|835
5995|839
5996|841
5997|842
5998|838
5999|745
6000|840
6001|847
6002|733
6003|732
6004|862
6005|866
6006|856
6007|864
6008|851
6009|850
6010|843
6011|841
6012|893
6013|890
6014|901
6015|888
6016|886
6017|898
6018|888
6019|880
6020|882
6021|885
6022|881
6023|879
6024|877
6025|883
6026|882
6027|876
6028|874
6029|879
6030|771
6031|859
6032|863
6033|858
6034|862
6035|861
6036|862
6037|866
6038|862
6039|863
6040|876
6041|869
6042|817
6043|816
6044|827
6045|818
6046|817
6047|824
6048|821
6049|821
6050|821
6051|817
6052|820
6053|813
6054|825
6055|820
6056|816
6057|822
6058|825
6059|822
6060|824
6061|828
6062|823
6063|831
6064|738
6065|862
6066|864
6067|861
6068|865
6069|860
6070|862
6071|867
6072|868
6073|858
6074|855
6075|853
6076|854
6077|851
6078|858
6079|859
6080|857
6081|852
6082|861
6083|860
6084|854
6085|861
6086|861
6087|856
6088|858
6089|856
6090|859
6091|853
6092|854
6093|848
6094|732
6095|862
6096|858
6097|860
6098|864
6099|868
6100|862
6101|858
6102|891
6103|873
6104|881
6105|878
6106|886
6107|879
6108|879
6109|881
6110|878
6111|873
6112|874
6113|871
6114|867
6115|880
6116|875
6117|870
6118|868
6119|867
6120|865
6121|778
6122|888
6123|893
6124|892
6125|769
6126|866
6127|860
6128|858
6129|864
6130|862
6131|857
6132|843
6133|840
6134|841
6135|851
6136|841
6137|839
6138|842
6139|845
6140|838
6141|846
6142|840
6143|849
6144|850
6145|846
6146|849
6147|844
6148|851
6149|847
6150|849
6151|846
6152|740
6153|876
6154|867
6155|834
6156|856
6157|859
6158|856
6159|855
6160|867
6161|857
6162|772
6163|774
6164|771
6165|881
6166|880
6167|879
6168|881
6169|884
6170|883
6171|878
6172|886
6173|887
6174|879
6175|875
6176|876
6177|874
6178|876
6179|870
6180|881
6181|876
6182|875
6183|745
6184|744
6185|765
6186|884
6187|870
6188|870
6189|873
6190|875
6191|876
6192|880
6193|883
6194|875
6195|872
6196|869
6197|887
6198|875
6199|873
6200|866
6201|874
6202|869
6203|863
6204|867
6205|870
6206|865
6207|859
6208|866
6209|857
6210|863
6211|861
6212|863
6213|862
6214|864
6215|885
6216|852
6217|860
6218|859
6219|855
6220|860
6221|865
6222|861
6223|857
6224|854
6225|873
6226|869
6227|872
6228|882
6229|878
6230|871
6231|869
6232|869
6233|874
6234|871
6235|878
6236|868
6237|870
6238|865
6239|871
6240|870
6241|868
6242|874
6243|869
6244|866
6245|838
6246|784
6247|866
6248|877
6249|868
6250|861
6251|856
6252|859
6253|866
6254|861
6255|867
6256|859
6257|861
6258|864
6259|862
6260|866
6261|869
6262|859
6263|862
6264|858
6265|861
6266|860
6267|855
6268|862
6269|854
6270|855
6271|858
6272|856
6273|859
6274|854
6275|890
6276|857
6277|766
6278|772
6279|889
6280|886
6281|883
6282|883
6283|882
6284|881
6285|834
6286|832
6287|836
6288|837
6289|843
6290|842
6291|838
6292|842
6293|836
6294|844
6295|842
6296|846
6297|842
6298|845
6299|841
6300|845
6301|845
6302|847
6303|846
6304|849
6305|854
6306|874
6307|871
6308|878
6309|880
6310|877
6311|878
6312|876
6313|879
6314|878
6315|878
6316|885
6317|877
6318|883
6319|882
6320|875
6321|879
6322|883
6323|883
6324|886
6325|886
6326|880
6327|880
6328|873
6329|879
6330|879
6331|878
6332|877
6333|875
6334|877
6335|850
6336|862
6337|850
6338|856
6339|848
6340|840
6341|846
6342|852
6343|853
6344|854
6345|891
6346|889
6347|892
6348|880
6349|880
6350|887
6351|879
6352|892
6353|885
6354|883
6355|876
6356|888
6357|878
6358|879
6359|874
6360|885
6361|876
6362|877
6363|878
6364|877
6365|884
6366|760
6367|767
6368|845
6369|853
6370|861
6371|849
6372|852
6373|849
6374|841
6375|841
6376|844
6377|858
6378|851
6379|851
6380|851
6381|843
6382|851
6383|847
6384|844
6385|846
6386|849
6387|843
6388|842
6389|844
6390|844
6391|845
6392|850
6393|845
6394|848
6395|744
6396|748
6397|896
6398|806
6399|782
6400|787
6401|783
6402|889
6403|889
6404|889
6405|759
6406|765
6407|857
6408|867
6409|865
6410|862
6411|863
6412|861
6413|874
6414|864
6415|871
6416|865
6417|860
6418|867
6419|862
6420|860
6421|870
6422|860
6423|866
6424|864
6425|863
6426|861
6427|821
6428|821
6429|840
6430|843
6431|848
6432|857
6433|856
6434|856
6435|860
6436|870
6437|873
6438|878
6439|873
6440|872
6441|875
6442|866
6443|875
6444|873
6445|870
6446|869
6447|871
6448|872
6449|868
6450|867
6451|870
6452|865
6453|868
6454|866
6455|869
6456|870
6457|898
6458|889
6459|914
6460|907
6461|901
6462|798
6463|882
6464|893
6465|890
6466|880
6467|900
6468|897
6469|900
6470|893
6471|888
6472|891
6473|889
6474|886
6475|885
6476|887
6477|886
6478|888
6479|887
6480|885
6481|887
6482|883
6483|881
6484|881
6485|882
6486|874
6487|865
6488|868
6489|850
6490|847
6491|847
6492|846
6493|764
6494|900
6495|905
6496|903
6497|881
6498|878
6499|877
6500|875
6501|872
6502|875
6503|871
6504|871
6505|874
6506|866
6507|872
6508|865
6509|871
6510|870
6511|864
6512|871
6513|873
6514|869
6515|875
6516|871
6517|892
6518|883
6519|901
6520|911
6521|904
6522|902
6523|903
6524|870
6525|877
6526|880
6527|891
6528|899
6529|900
6530|885
6531|899
6532|898
6533|890
6534|893
6535|887
6536|885
6537|885
6538|882
6539|884
6540|886
6541|881
6542|888
6543|887
6544|883
6545|881
6546|884
6547|883
6548|886
6549|852
6550|863
6551|853
6552|852
6553|857
6554|749
6555|868
6556|862
6557|863
6558|858
6559|860
6560|864
6561|857
6562|860
6563|863
6564|861
6565|864
6566|858
6567|857
6568|860
6569|853
6570|857
6571|854
6572|865
6573|864
6574|859
6575|862
6576|861
6577|863
6578|857
6579|774
6580|877
6581|874
6582|885
6583|872
6584|869
6585|872
6586|872
6587|751
6588|755
6589|883
6590|874
6591|865
6592|867
6593|880
6594|870
6595|870
6596|864
6597|869
6598|878
6599|873
6600|881
6601|882
6602|881
6603|873
6604|876
6605|869
6606|884
6607|861
6608|863
6609|866
6610|840
6611|842
6612|846
6613|834
6614|846
6615|738
6616|856
6617|857
6618|855
6619|739
6620|875
6621|873
6622|887
6623|872
6624|875
6625|865
6626|863
6627|868
6628|867
6629|867
6630|861
6631|878
6632|872
6633|862
6634|869
6635|863
6636|867
6637|869
6638|866
6639|868
6640|903
6641|891
6642|900
6643|902
6644|899
6645|889
6646|874
6647|875
6648|876
6649|879
6650|844
6651|835
6652|840
6653|839
6654|840
6655|837
6656|836
6657|835
6658|848
6659|844
6660|842
6661|852
6662|848
6663|853
6664|843
6665|851
6666|842
6667|871
6668|866
6669|870
6670|766
6671|877
6672|867
6673|874
6674|872
6675|866
6676|903
6677|906
6678|903
6679|907
6680|895
6681|891
6682|893
6683|898
6684|892
6685|899
6686|893
6687|890
6688|903
6689|899
6690|894
6691|891
6692|888
6693|894
6694|898
6695|892
6696|894
6697|875
6698|872
6699|872
6700|882
6701|897
6702|899
6703|890
6704|898
6705|884
6706|865
6707|871
6708|862
6709|867
6710|766
6711|881
6712|890
6713|880
6714|890
6715|880
6716|885
6717|879
6718|875
6719|871
6720|883
6721|878
6722|873
6723|872
6724|874
6725|877
6726|876
6727|875
6728|865
6729|874
6730|868
6731|756
6732|753
6733|764
6734|889
6735|880
6736|913
6737|915
6738|918
6739|904
6740|902
6741|890
6742|885
6743|900
6744|883
6745|888
6746|886
6747|884
6748|892
6749|886
6750|891
6751|889
6752|891
6753|882
6754|885
6755|879
6756|881
6757|887
6758|875
6759|883
6760|876
6761|881
6762|885
6763|879
6764|869
6765|865
6766|847
6767|844
6768|845
6769|851
6770|861
6771|889
6772|898
6773|901
6774|894
6775|899
6776|886
6777|892
6778|885
6779|890
6780|888
6781|890
6782|897
6783|891
6784|894
6785|888
6786|889
6787|880
6788|881
6789|869
6790|879
6791|883
6792|880
6793|878
6794|858
6795|874
6796|884
6797|885
6798|879
6799|870
6800|871
6801|748
6802|892
6803|898
6804|898
6805|901
6806|894
6807|887
6808|886
6809|887
6810|879
6811|887
6812|894
6813|883
6814|882
6815|880
6816|886
6817|790
6818|896
6819|899
6820|903
6821|897
6822|896
6823|910
6824|938
6825|938
6826|899
6827|907
6828|893
6829|895
6830|897
6831|894
6832|743
6833|873
6834|873
6835|871
6836|864
6837|866
6838|872
6839|867
6840|868
6841|868
6842|878
6843|877
6844|872
6845|872
6846|872
6847|870
6848|870
6849|883
6850|881
6851|880
6852|886
6853|876
6854|874
6855|860
6856|885
6857|880
6858|878
6859|886
6860|882
6861|881
6862|882
6863|871
6864|865
6865|874
6866|879
6867|878
6868|881
6869|875
6870|884
6871|878
6872|879
6873|882
6874|873
6875|870
6876|887
6877|875
6878|909
6879|900
6880|900
6881|904
6882|898
6883|891
6884|910
6885|906
6886|889
6887|892
6888|895
6889|892
6890|892
6891|893
6892|887
6893|795
6894|925
6895|906
6896|915
6897|906
6898|907
6899|910
6900|904
6901|907
6902|899
6903|912
6904|906
6905|904
6906|902
6907|908
6908|861
6909|854
6910|856
6911|854
6912|865
6913|866
6914|867
6915|865
6916|894
6917|881
6918|888
6919|888
6920|882
6921|880
6922|876
6923|887
6924|899
6925|900
6926|888
6927|881
6928|882
6929|886
6930|879
6931|881
6932|892
6933|882
6934|882
6935|881
6936|876
6937|873
6938|788
6939|779
6940|878
6941|887
6942|890
6943|885
6944|758
6945|889
6946|883
6947|878
6948|881
6949|876
6950|870
6951|869
6952|868
6953|873
6954|883
6955|884
6956|886
6957|894
6958|880
6959|881
6960|884
6961|878
6962|880
6963|875
6964|883
6965|878
6966|885
6967|879
6968|885
6969|884
6970|897
6971|881
6972|888
6973|889
6974|899
6975|867
6976|857
6977|861
6978|857
6979|864
6980|863
6981|860
6982|871
6983|860
6984|846
6985|850
6986|861
6987|855
6988|848
6989|858
6990|852
6991|845
6992|856
6993|851
6994|853
6995|847
6996|846
6997|856
6998|847
6999|850
7000|841
7001|848
7002|843
7003|855
7004|848
7005|845
7006|904
7007|886
7008|896
7009|884
7010|888
7011|886
7012|886
7013|892
7014|873
7015|864
7016|871
7017|883
7018|884
7019|880
7020|873
7021|885
7022|874
7023|871
7024|878
7025|877
7026|876
7027|874
7028|878
7029|879
7030|872
7031|866
7032|862
7033|858
7034|863
7035|762
7036|836
7037|841
7038|833
7039|841
7040|836
7041|843
7042|843
7043|841
7044|868
7045|866
7046|869
7047|871
7048|870
7049|868
7050|869
7051|862
7052|880
7053|874
7054|872
7055|871
7056|875
7057|869
7058|875
7059|872
7060|852
7061|865
7062|862
7063|858
7064|855
7065|859
7066|663
7067|896
7068|898
7069|896
7070|899
7071|893
7072|894
7073|902
7074|886
7075|884
7076|878
7077|891
7078|885
7079|881
7080|890
7081|889
7082|884
7083|884
7084|891
7085|890
7086|879
7087|885
7088|881
7089|882
7090|926
7091|922
7092|929
7093|925
7094|922
7095|921
7096|924
7097|915
7098|913
7099|905
7100|906
7101|903
7102|903
7103|916
7104|918
7105|911
7106|902
7107|905
7108|901
7109|902
7110|907
7111|910
7112|903
7113|902
7114|903
7115|897
7116|904
7117|896
7118|897
7119|903
7120|776
7121|899
7122|892
7123|892
7124|886
7125|892
7126|882
7127|797
7128|794
7129|897
7130|900
7131|903
7132|896
7133|894
7134|885
7135|893
7136|891
7137|883
7138|888
7139|898
7140|888
7141|883
7142|888
7143|881
7144|879
7145|876
7146|882
7147|884
7148|888
7149|878
7150|878
7151|898
7152|893
7153|902
7154|896
7155|892
7156|897
7157|781
7158|852
7159|862
7160|863
7161|864
7162|868
7163|872
7164|772
7165|871
7166|862
7167|870
7168|869
7169|874
7170|878
7171|877
7172|881
7173|881
7174|875
7175|870
7176|869
7177|876
7178|870
7179|876
7180|869
7181|846
7182|841
7183|840
7184|840
7185|843
7186|847
7187|837
7188|877
7189|899
7190|906
7191|903
7192|899
7193|898
7194|905
7195|891
7196|886
7197|900
7198|893
7199|885
7200|899
7201|890
7202|887
7203|896
7204|890
7205|885
7206|895
7207|899
7208|893
7209|899
7210|890
7211|870
7212|869
7213|870
7214|868
7215|870
7216|868
7217|864
7218|871
7219|827
7220|841
7221|836
7222|830
7223|831
7224|835
7225|740
7226|880
7227|880
7228|881
7229|877
7230|873
7231|879
7232|872
7233|873
7234|880
7235|884
7236|875
7237|874
7238|876
7239|872
7240|878
7241|898
7242|899
7243|897
7244|892
7245|885
7246|886
7247|888
7248|894
7249|918
7250|913
7251|910
7252|912
7253|908
7254|894
7255|890
7256|871
7257|878
7258|882
7259|881
7260|880
7261|875
7262|883
7263|883
7264|876
7265|872
7266|885
7267|875
7268|880
7269|884
7270|879
7271|781
7272|853
7273|865
7274|860
7275|861
7276|863
7277|869
7278|855
7279|849
7280|852
7281|856
7282|847
7283|850
7284|851
7285|858
7286|844
7287|856
7288|851
7289|851
7290|854
7291|846
7292|853
7293|851
7294|844
7295|853
7296|848
7297|848
7298|860
7299|847
7300|856
7301|847
7302|873
7303|870
7304|872
7305|882
7306|872
7307|874
7308|864
7309|885
7310|884
7311|888
7312|887
7313|888
7314|877
7315|884
7316|908
7317|899
7318|902
7319|901
7320|900
7321|903
7322|902
7323|899
7324|903
7325|905
7326|891
7327|887
7328|892
7329|894
7330|892
7331|895
7332|783
7333|888
7334|884
7335|890
7336|883
7337|888
7338|912
7339|778
7340|884
7341|890
7342|887
7343|888
7344|894
7345|892
7346|907
7347|898
7348|905
7349|898
7350|901
7351|899
7352|897
7353|891
7354|899
7355|897
7356|904
7357|895
7358|892
7359|891
7360|895
7361|892
7362|887
7363|883
7364|885
7365|883
7366|882
7367|888
7368|915
7369|913
7370|803
7371|915
7372|907
7373|911
7374|910
7375|913
7376|892
7377|889
7378|906
7379|916
7380|899
7381|902
7382|895
7383|893
7384|894
7385|902
7386|899
7387|889
7388|887
7389|892
7390|889
7391|886
7392|891
7393|934
7394|927
7395|922
7396|922
7397|917
7398|882
7399|880
7400|879
7401|785
7402|897
7403|887
7404|888
7405|886
7406|778
7407|780
7408|916
7409|898
7410|893
7411|895
7412|897
7413|892
7414|900
7415|890
7416|895
7417|889
7418|892
7419|889
7420|889
7421|890
7422|884
7423|915
7424|910
7425|914
7426|909
7427|914
7428|942
7429|938
7430|932
7431|934
7432|821
7433|924
7434|921
7435|919
7436|921
7437|924
7438|888
7439|890
7440|883
7441|893
7442|896
7443|900
7444|893
7445|897
7446|890
7447|887
7448|890
7449|891
7450|896
7451|895
7452|895
7453|873
7454|872
7455|869
7456|875
7457|880
7458|848
7459|848
7460|843
7461|846
7462|848
7463|846
7464|850
7465|850
7466|857
7467|856
7468|890
7469|885
7470|881
7471|878
7472|887
7473|885
7474|886
7475|879
7476|884
7477|881
7478|879
7479|878
7480|881
7481|883
7482|883
7483|745
7484|868
7485|863
7486|871
7487|875
7488|886
7489|882
7490|891
7491|881
7492|884
7493|777
7494|890
7495|897
7496|891
7497|888
7498|904
7499|906
7500|904
7501|897
7502|906
7503|892
7504|901
7505|898
7506|897
7507|896
7508|895
7509|895
7510|888
7511|891
7512|891
7513|887
7514|868
7515|867
7516|880
7517|877
7518|784
7519|785
7520|786
7521|780
7522|903
7523|901
7524|884
7525|887
7526|880
7527|883
7528|757
7529|867
7530|863
7531|861
7532|864
7533|859
7534|868
7535|862
7536|860
7537|868
7538|856
7539|864
7540|862
7541|871
7542|862
7543|871
7544|892
7545|882
7546|888
7547|887
7548|884
7549|881
7550|890
7551|879
7552|875
7553|870
7554|889
7555|893
7556|886
7557|887
7558|890
7559|888
7560|901
7561|895
7562|886
7563|889
7564|894
7565|896
7566|891
7567|889
7568|887
7569|887
7570|887
7571|886
7572|888
7573|888
7574|873
7575|874
7576|876
7577|878
7578|876
7579|873
7580|878
7581|879
7582|875
7583|879
7584|869
7585|880
7586|875
7587|864
7588|874
7589|905
7590|910
7591|907
7592|909
7593|898
7594|904
7595|895
7596|899
7597|899
7598|896
7599|890
7600|891
7601|887
7602|889
7603|899
7604|776
7605|866
7606|867
7607|863
7608|877
7609|866
7610|871
7611|867
7612|885
7613|879
7614|906
7615|905
7616|909
7617|912
7618|911
7619|862
7620|856
7621|858
7622|870
7623|859
7624|857
7625|860
7626|858
7627|855
7628|863
7629|859
7630|855
7631|861
7632|860
7633|866
7634|866
7635|878
7636|872
7637|879
7638|869
7639|879
7640|870
7641|876
7642|885
7643|879
7644|758
7645|878
7646|880
7647|877
7648|876
7649|891
7650|893
7651|893
7652|892
7653|892
7654|890
7655|886
7656|892
7657|891
7658|885
7659|886
7660|893
7661|882
7662|880
7663|883
7664|890
7665|885
7666|890
7667|889
7668|887
7669|875
7670|878
7671|880
7672|876
7673|870
7674|868
7675|882
7676|885
7677|891
7678|888
7679|788
7680|885
7681|884
7682|885
7683|886
7684|891
7685|898
7686|897
7687|897
7688|895
7689|894
7690|887
7691|885
7692|887
7693|894
7694|883
7695|778
7696|868
7697|872
7698|867
7699|874
7700|870
7701|876
7702|864
7703|859
7704|868
7705|834
7706|833
7707|831
7708|838
7709|829
7710|876
7711|877
7712|875
7713|872
7714|875
7715|874
7716|865
7717|863
7718|879
7719|870
7720|866
7721|864
7722|873
7723|866
7724|861
7725|863
7726|880
7727|881
7728|890
7729|881
7730|890
7731|879
7732|789
7733|908
7734|895
7735|899
7736|888
7737|900
7738|899
7739|894
7740|863
7741|878
7742|870
7743|880
7744|875
7745|874
7746|868
7747|872
7748|865
7749|873
7750|868
7751|865
7752|872
7753|867
7754|869
7755|872
7756|759
7757|859
7758|865
7759|861
7760|859
7761|853
7762|861
7763|866
7764|861
7765|850
7766|854
7767|859
7768|849
7769|846
7770|757
7771|886
7772|881
7773|874
7774|878
7775|877
7776|875
7777|873
7778|867
7779|878
7780|869
7781|871
7782|875
7783|869
7784|871
7785|875
7786|871
7787|892
7788|890
7789|886
7790|889
7791|883
7792|879
7793|852
7794|863
7795|769
7796|882
7797|882
7798|888
7799|876
7800|882
7801|846
7802|852
7803|852
7804|851
7805|857
7806|853
7807|847
7808|856
7809|854
7810|850
7811|848
7812|847
7813|851
7814|859
7815|859
7816|863
7817|735
7818|840
7819|837
7820|839
7821|848
7822|847
7823|750
7824|882
7825|877
7826|880
7827|872
7828|876
7829|874
7830|872
7831|775
7832|870
7833|863
7834|884
7835|867
7836|870
7837|879
7838|869
7839|871
7840|870
7841|864
7842|876
7843|881
7844|877
7845|875
7846|875
7847|866
7848|765
7849|887
7850|894
7851|882
7852|880
7853|880
7854|862
7855|865
7856|754
7857|759
7858|859
7859|861
7860|859
7861|864
7862|899
7863|899
7864|903
7865|900
7866|893
7867|891
7868|898
7869|898
7870|901
7871|897
7872|895
7873|894
7874|894
7875|893
7876|892
7877|892
7878|892
7879|861
7880|859
7881|860
7882|862
7883|868
7884|879
7885|881
7886|879
7887|870
7888|895
7889|906
7890|899
7891|893
7892|769
7893|889
7894|886
7895|894
7896|881
7897|884
7898|882
7899|881
7900|878
7901|881
7902|879
7903|877
7904|871
7905|868
7906|873
7907|874
7908|874
7909|786
7910|786
7911|880
7912|878
7913|881
7914|763
7915|856
7916|867
7917|866
7918|870
7919|865
7920|870
7921|870
7922|865
7923|854
7924|858
7925|856
7926|848
7927|848
7928|857
7929|861
7930|851
7931|860
7932|855
7933|852
7934|856
7935|854
7936|849
7937|849
7938|857
7939|852
7940|848
7941|847
7942|847
7943|850
7944|853
7945|866
7946|876
7947|880
7948|754
7949|860
7950|850
7951|859
7952|853
7953|845
7954|853
7955|859
7956|850
7957|855
7958|853
7959|852
7960|861
7961|855
7962|849
7963|851
7964|852
7965|856
7966|847
7967|849
7968|850
7969|849
7970|845
7971|878
7972|867
7973|868
7974|869
7975|766
7976|850
7977|846
7978|847
7979|858
7980|866
7981|868
7982|865
7983|884
7984|883
7985|888
7986|894
7987|893
7988|881
7989|886
7990|888
7991|883
7992|882
7993|875
7994|882
7995|880
7996|874
7997|881
7998|873
7999|877
8000|880
8001|853
8002|859
8003|857
8004|856
8005|860
8006|768
8007|882
8008|881
8009|861
8010|867
8011|867
8012|861
8013|881
8014|875
8015|877
8016|869
8017|873
8018|865
8019|872
8020|868
8021|873
8022|872
8023|866
8024|864
8025|864
8026|865
8027|863
8028|868
8029|863
8030|857
8031|860
8032|851
8033|862
8034|855
8035|860
8036|859
8037|753
8038|853
8039|862
8040|863
8041|859
8042|866
8043|862
8044|855
8045|859
8046|862
8047|859
8048|856
8049|850
8050|848
8051|849
8052|842
8053|843
8054|838
8055|845
8056|849
8057|845
8058|846
8059|845
8060|846
8061|746
8062|889
8063|890
8064|885
8065|886
8066|886
8067|888
8068|798
8069|874
8070|864
8071|864
8072|868
8073|855
8074|865
8075|871
8076|861
8077|862
8078|855
8079|864
8080|854
8081|852
8082|858
8083|866
8084|856
8085|856
8086|859
8087|859
8088|862
8089|854
8090|856
8091|860
8092|711
8093|775
8094|788
8095|797
8096|790
8097|800
8098|791
8099|723
8100|824
8101|827
8102|828
8103|852
8104|861
8105|847
8106|852
8107|849
8108|843
8109|846
8110|846
8111|848
8112|842
8113|838
8114|835
8115|837
8116|836
8117|841
8118|844
8119|839
8120|838
8121|837
8122|837
8123|764
8124|882
8125|874
8126|879
8127|872
8128|873
8129|852
8130|877
8131|868
8132|873
8133|843
8134|842
8135|835
8136|838
8137|848
8138|841
8139|849
8140|845
8141|850
8142|855
8143|848
8144|848
8145|844
8146|850
8147|846
8148|840
8149|840
8150|842
8151|844
8152|844
8153|846
8154|830
8155|831
8156|833
8157|830
8158|832
8159|858
8160|722
8161|718
8162|834
8163|848
8164|858
8165|845
8166|842
8167|848
8168|848
8169|850
8170|859
8171|850
8172|845
8173|854
8174|845
8175|857
8176|851
8177|854
8178|848
8179|847
8180|845
8181|842
8182|842
8183|844
8184|754
8185|851
8186|860
8187|856
8188|849
8189|849
8190|847
8191|847
8192|832
8193|846
8194|856
8195|844
8196|846
8197|850
8198|847
8199|840
8200|837
8201|840
8202|838
8203|838
8204|838
8205|832
8206|832
8207|837
8208|835
8209|837
8210|832
8211|836
8212|832
8213|836
8214|843
8215|724
8216|827
8217|820
8218|830
8219|822
8220|819
8221|822
8222|830
8223|707
8224|809
8225|808
8226|801
8227|807
8228|802
8229|812
8230|808
8231|804
8232|803
8233|815
8234|811
8235|805
8236|809
8237|808
8238|808
8239|814
8240|809
8241|813
8242|808
8243|817
8244|814
8245|813
8246|807
8247|810
8248|806
8249|718
8250|815
8251|817
8252|839
8253|831
8254|821
8255|826
8256|818
8257|828
8258|822
8259|832
8260|827
8261|823
8262|816
8263|824
8264|821
8265|815
8266|824
8267|829
8268|824
8269|828
8270|823
8271|826
8272|831
8273|826
8274|821
8275|822
8276|844
8277|844
8278|842
8279|843
8280|849
8281|843
8282|821
8283|832
8284|737
8285|840
8286|841
8287|840
8288|838
8289|843
8290|841
8291|843
8292|837
8293|833
8294|840
8295|836
8296|833
8297|842
8298|837
8299|835
8300|835
8301|842
8302|832
8303|840
8304|840
8305|839
8306|842
8307|836
8308|837
8309|842
8310|883
8311|877
8312|773
8313|879
8314|881
8315|882
8316|866
8317|875
8318|865
8319|875
8320|866
8321|867
8322|860
8323|863
8324|861
8325|858
8326|861
8327|868
8328|868
8329|864
8330|859
8331|861
8332|865
8333|863
8334|856
8335|862
8336|828
8337|827
8338|823
8339|824
8340|773
8341|770
8342|769
8343|675
8344|771
8345|820
8346|825
8347|820
8348|824
8349|822
8350|825
8351|819
8352|820
8353|820
8354|822
8355|815
8356|810
8357|811
8358|814
8359|812
8360|819
8361|819
8362|812
8363|815
8364|812
8365|814
8366|831
8367|836
8368|840
8369|834
8370|875
8371|864
8372|863
8373|859
8374|752
8375|629
8376|827
8377|825
8378|828
8379|821
8380|827
8381|829
8382|820
8383|824
8384|824
8385|816
8386|819
8387|825
8388|820
8389|820
8390|823
8391|823
8392|826
8393|815
8394|821
8395|821
8396|714
8397|806
8398|806
8399|809
8400|806
8401|808
8402|811
8403|812
8404|811
8405|809
8406|723
8407|733
8408|816
8409|814
8410|818
8411|818
8412|829
8413|825
8414|814
8415|815
8416|811
8417|822
8418|812
8419|815
8420|816
8421|820
8422|819
8423|823
8424|811
8425|811
8426|812
8427|717
8428|824
8429|820
8430|710
8431|804
8432|796
8433|792
8434|806
8435|795
8436|781
8437|775
8438|816
8439|813
8440|823
8441|819
8442|809
8443|814
8444|818
8445|813
8446|817
8447|814
8448|812
8449|820
8450|822
8451|814
8452|812
8453|818
8454|809
8455|810
8456|813
8457|812
8458|805
8459|801
8460|797
8461|711
8462|851
8463|839
8464|833
8465|843
8466|855
8467|854
8468|810
8469|813
8470|813
8471|814
8472|807
8473|807
8474|812
8475|813
8476|805
8477|814
8478|806
8479|815
8480|811
8481|809
8482|813
8483|807
8484|807
8485|805
8486|810
8487|811
8488|810
8489|806
8490|819
8491|810
8492|782
8493|773
8494|782
8495|777
8496|795
8497|789
8498|806
8499|805
8500|801
8501|800
8502|797
8503|802
8504|803
8505|801
8506|806
8507|802
8508|796
8509|804
8510|801
8511|805
8512|802
8513|801
8514|806
8515|797
8516|801
8517|799
8518|706
8519|798
8520|800
8521|801
8522|847
8523|835
8524|840
8525|831
8526|723
8527|800
8528|818
8529|808
8530|809
8531|815
8532|809
8533|809
8534|804
8535|812
8536|802
8537|806
8538|801
8539|801
8540|814
8541|814
8542|807
8543|814
8544|802
8545|810
8546|803
8547|801
8548|808
8549|809
8550|808
8551|807
8552|786
8553|798
8554|792
8555|784
8556|785
8557|813
8558|813
8559|820
8560|804
8561|813
8562|824
8563|815
8564|818
8565|823
8566|817
8567|814
8568|810
8569|811
8570|812
8571|820
8572|816
8573|815
8574|810
8575|809
8576|808
8577|816
8578|808
8579|711
8580|802
8581|806
8582|785
8583|781
8584|780
8585|787
8586|794
8587|809
8588|816
8589|814
8590|812
8591|804
8592|803
8593|796
8594|811
8595|805
8596|805
8597|803
8598|808
8599|803
8600|794
8601|805
8602|801
8603|799
8604|799
8605|802
8606|799
8607|802
8608|801
8609|805
8610|714
8611|816
8612|737
8613|732
8614|828
8615|834
8616|818
8617|805
8618|821
8619|810
8620|805
8621|812
8622|806
8623|813
8624|818
8625|812
8626|816
8627|816
8628|808
8629|808
8630|810
8631|809
8632|804
8633|812
8634|812
8635|807
8636|803
8637|803
8638|810
8639|802
8640|801
8641|796
8642|795
8643|797
8644|697
8645|807
8646|815
8647|708
8648|701
8649|794
8650|802
8651|796
8652|802
8653|791
8654|792
8655|791
8656|807
8657|796
8658|798
8659|794
8660|789
8661|786
8662|790
8663|798
8664|796
8665|796
8666|794
8667|789
8668|797
8669|796
8670|796
8671|811
8672|815
8673|812
8674|807
8675|803
8676|803
8677|812
8678|718
8679|747
8680|839
8681|839
8682|827
8683|825
8684|831
8685|827
8686|834
8687|831
8688|827
8689|825
8690|820
8691|828
8692|819
8693|818
8694|821
8695|825
8696|820
8697|819
8698|826
8699|817
8700|819
8701|789
8702|787
8703|790
8704|788
8705|761
8706|769
8707|764
8708|765
8709|747
8710|767
8711|778
8712|762
8713|760
8714|760
8715|757
8716|758
8717|770
8718|761
8719|764
8720|768
8721|766
8722|763
8723|766
8724|771
8725|764
8726|768
8727|769
8728|763
8729|770
8730|769
8731|788
8732|794
8733|792
8734|790
8735|804
8736|804
8737|804
8738|805
8739|691
8740|690
8741|692
8742|689
8743|821
8744|814
8745|815
8746|802
8747|814
8748|808
8749|805
8750|809
8751|811
8752|820
8753|816
8754|808
8755|802
8756|806
8757|807
8758|801
8759|800
8760|802
8761|787
8762|783
8763|787
8764|787
8765|690
8766|775
8767|777
8768|782
8769|779
8770|795
8771|787
8772|786
8773|794
8774|797
8775|795
8776|794
8777|798
8778|798
8779|790
8780|788
8781|790
8782|793
8783|791
8784|783
8785|789
