second|value
20137|493
20138|493
20139|493
20140|493
20141|493
20142|493
20143|493
20144|493
20145|493
20146|493
20147|493
20148|493
20149|493
20150|493
20151|493
20152|493
20153|493
20154|493
20155|493
20156|493
20157|493
20158|493
20159|493
20160|493
20161|493
20162|493
20163|493
20164|493
20165|493
20166|493
20167|493
20168|493
20169|493
20170|493
20171|493
20172|493
20173|493
20174|493
20175|493
20176|545
20177|545
20178|497
20179|497
20180|493
20181|479
20182|479
20183|479
20184|479
20185|479
20186|479
20187|479
20188|479
20189|479
20190|480
20191|480
20192|480
20193|480
20194|480
20195|480
20196|480
20197|481
20198|481
20199|481
20200|481
20201|481
20202|481
20203|481
20204|481
20205|481
20206|481
20207|481
20208|481
20209|481
20210|481
20211|481
20212|481
20213|480
20214|476
20215|476
20216|476
20217|476
20218|476
20219|475
20220|475
20221|475
20222|475
20223|475
20224|475
20225|475
20226|475
20227|475
20228|475
20229|475
20230|475
20231|475
20232|475
20233|475
20234|475
20235|475
20236|475
20237|475
20238|475
20239|475
20240|475
20241|475
20242|475
20243|475
20244|475
20245|475
20246|475
20247|475
20248|475
20249|475
20250|475
20251|475
20252|475
20253|475
20254|475
20255|475
20256|475
20257|475
20258|475
20259|475
20260|475
20261|475
20262|475
20263|476
20264|476
20265|476
20266|476
20267|476
20268|476
20269|476
20270|476
20271|476
20272|476
20273|476
20274|476
20275|476
20276|476
20277|476
20278|476
20279|476
20280|476
20281|476
20282|476
20283|476
20284|476
20285|476
20286|476
20287|476
20288|476
20289|476
20290|446
20291|446
20292|446
20293|446
20294|446
20295|492
20296|492
20297|492
20298|492
20299|492
20300|492
20301|492
20302|492
20303|492
20304|492
20305|492
20306|492
20307|492
20308|492
20309|492
20310|492
20311|492
20312|492
20313|492
20314|492
20315|492
20316|493
20317|493
20318|492
20319|492
20320|492
20321|492
20322|431
20323|431
20324|431
20325|431
20326|431
20327|430
20328|430
20329|430
20330|430
20331|430
20332|430
20333|430
20334|430
20335|428
20336|428
20337|428
20338|428
20339|428
20340|428
20341|428
20342|428
20343|428
20344|428
20345|428
20346|428
20347|428
20348|428
20349|428
20350|428
20351|428
20352|428
20353|428
20354|428
20355|428
20356|428
20357|428
20358|428
20359|428
20360|428
20361|428
20362|428
20363|428
20364|428
20365|428
20366|428
20367|428
20368|428
20369|428
20370|428
20371|428
20372|428
20373|428
20374|428
20375|428
20376|428
20377|428
20378|428
20379|428
20380|428
20381|428
20382|428
20383|428
20384|428
20385|428
20386|428
20387|428
20388|428
20389|428
20390|428
20391|428
20392|428
20393|428
20394|428
20395|428
20396|428
20397|428
20398|428
20399|428
20400|428
20401|428
20402|428
20403|428
20404|428
20405|428
20406|428
20407|428
20408|428
20409|428
20410|428
20411|428
20412|428
20413|428
20414|592
20415|581
20416|581
20417|581
20418|581
20419|581
20420|581
20421|581
20422|581
20423|581
20424|581
20425|581
20426|581
20427|581
20428|581
20429|581
20430|581
20431|582
20432|582
20433|582
20434|582
20435|582
20436|582
20437|582
20438|583
20439|583
20440|583
20441|583
20442|583
20443|583
20444|583
20445|583
20446|583
20447|583
20448|583
20449|583
20450|583
20451|583
20452|583
20453|582
20454|582
20455|582
20456|582
20457|582
20458|582
20459|582
20460|582
20461|582
20462|582
20463|582
20464|582
20465|582
20466|582
20467|582
20468|582
20469|582
20470|582
20471|582
20472|582
20473|582
20474|582
20475|582
20476|582
20477|582
20478|582
20479|582
20480|582
20481|582
20482|582
20483|582
20484|582
20485|582
20486|582
20487|582
20488|582
20489|582
20490|582
20491|582
20492|582
20493|582
20494|582
20495|582
20496|582
20497|582
20498|582
20499|582
20500|582
20501|582
20502|582
20503|582
20504|582
20505|582
20506|582
20507|582
20508|582
20509|582
20510|582
20511|582
20512|582
20513|582
20514|582
20515|582
20516|582
20517|582
20518|582
20519|582
20520|582
20521|582
20522|582
20523|582
20524|582
20525|582
20526|582
20527|582
20528|582
20529|582
20530|582
20531|582
20532|587
20533|632
20534|632
20535|632
20536|632
20537|632
20538|632
20539|632
20540|632
20541|632
20542|558
20543|500
20544|500
20545|500
20546|500
20547|500
20548|500
20549|500
20550|500
20551|475
20552|475
20553|475
20554|475
20555|475
20556|475
20557|474
20558|474
20559|474
20560|474
20561|471
20562|471
20563|471
20564|471
20565|471
20566|471
20567|471
20568|471
20569|472
20570|472
20571|469
20572|469
20573|469
20574|469
20575|469
20576|469
20577|469
20578|469
20579|462
20580|462
20581|462
20582|460
20583|460
20584|460
20585|460
20586|460
20587|460
20588|460
20589|460
20590|460
20591|460
20592|460
20593|460
20594|460
20595|460
20596|460
20597|460
20598|460
20599|460
20600|460
20601|460
20602|460
20603|460
20604|460
20605|460
20606|460
20607|460
20608|460
20609|460
20610|460
20611|460
20612|460
20613|460
20614|460
20615|460
20616|460
20617|460
20618|460
20619|460
20620|460
20621|460
20622|460
20623|460
20624|460
20625|460
20626|460
20627|460
20628|460
20629|460
20630|460
20631|460
20632|460
20633|460
20634|460
20635|460
20636|460
20637|460
20638|460
20639|460
20640|460
20641|460
20642|460
20643|460
20644|460
20645|460
20646|460
20647|460
20648|460
20649|460
20650|460
20651|460
20652|507
20653|507
20654|507
20655|507
20656|507
20657|507
20658|507
20659|507
20660|495
20661|495
20662|495
20663|495
20664|495
20665|495
20666|495
20667|499
20668|499
20669|499
20670|499
20671|449
20672|449
20673|449
20674|449
20675|449
20676|449
20677|449
20678|449
20679|449
20680|449
20681|449
20682|449
20683|449
20684|449
20685|449
20686|449
20687|449
20688|449
20689|449
20690|449
20691|449
20692|449
20693|449
20694|449
20695|449
20696|449
20697|450
20698|450
20699|450
20700|450
20701|450
20702|450
20703|450
20704|450
20705|450
20706|450
20707|450
20708|450
20709|450
20710|450
20711|450
20712|449
20713|449
20714|449
20715|449
20716|449
20717|449
20718|449
20719|449
20720|449
20721|449
20722|449
20723|449
20724|448
20725|448
20726|448
20727|448
20728|448
20729|448
20730|448
20731|448
20732|448
20733|448
20734|448
20735|448
20736|448
20737|448
20738|448
20739|448
20740|448
20741|448
20742|448
20743|448
20744|448
20745|448
20746|448
20747|448
20748|448
20749|448
20750|448
20751|448
20752|448
20753|448
20754|448
20755|448
20756|448
20757|448
20758|448
20759|448
20760|448
20761|448
20762|448
20763|448
20764|448
20765|448
20766|448
20767|384
20768|384
20769|384
20770|398
20771|413
20772|413
20773|413
20774|413
20775|413
20776|413
20777|413
20778|413
20779|415
20780|416
20781|415
20782|417
20783|417
20784|417
20785|417
20786|417
20787|418
20788|418
20789|418
20790|419
20791|420
20792|420
20793|420
20794|420
20795|420
20796|420
20797|420
20798|420
20799|420
20800|420
20801|420
20802|420
20803|420
20804|420
20805|420
20806|420
20807|420
20808|420
20809|420
20810|420
20811|420
20812|420
20813|420
20814|420
20815|420
20816|420
20817|420
20818|420
20819|420
20820|420
20821|420
20822|420
20823|420
20824|420
20825|420
20826|420
20827|420
20828|420
20829|420
20830|420
20831|420
20832|420
20833|420
20834|420
20835|420
20836|420
20837|420
20838|420
20839|420
20840|420
20841|420
20842|420
20843|420
20844|420
20845|420
20846|420
20847|420
20848|420
20849|420
20850|420
20851|420
20852|420
20853|420
20854|420
20855|420
20856|420
20857|420
20858|420
20859|420
20860|420
20861|420
20862|420
20863|420
20864|420
20865|420
20866|420
20867|420
20868|420
20869|420
20870|420
20871|420
20872|420
20873|420
20874|420
20875|420
20876|420
20877|420
20878|420
20879|420
20880|420
20881|420
20882|420
20883|420
20884|420
20885|420
20886|420
20887|420
20888|420
20889|405
20890|441
20891|439
20892|439
20893|427
20894|427
20895|427
20896|427
20897|427
20898|427
20899|427
20900|427
20901|427
20902|427
20903|427
20904|427
20905|427
20906|427
20907|427
20908|427
20909|427
20910|427
20911|427
20912|427
20913|418
20914|418
20915|418
20916|418
20917|414
20918|414
20919|414
20920|414
20921|414
20922|414
20923|414
20924|414
20925|414
20926|414
20927|414
20928|414
20929|414
20930|414
20931|414
20932|414
20933|414
20934|414
20935|414
20936|414
20937|415
20938|415
20939|415
20940|415
20941|415
20942|415
20943|415
20944|415
20945|415
20946|415
20947|415
20948|415
20949|415
20950|415
20951|415
20952|415
20953|415
20954|415
20955|415
20956|415
20957|414
20958|414
20959|414
20960|414
20961|414
20962|414
20963|414
20964|414
20965|414
20966|414
20967|414
20968|414
20969|414
20970|414
20971|414
20972|414
20973|414
20974|414
20975|414
20976|414
20977|414
20978|414
20979|414
20980|414
20981|414
20982|414
20983|414
20984|414
20985|414
20986|414
20987|414
20988|414
20989|414
20990|414
20991|414
20992|414
20993|414
20994|414
20995|414
20996|414
20997|414
20998|414
20999|414
21000|414
21001|414
21002|414
21003|414
21004|414
21005|414
21006|414
21007|414
21008|414
21009|414
21010|414
21011|414
21012|414
21013|414
21014|396
21015|396
21016|396
21017|396
21018|364
21019|364
21020|364
21021|364
21022|364
21023|364
21024|364
21025|364
21026|364
21027|364
21028|349
21029|349
21030|349
21031|349
21032|349
21033|349
21034|349
21035|349
21036|348
21037|348
21038|348
21039|348
21040|348
21041|348
21042|348
21043|348
21044|344
21045|344
21046|344
21047|344
21048|344
21049|344
21050|344
21051|344
21052|344
21053|344
21054|344
21055|344
21056|344
21057|345
21058|355
21059|355
21060|355
21061|354
21062|354
21063|354
21064|354
21065|354
21066|354
21067|353
21068|353
21069|352
21070|352
21071|352
21072|352
21073|352
21074|352
21075|352
21076|352
21077|352
21078|352
21079|352
21080|352
21081|352
21082|352
21083|352
21084|352
21085|352
21086|352
21087|352
21088|352
21089|352
21090|352
21091|352
21092|352
21093|352
21094|352
21095|352
21096|359
21097|362
21098|362
21099|362
21100|362
21101|362
21102|362
21103|363
21104|363
21105|363
21106|363
21107|363
21108|363
21109|363
21110|363
21111|363
21112|363
21113|364
21114|364
21115|364
21116|364
21117|364
21118|364
21119|366
21120|366
21121|366
21122|367
21123|367
21124|367
21125|367
21126|367
21127|367
21128|528
21129|530
21130|530
21131|531
21132|531
21133|531
21134|531
21135|531
21136|531
21137|531
21138|532
21139|532
21140|532
21141|532
21142|532
21143|532
21144|532
21145|532
21146|533
21147|533
21148|533
21149|533
21150|533
21151|533
21152|533
21153|533
21154|533
21155|533
21156|533
21157|533
21158|533
21159|533
21160|533
21161|533
21162|533
21163|533
21164|533
21165|533
21166|533
21167|533
21168|533
21169|533
21170|533
21171|533
21172|533
21173|533
21174|538
21175|538
21176|538
21177|540
21178|540
21179|540
21180|540
21181|540
21182|540
21183|540
21184|540
21185|540
21186|540
21187|540
21188|540
21189|540
21190|540
21191|540
21192|540
21193|540
21194|531
21195|531
21196|531
21197|531
21198|531
21199|531
21200|531
21201|531
21202|531
21203|531
21204|531
21205|531
21206|531
21207|531
21208|531
21209|531
21210|531
21211|532
21212|532
21213|532
21214|532
21215|532
21216|532
21217|532
21218|532
21219|532
21220|532
21221|532
21222|532
21223|532
21224|533
21225|533
21226|533
21227|533
21228|533
21229|533
21230|533
21231|533
21232|533
21233|533
21234|533
21235|533
21236|533
21237|533
21238|533
21239|533
21240|532
21241|533
21242|533
21243|533
21244|534
21245|534
21246|534
21247|547
21248|548
21249|548
21250|548
21251|548
21252|548
21253|548
21254|548
21255|548
21256|548
21257|439
21258|439
21259|436
21260|436
21261|436
21262|436
21263|436
21264|436
21265|416
21266|416
21267|416
21268|415
21269|415
21270|416
21271|416
21272|416
21273|416
21274|416
21275|416
21276|416
21277|418
21278|418
21279|418
21280|418
21281|420
21282|420
21283|420
21284|420
21285|421
21286|421
21287|421
21288|427
21289|428
21290|430
21291|430
21292|431
21293|431
21294|431
21295|432
21296|432
21297|432
21298|437
21299|437
21300|437
21301|437
21302|437
21303|437
21304|437
21305|437
21306|437
21307|437
21308|437
21309|437
21310|437
21311|437
21312|437
21313|437
21314|437
21315|437
21316|437
21317|437
21318|437
21319|437
21320|437
21321|437
21322|437
21323|437
21324|437
21325|437
21326|437
21327|437
21328|437
21329|437
21330|437
21331|437
21332|437
21333|437
21334|437
21335|437
21336|437
21337|437
21338|437
21339|437
21340|437
21341|437
21342|437
21343|437
21344|437
21345|437
21346|437
21347|437
21348|437
21349|437
21350|437
21351|437
21352|437
21353|437
21354|437
21355|437
21356|437
21357|437
21358|437
21359|437
21360|437
21361|437
21362|437
21363|437
21364|437
21365|437
21366|461
21367|577
21368|552
21369|552
21370|552
21371|535
21372|535
21373|535
21374|535
21375|535
21376|535
21377|535
21378|535
21379|535
21380|535
21381|535
21382|535
21383|535
21384|535
21385|535
21386|535
21387|535
21388|535
21389|535
21390|530
21391|530
21392|530
21393|530
21394|530
21395|530
21396|530
21397|530
21398|530
21399|530
21400|519
21401|520
21402|520
21403|520
21404|520
21405|520
21406|520
21407|521
21408|521
21409|521
21410|521
21411|521
21412|521
21413|519
21414|519
21415|520
21416|520
21417|520
21418|520
21419|520
21420|519
21421|519
21422|519
21423|519
21424|519
21425|519
21426|519
21427|519
21428|519
21429|517
21430|508
21431|508
21432|508
21433|508
21434|508
21435|508
21436|508
21437|508
21438|508
21439|508
21440|508
21441|508
21442|508
21443|508
21444|508
21445|508
21446|508
21447|508
21448|508
21449|508
21450|508
21451|508
21452|508
21453|508
21454|508
21455|506
21456|506
21457|506
21458|506
21459|506
21460|506
21461|506
21462|506
21463|506
21464|506
21465|506
21466|506
21467|506
21468|506
21469|506
21470|506
21471|506
21472|506
21473|506
21474|510
21475|510
21476|510
21477|510
21478|510
21479|510
21480|510
21481|510
21482|510
21483|510
21484|510
21485|549
21486|549
21487|549
21488|549
21489|550
21490|550
21491|550
21492|550
21493|551
21494|431
21495|431
21496|431
21497|431
21498|431
21499|431
21500|427
21501|427
21502|427
21503|427
21504|428
21505|428
21506|428
21507|428
21508|428
21509|430
21510|430
21511|430
21512|430
21513|430
21514|430
21515|430
21516|430
21517|430
21518|430
21519|430
21520|430
21521|430
21522|430
21523|430
21524|430
21525|430
21526|430
21527|430
21528|430
21529|430
21530|430
21531|430
21532|430
21533|430
21534|430
21535|430
21536|430
21537|430
21538|430
21539|430
21540|430
21541|430
21542|430
21543|430
21544|430
21545|430
21546|430
21547|430
21548|431
21549|431
21550|431
21551|431
21552|431
21553|431
21554|431
21555|431
21556|431
21557|431
21558|431
21559|431
21560|431
21561|431
21562|431
21563|431
21564|431
21565|431
21566|431
21567|431
21568|431
21569|431
21570|431
21571|431
21572|431
21573|431
21574|431
21575|431
21576|431
21577|431
21578|431
21579|431
21580|431
21581|431
21582|431
21583|431
21584|431
21585|431
21586|431
21587|431
21588|431
21589|431
21590|431
21591|431
21592|431
21593|431
21594|431
21595|431
21596|431
21597|431
21598|431
21599|431
21600|431
21601|431
21602|431
21603|431
21604|577
21605|577
21606|577
21607|577
21608|566
21609|566
21610|566
21611|566
21612|566
21613|566
21614|566
21615|566
21616|566
21617|566
21618|566
21619|566
21620|566
21621|566
21622|566
21623|566
21624|566
21625|566
21626|566
21627|571
21628|571
21629|571
21630|571
21631|571
21632|571
21633|571
21634|571
21635|571
21636|571
21637|571
21638|571
21639|573
21640|573
21641|575
21642|575
21643|570
21644|570
21645|570
21646|570
21647|570
21648|570
21649|570
21650|570
21651|570
21652|570
21653|570
21654|570
21655|570
21656|570
21657|570
21658|570
21659|570
21660|570
21661|570
21662|570
21663|570
21664|570
21665|570
21666|570
21667|570
21668|570
21669|570
21670|570
21671|570
21672|570
21673|570
21674|570
21675|570
21676|570
21677|570
21678|570
21679|570
21680|570
21681|570
21682|570
21683|570
21684|570
21685|570
21686|571
21687|571
21688|571
21689|571
21690|571
21691|575
21692|575
21693|575
21694|575
21695|575
21696|575
21697|575
21698|575
21699|576
21700|576
21701|576
21702|576
21703|576
21704|576
21705|576
21706|576
21707|576
21708|576
21709|576
21710|576
21711|576
21712|576
21713|576
21714|576
21715|577
21716|577
21717|577
21718|577
21719|577
21720|577
21721|577
21722|577
21723|592
21724|592
21725|592
21726|560
21727|560
21728|560
21729|560
21730|560
21731|560
21732|560
21733|560
21734|560
21735|560
21736|560
21737|560
21738|560
21739|540
21740|540
21741|447
21742|447
21743|447
21744|447
21745|447
21746|447
21747|447
21748|447
21749|447
21750|447
21751|447
21752|447
21753|447
21754|447
21755|447
21756|447
21757|446
21758|446
21759|446
21760|451
21761|451
21762|451
21763|451
21764|451
21765|451
21766|452
21767|452
21768|452
21769|452
21770|452
21771|452
21772|452
21773|452
21774|452
21775|452
21776|452
21777|452
21778|452
21779|452
21780|452
21781|452
21782|452
21783|452
21784|452
21785|452
21786|452
21787|452
21788|452
21789|452
21790|452
21791|452
21792|451
21793|451
21794|451
21795|451
21796|451
21797|451
21798|451
21799|451
21800|451
21801|451
21802|451
21803|451
21804|451
21805|451
21806|451
21807|451
21808|451
21809|451
21810|451
21811|451
21812|451
21813|451
21814|451
21815|451
21816|451
21817|451
21818|451
21819|451
21820|451
21821|451
21822|451
21823|451
21824|451
21825|451
21826|451
21827|451
21828|451
21829|451
21830|451
21831|451
21832|451
21833|451
21834|451
21835|451
21836|451
21837|451
21838|451
21839|451
21840|451
21841|451
21842|516
21843|516
21844|516
21845|516
21846|516
21847|516
21848|516
21849|516
21850|516
21851|516
21852|516
21853|506
21854|506
21855|506
21856|506
21857|506
21858|506
21859|503
21860|492
21861|492
21862|492
21863|492
21864|492
21865|492
21866|492
21867|495
21868|495
21869|495
21870|495
21871|495
21872|495
21873|495
21874|494
21875|488
21876|488
21877|488
21878|488
21879|488
21880|488
21881|488
21882|488
21883|493
21884|494
21885|494
21886|494
21887|494
21888|494
21889|494
21890|494
21891|494
21892|494
21893|494
21894|494
21895|494
21896|494
21897|494
21898|494
21899|494
21900|494
21901|494
21902|494
21903|494
21904|494
21905|494
21906|494
21907|494
21908|494
21909|494
21910|494
21911|494
21912|494
21913|494
21914|494
21915|494
21916|494
21917|494
21918|494
21919|494
21920|494
21921|494
21922|494
21923|494
21924|494
21925|494
21926|494
21927|494
21928|494
21929|494
21930|494
21931|494
21932|494
21933|494
21934|494
21935|494
21936|494
21937|494
21938|494
21939|494
21940|494
21941|494
21942|494
21943|494
21944|494
21945|494
21946|494
21947|494
21948|494
21949|494
21950|494
21951|494
21952|494
21953|494
21954|494
21955|494
21956|494
21957|494
21958|494
21959|494
21960|460
21961|477
21962|477
21963|477
21964|477
21965|477
21966|477
21967|477
21968|431
21969|431
21970|431
21971|431
21972|431
21973|431
21974|431
21975|431
21976|431
21977|431
21978|431
21979|431
21980|431
21981|431
21982|432
21983|432
21984|432
21985|432
21986|432
21987|432
21988|432
21989|432
21990|426
21991|426
21992|426
21993|426
21994|426
21995|426
21996|426
21997|426
21998|426
21999|426
22000|426
22001|426
22002|426
22003|426
22004|426
22005|426
22006|426
22007|426
22008|426
22009|426
22010|426
22011|428
22012|428
22013|426
22014|426
22015|426
22016|426
22017|426
22018|426
22019|426
22020|426
22021|426
22022|426
22023|426
22024|426
22025|426
22026|426
22027|426
22028|426
22029|426
22030|426
22031|426
22032|426
22033|426
22034|426
22035|426
22036|426
22037|426
22038|426
22039|426
22040|426
22041|426
22042|426
22043|426
22044|426
22045|426
22046|426
22047|426
22048|426
22049|426
22050|426
22051|426
22052|426
22053|426
22054|426
22055|426
22056|426
22057|426
22058|426
22059|426
22060|426
22061|426
22062|426
22063|426
22064|426
22065|426
22066|426
22067|423
22068|423
22069|423
22070|423
22071|423
22072|423
22073|423
22074|423
22075|423
22076|423
22077|423
22078|423
22079|414
22080|465
22081|465
22082|465
22083|465
22084|465
22085|465
22086|461
22087|461
22088|461
22089|461
22090|461
22091|461
22092|461
22093|461
22094|461
22095|461
22096|461
22097|461
22098|461
22099|461
22100|461
22101|461
22102|461
22103|461
22104|461
22105|444
22106|444
22107|444
22108|444
22109|444
22110|444
22111|444
22112|444
22113|444
22114|444
22115|444
22116|444
22117|444
22118|444
22119|444
22120|444
22121|439
22122|439
22123|439
22124|439
22125|439
22126|439
22127|440
22128|440
22129|440
22130|440
22131|440
22132|440
22133|440
22134|441
22135|441
22136|441
22137|442
22138|442
22139|443
22140|443
22141|443
22142|443
22143|443
22144|443
22145|443
22146|443
22147|443
22148|443
22149|441
22150|441
22151|441
22152|441
22153|441
22154|441
22155|441
22156|441
22157|441
22158|441
22159|441
22160|441
22161|438
22162|438
22163|438
22164|438
22165|438
22166|438
22167|438
22168|438
22169|438
22170|438
22171|438
22172|438
22173|438
22174|438
22175|438
22176|438
22177|438
22178|438
22179|438
22180|438
22181|438
22182|438
22183|438
22184|438
22185|438
22186|438
22187|438
22188|438
22189|438
22190|438
22191|438
22192|438
22193|438
22194|438
22195|438
22196|438
22197|438
22198|438
22199|537
22200|537
22201|537
22202|537
22203|537
22204|537
22205|537
22206|467
22207|467
22208|467
22209|467
22210|467
22211|467
22212|467
22213|467
22214|467
22215|467
22216|467
22217|467
22218|467
22219|467
22220|467
22221|467
22222|467
22223|467
22224|467
22225|467
22226|467
22227|467
22228|467
22229|467
22230|467
22231|467
22232|467
22233|467
22234|467
22235|466
22236|466
22237|463
22238|463
22239|463
22240|463
22241|463
22242|464
22243|464
22244|465
22245|465
22246|465
22247|466
22248|467
22249|467
22250|467
22251|467
22252|467
22253|467
22254|467
22255|467
22256|468
22257|468
22258|468
22259|468
22260|468
22261|468
22262|468
22263|468
22264|468
22265|468
22266|468
22267|468
22268|468
22269|468
22270|468
22271|468
22272|468
22273|468
22274|468
22275|468
22276|468
22277|468
22278|466
22279|466
22280|466
22281|466
22282|466
22283|466
22284|466
22285|466
22286|466
22287|466
22288|466
22289|466
22290|466
22291|466
22292|466
22293|466
22294|466
22295|466
22296|466
22297|466
22298|466
22299|466
22300|466
22301|466
22302|466
22303|466
22304|463
22305|463
22306|463
22307|463
22308|463
22309|463
22310|463
22311|463
22312|463
22313|463
22314|463
22315|463
22316|463
22317|463
22318|528
22319|528
22320|528
22321|510
22322|485
22323|485
22324|485
22325|485
22326|485
22327|485
22328|485
22329|485
22330|485
22331|485
22332|485
22333|485
22334|485
22335|485
22336|485
22337|485
22338|485
22339|485
22340|485
22341|485
22342|485
22343|485
22344|485
22345|485
22346|486
22347|486
22348|486
22349|486
22350|486
22351|486
22352|486
22353|486
22354|486
22355|486
22356|486
22357|486
22358|486
22359|486
22360|486
22361|486
22362|486
22363|486
22364|486
22365|486
22366|486
22367|486
22368|486
22369|485
22370|485
22371|485
22372|485
22373|485
22374|485
22375|485
22376|485
22377|485
22378|485
22379|485
22380|484
22381|484
22382|484
22383|484
22384|484
22385|484
22386|484
22387|484
22388|484
22389|484
22390|484
22391|484
22392|484
22393|484
22394|484
22395|484
22396|484
22397|488
22398|488
22399|488
22400|488
22401|487
22402|487
22403|487
22404|487
22405|487
22406|487
22407|487
22408|487
22409|487
22410|487
22411|487
22412|487
22413|487
22414|487
22415|487
22416|487
22417|487
22418|487
22419|487
22420|487
22421|487
22422|487
22423|487
22424|487
22425|487
22426|487
22427|487
22428|487
22429|487
22430|487
22431|487
22432|464
22433|464
22434|464
22435|464
22436|464
22437|464
22438|464
22439|483
22440|483
22441|483
22442|483
22443|483
22444|483
22445|483
22446|483
22447|483
22448|483
22449|483
22450|483
22451|483
22452|445
22453|401
22454|401
22455|401
22456|401
22457|401
22458|401
22459|401
22460|401
22461|401
22462|401
22463|401
22464|401
22465|401
22466|401
22467|401
22468|401
22469|401
22470|401
22471|401
22472|401
22473|406
22474|406
22475|406
22476|406
22477|407
22478|407
22479|408
22480|408
22481|408
22482|408
22483|409
22484|409
22485|409
22486|409
22487|409
22488|409
22489|409
22490|409
22491|409
22492|409
22493|409
22494|409
22495|409
22496|409
22497|409
22498|409
22499|409
22500|409
22501|409
22502|409
22503|409
22504|409
22505|409
22506|409
22507|409
22508|409
22509|409
22510|409
22511|409
22512|409
22513|409
22514|409
22515|409
22516|409
22517|409
22518|409
22519|410
22520|410
22521|410
22522|410
22523|400
22524|401
22525|401
22526|402
22527|403
22528|403
22529|403
22530|403
22531|404
22532|412
22533|412
22534|412
22535|412
22536|415
22537|415
22538|416
22539|419
22540|419
22541|420
22542|420
22543|422
22544|423
22545|423
22546|424
22547|424
22548|424
22549|424
22550|424
22551|424
22552|424
22553|425
22554|395
22555|395
22556|395
22557|395
22558|395
22559|395
22560|395
22561|395
22562|395
22563|395
22564|395
22565|395
22566|395
22567|395
22568|395
22569|397
22570|398
22571|398
22572|398
22573|404
22574|404
22575|405
22576|405
22577|405
22578|405
22579|405
22580|405
22581|405
22582|406
22583|406
22584|406
22585|406
22586|406
22587|406
22588|406
22589|406
22590|406
22591|406
22592|407
22593|407
22594|407
22595|407
22596|407
22597|407
22598|407
22599|407
22600|407
22601|407
22602|408
22603|408
22604|408
22605|408
22606|408
22607|408
22608|408
22609|408
22610|408
22611|408
22612|408
22613|408
22614|408
22615|408
22616|408
22617|408
22618|408
22619|408
22620|408
22621|408
22622|408
22623|408
22624|408
22625|408
22626|408
22627|408
22628|408
22629|408
22630|408
22631|408
22632|408
22633|408
22634|408
22635|408
22636|408
22637|408
22638|408
22639|408
22640|408
22641|408
22642|408
22643|408
22644|408
22645|408
22646|408
22647|408
22648|408
22649|408
22650|408
22651|408
22652|408
22653|408
22654|408
22655|408
22656|408
22657|409
22658|409
22659|408
22660|408
22661|409
22662|410
22663|410
22664|410
22665|410
22666|410
22667|410
22668|410
22669|410
22670|410
22671|410
22672|410
22673|410
22674|410
22675|410
22676|410
22677|410
22678|410
22679|409
22680|409
22681|409
22682|409
22683|409
22684|409
22685|409
22686|409
22687|409
22688|409
22689|409
22690|409
22691|409
22692|409
22693|409
22694|409
22695|409
22696|409
22697|409
22698|409
22699|409
22700|409
22701|409
22702|409
22703|409
22704|409
22705|409
22706|409
22707|409
22708|409
22709|409
22710|409
22711|409
22712|409
22713|409
22714|409
22715|409
22716|409
22717|409
22718|409
22719|409
22720|409
22721|409
22722|409
22723|409
22724|409
22725|409
22726|409
22727|409
22728|410
22729|410
22730|409
22731|409
22732|409
22733|409
22734|409
22735|409
22736|409
22737|409
22738|409
22739|409
22740|409
22741|409
22742|409
22743|409
22744|409
22745|432
22746|432
22747|432
22748|432
22749|432
22750|432
22751|432
22752|432
22753|432
22754|432
22755|432
22756|432
22757|432
22758|432
22759|432
22760|432
22761|432
22762|432
22763|432
22764|432
22765|432
22766|432
22767|432
22768|432
22769|433
22770|433
22771|433
22772|433
22773|434
22774|434
22775|434
22776|434
22777|434
22778|444
22779|444
22780|444
22781|444
22782|444
22783|457
22784|468
22785|473
22786|473
22787|472
22788|472
22789|472
22790|472
22791|472
22792|472
22793|472
22794|476
22795|476
22796|476
22797|476
22798|476
22799|476
22800|476
22801|476
22802|476
22803|476
22804|476
22805|476
22806|476
22807|476
22808|476
22809|476
22810|476
22811|482
22812|482
22813|482
22814|482
22815|481
22816|481
22817|481
22818|481
22819|481
22820|481
22821|481
22822|481
22823|481
22824|481
22825|481
22826|481
22827|481
22828|481
22829|481
22830|481
22831|481
22832|481
22833|481
22834|481
22835|481
22836|481
22837|481
22838|481
22839|481
22840|481
22841|481
22842|481
22843|481
22844|481
22845|481
22846|481
22847|481
22848|481
22849|481
22850|481
22851|481
22852|481
22853|481
22854|481
22855|481
22856|481
22857|481
22858|469
22859|469
22860|469
22861|469
22862|469
22863|469
22864|469
22865|469
22866|469
22867|469
22868|469
22869|469
22870|469
22871|469
22872|469
22873|469
22874|469
22875|469
22876|469
22877|469
22878|469
22879|469
22880|469
22881|469
22882|469
22883|471
22884|471
22885|471
22886|471
22887|471
22888|471
22889|485
22890|485
22891|485
22892|485
22893|485
22894|485
22895|485
22896|485
22897|485
22898|485
22899|485
22900|485
22901|485
22902|485
22903|485
22904|485
22905|485
22906|485
22907|485
22908|485
22909|485
22910|485
22911|485
22912|485
22913|537
22914|538
22915|538
22916|538
22917|538
22918|538
22919|536
22920|536
22921|536
22922|536
22923|541
22924|544
22925|544
22926|544
22927|544
22928|544
22929|544
22930|544
22931|544
22932|544
22933|544
22934|544
22935|542
