second|value
12570|347
12571|347
12572|347
12573|347
12574|347
12575|347
12576|347
12577|347
12578|347
12579|348
12580|348
12581|348
12582|348
12583|348
12584|348
12585|348
12586|348
12587|348
12588|348
12589|348
12590|347
12591|344
12592|344
12593|344
12594|344
12595|344
12596|345
12597|345
12598|345
12599|345
12600|345
12601|345
12602|345
12603|345
12604|345
12605|345
12606|345
12607|345
12608|345
12609|345
12610|345
12611|345
12612|345
12613|345
12614|345
12615|345
12616|345
12617|345
12618|345
12619|345
12620|345
12621|345
12622|345
12623|345
12624|345
12625|345
12626|345
12627|345
12628|345
12629|345
12630|345
12631|345
12632|345
12633|345
12634|345
12635|345
12636|345
12637|345
12638|345
12639|345
12640|345
12641|345
12642|345
12643|345
12644|345
12645|344
12646|344
12647|344
12648|344
12649|344
12650|344
12651|344
12652|344
12653|344
12654|344
12655|344
12656|344
12657|344
12658|344
12659|344
12660|344
12661|344
12662|344
12663|344
12664|344
12665|344
12666|344
12667|344
12668|344
12669|344
12670|344
12671|344
12672|344
12673|344
12674|344
12675|344
12676|344
12677|344
12678|344
12679|344
12680|344
12681|344
12682|344
12683|344
12684|344
12685|344
12686|344
12687|344
12688|344
12689|344
12690|344
12691|344
12692|344
12693|344
12694|344
12695|344
12696|345
12697|345
12698|345
12699|345
12700|345
12701|345
12702|345
12703|345
12704|345
12705|345
12706|346
12707|346
12708|346
12709|346
12710|346
12711|346
12712|346
12713|346
12714|346
12715|346
12716|346
12717|346
12718|346
12719|346
12720|346
12721|346
12722|346
12723|346
12724|346
12725|344
12726|344
12727|339
12728|339
12729|339
12730|339
12731|339
12732|339
12733|339
12734|339
12735|339
12736|339
12737|339
12738|339
12739|339
12740|339
12741|339
12742|339
12743|340
12744|340
12745|340
12746|340
12747|340
12748|340
12749|340
12750|340
12751|340
12752|340
12753|340
12754|340
12755|340
12756|339
12757|339
12758|354
12759|354
12760|354
12761|354
12762|354
12763|354
12764|354
12765|354
12766|354
12767|354
12768|354
12769|354
12770|354
12771|354
12772|354
12773|354
12774|354
12775|354
12776|354
12777|354
12778|354
12779|354
12780|354
12781|354
12782|354
12783|354
12784|354
12785|354
12786|354
12787|354
12788|354
12789|354
12790|355
12791|355
12792|355
12793|356
12794|356
12795|356
12796|356
12797|356
12798|357
12799|357
12800|357
12801|357
12802|357
12803|357
12804|357
12805|357
12806|357
12807|357
12808|357
12809|357
12810|357
12811|358
12812|358
12813|359
12814|359
12815|359
12816|359
12817|359
12818|359
12819|411
12820|411
12821|411
12822|411
12823|411
12824|411
12825|412
12826|412
12827|412
12828|412
12829|412
12830|412
12831|412
12832|412
12833|412
12834|412
12835|412
12836|412
12837|412
12838|412
12839|412
12840|412
12841|412
12842|412
12843|412
12844|412
12845|412
12846|412
12847|412
12848|412
12849|412
12850|412
12851|412
12852|412
12853|412
12854|412
12855|412
12856|412
12857|412
12858|412
12859|412
12860|412
12861|412
12862|412
12863|412
12864|412
12865|412
12866|412
12867|412
12868|412
12869|412
12870|412
12871|412
12872|412
12873|412
12874|412
12875|412
12876|411
12877|410
12878|430
12879|430
12880|430
12881|430
12882|430
12883|430
12884|430
12885|430
12886|430
12887|430
12888|430
12889|430
12890|428
12891|428
12892|428
12893|428
12894|428
12895|428
12896|428
12897|428
12898|428
12899|428
12900|428
12901|428
12902|428
12903|428
12904|428
12905|428
12906|428
12907|428
12908|432
12909|432
12910|432
12911|432
12912|432
12913|432
12914|432
12915|432
12916|432
12917|432
12918|432
12919|432
12920|432
12921|432
12922|432
12923|432
12924|432
12925|432
12926|432
12927|432
12928|432
12929|432
12930|432
12931|432
12932|432
12933|432
12934|432
12935|432
12936|432
12937|437
12938|498
12939|500
12940|500
12941|500
12942|445
12943|445
12944|446
12945|446
12946|446
12947|446
12948|446
12949|446
12950|446
12951|447
12952|447
12953|448
12954|448
12955|448
12956|448
12957|448
12958|448
12959|448
12960|449
12961|449
12962|449
12963|449
12964|449
12965|449
12966|449
12967|449
12968|435
12969|435
12970|435
12971|435
12972|436
12973|436
12974|436
12975|436
12976|437
12977|437
12978|437
12979|437
12980|437
12981|437
12982|437
12983|437
12984|437
12985|438
12986|438
12987|439
12988|439
12989|439
12990|439
12991|439
12992|439
12993|439
12994|439
12995|439
12996|439
12997|439
12998|447
12999|447
13000|447
13001|447
13002|447
13003|447
13004|438
13005|438
13006|438
13007|438
13008|438
13009|438
13010|438
13011|438
13012|438
13013|438
13014|438
13015|438
13016|438
13017|438
13018|438
13019|438
13020|438
13021|438
13022|438
13023|438
13024|438
13025|438
13026|438
13027|438
13028|438
13029|462
13030|462
13031|462
13032|462
13033|462
13034|462
13035|462
13036|462
13037|462
13038|462
13039|462
13040|462
13041|462
13042|462
13043|462
13044|462
13045|462
13046|462
13047|462
13048|462
13049|462
13050|462
13051|462
13052|462
13053|462
13054|462
13055|462
13056|462
13057|462
13058|461
13059|461
13060|461
13061|461
13062|461
13063|461
13064|461
13065|461
13066|461
13067|460
13068|461
13069|461
13070|461
13071|461
13072|461
13073|461
13074|461
13075|461
13076|461
13077|461
13078|461
13079|461
13080|461
13081|461
13082|461
13083|461
13084|461
13085|461
13086|461
13087|461
13088|467
13089|467
13090|467
13091|467
13092|467
13093|467
13094|467
13095|467
13096|467
13097|467
13098|467
13099|467
13100|467
13101|467
13102|466
13103|463
13104|463
13105|463
13106|463
13107|463
13108|463
13109|457
13110|457
13111|457
13112|457
13113|457
13114|457
13115|430
13116|430
13117|430
13118|438
13119|438
13120|438
13121|438
13122|438
13123|438
13124|438
13125|438
13126|438
13127|438
13128|438
13129|438
13130|438
13131|438
13132|438
13133|438
13134|438
13135|438
13136|438
13137|438
13138|438
13139|438
13140|438
13141|438
13142|438
13143|438
13144|438
13145|438
13146|438
13147|438
13148|451
13149|451
13150|451
13151|451
13152|451
13153|451
13154|451
13155|451
13156|451
13157|451
13158|451
13159|451
13160|451
13161|451
13162|451
13163|451
13164|451
13165|451
13166|451
13167|451
13168|433
13169|433
13170|433
13171|433
13172|433
13173|433
13174|433
13175|433
13176|433
13177|433
13178|478
13179|477
13180|477
13181|478
13182|478
13183|478
13184|478
13185|478
13186|478
13187|478
13188|478
13189|478
13190|478
13191|478
13192|478
13193|479
13194|479
13195|479
13196|418
13197|418
13198|419
13199|419
13200|419
13201|419
13202|420
13203|420
13204|421
13205|421
13206|421
13207|422
13208|422
13209|422
13210|422
13211|422
13212|422
13213|422
13214|422
13215|422
13216|403
13217|404
13218|404
13219|404
13220|404
13221|404
13222|404
13223|404
13224|406
13225|406
13226|406
13227|406
13228|406
13229|406
13230|406
13231|406
13232|406
13233|406
13234|403
13235|403
13236|403
13237|403
13238|418
13239|418
13240|418
13241|418
13242|418
13243|418
13244|418
13245|418
13246|418
13247|418
13248|418
13249|418
13250|418
13251|418
13252|418
13253|418
13254|418
13255|418
13256|418
13257|418
13258|418
13259|418
13260|418
13261|418
13262|418
13263|418
13264|418
13265|418
13266|418
13267|418
13268|424
13269|424
13270|424
13271|424
13272|424
13273|424
13274|424
13275|424
13276|424
13277|424
13278|424
13279|424
13280|424
13281|424
13282|424
13283|424
13284|424
13285|424
13286|424
13287|424
13288|424
13289|424
13290|424
13291|424
13292|424
13293|424
13294|424
13295|424
13296|424
13297|424
13298|424
13299|421
13300|421
13301|421
13302|421
13303|421
13304|421
13305|421
13306|421
13307|421
13308|421
13309|421
13310|421
13311|421
13312|421
13313|421
13314|421
13315|421
13316|421
13317|421
13318|421
13319|421
13320|421
13321|421
13322|421
13323|374
13324|374
13325|374
13326|374
13327|374
13328|379
13329|379
13330|380
13331|380
13332|380
13333|380
13334|380
13335|380
13336|380
13337|380
13338|380
13339|380
13340|380
13341|380
13342|380
13343|381
13344|381
13345|381
13346|381
13347|381
13348|381
13349|381
13350|381
13351|381
13352|381
13353|381
13354|381
13355|381
13356|381
13357|381
13358|394
13359|394
13360|394
13361|394
13362|394
13363|394
13364|393
13365|385
13366|385
13367|385
13368|385
13369|385
13370|385
13371|385
13372|385
13373|385
13374|385
13375|385
13376|385
13377|385
13378|385
13379|385
13380|385
13381|385
13382|385
13383|385
13384|385
13385|385
13386|385
13387|385
13388|391
13389|391
13390|391
13391|391
13392|391
13393|391
13394|391
13395|391
13396|391
13397|391
13398|391
13399|391
13400|391
13401|391
13402|391
13403|391
13404|391
13405|391
13406|391
13407|391
13408|391
13409|391
13410|391
13411|391
13412|391
13413|391
13414|391
13415|391
13416|391
13417|391
13418|402
13419|402
13420|402
13421|402
13422|402
13423|402
13424|402
13425|402
13426|402
13427|402
13428|402
13429|402
13430|402
13431|402
13432|402
13433|402
13434|402
13435|402
13436|402
13437|402
13438|402
13439|402
13440|402
13441|402
13442|402
13443|402
13444|402
13445|402
13446|402
13447|402
13448|405
13449|405
13450|405
13451|405
13452|405
13453|401
13454|401
13455|401
13456|401
13457|401
13458|401
13459|401
13460|401
13461|401
13462|401
13463|401
13464|401
13465|401
13466|402
13467|402
13468|402
13469|402
13470|402
13471|402
13472|402
13473|402
13474|402
13475|402
13476|402
13477|402
13478|402
13479|402
13480|402
13481|402
13482|387
13483|387
13484|387
13485|387
13486|387
13487|387
13488|387
13489|387
13490|387
13491|387
13492|387
13493|387
13494|387
13495|387
13496|387
13497|387
13498|387
13499|387
13500|387
13501|387
13502|387
13503|387
13504|387
13505|387
13506|387
13507|387
13508|390
13509|390
13510|390
13511|390
13512|390
13513|390
13514|390
13515|390
13516|390
13517|384
13518|384
13519|384
13520|384
13521|384
13522|384
13523|384
13524|384
13525|384
13526|384
13527|384
13528|384
13529|384
13530|384
13531|384
13532|384
13533|384
13534|384
13535|384
13536|384
13537|384
13538|388
13539|388
13540|388
13541|388
13542|388
13543|388
13544|388
13545|384
13546|384
13547|384
13548|384
13549|384
13550|384
13551|384
13552|384
13553|384
13554|384
13555|384
13556|384
13557|384
13558|384
13559|384
13560|384
13561|384
13562|384
13563|384
13564|384
13565|384
13566|384
13567|384
13568|384
13569|384
13570|384
13571|384
13572|384
13573|384
13574|384
13575|384
13576|384
13577|384
13578|384
13579|384
13580|376
13581|376
13582|376
13583|376
13584|376
13585|376
13586|376
13587|376
13588|376
13589|376
13590|376
13591|376
13592|376
13593|376
13594|376
13595|376
13596|376
13597|376
13598|376
13599|391
13600|390
13601|390
13602|390
13603|390
13604|390
13605|390
13606|388
13607|388
13608|387
13609|387
13610|387
13611|387
13612|387
13613|387
13614|387
13615|387
13616|387
13617|387
13618|387
13619|387
13620|387
13621|387
13622|387
13623|387
13624|387
13625|387
13626|387
13627|386
13628|386
13629|386
13630|386
13631|386
13632|386
13633|386
13634|386
13635|386
13636|386
13637|386
13638|386
13639|386
13640|386
13641|386
13642|386
13643|386
13644|386
13645|386
13646|386
13647|386
13648|386
13649|386
13650|386
13651|386
13652|386
13653|386
13654|386
13655|386
13656|386
13657|386
13658|386
13659|386
13660|386
13661|386
13662|386
13663|386
13664|386
13665|387
13666|387
13667|388
13668|388
13669|388
13670|388
13671|388
13672|388
13673|388
13674|377
13675|378
13676|378
13677|378
13678|378
13679|378
13680|378
13681|378
13682|378
13683|378
13684|378
13685|378
13686|378
13687|378
13688|381
13689|382
13690|382
13691|382
13692|382
13693|383
13694|383
13695|384
13696|384
13697|384
13698|384
13699|384
13700|385
13701|385
13702|385
13703|385
13704|385
13705|385
13706|385
13707|385
13708|385
13709|385
13710|383
13711|383
13712|383
13713|383
13714|383
13715|383
13716|383
13717|383
13718|385
13719|371
13720|371
13721|371
13722|371
13723|371
13724|371
13725|371
13726|371
13727|371
13728|371
13729|371
13730|371
13731|371
13732|371
13733|371
13734|371
13735|371
13736|371
13737|371
13738|371
13739|371
13740|371
13741|371
13742|371
13743|371
13744|371
13745|371
13746|371
13747|371
13748|376
13749|376
13750|376
13751|376
13752|376
13753|376
13754|376
13755|376
13756|376
13757|376
13758|376
13759|376
13760|376
13761|376
13762|376
13763|376
13764|376
13765|376
13766|376
13767|376
13768|376
13769|376
13770|376
13771|376
13772|376
13773|376
13774|376
13775|376
13776|376
13777|376
13778|376
13779|376
13780|376
13781|376
13782|376
13783|376
13784|376
13785|376
13786|376
13787|376
13788|376
13789|376
13790|376
13791|376
13792|376
13793|376
13794|376
13795|376
13796|376
13797|376
13798|376
13799|376
13800|376
13801|376
13802|376
13803|376
13804|376
13805|376
13806|376
13807|376
13808|376
13809|385
13810|385
13811|385
13812|385
13813|384
13814|384
13815|383
13816|383
13817|383
13818|384
13819|385
13820|385
13821|385
13822|385
13823|385
13824|385
13825|385
13826|385
13827|385
13828|385
13829|385
13830|385
13831|385
13832|384
13833|384
13834|384
13835|384
13836|384
13837|384
13838|384
13839|384
13840|384
13841|384
13842|384
13843|384
13844|384
13845|384
13846|384
13847|384
13848|384
13849|384
13850|384
13851|384
13852|384
13853|384
13854|384
13855|384
13856|384
13857|384
13858|384
13859|384
13860|384
13861|384
13862|384
13863|384
13864|384
13865|384
13866|384
13867|384
13868|384
13869|384
13870|384
13871|384
13872|384
13873|384
13874|384
13875|384
13876|384
13877|384
13878|384
13879|384
13880|384
13881|384
13882|384
13883|384
13884|384
13885|384
13886|384
13887|384
13888|384
13889|384
13890|384
13891|377
13892|377
13893|377
13894|377
13895|377
13896|377
13897|377
13898|415
13899|415
13900|415
13901|415
13902|415
13903|415
13904|415
13905|415
13906|415
13907|415
13908|415
13909|415
13910|415
13911|415
13912|415
13913|415
13914|415
13915|415
13916|415
13917|415
13918|415
13919|415
13920|415
13921|415
13922|415
13923|415
13924|415
13925|415
13926|415
13927|415
13928|415
13929|415
13930|415
13931|415
13932|415
13933|415
13934|415
13935|415
13936|406
13937|406
13938|406
13939|406
13940|406
13941|406
13942|406
13943|407
13944|407
13945|407
13946|407
13947|407
13948|406
13949|406
13950|406
13951|405
13952|405
13953|406
13954|405
13955|405
13956|405
13957|405
13958|409
13959|409
13960|409
13961|409
13962|409
13963|409
13964|409
13965|408
13966|408
13967|408
13968|408
13969|408
13970|408
13971|408
13972|408
13973|408
13974|408
13975|408
13976|408
13977|408
13978|408
13979|408
13980|408
13981|408
13982|408
13983|408
13984|408
13985|408
13986|408
13987|408
13988|408
13989|408
13990|408
13991|408
13992|408
13993|408
13994|408
13995|408
13996|408
13997|408
13998|408
13999|408
14000|408
14001|408
14002|408
14003|408
14004|408
14005|408
14006|408
14007|408
14008|408
14009|408
14010|408
14011|408
14012|408
14013|408
14014|408
14015|408
14016|408
14017|408
14018|419
14019|419
14020|419
14021|419
14022|419
14023|419
14024|419
14025|419
14026|419
14027|419
14028|419
14029|419
14030|419
14031|419
14032|419
14033|419
14034|419
14035|419
14036|419
14037|408
14038|408
14039|408
14040|407
14041|407
14042|407
14043|407
14044|407
14045|407
14046|407
14047|405
14048|405
14049|417
14050|417
14051|418
14052|418
14053|418
14054|418
14055|418
14056|418
14057|418
14058|419
14059|419
14060|419
14061|419
14062|419
14063|419
14064|419
14065|419
14066|419
14067|419
14068|419
14069|419
14070|419
14071|419
14072|418
14073|418
14074|418
14075|417
14076|417
14077|417
14078|417
14079|417
14080|417
14081|417
14082|417
14083|417
14084|417
14085|417
14086|417
14087|417
14088|417
14089|417
14090|417
14091|417
14092|417
14093|417
14094|417
14095|417
14096|417
14097|417
14098|417
14099|417
14100|417
14101|413
14102|413
14103|413
14104|413
14105|413
14106|413
14107|413
14108|413
14109|413
14110|413
14111|413
14112|413
14113|413
14114|413
14115|413
14116|413
14117|413
14118|413
14119|413
14120|413
14121|413
14122|413
14123|413
14124|413
14125|413
14126|413
14127|413
14128|413
14129|413
14130|413
14131|413
14132|413
14133|413
14134|413
14135|413
14136|413
14137|413
14138|421
14139|463
14140|438
14141|438
14142|438
14143|438
14144|438
14145|438
14146|438
14147|438
14148|438
14149|438
14150|438
14151|438
14152|438
14153|438
14154|438
14155|438
14156|438
14157|438
14158|438
14159|438
14160|438
14161|438
14162|438
14163|438
14164|438
14165|438
14166|438
14167|438
14168|438
14169|438
14170|438
14171|438
14172|438
14173|438
14174|438
14175|438
14176|438
14177|438
14178|437
14179|437
14180|434
14181|434
14182|434
14183|434
14184|434
14185|434
14186|434
14187|435
14188|435
14189|436
14190|436
14191|436
14192|436
14193|436
14194|436
14195|436
14196|436
14197|436
14198|457
14199|457
14200|457
14201|457
14202|457
14203|457
14204|457
14205|457
14206|457
14207|457
14208|457
14209|457
14210|457
14211|457
14212|457
14213|457
14214|457
14215|457
14216|453
14217|453
14218|442
14219|442
14220|442
14221|442
14222|442
14223|442
14224|442
14225|442
14226|442
14227|442
14228|449
14229|458
14230|458
14231|458
14232|458
14233|458
14234|458
14235|458
14236|458
14237|458
14238|458
14239|458
14240|458
14241|458
14242|458
14243|458
14244|458
14245|458
14246|458
14247|458
14248|458
14249|458
14250|458
14251|458
14252|458
14253|458
14254|458
14255|458
14256|458
14257|438
14258|508
14259|508
14260|508
14261|508
14262|508
14263|508
14264|508
14265|508
14266|508
14267|508
14268|508
14269|508
14270|508
14271|508
14272|477
14273|477
14274|477
14275|477
14276|477
14277|477
14278|477
14279|477
14280|477
14281|477
14282|477
14283|477
14284|477
14285|477
14286|477
14287|477
14288|477
14289|477
14290|477
14291|477
14292|477
14293|477
14294|477
14295|477
14296|477
14297|477
14298|477
14299|477
14300|477
14301|477
14302|477
14303|477
14304|477
14305|477
14306|477
14307|477
14308|477
14309|477
14310|477
14311|476
14312|476
14313|477
14314|477
14315|477
14316|477
14317|475
14318|477
14319|484
14320|484
14321|484
14322|484
14323|484
14324|484
14325|484
14326|484
14327|484
14328|484
14329|484
14330|484
14331|484
14332|484
14333|484
14334|484
14335|484
14336|484
14337|484
14338|475
14339|475
14340|475
14341|475
14342|475
14343|475
14344|475
14345|475
14346|475
14347|468
14348|480
14349|480
14350|480
14351|480
14352|480
14353|480
14354|480
14355|480
14356|467
14357|467
14358|467
14359|467
14360|467
14361|467
14362|467
14363|467
14364|467
14365|467
14366|467
14367|467
14368|467
14369|467
14370|467
14371|467
14372|467
14373|467
14374|467
14375|467
14376|467
14377|467
14378|453
14379|487
14380|487
14381|487
14382|487
14383|487
14384|487
14385|487
14386|487
14387|487
14388|487
14389|487
14390|487
14391|490
14392|490
14393|449
14394|449
14395|449
14396|449
14397|449
14398|450
14399|450
14400|450
14401|450
14402|450
14403|450
14404|450
14405|450
14406|450
14407|450
14408|450
14409|450
14410|450
14411|450
14412|450
14413|450
14414|450
14415|450
14416|450
14417|450
14418|450
14419|450
14420|450
14421|450
14422|450
14423|450
14424|450
14425|450
14426|450
14427|450
14428|450
14429|450
14430|450
14431|450
14432|450
14433|450
14434|450
14435|450
14436|450
14437|450
14438|458
14439|458
14440|458
14441|458
14442|458
14443|458
14444|458
14445|458
14446|458
14447|458
14448|458
14449|458
14450|458
14451|458
14452|458
14453|458
14454|458
14455|458
14456|458
14457|458
14458|458
14459|458
14460|458
14461|450
14462|450
14463|450
14464|450
14465|450
14466|450
14467|450
14468|451
14469|451
14470|451
14471|451
14472|451
14473|451
14474|451
14475|451
14476|451
14477|431
14478|431
14479|431
14480|431
14481|431
14482|431
14483|431
14484|431
14485|431
14486|431
14487|431
14488|431
14489|431
14490|431
14491|431
14492|431
14493|431
14494|431
14495|431
14496|431
14497|431
14498|534
14499|534
14500|534
14501|534
14502|534
14503|534
14504|534
14505|534
14506|534
14507|534
14508|534
14509|534
14510|534
14511|534
14512|534
14513|534
14514|534
14515|534
14516|534
14517|534
14518|534
14519|534
14520|534
14521|534
14522|534
14523|534
14524|534
14525|488
14526|488
14527|488
14528|488
14529|488
14530|488
14531|488
14532|488
14533|488
14534|488
14535|488
14536|488
14537|488
14538|488
14539|488
14540|488
14541|488
14542|488
14543|488
14544|488
14545|488
14546|488
14547|488
14548|488
14549|488
14550|488
14551|488
14552|488
14553|488
14554|488
14555|488
14556|488
14557|488
14558|488
14559|569
14560|569
14561|569
14562|570
14563|570
14564|570
14565|570
14566|570
14567|570
14568|570
14569|570
14570|570
14571|570
14572|570
14573|570
14574|570
14575|570
14576|570
14577|570
14578|570
14579|570
14580|570
14581|570
14582|570
14583|570
14584|570
14585|570
14586|570
14587|570
14588|570
14589|570
14590|570
14591|570
14592|570
14593|570
14594|570
14595|570
14596|570
14597|570
14598|568
14599|568
14600|561
14601|561
14602|561
14603|561
14604|561
14605|561
14606|561
14607|561
14608|561
14609|561
14610|561
14611|561
14612|561
14613|561
14614|561
14615|561
14616|561
14617|561
14618|584
14619|617
14620|617
14621|617
14622|617
14623|617
14624|597
14625|597
14626|595
14627|595
14628|595
14629|595
14630|595
14631|595
14632|595
14633|595
14634|595
14635|595
14636|595
14637|595
14638|596
14639|596
14640|596
14641|596
14642|596
14643|596
14644|596
14645|596
14646|596
14647|596
14648|596
14649|596
14650|596
14651|596
14652|596
14653|596
14654|596
14655|596
14656|596
14657|597
14658|597
14659|597
14660|597
14661|597
14662|597
14663|597
14664|597
14665|597
14666|597
14667|597
14668|597
14669|580
14670|513
14671|513
14672|513
14673|513
14674|513
14675|513
14676|513
14677|513
14678|512
14679|512
14680|512
14681|512
14682|512
14683|512
14684|512
14685|512
14686|512
14687|512
14688|512
14689|510
14690|510
14691|510
14692|510
14693|510
14694|510
14695|510
14696|510
14697|510
14698|510
14699|510
14700|510
14701|510
14702|510
14703|510
14704|510
14705|510
14706|510
14707|510
14708|510
14709|510
14710|501
14711|501
14712|501
14713|501
14714|501
14715|501
14716|501
14717|501
14718|501
14719|501
14720|501
14721|501
14722|501
14723|501
14724|501
14725|501
14726|501
14727|501
14728|501
14729|501
14730|501
14731|501
14732|501
14733|501
14734|501
14735|501
14736|501
14737|501
14738|501
14739|563
14740|563
14741|563
14742|563
14743|563
14744|529
14745|529
14746|529
14747|529
14748|529
14749|529
14750|529
14751|529
14752|529
14753|529
14754|529
14755|529
14756|529
14757|529
14758|529
14759|529
14760|529
14761|529
14762|529
14763|529
14764|527
14765|527
14766|527
14767|527
14768|527
14769|527
14770|527
14771|527
14772|527
14773|527
14774|527
14775|527
14776|527
14777|527
14778|527
14779|527
14780|527
14781|527
14782|527
14783|527
14784|527
14785|527
14786|526
14787|526
14788|526
14789|526
14790|526
14791|526
14792|527
14793|527
14794|527
14795|527
14796|527
14797|527
14798|527
14799|527
14800|527
14801|527
14802|527
14803|527
14804|527
14805|527
14806|527
14807|527
14808|527
14809|527
14810|527
14811|510
14812|510
14813|510
14814|510
14815|510
14816|510
14817|510
14818|510
14819|510
14820|510
14821|510
14822|510
14823|510
14824|510
14825|510
14826|510
14827|510
14828|535
14829|535
14830|535
14831|535
14832|535
14833|535
14834|535
14835|535
14836|535
14837|535
14838|535
14839|535
14840|535
14841|535
14842|535
14843|535
14844|535
14845|535
14846|535
14847|535
14848|535
14849|535
14850|535
14851|535
14852|535
14853|535
14854|535
14855|535
14856|535
14857|535
14858|613
14859|613
14860|602
14861|555
14862|500
14863|500
14864|500
14865|500
14866|500
14867|500
14868|500
14869|500
14870|500
14871|500
14872|500
14873|500
14874|500
14875|500
14876|500
14877|500
14878|500
14879|500
14880|500
14881|500
14882|500
14883|500
14884|500
14885|500
14886|500
14887|500
14888|500
14889|500
14890|500
14891|500
14892|500
14893|500
14894|500
14895|500
14896|500
14897|500
14898|500
14899|500
14900|501
14901|501
14902|501
14903|501
14904|501
14905|501
14906|501
14907|501
14908|501
14909|501
14910|501
14911|501
14912|501
14913|501
14914|501
14915|501
14916|501
14917|501
14918|501
14919|519
14920|519
14921|519
14922|519
14923|519
14924|519
14925|519
14926|519
14927|519
14928|518
14929|518
14930|518
14931|518
14932|518
14933|518
14934|518
14935|518
14936|518
14937|518
14938|518
14939|518
14940|518
14941|518
14942|518
14943|518
14944|518
14945|518
14946|518
14947|518
14948|521
14949|521
14950|521
14951|521
14952|521
14953|521
14954|521
14955|521
14956|521
14957|521
14958|521
14959|517
14960|514
14961|514
14962|514
14963|514
14964|514
14965|514
14966|514
14967|514
14968|514
14969|514
14970|514
14971|514
14972|514
14973|514
14974|514
14975|514
14976|514
14977|514
14978|525
14979|525
14980|524
14981|524
14982|524
14983|524
14984|524
14985|524
14986|524
14987|524
14988|524
14989|524
14990|524
14991|524
14992|471
14993|471
14994|471
14995|468
14996|468
14997|468
14998|468
14999|468
15000|468
15001|468
15002|468
15003|468
15004|468
15005|468
15006|468
15007|468
15008|468
15009|468
15010|468
15011|468
15012|468
15013|468
15014|468
15015|468
15016|468
15017|468
15018|468
15019|457
15020|457
15021|457
15022|457
15023|457
15024|457
15025|457
15026|457
15027|457
15028|457
15029|457
15030|457
15031|451
15032|451
15033|451
15034|451
15035|451
15036|438
15037|438
15038|454
15039|454
15040|454
15041|454
15042|454
15043|454
15044|454
15045|454
15046|454
15047|454
15048|454
15049|454
15050|454
15051|454
15052|454
15053|454
15054|454
15055|454
15056|454
15057|454
15058|454
15059|440
15060|434
15061|434
15062|434
15063|434
15064|434
15065|434
15066|434
15067|434
15068|434
15069|435
15070|435
15071|435
15072|435
15073|435
15074|435
15075|435
15076|435
15077|435
15078|435
15079|435
15080|435
15081|435
15082|435
15083|435
15084|435
15085|435
15086|435
15087|435
15088|435
15089|435
15090|435
15091|435
15092|435
15093|435
15094|435
15095|435
15096|435
15097|435
15098|462
15099|449
15100|449
15101|448
15102|448
15103|448
15104|448
15105|448
15106|448
15107|448
15108|448
15109|448
15110|448
15111|448
15112|448
15113|448
15114|448
15115|448
15116|448
15117|448
15118|448
15119|448
15120|448
15121|448
15122|448
15123|448
15124|448
15125|448
15126|448
15127|448
15128|451
15129|451
15130|451
15131|451
15132|451
15133|451
15134|451
15135|451
15136|451
15137|451
15138|451
15139|451
15140|451
15141|451
15142|451
15143|451
15144|451
15145|451
15146|451
15147|451
15148|451
15149|451
15150|451
15151|451
15152|451
15153|451
15154|451
15155|451
15156|451
15157|451
15158|451
15159|451
15160|451
15161|451
15162|451
15163|451
15164|443
15165|443
15166|443
15167|443
15168|443
15169|443
15170|443
15171|443
15172|444
15173|444
15174|445
15175|445
15176|445
15177|445
15178|446
15179|444
15180|444
15181|444
15182|444
15183|444
15184|445
15185|445
15186|444
15187|444
15188|458
15189|459
15190|459
15191|459
15192|459
15193|459
15194|459
15195|459
15196|459
15197|459
15198|459
15199|459
15200|459
15201|459
15202|459
15203|459
15204|459
15205|459
15206|459
15207|459
15208|459
15209|459
15210|459
15211|459
15212|459
15213|459
15214|459
15215|459
15216|459
15217|459
15218|474
15219|474
15220|474
15221|474
15222|474
15223|474
15224|474
15225|474
15226|474
15227|474
15228|474
15229|474
15230|474
15231|474
15232|474
15233|451
15234|451
15235|451
15236|451
15237|451
15238|451
15239|451
15240|451
15241|451
15242|451
15243|451
15244|451
15245|451
15246|451
15247|451
15248|464
15249|464
15250|464
15251|464
15252|464
15253|464
15254|464
15255|464
15256|464
15257|464
15258|464
15259|464
15260|464
15261|464
15262|464
15263|464
15264|464
15265|464
15266|464
15267|464
15268|464
15269|464
15270|464
15271|464
15272|464
15273|464
15274|464
15275|464
15276|464
15277|464
15278|464
15279|464
15280|464
15281|464
15282|464
15283|464
15284|464
15285|464
15286|464
15287|464
15288|464
15289|464
15290|464
15291|464
15292|464
15293|464
15294|464
15295|464
15296|464
15297|464
15298|464
15299|464
15300|464
15301|464
15302|464
15303|464
15304|460
15305|460
15306|460
15307|460
15308|460
15309|460
15310|461
15311|461
15312|461
15313|461
15314|461
15315|461
15316|460
15317|460
15318|460
15319|460
15320|460
15321|460
15322|460
15323|460
15324|460
15325|460
15326|460
15327|460
15328|460
15329|460
15330|460
15331|460
15332|460
15333|460
15334|460
15335|460
15336|460
15337|460
15338|484
15339|484
15340|484
15341|484
15342|484
15343|484
15344|484
15345|484
15346|484
15347|449
15348|447
15349|447
15350|447
15351|447
15352|447
15353|447
15354|447
15355|447
15356|447
15357|447
15358|447
15359|447
15360|447
15361|447
15362|447
15363|447
15364|447
15365|447
15366|447
15367|447
15368|461
