second|value
28235|952
28236|952
28237|952
28238|952
28239|952
28240|952
28241|952
28242|952
28243|952
28244|952
28245|952
28246|952
28247|952
28248|952
28249|1002
28250|1052
28251|1052
28252|1052
28253|1052
28254|1052
28255|955
28256|955
28257|955
28258|955
28259|1065
28260|1155
28261|1155
28262|1155
28263|1155
28264|1155
28265|1155
28266|1155
28267|1155
28268|1155
28269|1155
28270|1155
28271|1155
28272|1155
28273|1155
28274|1155
28275|1155
28276|1155
28277|1155
28278|1155
28279|1155
28280|1295
28281|1295
28282|1295
28283|1295
28284|1295
28285|1295
28286|1245
28287|1245
28288|1239
28289|1239
28290|1239
28291|1239
28292|1239
28293|1239
28294|1239
28295|1239
28296|1239
28297|1239
28298|1239
28299|1239
28300|1405
28301|1405
28302|1405
28303|1405
28304|1405
28305|1405
28306|1405
28307|1405
28308|1405
28309|1405
28310|1405
28311|1405
28312|1405
28313|1405
28314|1405
28315|1290
28316|1290
28317|1290
28318|1245
28319|1245
28320|1245
28321|1245
28322|1179
28323|1179
28324|1179
28325|1179
28326|1179
28327|1179
28328|1179
28329|1179
28330|1179
28331|1179
28332|1179
28333|1179
28334|1179
28335|1179
28336|1179
28337|1179
28338|1179
28339|1179
28340|1179
28341|1179
28342|1179
28343|1179
28344|1179
28345|1076
28346|1028
28347|1031
28348|942
28349|942
28350|942
28351|1263
28352|1133
28353|1133
28354|1133
28355|1133
28356|1133
28357|1133
28358|1133
28359|1133
28360|1133
28361|1133
28362|1133
28363|1133
28364|1133
28365|1133
28366|1133
28367|1133
28368|1133
28369|1133
28370|1133
28371|1133
28372|1133
28373|1133
28374|1133
28375|1133
28376|1062
28377|1062
28378|1067
28379|1067
28380|1067
28381|1199
28382|1199
28383|1199
28384|1199
28385|1199
28386|1199
28387|1199
28388|1199
28389|1199
28390|1199
28391|1199
28392|1199
28393|1199
28394|1199
28395|1199
28396|1199
28397|1199
28398|1199
28399|1199
28400|1199
28401|1199
28402|1199
28403|1199
28404|1199
28405|1199
28406|1149
28407|1149
28408|901
28409|901
28410|901
28411|901
28412|951
28413|951
28414|951
28415|951
28416|989
28417|989
28418|989
28419|989
28420|989
28421|989
28422|989
28423|989
28424|989
28425|989
28426|989
28427|989
28428|989
28429|989
28430|989
28431|989
28432|989
28433|989
28434|989
28435|912
28436|922
28437|922
28438|922
28439|922
28440|922
28441|922
28442|968
28443|968
28444|968
28445|968
28446|968
28447|968
28448|968
28449|968
28450|968
28451|968
28452|1025
28453|1025
28454|1025
28455|1025
28456|1025
28457|1025
28458|1025
28459|1027
28460|1027
28461|1027
28462|1027
28463|1027
28464|1027
28465|1006
28466|987
28467|987
28468|1136
28469|1136
28470|1136
28471|1136
28472|1136
28473|1136
28474|1136
28475|1136
28476|1136
28477|1136
28478|1136
28479|1136
28480|1226
28481|1226
28482|1226
28483|1226
28484|1226
28485|1226
28486|1226
28487|1226
28488|1226
28489|1226
28490|1226
28491|1226
28492|1226
28493|1226
28494|1226
28495|1141
28496|1141
28497|1141
28498|1141
28499|1141
28500|1141
28501|1225
28502|1161
28503|1161
28504|1161
28505|1161
28506|1161
28507|1161
28508|1161
28509|1161
28510|1161
28511|1161
28512|1161
28513|1182
28514|1182
28515|1182
28516|1182
28517|1182
28518|1182
28519|1182
28520|1182
28521|1182
28522|1182
28523|1182
28524|1182
28525|1182
28526|1088
28527|1088
28528|958
28529|958
28530|958
28531|958
28532|958
28533|958
28534|1056
28535|1056
28536|1056
28537|1056
28538|1056
28539|1056
28540|1056
28541|1056
28542|1056
28543|1056
28544|1056
28545|1056
28546|1056
28547|1056
28548|1056
28549|1056
28550|1056
28551|1056
28552|1056
28553|1056
28554|1139
28555|1139
28556|1103
28557|1103
28558|1103
28559|986
28560|1038
28561|1038
28562|1038
28563|1038
28564|1038
28565|1038
28566|1038
28567|1038
28568|1120
28569|1120
28570|1120
28571|1120
28572|1120
28573|1120
28574|1120
28575|1120
28576|1120
28577|1120
28578|1120
28579|1125
28580|1125
28581|1125
28582|1125
28583|1125
28584|1125
28585|1027
28586|1027
28587|1027
28588|1027
28589|1027
28590|1027
28591|1027
28592|829
28593|829
28594|829
28595|829
28596|829
28597|829
28598|829
28599|875
28600|875
28601|875
28602|875
28603|875
28604|875
28605|875
28606|875
28607|875
28608|875
28609|875
28610|888
28611|888
28612|888
28613|888
28614|888
28615|820
28616|818
28617|818
28618|818
28619|778
28620|778
28621|778
28622|778
28623|778
28624|778
28625|778
28626|778
28627|778
28628|778
28629|778
28630|778
28631|778
28632|778
28633|778
28634|778
28635|778
28636|778
28637|778
28638|778
28639|778
28640|878
28641|878
28642|878
28643|896
28644|943
28645|943
28646|940
28647|940
28648|940
28649|940
28650|940
28651|940
28652|940
28653|940
28654|940
28655|940
28656|940
28657|940
28658|940
28659|940
28660|940
28661|940
28662|940
28663|989
28664|989
28665|989
28666|1038
28667|1038
28668|1038
28669|1038
28670|1038
28671|1038
28672|1038
28673|1038
28674|1038
28675|1037
28676|999
28677|999
28678|999
28679|999
28680|999
28681|999
28682|877
28683|877
28684|877
28685|877
28686|877
28687|877
28688|877
28689|877
28690|877
28691|877
28692|877
28693|877
28694|877
28695|877
28696|877
28697|877
28698|877
28699|877
28700|877
28701|916
28702|916
28703|916
28704|916
28705|867
28706|870
28707|870
28708|870
28709|772
28710|772
28711|772
28712|728
28713|728
28714|728
28715|728
28716|728
28717|728
28718|728
28719|728
28720|728
28721|728
28722|728
28723|728
28724|728
28725|728
28726|728
28727|728
28728|728
28729|728
28730|728
28731|728
28732|728
28733|728
28734|731
28735|731
28736|688
28737|774
28738|774
28739|774
28740|808
28741|808
28742|808
28743|808
28744|859
28745|859
28746|859
28747|859
28748|859
28749|859
28750|859
28751|859
28752|859
28753|859
28754|859
28755|859
28756|859
28757|859
28758|859
28759|859
28760|859
28761|859
28762|859
28763|859
28764|859
28765|859
28766|853
28767|853
28768|902
28769|904
28770|904
28771|904
28772|897
28773|897
28774|897
28775|897
28776|897
28777|897
28778|897
28779|900
28780|900
28781|900
28782|1309
28783|1309
28784|1309
28785|1309
28786|1309
28787|1309
28788|1309
28789|1309
28790|1309
28791|1309
28792|1309
28793|1309
28794|1309
28795|1309
28796|1309
28797|1309
28798|1309
28799|1258
28800|1258
28801|1258
28802|1258
28803|1258
28804|1258
28805|1258
28806|1258
28807|1258
28808|1258
28809|1258
28810|1258
28811|1258
28812|1258
28813|1258
28814|1258
28815|1258
28816|1258
28817|1258
28818|1258
28819|1258
28820|1258
28821|1258
28822|1258
28823|1258
28824|1258
28825|1185
28826|1083
28827|1083
28828|1083
28829|1049
28830|1049
28831|1049
28832|838
28833|838
28834|838
28835|838
28836|838
28837|838
28838|1023
28839|1023
28840|1023
28841|1023
28842|1023
28843|1023
28844|1023
28845|1023
28846|1023
28847|1023
28848|1023
28849|1023
28850|1023
28851|1023
28852|1023
28853|1023
28854|1023
28855|1023
28856|1019
28857|1019
28858|1019
28859|1019
28860|1019
28861|1019
28862|926
28863|949
28864|949
28865|949
28866|949
28867|949
28868|949
28869|949
28870|949
28871|949
28872|949
28873|949
28874|949
28875|949
28876|949
28877|949
28878|949
28879|949
28880|949
28881|949
28882|949
28883|949
28884|949
28885|949
28886|949
28887|959
28888|959
28889|762
28890|762
28891|762
28892|762
28893|762
28894|762
28895|762
28896|762
28897|801
28898|801
28899|801
28900|801
28901|801
28902|801
28903|801
28904|801
28905|844
28906|844
28907|844
28908|844
28909|844
28910|844
28911|844
28912|844
28913|844
28914|844
28915|789
28916|745
28917|745
28918|745
28919|745
28920|745
28921|745
28922|745
28923|745
28924|745
28925|745
28926|745
28927|842
28928|842
28929|842
28930|842
28931|842
28932|843
28933|843
28934|843
28935|843
28936|843
28937|843
28938|887
28939|888
28940|888
28941|888
28942|888
28943|888
28944|888
28945|888
28946|888
28947|888
28948|888
28949|797
28950|797
28951|797
28952|797
28953|797
28954|797
28955|797
28956|797
28957|797
28958|797
28959|797
28960|797
28961|797
28962|797
28963|797
28964|797
28965|797
28966|797
28967|797
28968|797
28969|797
28970|797
28971|797
28972|797
28973|797
28974|797
28975|794
28976|746
28977|748
28978|748
28979|748
28980|748
28981|748
28982|645
28983|645
28984|645
28985|645
28986|645
28987|733
28988|733
28989|733
28990|733
28991|733
28992|733
28993|733
28994|733
28995|733
28996|733
28997|913
28998|913
28999|913
29000|913
29001|913
29002|913
29003|913
29004|913
29005|913
29006|913
29007|913
29008|913
29009|1026
29010|1026
29011|1026
29012|980
29013|980
29014|980
29015|980
29016|980
29017|980
29018|980
29019|980
29020|980
29021|980
29022|980
29023|986
29024|986
29025|986
29026|986
29027|986
29028|986
29029|986
29030|986
29031|986
29032|986
29033|986
29034|986
29035|986
29036|840
29037|966
29038|966
29039|966
29040|966
29041|1020
29042|1025
29043|1025
29044|1025
29045|1025
29046|1025
29047|1025
29048|1025
29049|1025
29050|1025
29051|1025
29052|1053
29053|1053
29054|1053
29055|1053
29056|1053
29057|1053
29058|1053
29059|1053
29060|1053
29061|1053
29062|1053
29063|1053
29064|1053
29065|1053
29066|1053
29067|1053
29068|1053
29069|1053
29070|1048
29071|1048
29072|1039
29073|1039
29074|1039
29075|1039
29076|1039
29077|1039
29078|1039
29079|1039
29080|1039
29081|1039
29082|1039
29083|1039
29084|1039
29085|1039
29086|1039
29087|1039
29088|1039
29089|1039
29090|1039
29091|1039
29092|1039
29093|1039
29094|1039
29095|1039
29096|816
29097|816
29098|816
29099|816
29100|777
29101|777
29102|777
29103|777
29104|777
29105|777
29106|777
29107|777
29108|777
29109|777
29110|777
29111|777
29112|777
29113|777
29114|777
29115|777
29116|777
29117|777
29118|777
29119|777
29120|777
29121|777
29122|777
29123|838
29124|838
29125|838
29126|741
29127|741
29128|741
29129|741
29130|692
29131|741
29132|741
29133|741
29134|741
29135|741
29136|741
29137|741
29138|741
29139|838
29140|883
29141|883
29142|883
29143|926
29144|926
29145|926
29146|926
29147|926
29148|926
29149|926
29150|975
29151|975
29152|975
29153|975
29154|996
29155|996
29156|935
29157|935
29158|935
29159|935
29160|935
29161|935
29162|935
29163|935
29164|935
29165|935
29166|935
29167|935
29168|935
29169|935
29170|935
29171|935
29172|935
29173|935
29174|935
29175|935
29176|962
29177|962
29178|962
29179|962
29180|962
29181|962
29182|962
29183|962
29184|962
29185|962
29186|918
29187|918
29188|984
29189|984
29190|984
29191|936
29192|803
29193|803
29194|803
29195|803
29196|803
29197|803
29198|803
29199|803
29200|803
29201|803
29202|803
29203|803
29204|803
29205|851
29206|851
29207|851
29208|852
29209|852
29210|852
29211|854
29212|854
29213|854
29214|854
29215|854
29216|854
29217|854
29218|854
29219|854
29220|854
29221|854
29222|791
29223|791
29224|791
29225|791
29226|791
29227|791
29228|840
29229|840
29230|1140
29231|1140
29232|1140
29233|1140
29234|1143
29235|1143
29236|1143
29237|1143
29238|1143
29239|1143
29240|1143
29241|1143
29242|1143
29243|1143
29244|1143
29245|1143
29246|1122
29247|1122
29248|1122
29249|1122
29250|1122
29251|1081
29252|1081
29253|1081
29254|1081
29255|1081
29256|1081
29257|1081
29258|1081
29259|1081
29260|1081
29261|1081
29262|1081
29263|1081
29264|1081
29265|1081
29266|1081
29267|1081
29268|1081
29269|1081
29270|1081
29271|1081
29272|1081
29273|1081
29274|1081
29275|1081
29276|1048
29277|996
29278|996
29279|996
29280|1003
29281|999
29282|842
29283|842
29284|842
29285|842
29286|842
29287|842
29288|842
29289|842
29290|984
29291|984
29292|1021
29293|1065
29294|1065
29295|1065
29296|1065
29297|1065
29298|1065
29299|1065
29300|1065
29301|1065
29302|1065
29303|1065
29304|1065
29305|1065
29306|1065
29307|1065
29308|1065
29309|1065
29310|1065
29311|1065
29312|919
29313|961
29314|961
29315|968
29316|968
29317|1016
29318|1016
29319|1016
29320|1016
29321|1016
29322|1016
29323|1016
29324|1016
29325|1016
29326|1016
29327|1016
29328|1016
29329|1016
29330|1016
29331|1016
29332|1016
29333|1016
29334|1016
29335|1016
29336|968
29337|917
29338|917
29339|917
29340|917
29341|1005
29342|1005
29343|1005
29344|1005
29345|1005
29346|1005
29347|1005
29348|1005
29349|1005
29350|1005
29351|1005
29352|1005
29353|1005
29354|1005
29355|1005
29356|1005
29357|1005
29358|1005
29359|1005
29360|1005
29361|1005
29362|1005
29363|1005
29364|1005
29365|1005
29366|959
29367|959
29368|959
29369|959
29370|959
29371|820
29372|820
29373|820
29374|820
29375|820
29376|820
29377|820
29378|875
29379|875
29380|875
29381|875
29382|875
29383|875
29384|875
29385|875
29386|875
29387|875
29388|875
29389|875
29390|875
29391|875
29392|875
29393|875
29394|875
29395|875
29396|875
29397|787
29398|829
29399|829
29400|829
29401|829
29402|780
29403|780
29404|780
29405|780
29406|780
29407|780
29408|780
29409|780
29410|780
29411|780
29412|780
29413|802
29414|802
29415|802
29416|802
29417|802
29418|802
29419|802
29420|802
29421|802
29422|802
29423|802
29424|802
29425|802
29426|707
29427|686
29428|686
29429|686
29430|686
29431|737
29432|737
29433|737
29434|737
29435|737
29436|737
29437|737
29438|737
29439|737
29440|737
29441|737
29442|737
29443|737
29444|774
29445|774
29446|774
29447|774
29448|774
29449|774
29450|774
29451|774
29452|774
29453|774
29454|774
29455|774
29456|822
29457|746
29458|746
29459|746
29460|746
29461|727
29462|919
29463|917
29464|917
29465|917
29466|917
29467|917
29468|917
29469|917
29470|917
29471|917
29472|917
29473|917
29474|917
29475|917
29476|917
29477|917
29478|917
29479|923
29480|923
29481|923
29482|923
29483|1021
29484|1021
29485|1021
29486|1021
29487|1021
29488|1021
29489|1021
29490|1021
29491|1021
29492|1021
29493|944
29494|944
29495|944
29496|944
29497|944
29498|944
29499|1021
29500|1021
29501|1021
29502|1021
29503|1021
29504|1021
29505|1063
29506|1063
29507|1063
29508|1063
29509|1063
29510|1063
29511|1063
29512|1063
29513|1063
29514|1063
29515|1063
29516|877
29517|877
29518|987
29519|987
29520|987
29521|838
29522|838
29523|838
29524|838
29525|838
29526|838
29527|838
29528|838
29529|838
29530|838
29531|838
29532|838
29533|838
29534|838
29535|838
29536|838
29537|838
29538|838
29539|838
29540|838
29541|838
29542|838
29543|838
29544|838
29545|838
29546|838
29547|749
29548|749
29549|749
29550|749
29551|749
29552|749
29553|713
29554|713
29555|713
29556|752
29557|752
29558|752
29559|752
29560|752
29561|752
29562|752
29563|752
29564|752
29565|752
29566|752
29567|752
29568|828
29569|865
29570|30369
29571|30574
29572|31206
29573|31206
29574|31206
29575|32729
29576|32729
29577|32942
29578|33369
29579|33369
29580|33369
29581|33369
29582|33369
29583|33369
29584|33369
29585|33369
29586|33369
29587|33369
29588|33369
29589|33369
29590|33369
29591|33369
29592|33369
29593|33369
29594|33369
29595|33369
29596|33369
29597|33369
29598|33369
29599|33369
29600|33369
29601|33369
29602|33369
29603|33369
29604|33369
29605|33369
29606|33369
29607|33369
29608|33369
29609|33369
29610|33369
29611|33369
29612|33369
29613|33369
29614|33369
29615|33369
29616|33369
29617|33369
29618|33369
29619|33369
29620|33369
29621|33369
29622|33369
29623|33369
29624|33369
29625|33369
29626|33369
29627|33369
29628|33369
29629|28806
29630|16626
29631|16626
29632|16626
29633|16626
29634|16626
29635|13747
29636|13747
29637|13747
29638|13747
29639|13747
29640|13747
29641|13747
29642|13747
29643|13747
29644|13747
29645|13747
29646|13747
29647|13747
29648|13747
29649|13747
29650|13747
29651|13747
29652|13747
29653|13747
29654|13747
29655|13747
29656|13747
29657|13747
29658|13747
29659|10885
29660|7595
29661|7595
29662|7595
29663|7595
29664|7595
29665|727
29666|727
29667|733
29668|830
29669|830
29670|830
29671|830
29672|830
29673|830
29674|830
29675|832
29676|832
29677|832
29678|832
29679|832
29680|832
29681|832
29682|832
29683|832
29684|832
29685|832
29686|832
29687|832
29688|832
29689|832
29690|827
29691|827
29692|827
29693|827
29694|827
29695|735
29696|735
29697|735
29698|759
29699|759
29700|759
29701|759
29702|759
29703|759
29704|759
29705|759
29706|759
29707|759
29708|948
29709|948
29710|948
29711|948
29712|948
29713|948
29714|948
29715|948
29716|948
29717|948
29718|948
29719|898
29720|760
29721|767
29722|767
29723|774
29724|774
29725|774
29726|774
29727|774
29728|774
29729|774
29730|856
29731|881
29732|881
29733|881
29734|881
29735|881
29736|881
29737|881
29738|881
29739|881
29740|881
29741|881
29742|881
29743|881
29744|928
29745|928
29746|928
29747|928
29748|973
29749|973
29750|776
29751|776
29752|776
29753|776
29754|776
29755|776
29756|776
29757|776
29758|776
29759|776
29760|776
29761|776
29762|776
29763|844
29764|844
29765|848
29766|848
29767|848
29768|848
29769|848
29770|848
29771|848
29772|848
29773|848
29774|848
29775|848
29776|848
29777|848
29778|848
29779|808
29780|761
29781|761
29782|786
29783|786
29784|786
29785|890
29786|890
29787|893
29788|893
29789|893
29790|893
29791|893
29792|893
29793|893
29794|893
29795|893
29796|893
29797|893
29798|893
29799|893
29800|893
29801|893
29802|893
29803|893
29804|893
29805|893
29806|893
29807|893
29808|893
29809|931
29810|931
29811|1000
29812|1000
29813|1000
29814|1000
29815|1000
29816|1000
29817|1000
29818|1000
29819|1000
29820|1000
29821|1000
29822|1000
29823|1000
29824|1000
29825|1000
29826|1000
29827|1002
29828|1051
29829|1051
29830|1051
29831|1051
29832|1051
29833|1051
29834|1051
29835|1051
29836|1051
29837|1051
29838|1051
29839|1051
29840|898
29841|898
29842|898
29843|898
29844|898
29845|822
29846|822
29847|822
29848|822
29849|822
29850|822
29851|822
29852|822
29853|822
29854|822
29855|822
29856|822
29857|822
29858|822
29859|822
29860|822
29861|822
29862|822
29863|822
29864|822
29865|822
29866|822
29867|822
29868|867
29869|834
29870|785
29871|785
29872|785
29873|785
29874|785
29875|736
29876|736
29877|736
29878|736
29879|736
29880|736
29881|736
29882|840
29883|840
29884|840
29885|840
29886|840
29887|840
29888|840
29889|840
29890|840
29891|840
29892|840
29893|840
29894|868
29895|868
29896|916
29897|916
29898|916
29899|916
29900|730
29901|730
29902|730
29903|730
29904|730
29905|730
29906|730
29907|730
29908|730
29909|730
29910|730
29911|730
29912|730
29913|730
29914|730
29915|730
29916|730
29917|730
29918|730
29919|730
29920|730
29921|730
29922|730
29923|730
29924|730
29925|730
29926|730
29927|730
29928|730
29929|636
29930|679
29931|679
29932|707
29933|707
29934|707
29935|707
29936|707
29937|707
29938|707
29939|707
29940|707
29941|707
29942|707
29943|707
29944|707
29945|707
29946|707
29947|896
29948|1001
29949|1001
29950|1001
29951|1001
29952|1001
29953|1001
29954|1001
29955|1001
29956|1001
29957|1001
29958|1001
29959|1001
29960|923
29961|923
29962|923
29963|923
29964|923
29965|923
29966|923
29967|923
29968|923
29969|923
29970|923
29971|923
29972|923
29973|923
29974|923
29975|923
29976|923
29977|923
29978|923
29979|923
29980|923
29981|923
29982|923
29983|923
29984|923
29985|923
29986|923
29987|923
29988|923
29989|898
29990|720
29991|720
29992|720
29993|720
29994|720
29995|676
29996|683
29997|683
29998|683
29999|683
30000|683
30001|683
30002|683
30003|683
30004|725
30005|725
30006|725
30007|725
30008|725
30009|725
30010|725
30011|725
30012|725
30013|725
30014|725
30015|725
30016|725
30017|725
30018|725
30019|721
30020|721
30021|770
30022|770
30023|770
30024|770
30025|731
30026|731
30027|838
30028|838
30029|838
30030|838
30031|838
30032|838
30033|838
30034|838
30035|838
30036|838
30037|838
30038|838
30039|838
30040|838
30041|838
30042|838
30043|838
30044|838
30045|838
30046|838
30047|838
30048|838
30049|838
30050|745
30051|745
30052|745
30053|745
30054|745
30055|745
30056|745
30057|745
30058|745
30059|745
30060|745
30061|745
30062|745
30063|745
30064|745
30065|745
30066|745
30067|745
30068|842
30069|842
30070|842
30071|842
30072|842
30073|842
30074|842
30075|842
30076|842
30077|842
30078|842
30079|842
30080|839
30081|839
30082|839
30083|839
30084|839
30085|670
30086|670
30087|670
30088|670
30089|670
30090|670
30091|670
30092|670
30093|670
30094|670
30095|670
30096|670
30097|670
30098|670
30099|670
30100|719
30101|719
30102|719
30103|719
30104|719
30105|719
30106|719
30107|819
30108|819
30109|819
30110|657
30111|657
30112|657
30113|657
30114|657
30115|657
30116|679
30117|679
30118|679
30119|679
30120|679
30121|679
30122|679
30123|679
30124|736
30125|736
30126|736
30127|736
30128|736
30129|736
30130|736
30131|736
30132|833
30133|833
30134|833
30135|833
30136|833
30137|833
30138|833
30139|833
30140|833
30141|833
30142|833
30143|833
30144|833
30145|785
30146|785
30147|785
30148|785
30149|795
30150|795
30151|795
30152|795
30153|795
30154|795
30155|795
30156|795
30157|795
30158|795
30159|795
30160|795
30161|795
30162|795
30163|795
30164|795
30165|795
30166|795
30167|795
30168|894
30169|894
30170|882
30171|841
30172|841
30173|841
30174|841
30175|841
30176|841
30177|841
30178|841
30179|841
30180|841
30181|882
30182|882
30183|882
30184|882
30185|882
30186|882
30187|882
30188|882
30189|882
30190|882
30191|882
30192|882
30193|882
30194|882
30195|882
30196|882
30197|882
30198|882
30199|882
30200|831
30201|823
30202|823
30203|823
30204|823
30205|719
30206|719
30207|719
30208|719
30209|719
30210|719
30211|719
30212|719
30213|719
30214|719
30215|719
30216|719
30217|719
30218|719
30219|719
30220|719
30221|719
30222|719
30223|719
30224|719
30225|719
30226|719
30227|719
30228|719
30229|670
30230|626
30231|586
30232|586
30233|586
30234|586
30235|498
30236|498
30237|498
30238|498
30239|498
30240|537
30241|537
30242|544
30243|544
30244|556
30245|556
30246|556
30247|556
30248|556
30249|556
30250|556
30251|556
30252|556
30253|556
30254|556
30255|556
30256|556
30257|556
30258|556
30259|556
30260|502
30261|500
30262|549
30263|549
30264|549
30265|549
30266|549
30267|549
30268|549
30269|549
30270|549
30271|549
30272|549
30273|549
30274|549
30275|549
30276|549
30277|549
30278|549
30279|549
30280|549
30281|549
30282|549
30283|549
30284|549
30285|549
30286|549
30287|549
30288|549
30289|537
30290|537
30291|537
30292|537
30293|537
30294|629
30295|573
30296|621
30297|621
30298|621
30299|621
30300|621
30301|621
30302|657
30303|657
30304|657
30305|673
30306|673
30307|770
30308|923
30309|923
30310|923
30311|923
30312|923
30313|923
30314|923
30315|923
30316|923
30317|923
30318|923
30319|923
30320|874
30321|874
30322|874
30323|874
30324|874
30325|874
30326|874
30327|874
30328|874
30329|874
30330|874
30331|972
30332|972
30333|972
30334|972
30335|972
30336|972
30337|972
30338|972
30339|972
30340|972
30341|972
30342|972
30343|972
30344|972
30345|972
30346|972
30347|972
30348|972
30349|829
30350|829
30351|781
30352|781
30353|781
30354|781
30355|556
30356|556
30357|556
30358|556
30359|556
30360|602
30361|602
30362|602
30363|602
30364|602
30365|602
30366|602
30367|602
30368|602
30369|602
30370|602
30371|602
30372|602
30373|602
30374|602
30375|602
30376|602
30377|602
30378|602
30379|602
30380|511
30381|464
30382|464
30383|464
30384|464
30385|438
30386|438
30387|606
30388|606
30389|612
30390|612
30391|612
30392|612
30393|612
30394|612
30395|655
30396|655
30397|655
30398|655
30399|655
30400|655
30401|655
30402|655
30403|655
30404|655
30405|655
30406|655
30407|655
30408|655
30409|655
30410|655
30411|655
30412|655
30413|655
30414|655
30415|655
30416|655
30417|655
30418|655
30419|655
30420|655
30421|659
30422|659
30423|659
30424|659
30425|659
30426|659
30427|659
30428|659
30429|659
30430|659
30431|659
30432|659
30433|659
30434|659
30435|659
30436|659
30437|659
30438|659
30439|564
30440|564
30441|559
30442|559
30443|559
30444|559
30445|534
30446|534
30447|534
30448|534
30449|534
30450|534
30451|534
30452|534
30453|534
30454|537
30455|537
30456|537
30457|537
30458|539
30459|539
30460|539
30461|539
30462|539
30463|539
30464|539
30465|539
30466|539
30467|539
30468|539
30469|539
30470|538
30471|538
30472|538
30473|538
30474|538
30475|538
30476|538
30477|538
30478|538
30479|538
30480|538
30481|538
30482|538
30483|538
30484|538
30485|538
30486|538
30487|538
30488|538
30489|538
30490|538
30491|538
30492|538
30493|538
30494|538
30495|538
30496|538
30497|611
30498|611
30499|608
30500|560
30501|557
30502|557
30503|557
30504|557
30505|557
30506|557
30507|557
30508|557
30509|557
30510|557
30511|564
30512|564
30513|565
30514|565
30515|565
30516|565
30517|565
30518|565
30519|565
30520|565
30521|565
30522|565
30523|565
30524|607
30525|607
30526|607
30527|607
30528|607
30529|613
30530|613
30531|569
30532|569
30533|569
30534|569
30535|448
30536|448
30537|448
30538|448
30539|490
30540|490
30541|490
30542|490
30543|532
30544|532
30545|532
30546|532
30547|532
30548|532
30549|532
30550|578
30551|578
30552|578
30553|578
30554|578
30555|578
30556|578
30557|627
30558|627
30559|627
30560|627
30561|627
30562|627
30563|627
30564|627
30565|627
30566|627
30567|627
30568|627
30569|627
30570|627
30571|627
30572|627
30573|627
30574|627
30575|627
30576|627
30577|627
30578|627
30579|627
30580|627
30581|627
30582|627
30583|627
30584|627
30585|627
30586|627
30587|627
30588|627
30589|602
30590|552
30591|454
30592|454
30593|454
30594|454
30595|371
30596|371
30597|371
30598|427
30599|427
30600|427
30601|427
30602|427
30603|427
30604|427
30605|427
30606|427
30607|427
30608|427
30609|427
30610|463
30611|463
30612|463
30613|463
30614|463
30615|463
30616|463
30617|463
30618|463
30619|463
30620|459
30621|459
30622|459
30623|459
30624|459
30625|500
30626|500
30627|500
30628|500
30629|500
30630|510
30631|510
30632|649
30633|656
30634|656
30635|656
30636|656
30637|656
30638|656
30639|656
30640|656
30641|698
30642|698
30643|698
30644|698
30645|698
30646|698
30647|698
30648|698
30649|631
30650|631
30651|631
30652|631
30653|631
30654|631
30655|631
30656|631
30657|631
30658|631
30659|631
30660|631
30661|631
30662|631
30663|631
30664|631
30665|631
30666|631
30667|631
30668|631
30669|631
30670|631
30671|631
30672|631
30673|631
30674|631
30675|631
30676|631
30677|631
30678|631
30679|584
30680|584
30681|546
30682|546
30683|559
30684|559
30685|458
30686|458
30687|458
30688|458
30689|534
30690|534
30691|534
30692|534
30693|534
30694|534
30695|534
30696|534
30697|534
30698|534
30699|534
30700|534
30701|534
30702|534
30703|534
30704|534
30705|534
30706|534
30707|534
30708|534
30709|534
30710|486
30711|479
30712|479
30713|479
30714|479
30715|435
30716|435
30717|435
30718|435
30719|528
30720|528
30721|528
30722|528
30723|577
30724|577
30725|577
30726|577
30727|577
30728|577
30729|577
30730|577
30731|584
30732|584
30733|584
30734|584
30735|584
30736|584
30737|584
30738|584
30739|584
30740|677
30741|677
30742|677
30743|677
30744|677
30745|677
30746|677
30747|677
30748|944
30749|944
30750|944
30751|944
30752|944
30753|944
30754|944
30755|944
30756|944
30757|944
30758|944
30759|944
30760|944
30761|944
30762|944
30763|944
30764|944
30765|944
30766|944
30767|944
30768|944
30769|944
30770|944
30771|847
30772|847
30773|847
30774|847
30775|801
30776|801
30777|801
30778|801
30779|801
30780|801
30781|801
30782|801
30783|801
30784|801
30785|801
30786|801
30787|801
30788|801
30789|801
30790|801
30791|801
30792|801
30793|801
30794|801
30795|801
30796|801
30797|801
30798|801
30799|780
30800|484
30801|533
30802|533
30803|533
30804|533
30805|453
30806|481
30807|481
30808|481
30809|481
30810|481
30811|481
30812|481
30813|529
30814|529
30815|529
30816|529
30817|529
30818|529
30819|529
30820|529
30821|541
30822|541
30823|541
30824|541
30825|541
30826|541
30827|541
30828|556
30829|556
30830|556
30831|556
30832|556
30833|556
30834|556
30835|556
30836|584
30837|584
30838|584
30839|584
30840|633
30841|633
30842|633
30843|633
30844|633
30845|633
30846|633
30847|633
30848|633
30849|633
30850|633
30851|633
30852|633
30853|633
30854|633
30855|633
30856|633
30857|633
30858|633
30859|633
30860|633
30861|633
30862|632
30863|632
30864|632
30865|586
30866|586
30867|586
30868|586
30869|586
30870|586
30871|586
30872|586
30873|586
30874|586
30875|586
30876|586
30877|586
30878|586
30879|586
30880|586
30881|586
30882|586
30883|586
30884|586
30885|586
30886|586
30887|586
30888|586
30889|586
30890|448
30891|448
30892|398
30893|398
