second|value
28186|20471
28187|20474
28188|20464
28189|20483
28190|20466
28191|20466
28192|20461
28193|20442
28194|20465
28195|20443
28196|20457
28197|20242
28198|20380
28199|20336
28200|20332
28201|20383
28202|20371
28203|20325
28204|20322
28205|20343
28206|20293
28207|20320
28208|20346
28209|20287
28210|20296
28211|20301
28212|20280
28213|20290
28214|20285
28215|20282
28216|20279
28217|20228
28218|20266
28219|20239
28220|20271
28221|20238
28222|20243
28223|20239
28224|20222
28225|20213
28226|20219
28227|20527
28228|20286
28229|20458
28230|20471
28231|20424
28232|20429
28233|20425
28234|20395
28235|20375
28236|20403
28237|20387
28238|20164
28239|20173
28240|20167
28241|20174
28242|20140
28243|20147
28244|20160
28245|20127
28246|20130
28247|20148
28248|20147
28249|20108
28250|20133
28251|20116
28252|20135
28253|20151
28254|20135
28255|20105
28256|20127
28257|20202
28258|20269
28259|20243
28260|20262
28261|20197
28262|20203
28263|20166
28264|20213
28265|20180
28266|20145
28267|20177
28268|20196
28269|20165
28270|20157
28271|20126
28272|20132
28273|20163
28274|20118
28275|20131
28276|20113
28277|20090
28278|20096
28279|20110
28280|20100
28281|20130
28282|20071
28283|20071
28284|20084
28285|20082
28286|20064
28287|20040
28288|17560
28289|20293
28290|20304
28291|20292
28292|20327
28293|20263
28294|20250
28295|20226
28296|20222
28297|20170
28298|20084
28299|20127
28300|20106
28301|20126
28302|20126
28303|20076
28304|20125
28305|20081
28306|20065
28307|20061
28308|20055
28309|20072
28310|20015
28311|20034
28312|20031
28313|20079
28314|20019
28315|20014
28316|20038
28317|20065
28318|20102
28319|20026
28320|19995
28321|20008
28322|19958
28323|20005
28324|19975
28325|19950
28326|19913
28327|19918
28328|20027
28329|20055
28330|19995
28331|20023
28332|20006
28333|20004
28334|19961
28335|19986
28336|19981
28337|19978
28338|19938
28339|19942
28340|19917
28341|19956
28342|19928
28343|19926
28344|19948
28345|19872
28346|19904
28347|20073
28348|20135
28349|19963
28350|19946
28351|19916
28352|19942
28353|19958
28354|19940
28355|19879
28356|19922
28357|19920
28358|19778
28359|19763
28360|19775
28361|19774
28362|19779
28363|19768
28364|19758
28365|19742
28366|19782
28367|19713
28368|19754
28369|19771
28370|19769
28371|19763
28372|19763
28373|19734
28374|19728
28375|19766
28376|19746
28377|19624
28378|19602
28379|19683
28380|19697
28381|19673
28382|19729
28383|19672
28384|19697
28385|19646
28386|19680
28387|19689
28388|19880
28389|19862
28390|19861
28391|19831
28392|19823
28393|19807
28394|19818
28395|19782
28396|19793
28397|19808
28398|19779
28399|19745
28400|19780
28401|19759
28402|19749
28403|19770
28404|19713
28405|19737
28406|19730
28407|19700
28408|19710
28409|19827
28410|19727
28411|19762
28412|19758
28413|19771
28414|19786
28415|19693
28416|19672
28417|19720
28418|19528
28419|19525
28420|19505
28421|19540
28422|19547
28423|19511
28424|19495
28425|19495
28426|19497
28427|19486
28428|19521
28429|19526
28430|19544
28431|19509
28432|19496
28433|19498
28434|19512
28435|19498
28436|19468
28437|19503
28438|19527
28439|19545
28440|19618
28441|19596
28442|19600
28443|19579
28444|19589
28445|19588
28446|19590
28447|19609
28448|19581
28449|19564
28450|19515
28451|19531
28452|19512
28453|19542
28454|19535
28455|19511
28456|19502
28457|19530
28458|19508
28459|19517
28460|19493
28461|19493
28462|19528
28463|19503
28464|19505
28465|19488
28466|19482
28467|19682
28468|19603
28469|19512
28470|19506
28471|19493
28472|19517
28473|19506
28474|19501
28475|19517
28476|19473
28477|19491
28478|19514
28479|19467
28480|19442
28481|19457
28482|19486
28483|19426
28484|19490
28485|19437
28486|19446
28487|19431
28488|19455
28489|19444
28490|19450
28491|19468
28492|19417
28493|19450
28494|19445
28495|19439
28496|19430
28497|19171
28498|19128
28499|19336
28500|19297
28501|19314
28502|19357
28503|19273
28504|19267
28505|19328
28506|19263
28507|19324
28508|19249
28509|19230
28510|19291
28511|19284
28512|19300
28513|19288
28514|19282
28515|19290
28516|19303
28517|19278
28518|19280
28519|19307
28520|19297
28521|19300
28522|19265
28523|19278
28524|19272
28525|19246
28526|19255
28527|19419
28528|19420
28529|16985
28530|19362
28531|19320
28532|19289
28533|19297
28534|19268
28535|19250
28536|19326
28537|19310
28538|19288
28539|19244
28540|19282
28541|19261
28542|19302
28543|19254
28544|19246
28545|19254
28546|19250
28547|19252
28548|19259
28549|19245
28550|19261
28551|19249
28552|19206
28553|19226
28554|19222
28555|19228
28556|19218
28557|19068
28558|19005
28559|19200
28560|19224
28561|19233
28562|19216
28563|19242
28564|19195
28565|19165
28566|19156
28567|19166
28568|19268
28569|19249
28570|19177
28571|19218
28572|19210
28573|19197
28574|19188
28575|19210
28576|19220
28577|19165
28578|19164
28579|19156
28580|19113
28581|19155
28582|19138
28583|19128
28584|19135
28585|19125
28586|19107
28587|19110
28588|19135
28589|19144
28590|19152
28591|19094
28592|19087
28593|19087
28594|19068
28595|19060
28596|19062
28597|19064
28598|18952
28599|18979
28600|18949
28601|18942
28602|18932
28603|18937
28604|18901
28605|18946
28606|18918
28607|18844
28608|18920
28609|18887
28610|18902
28611|18898
28612|18895
28613|18869
28614|18901
28615|18881
28616|18883
28617|18923
28618|18909
28619|18894
28620|19014
28621|19023
28622|18946
28623|18991
28624|19002
28625|18968
28626|18986
28627|18965
28628|18847
28629|18824
28630|18856
28631|18816
28632|18821
28633|18865
28634|18829
28635|18829
28636|18834
28637|18859
28638|18833
28639|18810
28640|18826
28641|18808
28642|18816
28643|18818
28644|18802
28645|18799
28646|18804
28647|18732
28648|18766
28649|18773
28650|18889
28651|18837
28652|18794
28653|18858
28654|18785
28655|18788
28656|18796
28657|18800
28658|18861
28659|18883
28660|18846
28661|18861
28662|18813
28663|18834
28664|18825
28665|18808
28666|18834
28667|18843
28668|18810
28669|18809
28670|18794
28671|18800
28672|18786
28673|18772
28674|18770
28675|18780
28676|18747
28677|18649
28678|18613
28679|18744
28680|18834
28681|18797
28682|18776
28683|18779
28684|18780
28685|18747
28686|18740
28687|18782
28688|18615
28689|18632
28690|18646
28691|18610
28692|18626
28693|18586
28694|18615
28695|18600
28696|18591
28697|18599
28698|18594
28699|18598
28700|18593
28701|18583
28702|18578
28703|18538
28704|18568
28705|18556
28706|18554
28707|18605
28708|18567
28709|18595
28710|18480
28711|18410
28712|18422
28713|18424
28714|18403
28715|18424
28716|18413
28717|18422
28718|18415
28719|18370
28720|18425
28721|18482
28722|18418
28723|18434
28724|18431
28725|18435
28726|18394
28727|18431
28728|18413
28729|18432
28730|18430
28731|18399
28732|18377
28733|18400
28734|18386
28735|18371
28736|18387
28737|18375
28738|18437
28739|18388
28740|18383
28741|18440
28742|18414
28743|18404
28744|18350
28745|18424
28746|18375
28747|18441
28748|18397
28749|18368
28750|18358
28751|18345
28752|18371
28753|18390
28754|18346
28755|18386
28756|18389
28757|18376
28758|18347
28759|18317
28760|18345
28761|18323
28762|18324
28763|18331
28764|18289
28765|18331
28766|18287
28767|18452
28768|18455
28769|18458
28770|18539
28771|18563
28772|18539
28773|18555
28774|18514
28775|18497
28776|18446
28777|18459
28778|18299
28779|18341
28780|18339
28781|18310
28782|18294
28783|18313
28784|18306
28785|18307
28786|18282
28787|18311
28788|18287
28789|18288
28790|18297
28791|18270
28792|18297
28793|18260
28794|18277
28795|18286
28796|18257
28797|18112
28798|18092
28799|18200
28800|18109
28801|18066
28802|18111
28803|18126
28804|18063
28805|18088
28806|18057
28807|18046
28808|18173
28809|18100
28810|18146
28811|18138
28812|18141
28813|18134
28814|18119
28815|18134
28816|18133
28817|18137
28818|18091
28819|18100
28820|18091
28821|18081
28822|18133
28823|18123
28824|18086
28825|18126
28826|18068
28827|18141
28828|18147
28829|18130
28830|18108
28831|18126
28832|18052
28833|18068
28834|18057
28835|18050
28836|18061
28837|18083
28838|18056
28839|18043
28840|18039
28841|18040
28842|18018
28843|18048
28844|18020
28845|18016
28846|18005
28847|18010
28848|17985
28849|17989
28850|17968
28851|17966
28852|17990
28853|18007
28854|17980
28855|17942
28856|17944
28857|18039
28858|18007
28859|17861
28860|18023
28861|18002
28862|17971
28863|17956
28864|18006
28865|17957
28866|17929
28867|17972
28868|17795
28869|17759
28870|17763
28871|17749
28872|17773
28873|17739
28874|17764
28875|17767
28876|17740
28877|17750
28878|17755
28879|17748
28880|17743
28881|17755
28882|17744
28883|17720
28884|17730
28885|17733
28886|17697
28887|17724
28888|17714
28889|17929
28890|17725
28891|17661
28892|17717
28893|17696
28894|17672
28895|17705
28896|17676
28897|17688
28898|17688
28899|17740
28900|17697
28901|17688
28902|17665
28903|17674
28904|17659
28905|17624
28906|17659
28907|17650
28908|17634
28909|17609
28910|17614
28911|17623
28912|17628
28913|17638
28914|17603
28915|17614
28916|17609
28917|17662
28918|17639
28919|17759
28920|17634
28921|17665
28922|17657
28923|17618
28924|17594
28925|17611
28926|17569
28927|17571
28928|17464
28929|17444
28930|17455
28931|17468
28932|17471
28933|17481
28934|17432
28935|17444
28936|17449
28937|17468
28938|17427
28939|17455
28940|17439
28941|17409
28942|17403
28943|17427
28944|17428
28945|17409
28946|17405
28947|17342
28948|17321
28949|17040
28950|15045
28951|17264
28952|17308
28953|17324
28954|17278
28955|17267
28956|17245
28957|17259
28958|17346
28959|17345
28960|17370
28961|17351
28962|17388
28963|17335
28964|17390
28965|17332
28966|17324
28967|17312
28968|17340
28969|17304
28970|17318
28971|17317
28972|17333
28973|17293
28974|17309
28975|17319
28976|17285
28977|17282
28978|17297
28979|17549
28980|17503
28981|17426
28982|17408
28983|17409
28984|17400
28985|17402
28986|17330
28987|17321
28988|17250
28989|17309
28990|17261
28991|17285
28992|17278
28993|17253
28994|17268
28995|17268
28996|17244
28997|17252
28998|17264
28999|17231
29000|17268
29001|17238
29002|17242
29003|17218
29004|17238
29005|17253
29006|17219
29007|15103
29008|17283
29009|17251
29010|17241
29011|17260
29012|17288
29013|17309
29014|17261
29015|17274
29016|17280
29017|17273
29018|17246
29019|17234
29020|17244
29021|17206
29022|17229
29023|17204
29024|17165
29025|17206
29026|17181
29027|17197
29028|17206
29029|17157
29030|17156
29031|17147
29032|17211
29033|17139
29034|17160
29035|17154
29036|17167
29037|17134
29038|17147
29039|17163
29040|17116
29041|17345
29042|17270
29043|17319
29044|17322
29045|17274
29046|17271
29047|17230
29048|17167
29049|17114
29050|17126
29051|17108
29052|17068
29053|17109
29054|17064
29055|17093
29056|17085
29057|17071
29058|17076
29059|17075
29060|17052
29061|17046
29062|17042
29063|17031
29064|17012
29065|17017
29066|17031
29067|17011
29068|17088
29069|17126
29070|17076
29071|17014
29072|16986
29073|16990
29074|16991
29075|16933
29076|16974
29077|16948
29078|16947
29079|16925
29080|16976
29081|16980
29082|16965
29083|16941
29084|16959
29085|16961
29086|16934
29087|16938
29088|16877
29089|16905
29090|16910
29091|16924
29092|16907
29093|16895
29094|16925
29095|16889
29096|16894
29097|16898
29098|16889
29099|16902
29100|16918
29101|16815
29102|16851
29103|16808
29104|16819
29105|16842
29106|16803
29107|16846
29108|16851
29109|16823
29110|16829
29111|16819
29112|16825
29113|16839
29114|16826
29115|16845
29116|16794
29117|16822
29118|16828
29119|16819
29120|16831
29121|16826
29122|16810
29123|16833
29124|16828
29125|16798
29126|16841
29127|16805
29128|16837
29129|16758
29130|16743
29131|16810
29132|16792
29133|16796
29134|16760
29135|16773
29136|16793
29137|16720
29138|16813
29139|16775
29140|16786
29141|16777
29142|16792
29143|16756
29144|16767
29145|16750
29146|16772
29147|16756
29148|16743
29149|16748
29150|16750
29151|16719
29152|16711
29153|16711
29154|16698
29155|16705
29156|16727
29157|16694
29158|16841
29159|16871
29160|16821
29161|14681
29162|16835
29163|16865
29164|16864
29165|16847
29166|16855
29167|16832
29168|16532
29169|16509
29170|16556
29171|16547
29172|16565
29173|16541
29174|16539
29175|16551
29176|16560
29177|16513
29178|16526
29179|16553
29180|16540
29181|16558
29182|16515
29183|16507
29184|16504
29185|16525
29186|16518
29187|16518
29188|16608
29189|16710
29190|16650
29191|16650
29192|16622
29193|16650
29194|16604
29195|16578
29196|16558
29197|16522
29198|16660
29199|16627
29200|16598
29201|16601
29202|16613
29203|16610
29204|16582
29205|16547
29206|16584
29207|16558
29208|16551
29209|16510
29210|16557
29211|16535
29212|16535
29213|16513
29214|16525
29215|16526
29216|16508
29217|16495
29218|16481
29219|16460
29220|16437
29221|16485
29222|16580
29223|16522
29224|16481
29225|16521
29226|16485
29227|16480
29228|16416
29229|16409
29230|16305
29231|16379
29232|16413
29233|16384
29234|16406
29235|16407
29236|16420
29237|16406
29238|16374
29239|16379
29240|16381
29241|16362
29242|16373
29243|16338
29244|16357
29245|16340
29246|16353
29247|16325
29248|16419
29249|16316
29250|16309
29251|16301
29252|16222
29253|16265
29254|16271
29255|16204
29256|16246
29257|16207
29258|16209
29259|16217
29260|16198
29261|16155
29262|16179
29263|16190
29264|16152
29265|16180
29266|16193
29267|16177
29268|16158
29269|16172
29270|16129
29271|16128
29272|16138
29273|16117
29274|16148
29275|16145
29276|16167
29277|16135
29278|16137
29279|16132
29280|16188
29281|16154
29282|16161
29283|16205
29284|16172
29285|16214
29286|16151
29287|16174
29288|16066
29289|16090
29290|16078
29291|16096
29292|16087
29293|16100
29294|16061
29295|16050
29296|16023
29297|16030
29298|16007
29299|16033
29300|16037
29301|16019
29302|16020
29303|15980
29304|16008
29305|15983
29306|16037
29307|15986
29308|16061
29309|16268
29310|16261
29311|16214
29312|16132
29313|16123
29314|16110
29315|16064
29316|16067
29317|16059
29318|15965
29319|15919
29320|15922
29321|15909
29322|15904
29323|15891
29324|15872
29325|15831
29326|15910
29327|15902
29328|15878
29329|15899
29330|15874
29331|15881
29332|15874
29333|15873
29334|15867
29335|15889
29336|15861
29337|15892
29338|15806
29339|15539
29340|15529
29341|15557
29342|15720
29343|15693
29344|15705
29345|15708
29346|15718
29347|15707
29348|15721
29349|15650
29350|15720
29351|15710
29352|15688
29353|15720
29354|15673
29355|15696
29356|15712
29357|15708
29358|15702
29359|15690
29360|15695
29361|15694
29362|15681
29363|15672
29364|15684
29365|15672
29366|15669
29367|15678
29368|15822
29369|15804
29370|15814
29371|15856
29372|15804
29373|15813
29374|15783
29375|15818
29376|15767
29377|15786
29378|15649
29379|15683
29380|15668
29381|15625
29382|15607
29383|15624
29384|15637
29385|15654
29386|15654
29387|15617
29388|15594
29389|15621
29390|15633
29391|15667
29392|15603
29393|15623
29394|15622
29395|15604
29396|15624
29397|15611
29398|15524
29399|15443
29400|15388
29401|15437
29402|15519
29403|15517
29404|15550
29405|15494
29406|15510
29407|15499
29408|15572
29409|15572
29410|15546
29411|15539
29412|15570
29413|15576
29414|15539
29415|15540
29416|15542
29417|15546
29418|15521
29419|15514
29420|15507
29421|15493
29422|15492
29423|15496
29424|15509
29425|15510
29426|15493
29427|15484
29428|15433
29429|15513
29430|15507
29431|15472
29432|15573
29433|15560
29434|15509
29435|15543
29436|15513
29437|15499
29438|15435
29439|15397
29440|15414
29441|15419
29442|15381
29443|15372
29444|15394
29445|15382
29446|15330
29447|15355
29448|15356
29449|15324
29450|15335
29451|15340
29452|15320
29453|15321
29454|15303
29455|15305
29456|15275
29457|15306
29458|15357
29459|15305
29460|15266
29461|15258
29462|15203
29463|15205
29464|15188
29465|15215
29466|15204
29467|15187
29468|13234
29469|15066
29470|15079
29471|15100
29472|15070
29473|15092
29474|15086
29475|15063
29476|15057
29477|15077
29478|15077
29479|15057
29480|15099
29481|15045
29482|15076
29483|15075
29484|15064
29485|15066
29486|15057
29487|15056
29488|15145
29489|15101
29490|15126
29491|15122
29492|15117
29493|15126
29494|15098
29495|15074
29496|15103
29497|15088
29498|15119
29499|15020
29500|15009
29501|15004
29502|15042
29503|15009
29504|15008
29505|15010
29506|15007
29507|14976
29508|14999
29509|14944
29510|14982
29511|14972
29512|14966
29513|14979
29514|14980
29515|14958
29516|14963
29517|14981
29518|14895
29519|15038
29520|15013
29521|15012
29522|14977
29523|14969
29524|14988
29525|14998
29526|14975
29527|14964
29528|14956
29529|15001
29530|15010
29531|15012
29532|14968
29533|15003
29534|14988
29535|14968
29536|14982
29537|14967
29538|14980
29539|14948
29540|14956
29541|14952
29542|14970
29543|14933
29544|14901
29545|14926
29546|14928
29547|14918
29548|14966
29549|13141
29550|15007
29551|15009
29552|14958
29553|14937
29554|14933
29555|14902
29556|14931
29557|14907
29558|14896
29559|14895
29560|14912
29561|14864
29562|14894
29563|14864
29564|14879
29565|14855
29566|14847
29567|14832
29568|14823
29569|11096
29570|7442
29571|407
29572|2013
29573|2341
29574|2270
29575|2203
29576|2139
29577|2080
29578|2355
29579|3997
29580|4257
29581|4149
29582|4345
29583|5166
29584|5627
29585|6036
29586|7037
29587|7156
29588|7448
29589|7808
29590|7928
29591|7765
29592|7610
29593|7640
29594|8280
29595|8942
29596|9503
29597|9728
29598|10125
29599|9947
29600|10242
29601|13348
29602|19495
29603|19464
29604|19783
29605|20142
29606|20301
29607|22725
29608|23131
29609|23323
29610|22963
29611|22980
29612|23007
29613|23091
29614|22779
29615|22495
29616|22553
29617|22597
29618|22752
29619|22559
29620|22662
29621|22445
29622|22320
29623|22163
29624|21977
29625|21830
29626|21733
29627|21575
29628|21469
29629|21303
29630|21208
29631|20918
29632|19483
29633|19369
29634|19224
29635|19115
29636|19013
29637|19997
29638|19768
29639|19657
29640|19481
29641|19389
29642|19193
29643|19088
29644|18957
29645|18829
29646|18708
29647|18630
29648|18523
29649|18434
29650|18305
29651|18220
29652|18144
29653|18071
29654|18009
29655|17907
29656|17840
29657|17730
29658|17699
29659|17641
29660|17582
29661|14999
29662|14277
29663|16115
29664|16053
29665|16043
29666|16032
29667|12637
29668|14403
29669|14420
29670|14389
29671|14381
29672|14382
29673|14398
29674|14382
29675|14374
29676|14395
29677|14401
29678|14361
29679|14387
29680|14344
29681|14324
29682|14357
29683|14345
29684|14339
29685|14297
29686|14337
29687|14329
29688|14333
29689|14310
29690|14299
29691|14303
29692|14298
29693|14295
29694|14318
29695|14322
29696|14243
29697|14255
29698|14387
29699|14383
29700|14349
29701|14349
29702|14300
29703|14323
29704|14311
29705|14315
29706|14329
29707|14315
29708|14261
29709|14257
29710|14284
29711|14272
29712|14249
29713|14268
29714|14263
29715|14256
29716|14253
29717|14215
29718|14247
29719|14218
29720|14222
29721|14239
29722|14419
29723|14387
29724|14338
29725|14357
29726|14357
29727|14331
29728|14276
29729|14277
29730|14253
29731|14241
29732|14202
29733|14221
29734|14192
29735|14203
29736|14201
29737|14205
29738|14158
29739|14208
29740|14182
29741|14183
29742|14158
29743|14164
29744|14137
29745|14148
29746|14183
29747|14140
29748|14158
29749|14142
29750|14144
29751|14129
29752|13966
29753|14099
29754|14118
29755|14109
29756|14100
29757|14071
29758|14212
29759|14227
29760|14164
29761|14183
29762|14142
29763|14157
29764|14141
29765|14179
29766|14138
29767|14150
29768|14162
29769|14100
29770|14109
29771|14126
29772|14122
29773|14051
29774|14092
29775|14061
29776|14068
29777|14043
29778|14041
29779|14020
29780|14023
29781|14026
29782|14111
29783|14041
29784|14105
29785|14077
29786|14003
29787|14049
29788|14044
29789|14020
29790|13995
29791|13995
29792|14007
29793|13945
29794|13957
29795|13923
29796|13921
29797|13940
29798|13930
29799|13904
29800|13904
29801|13885
29802|13874
29803|13870
29804|13860
29805|13868
29806|13892
29807|13870
29808|13857
29809|13860
29810|13833
29811|13841
29812|13925
29813|14030
29814|13961
29815|13956
29816|13974
29817|13901
29818|13855
29819|13830
29820|13885
29821|13817
29822|13788
29823|13845
29824|13789
29825|13789
29826|13785
29827|13820
29828|13745
29829|13744
29830|13754
29831|13746
29832|13774
29833|13713
29834|13751
29835|13733
29836|13733
29837|13719
29838|13723
29839|13722
29840|13728
29841|13716
29842|13691
29843|13528
29844|13517
29845|13547
29846|13549
29847|13537
29848|13680
29849|13654
29850|13625
29851|13606
29852|13665
29853|13642
29854|13649
29855|13626
29856|13581
29857|13577
29858|13580
29859|13578
29860|13584
29861|13561
29862|13549
29863|13543
29864|13535
29865|13527
29866|13548
29867|13545
29868|13516
29869|13531
29870|13504
29871|13506
29872|13656
29873|13660
29874|13623
29875|13593
29876|13588
29877|13546
29878|13444
29879|13474
29880|13400
29881|13466
29882|13436
29883|13411
29884|13398
29885|13462
29886|13412
29887|13409
29888|13413
29889|13405
29890|13420
29891|13359
29892|13382
29893|13388
29894|13381
29895|13354
29896|13401
29897|13393
29898|13386
29899|13351
29900|13393
29901|13356
29902|13178
29903|13281
29904|13281
29905|13247
29906|13272
29907|13306
29908|13430
29909|13434
29910|13386
29911|13435
29912|13378
29913|13413
29914|13343
29915|13334
29916|13394
29917|13346
29918|13326
29919|13374
29920|13338
29921|13313
29922|13335
29923|13339
29924|13316
29925|13323
29926|13291
29927|13304
29928|13311
29929|13272
29930|13289
29931|13293
29932|13438
29933|13446
29934|13433
29935|13372
29936|13393
29937|13359
29938|13273
29939|13310
29940|13324
29941|13296
29942|13283
29943|13274
29944|13256
29945|13245
29946|13226
29947|13243
29948|13201
29949|13233
29950|13244
29951|13225
29952|13214
29953|13205
29954|13201
29955|13204
29956|13169
29957|13171
29958|13208
29959|13222
29960|13194
29961|13194
29962|13187
29963|13161
29964|13159
29965|13145
29966|13142
29967|13112
29968|13193
29969|13165
29970|13209
29971|13168
29972|13188
29973|13146
29974|13170
29975|13146
29976|13150
29977|13150
29978|13132
29979|13155
29980|13158
29981|13170
29982|13126
29983|13105
29984|13119
29985|13115
29986|13145
29987|13135
29988|13129
29989|13092
29990|13105
29991|13103
29992|13130
29993|13102
29994|13105
29995|13083
29996|13081
29997|13088
29998|13086
29999|13081
30000|13079
30001|13024
30002|13030
30003|13059
30004|13043
30005|13037
30006|13026
30007|13021
30008|13029
30009|12996
30010|13041
30011|13027
30012|13027
30013|12973
30014|13014
30015|12969
30016|12996
30017|12990
30018|13005
30019|12996
30020|12996
30021|13004
30022|12970
30023|13184
30024|13166
30025|13178
30026|13181
30027|13165
30028|13138
30029|13142
30030|13139
30031|13104
30032|13133
30033|13125
30034|13075
30035|13044
30036|13044
30037|13072
30038|13067
30039|13094
30040|13069
30041|13034
30042|13018
30043|13013
30044|12993
30045|13042
30046|13029
30047|12990
30048|13028
30049|13011
30050|13010
30051|12978
30052|13063
30053|12917
30054|12974
30055|12999
30056|12951
30057|12952
30058|12937
30059|12944
30060|12942
30061|12904
30062|12914
30063|12908
30064|12891
30065|12905
30066|12872
30067|12890
30068|12842
30069|12844
30070|12848
30071|12845
30072|12845
30073|12857
30074|12821
30075|12838
30076|12850
30077|12828
30078|12813
30079|12837
30080|12804
30081|12811
30082|12826
30083|12927
30084|12830
30085|12879
30086|12894
30087|12869
30088|12809
30089|12900
30090|12854
30091|12799
30092|12854
30093|12783
30094|12828
30095|12796
30096|12818
30097|12801
30098|12791
30099|12761
30100|12797
30101|12773
30102|12781
30103|12772
30104|12771
30105|12780
30106|12765
30107|12753
30108|12758
30109|12744
30110|12744
30111|12765
30112|12806
30113|12688
30114|12656
30115|12681
30116|12648
30117|12644
30118|12707
30119|12694
30120|12698
30121|12731
30122|12737
30123|12673
30124|12669
30125|12646
30126|12672
30127|12697
30128|12703
30129|12652
30130|12672
30131|12609
30132|12659
30133|12633
30134|12626
30135|12630
30136|12588
30137|12635
30138|12644
30139|12613
30140|12578
30141|12622
30142|12702
30143|12632
30144|12660
30145|12655
30146|12676
30147|12680
30148|12689
30149|12672
30150|12630
30151|12694
30152|12653
30153|12629
30154|12640
30155|12605
30156|12615
30157|12571
30158|12595
30159|12613
30160|12596
30161|12614
30162|12609
30163|12576
30164|12583
30165|12583
30166|12580
30167|12602
30168|12577
30169|12584
30170|12563
30171|12562
30172|12396
30173|12384
30174|12400
30175|12392
30176|12417
30177|12424
30178|12489
30179|12487
30180|12528
30181|12454
30182|12498
30183|12466
30184|12453
30185|12448
30186|12451
30187|12455
30188|12441
30189|12451
30190|12449
30191|12414
30192|12404
30193|12444
30194|12399
30195|12407
30196|12429
30197|12406
30198|12436
30199|12395
30200|12411
30201|12404
30202|12529
30203|12530
30204|12493
30205|12473
30206|12500
30207|12462
30208|12467
30209|12467
30210|12483
30211|12448
30212|12421
30213|12469
30214|12439
30215|12433
30216|12437
30217|12416
30218|12440
30219|12425
30220|12375
30221|12387
30222|12418
30223|12390
30224|12389
30225|12397
30226|12379
30227|12353
30228|12351
30229|12389
30230|12395
30231|12353
30232|12305
30233|12265
30234|12245
30235|12220
30236|12236
30237|12247
30238|12299
30239|12268
30240|12300
30241|12310
30242|12288
30243|12331
30244|12297
30245|12284
30246|12282
30247|12251
30248|12238
30249|12251
30250|12276
30251|12277
30252|12264
30253|12254
30254|12243
30255|12255
30256|12269
30257|12258
30258|12241
30259|12261
30260|12248
30261|12245
30262|12351
30263|10813
30264|12347
30265|12346
30266|12329
30267|12334
30268|12279
30269|12288
30270|12253
30271|12298
30272|12252
30273|12258
30274|12225
30275|12255
30276|12235
30277|12230
30278|12246
30279|12219
30280|12250
30281|12206
30282|12218
30283|12244
30284|12233
30285|12222
30286|12163
30287|12203
30288|12183
30289|12165
30290|12194
30291|12193
30292|12283
30293|12277
30294|12258
30295|12234
30296|12271
30297|12253
30298|12287
30299|12223
30300|12237
30301|12261
30302|12205
30303|12221
30304|12249
30305|12215
30306|12212
30307|12230
30308|12187
30309|12176
30310|12191
30311|12185
30312|12201
30313|12175
30314|12181
30315|12144
30316|12145
30317|12145
30318|12147
30319|12179
30320|12144
30321|12123
30322|12085
30323|12106
30324|12169
30325|12115
30326|12153
30327|12133
30328|12094
30329|12123
30330|12108
30331|12122
30332|12053
30333|12074
30334|12032
30335|12021
30336|12073
30337|12044
30338|12061
30339|12059
30340|12063
30341|12065
30342|12026
30343|12008
30344|12019
30345|11999
30346|12028
30347|12012
30348|11996
30349|12027
30350|11991
30351|12006
30352|11967
30353|12006
30354|12071
30355|11988
30356|11971
30357|11979
30358|12002
30359|12003
30360|11975
30361|11936
30362|11993
30363|11956
30364|11957
30365|11968
30366|11922
30367|11970
30368|11972
30369|11938
30370|11958
30371|11958
30372|11933
30373|11922
30374|11944
30375|11935
30376|11926
30377|11935
30378|11921
30379|11903
30380|11917
30381|11904
30382|11878
30383|11889
30384|11758
30385|11780
30386|11790
30387|11762
30388|11894
30389|11885
30390|11846
30391|11877
30392|11862
30393|11837
30394|11846
30395|11838
30396|11816
30397|11794
30398|11800
30399|11800
30400|11813
30401|11810
30402|11817
30403|11836
30404|11790
30405|11812
30406|11809
30407|11791
30408|11776
30409|11822
30410|11767
30411|11789
30412|11839
30413|11794
30414|12006
30415|12044
30416|11995
30417|11970
30418|11778
30419|11836
30420|11799
30421|11785
30422|11801
30423|11799
30424|11783
30425|11782
30426|11761
30427|11779
30428|11752
30429|11749
30430|11727
30431|11781
30432|11751
30433|11740
30434|11740
30435|11737
30436|11746
30437|11727
30438|11721
30439|11702
30440|11742
30441|11730
30442|11686
30443|11700
30444|11655
30445|11641
30446|11647
30447|11659
30448|11723
30449|11737
30450|11757
30451|11718
30452|11706
30453|11685
30454|11679
30455|11670
30456|11674
30457|11673
30458|11677
30459|11640
30460|11639
30461|11627
30462|11615
30463|11664
30464|11644
30465|11606
30466|11624
30467|11630
30468|11637
30469|11640
30470|11604
30471|11631
30472|11762
30473|11716
30474|11645
30475|11655
30476|11663
30477|11656
30478|11617
30479|11628
30480|11600
30481|11613
30482|11595
30483|11641
30484|11599
30485|11609
30486|11580
30487|11589
30488|11557
30489|11597
30490|11586
30491|11591
30492|11565
30493|11571
30494|11569
30495|11596
30496|11547
30497|11562
30498|11566
30499|11555
30500|11547
30501|11564
30502|11507
30503|11476
30504|11562
30505|11513
30506|11532
30507|11508
30508|11632
30509|11612
30510|11599
30511|11612
30512|11564
30513|11587
30514|11571
30515|11585
30516|11566
30517|11554
