second|value
28257|20383
28258|20396
28259|20395
28260|20399
28261|20404
28262|20405
28263|20415
28264|20416
28265|20419
28266|20417
28267|20418
28268|20415
28269|20410
28270|20412
28271|20415
28272|20413
28273|20326
28274|20260
28275|20294
28276|20288
28277|20281
28278|20282
28279|20291
28280|20520
28281|20523
28282|20516
28283|20513
28284|20518
28285|20514
28286|20507
28287|20520
28288|20521
28289|20524
28290|20521
28291|20514
28292|20522
28293|20521
28294|20520
28295|20517
28296|20512
28297|20509
28298|20508
28299|20507
28300|20505
28301|20503
28302|20498
28303|20293
28304|20250
28305|20192
28306|20195
28307|20204
28308|20223
28309|20230
28310|20305
28311|20304
28312|20304
28313|20307
28314|20304
28315|20307
28316|20301
28317|20309
28318|20309
28319|20312
28320|20314
28321|20316
28322|20315
28323|20317
28324|20311
28325|20317
28326|20317
28327|20317
28328|20317
28329|20316
28330|20320
28331|20323
28332|20317
28333|17887
28334|20324
28335|17873
28336|20604
28337|20613
28338|20621
28339|20604
28340|20393
28341|20388
28342|20389
28343|20388
28344|20388
28345|20381
28346|20371
28347|20371
28348|20373
28349|20369
28350|20366
28351|20370
28352|20368
28353|20370
28354|20362
28355|20360
28356|20358
28357|20363
28358|20362
28359|20362
28360|20367
28361|20365
28362|20364
28363|20364
28364|20455
28365|20437
28366|20503
28367|20485
28368|20469
28369|20450
28370|20500
28371|20503
28372|20495
28373|20494
28374|20482
28375|20475
28376|20472
28377|20467
28378|20467
28379|20462
28380|20459
28381|20454
28382|20451
28383|20462
28384|20450
28385|20443
28386|20442
28387|20441
28388|20438
28389|20437
28390|20435
28391|20428
28392|20426
28393|20421
28394|20102
28395|20117
28396|20233
28397|20233
28398|20249
28399|20244
28400|20158
28401|20160
28402|20166
28403|20172
28404|20172
28405|20173
28406|20175
28407|20178
28408|20183
28409|20177
28410|20181
28411|20185
28412|20184
28413|20189
28414|20191
28415|20192
28416|20196
28417|20201
28418|20198
28419|20199
28420|20199
28421|20200
28422|20201
28423|20206
28424|17867
28425|20304
28426|20317
28427|20321
28428|20322
28429|20332
28430|20483
28431|20472
28432|20461
28433|20425
28434|20447
28435|20441
28436|20435
28437|20428
28438|20424
28439|20424
28440|20417
28441|20409
28442|20403
28443|20394
28444|20390
28445|20380
28446|20377
28447|20370
28448|20363
28449|20362
28450|20359
28451|20354
28452|20351
28453|20344
28454|20281
28455|20465
28456|20482
28457|20481
28458|20468
28459|20475
28460|20357
28461|20348
28462|20343
28463|20331
28464|20324
28465|20314
28466|20308
28467|20304
28468|20302
28469|20296
28470|20282
28471|20284
28472|20279
28473|20273
28474|20268
28475|20265
28476|20258
28477|20252
28478|20249
28479|20249
28480|20242
28481|20239
28482|20235
28483|20234
28484|20258
28485|20129
28486|20222
28487|20218
28488|20216
28489|20203
28490|20193
28491|20191
28492|20184
28493|20184
28494|20179
28495|20171
28496|20168
28497|20160
28498|20155
28499|20145
28500|20135
28501|20135
28502|20136
28503|20129
28504|20131
28505|20129
28506|20122
28507|20120
28508|20117
28509|20115
28510|20109
28511|20105
28512|20099
28513|20100
28514|20004
28515|20025
28516|19910
28517|19900
28518|19889
28519|19896
28520|20010
28521|19997
28522|19996
28523|20002
28524|20003
28525|20002
28526|19993
28527|19984
28528|19979
28529|19979
28530|19977
28531|19974
28532|19976
28533|19978
28534|19972
28535|19962
28536|19960
28537|19959
28538|19956
28539|19954
28540|19952
28541|19948
28542|19949
28543|19949
28544|19807
28545|19740
28546|19713
28547|19713
28548|19729
28549|19721
28550|19889
28551|19870
28552|19868
28553|19859
28554|19854
28555|19849
28556|19846
28557|19846
28558|19838
28559|19835
28560|19830
28561|19834
28562|19824
28563|19824
28564|19818
28565|19808
28566|19807
28567|19805
28568|19799
28569|19794
28570|19792
28571|19792
28572|19788
28573|19787
28574|19994
28575|19876
28576|19935
28577|19915
28578|19913
28579|19905
28580|19619
28581|19616
28582|19611
28583|19615
28584|19614
28585|19615
28586|19615
28587|19616
28588|19610
28589|19612
28590|19613
28591|19606
28592|19611
28593|19609
28594|19608
28595|19605
28596|19605
28597|19610
28598|19610
28599|19607
28600|19606
28601|19604
28602|19598
28603|19602
28604|19388
28605|19473
28606|19443
28607|19461
28608|19462
28609|19469
28610|19486
28611|19481
28612|19488
28613|19487
28614|19490
28615|19488
28616|19485
28617|19482
28618|19482
28619|19485
28620|19481
28621|19481
28622|19484
28623|19488
28624|19487
28625|19484
28626|19491
28627|19492
28628|19495
28629|19494
28630|19496
28631|19490
28632|19496
28633|19495
28634|19536
28635|19528
28636|19457
28637|19470
28638|19472
28639|19485
28640|19547
28641|19535
28642|19525
28643|19517
28644|19520
28645|19514
28646|19519
28647|19517
28648|19514
28649|19516
28650|19513
28651|19514
28652|19510
28653|19514
28654|19512
28655|19505
28656|19504
28657|19502
28658|19502
28659|19503
28660|19502
28661|19498
28662|19493
28663|19493
28664|19543
28665|19470
28666|19586
28667|19575
28668|19583
28669|19581
28670|19462
28671|19460
28672|19463
28673|19456
28674|19456
28675|19458
28676|19452
28677|19453
28678|19453
28679|19449
28680|19449
28681|19447
28682|19446
28683|19445
28684|19444
28685|19444
28686|19442
28687|19440
28688|19438
28689|19435
28690|19432
28691|19433
28692|19429
28693|19429
28694|19324
28695|19261
28696|19346
28697|19344
28698|19348
28699|19346
28700|19327
28701|19336
28702|19332
28703|19329
28704|19329
28705|19330
28706|19329
28707|19330
28708|19326
28709|19325
28710|19325
28711|19321
28712|19324
28713|19321
28714|19323
28715|19321
28716|19325
28717|19321
28718|19324
28719|19328
28720|19333
28721|19331
28722|19333
28723|19332
28724|19187
28725|19145
28726|19108
28727|19111
28728|19103
28729|19108
28730|19327
28731|19319
28732|19324
28733|19324
28734|19324
28735|19328
28736|19322
28737|19317
28738|19315
28739|19316
28740|19313
28741|19306
28742|19302
28743|19295
28744|19295
28745|19293
28746|19288
28747|19289
28748|19283
28749|19285
28750|19280
28751|19273
28752|19276
28753|19271
28754|19240
28755|19310
28756|19330
28757|19342
28758|19336
28759|19317
28760|19107
28761|19107
28762|19095
28763|19101
28764|19103
28765|19102
28766|19100
28767|19107
28768|19111
28769|19113
28770|19112
28771|19110
28772|19111
28773|19105
28774|19106
28775|19104
28776|19106
28777|19108
28778|19103
28779|19101
28780|19101
28781|19100
28782|19097
28783|19096
28784|19156
28785|19106
28786|19018
28787|19025
28788|19019
28789|19016
28790|18893
28791|18903
28792|18901
28793|18905
28794|18905
28795|18909
28796|18904
28797|18918
28798|18917
28799|18917
28800|18920
28801|18915
28802|18919
28803|18919
28804|18917
28805|18921
28806|18914
28807|18921
28808|18923
28809|18924
28810|18923
28811|18926
28812|18924
28813|18926
28814|18760
28815|18683
28816|18769
28817|18775
28818|18783
28819|18808
28820|18844
28821|18846
28822|18846
28823|18843
28824|18837
28825|18834
28826|18836
28827|18835
28828|18844
28829|18844
28830|18835
28831|18838
28832|18840
28833|18841
28834|18840
28835|18838
28836|18837
28837|18838
28838|18839
28839|18836
28840|18835
28841|18834
28842|18830
28843|18829
28844|18897
28845|18860
28846|18836
28847|18824
28848|18836
28849|18825
28850|18686
28851|18693
28852|18698
28853|18696
28854|18696
28855|18662
28856|18702
28857|18703
28858|18705
28859|18708
28860|18711
28861|18712
28862|18715
28863|18707
28864|18707
28865|18707
28866|18712
28867|18715
28868|18715
28869|18715
28870|18716
28871|18712
28872|18712
28873|18715
28874|18492
28875|18418
28876|18496
28877|18501
28878|18487
28879|18503
28880|18477
28881|18485
28882|18488
28883|18491
28884|18498
28885|18502
28886|18506
28887|18509
28888|18512
28889|18506
28890|18511
28891|18509
28892|18516
28893|18517
28894|18517
28895|18516
28896|18518
28897|18514
28898|18515
28899|18517
28900|18517
28901|18518
28902|18517
28903|18518
28904|18546
28905|18485
28906|16151
28907|18531
28908|18519
28909|18521
28910|18356
28911|18360
28912|18359
28913|18365
28914|18368
28915|18372
28916|18372
28917|18376
28918|18383
28919|18384
28920|18383
28921|18386
28922|18388
28923|18390
28924|18394
28925|18395
28926|18394
28927|18402
28928|18401
28929|18405
28930|18400
28931|18403
28932|18401
28933|18401
28934|18336
28935|15993
28936|18331
28937|18440
28938|18433
28939|18425
28940|16281
28941|18581
28942|18574
28943|18566
28944|18557
28945|18544
28946|18541
28947|18534
28948|18526
28949|18529
28950|18524
28951|18525
28952|18520
28953|18514
28954|18512
28955|18504
28956|18499
28957|18496
28958|18493
28959|18487
28960|18485
28961|18479
28962|18474
28963|18465
28964|18370
28965|18374
28966|18346
28967|18406
28968|18411
28969|18398
28970|18391
28971|18342
28972|18336
28973|18326
28974|18322
28975|18321
28976|18317
28977|18319
28978|18315
28979|18314
28980|18309
28981|18310
28982|18309
28983|18302
28984|18300
28985|18297
28986|18297
28987|18295
28988|18298
28989|18292
28990|18291
28991|18289
28992|18286
28993|18284
28994|16048
28995|18525
28996|18282
28997|18274
28998|18273
28999|18270
29000|18277
29001|18285
29002|18281
29003|18275
29004|18269
29005|18269
29006|18260
29007|18259
29008|18255
29009|18253
29010|18247
29011|18239
29012|18229
29013|18236
29014|18231
29015|18228
29016|18226
29017|18224
29018|18221
29019|18220
29020|18214
29021|18212
29022|18209
29023|18206
29024|18200
29025|18072
29026|18233
29027|18298
29028|18285
29029|18258
29030|18250
29031|18228
29032|18226
29033|18224
29034|18214
29035|18209
29036|18202
29037|18203
29038|18203
29039|18195
29040|18188
29041|18186
29042|18181
29043|18177
29044|18172
29045|18166
29046|18168
29047|18163
29048|18162
29049|18159
29050|18154
29051|18150
29052|18142
29053|18138
29054|18133
29055|17940
29056|17966
29057|17962
29058|17951
29059|17937
29060|17936
29061|18002
29062|17998
29063|18002
29064|17996
29065|17997
29066|17989
29067|17994
29068|17986
29069|17982
29070|17980
29071|17974
29072|17975
29073|17967
29074|17961
29075|17959
29076|17956
29077|17950
29078|17945
29079|17945
29080|17944
29081|17942
29082|17938
29083|17936
29084|17933
29085|17879
29086|17784
29087|17906
29088|17904
29089|17912
29090|17894
29091|17862
29092|17860
29093|17854
29094|17855
29095|17845
29096|17844
29097|17843
29098|17839
29099|17837
29100|17833
29101|17833
29102|17829
29103|17829
29104|17822
29105|17818
29106|17813
29107|17808
29108|17807
29109|17805
29110|17803
29111|17797
29112|17796
29113|17789
29114|17791
29115|17813
29116|17768
29117|17776
29118|17758
29119|17746
29120|17758
29121|17722
29122|17717
29123|17714
29124|17704
29125|17701
29126|17697
29127|17691
29128|17686
29129|17686
29130|17680
29131|17676
29132|17673
29133|17676
29134|17672
29135|17673
29136|17671
29137|17666
29138|17666
29139|17659
29140|17659
29141|17657
29142|17651
29143|17644
29144|17637
29145|17711
29146|17530
29147|17600
29148|17591
29149|17595
29150|17598
29151|17490
29152|17490
29153|17485
29154|17487
29155|17488
29156|17505
29157|17483
29158|17485
29159|17483
29160|17479
29161|17478
29162|17474
29163|17477
29164|17471
29165|17469
29166|17467
29167|17460
29168|17461
29169|17463
29170|17461
29171|17459
29172|17457
29173|17454
29174|17450
29175|17262
29176|17367
29177|17350
29178|17357
29179|17344
29180|17344
29181|17332
29182|17338
29183|17335
29184|17332
29185|17331
29186|17330
29187|17325
29188|17323
29189|17322
29190|17316
29191|17317
29192|17311
29193|17312
29194|17311
29195|17306
29196|17304
29197|17307
29198|17302
29199|17303
29200|17301
29201|17299
29202|17300
29203|17299
29204|17295
29205|17336
29206|17366
29207|17366
29208|17372
29209|17349
29210|17359
29211|17310
29212|17310
29213|17310
29214|17304
29215|17304
29216|17295
29217|17288
29218|17285
29219|17279
29220|17282
29221|17278
29222|17275
29223|17275
29224|17273
29225|17270
29226|17270
29227|17268
29228|17265
29229|17262
29230|17258
29231|17254
29232|17250
29233|17248
29234|17243
29235|17265
29236|16948
29237|17002
29238|17005
29239|17016
29240|17027
29241|17180
29242|17175
29243|17163
29244|17163
29245|17161
29246|17158
29247|17154
29248|17148
29249|17141
29250|17140
29251|17115
29252|17130
29253|17128
29254|17124
29255|17121
29256|17117
29257|17111
29258|17109
29259|17102
29260|17103
29261|17100
29262|17093
29263|17094
29264|17091
29265|17026
29266|17122
29267|17055
29268|17045
29269|17029
29270|17032
29271|16947
29272|16950
29273|16949
29274|16947
29275|16943
29276|16947
29277|16953
29278|16949
29279|16952
29280|16949
29281|16951
29282|16948
29283|16946
29284|16946
29285|16944
29286|16945
29287|16946
29288|16948
29289|16947
29290|16942
29291|16943
29292|16940
29293|16938
29294|16936
29295|16699
29296|16812
29297|16739
29298|16748
29299|16756
29300|16755
29301|16792
29302|16788
29303|16788
29304|16789
29305|16788
29306|16783
29307|16789
29308|16788
29309|16787
29310|16794
29311|16795
29312|16794
29313|16788
29314|16793
29315|16793
29316|16788
29317|16790
29318|16793
29319|16787
29320|16791
29321|16790
29322|16788
29323|16791
29324|16793
29325|16902
29326|16603
29327|16953
29328|16967
29329|16955
29330|16944
29331|16833
29332|16837
29333|16832
29334|16829
29335|16827
29336|16821
29337|16820
29338|16814
29339|16812
29340|16809
29341|16809
29342|16804
29343|16804
29344|16801
29345|16795
29346|16793
29347|16793
29348|16792
29349|16788
29350|16787
29351|16786
29352|16787
29353|16784
29354|16784
29355|16557
29356|16614
29357|16636
29358|16639
29359|16624
29360|16624
29361|16630
29362|16635
29363|16633
29364|16634
29365|16634
29366|16625
29367|16625
29368|16627
29369|16622
29370|16624
29371|16621
29372|16621
29373|16624
29374|16622
29375|16620
29376|16620
29377|16615
29378|16615
29379|16617
29380|16615
29381|16616
29382|16611
29383|16608
29384|16605
29385|16662
29386|16622
29387|16540
29388|16529
29389|16527
29390|16538
29391|16440
29392|16443
29393|16447
29394|16446
29395|16447
29396|16443
29397|16444
29398|16449
29399|16443
29400|16447
29401|16455
29402|16455
29403|16458
29404|16458
29405|16460
29406|16459
29407|16460
29408|16457
29409|16457
29410|16453
29411|16455
29412|16453
29413|16453
29414|16454
29415|16457
29416|16376
29417|16264
29418|16256
29419|16261
29420|16278
29421|16265
29422|16258
29423|16265
29424|16263
29425|16271
29426|16269
29427|16273
29428|16272
29429|16282
29430|16285
29431|16285
29432|16284
29433|16287
29434|16288
29435|16290
29436|16294
29437|16293
29438|16292
29439|16292
29440|16288
29441|16288
29442|16288
29443|16288
29444|16290
29445|16324
29446|16165
29447|16116
29448|16101
29449|16114
29450|16121
29451|16127
29452|16141
29453|16147
29454|16148
29455|16150
29456|16153
29457|16152
29458|16154
29459|16152
29460|16154
29461|16150
29462|16153
29463|16156
29464|16156
29465|16157
29466|16156
29467|16156
29468|16154
29469|16158
29470|16159
29471|16163
29472|16162
29473|16157
29474|16161
29475|16052
29476|16038
29477|16147
29478|16126
29479|16146
29480|16151
29481|16097
29482|16091
29483|16093
29484|16091
29485|16089
29486|16096
29487|16096
29488|16094
29489|16097
29490|16093
29491|16089
29492|16088
29493|16083
29494|16087
29495|16081
29496|16086
29497|16083
29498|16082
29499|16080
29500|16078
29501|16078
29502|16078
29503|16074
29504|16071
29505|16019
29506|16029
29507|15998
29508|15989
29509|15987
29510|15974
29511|15896
29512|15893
29513|15901
29514|15908
29515|15906
29516|15904
29517|15905
29518|15907
29519|15907
29520|15905
29521|15907
29522|15908
29523|15904
29524|15906
29525|15909
29526|15909
29527|15912
29528|15914
29529|15912
29530|15914
29531|15914
29532|15915
29533|15910
29534|15913
29535|15820
29536|15592
29537|15571
29538|15579
29539|15587
29540|15607
29541|15646
29542|15650
29543|15651
29544|15656
29545|15662
29546|15666
29547|15670
29548|15676
29549|15678
29550|15682
29551|15681
29552|15683
29553|15687
29554|15686
29555|15687
29556|15691
29557|15694
29558|15694
29559|15697
29560|15695
29561|15696
29562|15696
29563|15697
29564|15694
29565|15549
29566|15725
29567|15708
29568|15722
29569|15730
29570|15731
29571|15526
29572|15535
29573|15540
29574|15548
29575|15555
29576|15556
29577|15571
29578|15575
29579|15573
29580|15578
29581|15583
29582|15586
29583|15586
29584|15588
29585|15588
29586|15592
29587|15594
29588|15593
29589|15593
29590|15594
29591|15596
29592|15595
29593|15597
29594|15600
29595|15535
29596|15284
29597|15356
29598|15395
29599|15403
29600|15403
29601|15585
29602|15584
29603|15581
29604|15580
29605|15577
29606|15576
29607|15579
29608|15579
29609|15578
29610|15575
29611|15573
29612|15570
29613|15571
29614|15567
29615|15569
29616|15570
29617|15566
29618|15568
29619|15566
29620|15562
29621|15559
29622|15559
29623|15557
29624|15556
29625|15499
29626|15538
29627|15604
29628|15617
29629|15618
29630|15629
29631|15418
29632|15413
29633|15413
29634|15410
29635|15412
29636|15409
29637|15408
29638|15412
29639|15408
29640|15404
29641|15407
29642|15403
29643|15410
29644|15404
29645|15409
29646|15408
29647|15404
29648|15406
29649|15402
29650|15399
29651|15401
29652|15398
29653|15401
29654|15402
29655|15292
29656|15375
29657|15234
29658|15252
29659|15251
29660|15267
29661|15233
29662|15227
29663|15229
29664|15223
29665|15222
29666|15225
29667|15225
29668|15224
29669|15222
29670|15224
29671|15224
29672|15228
29673|15226
29674|15224
29675|15223
29676|15225
29677|15224
29678|15225
29679|15223
29680|15221
29681|15217
29682|15214
29683|15209
29684|15211
29685|13439
29686|15205
29687|15187
29688|15187
29689|15190
29690|15190
29691|15129
29692|15126
29693|15125
29694|15121
29695|15119
29696|15118
29697|15115
29698|15112
29699|15114
29700|15117
29701|15115
29702|15110
29703|15111
29704|15110
29705|15107
29706|15102
29707|15100
29708|15100
29709|15102
29710|15095
29711|15097
29712|15095
29713|15089
29714|15089
29715|15086
29716|14944
29717|13087
29718|15139
29719|15132
29720|15130
29721|15056
29722|15061
29723|15058
29724|15058
29725|15060
29726|15051
29727|15050
29728|15044
29729|15044
29730|15037
29731|15030
29732|15023
29733|15022
29734|15020
29735|15014
29736|15008
29737|15003
29738|14997
29739|14992
29740|14988
29741|14983
29742|14981
29743|14980
29744|14977
29745|14976
29746|14954
29747|14940
29748|14850
29749|14836
29750|14843
29751|14757
29752|14754
29753|14760
29754|14756
29755|14754
29756|14756
29757|14755
29758|14756
29759|14758
29760|14759
29761|14755
29762|14759
29763|14760
29764|14759
29765|14758
29766|14757
29767|14760
29768|14756
29769|14760
29770|14758
29771|14760
29772|14759
29773|14756
29774|14755
29775|14754
29776|12992
29777|14822
29778|14736
29779|14733
29780|14743
29781|12986
29782|14857
29783|14849
29784|14844
29785|14839
29786|14831
29787|14821
29788|14818
29789|14812
29790|14814
29791|14802
29792|14799
29793|14794
29794|14792
29795|14701
29796|14785
29797|14781
29798|14778
29799|14773
29800|14771
29801|14769
29802|14766
29803|14761
29804|14760
29805|14754
29806|14635
29807|14637
29808|14729
29809|14714
29810|14698
29811|14699
29812|14694
29813|14692
29814|14686
29815|14680
29816|14683
29817|14674
29818|14673
29819|14668
29820|14666
29821|14662
29822|14656
29823|14655
29824|14650
29825|14646
29826|14644
29827|14643
29828|14638
29829|14631
29830|14628
29831|14628
29832|14623
29833|14620
29834|14614
29835|14610
29836|14573
29837|14471
29838|14582
29839|14579
29840|14573
29841|14562
29842|14518
29843|14509
29844|14506
29845|14502
29846|14503
29847|14502
29848|14503
29849|14496
29850|14498
29851|14495
29852|14490
29853|14487
29854|14483
29855|14483
29856|14482
29857|14480
29858|14479
29859|14473
29860|14475
29861|14473
29862|14467
29863|14465
29864|14461
29865|14456
29866|14450
29867|14517
29868|14373
29869|14357
29870|14361
29871|14360
29872|14434
29873|14431
29874|14425
29875|14422
29876|14417
29877|14410
29878|14406
29879|14402
29880|14397
29881|14390
29882|14393
29883|14387
29884|14381
29885|14380
29886|14380
29887|14376
29888|14371
29889|14365
29890|14365
29891|14364
29892|14360
29893|14358
29894|14355
29895|14351
29896|14348
29897|14365
29898|14486
29899|14489
29900|14491
29901|14457
29902|14316
29903|14311
29904|14301
29905|14300
29906|14300
29907|14295
29908|14296
29909|14292
29910|14286
29911|14286
29912|14288
29913|14286
29914|14281
29915|14274
29916|14277
29917|14276
29918|14278
29919|14275
29920|14276
29921|14273
29922|14274
29923|14270
29924|14270
29925|14269
29926|14150
29927|14049
29928|14107
29929|14098
29930|14097
29931|14108
29932|14179
29933|14178
29934|14170
29935|14172
29936|14169
29937|14139
29938|14159
29939|14162
29940|14158
29941|14156
29942|14153
29943|14157
29944|14156
29945|14155
29946|14147
29947|14147
29948|14147
29949|14143
29950|14139
29951|14136
29952|14136
29953|14134
29954|14132
29955|14130
29956|14135
29957|14104
29958|14136
29959|14137
29960|14147
29961|14136
29962|14070
29963|14064
29964|14068
29965|14071
29966|14074
29967|14073
29968|14077
29969|14072
29970|14069
29971|14064
29972|14054
29973|14050
29974|14051
29975|14049
29976|14049
29977|14050
29978|14046
29979|14041
29980|14041
29981|14034
29982|14035
29983|14033
29984|14033
29985|14031
29986|14094
29987|14080
29988|13960
29989|13965
29990|13968
29991|13958
29992|13954
29993|13955
29994|13951
29995|13948
29996|13948
29997|13948
29998|13941
29999|13944
30000|13935
30001|13939
30002|13935
30003|13933
30004|13933
30005|13928
30006|13927
30007|13926
30008|13922
30009|13922
30010|13916
30011|13916
30012|13912
30013|13911
30014|13908
30015|13907
30016|13857
30017|13837
30018|13876
30019|13855
30020|13865
30021|13852
30022|13852
30023|13858
30024|13857
30025|13850
30026|13850
30027|13850
30028|13847
30029|13839
30030|13840
30031|13836
30032|13833
30033|13825
30034|13822
30035|13818
30036|13813
30037|13809
30038|13809
30039|13807
30040|13803
30041|13803
30042|13799
30043|13796
30044|13796
30045|13792
30046|13649
30047|13612
30048|13680
30049|13675
30050|13678
30051|13684
30052|13666
30053|13666
30054|13666
30055|13663
30056|13659
30057|13657
30058|13654
30059|13649
30060|13647
30061|13645
30062|13640
30063|13637
30064|13633
30065|13629
30066|13624
30067|13625
30068|13622
30069|13624
30070|13621
30071|13618
30072|13617
30073|13617
30074|13614
30075|13612
30076|13626
30077|13453
30078|13482
30079|13485
30080|13480
30081|13489
30082|13532
30083|13529
30084|13524
30085|13522
30086|13520
30087|13513
30088|13512
30089|13509
30090|13507
30091|13501
30092|13501
30093|13497
30094|13492
30095|13485
30096|13485
30097|13451
30098|13478
30099|13479
30100|13481
30101|13475
30102|13472
30103|13473
30104|13468
30105|13467
30106|13455
30107|13561
30108|13627
30109|13619
30110|13613
30111|13607
30112|13374
30113|13375
30114|13373
30115|13372
30116|13375
30117|13374
30118|13371
30119|13366
30120|13368
30121|13368
30122|13370
30123|13365
30124|13367
30125|13366
30126|13366
30127|13361
30128|13361
30129|13362
30130|13362
30131|13358
30132|13356
30133|13353
30134|13347
30135|13348
30136|13327
30137|13240
30138|13198
30139|13212
30140|13211
30141|13198
30142|13343
30143|13340
30144|13336
30145|13329
30146|13326
30147|13324
30148|13317
30149|13313
30150|13311
30151|13303
30152|13299
30153|13293
30154|13292
30155|13287
30156|13286
30157|13281
30158|13277
30159|13276
30160|13273
30161|13273
30162|13272
30163|13268
30164|13266
30165|13265
30166|13286
30167|13219
30168|13162
30169|13161
30170|13166
30171|13161
30172|13052
30173|13050
30174|13047
30175|13051
30176|13056
30177|13059
30178|13063
30179|13054
30180|13053
30181|13058
30182|13059
30183|13059
30184|13057
30185|13059
30186|13057
30187|13057
30188|13059
30189|13057
30190|13058
30191|13059
30192|13059
30193|13058
30194|13058
30195|13057
30196|12960
30197|12938
30198|12965
30199|12960
30200|12950
30201|12958
30202|12936
30203|12943
30204|12944
30205|12950
30206|12951
30207|12950
30208|12952
30209|12953
30210|12954
30211|12957
30212|12960
30213|12960
30214|12959
30215|12961
30216|12965
30217|12965
30218|12967
30219|12969
30220|12966
30221|12967
30222|12965
30223|12965
30224|12965
30225|12966
30226|12935
30227|12852
30228|12857
30229|12862
30230|12863
30231|12873
30232|12924
30233|12925
30234|12921
30235|12923
30236|12923
30237|12921
30238|12924
30239|12928
30240|12928
30241|12926
30242|12930
30243|12933
30244|12926
30245|12928
30246|12930
30247|12928
30248|12931
30249|12929
30250|12930
30251|12931
30252|12928
30253|12929
30254|12924
30255|12925
30256|12769
30257|12640
30258|12777
30259|12776
30260|12772
30261|12776
30262|12753
30263|12753
30264|12751
30265|12750
30266|12754
30267|12760
30268|12756
30269|12760
30270|12757
30271|12761
30272|12758
30273|12758
30274|12762
30275|12763
30276|12763
30277|12763
30278|12768
30279|12764
30280|12763
30281|12765
30282|12767
30283|12768
30284|12770
30285|12771
30286|12872
30287|12948
30288|12732
30289|12727
30290|12744
30291|12722
30292|12623
30293|12623
30294|12626
30295|12631
30296|12635
30297|12636
30298|12636
30299|12636
30300|12641
30301|12645
30302|12649
30303|12654
30304|12657
30305|12655
30306|12658
30307|12660
30308|12659
30309|12657
30310|12657
30311|12659
30312|12656
30313|12657
30314|12659
30315|12658
30316|12544
30317|12397
30318|12492
30319|12504
30320|12522
30321|12528
30322|12538
30323|12540
30324|12545
30325|12549
30326|12547
30327|12546
30328|12548
30329|12552
30330|12553
30331|12555
30332|12555
30333|12554
30334|12552
30335|12550
30336|12548
30337|12547
30338|12547
30339|12550
30340|12551
30341|12547
30342|12550
30343|12547
30344|12551
30345|12549
30346|12567
30347|12685
30348|11121
30349|12656
30350|12648
30351|12634
30352|12535
30353|12532
30354|12532
30355|12532
30356|12535
30357|12534
30358|12533
30359|12534
30360|12538
30361|12530
30362|12534
30363|12535
30364|12534
30365|12535
30366|12536
30367|12529
30368|12530
30369|12530
30370|12528
30371|12532
30372|12530
30373|12531
30374|12528
30375|12529
30376|12430
30377|10761
30378|12301
30379|12364
30380|12365
30381|12385
30382|12459
30383|12461
30384|12465
30385|12460
30386|12459
30387|12458
30388|12456
30389|12454
30390|12451
30391|12451
30392|12448
30393|12449
30394|12446
30395|12444
30396|12447
30397|12448
30398|12448
30399|12450
30400|12452
30401|12452
30402|12451
30403|12449
30404|12450
30405|12450
30406|12351
30407|12374
30408|12484
30409|12519
30410|12512
30411|12509
30412|12387
30413|12388
30414|12391
30415|12394
30416|12395
30417|12396
30418|12398
30419|12394
30420|12393
30421|12395
30422|12395
30423|12394
30424|12394
30425|12395
30426|12398
30427|12392
30428|12387
30429|12391
30430|12388
30431|12388
30432|12384
30433|12380
30434|12383
30435|12382
30436|12436
30437|12414
30438|12491
30439|12520
30440|12518
30441|12505
30442|11011
30443|12482
30444|12475
30445|12470
30446|12472
30447|12468
30448|12458
30449|12452
30450|12452
30451|12445
30452|12441
30453|12442
30454|12435
30455|12432
30456|12421
30457|12420
30458|12414
30459|12409
30460|12409
30461|12409
30462|12408
30463|12406
30464|12402
30465|12397
30466|10823
30467|12345
30468|12176
30469|12269
30470|12272
30471|12268
30472|12269
30473|12290
30474|12289
30475|12289
30476|12291
30477|12285
30478|12281
30479|12283
30480|12283
30481|12273
30482|12271
30483|12267
30484|12263
30485|12262
30486|12263
30487|823
30488|1989
30489|2313
30490|2244
30491|2178
30492|3170
30493|3768
30494|3667
30495|3571
30496|3851
30497|4426
30498|4969
30499|5732
30500|6215
30501|6673
30502|6794
30503|6643
30504|6497
30505|7422
30506|7266
30507|7365
30508|7979
30509|8299
30510|8399
30511|8698
30512|8984
30513|9514
30514|9776
30515|10265
30516|10506
30517|16290
30518|19601
30519|19634
30520|20406
30521|20788
30522|21500
30523|24349
30524|24723
30525|25412
30526|25685
30527|25690
30528|25995
30529|26573
30530|26513
30531|26772
30532|27023
30533|27220
30534|27185
30535|27677
30536|28140
30537|28329
30538|28483
30539|29172
30540|28836
30541|29007
30542|29140
30543|29300
30544|29225
30545|29352
30546|29707
30547|29541
30548|36171
30549|36936
30550|36849
30551|36672
30552|36523
30553|33751
30554|38723
30555|38890
30556|38292
30557|38083
30558|37432
30559|36792
30560|36182
30561|35607
30562|35054
30563|34514
30564|34016
30565|33534
30566|33071
30567|32625
30568|32201
30569|31793
30570|31403
30571|31027
30572|30663
30573|30319
30574|29977
30575|29653
30576|29342
30577|24129
30578|14482
30579|21805
30580|21538
30581|21298
30582|21064
30583|20855
30584|15848
30585|17537
30586|17382
30587|17230
30588|17089
