second|value
9691|399
9692|399
9693|399
9694|399
9695|399
9696|399
9697|399
9698|399
9699|398
9700|398
9701|398
9702|398
9703|398
9704|398
9705|398
9706|398
9707|398
9708|398
9709|398
9710|398
9711|398
9712|398
9713|398
9714|398
9715|398
9716|398
9717|398
9718|398
9719|398
9720|398
9721|398
9722|398
9723|398
9724|398
9725|398
9726|398
9727|398
9728|398
9729|398
9730|398
9731|398
9732|398
9733|398
9734|398
9735|398
9736|398
9737|398
9738|398
9739|398
9740|399
9741|395
9742|395
9743|395
9744|395
9745|405
9746|405
9747|405
9748|405
9749|405
9750|405
9751|405
9752|405
9753|405
9754|405
9755|405
9756|405
9757|405
9758|405
9759|405
9760|405
9761|405
9762|405
9763|405
9764|405
9765|405
9766|405
9767|405
9768|405
9769|405
9770|405
9771|405
9772|405
9773|405
9774|405
9775|428
9776|428
9777|428
9778|428
9779|429
9780|429
9781|429
9782|429
9783|429
9784|429
9785|429
9786|429
9787|429
9788|429
9789|429
9790|406
9791|406
9792|406
9793|406
9794|406
9795|406
9796|406
9797|406
9798|406
9799|406
9800|406
9801|406
9802|406
9803|406
9804|406
9805|406
9806|406
9807|406
9808|406
9809|406
9810|406
9811|406
9812|406
9813|406
9814|406
9815|406
9816|406
9817|406
9818|406
9819|406
9820|406
9821|406
9822|406
9823|406
9824|406
9825|406
9826|406
9827|406
9828|406
9829|406
9830|406
9831|406
9832|406
9833|406
9834|406
9835|406
9836|406
9837|406
9838|406
9839|406
9840|406
9841|406
9842|406
9843|406
9844|406
9845|406
9846|406
9847|406
9848|406
9849|406
9850|406
9851|406
9852|406
9853|406
9854|406
9855|406
9856|406
9857|406
9858|406
9859|406
9860|406
9861|406
9862|406
9863|406
9864|406
9865|406
9866|406
9867|406
9868|406
9869|406
9870|406
9871|406
9872|406
9873|406
9874|405
9875|405
9876|417
9877|417
9878|417
9879|417
9880|417
9881|417
9882|417
9883|417
9884|411
9885|411
9886|411
9887|411
9888|411
9889|411
9890|411
9891|411
9892|411
9893|411
9894|411
9895|420
9896|411
9897|411
9898|411
9899|411
9900|411
9901|411
9902|411
9903|411
9904|411
9905|411
9906|411
9907|411
9908|411
9909|411
9910|411
9911|411
9912|411
9913|411
9914|411
9915|411
9916|411
9917|411
9918|411
9919|411
9920|411
9921|411
9922|410
9923|410
9924|410
9925|410
9926|410
9927|411
9928|411
9929|411
9930|411
9931|410
9932|410
9933|410
9934|410
9935|410
9936|410
9937|410
9938|410
9939|410
9940|410
9941|410
9942|410
9943|410
9944|410
9945|410
9946|410
9947|410
9948|410
9949|410
9950|410
9951|410
9952|410
9953|410
9954|410
9955|410
9956|410
9957|410
9958|410
9959|410
9960|410
9961|410
9962|410
9963|410
9964|410
9965|410
9966|410
9967|410
9968|410
9969|410
9970|410
9971|410
9972|410
9973|410
9974|410
9975|410
9976|410
9977|410
9978|410
9979|410
9980|410
9981|410
9982|410
9983|410
9984|410
9985|410
9986|410
9987|410
9988|410
9989|410
9990|410
9991|410
9992|410
9993|410
9994|410
9995|410
9996|410
9997|410
9998|410
9999|410
10000|410
10001|410
10002|387
10003|387
10004|387
10005|377
10006|377
10007|377
10008|377
10009|377
10010|377
10011|377
10012|377
10013|377
10014|377
10015|377
10016|377
10017|377
10018|377
10019|377
10020|377
10021|377
10022|377
10023|377
10024|377
10025|377
10026|377
10027|377
10028|377
10029|377
10030|377
10031|377
10032|377
10033|377
10034|377
10035|376
10036|376
10037|376
10038|376
10039|376
10040|376
10041|376
10042|376
10043|376
10044|376
10045|376
10046|376
10047|376
10048|376
10049|376
10050|376
10051|376
10052|376
10053|375
10054|375
10055|375
10056|375
10057|375
10058|375
10059|375
10060|375
10061|375
10062|375
10063|375
10064|375
10065|375
10066|375
10067|375
10068|375
10069|375
10070|375
10071|375
10072|375
10073|375
10074|375
10075|375
10076|375
10077|375
10078|375
10079|375
10080|375
10081|375
10082|375
10083|375
10084|375
10085|375
10086|375
10087|375
10088|375
10089|375
10090|375
10091|375
10092|375
10093|375
10094|375
10095|375
10096|375
10097|375
10098|375
10099|375
10100|375
10101|375
10102|375
10103|375
10104|374
10105|374
10106|374
10107|374
10108|374
10109|374
10110|374
10111|374
10112|375
10113|375
10114|375
10115|374
10116|374
10117|374
10118|374
10119|374
10120|374
10121|374
10122|373
10123|373
10124|373
10125|373
10126|373
10127|373
10128|372
10129|372
10130|372
10131|372
10132|372
10133|372
10134|372
10135|372
10136|598
10137|598
10138|598
10139|598
10140|598
10141|598
10142|598
10143|598
10144|598
10145|598
10146|598
10147|598
10148|598
10149|598
10150|598
10151|598
10152|598
10153|598
10154|598
10155|598
10156|598
10157|598
10158|598
10159|598
10160|598
10161|598
10162|598
10163|598
10164|598
10165|598
10166|598
10167|599
10168|599
10169|599
10170|599
10171|599
10172|599
10173|599
10174|600
10175|601
10176|601
10177|601
10178|601
10179|601
10180|601
10181|601
10182|601
10183|601
10184|601
10185|601
10186|601
10187|601
10188|601
10189|601
10190|601
10191|601
10192|601
10193|601
10194|601
10195|601
10196|601
10197|601
10198|601
10199|601
10200|601
10201|601
10202|601
10203|601
10204|601
10205|601
10206|601
10207|601
10208|601
10209|601
10210|601
10211|601
10212|601
10213|601
10214|608
10215|608
10216|608
10217|608
10218|608
10219|608
10220|608
10221|608
10222|608
10223|608
10224|608
10225|608
10226|608
10227|608
10228|608
10229|608
10230|608
10231|608
10232|608
10233|608
10234|608
10235|608
10236|608
10237|608
10238|609
10239|609
10240|609
10241|609
10242|609
10243|609
10244|609
10245|609
10246|609
10247|609
10248|609
10249|619
10250|619
10251|619
10252|619
10253|619
10254|619
10255|441
10256|404
10257|404
10258|404
10259|404
10260|404
10261|404
10262|404
10263|404
10264|404
10265|404
10266|404
10267|404
10268|404
10269|404
10270|404
10271|404
10272|404
10273|404
10274|404
10275|404
10276|404
10277|404
10278|404
10279|404
10280|404
10281|404
10282|404
10283|404
10284|404
10285|404
10286|404
10287|404
10288|404
10289|404
10290|404
10291|404
10292|404
10293|404
10294|404
10295|404
10296|404
10297|404
10298|404
10299|404
10300|404
10301|404
10302|404
10303|404
10304|404
10305|404
10306|404
10307|404
10308|404
10309|404
10310|404
10311|404
10312|404
10313|404
10314|404
10315|404
10316|404
10317|404
10318|404
10319|404
10320|404
10321|404
10322|404
10323|404
10324|404
10325|404
10326|404
10327|404
10328|404
10329|404
10330|404
10331|404
10332|404
10333|404
10334|404
10335|404
10336|404
10337|404
10338|404
10339|404
10340|404
10341|404
10342|404
10343|397
10344|397
10345|397
10346|397
10347|397
10348|397
10349|397
10350|397
10351|397
10352|397
10353|397
10354|397
10355|397
10356|397
10357|397
10358|397
10359|395
10360|395
10361|395
10362|395
10363|395
10364|395
10365|395
10366|395
10367|395
10368|395
10369|395
10370|395
10371|395
10372|395
10373|395
10374|395
10375|383
10376|415
10377|415
10378|415
10379|415
10380|415
10381|415
10382|411
10383|411
10384|411
10385|411
10386|411
10387|411
10388|411
10389|411
10390|411
10391|411
10392|411
10393|411
10394|411
10395|411
10396|411
10397|411
10398|411
10399|411
10400|411
10401|411
10402|411
10403|411
10404|411
10405|411
10406|411
10407|411
10408|411
10409|411
10410|411
10411|411
10412|410
10413|410
10414|410
10415|410
10416|410
10417|408
10418|408
10419|408
10420|408
10421|407
10422|407
10423|405
10424|405
10425|405
10426|405
10427|405
10428|405
10429|405
10430|405
10431|405
10432|405
10433|405
10434|405
10435|405
10436|405
10437|405
10438|405
10439|405
10440|405
10441|405
10442|405
10443|405
10444|404
10445|404
10446|404
10447|404
10448|404
10449|404
10450|404
10451|404
10452|404
10453|404
10454|404
10455|405
10456|405
10457|405
10458|405
10459|405
10460|405
10461|405
10462|406
10463|407
10464|407
10465|408
10466|408
10467|408
10468|408
10469|408
10470|408
10471|408
10472|407
10473|407
10474|407
10475|407
10476|407
10477|407
10478|407
10479|407
10480|407
10481|407
10482|407
10483|407
10484|407
10485|407
10486|407
10487|407
10488|407
10489|407
10490|407
10491|407
10492|368
10493|368
10494|368
10495|368
10496|372
10497|372
10498|372
10499|372
10500|372
10501|372
10502|372
10503|372
10504|372
10505|372
10506|372
10507|372
10508|372
10509|372
10510|372
10511|372
10512|372
10513|372
10514|372
10515|372
10516|372
10517|372
10518|372
10519|372
10520|372
10521|372
10522|372
10523|372
10524|372
10525|372
10526|372
10527|372
10528|372
10529|372
10530|372
10531|372
10532|372
10533|372
10534|372
10535|372
10536|372
10537|372
10538|372
10539|372
10540|372
10541|372
10542|372
10543|372
10544|372
10545|372
10546|372
10547|372
10548|372
10549|372
10550|372
10551|372
10552|372
10553|372
10554|372
10555|372
10556|371
10557|371
10558|371
10559|371
10560|371
10561|371
10562|369
10563|367
10564|367
10565|367
10566|367
10567|368
10568|368
10569|368
10570|368
10571|368
10572|368
10573|368
10574|368
10575|368
10576|368
10577|369
10578|370
10579|370
10580|370
10581|370
10582|370
10583|370
10584|370
10585|371
10586|371
10587|371
10588|371
10589|372
10590|372
10591|372
10592|372
10593|372
10594|372
10595|372
10596|372
10597|372
10598|372
10599|372
10600|371
10601|371
10602|371
10603|371
10604|371
10605|371
10606|371
10607|371
10608|371
10609|371
10610|371
10611|371
10612|371
10613|371
10614|371
10615|392
10616|392
10617|392
10618|392
10619|392
10620|392
10621|392
10622|389
10623|389
10624|389
10625|389
10626|389
10627|389
10628|389
10629|389
10630|389
10631|389
10632|389
10633|389
10634|389
10635|389
10636|389
10637|389
10638|389
10639|389
10640|389
10641|389
10642|389
10643|389
10644|389
10645|389
10646|389
10647|389
10648|389
10649|389
10650|389
10651|389
10652|389
10653|389
10654|389
10655|389
10656|389
10657|389
10658|389
10659|389
10660|389
10661|389
10662|389
10663|389
10664|389
10665|389
10666|389
10667|389
10668|389
10669|389
10670|389
10671|389
10672|389
10673|389
10674|389
10675|389
10676|389
10677|389
10678|389
10679|389
10680|389
10681|389
10682|389
10683|389
10684|389
10685|389
10686|389
10687|389
10688|389
10689|389
10690|389
10691|389
10692|389
10693|389
10694|389
10695|389
10696|389
10697|389
10698|389
10699|389
10700|389
10701|389
10702|389
10703|389
10704|389
10705|389
10706|389
10707|389
10708|389
10709|389
10710|389
10711|389
10712|389
10713|390
10714|390
10715|390
10716|390
10717|390
10718|390
10719|390
10720|390
10721|390
10722|390
10723|390
10724|390
10725|390
10726|390
10727|390
10728|390
10729|390
10730|390
10731|390
10732|390
10733|390
10734|390
10735|390
10736|392
10737|392
10738|392
10739|392
10740|392
10741|392
10742|392
10743|392
10744|370
10745|370
10746|370
10747|370
10748|370
10749|370
10750|370
10751|370
10752|370
10753|370
10754|370
10755|370
10756|370
10757|370
10758|370
10759|370
10760|370
10761|370
10762|370
10763|370
10764|370
10765|370
10766|370
10767|370
10768|370
10769|370
10770|370
10771|370
10772|370
10773|370
10774|370
10775|370
10776|370
10777|370
10778|370
10779|370
10780|370
10781|370
10782|370
10783|370
10784|370
10785|370
10786|370
10787|370
10788|370
10789|370
10790|370
10791|370
10792|370
10793|370
10794|370
10795|370
10796|370
10797|370
10798|370
10799|370
10800|370
10801|370
10802|370
10803|370
10804|370
10805|370
10806|370
10807|370
10808|370
10809|370
10810|370
10811|370
10812|370
10813|370
10814|370
10815|370
10816|370
10817|370
10818|370
10819|370
10820|370
10821|370
10822|370
10823|370
10824|370
10825|370
10826|370
10827|370
10828|370
10829|370
10830|370
10831|369
10832|369
10833|370
10834|370
10835|370
10836|370
10837|369
10838|370
10839|370
10840|371
10841|371
10842|371
10843|371
10844|372
10845|372
10846|372
10847|372
10848|372
10849|372
10850|372
10851|372
10852|372
10853|372
10854|372
10855|372
10856|525
10857|524
10858|524
10859|524
10860|524
10861|524
10862|524
10863|524
10864|524
10865|524
10866|524
10867|524
10868|524
10869|524
10870|524
10871|524
10872|524
10873|524
10874|524
10875|524
10876|524
10877|524
10878|524
10879|524
10880|524
10881|524
10882|524
10883|524
10884|524
10885|524
10886|524
10887|524
10888|524
10889|524
10890|524
10891|524
10892|524
10893|524
10894|524
10895|524
10896|524
10897|524
10898|524
10899|524
10900|524
10901|524
10902|524
10903|524
10904|524
10905|524
10906|524
10907|524
10908|524
10909|524
10910|524
10911|524
10912|524
10913|524
10914|524
10915|524
10916|524
10917|524
10918|524
10919|524
10920|524
10921|524
10922|524
10923|524
10924|524
10925|524
10926|524
10927|524
10928|524
10929|524
10930|524
10931|524
10932|524
10933|524
10934|524
10935|524
10936|524
10937|524
10938|524
10939|524
10940|524
10941|524
10942|524
10943|524
10944|524
10945|524
10946|524
10947|524
10948|524
10949|524
10950|524
10951|524
10952|524
10953|524
10954|524
10955|524
10956|524
10957|524
10958|524
10959|524
10960|524
10961|524
10962|524
10963|524
10964|524
10965|524
10966|524
10967|524
10968|525
10969|525
10970|525
10971|525
10972|525
10973|525
10974|525
10975|534
10976|534
10977|534
10978|534
10979|534
10980|514
10981|514
10982|514
10983|514
10984|514
10985|514
10986|514
10987|514
10988|378
10989|378
10990|378
10991|378
10992|378
10993|378
10994|378
10995|378
10996|378
10997|378
10998|378
10999|378
11000|378
11001|378
11002|378
11003|378
11004|378
11005|378
11006|378
11007|378
11008|378
11009|378
11010|378
11011|378
11012|378
11013|378
11014|378
11015|378
11016|378
11017|378
11018|378
11019|378
11020|378
11021|378
11022|378
11023|378
11024|378
11025|378
11026|378
11027|378
11028|378
11029|378
11030|378
11031|378
11032|378
11033|378
11034|378
11035|378
11036|378
11037|378
11038|378
11039|378
11040|378
11041|378
11042|378
11043|378
11044|378
11045|378
11046|378
11047|378
11048|378
11049|378
11050|378
11051|378
11052|378
11053|378
11054|378
11055|378
11056|378
11057|378
11058|378
11059|378
11060|378
11061|378
11062|378
11063|378
11064|378
11065|378
11066|378
11067|378
11068|378
11069|378
11070|378
11071|378
11072|378
11073|378
11074|378
11075|378
11076|378
11077|378
11078|378
11079|378
11080|378
11081|378
11082|378
11083|378
11084|378
11085|378
11086|376
11087|376
11088|378
11089|378
11090|379
11091|379
11092|379
11093|379
11094|380
11095|400
11096|473
11097|473
11098|473
11099|473
11100|469
11101|469
11102|469
11103|469
11104|469
11105|469
11106|469
11107|469
11108|469
11109|469
11110|469
11111|469
11112|469
11113|469
11114|469
11115|469
11116|469
11117|469
11118|469
11119|469
11120|469
11121|469
11122|469
11123|469
11124|469
11125|469
11126|469
11127|469
11128|469
11129|469
11130|469
11131|469
11132|469
11133|469
11134|469
11135|469
11136|469
11137|469
11138|469
11139|469
11140|469
11141|469
11142|469
11143|469
11144|469
11145|469
11146|469
11147|469
11148|469
11149|469
11150|469
11151|469
11152|469
11153|469
11154|469
11155|469
11156|469
11157|469
11158|469
11159|469
11160|469
11161|469
11162|469
11163|469
11164|469
11165|469
11166|469
11167|469
11168|469
11169|469
11170|469
11171|469
11172|469
11173|469
11174|469
11175|469
11176|469
11177|469
11178|469
11179|469
11180|469
11181|469
11182|469
11183|469
11184|469
11185|469
11186|469
11187|469
11188|469
11189|469
11190|469
11191|469
11192|469
11193|469
11194|469
11195|469
11196|469
11197|469
11198|469
11199|469
11200|469
11201|469
11202|469
11203|469
11204|469
11205|469
11206|469
11207|469
11208|468
11209|468
11210|469
11211|442
11212|442
11213|442
11214|441
11215|459
11216|460
11217|460
11218|460
11219|461
11220|461
11221|461
11222|462
11223|462
11224|463
11225|463
11226|463
11227|463
11228|463
11229|463
11230|463
11231|463
11232|463
11233|417
11234|417
11235|417
11236|417
11237|417
11238|417
11239|417
11240|417
11241|417
11242|417
11243|417
11244|417
11245|417
11246|417
11247|417
11248|417
11249|417
11250|417
11251|417
11252|417
11253|417
11254|417
11255|417
11256|417
11257|417
11258|417
11259|417
11260|417
11261|417
11262|417
11263|417
11264|417
11265|417
11266|417
11267|417
11268|417
11269|417
11270|417
11271|417
11272|417
11273|417
11274|417
11275|417
11276|417
11277|417
11278|417
11279|417
11280|417
11281|417
11282|417
11283|417
11284|417
11285|417
11286|417
11287|417
11288|417
11289|417
11290|417
11291|417
11292|417
11293|417
11294|417
11295|417
11296|417
11297|417
11298|417
11299|417
11300|417
11301|417
11302|417
11303|417
11304|417
11305|417
11306|417
11307|417
11308|417
11309|417
11310|417
11311|417
11312|417
11313|417
11314|417
11315|417
11316|417
11317|417
11318|417
11319|417
11320|417
11321|417
11322|417
11323|417
11324|417
11325|417
11326|417
11327|417
11328|417
11329|417
11330|417
11331|417
11332|417
11333|417
11334|417
11335|417
11336|484
11337|485
11338|485
11339|485
11340|486
11341|486
11342|443
11343|443
11344|443
11345|444
11346|443
11347|443
11348|444
11349|444
11350|445
11351|445
11352|445
11353|445
11354|445
11355|445
11356|445
11357|445
11358|445
11359|445
11360|445
11361|445
11362|445
11363|445
11364|445
11365|445
11366|445
11367|445
11368|445
11369|445
11370|445
11371|445
11372|445
11373|445
11374|445
11375|445
11376|445
11377|445
11378|445
11379|445
11380|445
11381|445
11382|445
11383|445
11384|445
11385|445
11386|445
11387|445
11388|445
11389|445
11390|445
11391|445
11392|445
11393|445
11394|445
11395|445
11396|445
11397|445
11398|445
11399|445
11400|445
11401|445
11402|445
11403|445
11404|445
11405|445
11406|445
11407|445
11408|445
11409|445
11410|445
11411|445
11412|445
11413|445
11414|445
11415|445
11416|445
11417|445
11418|445
11419|445
11420|445
11421|445
11422|445
11423|445
11424|445
11425|445
11426|445
11427|445
11428|445
11429|445
11430|445
11431|445
11432|445
11433|445
11434|445
11435|445
11436|445
11437|445
11438|445
11439|445
11440|445
11441|445
11442|445
11443|445
11444|445
11445|445
11446|445
11447|395
11448|395
11449|379
11450|379
11451|379
11452|379
11453|379
11454|379
11455|402
11456|402
11457|401
11458|399
11459|399
11460|399
11461|399
11462|399
11463|399
11464|399
11465|399
11466|399
11467|399
11468|399
11469|399
11470|399
11471|402
11472|403
11473|403
11474|403
11475|403
11476|403
11477|403
11478|403
11479|403
11480|403
11481|403
11482|403
11483|403
11484|403
11485|403
11486|403
11487|403
11488|402
11489|400
11490|400
11491|400
11492|400
11493|400
11494|400
11495|400
11496|400
11497|400
11498|400
11499|400
11500|400
11501|400
11502|400
11503|400
11504|400
11505|400
11506|400
11507|400
11508|400
11509|400
11510|400
11511|400
11512|400
11513|400
11514|400
11515|400
11516|406
11517|406
11518|406
11519|406
11520|409
11521|409
11522|410
11523|410
11524|410
11525|410
11526|410
11527|410
11528|410
11529|410
11530|410
11531|410
11532|411
11533|411
11534|411
11535|411
11536|411
11537|411
11538|413
11539|413
11540|413
11541|413
11542|413
11543|413
11544|414
11545|414
11546|414
11547|414
11548|415
11549|415
11550|415
11551|416
11552|416
11553|416
11554|416
11555|416
11556|416
11557|416
11558|416
11559|416
11560|416
11561|416
11562|416
11563|416
11564|416
11565|416
11566|416
11567|416
11568|416
11569|416
11570|416
11571|416
11572|416
11573|416
11574|416
11575|422
11576|427
11577|427
11578|427
11579|427
11580|427
11581|427
11582|427
11583|427
11584|427
11585|427
11586|427
11587|428
11588|428
11589|413
11590|413
11591|413
11592|414
11593|414
11594|414
11595|414
11596|414
11597|414
11598|414
11599|414
11600|414
11601|415
11602|415
11603|415
11604|415
11605|415
11606|415
11607|415
11608|415
11609|415
11610|415
11611|415
11612|415
11613|415
11614|415
11615|415
11616|415
11617|415
11618|415
11619|415
11620|415
11621|415
11622|415
11623|415
11624|415
11625|415
11626|415
11627|415
11628|415
11629|415
11630|415
11631|415
11632|415
11633|415
11634|415
11635|415
11636|415
11637|415
11638|415
11639|415
11640|415
11641|415
11642|415
11643|415
11644|415
11645|415
11646|415
11647|415
11648|415
11649|415
11650|415
11651|415
11652|415
11653|415
11654|415
11655|415
11656|415
11657|415
11658|415
11659|415
11660|415
11661|415
11662|415
11663|415
11664|415
11665|415
11666|415
11667|415
11668|415
11669|415
11670|415
11671|415
11672|415
11673|415
11674|415
11675|415
11676|415
11677|415
11678|415
11679|415
11680|415
11681|415
11682|415
11683|415
11684|415
11685|415
11686|415
11687|415
11688|413
11689|413
11690|413
11691|413
11692|413
11693|413
11694|413
11695|413
11696|412
11697|412
11698|412
11699|412
11700|412
11701|412
11702|412
11703|412
11704|412
11705|412
11706|412
11707|397
11708|397
11709|397
11710|397
11711|397
11712|397
11713|396
11714|396
11715|396
11716|397
11717|397
11718|397
11719|397
11720|397
11721|398
11722|398
11723|398
11724|398
11725|398
11726|398
11727|398
11728|398
11729|398
11730|397
11731|397
11732|397
11733|397
11734|397
11735|397
11736|397
11737|400
11738|400
11739|400
11740|400
11741|400
11742|400
11743|400
11744|401
11745|401
11746|401
11747|401
11748|401
11749|401
11750|401
11751|401
11752|401
11753|401
11754|403
11755|404
11756|404
11757|404
11758|404
11759|405
11760|405
11761|405
11762|405
11763|405
11764|405
11765|405
11766|405
11767|405
11768|405
11769|405
11770|405
11771|405
11772|405
11773|405
11774|405
11775|407
11776|407
11777|407
11778|407
11779|407
11780|407
11781|409
11782|409
11783|409
11784|409
11785|409
11786|409
11787|409
11788|409
11789|409
11790|410
11791|411
11792|411
11793|411
11794|411
11795|411
11796|412
11797|412
11798|412
11799|413
11800|413
11801|413
11802|414
11803|415
11804|415
11805|415
11806|415
11807|415
11808|415
11809|415
11810|415
11811|415
11812|415
11813|415
11814|415
11815|415
11816|495
11817|495
11818|495
11819|495
11820|495
11821|495
11822|491
11823|491
11824|491
11825|491
11826|491
11827|491
11828|491
11829|491
11830|491
11831|491
11832|491
11833|491
11834|491
11835|491
11836|491
11837|491
11838|491
11839|491
11840|491
11841|492
11842|493
11843|493
11844|493
11845|492
11846|492
11847|493
11848|494
11849|494
11850|494
11851|494
11852|494
11853|494
11854|494
11855|494
11856|494
11857|494
11858|494
11859|494
11860|494
11861|494
11862|494
11863|494
11864|494
11865|494
11866|494
11867|494
11868|494
11869|494
11870|494
11871|494
11872|494
11873|494
11874|494
11875|494
11876|494
11877|494
11878|494
11879|494
11880|494
11881|494
11882|494
11883|494
11884|494
11885|494
11886|494
11887|494
11888|494
11889|494
11890|494
11891|494
11892|494
11893|494
11894|494
11895|494
11896|494
11897|494
11898|494
11899|494
11900|494
11901|494
11902|494
11903|494
11904|494
11905|494
11906|494
11907|494
11908|494
11909|494
11910|494
11911|494
11912|494
11913|494
11914|494
11915|494
11916|494
11917|494
11918|494
11919|494
11920|493
11921|493
11922|493
11923|493
11924|493
11925|491
11926|491
11927|491
11928|493
11929|493
11930|493
11931|493
11932|493
11933|493
11934|493
11935|493
11936|497
11937|497
11938|497
11939|497
11940|497
11941|497
11942|497
11943|497
11944|497
11945|497
11946|497
11947|416
11948|416
11949|416
11950|416
11951|416
11952|416
11953|416
11954|416
11955|416
11956|416
11957|416
11958|416
11959|416
11960|416
11961|416
11962|416
11963|416
11964|416
11965|416
11966|416
11967|416
11968|416
11969|416
11970|416
11971|416
11972|416
11973|416
11974|416
11975|416
11976|417
11977|417
11978|417
11979|417
11980|417
11981|417
11982|417
11983|417
11984|417
11985|417
11986|417
11987|417
11988|417
11989|417
11990|417
11991|417
11992|417
11993|417
11994|417
11995|417
11996|417
11997|417
11998|417
11999|417
12000|417
12001|417
12002|417
12003|417
12004|417
12005|417
12006|417
12007|417
12008|417
12009|417
12010|417
12011|417
12012|417
12013|417
12014|417
12015|417
12016|417
12017|417
12018|417
12019|417
12020|417
12021|417
12022|417
12023|417
12024|417
12025|417
12026|417
12027|417
12028|417
12029|417
12030|417
12031|417
12032|417
12033|417
12034|417
12035|417
12036|417
12037|417
12038|417
12039|417
12040|418
12041|418
12042|418
12043|418
12044|418
12045|418
12046|418
12047|418
12048|418
12049|418
12050|418
12051|418
12052|418
12053|418
12054|418
12055|418
12056|418
12057|418
12058|415
12059|415
12060|415
12061|413
12062|413
12063|413
12064|413
12065|413
12066|413
12067|413
12068|413
12069|413
12070|413
12071|413
12072|413
12073|413
12074|413
12075|413
12076|413
12077|413
12078|413
12079|413
12080|413
12081|413
12082|413
12083|413
12084|413
12085|413
12086|413
12087|413
12088|413
12089|413
12090|413
12091|413
12092|413
12093|413
12094|413
12095|413
12096|413
12097|413
12098|413
12099|413
12100|413
12101|413
12102|411
12103|404
12104|404
12105|404
12106|404
12107|404
12108|404
12109|404
12110|404
12111|404
12112|404
12113|404
12114|404
12115|404
12116|404
12117|404
12118|404
12119|404
12120|404
12121|404
12122|404
12123|404
12124|404
12125|404
12126|404
12127|404
12128|404
12129|404
12130|404
12131|404
12132|404
12133|404
12134|404
12135|404
12136|404
12137|404
12138|404
12139|404
12140|404
12141|404
12142|404
12143|404
12144|404
12145|404
12146|404
12147|404
12148|404
12149|404
12150|404
12151|404
12152|404
12153|404
12154|404
12155|404
12156|404
12157|404
12158|404
12159|404
12160|404
12161|404
12162|404
12163|404
12164|404
12165|403
12166|403
12167|402
12168|402
12169|401
12170|400
12171|400
12172|400
12173|401
12174|401
12175|401
12176|463
12177|463
12178|461
12179|461
12180|461
12181|461
12182|461
12183|461
12184|461
12185|461
12186|461
12187|461
12188|461
12189|461
12190|461
12191|461
12192|461
12193|461
12194|461
12195|461
12196|461
12197|461
12198|461
12199|461
12200|461
12201|461
12202|461
12203|461
12204|461
12205|461
12206|461
12207|461
12208|461
12209|461
12210|461
12211|461
12212|461
12213|461
12214|461
12215|461
12216|461
12217|461
12218|461
12219|461
12220|461
12221|462
12222|462
12223|462
12224|462
12225|462
12226|462
12227|462
12228|462
12229|462
12230|462
12231|462
12232|462
12233|462
12234|462
12235|462
12236|462
12237|462
12238|462
12239|462
12240|462
12241|462
12242|462
12243|462
12244|462
12245|462
12246|462
12247|462
12248|462
12249|462
12250|462
12251|462
12252|462
12253|462
12254|462
12255|462
12256|462
12257|462
12258|462
12259|462
12260|462
12261|462
12262|462
12263|462
12264|462
12265|462
12266|462
12267|462
12268|462
12269|462
12270|462
12271|462
12272|462
12273|462
12274|462
12275|462
12276|462
12277|462
12278|462
12279|462
12280|462
12281|462
12282|462
12283|462
12284|462
12285|462
12286|462
12287|462
12288|462
12289|462
12290|462
12291|462
12292|461
12293|460
12294|459
12295|460
12296|730
12297|898
12298|898
12299|898
12300|898
12301|898
12302|2447
12303|2447
12304|2796
12305|2796
12306|2796
12307|2796
12308|2796
12309|2796
12310|2796
12311|2796
12312|2796
12313|2796
12314|2796
12315|2796
12316|2796
12317|2796
12318|2796
12319|2796
12320|2800
12321|2800
12322|2800
12323|2800
12324|2800
12325|2800
12326|2800
12327|2800
12328|2800
12329|2800
12330|2800
12331|2800
12332|2800
12333|2800
12334|2802
12335|2802
12336|2802
12337|2802
12338|2802
12339|2802
12340|2802
12341|2802
12342|2802
12343|2804
12344|2804
12345|2804
12346|2804
12347|2804
12348|2804
12349|2805
12350|2805
12351|2805
12352|2805
12353|2805
12354|2805
12355|2805
12356|2805
12357|2805
12358|2805
12359|2805
12360|2805
12361|2805
12362|2808
12363|2808
12364|2808
12365|2808
12366|2808
12367|2808
12368|2808
12369|2808
12370|2808
12371|2808
12372|2808
12373|2808
12374|2808
12375|2808
12376|2808
12377|2808
12378|2808
12379|2808
12380|2808
12381|2808
12382|2808
12383|2808
12384|2809
12385|2851
12386|2851
12387|2851
12388|2851
12389|2851
12390|2840
12391|2837
12392|2833
12393|2830
12394|2826
12395|2823
12396|2823
12397|2820
12398|2812
12399|2809
12400|2800
12401|2793
12402|2788
12403|2776
12404|2770
12405|2764
12406|2759
12407|2753
12408|2747
12409|2738
12410|2732
12411|2726
12412|2720
12413|2712
12414|2704
12415|2698
12416|2686
12417|2679
12418|2666
12419|2507
12420|2500
12421|2498
12422|2495
12423|2443
12424|2443
12425|2439
12426|2434
12427|2429
12428|2022
12429|2019
12430|1915
12431|1301
12432|611
12433|605
12434|603
12435|440
12436|440
12437|440
12438|440
12439|440
12440|440
12441|440
12442|440
12443|440
12444|440
12445|440
12446|440
12447|440
12448|440
12449|440
12450|440
12451|440
12452|440
12453|440
12454|436
12455|436
12456|434
12457|434
12458|434
12459|434
12460|434
12461|434
12462|434
12463|434
