seconds|vehicleCount
1570404407|634
1570404408|634
1570404409|639
1570404410|636
1570404411|634
1570404412|637
1570404413|637
1570404414|638
1570404415|638
1570404416|637
1570404417|637
1570404418|634
1570404419|629
1570404420|636
1570404421|630
1570404422|639
1570404423|626
1570404424|643
1570404425|643
1570404426|639
1570404427|632
1570404428|628
1570404429|640
1570404430|629
1570404431|638
1570404432|634
1570404433|644
1570404434|642
1570404435|631
1570404436|638
1570404437|633
1570404438|630
1570404439|640
1570404440|636
1570404441|637
1570404442|630
1570404443|647
1570404444|647
1570404445|641
1570404446|638
1570404447|641
1570404448|644
1570404449|643
1570404450|632
1570404451|635
1570404452|650
1570404453|645
1570404454|645
1570404455|652
1570404456|645
1570404457|647
1570404458|640
1570404459|641
1570404460|653
1570404461|646
1570404462|653
1570404463|638
1570404464|654
1570404465|635
1570404466|634
1570404467|643
1570404468|646
1570404469|653
1570404470|651
1570404471|655
1570404472|647
1570404473|634
1570404474|636
1570404475|643
1570404476|649
1570404477|647
1570404478|650
1570404479|638
1570404480|634
1570404481|634
1570404482|650
1570404483|639
1570404484|644
1570404485|649
1570404486|641
1570404487|649
1570404488|649
1570404489|640
1570404490|654
1570404491|648
1570404492|645
1570404493|639
1570404494|651
1570404495|653
1570404496|644
1570404497|640
1570404498|639
1570404499|649
1570404500|646
1570404501|640
1570404502|638
1570404503|644
1570404504|644
1570404505|650
1570404506|635
1570404507|651
1570404508|637
1570404509|659
1570404510|648
1570404511|650
1570404512|641
1570404513|639
1570404514|655
1570404515|638
1570404516|659
1570404517|644
1570404518|655
1570404519|647
1570404520|641
1570404521|636
1570404522|655
1570404523|650
1570404524|642
1570404525|661
1570404526|657
1570404527|637
1570404528|646
1570404529|647
1570404530|662
1570404531|640
1570404532|663
1570404533|662
1570404534|661
1570404535|643
1570404536|649
1570404537|649
1570404538|661
1570404539|655
1570404540|657
1570404541|662
1570404542|663
1570404543|651
1570404544|646
1570404545|653
1570404546|654
1570404547|661
1570404548|653
1570404549|667
1570404550|644
1570404551|661
1570404552|656
1570404553|663
1570404554|665
1570404555|660
1570404556|655
1570404557|652
1570404558|643
1570404559|658
1570404560|649
1570404561|641
1570404562|648
1570404563|641
1570404564|658
1570404565|655
1570404566|657
1570404567|661
1570404568|647
1570404569|645
1570404570|665
1570404571|661
1570404572|655
1570404573|652
1570404574|655
1570404575|652
1570404576|665
1570404577|667
1570404578|651
1570404579|644
1570404580|657
1570404581|658
1570404582|651
1570404583|671
1570404584|654
1570404585|666
1570404586|649
1570404587|653
1570404588|672
1570404589|670
1570404590|664
1570404591|663
1570404592|660
1570404593|650
1570404594|674
1570404595|646
1570404596|655
1570404597|668
1570404598|651
1570404599|670
1570404600|655
1570404601|672
1570404602|662
1570404603|664
1570404604|656
1570404605|666
1570404606|657
1570404607|678
1570404608|659
1570404609|673
1570404610|664
1570404611|662
1570404612|656
1570404613|679
1570404614|659
1570404615|668
1570404616|654
1570404617|673
1570404618|651
1570404619|674
1570404620|664
1570404621|666
1570404622|664
1570404623|677
1570404624|678
1570404625|653
1570404626|661
1570404627|673
1570404628|686
1570404629|682
1570404630|656
1570404631|658
1570404632|683
1570404633|658
1570404634|658
1570404635|674
1570404636|687
1570404637|664
1570404638|682
1570404639|680
1570404640|682
1570404641|684
1570404642|661
1570404643|674
1570404644|660
1570404645|686
1570404646|682
1570404647|690
1570404648|660
1570404649|688
1570404650|686
1570404651|665
1570404652|669
1570404653|681
1570404654|688
1570404655|670
1570404656|657
1570404657|680
1570404658|674
1570404659|668
1570404660|680
1570404661|681
1570404662|669
1570404663|659
1570404664|680
1570404665|691
1570404666|685
1570404667|667
1570404668|680
1570404669|677
1570404670|673
1570404671|688
1570404672|662
1570404673|673
1570404674|693
1570404675|699
1570404676|679
1570404677|694
1570404678|678
1570404679|678
1570404680|685
1570404681|669
1570404682|699
1570404683|680
1570404684|695
1570404685|685
1570404686|678
1570404687|677
1570404688|666
1570404689|695
1570404690|682
1570404691|690
1570404692|678
1570404693|684
1570404694|675
1570404695|693
1570404696|681
1570404697|703
1570404698|667
1570404699|676
1570404700|677
1570404701|681
1570404702|684
1570404703|684
1570404704|677
1570404705|695
1570404706|680
1570404707|690
1570404708|689
1570404709|668
1570404710|672
1570404711|690
1570404712|692
1570404713|685
1570404714|687
1570404715|686
1570404716|688
1570404717|702
1570404718|692
1570404719|703
1570404720|676
1570404721|693
1570404722|687
1570404723|695
1570404724|696
1570404725|706
1570404726|673
1570404727|703
1570404728|710
1570404729|704
1570404730|684
1570404731|693
1570404732|680
1570404733|687
1570404734|696
1570404735|700
1570404736|678
1570404737|675
1570404738|705
1570404739|695
1570404740|699
1570404741|675
1570404742|694
1570404743|705
1570404744|700
1570404745|697
1570404746|696
1570404747|680
1570404748|705
1570404749|701
1570404750|680
1570404751|693
1570404752|709
1570404753|686
1570404754|712
1570404755|693
1570404756|713
1570404757|700
1570404758|721
1570404759|693
1570404760|690
1570404761|712
1570404762|720
1570404763|718
1570404764|703
1570404765|695
1570404766|726
1570404767|726
1570404768|687
1570404769|702
1570404770|712
1570404771|693
1570404772|722
1570404773|703
1570404774|708
1570404775|721
1570404776|697
1570404777|686
1570404778|729
1570404779|685
1570404780|719
1570404781|721
1570404782|700
1570404783|705
1570404784|726
1570404785|699
1570404786|686
1570404787|721
1570404788|718
1570404789|723
1570404790|696
1570404791|706
1570404792|707
1570404793|700
1570404794|691
1570404795|693
1570404796|712
1570404797|694
1570404798|710
1570404799|705
1570404800|700
1570404801|710
1570404802|720
1570404803|718
1570404804|709
1570404805|717
1570404806|729
1570404807|699
1570404808|694
1570404809|732
1570404810|705
1570404811|691
1570404812|708
1570404813|732
1570404814|693
1570404815|691
1570404816|717
1570404817|707
1570404818|702
1570404819|704
1570404820|731
1570404821|710
1570404822|722
1570404823|700
1570404824|720
1570404825|725
1570404826|711
1570404827|700
1570404828|715
1570404829|726
1570404830|703
1570404831|714
1570404832|703
1570404833|726
1570404834|695
1570404835|689
1570404836|718
1570404837|731
1570404838|727
1570404839|724
1570404840|694
1570404841|697
1570404842|712
1570404843|731
1570404844|712
1570404845|739
1570404846|698
1570404847|711
1570404848|693
1570404849|704
1570404850|696
1570404851|694
1570404852|729
1570404853|699
1570404854|723
1570404855|715
1570404856|743
1570404857|734
1570404858|705
1570404859|701
1570404860|700
1570404861|711
1570404862|739
1570404863|719
1570404864|709
1570404865|744
1570404866|717
1570404867|701
1570404868|742
1570404869|734
1570404870|707
1570404871|747
1570404872|729
1570404873|725
1570404874|747
1570404875|701
1570404876|705
1570404877|729
1570404878|709
1570404879|708
1570404880|748
1570404881|715
1570404882|718
1570404883|743
1570404884|724
1570404885|709
1570404886|742
1570404887|753
1570404888|737
1570404889|749
1570404890|752
1570404891|722
1570404892|704
1570404893|729
1570404894|729
1570404895|735
1570404896|742
1570404897|738
1570404898|709
1570404899|718
1570404900|744
1570404901|718
1570404902|754
1570404903|732
1570404904|746
1570404905|709
1570404906|719
1570404907|743
1570404908|726
1570404909|745
1570404910|715
1570404911|755
1570404912|709
1570404913|719
1570404914|733
1570404915|713
1570404916|749
1570404917|741
1570404918|759
1570404919|712
1570404920|710
1570404921|710
1570404922|763
1570404923|747
1570404924|718
1570404925|715
1570404926|760
1570404927|741
1570404928|713
1570404929|726
1570404930|754
1570404931|712
1570404932|752
1570404933|743
1570404934|715
1570404935|720
1570404936|736
1570404937|751
1570404938|753
1570404939|716
1570404940|742
1570404941|767
1570404942|722
1570404943|763
1570404944|755
1570404945|739
1570404946|724
1570404947|729
1570404948|754
1570404949|747
1570404950|719
1570404951|719
1570404952|745
1570404953|753
1570404954|717
1570404955|729
1570404956|759
1570404957|723
1570404958|725
1570404959|760
1570404960|738
1570404961|724
1570404962|753
1570404963|731
1570404964|729
1570404965|748
1570404966|738
1570404967|767
1570404968|776
1570404969|773
1570404970|734
1570404971|771
1570404972|733
1570404973|749
1570404974|773
1570404975|749
1570404976|760
1570404977|765
1570404978|726
1570404979|749
1570404980|741
1570404981|721
1570404982|741
1570404983|775
1570404984|734
1570404985|772
1570404986|767
1570404987|723
1570404988|748
1570404989|755
1570404990|767
1570404991|742
1570404992|760
1570404993|767
1570404994|730
1570404995|774
1570404996|737
1570404997|732
1570404998|736
1570404999|727
1570405000|740
1570405001|761
1570405002|743
1570405003|765
1570405004|733
1570405005|733
1570405006|755
1570405007|748
1570405008|774
1570405009|751
1570405010|764
1570405011|735
1570405012|757
1570405013|776
1570405014|730
1570405015|767
1570405016|784
1570405017|764
1570405018|773
1570405019|729
1570405020|777
1570405021|767
1570405022|756
1570405023|746
1570405024|755
1570405025|727
1570405026|760
1570405027|741
1570405028|768
1570405029|761
1570405030|771
1570405031|755
1570405032|765
1570405033|732
1570405034|746
1570405035|758
1570405036|767
1570405037|740
1570405038|783
1570405039|727
1570405040|729
1570405041|753
1570405042|754
1570405043|785
1570405044|776
1570405045|740
1570405046|776
1570405047|736
1570405048|768
1570405049|776
1570405050|771
1570405051|772
1570405052|766
1570405053|742
1570405054|750
1570405055|787
1570405056|765
1570405057|794
1570405058|793
1570405059|792
1570405060|732
1570405061|778
1570405062|775
1570405063|779
1570405064|744
1570405065|733
1570405066|755
1570405067|758
1570405068|753
1570405069|745
1570405070|741
1570405071|750
1570405072|785
1570405073|784
1570405074|741
1570405075|739
1570405076|765
1570405077|760
1570405078|777
1570405079|773
1570405080|736
1570405081|752
1570405082|746
1570405083|797
1570405084|797
1570405085|747
1570405086|773
1570405087|764
1570405088|777
1570405089|761
1570405090|795
1570405091|768
1570405092|773
1570405093|754
1570405094|743
1570405095|785
1570405096|796
1570405097|768
1570405098|755
1570405099|771
1570405100|740
1570405101|744
1570405102|796
1570405103|784
1570405104|760
1570405105|746
1570405106|737
1570405107|776
1570405108|751
1570405109|792
1570405110|790
1570405111|738
1570405112|758
1570405113|746
1570405114|749
1570405115|793
1570405116|743
1570405117|801
1570405118|751
1570405119|762
1570405120|749
1570405121|782
1570405122|746
1570405123|797
1570405124|750
1570405125|741
1570405126|804
1570405127|740
1570405128|755
1570405129|800
1570405130|792
1570405131|790
1570405132|742
1570405133|762
1570405134|805
1570405135|757
1570405136|744
1570405137|807
1570405138|758
1570405139|792
1570405140|805
1570405141|767
1570405142|756
1570405143|783
1570405144|785
1570405145|792
1570405146|787
1570405147|742
1570405148|776
1570405149|801
1570405150|812
1570405151|773
1570405152|744
1570405153|801
1570405154|808
1570405155|794
1570405156|768
1570405157|812
1570405158|777
1570405159|747
1570405160|793
1570405161|811
1570405162|780
1570405163|798
1570405164|783
1570405165|785
1570405166|774
1570405167|787
1570405168|766
1570405169|767
1570405170|760
1570405171|754
1570405172|805
1570405173|757
1570405174|748
1570405175|779
1570405176|801
1570405177|817
1570405178|775
1570405179|778
1570405180|751
1570405181|764
1570405182|776
1570405183|781
1570405184|790
1570405185|766
1570405186|764
1570405187|778
1570405188|819
1570405189|820
1570405190|750
1570405191|791
1570405192|749
1570405193|780
1570405194|791
1570405195|756
1570405196|809
1570405197|767
1570405198|771
1570405199|781
1570405200|768
1570405201|794
1570405202|771
1570405203|756
1570405204|799
1570405205|781
1570405206|777
1570405207|764
1570405208|781
1570405209|810
1570405210|820
1570405211|803
1570405212|803
1570405213|761
1570405214|770
1570405215|778
1570405216|774
1570405217|806
1570405218|757
1570405219|787
1570405220|755
1570405221|793
1570405222|776
1570405223|784
1570405224|756
1570405225|755
1570405226|819
1570405227|790
1570405228|780
1570405229|786
1570405230|804
1570405231|771
1570405232|819
1570405233|772
1570405234|787
1570405235|801
1570405236|765
1570405237|805
1570405238|812
1570405239|799
1570405240|811
1570405241|790
1570405242|788
1570405243|806
1570405244|821
1570405245|773
1570405246|768
1570405247|794
1570405248|759
1570405249|777
1570405250|809
1570405251|769
1570405252|806
1570405253|802
1570405254|815
1570405255|822
1570405256|774
1570405257|824
1570405258|764
1570405259|803
1570405260|756
1570405261|830
1570405262|807
1570405263|830
1570405264|796
1570405265|815
1570405266|812
1570405267|774
1570405268|808
1570405269|805
1570405270|823
1570405271|758
1570405272|791
1570405273|774
1570405274|760
1570405275|816
1570405276|822
1570405277|786
1570405278|776
1570405279|763
1570405280|796
1570405281|824
1570405282|788
1570405283|834
1570405284|781
1570405285|783
1570405286|780
1570405287|817
1570405288|769
1570405289|816
1570405290|788
1570405291|807
1570405292|820
1570405293|794
1570405294|758
1570405295|830
1570405296|825
1570405297|760
1570405298|793
1570405299|804
1570405300|804
1570405301|822
1570405302|765
1570405303|808
1570405304|815
1570405305|801
1570405306|790
1570405307|820
1570405308|787
1570405309|778
1570405310|822
1570405311|769
1570405312|815
1570405313|777
1570405314|829
1570405315|778
1570405316|816
1570405317|795
1570405318|802
1570405319|810
1570405320|778
1570405321|773
1570405322|774
1570405323|776
1570405324|822
1570405325|837
1570405326|799
1570405327|800
1570405328|774
1570405329|828
1570405330|821
1570405331|790
1570405332|823
1570405333|814
1570405334|782
1570405335|838
1570405336|803
1570405337|806
1570405338|814
1570405339|796
1570405340|769
1570405341|833
1570405342|842
1570405343|826
1570405344|769
1570405345|796
1570405346|777
1570405347|795
1570405348|769
1570405349|791
1570405350|788
1570405351|825
1570405352|827
1570405353|826
1570405354|783
1570405355|783
1570405356|791
1570405357|788
1570405358|787
1570405359|792
1570405360|817
1570405361|832
1570405362|827
1570405363|842
1570405364|843
1570405365|800
1570405366|765
1570405367|819
1570405368|829
1570405369|793
1570405370|829
1570405371|805
1570405372|770
1570405373|846
1570405374|813
1570405375|850
1570405376|821
1570405377|778
1570405378|827
1570405379|836
1570405380|815
1570405381|768
1570405382|784
1570405383|809
1570405384|776
1570405385|793
1570405386|805
1570405387|812
1570405388|821
1570405389|787
1570405390|770
1570405391|785
1570405392|833
1570405393|789
1570405394|828
1570405395|800
1570405396|840
1570405397|779
1570405398|797
1570405399|835
1570405400|790
1570405401|820
1570405402|790
1570405403|820
1570405404|848
1570405405|824
1570405406|838
1570405407|852
1570405408|774
1570405409|830
1570405410|825
1570405411|814
1570405412|788
1570405413|795
1570405414|856
1570405415|825
1570405416|777
1570405417|854
1570405418|782
1570405419|811
1570405420|793
1570405421|794
1570405422|835
1570405423|806
1570405424|799
1570405425|797
1570405426|845
1570405427|853
1570405428|847
1570405429|817
1570405430|819
1570405431|838
1570405432|793
1570405433|804
1570405434|825
1570405435|780
1570405436|818
1570405437|823
1570405438|823
1570405439|799
1570405440|785
1570405441|791
1570405442|832
1570405443|778
1570405444|814
1570405445|779
1570405446|809
1570405447|813
1570405448|798
1570405449|842
1570405450|774
1570405451|791
1570405452|828
1570405453|802
1570405454|786
1570405455|802
1570405456|836
1570405457|808
1570405458|833
1570405459|788
1570405460|784
1570405461|830
1570405462|776
1570405463|812
1570405464|838
1570405465|812
1570405466|859
1570405467|776
1570405468|799
1570405469|843
1570405470|778
1570405471|795
1570405472|828
1570405473|794
1570405474|776
1570405475|833
1570405476|792
1570405477|843
1570405478|814
1570405479|813
1570405480|782
1570405481|841
1570405482|775
1570405483|777
1570405484|782
1570405485|812
1570405486|846
1570405487|812
1570405488|842
1570405489|849
1570405490|822
1570405491|857
1570405492|849
1570405493|791
1570405494|827
1570405495|792
1570405496|824
1570405497|793
1570405498|838
1570405499|774
1570405500|800
1570405501|814
1570405502|856
1570405503|804
1570405504|822
1570405505|834
1570405506|828
1570405507|821
1570405508|806
1570405509|812
1570405510|863
1570405511|797
1570405512|797
1570405513|787
1570405514|780
1570405515|807
1570405516|816
1570405517|774
1570405518|860
1570405519|858
1570405520|795
1570405521|829
1570405522|834
1570405523|803
1570405524|796
1570405525|802
1570405526|793
1570405527|807
1570405528|798
1570405529|821
1570405530|824
1570405531|852
1570405532|839
1570405533|861
1570405534|828
1570405535|830
1570405536|850
1570405537|811
1570405538|833
1570405539|802
1570405540|789
1570405541|806
1570405542|850
1570405543|858
1570405544|840
1570405545|794
1570405546|850
1570405547|841
1570405548|866
1570405549|822
1570405550|822
1570405551|841
1570405552|840
1570405553|838
1570405554|811
1570405555|774
1570405556|830
1570405557|826
1570405558|847
1570405559|774
1570405560|829
1570405561|842
1570405562|796
1570405563|791
1570405564|811
1570405565|796
1570405566|791
1570405567|782
1570405568|790
1570405569|816
1570405570|796
1570405571|789
1570405572|852
1570405573|849
1570405574|779
1570405575|847
1570405576|786
1570405577|865
1570405578|862
1570405579|858
1570405580|836
1570405581|792
1570405582|869
1570405583|823
1570405584|863
1570405585|796
1570405586|805
1570405587|782
1570405588|824
1570405589|831
1570405590|867
1570405591|821
1570405592|785
1570405593|831
1570405594|808
1570405595|782
1570405596|802
1570405597|842
1570405598|806
1570405599|857
1570405600|867
1570405601|838
1570405602|841
1570405603|776
1570405604|868
1570405605|845
1570405606|846
1570405607|855
1570405608|851
1570405609|849
1570405610|866
1570405611|829
1570405612|844
1570405613|862
1570405614|836
1570405615|787
1570405616|799
1570405617|827
1570405618|816
1570405619|838
1570405620|797
1570405621|796
1570405622|831
1570405623|869
1570405624|788
1570405625|813
1570405626|870
1570405627|800
1570405628|798
1570405629|811
1570405630|819
1570405631|820
1570405632|844
1570405633|825
1570405634|842
1570405635|853
1570405636|865
1570405637|847
1570405638|862
1570405639|798
1570405640|791
1570405641|871
1570405642|809
1570405643|811
1570405644|837
1570405645|842
1570405646|869
1570405647|810
1570405648|786
1570405649|862
1570405650|841
1570405651|834
1570405652|860
1570405653|830
1570405654|836
1570405655|861
1570405656|843
1570405657|775
1570405658|808
1570405659|828
1570405660|838
1570405661|853
1570405662|787
1570405663|827
1570405664|869
1570405665|858
1570405666|857
1570405667|796
1570405668|816
1570405669|779
1570405670|784
1570405671|823
1570405672|860
1570405673|812
1570405674|796
1570405675|800
1570405676|816
1570405677|816
1570405678|850
1570405679|806
1570405680|828
1570405681|780
1570405682|816
1570405683|798
1570405684|791
1570405685|824
1570405686|855
1570405687|848
1570405688|825
1570405689|796
1570405690|791
1570405691|824
1570405692|823
1570405693|838
1570405694|870
1570405695|805
1570405696|837
1570405697|845
1570405698|852
1570405699|800
1570405700|800
1570405701|847
1570405702|788
1570405703|820
1570405704|801
1570405705|799
1570405706|802
1570405707|848
1570405708|819
1570405709|790
1570405710|876
1570405711|868
1570405712|796
1570405713|877
1570405714|857
1570405715|782
1570405716|807
1570405717|856
1570405718|797
1570405719|802
1570405720|845
1570405721|849
1570405722|844
1570405723|843
1570405724|785
1570405725|832
1570405726|824
1570405727|793
1570405728|818
1570405729|804
1570405730|879
1570405731|794
1570405732|799
1570405733|869
1570405734|839
1570405735|855
1570405736|853
1570405737|831
1570405738|852
1570405739|838
1570405740|823
1570405741|845
1570405742|817
1570405743|812
1570405744|808
1570405745|850
1570405746|879
1570405747|825
1570405748|862
1570405749|787
1570405750|825
1570405751|868
1570405752|839
1570405753|878
1570405754|805
1570405755|784
1570405756|841
1570405757|846
1570405758|805
1570405759|800
1570405760|781
1570405761|779
1570405762|812
1570405763|802
1570405764|856
1570405765|860
1570405766|836
1570405767|870
1570405768|783
1570405769|858
1570405770|849
1570405771|861
1570405772|793
1570405773|808
1570405774|787
1570405775|876
1570405776|823
1570405777|820
1570405778|878
1570405779|837
1570405780|776
1570405781|796
1570405782|845
1570405783|844
1570405784|863
1570405785|874
1570405786|809
1570405787|803
1570405788|826
1570405789|839
1570405790|861
1570405791|782
1570405792|860
1570405793|810
1570405794|807
1570405795|823
1570405796|809
1570405797|809
1570405798|862
1570405799|814
1570405800|808
1570405801|809
1570405802|826
1570405803|837
1570405804|863
1570405805|839
1570405806|787
1570405807|831
1570405808|847
1570405809|866
1570405810|847
1570405811|794
1570405812|794
1570405813|788
1570405814|876
1570405815|872
1570405816|778
1570405817|777
1570405818|880
1570405819|867
1570405820|835
1570405821|830
1570405822|837
1570405823|785
1570405824|844
1570405825|815
1570405826|853
1570405827|878
1570405828|826
1570405829|787
1570405830|798
1570405831|778
1570405832|782
1570405833|836
1570405834|833
1570405835|800
1570405836|817
1570405837|830
1570405838|821
1570405839|841
1570405840|798
1570405841|879
1570405842|880
1570405843|791
1570405844|859
1570405845|825
1570405846|861
1570405847|833
1570405848|862
1570405849|824
1570405850|801
1570405851|782
1570405852|799
1570405853|778
1570405854|826
1570405855|863
1570405856|840
1570405857|807
1570405858|816
1570405859|812
1570405860|793
1570405861|781
1570405862|811
1570405863|882
1570405864|796
1570405865|881
1570405866|807
1570405867|834
1570405868|825
1570405869|825
1570405870|802
1570405871|880
1570405872|842
1570405873|871
1570405874|788
1570405875|801
1570405876|799
1570405877|866
1570405878|816
1570405879|847
1570405880|797
1570405881|827
1570405882|810
1570405883|841
1570405884|775
1570405885|825
1570405886|776
1570405887|811
1570405888|874
1570405889|805
1570405890|853
1570405891|819
1570405892|832
1570405893|815
1570405894|788
1570405895|793
1570405896|873
1570405897|822
1570405898|792
1570405899|830
1570405900|792
1570405901|855
1570405902|810
1570405903|861
1570405904|788
1570405905|796
1570405906|806
1570405907|871
1570405908|867
1570405909|777
1570405910|841
1570405911|875
1570405912|851
1570405913|828
1570405914|861
1570405915|788
1570405916|795
1570405917|844
1570405918|867
1570405919|877
1570405920|862
1570405921|778
1570405922|810
1570405923|793
1570405924|793
1570405925|839
1570405926|833
1570405927|847
1570405928|833
1570405929|812
1570405930|870
1570405931|787
1570405932|861
1570405933|842
1570405934|872
1570405935|869
1570405936|800
1570405937|818
1570405938|807
1570405939|792
1570405940|780
1570405941|793
1570405942|831
1570405943|847
1570405944|862
1570405945|852
1570405946|850
1570405947|848
1570405948|817
1570405949|855
1570405950|787
1570405951|816
1570405952|841
1570405953|780
1570405954|786
1570405955|870
1570405956|775
1570405957|811
1570405958|776
1570405959|781
1570405960|804
1570405961|787
1570405962|789
1570405963|803
1570405964|872
1570405965|802
1570405966|812
1570405967|874
1570405968|871
1570405969|843
1570405970|863
1570405971|798
1570405972|812
1570405973|865
1570405974|821
1570405975|830
1570405976|878
1570405977|783
1570405978|843
1570405979|833
1570405980|803
1570405981|829
1570405982|852
1570405983|870
1570405984|884
1570405985|823
1570405986|806
1570405987|797
1570405988|791
1570405989|787
1570405990|869
1570405991|827
1570405992|824
1570405993|795
1570405994|852
1570405995|840
1570405996|869
1570405997|812
1570405998|872
1570405999|871
1570406000|875
1570406001|811
1570406002|784
1570406003|825
1570406004|798
1570406005|801
1570406006|841
1570406007|805
1570406008|807
1570406009|847
1570406010|877
1570406011|796
1570406012|844
1570406013|806
1570406014|809
1570406015|871
1570406016|844
1570406017|882
1570406018|793
1570406019|834
1570406020|839
1570406021|864
1570406022|846
1570406023|777
1570406024|856
1570406025|776
1570406026|791
1570406027|861
1570406028|785
1570406029|819
1570406030|854
1570406031|871
1570406032|871
1570406033|789
1570406034|808
1570406035|843
1570406036|818
1570406037|782
1570406038|805
1570406039|774
1570406040|866
1570406041|781
1570406042|795
1570406043|843
1570406044|857
1570406045|863
1570406046|813
1570406047|854
1570406048|869
1570406049|865
1570406050|780
1570406051|800
1570406052|859
1570406053|833
1570406054|885
1570406055|799
1570406056|851
1570406057|858
1570406058|810
1570406059|807
1570406060|864
1570406061|847
1570406062|813
1570406063|802
1570406064|799
1570406065|817
1570406066|778
1570406067|780
1570406068|868
1570406069|803
1570406070|777
1570406071|830
1570406072|879
1570406073|861
1570406074|833
1570406075|866
1570406076|866
1570406077|784
1570406078|875
1570406079|849
1570406080|882
1570406081|836
1570406082|799
1570406083|814
1570406084|844
1570406085|781
1570406086|848
1570406087|858
1570406088|883
1570406089|798
1570406090|845
1570406091|867
1570406092|871
1570406093|853
1570406094|814
1570406095|816
1570406096|856
1570406097|777
1570406098|860
1570406099|815
1570406100|864
1570406101|789
1570406102|818
1570406103|781
1570406104|890
1570406105|851
1570406106|816
1570406107|801
1570406108|795
1570406109|841
1570406110|817
1570406111|794
1570406112|794
1570406113|825
1570406114|881
1570406115|829
1570406116|865
1570406117|861
1570406118|861
1570406119|875
1570406120|790
1570406121|811
1570406122|782
1570406123|855
1570406124|793
1570406125|777
1570406126|787
1570406127|840
1570406128|883
1570406129|887
1570406130|785
1570406131|820
1570406132|801
1570406133|851
1570406134|779
1570406135|824
1570406136|789
1570406137|830
1570406138|864
1570406139|801
1570406140|802
1570406141|793
1570406142|787
1570406143|812
1570406144|800
1570406145|793
1570406146|886
1570406147|873
1570406148|814
1570406149|811
1570406150|815
1570406151|819
1570406152|892
1570406153|786
1570406154|784
1570406155|815
1570406156|855
1570406157|843
1570406158|777
1570406159|803
1570406160|865
1570406161|777
1570406162|815
1570406163|879
1570406164|781
1570406165|867
1570406166|820
1570406167|827
1570406168|845
1570406169|879
1570406170|793
1570406171|832
1570406172|818
1570406173|795
1570406174|788
1570406175|876
1570406176|793
1570406177|827
1570406178|817
1570406179|824
1570406180|850
1570406181|885
1570406182|793
1570406183|789
1570406184|849
1570406185|869
1570406186|825
1570406187|829
1570406188|880
1570406189|808
1570406190|802
1570406191|844
1570406192|863
1570406193|872
1570406194|842
1570406195|859
1570406196|824
1570406197|795
1570406198|857
1570406199|865
1570406200|831
1570406201|876
1570406202|849
1570406203|876
1570406204|830
1570406205|879
1570406206|783
1570406207|826
1570406208|829
1570406209|778
1570406210|791
1570406211|847
1570406212|786
1570406213|840
1570406214|816
1570406215|802
1570406216|876
1570406217|857
1570406218|819
1570406219|786
1570406220|794
1570406221|788
1570406222|808
1570406223|860
1570406224|826
1570406225|875
1570406226|844
1570406227|773
1570406228|796
1570406229|850
1570406230|798
1570406231|802
1570406232|786
1570406233|891
1570406234|817
1570406235|789
1570406236|828
1570406237|821
1570406238|801
1570406239|793
1570406240|836
1570406241|887
1570406242|799
1570406243|774
1570406244|790
1570406245|877
1570406246|888
1570406247|880
1570406248|887
1570406249|860
1570406250|792
1570406251|806
1570406252|846
1570406253|837
1570406254|849
1570406255|788
1570406256|785
1570406257|870
1570406258|849
1570406259|862
1570406260|779
1570406261|854
1570406262|849
1570406263|842
1570406264|785
1570406265|810
1570406266|812
1570406267|855
1570406268|795
1570406269|830
1570406270|842
1570406271|886
1570406272|810
1570406273|803
1570406274|796
1570406275|817
1570406276|774
1570406277|816
1570406278|784
1570406279|788
1570406280|790
1570406281|843
1570406282|818
1570406283|825
1570406284|805
1570406285|823
1570406286|877
1570406287|892
1570406288|890
1570406289|856
1570406290|827
1570406291|856
1570406292|855
1570406293|834
1570406294|884
1570406295|886
1570406296|807
1570406297|869
1570406298|830
1570406299|867
1570406300|816
1570406301|820
1570406302|798
1570406303|794
1570406304|788
1570406305|849
1570406306|821
1570406307|851
1570406308|850
1570406309|863
1570406310|875
1570406311|833
1570406312|880
1570406313|860
1570406314|800
1570406315|792
1570406316|808
1570406317|879
1570406318|773
1570406319|863
1570406320|884
1570406321|790
1570406322|865
1570406323|883
1570406324|860
1570406325|831
1570406326|881
1570406327|788
1570406328|854
1570406329|821
1570406330|829
1570406331|786
1570406332|814
1570406333|787
1570406334|826
1570406335|836
1570406336|815
1570406337|879
1570406338|814
1570406339|818
1570406340|800
1570406341|783
1570406342|889
1570406343|810
1570406344|889
1570406345|862
1570406346|868
1570406347|866
1570406348|796
1570406349|829
1570406350|800
1570406351|885
1570406352|888
1570406353|887
1570406354|786
1570406355|831
1570406356|870
1570406357|832
1570406358|863
1570406359|804
1570406360|785
1570406361|860
1570406362|838
1570406363|832
1570406364|891
1570406365|801
1570406366|788
1570406367|872
1570406368|877
1570406369|849
1570406370|815
1570406371|777
1570406372|868
1570406373|849
1570406374|859
1570406375|804
1570406376|802
1570406377|868
1570406378|778
1570406379|869
1570406380|885
1570406381|857
1570406382|869
1570406383|875
1570406384|800
1570406385|799
1570406386|869
1570406387|821
1570406388|782
1570406389|811
1570406390|871
1570406391|868
1570406392|787
1570406393|783
1570406394|808
1570406395|828
1570406396|799
1570406397|871
1570406398|777
1570406399|789
1570406400|847
1570406401|820
1570406402|860
1570406403|832
1570406404|772
