second|throughput2|1135
12804|640
12805|690
12806|679
12807|701
12808|700
12809|695
12810|687
12811|681
12812|672
12813|666
12814|677
12815|666
12816|657
12817|654
12818|645
12819|714
12820|706
12821|699
12822|692
12823|686
12824|677
12825|666
12826|658
12827|646
12828|638
12829|633
12830|636
12831|626
12832|622
12833|701
12834|689
12835|681
12836|671
12837|665
12838|670
12839|699
12840|691
12841|681
12842|673
12843|669
12844|665
12845|656
12846|650
12847|688
12848|680
12849|676
12850|727
12851|718
12852|711
12853|706
12854|697
12855|720
12856|707
12857|699
12858|692
12859|685
12860|717
12861|710
12862|702
12863|710
12864|708
12865|702
12866|703
12867|727
12868|720
12869|711
12870|700
12871|685
12872|681
12873|670
12874|667
12875|661
12876|737
12877|730
12878|738
12879|729
12880|725
12881|721
12882|715
12883|711
12884|731
12885|724
12886|716
12887|710
12888|733
12889|725
12890|720
12891|738
12892|730
12893|720
12894|710
12895|701
12896|740
12897|730
12898|744
12899|749
12900|744
12901|736
12902|727
12903|737
12904|732
12905|724
12906|748
12907|740
12908|730
12909|723
12910|713
12911|706
12912|737
12913|728
12914|721
12915|716
12916|736
12917|729
12918|725
12919|718
12920|737
12921|730
12922|723
12923|715
12924|712
12925|706
12926|701
12927|693
12928|686
12929|679
12930|704
12931|728
12932|719
12933|710
12934|762
12935|758
12936|752
12937|749
12938|740
12939|737
12940|728
12941|720
12942|711
12943|704
12944|693
12945|697
12946|693
12947|685
12948|756
12949|749
12950|741
12951|740
12952|734
12953|725
12954|714
12955|701
12956|698
12957|686
12958|676
12959|701
12960|691
12961|726
12962|714
12963|742
12964|734
12965|731
12966|722
12967|738
12968|731
12969|759
12970|758
12971|750
12972|762
12973|755
12974|744
12975|737
12976|732
12977|722
12978|712
12979|716
12980|768
12981|763
12982|755
12983|748
12984|739
12985|779
12986|774
12987|763
12988|753
12989|770
12990|764
12991|753
12992|746
12993|736
12994|728
12995|719
12996|721
12997|714
12998|764
12999|756
13000|747
13001|788
13002|784
13003|777
13004|765
13005|759
13006|750
13007|742
13008|737
13009|731
13010|725
13011|718
13012|789
13013|778
13014|796
13015|787
13016|783
13017|774
13018|764
13019|755
13020|748
13021|794
13022|783
13023|773
13024|789
13025|785
13026|774
13027|769
13028|765
13029|760
13030|753
13031|743
13032|735
13033|725
13034|711
13035|795
13036|788
13037|782
13038|780
13039|773
13040|762
13041|753
13042|742
13043|793
13044|787
13045|778
13046|767
13047|758
13048|787
13049|781
13050|773
13051|766
13052|754
13053|741
13054|733
13055|723
13056|716
13057|780
13058|768
13059|757
13060|779
13061|789
13062|781
13063|769
13064|772
13065|766
13066|796
13067|793
13068|780
13069|771
13070|766
13071|756
13072|816
13073|806
13074|799
13075|792
13076|788
13077|780
13078|768
13079|753
13080|800
13081|788
13082|778
13083|817
13084|814
13085|807
13086|798
13087|791
13088|781
13089|772
13090|788
13091|771
13092|762
13093|756
13094|755
13095|818
13096|808
13097|819
13098|812
13099|808
13100|799
13101|793
13102|784
13103|777
13104|836
13105|827
13106|819
13107|811
13108|802
13109|789
13110|777
13111|768
13112|835
13113|830
13114|825
13115|816
13116|812
13117|802
13118|824
13119|815
13120|807
13121|801
13122|796
13123|801
13124|788
13125|782
13126|772
13127|763
13128|757
13129|746
13130|738
13131|728
13132|716
13133|778
13134|812
13135|803
13136|796
13137|787
13138|779
13139|835
13140|835
13141|829
13142|817
13143|810
13144|801
13145|791
13146|782
13147|775
13148|766
13149|753
13150|742
13151|732
13152|831
13153|832
13154|842
13155|836
13156|828
13157|819
13158|816
13159|808
13160|799
13161|789
13162|779
13163|853
13164|840
13165|827
13166|820
13167|815
13168|808
13169|796
13170|829
13171|818
13172|807
13173|798
13174|792
13175|823
13176|857
13177|852
13178|844
13179|844
13180|832
13181|866
13182|857
13183|846
13184|838
13185|828
13186|853
13187|841
13188|831
13189|823
13190|808
13191|800
13192|803
13193|796
13194|793
13195|785
13196|775
13197|783
13198|775
13199|812
13200|862
13201|855
13202|863
13203|854
13204|847
13205|856
13206|842
13207|832
13208|823
13209|825
13210|817
13211|809
13212|803
13213|800
13214|850
13215|840
13216|833
13217|821
13218|841
13219|831
13220|821
13221|842
13222|835
13223|830
13224|819
13225|810
13226|801
13227|860
13228|844
13229|836
13230|826
13231|814
13232|802
13233|790
13234|780
13235|770
13236|767
13237|797
13238|789
13239|847
13240|834
13241|824
13242|812
13243|800
13244|790
13245|793
13246|780
13247|768
13248|831
13249|829
13250|830
13251|877
13252|865
13253|883
13254|871
13255|863
13256|863
13257|853
13258|861
13259|849
13260|834
13261|824
13262|814
13263|807
13264|798
13265|788
13266|849
13267|839
13268|829
13269|835
13270|820
13271|807
13272|822
13273|829
13274|816
13275|805
13276|793
13277|785
13278|772
13279|787
13280|776
13281|770
13282|761
13283|752
13284|783
13285|840
13286|834
13287|822
13288|816
13289|857
13290|845
13291|836
13292|825
13293|815
13294|830
13295|820
13296|815
13297|803
13298|850
13299|842
13300|878
13301|874
13302|877
13303|866
13304|857
13305|850
13306|840
13307|828
13308|823
13309|873
13310|865
13311|892
13312|898
13313|890
13314|890
13315|884
13316|879
13317|866
13318|853
13319|849
13320|837
13321|828
13322|854
13323|846
13324|829
13325|822
13326|844
13327|835
13328|826
13329|813
13330|803
13331|828
13332|827
13333|818
13334|875
13335|869
13336|908
13337|896
13338|890
13339|877
13340|863
13341|854
13342|846
13343|897
13344|884
13345|919
13346|912
13347|907
13348|895
13349|901
13350|888
13351|878
13352|871
13353|866
13354|857
13355|918
13356|914
13357|905
13358|890
13359|907
13360|895
13361|888
13362|906
13363|896
13364|885
13365|880
13366|867
13367|853
13368|896
13369|892
13370|881
13371|875
13372|865
13373|933
13374|918
13375|909
13376|898
13377|888
13378|928
13379|920
13380|911
13381|904
13382|890
13383|882
13384|873
13385|916
13386|907
13387|893
13388|915
13389|902
13390|890
13391|873
13392|886
13393|878
13394|866
13395|865
13396|910
13397|919
13398|905
13399|894
13400|883
13401|868
13402|859
13403|904
13404|898
13405|937
13406|935
13407|926
13408|918
13409|903
13410|890
13411|881
13412|873
13413|865
13414|855
13415|955
13416|947
13417|941
13418|951
13419|939
13420|944
13421|935
13422|924
13423|912
13424|903
13425|895
13426|889
13427|880
13428|882
13429|883
13430|911
13431|937
13432|925
13433|912
13434|905
13435|898
13436|953
13437|944
13438|933
13439|925
13440|918
13441|905
13442|889
13443|884
13444|937
13445|927
13446|926
13447|918
13448|923
13449|912
13450|958
13451|948
13452|942
13453|931
13454|926
13455|925
13456|904
13457|897
13458|890
13459|877
13460|918
13461|909
13462|902
13463|885
13464|881
13465|869
13466|861
13467|938
13468|927
13469|919
13470|908
13471|897
13472|889
13473|901
13474|899
13475|888
13476|882
13477|871
13478|863
13479|858
13480|925
13481|914
13482|901
13483|892
13484|880
13485|870
13486|863
13487|891
13488|955
13489|941
13490|936
13491|925
13492|918
13493|908
13494|897
13495|960
13496|952
13497|940
13498|952
13499|943
13500|931
13501|923
13502|964
13503|957
13504|950
13505|941
13506|929
13507|922
13508|912
13509|907
13510|899
13511|968
13512|957
13513|948
13514|938
13515|926
13516|917
13517|900
13518|888
13519|935
13520|950
13521|943
13522|931
13523|927
13524|920
13525|907
13526|894
13527|884
13528|880
13529|922
13530|912
13531|899
13532|921
13533|937
13534|928
13535|915
13536|918
13537|926
13538|944
13539|931
13540|924
13541|915
13542|982
13543|978
13544|963
13545|956
13546|965
13547|948
13548|938
13549|954
13550|945
13551|937
13552|949
13553|935
13554|986
13555|980
13556|969
13557|955
13558|948
13559|964
13560|980
13561|968
13562|962
13563|952
13564|946
13565|991
13566|1004
13567|993
13568|976
13569|969
13570|997
13571|983
13572|975
13573|975
13574|999
13575|984
13576|973
13577|975
13578|963
13579|953
13580|942
13581|965
13582|958
13583|948
13584|934
13585|991
13586|979
13587|971
13588|961
13589|953
13590|940
13591|930
13592|919
13593|959
13594|952
13595|985
13596|977
13597|961
13598|972
13599|977
13600|965
13601|952
13602|942
13603|983
13604|975
13605|979
13606|956
13607|951
13608|937
13609|928
13610|962
13611|949
13612|1005
13613|1024
13614|1010
13615|999
13616|1031
13617|1018
13618|1009
13619|1025
13620|1020
13621|1001
13622|991
13623|986
13624|981
13625|985
13626|978
13627|1000
13628|995
13629|977
13630|966
13631|951
13632|1005
13633|1014
13634|997
13635|995
13636|1032
13637|1022
13638|1014
13639|999
13640|987
13641|997
13642|1003
13643|993
13644|997
13645|986
13646|974
13647|964
13648|988
13649|978
13650|1024
13651|1032
13652|1042
13653|1031
13654|1021
13655|1017
13656|1007
13657|999
13658|992
13659|1013
13660|1001
13661|989
13662|978
13663|974
13664|973
13665|1000
13666|991
13667|989
13668|1000
13669|986
13670|972
13671|1019
13672|1008
13673|1019
13674|1013
13675|1002
13676|1018
13677|1008
13678|1018
13679|1009
13680|999
13681|1030
13682|1017
13683|1008
13684|1000
13685|994
13686|982
13687|1019
13688|1010
13689|1003
13690|993
13691|982
13692|977
13693|1033
13694|1037
13695|1025
13696|1017
13697|1004
13698|992
13699|985
13700|971
13701|1028
13702|1017
13703|1011
13704|1000
13705|992
13706|1001
13707|991
13708|987
13709|1037
13710|1027
13711|1012
13712|1001
13713|991
13714|977
13715|966
13716|955
13717|968
13718|1031
13719|1020
13720|1007
13721|994
13722|988
13723|1014
13724|1001
13725|987
13726|1001
13727|986
13728|1040
13729|1028
13730|1019
13731|1008
13732|996
13733|1045
13734|1028
13735|1017
13736|1003
13737|1045
13738|1035
13739|1028
13740|1033
13741|1029
13742|1022
13743|1009
13744|1034
13745|1018
13746|1006
13747|997
13748|1005
13749|1017
13750|1005
13751|997
13752|985
13753|1023
13754|1006
13755|1019
13756|1005
13757|1046
13758|1031
13759|1052
13760|1037
13761|1049
13762|1038
13763|1040
13764|1028
13765|1012
13766|997
13767|1044
13768|1032
13769|1019
13770|1011
13771|999
13772|1007
13773|994
13774|985
13775|1050
13776|1043
13777|1036
13778|1026
13779|1015
13780|1008
13781|1000
13782|989
13783|1081
13784|1067
13785|1057
13786|1051
13787|1032
13788|1038
13789|1033
13790|1079
13791|1065
13792|1056
13793|1042
13794|1074
13795|1065
13796|1054
13797|1062
13798|1046
13799|1035
13800|1041
13801|1048
13802|1039
13803|1024
13804|1047
13805|1031
13806|1082
13807|1070
13808|1059
13809|1052
13810|1044
13811|1036
13812|1081
13813|1087
13814|1083
13815|1069
13816|1060
13817|1049
13818|1065
13819|1049
13820|1070
13821|1059
13822|1070
13823|1059
13824|1042
13825|1066
13826|1071
13827|1089
13828|1072
13829|1059
13830|1059
13831|1100
13832|1082
13833|1075
13834|1063
13835|1051
13836|1039
13837|1030
13838|1015
13839|996
13840|988
13841|1079
13842|1106
13843|1084
13844|1074
13845|1087
13846|1078
13847|1071
13848|1059
13849|1054
13850|1045
13851|1034
13852|1020
13853|1017
13854|1051
13855|1033
13856|1028
13857|1014
13858|1031
13859|1099
13860|1085
13861|1103
13862|1091
13863|1080
13864|1066
13865|1067
13866|1054
13867|1083
13868|1070
13869|1064
13870|1052
13871|1040
13872|1027
13873|1113
13874|1102
13875|1086
13876|1078
13877|1066
13878|1055
13879|1068
13880|1135
13881|1121
13882|1134
13883|1123
13884|1106
13885|1096
13886|1090
13887|1080
13888|1074
13889|1061
13890|1099
13891|1081
13892|1138
13893|1128
13894|1115
13895|1108
13896|1096
13897|1088
13898|1108
13899|1099
13900|1083
13901|1071
13902|1061
13903|1048
13904|1051
13905|1046
13906|1147
13907|1141
13908|1129
13909|1118
13910|1147
13911|1135
13912|1119
13913|1107
13914|1092
13915|1078
13916|1135
13917|1121
13918|1140
13919|1133
13920|1126
13921|1119
13922|1102
13923|1115
13924|1115
13925|1103
13926|1112
13927|1106
13928|1090
13929|1074
13930|1073
13931|1126
13932|1112
13933|1095
13934|1150
13935|1133
13936|1123
13937|1151
13938|1145
13939|1155
13940|1144
13941|1134
13942|1121
13943|1111
13944|1122
13945|1144
13946|1151
13947|1141
13948|1130
13949|1113
13950|1094
13951|1166
13952|1156
13953|1154
13954|1144
13955|1170
13956|1157
13957|1160
13958|1152
13959|1143
13960|1136
13961|1173
13962|1151
13963|1150
13964|1140
13965|1149
13966|1144
13967|1133
13968|1122
13969|1134
13970|1151
13971|1132
13972|1113
13973|1104
13974|1163
13975|1148
13976|1161
13977|1144
13978|1133
13979|1124
13980|1121
13981|1101
13982|1097
13983|1079
13984|1139
13985|1160
13986|1149
13987|1134
13988|1120
13989|1132
13990|1132
13991|1122
13992|1104
13993|1103
13994|1184
13995|1177
13996|1176
13997|1166
13998|1148
13999|1176
14000|1168
14001|1157
14002|1144
14003|1181
14004|1170
14005|1159
14006|1141
14007|1128
14008|1118
14009|1109
14010|1106
14011|1184
14012|1168
14013|1156
14014|1143
14015|1128
14016|1117
14017|1153
14018|1186
14019|1161
14020|1143
14021|1191
14022|1176
14023|1167
14024|1158
14025|1145
14026|1130
14027|1118
14028|1135
14029|1124
14030|1182
14031|1166
14032|1148
14033|1180
14034|1166
14035|1171
14036|1160
14037|1143
14038|1181
14039|1171
14040|1160
14041|1182
14042|1169
14043|1161
14044|1146
14045|1146
14046|1196
14047|1186
14048|1170
14049|1160
14050|1171
14051|1156
14052|1143
14053|1198
14054|1181
14055|1169
14056|1190
14057|1184
14058|1172
14059|1160
14060|1197
14061|1184
14062|1174
14063|1165
14064|1165
14065|1210
14066|1198
14067|1198
14068|1199
14069|1198
14070|1185
14071|1215
14072|1197
14073|1190
14074|1178
14075|1184
14076|1171
14077|1155
14078|1147
14079|1144
14080|1218
14081|1207
14082|1194
14083|1185
14084|1167
14085|1208
14086|1217
14087|1205
14088|1213
14089|1197
14090|1184
14091|1171
14092|1221
14093|1208
14094|1219
14095|1202
14096|1185
14097|1169
14098|1214
14099|1199
14100|1189
14101|1182
14102|1165
14103|1188
14104|1180
14105|1222
14106|1223
14107|1207
14108|1198
14109|1187
14110|1191
14111|1182
14112|1233
14113|1226
14114|1212
14115|1223
14116|1210
14117|1198
14118|1191
14119|1203
14120|1186
14121|1213
14122|1204
14123|1190
14124|1182
14125|1230
14126|1210
14127|1232
14128|1217
14129|1218
14130|1226
14131|1221
14132|1224
14133|1211
14134|1192
14135|1181
14136|1192
14137|1197
14138|1199
14139|1189
14140|1180
14141|1239
14142|1225
14143|1214
14144|1202
14145|1184
14146|1198
14147|1236
14148|1215
14149|1228
14150|1215
14151|1199
14152|1192
14153|1200
14154|1232
14155|1214
14156|1203
14157|1230
14158|1221
14159|1226
14160|1209
14161|1203
14162|1212
14163|1226
14164|1218
14165|1202
14166|1232
14167|1216
14168|1238
14169|1227
14170|1212
14171|1194
14172|1241
14173|1223
14174|1212
14175|1202
14176|1191
14177|1178
14178|1206
14179|1246
14180|1237
14181|1229
14182|1215
14183|1217
14184|1207
14185|1227
14186|1211
14187|1193
14188|1198
14189|1185
14190|1216
14191|1245
14192|1225
14193|1208
14194|1214
14195|1234
14196|1236
14197|1217
14198|1206
14199|1240
14200|1228
14201|1248
14202|1235
14203|1220
14204|1233
14205|1238
14206|1224
14207|1212
14208|1195
14209|1187
14210|1235
14211|1238
14212|1219
14213|1212
14214|1238
14215|1252
14216|1248
14217|1236
14218|1221
14219|1218
14220|1207
14221|1212
14222|1201
14223|1183
14224|1202
14225|1242
14226|1233
14227|1239
14228|1232
14229|1228
14230|1217
14231|1209
14232|1204
14233|1192
14234|1261
14235|1242
14236|1244
14237|1227
14238|1252
14239|1245
14240|1225
14241|1238
14242|1222
14243|1263
14244|1246
14245|1231
14246|1256
14247|1243
14248|1227
14249|1221
14250|1253
14251|1257
14252|1244
14253|1268
14254|1256
14255|1246
14256|1250
14257|1243
14258|1249
14259|1232
14260|1221
14261|1269
14262|1251
14263|1239
14264|1226
14265|1230
14266|1254
14267|1246
14268|1231
14269|1263
14270|1243
14271|1233
14272|1246
14273|1263
14274|1251
14275|1244
14276|1250
14277|1235
14278|1239
14279|1227
14280|1217
14281|1215
14282|1234
14283|1275
14284|1271
14285|1259
14286|1277
14287|1278
14288|1271
14289|1256
14290|1273
14291|1279
14292|1269
14293|1258
14294|1252
14295|1259
14296|1258
14297|1286
14298|1274
14299|1261
14300|1266
14301|1275
14302|1255
14303|1247
14304|1242
14305|1225
14306|1225
14307|1265
14308|1248
14309|1244
14310|1256
14311|1245
14312|1272
14313|1261
14314|1288
14315|1271
14316|1259
14317|1279
14318|1261
14319|1246
14320|1248
14321|1237
14322|1235
14323|1223
14324|1281
14325|1273
14326|1254
14327|1243
14328|1236
14329|1284
14330|1271
14331|1271
14332|1259
14333|1244
14334|1246
14335|1270
14336|1257
14337|1256
14338|1242
14339|1286
14340|1276
14341|1260
14342|1263
14343|1247
14344|1270
14345|1264
14346|1261
14347|1264
14348|1246
14349|1270
14350|1257
14351|1244
14352|1235
14353|1230
14354|1229
14355|1228
14356|1222
14357|1235
14358|1251
14359|1244
14360|1277
14361|1274
14362|1252
14363|1264
14364|1258
14365|1242
14366|1236
14367|1251
14368|1267
14369|1284
14370|1269
14371|1255
14372|1261
14373|1255
14374|1247
14375|1283
14376|1273
14377|1259
14378|1284
14379|1267
14380|1283
14381|1271
14382|1254
14383|1264
14384|1276
14385|1265
14386|1261
14387|1265
14388|1252
14389|1279
14390|1267
14391|1250
14392|1237
14393|1262
14394|1272
14395|1263
14396|1260
14397|1297
14398|1282
14399|1262
14400|1269
14401|1258
14402|1289
14403|1293
14404|1287
14405|1288
14406|1296
14407|1285
14408|1270
14409|1266
14410|1278
14411|1285
14412|1268
14413|1263
14414|1264
14415|1257
14416|1281
14417|1285
14418|1274
14419|1270
14420|1309
14421|1297
14422|1287
14423|1285
14424|1286
14425|1268
14426|1268
14427|1274
14428|1268
14429|1304
14430|1291
14431|1300
14432|1284
14433|1267
14434|1303
14435|1291
14436|1287
14437|1282
14438|1267
14439|1276
14440|1282
14441|1292
14442|1280
14443|1289
14444|1289
14445|1282
14446|1269
14447|1286
14448|1283
14449|1276
14450|1265
14451|1268
14452|1294
14453|1292
14454|1278
14455|1302
14456|1284
14457|1276
14458|1274
14459|1305
14460|1297
14461|1285
14462|1289
14463|1298
14464|1290
14465|1296
14466|1291
14467|1294
14468|1282
14469|1307
14470|1294
14471|1297
14472|1300
14473|1286
14474|1290
14475|1310
14476|1301
14477|1309
14478|1296
14479|1305
14480|1293
14481|1279
14482|1273
14483|1310
14484|1295
14485|1298
14486|1287
14487|1291
14488|1288
14489|1279
14490|1284
14491|1284
14492|1285
14493|1316
14494|1301
14495|1302
14496|1313
14497|1297
14498|1314
14499|1298
14500|1314
14501|1308
14502|1303
14503|1300
14504|1290
14505|1279
14506|1302
14507|1300
14508|1291
14509|1279
14510|1287
14511|1297
14512|1279
14513|1287
14514|1275
14515|1281
14516|1308
14517|1306
14518|1293
14519|1293
14520|1288
14521|1278
14522|1309
14523|1291
14524|1279
14525|1296
14526|1289
14527|1308
14528|1291
14529|1282
14530|1308
14531|1286
14532|1290
14533|1311
14534|1313
14535|1297
14536|1313
14537|1294
14538|1301
14539|1305
14540|1293
14541|1285
14542|1288
14543|1315
14544|1305
14545|1296
14546|1299
14547|1314
14548|1303
14549|1289
14550|1297
14551|1314
14552|1311
14553|1314
14554|1301
14555|1300
14556|1303
14557|1295
14558|1288
14559|1284
14560|1304
14561|1292
14562|1317
14563|1313
14564|1300
14565|1300
14566|1289
14567|1292
14568|1305
14569|1314
14570|1302
14571|1314
14572|1305
14573|1304
14574|1298
14575|1318
14576|1309
14577|1308
14578|1301
14579|1304
14580|1300
14581|1314
14582|1303
14583|1295
14584|1317
14585|1317
14586|1311
14587|1303
14588|1318
14589|1312
14590|1312
14591|1326
14592|1315
14593|1321
14594|1306
14595|1310
14596|1328
14597|1323
14598|1321
14599|1310
14600|1308
14601|1306
14602|1331
14603|1321
14604|1327
14605|1316
14606|1318
14607|1308
14608|1322
14609|1318
14610|1325
14611|1309
14612|1324
14613|1319
14614|1324
14615|1324
14616|1328
14617|1317
14618|1323
14619|1317
14620|1332
14621|1333
14622|1321
14623|1313
14624|1314
14625|1316
14626|1330
14627|1318
14628|1319
14629|1328
14630|1335
14631|1319
14632|1316
14633|1331
14634|1318
14635|1325
14636|1319
14637|1325
14638|1328
14639|1318
14640|1331
14641|1320
14642|1316
14643|1316
14644|1319
14645|1323
14646|1327
14647|1320
14648|1333
14649|1318
14650|1330
14651|1336
14652|1335
14653|1336
14654|1330
14655|1330
14656|1338
14657|1325
14658|1333
14659|1332
14660|1335
14661|1338
14662|1340
14663|1335
14664|1330
14665|1340
14666|1338
14667|1344
14668|1338
14669|1335
14670|1337
14671|1345
14672|1340
14673|1343
14674|1341
14675|1347
14676|1342
14677|1349
14678|1348
14679|1342
14680|1352
14681|1341
14682|1341
14683|1344
14684|1350
14685|1348
14686|1343
14687|1346
14688|1350
14689|1339
14690|1348
14691|1344
14692|1348
14693|1348
14694|1350
14695|1347
14696|1346
14697|1343
14698|1343
14699|1346
14700|1347
14701|1342
14702|1350
14703|1345
14704|1347
14705|1346
14706|1343
14707|1351
14708|1352
14709|1351
14710|1358
14711|1354
14712|1361
14713|1362
14714|1360
14715|1360
14716|1356
14717|1360
14718|1359
14719|1356
14720|1358
14721|1359
14722|1361
14723|1358
14724|1357
14725|1364
14726|1366
14727|1365
14728|1358
14729|1363
14730|1365
14731|1366
14732|1366
14733|1367
14734|1369
14735|1368
14736|1372
14737|1369
14738|1374
14739|1373
14740|1373
14741|1372
14742|1371
14743|1371
14744|1374
14745|1370
14746|1373
14747|1375
14748|1375
14749|1375
14750|1379
14751|1379
14752|1382
14753|1384
14754|1381
14755|1383
14756|1382
14757|1381
14758|1384
14759|1387
14760|1386
14761|1386
14762|1386
14763|1389
14764|1389
14765|1390
14766|1392
14767|1391
14768|1391
14769|1393
14770|1394
14771|1394
14772|1395
14773|1395
14774|1395
14775|1395
14776|1396
14777|1398
14778|1397
14779|1397
14780|1398
14781|1397
14782|1399
14783|1399
14784|1398
14785|1398
14786|1401
14787|1402
14788|1403
14789|1404
14790|1406
14791|1403
14792|1406
14793|1408
14794|1406
14795|1409
14796|1408
14797|1409
14798|1410
14799|1411
14800|1410
14801|1411
14802|1412
14803|1408
14804|1411
14805|1409
14806|1408
14807|1410
14808|1411
14809|1409
14810|1409
14811|1410
14812|1411
14813|1410
14814|1407
14815|1405
14816|1407
14817|1410
14818|1406
14819|1410
14820|1408
14821|1406
14822|1408
14823|1407
14824|1414
14825|1410
14826|1414
14827|1412
14828|1414
14829|1418
14830|1416
14831|1416
14832|1413
14833|1418
14834|1420
14835|1417
14836|1421
14837|1416
14838|1412
14839|1414
14840|1417
14841|1420
14842|1413
14843|1412
14844|1417
14845|1420
14846|1415
14847|1419
14848|1423
14849|1419
14850|1419
14851|1421
14852|1418
14853|1416
14854|1416
14855|1425
14856|1425
14857|1416
14858|1417
14859|1415
14860|1423
14861|1417
14862|1425
14863|1422
14864|1427
14865|1419
14866|1415
14867|1422
14868|1423
14869|1423
14870|1427
14871|1417
14872|1422
14873|1423
14874|1421
14875|1427
14876|1426
14877|1428
14878|1432
14879|1436
14880|1431
14881|1438
14882|1436
14883|1433
14884|1437
14885|1427
14886|1431
14887|1430
14888|1442
14889|1442
14890|1429
14891|1440
14892|1427
14893|1433
14894|1443
14895|1442
14896|1441
14897|1430
14898|1445
14899|1440
14900|1431
14901|1435
14902|1429
14903|1428
14904|1442
14905|1441
14906|1438
14907|1445
14908|1440
14909|1444
14910|1449
14911|1448
14912|1454
14913|1453
14914|1452
14915|1453
14916|1443
14917|1453
14918|1449
14919|1462
14920|1446
14921|1445
14922|1442
14923|1445
14924|1443
14925|1452
14926|1451
14927|1455
14928|1461
14929|1458
14930|1449
14931|1463
14932|1455
14933|1462
14934|1446
14935|1457
14936|1459
14937|1464
14938|1460
14939|1457
14940|1476
14941|1458
14942|1475
14943|1459
14944|1480
14945|1470
14946|1474
14947|1465
14948|1477
14949|1482
14950|1470
14951|1478
14952|1483
14953|1476
14954|1476
14955|1491
14956|1474
14957|1488
14958|1491
14959|1477
14960|1486
14961|1471
14962|1489
14963|1482
14964|1483
14965|1470
14966|1467
14967|1494
14968|1482
14969|1489
14970|1473
14971|1472
14972|1493
14973|1476
14974|1475
14975|1479
14976|1490
14977|1480
14978|1485
14979|1499
14980|1483
14981|1477
14982|1482
14983|1478
14984|1501
14985|1487
14986|1471
14987|1474
14988|1472
14989|1469
14990|1476
14991|1483
14992|1479
14993|1483
14994|1472
14995|1482
14996|1476
14997|1483
14998|1486
14999|1484
15000|1503
15001|1498
15002|1498
15003|1505
15004|1498
15005|1504
15006|1502
15007|1507
15008|1510
15009|1490
15010|1486
15011|1484
15012|1503
15013|1495
15014|1489
15015|1499
15016|1489
15017|1516
15018|1519
15019|1516
15020|1502
15021|1498
15022|1494
15023|1512
15024|1494
15025|1496
15026|1491
15027|1495
15028|1517
15029|1503
15030|1489
15031|1501
15032|1503
15033|1511
15034|1498
15035|1509
15036|1495
15037|1481
15038|1496
15039|1510
15040|1498
15041|1517
15042|1523
15043|1509
15044|1497
15045|1522
15046|1527
15047|1525
15048|1511
15049|1495
15050|1497
15051|1517
15052|1507
15053|1521
15054|1530
15055|1513
15056|1512
15057|1519
15058|1510
15059|1518
15060|1503
15061|1527
15062|1507
15063|1508
15064|1531
15065|1517
15066|1523
15067|1523
15068|1520
15069|1498
15070|1503
15071|1541
15072|1527
15073|1514
15074|1513
15075|1507
15076|1538
15077|1531
15078|1529
15079|1519
15080|1523
15081|1525
15082|1539
15083|1532
15084|1514
15085|1526
15086|1518
15087|1499
15088|1518
15089|1528
15090|1513
15091|1500
15092|1492
15093|1534
15094|1521
15095|1510
15096|1492
15097|1512
15098|1528
15099|1510
15100|1524
15101|1511
15102|1497
15103|1525
15104|1516
15105|1500
15106|1499
15107|1495
15108|1511
15109|1534
15110|1529
15111|1537
15112|1546
15113|1533
15114|1513
15115|1535
15116|1519
15117|1503
15118|1527
15119|1525
15120|1530
15121|1514
15122|1505
15123|1544
15124|1541
15125|1534
15126|1543
15127|1527
15128|1525
15129|1532
15130|1548
15131|1529
15132|1510
15133|1532
15134|1548
15135|1544
15136|1535
15137|1524
15138|1542
15139|1529
15140|1516
15141|1514
15142|1548
15143|1543
15144|1526
15145|1537
15146|1517
15147|1523
15148|1513
15149|1545
15150|1529
15151|1533
15152|1537
15153|1520
15154|1538
15155|1554
15156|1542
15157|1521
15158|1511
15159|1519
15160|1540
15161|1552
15162|1533
15163|1541
15164|1532
15165|1558
15166|1535
15167|1543
15168|1527
15169|1518
15170|1533
15171|1552
15172|1568
15173|1557
15174|1571
15175|1558
15176|1539
15177|1569
15178|1540
15179|1543
15180|1560
15181|1566
15182|1550
15183|1578
15184|1579
15185|1555
15186|1541
15187|1558
15188|1582
15189|1556
15190|1570
15191|1556
15192|1583
15193|1570
15194|1565
15195|1579
15196|1565
15197|1555
15198|1582
15199|1570
15200|1576
15201|1555
15202|1570
15203|1593
15204|1577
15205|1569
15206|1592
15207|1572
15208|1582
15209|1564
15210|1585
15211|1565
15212|1552
15213|1579
15214|1558
15215|1567
15216|1552
15217|1587
15218|1578
15219|1556
15220|1594
15221|1597
15222|1579
15223|1601
15224|1598
15225|1583
15226|1575
15227|1595
15228|1581
15229|1588
15230|1570
15231|1556
15232|1589
15233|1581
15234|1583
15235|1587
15236|1623
15237|1606
15238|1598
15239|1629
15240|1607
15241|1589
15242|1603
15243|1618
15244|1627
15245|1612
15246|1595
15247|1584
15248|1593
15249|1592
15250|1587
15251|1602
15252|1581
15253|1567
15254|1626
15255|1609
15256|1624
15257|1616
15258|1628
15259|1609
15260|1587
15261|1636
15262|1625
15263|1619
15264|1604
15265|1631
15266|1615
15267|1603
15268|1635
15269|1628
15270|1621
15271|1642
15272|1626
15273|1612
15274|1595
15275|1605
15276|1633
15277|1620
15278|1610
15279|1598
