2021-07-26 15:53:23 INFO  ExecutionManager:562 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-26 15:53:23 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-26 15:53:23 INFO  IOManager:426 - Starting extract failure scenario
2021-07-26 15:53:23 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:24 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:24 INFO  IOManager:430 - 86386
2021-07-26 15:53:24 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-26 15:53:24 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-26 15:53:24 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-26 15:53:25 INFO  IOManager:512 - [(12218,1621348836000,304), (20339,1621356957000,2651), (50799,1621387417000,5251), (55633,1621392251000,7791), (76111,1621412729000,9875), (58362,1621394980000,13408), (74811,1621411429000,14926), (26743,1621363361000,18012), (27787,1621364405000,20684), (64191,1621400809000,23231), (68692,1621405310000,25384), (65973,1621402591000,27755)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3570,1621340188000,268), (20513,1621357131000,2803), (42541,1621379159000,5313), (56049,1621392667000,7925), (31546,1621368164000,9673), (30653,1621367271000,12263), (30036,1621366654000,14440), (26864,1621363482000,18309), (61990,1621398608000,20948), (64257,1621400875000,23389), (68887,1621405505000,25066), (66117,1621402735000,27519)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3714,1621340332000,291), (81732,1621418350000,2467), (38641,1621375259000,4961), (23488,1621360106000,8041), (24152,1621360770000,11123), (58376,1621394994000,13446), (25853,1621362471000,15687), (60136,1621396754000,18629), (73155,1621409773000,19660), (71885,1621408503000,22691), (68916,1621405534000,24990), (66090,1621402708000,27601)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3617,1621340235000,291), (20446,1621357064000,2732), (38659,1621375277000,4956), (32901,1621369519000,7325), (76149,1621412767000,9703), (58312,1621394930000,13237), (29964,1621366582000,14763), (73956,1621410574000,17278), (27878,1621364496000,20794), (71924,1621408542000,22532), (68728,1621405346000,25279), (65878,1621402496000,27850)]
2021-07-26 15:53:25 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-26 15:53:25 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:25 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 3617 1621340235000 291
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 20446 1621357064000 2732
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 27878 1621364496000 20794
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 29964 1621366582000 14763
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 32901 1621369519000 7325
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 38659 1621375277000 4956
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 58312 1621394930000 13237
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 65878 1621402496000 27850
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 68728 1621405346000 25279
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 71924 1621408542000 22532
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 73956 1621410574000 17278
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 76149 1621412767000 9703
2021-07-26 15:53:25 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-26 15:53:29 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:29 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 10000.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 25714.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 41428.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 57142.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 72856.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 88570.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 104284.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-26 21:34:20 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627328059, avgThr=2593.965809, avgLat=481.981728, recTime=0.0}
2021-07-26 21:34:20 INFO  ExecutionManager:219 - Finishing inject failure into job 176458751397254242f67a7c63d07e8e
2021-07-26 21:34:23 INFO  ExecutionManager:342 - uptime: 16807, chkInt: 119000
2021-07-26 21:34:23 INFO  ExecutionManager:350 - startTime: 1627327764
2021-07-26 21:34:23 INFO  ExecutionManager:351 - stopTime: 1627328064
2021-07-26 21:34:23 INFO  ExecutionManager:358 - recTime: 102.7206687510372, avgLat: 406.9764534883726, predLat: 353.48020943854226, avgThr: 2605.647371624859
2021-07-26 21:34:23 INFO  ExecutionManager:363 - weight: 1.2791238631063349
2021-07-26 21:34:23 INFO  ExecutionManager:428 - No violation
2021-07-26 21:34:27 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1021] in namespace [khaos]

2021-07-26 21:34:27 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 21:34:27 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 21:34:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627311230, avgThr=271.99589, avgLat=399.461603, recTime=0.0}
2021-07-26 21:34:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627328059, avgThr=2599.014765, avgLat=570.546661, recTime=0.0}
2021-07-26 21:34:27 INFO  ExecutionManager:219 - Finishing inject failure into job 644d5f3c69503fa5ce40491abb8fc758
2021-07-26 21:34:31 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1032] in namespace [khaos]

2021-07-26 21:34:31 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 21:34:31 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 21:34:31 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627311230, avgThr=271.065062, avgLat=407.153895, recTime=0.0}
2021-07-26 21:34:31 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627328059, avgThr=2604.525441, avgLat=573.838588, recTime=0.0}
2021-07-26 21:34:31 INFO  ExecutionManager:219 - Finishing inject failure into job 4bfe09e70d65264b373da86e721553ce
2021-07-26 21:34:43 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1011] in namespace [khaos]

2021-07-26 21:34:43 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 21:34:43 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 21:34:43 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627311230, avgThr=274.293682, avgLat=438.850997, recTime=0.0}
2021-07-26 21:34:43 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627328059, avgThr=2621.881715, avgLat=426.091105, recTime=0.0}
2021-07-26 21:34:43 INFO  ExecutionManager:219 - Finishing inject failure into job 208aabc49d651d37a14786f1b2fdbed4
2021-07-26 21:35:10 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1031] in namespace [khaos]

2021-07-26 21:35:10 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 21:35:10 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 21:35:10 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627311230, avgThr=273.862662, avgLat=402.759103, recTime=0.0}
2021-07-26 21:35:10 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627328059, avgThr=2601.715526, avgLat=408.734635, recTime=0.0}
2021-07-26 21:35:10 INFO  ExecutionManager:219 - Finishing inject failure into job a26e655c6e7a70c825db93aa7c1d1a0f
2021-07-26 21:39:23 INFO  ExecutionManager:342 - uptime: 250, chkInt: 119000
2021-07-26 21:45:13 INFO  ExecutionManager:350 - startTime: 1627328414
2021-07-26 21:45:13 INFO  ExecutionManager:351 - stopTime: 1627328714
2021-07-26 21:45:13 INFO  ExecutionManager:358 - recTime: 109.71784854991725, avgLat: 487.9198837209292, predLat: 368.29406787510425, avgThr: 3466.106301831705
2021-07-26 21:45:13 INFO  ExecutionManager:363 - weight: 1.2722575943198804
2021-07-26 21:45:13 INFO  ExecutionManager:428 - No violation
2021-07-26 21:50:13 INFO  ExecutionManager:342 - uptime: 900, chkInt: 119000
2021-07-26 21:50:13 INFO  ExecutionManager:350 - startTime: 1627328714
2021-07-26 21:50:13 INFO  ExecutionManager:351 - stopTime: 1627329014
2021-07-26 21:50:13 INFO  ExecutionManager:358 - recTime: 112.53004912424592, avgLat: 418.60509966777585, predLat: 374.2478295906445, avgThr: 3811.928928556436
2021-07-26 21:50:13 INFO  ExecutionManager:363 - weight: 1.1912437339738293
2021-07-26 21:50:13 INFO  ExecutionManager:428 - No violation
2021-07-26 21:55:13 INFO  ExecutionManager:342 - uptime: 1201, chkInt: 119000
2021-07-26 21:55:13 INFO  ExecutionManager:350 - startTime: 1627329014
2021-07-26 21:55:13 INFO  ExecutionManager:351 - stopTime: 1627329314
2021-07-26 21:55:13 INFO  ExecutionManager:358 - recTime: 114.03996519505239, avgLat: 409.11208471760926, predLat: 377.44450075916257, avgThr: 3997.6067022212223
2021-07-26 21:55:13 INFO  ExecutionManager:363 - weight: 1.1648058065101876
2021-07-26 21:55:13 INFO  ExecutionManager:428 - No violation
2021-07-26 22:00:13 INFO  ExecutionManager:342 - uptime: 1501, chkInt: 119000
2021-07-26 22:00:13 INFO  ExecutionManager:350 - startTime: 1627329314
2021-07-26 22:00:13 INFO  ExecutionManager:351 - stopTime: 1627329614
2021-07-26 22:00:13 INFO  ExecutionManager:358 - recTime: 116.76218030095279, avgLat: 394.42853820598043, predLat: 383.2077525794365, avgThr: 4332.363613597273
2021-07-26 22:00:13 INFO  ExecutionManager:363 - weight: 1.1496148178429573
2021-07-26 22:00:13 INFO  ExecutionManager:428 - No violation
2021-07-26 22:05:13 INFO  ExecutionManager:342 - uptime: 1801, chkInt: 119000
2021-07-26 22:05:13 INFO  ExecutionManager:350 - startTime: 1627329614
2021-07-26 22:05:13 INFO  ExecutionManager:351 - stopTime: 1627329914
2021-07-26 22:05:13 INFO  ExecutionManager:358 - recTime: 120.65849287360638, avgLat: 421.2336544850502, predLat: 391.4567078063874, avgThr: 4811.501929944894
2021-07-26 22:05:13 INFO  ExecutionManager:363 - weight: 1.1306540237476472
2021-07-26 22:05:13 INFO  ExecutionManager:428 - No violation
2021-07-26 22:10:14 INFO  ExecutionManager:342 - uptime: 2101, chkInt: 119000
2021-07-26 22:10:14 INFO  ExecutionManager:350 - startTime: 1627329915
2021-07-26 22:10:14 INFO  ExecutionManager:351 - stopTime: 1627330215
2021-07-26 22:10:14 INFO  ExecutionManager:358 - recTime: 126.33790509723786, avgLat: 429.03988372093085, predLat: 403.4806961991429, avgThr: 5509.912018954158
2021-07-26 22:10:14 INFO  ExecutionManager:363 - weight: 1.1159882218031756
2021-07-26 22:10:14 INFO  ExecutionManager:428 - No violation
2021-07-26 22:15:14 INFO  ExecutionManager:342 - uptime: 2401, chkInt: 119000
2021-07-26 22:15:14 INFO  ExecutionManager:350 - startTime: 1627330215
2021-07-26 22:15:14 INFO  ExecutionManager:351 - stopTime: 1627330515
2021-07-26 22:15:14 INFO  ExecutionManager:358 - recTime: 131.158874357818, avgLat: 437.60375415282374, predLat: 413.68725915821994, avgThr: 6102.757446933991
2021-07-26 22:15:14 INFO  ExecutionManager:363 - weight: 1.0714886197728002
2021-07-26 22:15:14 INFO  ExecutionManager:428 - No violation
2021-07-26 22:20:14 INFO  ExecutionManager:342 - uptime: 2701, chkInt: 119000
2021-07-26 22:20:14 INFO  ExecutionManager:350 - startTime: 1627330515
2021-07-26 22:20:14 INFO  ExecutionManager:351 - stopTime: 1627330815
2021-07-26 22:20:14 INFO  ExecutionManager:358 - recTime: 136.39978041057284, avgLat: 427.9410880398679, predLat: 424.78287804702677, avgThr: 6747.2434463061645
2021-07-26 22:20:14 INFO  ExecutionManager:363 - weight: 1.0529738020281096
2021-07-26 22:20:14 INFO  ExecutionManager:428 - No violation
2021-07-26 22:25:14 INFO  ExecutionManager:342 - uptime: 3001, chkInt: 119000
2021-07-26 22:25:14 INFO  ExecutionManager:350 - startTime: 1627330815
2021-07-26 22:25:14 INFO  ExecutionManager:351 - stopTime: 1627331115
2021-07-26 22:25:14 INFO  ExecutionManager:358 - recTime: 143.3743318597016, avgLat: 401.55681893687546, predLat: 439.5488295868813, avgThr: 7604.919717473371
2021-07-26 22:25:14 INFO  ExecutionManager:363 - weight: 1.0245847884272006
2021-07-26 22:25:14 INFO  ExecutionManager:428 - No violation
2021-07-26 22:30:14 INFO  ExecutionManager:342 - uptime: 3302, chkInt: 119000
2021-07-26 22:30:14 INFO  ExecutionManager:350 - startTime: 1627331115
2021-07-26 22:30:14 INFO  ExecutionManager:351 - stopTime: 1627331415
2021-07-26 22:30:14 INFO  ExecutionManager:358 - recTime: 151.77782157066179, avgLat: 440.8024584717601, predLat: 457.34001268198983, avgThr: 8638.315739089734
2021-07-26 22:30:14 INFO  ExecutionManager:363 - weight: 1.0136778697673092
2021-07-26 22:30:14 INFO  ExecutionManager:428 - No violation
2021-07-26 22:35:14 INFO  ExecutionManager:342 - uptime: 3602, chkInt: 119000
2021-07-26 22:35:14 INFO  ExecutionManager:350 - startTime: 1627331415
2021-07-26 22:35:14 INFO  ExecutionManager:351 - stopTime: 1627331715
2021-07-26 22:35:14 INFO  ExecutionManager:358 - recTime: 163.41181509199234, avgLat: 483.90360465116197, predLat: 481.9705549905433, avgThr: 10068.974076753108
2021-07-26 22:35:14 INFO  ExecutionManager:363 - weight: 1.0016684860614207
2021-07-26 22:35:14 INFO  ExecutionManager:428 - No violation
2021-07-26 22:40:14 INFO  ExecutionManager:342 - uptime: 3902, chkInt: 119000
2021-07-26 22:40:14 INFO  ExecutionManager:350 - startTime: 1627331715
2021-07-26 22:40:14 INFO  ExecutionManager:351 - stopTime: 1627332015
2021-07-26 22:40:14 INFO  ExecutionManager:358 - recTime: 174.59020311654902, avgLat: 468.2606810631226, predLat: 505.63652649684184, avgThr: 11443.605582232869
2021-07-26 22:40:15 INFO  ExecutionManager:363 - weight: 0.9787909616166983
2021-07-26 22:40:15 INFO  ExecutionManager:428 - No violation
2021-07-26 22:45:15 INFO  ExecutionManager:342 - uptime: 4202, chkInt: 119000
2021-07-26 22:45:15 INFO  ExecutionManager:350 - startTime: 1627332016
2021-07-26 22:45:15 INFO  ExecutionManager:351 - stopTime: 1627332316
2021-07-26 22:45:15 INFO  ExecutionManager:358 - recTime: 184.00445325782803, avgLat: 552.0241694352152, predLat: 525.5676091455417, avgThr: 12601.29708625298
2021-07-26 22:45:15 INFO  ExecutionManager:363 - weight: 0.9775453015128023
2021-07-26 22:45:15 INFO  ExecutionManager:428 - No violation
2021-07-26 22:50:15 INFO  ExecutionManager:342 - uptime: 4502, chkInt: 119000
2021-07-26 22:50:15 INFO  ExecutionManager:350 - startTime: 1627332316
2021-07-26 22:50:15 INFO  ExecutionManager:351 - stopTime: 1627332616
2021-07-26 22:50:15 INFO  ExecutionManager:358 - recTime: 192.01616967991725, avgLat: 633.5778654485019, predLat: 542.5293617833266, avgThr: 13586.515865792544
2021-07-26 22:50:15 INFO  ExecutionManager:363 - weight: 1.0042765314241449
2021-07-26 22:50:15 INFO  ExecutionManager:428 - No violation
2021-07-26 22:55:15 INFO  ExecutionManager:342 - uptime: 4802, chkInt: 119000
2021-07-26 22:55:15 INFO  ExecutionManager:350 - startTime: 1627332616
2021-07-26 22:55:15 INFO  ExecutionManager:351 - stopTime: 1627332916
2021-07-26 22:55:15 INFO  ExecutionManager:358 - recTime: 196.64301142651695, avgLat: 499.70806478405314, predLat: 552.3249338012807, avgThr: 14155.48899696073
2021-07-26 22:55:15 INFO  ExecutionManager:363 - weight: 1.0028048263374414
2021-07-26 22:55:15 INFO  ExecutionManager:428 - No violation
2021-07-26 23:00:15 INFO  ExecutionManager:342 - uptime: 5102, chkInt: 119000
2021-07-26 23:00:15 INFO  ExecutionManager:350 - startTime: 1627332916
2021-07-26 23:00:15 INFO  ExecutionManager:351 - stopTime: 1627333216
2021-07-26 23:00:15 INFO  ExecutionManager:358 - recTime: 201.63866351095044, avgLat: 436.7044518272426, predLat: 562.9013209892959, avgThr: 14769.815564493729
2021-07-26 23:00:15 INFO  ExecutionManager:363 - weight: 0.971466537270822
2021-07-26 23:00:15 INFO  ExecutionManager:428 - No violation
2021-07-26 23:05:15 INFO  ExecutionManager:342 - uptime: 5403, chkInt: 119000
2021-07-26 23:05:15 INFO  ExecutionManager:350 - startTime: 1627333216
2021-07-26 23:05:15 INFO  ExecutionManager:351 - stopTime: 1627333516
2021-07-26 23:05:15 INFO  ExecutionManager:358 - recTime: 207.1013640117892, avgLat: 520.2274501661137, predLat: 574.4665049958172, avgThr: 15441.576125762209
2021-07-26 23:05:15 INFO  ExecutionManager:363 - weight: 0.9550620183265286
2021-07-26 23:05:15 INFO  ExecutionManager:428 - No violation
2021-07-26 23:10:15 INFO  ExecutionManager:342 - uptime: 5703, chkInt: 119000
2021-07-26 23:10:15 INFO  ExecutionManager:350 - startTime: 1627333516
2021-07-26 23:10:15 INFO  ExecutionManager:351 - stopTime: 1627333816
2021-07-26 23:10:15 INFO  ExecutionManager:358 - recTime: 213.49734127701413, avgLat: 637.1768189368759, predLat: 588.0075464573611, avgThr: 16228.103828843903
2021-07-26 23:10:15 INFO  ExecutionManager:363 - weight: 0.9813184422070159
2021-07-26 23:10:15 INFO  ExecutionManager:428 - No violation
2021-07-26 23:15:16 INFO  ExecutionManager:342 - uptime: 6003, chkInt: 119000
2021-07-26 23:15:16 INFO  ExecutionManager:350 - startTime: 1627333817
2021-07-26 23:15:16 INFO  ExecutionManager:351 - stopTime: 1627334117
2021-07-26 23:15:16 INFO  ExecutionManager:358 - recTime: 221.02290849272268, avgLat: 658.5111710963446, predLat: 603.9400636418105, avgThr: 17153.53974756429
2021-07-26 23:15:16 INFO  ExecutionManager:363 - weight: 0.9879883519607596
2021-07-26 23:15:16 INFO  ExecutionManager:428 - No violation
2021-07-26 23:20:16 INFO  ExecutionManager:342 - uptime: 6303, chkInt: 119000
2021-07-26 23:20:16 INFO  ExecutionManager:350 - startTime: 1627334117
2021-07-26 23:20:16 INFO  ExecutionManager:351 - stopTime: 1627334417
2021-07-26 23:20:16 INFO  ExecutionManager:358 - recTime: 227.06290118402208, avgLat: 713.4816694352156, predLat: 616.7274435946737, avgThr: 17896.291227302525
2021-07-26 23:20:16 INFO  ExecutionManager:363 - weight: 0.9861651890494448
2021-07-26 23:20:16 INFO  ExecutionManager:428 - No violation
2021-07-26 23:25:16 INFO  ExecutionManager:342 - uptime: 6603, chkInt: 119000
2021-07-26 23:25:16 INFO  ExecutionManager:350 - startTime: 1627334417
2021-07-26 23:25:16 INFO  ExecutionManager:351 - stopTime: 1627334717
2021-07-26 23:25:16 INFO  ExecutionManager:358 - recTime: 231.88160119146917, avgLat: 712.8910049833872, predLat: 626.9292022760795, avgThr: 18488.857600123083
2021-07-26 23:25:16 INFO  ExecutionManager:363 - weight: 1.0248951863712932
2021-07-26 23:25:16 INFO  ExecutionManager:428 - No violation
2021-07-26 23:30:16 INFO  ExecutionManager:342 - uptime: 6903, chkInt: 119000
2021-07-26 23:30:16 INFO  ExecutionManager:350 - startTime: 1627334717
2021-07-26 23:30:16 INFO  ExecutionManager:351 - stopTime: 1627335017
2021-07-26 23:30:16 INFO  ExecutionManager:358 - recTime: 238.95736987962735, avgLat: 718.5385382059784, predLat: 641.9094426999444, avgThr: 19358.980782719904
2021-07-26 23:30:16 INFO  ExecutionManager:363 - weight: 1.0821563263113256
2021-07-26 23:30:16 INFO  ExecutionManager:428 - No violation
2021-07-26 23:35:16 INFO  ExecutionManager:342 - uptime: 7203, chkInt: 119000
2021-07-26 23:35:16 INFO  ExecutionManager:350 - startTime: 1627335017
2021-07-26 23:35:16 INFO  ExecutionManager:351 - stopTime: 1627335317
2021-07-26 23:35:16 INFO  ExecutionManager:358 - recTime: 246.02700994132672, avgLat: 786.3572342192674, predLat: 656.8767080956719, avgThr: 20228.350314343337
2021-07-26 23:35:16 INFO  ExecutionManager:363 - weight: 1.1307449611466065
2021-07-26 23:35:16 INFO  ExecutionManager:368 - Violation Detected
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 10000.0, predLat: 832.6636200905077(941.5301927474338), predRec:174.20369368338376, optValue: 1.8830603854948678 (0.9415301927474339, 0.7258487236807657, 0.21568146906666819)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 11000.0, predLat: 831.0508961272524(939.7066132522625), predRec:174.86262319033736, optValue: 1.8794132265045251 (0.9397066132522626, 0.7285942632930723, 0.21111234995919026)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 12000.0, predLat: 829.4381721639969(937.883033757091), predRec:175.52155269729096, optValue: 1.8757660675141818 (0.9378830337570909, 0.731339802905379, 0.2065432308517119)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 13000.0, predLat: 827.8254482007416(936.0594542619197), predRec:176.18048220424456, optValue: 1.8721189085238392 (0.9360594542619196, 0.7340853425176856, 0.20197411174423396)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 14000.0, predLat: 826.2127242374862(934.2358747667482), predRec:176.83941171119818, optValue: 1.8684717495334964 (0.9342358747667482, 0.7368308821299924, 0.19740499263675582)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 15000.0, predLat: 824.6000002742309(932.4122952715769), predRec:177.49834121815178, optValue: 1.864824590543154 (0.9324122952715769, 0.7395764217422991, 0.19283587352927778)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 16000.0, predLat: 822.9872763109754(930.5887157764054), predRec:178.15727072510538, optValue: 1.861177431552811 (0.9305887157764053, 0.7423219613546057, 0.18826675442179963)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 17000.0, predLat: 821.37455234772(928.765136281234), predRec:178.81620023205897, optValue: 1.857530272562468 (0.928765136281234, 0.7450675009669124, 0.1836976353143216)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 18000.0, predLat: 819.7618283844647(926.9415567860626), predRec:179.4751297390126, optValue: 1.8538831135721252 (0.9269415567860626, 0.7478130405792192, 0.17912851620684345)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 19000.0, predLat: 818.1491044212094(925.1179772908913), predRec:180.1340592459662, optValue: 1.8502359545817826 (0.9251179772908913, 0.7505585801915259, 0.1745593970993654)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 20000.0, predLat: 816.5363804579539(923.2943977957198), predRec:180.7929887529198, optValue: 1.8465887955914395 (0.9232943977957198, 0.7533041198038325, 0.16999027799188726)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 21000.0, predLat: 814.9236564946985(921.4708183005484), predRec:181.4519182598734, optValue: 1.8429416366010969 (0.9214708183005484, 0.7560496594161391, 0.16542115888440934)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 22000.0, predLat: 813.3109325314432(919.647238805377), predRec:182.11084776682702, optValue: 1.839294477610754 (0.919647238805377, 0.7587951990284459, 0.16085203977693108)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 23000.0, predLat: 811.6982085681879(917.8236593102057), predRec:182.76977727378062, optValue: 1.8356473186204114 (0.9178236593102057, 0.7615407386407526, 0.15628292066945315)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 24000.0, predLat: 810.0854846049324(916.0000798150342), predRec:183.42870678073422, optValue: 1.8320001596300686 (0.9160000798150342, 0.7642862782530593, 0.1517138015619749)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 25000.0, predLat: 808.472760641677(914.1765003198628), predRec:184.08763628768781, optValue: 1.8283530006397255 (0.9141765003198629, 0.7670318178653659, 0.14714468245449697)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 26000.0, predLat: 806.8600366784217(912.3529208246914), predRec:184.74656579464144, optValue: 1.8247058416493829 (0.9123529208246914, 0.7697773574776726, 0.14257556334701882)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 27000.0, predLat: 805.2473127151663(910.5293413295201), predRec:185.40549530159504, optValue: 1.8210586826590403 (0.9105293413295201, 0.7725228970899793, 0.13800644423954078)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 28000.0, predLat: 803.634588751911(908.7057618343487), predRec:186.06442480854864, optValue: 1.8174115236686976 (0.9087057618343487, 0.775268436702286, 0.13343732513206275)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 29000.0, predLat: 802.0218647886555(906.8821823391772), predRec:186.72335431550226, optValue: 1.8137643646783546 (0.9068821823391773, 0.7780139763145928, 0.1288682060245845)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 30000.0, predLat: 800.4091408254002(905.0586028440058), predRec:187.38228382245586, optValue: 1.810117205688012 (0.9050586028440059, 0.7807595159268994, 0.12429908691710645)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 31000.0, predLat: 798.7964168621448(903.2350233488345), predRec:188.04121332940946, optValue: 1.806470046697669 (0.9032350233488345, 0.7835050555392061, 0.11972996780962841)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 32000.0, predLat: 797.1836928988895(901.4114438536631), predRec:188.70014283636306, optValue: 1.802822887707326 (0.901411443853663, 0.7862505951515127, 0.11516084870215026)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 33000.0, predLat: 795.570968935634(899.5878643584916), predRec:189.35907234331665, optValue: 1.7991757287169832 (0.8995878643584916, 0.7889961347638194, 0.11059172959467223)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 34000.0, predLat: 793.9582449723787(897.7642848633202), predRec:190.01800185027028, optValue: 1.7955285697266403 (0.8977642848633202, 0.7917416743761262, 0.10602261048719397)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 35000.0, predLat: 792.3455210091233(895.9407053681489), predRec:190.67693135722388, optValue: 1.7918814107362977 (0.8959407053681488, 0.7944872139884328, 0.10145349137971604)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 36000.0, predLat: 790.732797045868(894.1171258729775), predRec:191.33586086417748, optValue: 1.7882342517459549 (0.8941171258729774, 0.7972327536007395, 0.0968843722722379)
